[00:00.000] 接待一次客户孔先生广场你们行行了
[55:24.050] 控光看的情况下，回放观看是通过手机去观看，
[55:28.960] 比较简单，
[55:31.210] 而且还都是一样的。
[55:33.680] 奔驰就在一种记录
[55:36.510] 的
[55:39.870] 威固的全车贴膜，
[55:42.300] 脚垫、后备箱架、行车记录仪，
[55:45.620] 这些东西这是可以选的是吧？
[55:48.970] 您可以选择要或不要都行，或者选择一项两项也都行，随您自己。
[55:54.580] 这个是刚才不是给您念过服务公约，包括刚才刚开始也跟见过它是没有任何强制性的东西，
[56:01.490] 您可以选择买或不买都行。
[56:03.780] 你要觉得好您可以买，觉得不好你可以出43里面还是这个了，对，已经含了，你要不含的目前就42万相当于是。
[56:15.310] 这里面还有
[56:17.790] 多年。
[56:23.080] 明天送。
[56:24.360] 行了在鼓励行，今天定不下来是吧？
[56:28.900] 行，我们一定行。
[56:33.110] 不是你想买车也不想，对，五四五十万多也不是小数目，估计人家四五块钱都不考虑。
[56:40.620] 对。
[56:41.480] 一块肉。
[56:44.370] 没问题
[56:46.320] 没问题。
[56:48.240] 特别是你到了
[56:50.250] 你出示的它运动明显感觉不一样，运动确实够充足率这块，
[56:56.100] 你稍微加油，其实谁知车牌上基本上见不到。
[57:05.080] 确实是
[57:07.500] 咱们就没有那种叫什么还有什么B什么雪就没有，因为这属于城市型SUV，
[57:14.960] 包括你看他什么跳舞篇章之类的都没有，这个不是我这种感觉。
[57:23.930] 60
[57:25.880] 林凯蒂土地对。
[57:32.230] 对。
[57:33.020] 行好谢谢，没让您过去了话，咱这边还有其他问题吗？鲍简单。
[57:38.760] 你把你的电话你给我写的上，
[57:42.180] 万一我如果要买，我还是来找你玩，好好谢谢没事您过去好的好，您顾虑就是说
[57:50.770] 说赢或者价格问题了。
[57:52.910] 对。
[57:54.340] 不好，咱下班会有一个二维码，可以邀请您扫描的二维码做一个服务公约反馈回去再说，因为你刚才说的这个是吧？
[58:01.320] 对
[58:03.370] 的。
[58:06.410] 我们要看的叫什么？咱们看它角C是在这边，
[58:15.090] 对这边
[58:16.790] 429,800公司价格都是一样的，42万的相伴。
[58:22.670] 好，谢谢没事您客气。
[58:26.190] 开车来的是吧？
[58:29.670] 那边这里头就给大家敲，对您现在走吗？
[58:34.460] 走走行，你要说扫描二维码出去免费停车，要不得花钱。
[58:40.130] 好的，谢谢您。
[58:42.560] 谁知
[58:48.950] 好想你走那边屏保都没有了。
[58:53.050] 这5我也行，你要不反正先留着
[58:57.470] 给你看一下我都失效了。
[59:01.370] 这个的我没有看到书院，您说白了我出去
[59:06.960] 15分钟之内您出去就行了。
[59:09.580] 好的，说完15分钟，对，您看您现在走还一边走？
[59:19.400] 树林
[59:21.730] 车牌号
[59:29.080] 还有现在。
[59:31.300] 好勒行，直接出去就行了，没事，爱骂了感谢光临。
[59:37.680] 明天得给您做一回访，一般电话短信都方便。
[59:41.320] 不用按时间上午方便下午方便。
[59:44.200] 你们也
[59:45.770] 你有一客户
[59:47.640] 你有一客户，
[59:59.730] 有客户找你。
