[00:00.570] 导游先介绍试点介绍。
[94:40.640] 置换补贴3000
[94:44.440] 陈
[94:50.200] 马六。
[94:51.840] 我们之前美的补贴1万
[94:56.200] 离谱的多，
[94:57.720] 不能少。
[95:01.920] 三
[95:02.760] 谁知
[95:07.330] 的
[95:11.800] 押金增加多少？226,000全拿下来
[95:15.800] 的。
[95:17.350] 然后分期的话，
[95:21.000] 你分期5%收益率是多少？
[95:23.220] 一个月不是吗？1.57 1.5。
[95:28.840] 没有手续费，超过50%。
[95:32.590] 就这50这个是1.3年，
[95:36.680] 两年三年都是
[95:39.830] 不是三年的，是2.09。
[95:42.580] 两年的。
[95:44.650] 一两最低两年1.57。
[95:49.010] 也
[95:52.870] 数据。
[95:54.730] 数据
[95:57.970] 的
[95:59.400] 数据，
[96:05.270] 奔驰金融自己的，
[96:06.820] 奔驰金融自己的，
[96:20.760] 句。
[96:22.930] 远。
[96:25.960] 保养。
[96:30.260] 保养不送现在这车
[96:32.400] 的
[96:36.770] 大概应该到不了1万块钱。
[96:41.000] 装饰能少。
[96:43.480] 装饰最低8000，正常应该是8800。
[96:46.970] 8000都有什么贴膜、脚垫、后备箱行车记录仪，
[96:50.520] 就这些。
[96:51.940] 然后再送你一套原厂脚垫，然后还有什么雨伞要练什么这些都给您，验车能少吗？验车2500是集团统一规定的，固定的。
[97:00.630] 行。
[97:01.980] 好了，稍微等我一会我找你好。
[97:08.260] 两年是月供4000
[97:15.430] 行，这一点应该没什么事儿，就这么着。
[97:26.420] 算16,000这肯定动不了装饰人家说了8000验车2000种。
[97:32.350] 200块，一共二
[97:43.350] 这是车源指导，
[97:45.160] 不给优惠的4元，
[97:47.530] 也就为了44,00044,260，如果要是在
[97:51.190] 的话就是1万9万多块钱，
[97:54.070] 每个月还5000 9万多，
[97:56.470] 超过三年。
[97:58.720] 这两一共2400，
[98:01.200] 这两年三年就2700，
[98:03.710] 还是三年零利息，这就是
[98:07.180] 2000多这样。
[98:08.840] 手续费。
[98:12.210] 对，反正你这10万块钱存银行一年四季
[98:16.150] 也
[98:17.080] 给高可能比较都挣出来，
[98:19.610] 就蹦出来3万多，一年能多万多1000多块钱，都挣足2万块钱，
[98:25.840] 对吧？
[98:26.800] 2000块钱。
[98:30.360] 这现在现车有白的吗？
[98:33.770] 白的。
[98:34.840] 白的就跟那一样的一模一样。
[98:37.790] 没事的有也是黑的。
[98:40.390] 那也是P
[98:41.860] 爹地，对，等于跟配置不一样一模一样，对不对？
[98:48.760] 那就不对了。
[98:52.260] 还有一个是什么？
[98:55.010] 它都有什么，还有全是白的，库里还有一个多2400块钱多了环境氛围灯的。
[98:59.960] 对。
[99:01.720] 你要喜欢这氛围灯，你就加2400元原厂出厂带的。
[99:05.960] 一开始不行了，标签
[99:08.680] 那就是
[99:11.250] 行。
[99:12.200] 你这么着行行我们琢磨，你不用做吧。
[99:16.610] 到时有什么问题想什么，反正没有什么送保养，没有这车没有厂家没有任何活动，
[99:22.600] 你这上面就没有了，保养一次多少钱？
[99:25.190] 900块钱1万公里做一次。
[99:27.940] 还行，保养不贵，刚才还说奔驰保养贵，就是修车鬼怪，我们修车厂。
[99:34.380] 行，我们不用，好，对你琢磨有什么问题给我打电话行。
[99:38.680] 按照我们的儿子置换补贴就几千3000 3000，然后说道你给我车见车，这边二旁听一都不好多少钱，电子书电能不合适。
[99:49.070] 差不多。
[99:50.660] 你到时也外部这种压力。
[99:52.140] 我们这儿现在这些东西卖给加盟这块跑了，
[99:56.150] 不会回来等等，谢谢没事。
[99:59.040] 出门扫一码出点子。
[100:01.320] 谁知
[100:03.960] 对。
[100:05.470] 在说完了吗？他们就。
[100:13.190] 好勒。
[100:15.590] 你不看了直接出去了是吧？行。
[100:23.840] 这个的话怎么着也得
[100:26.900] 也得3~7天。
[100:35.500] 四五天在
[100:37.520] 一个马车开业，行行我们喝酒了就好好。
[100:43.530] 可以了直接出去行行了，谢谢没事快点等方面。
[100:50.680] 对那天下午
[100:53.470] 觉得
[100:55.370] 1:00 1:00左右行吗？
[101:00.690] 的。
[101:04.890] 你女的是吧？
[101:09.220] 对。
[101:17.520] 坏数据。
