[00:00.730] 我赶过来，
[43:00.580] 这个他不行了吗？
[43:03.020] 你也有吗？现金真没法弄，这个没法弄，对，因为现今这个的话是厂家要求的，不是说哪家三天能够吗？说不好听这样去，你比如说这个车为了卖你，
[43:14.020] 咱别说这2万块钱的事，我把这900给你抹了，
[43:17.410] 我把这900给你抹了的话，就裸车是52万对吧？
[43:21.270] 但是厂家开票价格直接就显示我多优惠了钱，就我弟于三家开票，
[43:27.460] 直接就划店里好多钱，
[43:29.750] 厂家我开票瞬间直接就能收得到吵架。
[43:33.860] 所以说几乎不会有人跟你说这个也应该还有细分吗？
[43:37.560] 您这块没有什么要动的，因为这哥哥有没有来的，对就能免了吗？然后这个能送我估计那他在哪？
[43:45.210] 我估计免有点悬，能便宜。
[43:48.000] 我们上去便宜的两部长的话就是服务费保养送保养还有套餐对吧？因为它套餐
[43:54.950] 便宜，你让他给一个支持，让他给你个啥价格，因为我是卖一台车给他车的钱，
[44:01.030] 所以说卖多少钱我没什么反过来理解，对，你就让他给你个你比如说装饰叫做成本价，
[44:07.060] 做到成本价就得了，让他去找妈妈。
[44:11.120] 熟吗？
[44:21.000] 每天在那性价比奋斗好事。
[44:23.450] 虽然你们的
[44:27.790] 开展还是挺大。
[44:29.440] 对
[44:32.990] 对。
[44:37.900] 我很纠结，我其实一直在我们上次后来看我一直在经营，本来就不买，感觉上次是几月份过来的，来这儿上过，
[44:47.430] 不管我没奶，
[44:53.270] 还想要个7座的话，这个不算太大了，7岁了还有比这更大。
[44:59.330] 对去做，其实这不算太大。
[45:05.480] 的
[45:07.910] 还好。
[45:14.110] 办公会
[45:21.330] 的。
[45:23.270] 五
[46:32.200] 五
[46:36.040] 车
[46:38.730] 的。
[46:41.150] 场
[47:29.240] 数据、
[47:33.750] 五
[48:28.760] 我是贷款你觉得勒？
[48:31.140] 这样直接贷款无息的是吧？没多少钱，20万放咱公司28 16。
[48:37.570] 一年16,000了，对贷款对是两年32,000。
[48:42.950] 股市
[48:44.380] 今天涨回来了，
[48:48.060] 这样
[48:50.080] 就待两年算。
[48:52.980] 三年15万没有必要，又不是还不起月供
[48:57.240] 的。
[49:10.010] 的
[49:13.600] 场。
[49:18.860] 五
[49:25.180] 3万
[49:26.800] 千
[49:28.750] 30万
[49:34.520] 估计
[49:39.260] 场
[49:43.080] 杨总没在吗？
[49:45.180] 开会。
[49:50.560] 开会也不是太认真，
[49:56.680] 还
[50:01.770] 其实
[50:03.000] 对。
[50:12.500] 你们确定我不需要的去看看奔驰，你
[50:15.170] 看别看宝马，
[50:17.550] 但是查我是没喜欢，
[50:19.960] 还吃那快加入。
[50:23.070] 价位高了。
[50:25.010] 价格应该高一点。
[50:26.700] 同款之多80。
[50:29.320] 好像是具体我也不知道。
[50:33.370] 好像他只有高配的才提高了。
[50:39.300] M什么400什么的，
[50:41.540] 好像还挺大的。
[50:43.320] 七八十万。
[50:49.640] 还怪怪
[50:50.950] 安全，但是
[50:53.190] 也不知道怎么个安全法，反正大家都穿沃尔沃安全，这是真的，他自己是真实有一套我想问后备箱他
[51:02.490] 有自动往下落那个吗？没有，她是不是有个案件他对就跳它自己就下来，有在外面看着没有优势。
[54:17.900] 6
[54:28.570] 远远
[54:29.790] 的
[54:34.090] 的
[54:39.210] 开会是吧？
[54:48.870] 上个月。
[54:51.510] 对我上个月来了，因为出差
[54:56.920] 远
[55:02.650] 数据
[55:06.670] 的
[55:16.130] 的
[55:18.930] 场
[55:22.930] 我已经吃杯水，谢谢。
[57:45.040] T6。
[57:45.940] 对。
[58:18.090] 我问一下奥，
[58:51.070] 我觉得这个车买我会开很长时间，
[58:54.880] 是吧？所以我现在纠结我要黑的买白的，
[58:58.750] 而且功能上一定要，你想我基本5年一换车，我第一辆车开了4年多点，
[59:07.210] 这4年多一点，
[59:08.800] 这辆车又正好5年我8月份买，
[59:13.410] 我不能5年一换回一段，
[59:16.430] 我觉得这辆车我一定要开到10年，
[59:20.050] 10年的时候王壮都13了，王晨提到20了，
[59:25.480] 我不已经开始了，我能开到10年，指不定开到哪年的时候又有新的爱好了，觉得话我才不我五六十万买辆车，老换鲁山买套房了都，
[59:38.070] 是不是？庐山一套房也就50多万，不要这么想，你这么想的话你生活得到平衡，我是我这么高军讲还不是你非要换吗？
[59:47.040] 我说
[59:47.850] 我就想住一个一百四五的四居室的大房子，精装的在五环内的，我说我现在住不上，难道我开个好车还开吗？
[59:57.960] 我说满足一个，不然我生活幸福感从哪来？
[60:01.910] 那就坏了。
[60:07.700] 我怎么要开10年8年你那车开几年了？
[60:11.810] 我车4年了，该换了。
[60:14.220] 我第一辆车就开4年，
[60:16.440] 我第一像是跃动，你不要让
[60:20.100] 配合我开个五六年试点换，不然你看他
[60:28.000] 对我一开始的时候突然什么情况
[60:30.800] 高话，那个时间我就对车特别感兴趣，很动荡，就觉得这个车
[60:36.540] 怎么才能买到这个时代，我应该买个什么路上老是秒，我是在那该换车了，天天路上尿，然后让
[60:44.740] 现在对这个问题特别平淡，我觉得车
[60:48.000] 代步工具我车怎么了？
[60:51.920] 你这么讲我就不应该换一下不一样。
[61:00.600] 我是买个黑的还是买白的勒？
[61:04.160] 你肯定想让我买的。
[61:06.760] 这个想法我觉得比较偏的，觉得这款比较适合。
[61:12.570] 买了那么大傻傻了傻傻瓜。
[61:21.130] 买啥？
[61:39.190] 后来我们家陈鹏宇
[61:45.520] 你跟你哥有事儿商量吗？
[61:48.210] 不商量。
[61:49.200] 你看我们俩有什么大事的时候，他比如换工作，他第一时间他不跟曾宇飞讲，他一定要跟我讲，
[61:56.520] 我们公司也独立惯了，对我们家你看他要买个破车去，非得我看定哪一个，
[62:03.800] 后来我就跟他讲，我不管人家定哪跟哪讲定哪个，那讨厌的谁给你决定这个事情。
[62:10.240] 然后两人转买房子的时候，以前最早在燕郊买房子，
[62:14.600] 看了无数个小区都没有看满意的。
[62:17.630] 后来我跟他说了，我说那儿有个小熊去看一下，我觉得还行，然后就看完小舅订，
[62:23.350] 要不要吃？
[62:25.950] 我觉得他俩特别逗。
[63:03.890] 这是新换的吗？
[63:06.020] 前面有个萝卜。
[63:08.750] 赶紧溜过去让我看一眼。
[63:11.390] 质量还
[63:12.630] 觉得只要还行，
[63:14.160] 这次或者衣服原来全都跑光，昏黄的都普遍，
[63:24.410] 还有网上销售的，
[63:32.140] 这一层期间一直都有网，
[63:36.200] 还在讲，
[63:42.510] 咱俩也不看看发动机，咱不懂不要，咱俩也不看有啥功能，你什么。
[63:49.950] 对了，王中山说了，像这种车买完了以后，
[63:53.240] 就一定要增加它的配重，
[63:55.590] 然后就对车的什么特别好，就在前1000公里
[64:00.440] 可能要增加它的配送。
[64:03.560] 怎么说人家说这个车后续好不好开，看磨合怎么开。
[64:09.690] 他说他磨合的时候，比如1000公里还是到1500公里，我忘了1500公里的车，
[64:14.460] 旁边穿着4个角都放一袋面拉倒了，碰到就是撤蛋
[64:21.050] 喝
[64:22.050] 四面想想啥王振山我买个滑车又不是买个飞机，
[64:32.010] 放得换得着那个啥吗？
[64:34.950] 对不对？别说你买个五六十万的车，你买个五六百万的车，你也不会弄4袋面搁他弄了吗？你问他弄了没有？
[64:43.170] 姐的二手车的价格出来了是65,0006第一个价格，对，然后这边
[64:49.670] 应该杨总这边说了，然后杨总又找了我们店里的二手车，然后过去去再给他看，我觉得太低的话，你20分没必要再收，因为他治安费14,000吗？
[65:00.010] 因为之前的心理价不是10万，对，不停找茫然，马上就做二手车。
[65:06.770] 我还有一个发小就是这样，然后我给王他过来找您拿一下钥匙再给他看一下，行行。
[65:15.320] 然后颜色您是倾向于
[65:18.070] 还是洗白的还在想，还有杨总啥意思？
[65:22.810] OK。
[65:27.930] 你好
[65:31.270] 您坐没事我。
[65:33.210] 我站着。
[65:34.810] 你这个调哪去了？没法收了是吧？
[65:39.120] 了管道老师了，
[65:41.820] 说走立马就走了。
[65:43.410] 一样还是为这服务的是吧？还我没见过孩子，天天都在了吗？您买您家里用。
[65:51.910] 对我家里人好。
[65:54.620] 好就了，那就是价格有点贵的，计算的原装进口的
[66:00.930] 价格。
[66:02.250] 这款车买进口车，
[66:04.220] 特别是最合适的，
[66:06.590] 你对标的什么奥迪Q7的进口的就不是价格优惠率的也蛮大。
[66:11.930] 那行，到时我给你做一个很好的方案，
[66:14.870] 才能看好开下去了，必须的了。
[66:18.480] 咱们
[66:20.710] 做的就是这个生意一定是靠朋友们
[66:23.360] 互相介绍客户是吧？大家
[66:25.340] 就深刻了。
[66:26.600] 对，我买还是给他普通话一样，他没法开。
[66:31.520] 你有二胎的话一个吗？买的车七滚，家里都有痰多是吧？
[66:39.960] 再多一点点都开业，俩你换了吗？
[66:45.910] 没，我小孩老二还太小了，他稍微大点出去了也得换。
[66:52.310] 一次我跟您做了
[66:56.570] 那个二哥我说我过来看一下，对在
[67:02.100] 在那边有个事吗？
[67:04.120] 两这首位我又晚了，有二手车经理让他给你好好姑姑还多出点钱。
[67:11.650] 怎么样？你在别人看过，
[67:14.550] 他在这我肯定会我这就给拉过来，我哪都没去，我说我在别人比方你不要车祸，二手车不过那你就说
[67:22.660] 你放心文总在这绝对咱不能坑自己人，他要坑你，可他肯定
[67:28.340] 他就像你们的销售一样，我说我就看看温情，然后去看看，我说看看宝马不要去看，我说别的万倭也有朋友咱们干，你就在这买，你还跑什么跑，你这女孩干嘛？就这种人你销售太长了，
[67:42.550] 你真是这样，你买了沃尔沃以后又不是你用也好，你们也好就特别
[67:48.350] 都不一样，这样观察的特别好，我不知道
[67:51.430] 特别合适。
[67:52.800] 觉得没有任何问题，谁知
[67:55.390] 要说什么？
[67:57.000] 在这买了别的店，
[68:00.320] 这款车我们在北京卖得最多，
[68:03.670] 在店今年我们刚第一年
[68:06.010] 到这个月开始卫生，一年去年7月19号开业，
[68:10.880] 现在咱们店北京的销量排到北京第4年，
[68:14.510] 北京10来个电，咱们一排机会这地方差几台车，
[68:19.090] 这款车我们上个月卖了光卖这个车卖了20多亿还是
[68:24.220] 北京卖的最多就卖掉。
[68:27.000] 别的。
[68:29.880] 天津不行，天津你
[68:32.360] 天津的为什么第一个你在天津买车，你享受不了的置换性质，
[68:36.890] 只有北京买的车
[68:38.920] 优惠14,000
[68:40.010] 10万，
[68:40.850] 直接车价降1万。
[68:42.530] 只有北京可能
[68:43.950] 有天津置换，没有的，南京
[68:48.910] 的。
[68:50.820] 所以说
[68:52.960] 机器人。
[68:54.000] 北京的是吧？对。
[68:57.590] 我看过天津沃尔沃刚开业也挺大的，
[69:02.910] 估计我做得好的店，
[69:06.420] 咱们这个位置好，电子夜景觉得快乐，
[69:09.820] 做的不好的店
[69:11.360] 倒闭了一点。
[69:12.930] 忘。
[69:16.090] 前两天厂家跟我联系，就是郑州的一个电脑店，
[69:20.180] 资金链问题考虑，
[69:21.900] 老问我他有100块是我要不要？
[69:24.600] 收。
[69:25.560] 我一看我不行，就仓库里我要杀我风水还是新车多好，
[69:29.860] 是不是？那客人肯定会看他又过来干嘛，
[69:35.210] 的。
[69:35.980] 要不着就是一会等他哭完了以后就不掉了。
[69:40.100] 是这样。
[69:44.450] 然后就肯定还要再打包，你有什么需求，
[69:48.360] 其他的有哪些方面的需求一块全都吐出来，
[69:52.890] 看成一个测算一下就行。
[69:55.420] 然后对游客的爆发
[69:58.300] 好的，搞完以后，我相信我拿的肯定是北京最好的价格，你放心你去发现绝对的绝对
[70:04.250] 真是这样。
[70:05.100] 其他的包括我们什么精品也好，什么也好，都是说好的东西，
[70:10.810] 别的有很多
[70:12.300] 打电话给你打电话送来了没问题，什么都不用费优惠。
[70:15.980] 我说都没送，因为他都维护完了以后来这里买这个没有多少就破破烂烂研讨的
[70:21.870] 工作，
[70:22.450] 这都没法弄。
[70:23.730] 牛肉干
[70:25.040] 一定
[70:26.180] 下雨现在应该去做告诉车好吧，刚才了一下离开了这样了，
[70:33.110] 每年
[70:34.950] 365。
[70:36.300] 15年6万66,000。
[70:39.730] OK
[70:40.730] 我们都安排最高的价格，然后这个就不要留他们发现
[70:48.630] 然后其他的方案到现在吃饭要进入不知道。
[70:55.110] 然后
[70:56.820] 精品套
[70:58.100] 你需要什么东西？
[70:59.990] 比如说
[71:00.910] 比如说
[71:06.130] 谁知
[71:07.460] 记录仪
[71:11.800] 还有一个蛮高兴的打开淘宝，
[71:15.810] 照顾自己，秸秆降价商家。
[71:23.060] 高温下不管是吧？
[71:25.150] 够了，其实基本上要不然就是在的有点，你还想对分享
[71:31.910] 还享有
[71:33.200] 你想要更好的手机套餐，
[71:35.440] 一套。
[71:36.420] 不对。
[71:39.080] OK发现都
[71:42.430] 八千克行吧？
[71:44.200] 包装。
[71:45.280] 要不要二秒？
[71:49.630] 谁知
[71:53.740] 这个膜不是我吗？这个车间
[71:56.760] 外包给他们干不成柜子，
[72:01.060] 是吧？也不挣钱。
[72:06.930] 比较近。
[72:08.680] 保险公司不让自己的国家
[72:14.370] 保养，
[72:15.920] 对保险我们经常来说保养，
[72:20.160] 一次8500，
[72:21.990] 如果我们现在买三次，
[72:24.590] 7左右。
[72:26.170] 三次保养。
[72:27.390] 此前我们明天卖2700，
[72:30.130] 卖了要是我先送
[72:34.310] 先甭买用完了再买好吧？
[72:37.600] 打车来买。
[72:41.600] 差不多了。
[72:56.570] 多少？
[72:58.150] 不愿跟大家讲的一样，
[73:09.130] 数据
[73:12.180] 的
[73:15.380] 要么还来开会是吧？开会。
[73:36.550] 我去找您算一下。
[73:40.790] 装饰包的成本。
[73:44.100] 当时
[73:47.380] 什么意思？我没太明白，定最后定1万是什么意思？
[73:51.960] 我们原来应该是多少钱？
[73:57.910] 而且还谁王总他今天是把发票给你了，上我看见他，
[74:02.830] 然后他给咱们公司已经还款了，你看安排把它给票也得走流程。
[74:11.960] 您是倾向于我还在颜色里边还没定是吗？主要是？
[74:17.120] 不知道白的还是黑的。
[74:19.460] 而就不好，然后因为我刚才没在，然后我也没定爻跟您
[74:24.350] 聊的那部分，其实就是我说的这几点对吧？肯定是可能又会的对吧？
[74:28.840] 什么金融就这块这段钱对。
[74:31.900] 他说优惠多少钱了吗？他也没说，回头我再问他。
[74:34.890] 我来问他一下。
[74:36.830] 然后老想再多送几次，两次在
[74:40.520] 真的两太少。
[74:43.410] 能送4次吗？
[74:46.680] 然后8000。
[74:50.450] 在这4个太太悬了是吗？您说半天包怎么着，我看杨总的眼神应该是能对是吗？也是已经告诉了可以，您说8800反正吗？不是说是要可以优惠吗？他们又不想再看看优惠多少钱。
[75:10.370] 说我还有优惠
[75:35.990] 一下，然后去问一下，你稍等一会儿。
[76:08.590] 安
[76:10.930] 要去
[76:22.410] 坏。
[76:50.160] 场
[76:52.690] 上网
[76:55.890] 数据
[77:08.060] 我把血库做方案发给你看一下。
[77:13.440] 发咱们那个群里。
[77:15.860] 好不好？你们都看一下。
[77:20.710] 数据、
[77:21.740] 数据、
[77:29.150] 算。
[77:38.370] 的
[78:52.080] 月
[78:53.500] 号。
[78:59.490] 的
[79:54.000] 但是他给
[79:54.870] 咱开票的话就没一张票，应该是47,000的那一张张。
[79:58.420] 但他付给咱们是两
[80:00.560] 每个月都是固定的样子。
[80:02.420] 原件。
[80:05.090] 还是休息。
[80:06.880] 你稍等几分钟。
[80:17.120] 就不能干点别的，就得坐在这儿一直处理这些事情，然后
[80:22.350] 才能面面俱到。
[80:25.160] 安徽说上不
[80:46.400] 不行的人
[80:47.800] 污染
[80:50.230] 不老实。
[80:51.350] 发展其实
[80:53.240] 延长。
[80:54.390] 谁知
[80:55.710] 工作
[80:57.170] 被告信息还是转账信息到
[81:02.970] 也是
[81:04.120] 还有
[81:20.470] 这车市场价真高，69万多。
[81:23.200] 70万的
[81:28.480] 69万，这15万63万1万42
[81:32.930] 够多少钱？
[81:35.590] 原创。
[81:36.800] 对。
[81:56.850] 你儿子每年生日都照相，
[81:59.550] 还说我没代他照顾，就是也吗？你们不知道你一定要照，我不太知道现在我也懒得带他找，完了之后长大了以后一本翻起来真的跟咱自己虽然也老赵
[82:13.430] 绝对不一样，而且像你这种人我估计你也不老跟孩子照，对我每年都照，所以我们家王程熙这么一大摞相册，现在翻起来看很有意思，
[82:22.890] 我没有照，我是这样的，我本来白天感召了碰到了半岁，
[82:26.560] 百天照都没照。
[82:29.610] 你这个人我跟你讲你太过分了，
[82:33.360] 你怎么能这样让我做饭，白天跟一周，我跟你讲变化最大的改天
[82:39.460] 交给
[82:40.080] 给你看我们家找的人，今天刚照的结果又拖到我们这个应该是三岁照的，一直拖到了相隔，因为疫情没有办法。
[82:50.790] 你们这都是Y照的是吧？
[82:52.620] 有室内的有室外的，
[82:54.330] 这是刚刚做好，
[82:55.810] 把刚发给我的。
[82:57.900] 我们这次是两人一起照，你儿子现在是白了是吗？演员来吧，冬天的时候可白了，现在又晒黑了。
[83:05.000] 挺帅现在。
[83:09.550] 不瞒你说，我也觉得挺。
[83:11.490] 她现在她比以前长好看了，他小时候有一阵我看着我就觉得太丑了，这阵长得眼睛大，睫毛长就是好看了。
[83:22.750] 虽然自己看自己孩子顺利，但是也有时候看着确实不好看。
[83:27.070] 尤其是两岁多的时候，
[83:29.490] 我干巴瘦，你看你媳妇长那么像，
[83:33.260] 他跟茜茜他俩嘴可幸了，特别像，而且他俩从小时候照片都一模一样，我们院里头讲说你看你们家孩子知道，这就是王晨曦的弟弟，
[83:44.520] 俩人跟我一点都没像的，一点都没有，我都可生气，
[83:50.180] 他俩都找他小。
[83:51.860] 王振义脸型有点随我，
[83:53.960] 别的都不行。
[83:57.040] 你拿点就是烤鸭，
[83:59.460] 看着照片没有感觉。
[84:03.760] 照一定要照，你不要嫌麻烦，其实你就扔给人家，
[84:08.470] 然后就不用管了。
[84:10.480] 你不照不用你关键你要花的钱，你约上了你就去照一下。
[84:17.730] 我想孩子照片一定要让你看，我们家713岁的时候，我那时候赵乐年年绽放，你可没了，结果咱就没
[84:25.170] 就少了一年，有时候翻相册就觉得少点啥，
[84:28.060] 其实自己也照顾有，你给做个相册也行，但就是不如人家做得好，而且人家做的能保存的，而且不用耽误事儿，
[84:35.720] 你就做完你就去选一选就好了，你好怕啥？
[84:39.350] 来我们就照了一个月子症状。
[84:41.960] 他不是在月子里头那叫什么新新生儿吗？
[84:45.160] 还在我娘月子中心，人家给赠送，你咋百天照你都不叫你太过分，孩子长大会你看人家现在结婚，
[84:52.610] 把两
[84:53.520] 新郎新娘都是从小一直到大的照片全部放一遍，
[84:57.700] 我觉得百天照百天孩子太小太遭罪了，可好玩，我不是他多少钱，人家安排特别好，他想睡就在那睡一觉，
[85:06.050] 睡起来继续。
[85:07.510] 然后今天照完下次再上他跟玩似的，穿衣服又简单，
[85:12.990] 所以我们现在知道照照照照我们伴随着活一岁半赶紧召集，
[85:17.850] 两次也没照，今年一定要赶紧补，现在夏天去照也行，现在2岁8个月，
[85:24.250] 你太省事了，去照上三岁，因为我们正好冬天，
[85:29.350] 我们家装上也是冬天，你人家屋里暖和，你怕什么？
[85:34.950] 我一看反转这件
[85:38.640] 他照个全家福，你看多美，
[85:41.730] 看我们加息是不是跟我一样，对这么高你知道吗？
[85:45.960] 真的挺干净的，但是麻烦您还得稍微等一会儿，二手车那个的话他正在打电话问就是别的什么他那么多，
[85:53.350] 尽量按多了给您给了对吧？然后新车这个的话我告诉你打电话，但是他们正在开会，然后发微信估计一会会回。
[86:00.910] 然后新车
[86:02.440] 看他们怎么
[86:04.560] 他们怎么北方还是保养这个东西。
[86:07.670] 反正都能进都能估计都能商量，对能够商量尽量给您。
[86:12.370] 合适的来了，对最好是的，对，您让您个人和设备您稍微再坐一会。
[86:21.800] 照一定要找我再给你强调一下，你不要因为为时间一过去，
[86:27.440] 没有了，
[86:28.600] 时间一去就没有了，孩子简历段你等他长到20以后，多少年都是那个样子，不会变的，但是小时候你看一岁
[86:37.650] 和3岁跟4岁跟5岁完全不一样的，你看王晨曦你变化也特别大，
[86:44.110] 完全不一样，咱们不照百天照了，
[86:47.310] 你
[86:48.590] 瓜娃子。
[86:51.610] 我就印象太深刻的话，因为张比你婆婆也没说这事吗？塞他们更不关注这些事了，我要是不知道照顾着我们家孩子找谁都不用刀。
[87:01.820] 生活太没情调，对我家生活就这样都不知道。
[87:05.570] 你们家过生日，
[87:07.220] 谁的事儿都不过，也有跟我说过他们吃什么我都不知道，
[87:10.990] 从来不管你们家生活太没有情调了。
[87:14.610] 对。
[87:15.910] 你们家过节日吗？比如说35高中不
[87:20.360] 你儿子跟着你们太受罪，你看我们家就因为端午节我们家阿姨自己在厨房里把粽子包了，孩子没参与，所以我们家又重新包了一回，呵呵。
[87:29.360] 然后可好玩，他俩就爱玩纳米，我包的，然后他俩就一个劲玩淘米水，弄得满桌子都是
[87:37.980] 你这是体验，你不要给
[87:42.190] 你们家也不出去郊游，周末不出去带他去。
[87:46.320] 我公公这个人完全就是一个宅男，就不出门，自己退休了以后多少工，你这样你以后跟着李丹他们家好好出门，你就说带着我，你当地去不去无所谓，对不对？你就一起去，
[87:59.990] 你坐车上后边不行，就陈家木给你做厚涂就可以了，对不对？
[88:04.280] 人家你看日子过得多好，人家虽然说是吧，
[88:08.770] 人家都过了，我们家就这块，我讲我都陶醉了，
[88:15.370] 没办法。
[88:16.750] 家庭就是这样子。
[88:18.480] 研究氛围，人家也不是因为什么那就那种对也是特别少，你说像我婆婆给我们照顾那么周到，那会就张婉问我，你给你婆婆交什么钱吗？我交啥钱？
[88:29.130] 也啥也不什么各有各的好，对。
[89:20.750] 他也没停。
[89:22.040] 你看我们家王亚军我俩没结婚的时候就爱来回跑，我们俩怀柔所有的大小景点全部都
[89:29.750] 那时候还没有车，
[89:35.090] 现在天天跑，
[89:42.010] 自己人
[89:42.940] 里的应该跟
[89:45.430] 也李丹喜欢来回跑着，他喜欢来的跑他们家，我觉得能跑到天之后没在家呆过，所以以后你就跟着李丹买。
[89:53.650] 为什么上周的时候都几点了？
[89:56.260] 快11点了，说去什么庙峰山，
[89:59.470] 我跟张弟说我俩正带孩子下楼，我说咱要不也去，
[90:03.810] 说去也行，我一看都不想去，我说你是不想去了，然后我说我去太热了，自己在那别去了，我也懒省事，现在弄到你这我也不爱动，
[90:11.710] 你就管他他也去不去，你自己给点钱去，
[90:15.030] 反正有人玩。
[90:19.820] 你看为什么那会咱们是我公司要左右，我说你们要是都带上我，我说我要知道张力要带出来，我想这辈子都没戏。
[90:26.750] 他跟他爸妈几
[90:29.080] 他爸那时候一直在国外，你看我着迷在国外来10多年，那时候着急的时候一放暑假跟他爸妈都去了，然后国外可能去过好多国家。
[90:38.030] 我认识张迪的时候，
[90:40.420] 中国的这片领土
[90:42.280] 就传过来，他只去过天津和胡导，我认识张迪的时候，
[90:48.260] 只去过这两个地方，就是搞笑。
[90:51.320] 后来曾经为什么张吉有一次不是
[90:54.990] 那段时间正好是一个暑期，他干嘛来着？
[90:58.790] 他自驾游一个人出去自驾游了55天，一个人一个人把给担心坏了，
[91:04.550] 然后包括贵州那边他都去了，
[91:06.910] 一个人一天对。
[91:09.590] 从那以后我觉得他差不多都去了一些地方，你知道吗？从各地都
[91:14.240] 买回来各种那种什么酒什么当时那种小事还什么，然后我那次对他自己的什么
[91:20.970] 改变，对确实有改变，他英语是不好，他英语很好。
[91:27.000] 所以后续的话后来
[91:29.290] 我记得我们俩刚结婚就出去就自家
[91:32.410] 自驾有10多天去哪儿了去了？
[91:36.720] 贵州对桂林那边。
[91:40.050] 广西队绕了一圈。
[91:43.750] 一
[91:45.370] 南京那边。
[91:47.050] 我是一去的地方我都忘。
[91:53.050] 我都觉得他怎么理解不了学霸，
[91:56.500] 他每天的爱好
[91:58.650] 就是钻研业务，
[92:01.260] 天天对着电脑发现他现在搞什么业务。
[92:05.800] 我现在搞上，我觉得她还是特别喜欢教育，他特别喜欢研究教育。
[92:11.950] 他现在干什么？
[92:14.190] 他前些日子一直不搞那些
[92:17.800] 跟公司
[92:19.640] 他搞那个叫什么就是编程，
[92:22.800] 搞编程，就是她那边出去分好多种，我也不是特别懂。
[92:26.600] 然后包括什么游戏线上线下就各种的，
[92:30.760] 然后这段时间因为有了孩子以后，我发现他业余他基本上都是研究小孩教育，
[92:36.470] 他是准备让你们家金豆以后不要上学在家，他就是这样子。
[92:41.740] 他说
[92:42.840] 他这样你知道他是什么观点，他说以后孩子
[92:46.160] 不能有好多补习班能在家学道学家学，我跟你讲我跟我意思人家也总结出来了，
[92:52.470] 在家学我跟你讲，你看6年在学小学学的东西，其实在家里一般两年就弄完了，人家网上跟这辅导王晨期货就是半年的时间可能
[93:03.750] 提到对
[93:05.340] 得学不需要扎实说不对，然后这个的话是这样，都按照最低的给您说。
[93:11.260] 就先说服务费，服务费的话也不按照4个点怎么着，就给您一口价，也是最低的1个
[93:16.640] 征收。
[93:17.750] 6000块钱，为什么是6000？
[93:20.880] 因为他有一个
[93:22.680] 最低征收额就是6000，比如说咱这车大可能带不算那种情况，像这拆迁40，
[93:28.590] 他就能带10万块钱，但是手续费最低的话也有一个征收就是6000，然后所以这个的话就按照6000给他收，
[93:35.800] 优惠了2300块钱，优惠2300块钱。
[93:39.400] 然后保养的话我着重跟杨总那边说了一下保养，然后我说客户这真的确跑了事多，我说一年2万多公里，
[93:47.440] 然后的话因为咱保养的话，说实话沃尔沃保养
[93:51.570] 你要跟907的统计，比如说七八十万的车比可能不算贵，那一次小棒就1500左右，
[93:57.570] 然后这边给您争取下来的一个4次保养，说4就4次15个小时6岁姐真没有，一开始就不是两次，
[94:07.210] 然后一开始说两次，然后能给我个惊喜，应该说两次，然后后来
[94:13.010] 也说了，我说跑客户好多，然后一开始专家来讲课，你要做事情超出客户认识，
[94:18.790] 这样客户才会从被动真是你知道一开始说是三克，就加了一次是三次，
[94:26.120] 三次，然后再后来说是
[94:28.270] 俄罗斯没有超出客户预期，觉得这真没有说这44564的松针没有过，我们这边客户有送保养的，真不瞒您说。
[94:38.130] 一次两次为什么是两次呢？
[94:40.580] 原价你给我买这个套餐，你又做分期做置换，能给个两次保养，就在店里就有什么说什么利润高，我能跟一点保养，就说不好听点，其实就这么回事。
[94:50.800] 然后还有一个
[94:54.120] 套餐的话能给您免不了多少钱了，套餐的话就是8000块钱，咱就凑一个整，因为这个套餐其实他就本身威固膜您知道他也贵，加上这里面东西的确多，有一个记录仪加一个护板，这两可能不值钱。
[95:07.970] 但这个记录一个护板，这记录也不是网上买百200的，这是专配沃尔沃的，然后是隐藏式的那种。
[95:14.520] 你普通买一个也是1300多好像1300左右，然后沪版的话也1000小2000块钱。
[95:20.670] 对，这几个可能真的是
[95:22.880] 就不挣什么钱，所以给您便宜了多少钱？
[95:26.130] 交8000块钱的一个装饰这部分。
[95:30.010] 这宋冠
[95:32.390] 结了不优惠，接装饰还在宋姐这真不容易了，半天，这光电一个保养就6000块钱，真的光保养就那个了，其实您别的可能咱说
[95:43.130] 可能都能那啥，但是保养真没说一下，送过40 1500，然后二手车他还真来了一次
[95:50.060] 才1500，小宝1500保2000多，对，差不多是多少公里大包？
[95:55.680] 应该就1万，他是ABAB能不能保A保小宝，B宝大宝你二年第2万的时候，对您来讲应该是2万的时候，谁知
[96:08.630] 然后你的4万跟6万应该会贵不止2000，
[96:12.130] 因为你开的什么，他有些东西到4万到6万就该换了，
[96:16.190] 那个会贵，然后正常的A宝就是1500左右。
[96:19.260] 对送我4次A对，然后你做B保的时候，你就可以往里存钱，
[96:24.790] 或者说你坐下次A保的时候直接用这都可以。
[96:27.720] 对这都可以。
[96:29.640] 因为为什么我们几乎不送保养，是因为我们都是走售后的，
[96:34.530] 类似授信等这类便宜的，
[96:37.680] 5000就5000块钱成本也涨不出去，5000块钱成本也打不住，因为其实
[96:45.670] 什么很少。
[96:47.880] 对，还没我也知道成本的。
[96:50.750] 我还想卖10万块。
