[00:03.970] 您好，是您吗徐女士？
[36:11.720] 还行。
[36:13.040] S90
[36:14.320] 3000服务费送装饰。
[36:17.630] 鼓风机我回去。
[36:19.230] 谁知
[36:23.010] 就这一点上。
[36:29.520] 赶紧前进了，今儿这经过20万没看过。
[36:34.220] 不是。
[36:35.610] 看
[36:36.450] 希望
[36:38.460] 打通还是
[36:39.260] 据说经常来
[36:42.080] 看不见，看出来我出来好看。
[36:44.780] 你不说正式的电视问了吧？
[36:47.680] 咱们住着
[36:49.510] 都认真，
[38:29.690] 马上要上班，
[38:32.210] 打完仗回来。
[40:08.480] 换车。
[40:36.080] 网站坐着。
[40:39.610] 行，我上厕所会等。
[40:41.720] 看着马上。
[40:47.280] 出来。
[40:48.330] 特别谢谢。
[41:37.750] 我发现我这个人挺焦躁的，
[41:42.880] 就是这个水我不知道我买水杯的口碑，然后太忙了，这个之后我发现这样太了。
[42:20.670] 他要给你一个
[42:22.950] 时间。
[42:28.290] 白
[42:30.450] 的。
[42:49.960] 说
[42:51.540] 那叫什么名字？
[42:55.510] 照是吗？行知道了，去到哪里去，我在这呆那什么呢？
[43:01.400] 形成对吧？我说一下行好的。
[43:24.790] 资源。
[43:29.190] 刚才去那边发表。
[43:31.700] 好。
[43:48.160] 把二哥给
[43:49.540] 新车都差不多了。
[43:58.310] 一级
[43:59.240] 一一一
[44:01.670] 09年的时候，
[44:04.890] 确实
[44:08.040] 你俩人就跑了1万一年。
[44:10.430] 好几年都5000多6000多。
[44:13.240] 两年一万千五百多。
[44:20.100] 今儿一天转发量。
[44:23.250] 因为早因为我就想买这个了，
[44:26.100] 基本这个车型也确定了，
[44:28.440] 后来说说就转着。
[44:31.230] 要不你说这个也对，基本上没啥可动，对，因为你想玩转完了。
[44:38.040] 基本就这天天有限的，你能送我就给，其实我跟您说新车比如卖多少钱都没关系，我们
[44:45.020] 考核数
[44:46.450] 你知道吧？
[44:52.980] 但说活比如说给您涨钱的时候，
[44:55.320] 它要赚钱这样。
[45:09.720] 还用试吗？试过吗？
[45:11.280] 这车是过吗？没事过没吃过您的病了，对，一会带您是对不对？现在是。
[45:18.200] 可是这车不错，
[45:20.260] 性价比也高。
[45:21.960] 但是人家跟我说说后期维修
[45:26.420] 这个价格，您别听听您知道他们所说的是什么意思吗？
[45:30.920] 维修的费用是什么？他们老这么算，比如你这车现在30万买的，把车拆散了，
[45:37.500] 能卖60万，
[45:39.110] 他那意思零件柜都这样。
[45:41.220] 奔驰零件不过您说。
[45:43.280] 但是您不用考虑为什么？因为他就是说这个车比如有出什么事故。
[45:48.340] 剐蹭。
[45:49.060] 都走保险。
[45:50.770] 保险您两次以后。
[45:52.360] 上调。
[45:53.170] 对吧？您就这一次比如花5万块钱，第二年您也不用涨钱，你担心舢板
[45:58.320] 谁也不咱自己开车，谁也不说拆什么价卖去是吧？
[46:03.150] 而且一年1万公里一
[46:06.240] 一小宝一项，我就一年一保就行。
[46:09.340] 你看我这1万来公里，
[46:11.290] 小宝一天一样，人家也不会，
[46:13.400] 这车保不也得几百块钱六七百，
[46:16.360] 到我一般我现在更少，原来一开始就是500
[46:19.920] 500500多是5180。
[46:22.040] 7000。
[46:22.840] 7000 7000。
[46:23.840] 对，但是要算折也差不多，已要算1万的话。
[46:28.410] 1万的话，
[46:29.840] 那就和也想千万吨了，8250
[46:44.390] 人都去哪玩去了？
[46:47.160] 大兴还有
[46:48.830] 还有
[46:52.270] 大兴那边。
[46:53.730] 顺义您知道大兴
[46:56.220] 您要比如洪灾订车，您得去南路环那边去，对实际上还不是一趟，您交钱去一趟，
[47:04.040] B端去一趟，回头
[47:05.750] 做装饰什么验车再去一趟，
[47:08.110] 在折腾下午五六十公里，
[47:14.450] 我的身体
[47:17.790] 他在家因为
[47:20.300] 我孩子是在马家铺的，
[47:23.430] 但是我是在河北承德。
[47:26.860] 您这一直不在北京吗？我不一直在。
[47:29.340] 他们车道就直接开到。
[47:32.670] 疼得就承德那就是什么夏天感冒你开。
[47:36.650] 那就是像今儿个天这一
[47:39.160] 什么这几个它是整体温度就低。
[47:43.310] 昼夜温差，
[47:44.650] 周。
[47:45.480] 白天也得热。
[47:46.890] 倒车的时候也
[47:48.560] 老北味也
[47:52.120] 我坏人。
[47:54.710] 你知道冬天应该有
[48:00.420] 一点都不输。
[48:09.800] 中午也热，
[48:10.800] 中国有
[48:11.660] 除了早晚凉爽，
[48:13.750] 另外它有风，你要找一个树荫的两块，它不像北京这地方一
[48:20.110] 一脚着黏黏糊糊的，而且北京也是潮，
[48:25.050] 但是东北年
[48:26.530] 他就像不是北京了，这里冒火的，
[48:31.320] 太了。
[48:34.600] 大小了。
[48:39.690] 的。
[48:42.120] 看。
[48:51.730] 叫什么消费商修过是吧？没有。
[48:56.630] 看着从岛礁了，这也是不漏，但是从来没修过。
[49:02.630] 但是这个东西是不是人民
[49:05.900] 能够刮，如果是
[49:07.830] 这灯关灯、叶子板还有怎么样？那边门，那是这意思吧？
[49:13.190] 对。
[49:16.630] 人事重新喷的漆吗？
[49:19.320] 看电影。
[49:20.040] 换了。
[50:10.880] 您去那几个店他给您铺就说了吗？
[50:14.120] 也给我姑姑了是吧？
[50:17.880] 要不我说我心里有个价位，酒店有的我心里不满意，
[50:23.210] 我那天我都不用，我又不见我，
[50:27.120] 我没法。
[50:31.650] 要不就你说他
[50:33.930] 车架几乎是死的，
[50:35.960] 是吧？你在哪儿也没啥大变化，
[50:39.510] 无外乎就是
[50:42.950] 贴膜养肺，
[50:57.850] 问一下是吧？
[50:59.370] 您现在做第四元还是待着
[51:03.250] 的，这个是对的真的。
[51:05.050] 做了一个东西价格高。
[51:07.120] 然后这几家
[51:08.910] 这个转你不能晚点最关键的。
[51:11.510] 刚刚前后。
[51:15.820] 他说前加热后面没有说过，
[51:21.250] 他这不也是对S60。
[51:24.760] 又不是没事全面交流，不是90就是60，然后。
[51:28.280] 带这种
[51:29.790] 厂家的选装包的话有没有后排有，因为正常的话这个钱太没有。
[51:34.030] 要给您价格大概6分钟，稍等一下。
[51:38.050] 您过来快点让他快乐对吧？感动对。
[51:43.080] 别想往前来。
[51:55.790] 说话
[51:59.890] 我也在这块
[52:01.300] 了我这里
[52:02.650] 热的。
[52:04.730] 对。
[52:07.930] 33外援。
[52:16.520] 看一下。
[52:18.470] 坏。
[52:27.150] 场
[52:28.460] 场
[52:30.730] 场
[52:33.480] 数据
[52:35.510] 场。
[52:39.590] 数据
[52:40.660] 场
[52:45.530] 的
[52:46.560] 场
[52:49.930] 需要
[52:55.510] 的。
[52:58.600] 我就喜欢坏坏
[53:02.610] 的
[53:04.430] 给
[53:05.530] 的。
[53:08.850] 给你找人。
[53:16.450] 花
[53:23.040] 坏
[53:24.760] 的
[53:28.300] 坏。
[55:02.600] 狮王。
[55:04.120] 了是吧？
[55:09.620] 远。
[55:10.560] 结束了。
[55:16.490] 可以
[55:18.000] 了。
[55:39.880] 吗
[55:44.910] 撤了，
[55:47.100] 还没有开户。
[55:49.870] 再试一下，您别地儿没试过，没有。
[55:52.980] 我真没事，我这。
[55:54.490] 你确实不咋样再说。
[55:58.940] 签下了。
[56:00.120] 谁是您试试吧。
[56:01.640] 现在
[56:12.850] 个人
[56:15.440] 千。
[56:19.150] 说张老师回来差不多点出去。
[56:23.310] 他去了还得三四十分钟补充。
[56:29.200] 远场
[57:25.130] 场
[57:38.200] 的
[57:39.860] 坏
[57:42.000] 话
[57:45.670] 了。
[57:46.570] SU. 
[57:48.910] S905人开出去的时候。
[57:51.160] 还是谁知能量
[57:55.850] 不展示了。
[57:58.680] 这啥？
[57:59.900] 我下
[58:01.840] 到
[58:05.380] 了。
[58:08.240] 我跟您说一下咱们的试驾路线。
[58:10.550] 然后有两条，一条就从这南门出去走原路，
[58:14.840] 空调可能就是红军行人比较多，这是车辆起步开车。
[58:20.470] 你先把交接班，一般客户会走这条就是。
[58:25.150] 定慧北桥调头到对面，自己清查掉头回来，因为这个对面可以进那主。
[58:29.850] 试一下车辆加速。
[58:31.270] 然后对面一条路就是井盖特别多，可以重新压一下井盖。
[58:35.270] 您看看
[58:36.770] 悬挂底盘的舒适度行，然后这边是先试乘再试驾，我先带您试乘一圈，您数一下路线。
[58:42.950] 时间大概30分钟。
[58:44.430] 30分钟。
[58:46.240] 要是您开的时候遵守交通规则，避免超速驾驶这些东西。
[58:50.010] 那么多车，
[58:54.410] 这个表我还没开过这个。
[59:00.250] 等着
[59:05.050] 鸭子
[59:06.200] 转嫁到用户，
[59:14.910] 还有
[59:39.740] 黑的金开。
[59:41.410] 这个级别车您说您家用商务都行的，黑色着您说话。
[59:46.400] 稍等我一下。
[59:55.650] 咣当当稍微
[59:58.920] 徐女士去睡觉。
[60:01.250] 好，谢谢。
[60:04.240] 王霞。
[60:06.600] 沟通理解。
[60:13.920] 来上车。
[60:15.590] 上。
[60:16.800] 您坐副驾您不是要开没有，我先跟您说说操作。
[60:30.120] 还真是你说着就要买车了，先是跟人家是都没事，跑了仨地方还没吃还没试车，这都没让。
[60:38.750] 没我没事，咱们没看过的你就敢买。
[60:42.410] 然后跟您说说咱们基础操作，咱们踩住刹车以后扭往右一点。
[60:47.050] 找车熄火也是。
[60:49.720] 谁知
[61:04.000] 然后这个是电子的
[61:05.620] 这种双杀往下压就松手刹，然后拉近打水仗，
[61:10.200] 可以。
[61:11.060] 然后这个是调整模式的一个键。
[61:16.790] 一般都是用在出事，
[61:18.450] 然后等快是机械的
[61:20.230] 机械厂半挂完档以后，液晶仪表盘上会有领导的这种
[61:24.850] 然后什么党委书记
[61:26.730] 这不是自动的。
[61:29.210] 还是你说机械的是您挂完机械的、转业的、前后的继续涨电子档稍微那什么意思？
[61:37.590] 您说。
[61:39.310] 这两题是怎么换？要按照
[61:42.620] 外形没有，你看他会有显示什么，他现在还在这儿，最后
[61:48.410] 我这边没看到有
[61:51.710] 也是倒车，然后所有的车辆配置什么都会从中台上去选。
[61:59.070] 这些企业的熟悉了。
[62:00.920] 这边您提车的时候会有交车专员会给您讲，所有车得很好，
[62:05.550] 都做好了就出发了。
[62:23.920] 然后车上有纸巾和水需要那方面
[63:00.210] 没有汗，他俩在那车又换一个地方，
[63:04.390] 又换一个。
[63:09.750] 拿
[63:10.800] 333。
[63:14.330] 这会都回到家了。
[63:17.510] 还说要给
[63:23.110] 他说要给自己做饭，你们俩老俩在这转完了，你
[63:29.700] 进而睡着了就
[63:32.880] 行回去到底多少天之后一会给您重新一下这块你看看这输入。
[63:43.460] 我们也要什么原定吗？
[63:46.510] 后面。
[64:05.470] 20多你
[64:06.920] 怎么样可以吧？咱们前面是
[64:10.340] 双叉臂或者不良感，所以它比较稳定，
[64:13.020] 这样的话刹车距离也短，
[64:22.290] 这车是由是吧？无非就这么大车，9个有石榴，
[64:28.750] 用的是日本爱信it的变速箱，
[64:32.490] 它的变速箱好处就是一是省油，二就是故障率低，顿挫感，
[64:36.710] 没有什么顿挫感觉可能
[64:38.730] 一会我到主路给你吃一下加速。
[64:41.570] 您看咱们这有一个功能，就是0号辅助我可以给您吃一下，
[64:46.130] 你看咱们扭了一下，又他然后有一个绿色小反弹，整个东西开启了，
[64:52.370] 咱可以根据您要的食宿加减调整时速，他会根据前车加速自己加速，抢车减速自己减速。
[64:59.240] 然后现在双手要了一般线清晰的话，它可以沿着理科线一直自己开，
[65:05.060] 这就是自动驾驶专车。
[65:08.790] 一般的车都是那种像定速巡航，您就可以踩油门，刹车防你还得空着，对。
[65:16.710] 刹车一遍，小常庄就变光头，给他试一下加速，
[65:22.580] 喝着是快乐，
[65:24.480] 比我怎么太多。
[65:27.850] 我不
[65:30.040] 红光这样是车道保持什么咱们这都有，您时速65的时候一上，如果您变到不打断的情况下，他的访谈会这样震动。
[65:38.800] 您说。
[65:42.030] 加速也可以。
[65:48.480] 他要是车和奥迪A6
[65:52.520] 差不了，就是说在性价比上面，
[65:56.750] 剩下比您主要得看它价格比6比它要贵多好几万，他。
[66:01.330] 那就得40多。
[66:03.220] 最低配置都得小40。
[66:06.530] 而且他那配置还没有连耸立的。
[66:11.560] 像刚才给的是测的
[66:14.360] 自动驾驶。
[66:15.630] 没了，奥迪他们家钱都装的。
[66:18.090] 最后
[66:21.870] 而且沃尔沃它主要就是安全环保重于
[66:24.770] 这皮都是纯皮的，
[66:26.380] 长期内都是合成。
[66:29.800] 奥迪应该是真不是。
[66:32.390] 奔驰宝马奥迪都不是，因为他白色不是P的，都是的，对都是不的。
[66:37.990] 顶没有用皮的。
[66:41.050] 也没有用P的吗？
[66:48.380] 然后这车外表用的还是彭刚，
[66:50.840] 一般品牌的车用了多少这种高强度高比还要硬两遍。
[66:55.280] 如果车辆发生这种
[66:57.750] 特别严重的装机反恐的重要，他的蓬浪费最大限度保证被车身变形。
[67:05.680] 它的安全系数上
[67:07.950] 还是
[67:09.060] 确实是比较对，Volvo是所有品牌联系最后
[67:25.880] 配置，
[67:27.300] 这是一配置是最低的，连家用够了，
[67:32.650] 配置什么都有了。
[67:34.810] 像中配就是多一个音响，
[67:37.580] 做一个后面单独控制，
[67:40.150] 控制空调，
[67:41.910] 然后中央连这些
[67:44.090] 布条不是这两边全都是残酷的，不是在诉讼。
[67:48.400] 这是两区是四驱，咱们从这方面来。
[67:52.050] 我先歇会儿，您下车时候注意安全，这边跟我开这么大的谁都是
[68:16.910] 你看看座椅还有左右反光镜需不需要调整？好。
[68:20.600] 您先着车踩住刹车，让他可以看看条条条一会会。
[68:25.830] 又什么用顺时针调，不是调的反光镜是不会调，那就找出了。
[68:30.700] 这就着了。
[68:35.550] 没有，您名字两个再聊一下。
[68:39.640] 行。
[68:41.840] 找着了。
[68:43.720] 然后反光镜就需要调吗最后？
[68:46.600] 要是这样行，你怎么调不行交就别说，行，您看那那边那个里面
[68:52.490] 有1L1
[68:53.950] 最底下对要调那边先看一下哪边。
[68:57.760] 这么是这种对按一下然后拿
[69:01.420] 求救条。
[69:04.050] 然后空调是这样，你看后面可以单独控制8DK就是前面控制后面出风口，
[69:10.040] 这是包赔的对不对？
[69:12.110] 这个其实无所谓这么着。
[69:19.170] 校长为啥呢？
[69:21.080] 搜索哪里有
[69:26.050] 的，
[69:27.550] 这样就需要研究分管的了，然后你就可以挂上D
[69:31.320] 在路上
[69:33.390] 改善了。
[69:34.990] 这个low这后面
[69:39.590] 然后别了。
[69:40.680] 这是已经挂多了，这对这是利空的。
[69:44.180] 那边就是手动手机这一台以后，
[69:48.790] 现在拉手刹，
[69:50.230] 把鼠鲨是对我县医院去送。
[69:54.010] 这是什么东西？
[69:55.220] 感觉操作
[70:01.930] 点点滴滴
[70:03.100] 完事。
[70:04.950] 好，空调怎么列？
[70:09.590] 可凉了？
[70:13.090] 大点。
[70:14.030] 大点。
[70:15.870] 是怕你控制没有，
[70:18.450] 我实在控制不了采茶了。
[70:28.880] 这也是一辈子。
[70:31.430] 对。
[70:34.270] 看一下这个地方里面
[70:36.060] 我是一个
[70:40.950] 小朋友你们太过了，车那些都太晚了，明天老板都给你开过去，
[70:46.740] 开习惯了。
[70:48.670] 咱们前面那桥底下掉头。
[70:50.600] 传过去是吧？对。
[70:53.850] 还专家。
[70:59.480] 不是老师，
[71:18.200] 还是要
[71:19.770] 后来的穿着。
[71:21.230] 对。
[71:25.760] 又是凭。
[71:26.930] 没事掉头没事可以。
[71:30.090] 别掉下来。
[71:31.690] 下楼了还没开始你。
[71:39.040] 双盘今天听过。
[71:41.520] 对，这样开着不累长时间了，这事太紧了。
[71:46.040] 在调查网都这样了，我
[71:47.640] 喜欢就是这样把开饭店可行？
[71:51.260] 这个你都装着钥匙一开门就开的是吗？买手机就开，钥匙进入的。
[71:56.990] 钥匙是多远是吧？
[71:59.900] 多元有效，2米3米都行。
[72:09.270] 下来以后只要一块的核心
[72:10.820] 就行了，就要是随时传过去。
[72:12.590] 对，就搁车上。
[72:14.170] 可能装兜里就行了，搁车上行吗？下车必须把钥匙装的对。
[72:18.790] 要是车载轿车在上头锁不了车的车辆车队。
[72:41.750] 对。
[72:47.120] 这个还是舒适模式，要运动模式的话咱响应的更快。
[72:59.290] 这样超车那多快，
[73:01.980] 好家伙提前
[73:03.520] 做准备。
[73:05.190] 事前准备到地方了，咱俩都是
[73:09.210] 给一点油都不签。
[73:11.180] 但是这告诉你今天走了，
[73:12.920] 没事值得你整天是加速，可以进主动事情。
[73:16.360] 前面别哪出来了，就前面一小段就得出来。
[73:22.180] 给您切成运动达您试试吧。
[73:24.640] 还是你贴这条走出去？
[73:28.350] 其实这条通达的功能快乐运动了。
[73:32.230] 运动。
[73:33.820] 运动、
[73:37.530] 对价格。
[73:38.500] 对。
[73:39.140] 然后前面出去。
[73:45.920] 本校在哪？
[73:47.030] 就像跟你交流一样，
[73:52.750] 人工会开，
[73:54.710] 这也不行。
[73:55.900] 跟你讲话你接车时候人家
[73:58.340] 对。
[73:58.990] 教练就教你人教会了没事。
[74:04.960] 来的时候讲话两个半回去两小时，
[74:08.310] 那也不行，你送回来反正也不让你好不好了。
[74:19.550] 这运动等您能感觉他油门更灵敏了。
[74:23.790] 智能三维。
[74:25.040] 对最后
[75:19.450] 您就一直开回去。
[75:39.270] 完了我们车排练
[75:41.680] 又有点渴了。
[75:43.010] 麦片调高的。
[75:46.340] 空调也得消费掉了。
[76:00.140] 这个就是钥匙。
[76:01.810] 维修和保养不是吗？刚好说这些不愧
[76:06.640] 一年1万一年或者1万公里，一保养小保费用大概1100多。
[76:13.920] 维修这个东西就刚才我跟叔说的，
[76:16.790] 您要真是说维修的话，您不都送保险吗？
[76:19.940] 对吧？
[76:21.200] 保险都是直赔。
[76:23.470] 你不用说您垫钱。
[76:31.770] 不是没消费，要知平时那块怎么该换了什么的也不会。
[76:36.540] 保养的话最贵一次也就7000多块钱，
[76:39.520] 应该在六七万公里时候，
[76:41.490] 七八万公里时候会换一个正式皮带，对正时皮带对那个是最贵的一次保养。
[76:47.790] 应该得七七八七八万多，对。
[76:51.120] 一般都不了。
[76:55.550] A
[76:58.190] 4S店试车，
[77:01.400] 就那一次最贵。
[77:03.460] 其实也没说
[77:04.870] 跑8瓣花几千人其实也还行。
[77:08.500] 8年了肯定对今年不
[77:12.250] 到有人为了
[77:16.840] 根据
[77:17.880] 车先看看，我还没给我看看，到最后两边看看。
[77:22.220] 没有明天咱们不见，咱们不用咱明天一块来看看。
[77:28.130] 到了时候从前面进去。
[77:30.620] 看看什么？
[77:31.950] 当然首先看出鍪悖
[77:35.950] 号，
[77:36.800] 我在家了气死我。
[77:40.130] 在这回头再从这进去。
[77:44.240] 这车我看行开着。
[77:50.510] 30
[77:53.410] 31个多点，不算9车32左右应该。
[77:57.260] 30点。
[77:58.850] 我还给他说到。
[78:01.300] 行好的。
[78:03.560] 好勒。
[78:07.590] 刚从前面右转。
[78:17.640] 厂子的车应该注意
[78:19.580] 白班的
[78:20.340] 那就给他
[78:22.150] 可以说是真清苦。
[78:23.880] 看着你改过来了，
[78:26.330] 他不能
[78:27.730] 能拐过来，你看着这肠子也没有吗？
[78:32.160] 这会儿还不太适应。
[78:33.800] 我也觉得
[78:34.800] 因为他常和那个车开的感觉可能就是应该的。
[78:51.380] 你开这还是比要好多了，
[78:55.470] 整是价格的一倍。
[79:00.480] 我开一倍还多了，我看杨澜现在都是警察，这10多年前那种老车就那样是不？
[79:07.230] 现在这种就20来万的车都折腾，都是这种
[79:11.350] 我这回不开拿这车上去放进
[79:28.140] 还搁那儿吊。
[79:29.840] 大包围高了吗？这是为什么没错我说的。
[79:34.280] 和这就没有窗帘是吧？低配的没有。
[79:44.330] 放弃、
[79:47.070] 好完了。
[79:48.130] 然后您对刚才提到
[79:51.100] 这是到账上。
[79:54.470] 这样的是吧？
[79:56.410] 这是拉手刹一传就熄火了。
[80:02.320] 剩下的
[80:03.320] 拍完这场。
[80:06.120] 行行你这车
[80:08.630] 这个肯定是不正到车库。
[80:10.960] 这会肯定不能没有。
[80:14.590] 都是这一块。
[80:21.770] 电话银行了。
[80:25.120] 行，又好像你贴上后过来了。
[80:30.810] 表寒。
[80:32.570] 知道好什么好事，你自己倒回来就回去了。
[80:38.260] 我一下了。
[80:39.600] 对，我现在我说我以为我也回去。
[80:44.010] 怎么样感觉还不错。
[80:47.230] 这个药丸没敢什么。
[80:51.460] 没拿来，就是它这个颜色不会。
[80:55.570] 估计就为了看看这个。
[80:58.970] 谁知
[81:00.770] 有的还得要
[81:02.690] 这个级别说要飞的多方面，
[81:05.920] 给放在电脑上，对这两天的事儿北京人是打折的。
[81:11.770] 是的，还记得您在什么？
[81:18.780] 对，然后还有
[81:26.250] 的
[81:28.050] 数据
[81:32.460] 花
[81:33.820] 坏。
[81:42.400] 的
[81:51.600] 的。
[81:55.910] 啥时候赶紧找个人？
[81:58.180] 类似。
[82:03.850] 妇女是王宁的。
[82:08.720] 的。
[82:09.800] 李先生是谁？
[82:24.530] 我想问一下这款车怎么卖sc6？
[82:27.630] 您看哪个配置我不知道，我就去他有几种三种D中高，
[82:33.590] 现在冰岛的配置36全办完了，
[82:37.750] 低一档的吗？第一档大概33左右。
[82:41.630] 一档有事有什么差别吗？没有。
[82:44.300] 差挺多的，您可以让前台给你找个销售给你想一想，看看挺多的东西是吧？
[82:58.730] 目的是做背部，
[83:00.880] 稍等能不能一会风光，
[83:03.820] 好吧，我先把
[83:09.500] 了。
[83:13.820] 这天
[83:15.260] 浪费坏事。
[83:18.460] 拍。
[83:23.190] 今天总共才进了。
[83:28.310] 这就两个。
[83:30.140] 我知道你不想看，
[83:31.740] 肯定有着一个客户而约定。
[83:33.580] 的她自己了。
[83:34.760] 互相。
[83:35.890] 不想也是多少？
[83:38.280] 他接着说他比如说小的挂号，
[83:42.050] 我可以看流行，
[83:45.010] 还没有找到。
[83:50.850] 卖车了
[83:59.040] 卖车上火不挣钱？
[84:19.600] 有能够上网。
[84:21.270] 这边承接客户您稍等。
[84:25.530] 做作登记，您做登记吗？
[84:28.790] 不来，不用东西。
[84:32.240] 要不你登记一下。
[84:34.750] 口罩。
[84:38.460] 0。
[84:39.430] 138001。
[84:44.420] 爸爸课程。
[84:52.640] 远场
[84:55.560] 场。
[84:57.170] 五
[85:00.080] 场。
[85:01.920] 场
[85:04.390] 数据
[85:07.260] 场。
[85:09.030] 场
[85:15.450] 数据。
[85:20.200] 五
[85:23.120] 场。
[85:32.720] 数据
[85:35.510] 场
[85:38.760] 了。
[85:41.410] 场
[85:45.760] 抽奖，
[85:47.400] 今天活动
[85:49.760] 场
[85:53.220] 数据
[85:57.010] 场。
[85:59.080] 数据
[86:03.960] 数据。
[86:08.970] 快。
[86:35.250] 出来。
[86:36.300] 行不？着急。
[86:54.090] 一
[87:08.910] 看了。
[87:14.560] 半天谁知，
[87:17.840] 啦都的我带她是嫁了桌上给打电话了。
[87:25.490] 我一下床就走了。
[87:28.160] 看到小孩下面修建，的。
[87:37.590] 为啥？
[87:39.490] 你晚上没事。
[87:45.210] 这免洗的洗手液好用的。
[87:49.230] 没觉得。
[87:58.650] 市场
[88:02.490] 三个
[88:07.230] 也就是说您
[88:15.510] 谁知
[88:18.170] 了。
[88:20.290] 哥你的灯跳吗？
[88:22.550] 手机。
[88:27.090] 靠宾格勒今天
[88:29.350] 你看有点要悬了，我为什么这个牛头就不关不
[88:37.200] 快乐吗？
[88:39.020] 不想干。
[88:41.790] 你说不能管我家庭打仗了，因为我听了心里不舒服，你本来就是了，
[88:49.730] 医院现在需要倒了，
[88:52.210] 你再把自己不当外人，你也是第三个。
[88:58.210] 第三方。
[89:06.050] 稍微等一下还得。
