[00:00.350] 7月5号下午5:39130530。
[37:22.440] 他是有点这样的。
[37:24.220] 在外面好。
[37:25.010] 多小便签，包括什么？全品种全车贴膜。
[37:28.630] 隐藏式的行车记录仪，还有一个后备箱垫，还有立体包围脚垫全都涨价，还有全包括了，别的就没有了。
[37:36.970] 这个东西怎么这么贵，对我们的膜都是好，我们是默默背部的贴膜，你可以去问一下，向总行都知道维护P模式生产上目前来说用的是最好的膜，
[37:46.590] 像这种3M5强生龙膜都不用考虑了，那都是以前以往用的。
[37:51.700] 而分手。
[37:52.600] 的档次来说的话，内膜还是稍微差一点，因为它膜的区别就在于防水的效果，你不用去考虑，你下次追你可以做可以不做它就不是红包了，对你现在就是说
[38:03.690] 这个价钱你能不能别人送我们的是5万，
[38:07.080] 你能不能跟他用户，你不管哪里规定，
[38:11.320] 你给你姥姥我都不用攒钱，这个车我没有这价格卖过，真的就回不到。
[38:16.720] 你去申请，我给你看一下，我这前两天卖的车价格我已经看了。
[38:20.710] 我给你看，因为我没有。
[38:22.000] 我发给你分享了就不用申请，因为你也曾经买车吗？
[38:25.230] 你要让车飞机我看看。
[38:32.180] 不是说我们肯定有不可一样，因为现在的市场比较乱，有的家就是乱报价你知道吗？他没有车他就给你C的底下，
[38:39.690] 他就不让你去让别的让你就非得让你去
[38:43.380] 有右脑你知道吗？就误导客户。
[38:49.480] 前两天这个车因为他优惠，
[38:52.470] 你看一下你们申请能不能我只能给你问一下，没问题，你得申请它可以让一下。
[39:01.740] 我在
[39:07.450] 您看这个事，
[39:10.220] 451,800 451,800，因为五因为42,000，
[39:14.840] 他做了52,000的装饰。
[39:16.760] 对，他用了42,000，你可以看看他们这就跟他已经就这车吗？
[39:22.830] 你申请一下我去看一下，来你给你们店长说，你看一下你第二张，我告诉你你
[39:29.050] 493,800的车用完451,800，
[39:33.320] 因为42,000看到没有？
[39:35.340] 他做了装置做了是5万多装饰，
[39:38.300] 每个人不一样，对每人不一样，所以说我们他们自己有时候我们。
[39:43.370] 不是有没有钱的问题。
[39:44.560] 题是这个车行这个行里面它是属于是有一个综合的评估那样的，
[39:49.630] 这车看着不知道现在知道吗？但是如果是他要是不挣钱的话，说实话他肯定不管不卖它可以量钱，现在车辆都赔钱了，如果没有的还有提前，咱就说说您在咱们上用于经营收取佣金申请346,800，您这应该用了68,000的现金，用了278,800，工程睡24,670 12，保险按1万工资，医疗费2500装了15,000，半天33万。
[40:15.670] 对，应该睡，这个是购置税是车价格有18,000什么。
[40:28.920] 你再给我算一下，如果说我要分期付款，
[40:31.720] 可以，我们也是分分期付款，它可以它赔多少我少了，假如说我首付付二二十，剩下的我两年，
[40:39.740] 然后两年以后结清尾款就这种样子。好我们说一下你要这种的话咱们没有
[40:47.360] 2年只有4年的4年也可以是吧？
[40:50.740] 我算一下8年到期了，为什么？你们的时间咱们他们有18个月得有24个月的。
[40:57.190] 对那不一样，每个方案不一样。
[40:59.400] 这只有4年是吗？对73。
[41:06.990] 20%的首付是吧？
[41:10.380] 20的时候应该是最低了是吧？对，没有太多年走到现在了。
[41:18.660] 没有那种
[41:22.400] 83就是
[41:25.500] 因为
[41:27.720] 上班的
[41:29.720] 然后9%知道。
[41:32.510] 之前你们就算了是吧？它固定的
[41:37.590] 还有文献可以控制。
[41:41.060] 还可以。
[41:43.680] 23
[41:45.920] 13757。
[41:51.200] 一
[41:52.360] 247。
[41:54.350] 我们算24期这两年
[42:08.620] 他时间短点利息回来早点对。
[42:13.920] 两年这么多次。
[42:15.320] 你准备
[42:16.590] 10万就可以了。
[42:18.530] 你看20个省5700贷款80的话是223,000，一共是2397万24 7到第247的时候再把另外的尾款还清，还十几万的就可以。
[42:30.630] 这里面包含了一部分本金加利息，你前期准备是10万块钱，20个首富，你可以缺氧保险医疗费用装饰，
[42:38.850] 我们101,200准备9万，
[42:40.980] 不对，一共准备10万，首付得5万多，我准备10万我就给你撤了，对。
[42:47.720] OK很轻松的时候，我给送您的，您是想要什么方案？
[42:54.150] 想要多点还是少点？
[42:57.470] 30%是多少？百分50又是多少，算一下这两个可以，然后年限。
[43:06.040] 30%首付是吧？
[43:08.140] 我们下午看看
[43:10.150] 我这两次实验得来的，谁知啪一下就走就付清了得了，其实现在全款不合适你知道吗？
[43:17.310] 但率真的很多，所以像我们现在我国贷款500分，我从银行拿钱都8%，就是您说拿来我外面站7还是12，所以现在做分期也就是变相的理财，
[43:29.950] 能做分期就是做分期，并且现在分析要求真的很低，真的是生日就可以了。
[43:35.290] 没有问题你接着说。
[43:38.700] 万一时间上。
[43:40.160] 你好，您这边想分期想要在几年首付比例大概多少，给您做一个详细的内容？
[43:47.760] 我觉得看对我来说是最优惠的，就是付出利息最少得有百分方案，比如说我首付304050%不行，
[43:58.350] 应该是哪一种好，然后贷款贷三年这种哪种好，然后还可以提前还款，但是也还有第一年免息或者低息
[44:08.130] 等等这些东西，它可能欢快提前方法，一条件不交违约金等等这些，还有哪一个你主要是银行还是个奔驰金融，
[44:16.060] 哪一个对我有利这个问题？
[44:18.320] 体会一下，行我就先跟口头说一下，像想提前还款的话做建行比较合适，
[44:24.190] 建行最低首付5%，最长可以贷5年，它后续可以提前还款，没有违约金没有滞纳金。
[44:31.170] 然后奔驰金融它的首付是最低20%，可以贷三年，
[44:36.440] 这个是三年两年一年都可以，顾客已经还款，
[44:40.080] 他们定位以后我肯定要走提前还款的，然后提前还款的建行bb多少年利率多少？
[44:46.610] 3.63.7左右3.66。
[44:49.550] 3.66。
[44:51.380] 没有别去没什么，另外还有手续费吗？对了，还有次没有手续费，没有任何收费。
[44:57.350] 他也不可能看不上手机，提前把利息都收回来了，你提前还万。
[45:04.700] 无所谓那种。
[45:05.980] 对，他是这样的，他建行的方式是你用。
[45:08.490] 一个月你给了一个月利息，你不用的话就不用给，打个比方我带一年了，
[45:14.340] 然后我又不想贷款了，天还款你还后面那4年的本金就可以，利息就
[45:20.090] 这样特别是对吧可以他这个的话
[45:26.390] 你要问我一个条件，
[45:28.410] 好不好？越合算两个月以上就OK。
[45:31.330] 当时
[45:32.560] 行，这个特别深刻，就加一笔钱做理财了，灵活两个的这个就很听话。
[45:39.090] 对，我就给你按一个
[45:41.700] 5年最长的做一个预算，对，然后首付30代70做一个简单的预算。
[45:54.090] 年收入44层，
[45:58.150] 不行。
[45:59.440] 是吧？
[46:00.280] 三四层。
[46:02.400] 好吧，可以，你山东厂家没有把水跟保险这样算了，没有，我算完以后我会给你一个
[46:12.010] 最后你需要准备多少钱的一个方案。
[46:14.620] 你这样
[46:16.210] 你把首付3成跟师傅是这样算两个方案，然后就是这样产品原件，然后企业5年。
[46:23.070] 没问题好好，正好我告诉你，
[46:31.130] 因为我不管钱，
[46:33.750] 完全所以我不管你们。
[46:38.950] 这个店好像比较灵活。
[46:43.770] 其实可是带到我实在受不了，带了一条你在是不是密封效果特别好的？
[46:51.090] 特别好，密封性。
[46:53.610] 有点头疼，有点缺氧了。
[46:58.200] 你站起来这里面这么多人，
[47:02.960] 所以说。
[47:05.440] 我还没有拿不动。
[47:08.270] 没拿。
[47:10.900] 他说最近一心比较严重，我就带来一个这两天还好，
[47:15.220] 两天已经稳定了。
[47:16.560] 了，昨天放了。
[47:17.680] 毅力来两粒来。
[47:20.730] 还是小心为妙，我小孩都小心点。
[47:22.590] 没坏处是吧？这东西这个不是说别的问题，
[47:26.850] 谁知
[47:29.680] 地过
[47:31.960] 待会200
[47:36.090] 4。
[47:42.600] 你就向全国悬赏多少钱？
[47:45.090] 10万。
[47:46.300] 总的总价多少钱？总价是33，还有三
[47:50.520] 70了，但是可以买三个车。
[47:54.880] 你看看。
[47:56.770] 我不白要，每个车都有一个上午一次跟他讲，我说后悔的不得了。
[48:01.540] 了就。
[48:02.440] 买都买了就开了长。
[48:04.340] 时间了。
[48:05.000] 我还是比较掉了。
[48:06.660] 鱼胶玉什么金感觉来渔父不是叫什么来着？
[48:12.200] 交1000块钱，他别的。
[48:14.350] 一项经略一下，谁知
[48:19.370] 进可退的，以前你本身就会退了的。
[48:23.880] 来看一下这个是30 336,000，
[48:31.950] 然后首付30代70代31万4期，预估是
[48:37.840] 准备6279，这是带70的要在60的话一共是5383前期。
[48:45.930] 费用是120。
[48:47.420] 6000余251,000，
[48:49.750] 因为你首付比例高了，所以你们我就交25万条，
[48:55.410] 对付宽是多少？404025%万，然后每个月还5382，
[49:01.590] 还两两个月以上就可以直接还款了，最后填完了以后，然后完了后面的本金就可以，每个月的时候是844的利息是不需要还款。
[49:12.200] 844的利息不用还对免了是吧？对只要你提前还款后面就不用还了，然后这个是985，这844
[49:21.410] 贷款我不懂事的利率，
[49:23.520] 900 900 900多是什么？
[49:25.850] 是利息是贷317,000的利息，这个是在272,000的利息，你拿
[49:32.800] 他那个是金融方案不同，他金融方案的话属于是先享后选先付一半，
[49:40.670] 然后每月还的是利息钱，
[49:45.150] 只还利息，对这款利息加上一部分一小部分本金，后期的一次性还款，像他这种方式就是和这种固定做理财的，比如说我这笔钱230，我固定做一个
[49:57.440] 2年期的理财，不用动这笔钱，因为每月还2000块钱还贷压力，你这个是属于是等额本息的，每个月均的话那些钱还够5年就OK了，不一样的方式，
[50:11.300] 他那种更合算是吧？
[50:13.260] 从利率角度考虑的话可能是
[50:16.320] 您那种合适一些，因为你的利息少，我的等于我在还两年的利息，你。
[50:22.460] 晕今天晚上。
[50:24.590] 他这块肌肤的产品。
[50:25.720] 本息本金他这种方式就是和修订2万多了，对他那种方式就是会做生意做理财，不要动这笔钱，你要其实这2万吨利息应该加起来3万多，他自己共20就是2000万，
[50:43.730] 223,000 2390 31 2014 3月。
[50:49.160] 我算一下。
[50:50.560] 2000 3000 0 3397×24，然后是5752857528在
[50:59.860] 再加1500，每个月40%，他每个月还6000多块钱还是5000多块钱？
[51:06.850] 5300 5380他说一下。
[51:10.120] 这个是223035
[51:13.990] 减去1942。
[51:17.140] 对，就是1800，然后买了两年了，40%的话每个月是还5300块钱。
[51:25.950] 可以吗？5年的
[51:28.520] 这两个东西
[51:33.670] 286已经成年了，如果不考虑的什么卖这个
[51:38.730] 就是说还是说你要是十几万，他拿去争取2万多你就是了，对。
[51:44.420] 一个月223,000，这两年也挣回来，怎么交换？完全能挣回来，你做一个随便的理财，银行固定理财三个点的也挣出来了，
[51:53.550] 是不是把孩子送过来，对这2万块钱，但是手掌的就正好了，所以说为什么现在是愿意做分期分期合适？
[52:01.950] 价格我就帮您问一下。
[52:04.970] 着急跟我这样做。
[52:06.470] 你去问一下，当时可以做出来做咱整数倍，还有他现在两件
[52:14.610] 7万是吧？他有个退稿就不用找你去跟你们聊聊，说当然让他们来邀请行行提炼的时候不好肯定的。
[52:25.490] 发改委加强找你店总看你的脑袋谁查过你一下是吧？
[52:30.840] 老大给大家来商量一下，
[52:33.420] 给我谈一下，从还要给他打电话同意看一下。
[52:36.740] 你们几个
[52:38.100] 反正也了。
[52:47.880] 没有。
[52:49.670] 没事，我就大概的重复一下。
[52:52.020] 应该有关系的话肯定也是有
[52:54.880] 很气。
[52:56.040] 什么东西我们大家懂，我的老师龙这里可以补充我这是吗？用的共那时候不工吗？
[53:03.620] 我看看我跟动物看到，
[53:05.660] 现在用智能手机用的他都去房子，
[53:27.470] 你不是你问题，他要是打电话你问他你告诉我我买车那就行。
[53:32.180] 然后
[53:38.920] 没关系，挺亮的是。
[53:40.910] 是吧？
[53:42.080] 还行，直接对阶段应该对接我们老总，对是吧？电视我们知道了应该是吧，应该我们经理估计都对接不上了，你们今天应该他也见过，
[53:53.950] 是吧？
[53:54.480] 经常就懒得出冷到我们这儿吗？回来的应该有接待过一个接待电话，一直你们具体的一些咱们换经理。
[54:03.510] 因为这类的，然后我想您确定一下房东那边都是这一块的话，贴门上都就一起做，陕西一些省得去找了是吧？可以，这样的话还有拿之后都不错。
[54:15.030] 对，我就帮您问一个你打之后一行的事情价格，对是的价格我觉得你看我能申请多少，尽量多一些。
[54:23.770] 我问一下在领导在
[54:26.000] 我是说你一定碰到说你在等等看也行是吧？我尽量给你申请。
[54:30.560] 等一下多一点，
[54:33.820] 越多越少。
[54:36.030] 差点吵
[54:37.370] 去。
[54:41.760] 晚安。
[55:07.280] 是可以交定金。
[55:08.970] 但是问题你跟我想办法把它优惠，我们俩车都比较优惠，找人他找谁。
[55:18.670] 行。
[55:20.280] 找主办权。
[55:22.270] 行行，我把那些钉子
[55:26.340] 今天见摸，
[55:28.670] 现在能够穿过的。
[55:31.900] 的
[55:34.930] 他骑车电视剧报警，包括最低价我告诉你，然后看看这个地方我的
[55:44.370] 是吗？
[55:45.460] 我还行，我没说过事儿。
[55:47.620] 我在baidu里面买车，
[55:50.000] 然后我提了你了，我和时间给他打电话，
[55:54.240] 因为他不是找你打电话，
[55:57.250] 我让他说有优惠的，
[55:59.200] 我在摆着现在奔驰店，
[56:05.180] 我不知道叫啥，我没事我也帮你跟他谁说，我就说了一下，我说
[56:09.820] 我原来你这个人
[56:13.000] 你越着急，你说的话一下又亏了3万没有。
[56:22.390] 同意你
[56:23.800] 新晨。
[56:33.320] 是吗？不是你给他带来买的。
[56:36.900] 他讲那太多优惠了。
[56:44.320] 我奔驰要换的话不合适之后的话卖的太便宜，因为孩子要想别回来了，现在大夫的稍微便宜点的
[56:55.150] 这二三十万的，然后
[56:58.520] 什么限号什么的灰色卖了。
[57:04.760] 原来不是小吗？
[57:13.660] 行，我现在第二名。
[57:16.010] 什么情况？
[57:18.780] 你反正是吧？
[57:27.050] OK。
[57:28.150] 好的。
[57:29.840] 好的。
[57:35.570] 没事别我不太想。
[57:38.270] 这准确比较远，找人去找北汽的，北京奔驰太累。
[57:44.570] 他
[57:54.830] 那行了，我今天来的月经有点低消了。
[57:58.440] 跑一天了。
[57:59.360] 的是吧？然后是这样的，刚才问了一下，也就说这边出价格给你上2000块钱42,000的底价了，您这样给2000块钱7万。
[58:08.470] 我们周是两。
[58:09.700] 钱对，然后装饰这一块是15,800，一个装置给你拿钱，2000块钱才能13,800，
[58:16.210] 里外里就4000块钱的一个浮动，
[58:18.320] 基本就这样了。
[58:20.910] 总价加了多少钱？总价格相当于着减去4000吗？2052万。
[58:26.250] 没有人看了，您这整4000的话大概就是32万多元。
[58:30.370] 整体下来了，
[58:33.910] 上节目一个
[58:36.590] 13,000还好，有可能。
[58:39.210] 你要觉得少的话你可以找点关系，说实在事情我刚才问领导领导说
[58:44.740] 他知道，但是的话
[58:46.190] 价格这块基本都是按流程走，按咱们整个的方向走。
[58:50.550] 如果找人的话，有可能这种多送一个小店或者购票片，或者生下来印度1000 2000，
[58:56.340] 你看你知不知道球队虽然早怎么办？容易早肯定就得5000 1万。
[59:01.120] 对，这是不是你要是便宜车价高的就上万的都又坏了，也不骗你，对，他要是按照靠价格一个总价的成本来说，所以我的车没那么贵，你就最快给我们
[59:14.630] 弄个5000 1万的，咱就不能两两两个车一块买就行了，因为这个没有
[59:21.070] 5000~1万了就行了。
[59:23.760] 要贵的话你就多一点了。
[59:25.880] 对，我们也搞。
[59:28.020] 你车价便宜的话，我就不一定要说再多优惠3万4万的对吧？那100多块就行。
[59:34.810] 他的都不一样，我就跟你讲，就是说因为这个东西不是轻易去找一找，没有指望谁去找，但他100多万的人家在你的原来基础上优惠最少能再拿出两三万没问题的。
[59:48.310] 但是最近货便宜吗？便宜的话，
[59:50.790] 我希望你们家就给我报上去就行了，这样可以我知道您这样，您寒假前你还是找找人
[60:00.720] 找人的话，然后我这边权限真的用完了，领导全院就完了，我说拿着那便宜点房，如果把总经理时间用上来，你让他找人了，
[60:08.230] 转身看到流星啥，
[60:11.080] 我们昨天给
[60:12.720] 一说应该都认识了，如果他欣赏看大势一个姓徐，
[60:18.420] 你看还有一些
[60:21.630] 没有领导，
[60:23.530] 你要不就打个电话，打了一个电话的时候是吧？
[60:27.040] 能甜一点似的一点，我这边真的是你这是个人的，你要是我们单位买车来讲。
[60:31.770] 对我跟他商量总共下来是52万是吧？对52万还有52，然后装修全包了，所有的都包括了办下来是吧？对全塌下来先迈进去了。
[60:42.670] 这边咱们双十模所有都包括了是吧？贴膜脚垫后面的行程就全包括了，全车的，
[60:48.290] 包括购置税保险全再加上
[60:54.050] 他可能打电话，
[60:56.050] 然后我们这边还有一个什么代步险，你可以考虑一下什么，那个时候我们是变相送你的带风险是1498，
[61:04.430] 然后它什么概念，后续出险的时候甭管谁的责任，还款定损金额大小，只要来我们的定损保险公司给一百千五，
[61:12.720] 什么时候打到你卡里去是一个单独险，
[61:15.610] 只要在你们那地址已经找到了，对照标准以后，然后保险公司会给你一个2500，一个属于他的费用，
[61:22.810] 不管金额大小，定损金额大小都会等。
[61:27.010] 我是可以的，对。
[61:29.400] 你看你还是比较明智的，真是这样的，我们一年一年交1000多是1490万一年，一年交1000多。
[61:37.980] 只要对我只要是。
[61:39.840] 我的车磕了送了对吧？
[61:42.160] 我在你家来定损，他就给我两条，我的党费不是2000万2000万千2500 2500。
[61:49.150] 然后应该有两次。
[61:50.730] 几千块钱，我这么大效果什么肯定陪我。
[61:55.800] 的很厉害，所以说为什么？因为这是个好事。
[61:59.490] 的。
[61:59.950] 这东西就是一个房子有100女儿拍死了，所以对于我来讲它肯定赔死了，你接受他经常不还给我了，所以我这样的得到晚上了，这东西反正。
[62:10.570] 有个保障，反正这事怎么说，1498也并不高。
[62:14.230] 相当于是可以有，但是。
[62:16.320] 没送吗？
[62:17.130] 我们自己什么叫形式送，这不是您自己花1498吗？
[62:22.340] 我们是以送一个电视的形式，
[62:24.910] 你送互相的形式作为一个股骨，长盈我叫1400吨，你就送我一个电视是吗？对。
[62:31.390] 啥电子表多少，小米电视55寸的，爱我家还真还不去电。
[62:35.140] 你看看现在到现在电话真的。
[62:38.120] 行万建设可冰那些。
[62:40.140] 量特别好，55寸的超薄的液晶的，
[62:42.860] 在网上买的话1999是1900。
[62:46.470] 多少钱？4万。
[62:47.400] 我是4.55寸的小米电视，1400 1960多到大没干，
[62:51.950] 亮点就退缩了，这么大了。
[62:55.230] 俺正你这么机灵的，你说方向。
[62:57.770] 给他点歌，
[62:59.840] 特别大，谁知。
[63:02.950] 相当于有60了吗？
[63:04.450] 我觉得没有，只有。
[63:06.350] 其实我这房现在。
[63:07.410] 我真的有点小了。
[63:09.030] 特定。
[63:10.150] 就可以可能包括。
[63:11.820] 电没算听就可以了。
[63:14.570] 反正电器这东西就是实用了。
[63:17.550] 是吧？你现在根本就不看电视了，我们但是你得有你。
[63:21.170] 汉辉你要是不放nothing。
[63:22.710] 的空。
[63:23.510] 你可以。
[63:24.510] 看你不能没有。
[63:27.140] 干什么事？
[63:30.400] 观光客，我先给你。
[63:32.500] 交钱，但是我之前不。
[63:34.780] 因为提了以后我家没人用。
[63:36.740] 我还交。
[63:37.890] 赢车费。
[63:38.720] 不可以，我们现在如果我今天先订一下，我交个定金是吧？也可以。
[63:44.550] 对我就是要。
[63:45.440] 定金吗？对交定金的话并且必须给我留着。
[63:48.650] 比如说我交个三五万都行，你帮你让我9月份提不可以。
[63:52.980] 我们这部分不会不改变，9月份的价格有可能违宪的幅度大，因为现在这一行期间都反弹降价，
[63:59.650] 到5月份的时候知道1000块钱我拿回去我再没车位，你知道吗？
[64:03.420] 放我那儿。
[64:04.990] 需要放你那。
[64:05.920] 不少小区免费的。
[64:07.670] 真是我跟你去我就一登记一下免费的放，而且我还可以开。
[64:12.620] 对我加油我票我10分你跑一圈那边我的还。
[64:16.900] 磨合的，因为是他有时候就怕外面领导公开，他一直在玉米那样。
[64:22.410] 压花给你看一下，小二给。
[64:24.880] 洗车还干得干净。
[64:27.380] 基本就其实这样的话边上的也合适，原来你们我们基本就这样，
[64:32.390] 因为我们最近说全是这样价格卖的。
[64:35.000] 你要是如果。
[64:35.800] 关系你就打个电话，
[64:37.390] 打电话问你要么就放到网上去地库，要么就放在我现在住的那个地方，
[64:42.720] 我那地方你随便房有多少车。
[64:44.670] 只要免费的问题，今天免费话。
[64:48.430] 这么好。
[64:50.990] 远洋山水小区更好，
[64:53.250] 看看高档小区还好，
[64:55.960] 上太高了还可以病号。
[64:58.820] 对。
[64:59.560] 比如我们路过的还要看他写哪儿。
[65:02.180] 我们住没有还账送给我们小弟合适？
[65:08.690] 来给我们。
[65:11.300] 我就交给定金好了，我是总的下来所有的包括下午12万，
[65:15.910] 这爸爸是你的。
[65:17.930] 妈妈买我也是豪华版，我怎么记得华为原来是一个大屏幕床上。
[65:22.800] 一会现在怎么搞成那样子了？
[65:24.430] 这搞错了，没有觉得这样。
[65:27.390] 没有脸面，我喜欢联系在。
[65:29.390] 写一份，因为每次
[65:31.500] 我们就看一下我不喜欢这两个圆裤，那两个圆圆的大眼睛，
[65:37.840] 然后就行了。
[65:41.090] 这样了就好了，车辆了就好了。
[65:43.830] 这一板块后面吗？
[65:45.930] 4成以后你这是20万，
[65:50.500] 25252,000。
[65:51.900] 5万25万，你会这么长，
[65:54.590] 你怎么办？
[65:57.020] 只要我来兑换，全部卖给了每个月是5300两一个一半，如果。
[66:04.210] 你要提前。
[66:04.960] 款的话，你800元钱挣发回来利息就不用交了，这个比较合适，对，我觉得你还是贷款，你的意思行不行？这样比较合适。
[66:13.060] 你看今天有钱别动头的车里面去都是贬值的，
[66:18.810] 那时候给感觉的太厉害，对买的就变成任何今天买明白要帮我。
[66:24.190] 买再便宜点。
[66:25.160] 买个轿车好了再便宜点，花个二三十万张投票权一样。
[66:29.990] 咱俩
[66:33.320] 我喜欢连瓶的。
[66:36.390] 给你们觉得好漂亮。
[66:38.670] 没有。
[66:41.750] 这上面可能说你给我跟你的研究好，稍等一下我的行我来听。
[66:49.970] 行了就很难，我可能跟我谈两个人开他的打分，对，其实可能就开我的车就行了。
[66:57.540] 咱俩一块去。
[66:58.920] 他买个小轿车，他买的是1.51一点说什么？
[67:02.690] 一般1571157的一个月15的，
[67:07.150] 32万 328,000没。
[67:09.860] 27万。
[67:11.120] 20278,000全卖掉，不在了吗？
[67:15.160] 对。
[67:16.720] 全面的323,333万在最后付。
[67:21.800] 我是跟他付款方式不愿意耐心，他利息比较高，我是两年我的他相对30万的，我这是啥意思？
[67:30.290] 我是啥印象你？
[67:34.810] 可能会影响。
[67:35.660] 好。
[67:36.290] 不用了，你跟李鹏说了吗？我找人再填一下。
[67:42.210] 联系完了，
[67:44.700] 那么我的填一个28现在我也很开心，
[67:49.870] 怎么。
[67:50.900] 找了半天也不在外边，千万，当时每次。
[67:54.130] 的。
[67:54.990] 都可以，这车是不是像这样这车应该可能性不大那么一圈。
[68:00.360] 行行挂了。
[68:03.280] 交定金。
[68:05.350] 打娇姑娘。
[68:06.890] 加油定金就可以，我这边做合同了，指标是谁的都有他的身份证照片吗？
[68:14.180] 让他给你发过来，发过来他就可以我就给您做个合同，
[68:18.200] 我这两台车都给你留下了，然后你可以选一个好一点的车架号，
[68:23.480] 什么可以选一个好一点的车架号车什么号车架号，什么叫车架号？一个是三个5122，有一个是3563号码你用哪个？
[68:33.290] 当然了，
[68:34.550] 三个55122号55632，
[68:37.750] 这两个先出。
[68:39.880] 给你俩口子。
[68:42.260] 看一下黑色的是吧？黑车128
[68:45.800] 551222578。
[68:48.460] 这个比较舒服，对，还有底下是啥？5563号。
[68:53.270] 663号上面有6吗？没有，上面三个5，一个一两过来，上面号G12，我们测就51，就是我们公司Q512看看。
[69:06.050] 您要留上面晚上好记一些。
[69:09.080] 今天交了定金就可以了，好的。
[69:11.730] 您什么要考虑一下是吧？因为我在把我车牌号去问一下东西才能还给我，可以没问题。
[69:21.010] 有什么，然后我得让人家给他一个时间让他们吃，因为你一定要不着急的话你就等等看，因为你们要留的话留不到很长时间。
[69:30.790] 我现在先定下来了，我爸爸那天下午我给你，我这番话，因为我这爸爸现在
[69:37.790] 别人他手里是吧？我等别人打了，对我再给他打个招呼，都是，但昨天别的店里告诉我说车牌到了今年6月份开始就没什么一个以家庭为单位是吗？
[69:49.300] 没有，他是你在那担任什么概念，你一个家庭好几口人都没有动迁的，他就会给一个电子指标，这个也加有单位，现在后期会有什么。
[70:02.080] 比如说我家有。
[70:02.890] 一个车吗？有一个车他说以后摇号是
[70:05.470] 不给咬了是吗？你也有一辆车，
[70:08.210] 要知道每个人都有需求。
[70:10.040] 没有，他不是这样的，他没到人名下。
[70:12.590] 不能有点开车，比如说你老公名下有两台车的话，你赶紧过来，你先看看你名下没有车的情况下，后续可能要实施这个事情，一个名下拥有多台车，
[70:21.760] 是这种情况，多台什么才算调多，就像你名下两台200多台，
[70:28.270] 对。
[70:29.550] 就像买房的指标是一样的，买房子的指标不应该限购一台一一套吗？第二套会不会首付比例出来长的，但是我现在是两个。
[70:41.050] 不是这个意思。
[70:42.500] 儿子现在还没到还没过户的。
[70:45.790] 你过去不把你的身份证过来，不过nothing，
[70:55.190] 你可以供你爱人名下，
[70:58.620] 如果不那就废了。
[71:02.510] 他不是说废了，他说你开的车报废，他是这么说的，对你车开到报废，为什么？
[71:08.840] 不可以，所以你给你买那自行车，对买一个新车。
[71:13.480] 他的新车办报开反正无所谓，我应该不说。
[71:16.710] 他自信而时间差不多了。
[71:18.840] 对就这意思，所以没事的，反正后期。
[71:21.930] 邓策有没有，所以我就计算。
[71:24.310] 有倾向了。
[71:26.120] 上次我们6月1号。
[71:27.810] 出行的话目前还没有实施，开始出行了。
[71:33.360] 政策已经出行了，但没有实施。
[71:41.200] 分期是吧？
[71:42.320] 真不少。
[71:43.990] 谁知
[71:45.360] 越要先交多少钱，交1万就可以。
[71:49.040] 看年华就。
[71:52.090] 那个也讲了，如果就送几次，
[71:56.030] 我再问一下这个车油耗是多少？油耗是8.1，
[72:00.860] 还有提速是多少秒数吗？描述应该是7.9秒。
[72:07.230] 797.9秒也不
[72:10.230] 还是来自因为它封堵性大，
[72:13.080] 他跟叫法不一样，在保护乳腺小，还是因为肯定是，但是提速没有，加上可能快，它自动也答应，非常好用，应该怎么分呢？
[72:22.370] 还有一个问题，他跟又man
[72:27.160] 第三天他现在说什么问题？
[72:29.620] 或者是现在手机了，
[72:32.510] 然后睡到后面就做完了，这边时间有现成的指标没有置换是吧？
[72:39.450] 行，您是什么情况？有旧车吗？我就车已经给弄了，马上等到过户，现在我觉得买车现在还差一点，就是
[72:48.430] 我现在提完可以办一个临时的是吧？
[72:51.210] 临时牌照上牌照对你们给办是吧？单号的
[72:55.930] 不是40天，现在是半15天可以办三次。
[73:00.930] 45天。
[73:02.280] 第二次可以办一个月，比如说现在办一个15天了，15天你指标没有上牌，再办一个月，
[73:08.080] 一个月的话如果还没想不想上班再一次
[73:11.570] 然后现在是这样。
[73:15.210] 可以办三次时候，对是半生死了。
[73:18.860] 吃饭三次，对就是15天对。
[73:24.330] 不止45天。
[73:25.720] 15天、第一次15天，第二次一个月，第三次才一个月，反正就两个月两个半月，对，要视后续要疫情稳定的话，有可能会改变，1500稳定的话还是依然这样。
[73:35.950] 他疫情决定了
[73:38.670] 不是等着车过户的，
[73:41.520] 然后也
[73:52.120] 逝去的是吧？
[73:53.360] 全时四驱。
[73:59.620] 那就把那带不写名家什么？
[74:05.970] 小米电视是吧？逮捕前之前的都可以买吗？
[74:11.410] 不可以指点可以买，但是直接买的话就没有送东西薪酬送。
[74:25.030] 小猪A
[74:26.550] 你是在北京还是在山东？
[74:30.440] 你给我好点了吗？
[74:37.500] 刚才小张聊天说没去看你过去畅通，夏天我跟我说，
[74:45.040] 我想的只是我还想我也出现别的车辆，我想应该之前都是好的，我要可能是的和你把明白的事情。
[74:54.790] 了。
[74:56.360] 我说。
[74:57.740] 给我发发过来，你拿的是吧？然后留您电话，因为我需要有验证码发给
[75:09.450] 快乐。
[75:11.280] 发过来之后。
[75:12.710] 没事了。
[75:15.410] 2/3我想跟你说都这样，我都不敢想，我想还可以。
[75:22.400] 那个车的指标，
