[00:00.340] 2020年7月4号抱朴中接待再次客户何先生上午来了，
[96:12.310] 看清楚。
[96:13.020] 对吧？
[96:13.740] 然后还有
[96:15.510] 因为她直接就跟这班车
[96:21.590] 一般这种事我都
[96:24.920] 他跟我说
[96:28.700] 行不行？
[96:31.970] 你安排我完了。
[96:33.570] 对。
[97:35.180] 然后之前有跟您沟通过一个事，当时给您做报价的时候，6月份有一个
[97:41.620] 政策是1A1B的保养，
[97:44.160] 这个政策的话目前延续到了7月，但是咱们又是8月汽车，所以说到时候也得看8月的政策。
[97:50.590] 8月有我就给您写在这里边，目前的话7月份是延续了6月份的
[97:56.020] 两次保养的政策，我就说拜托送过一次，
[97:59.080] 找到适合的，为什么？他是老客户介绍的，老婆介绍的话可以多送一次。
[98:06.210] 对，我跟赵总说了说给您听。
[98:09.880] 送一次A
[98:11.290] 从一次A保，也就是说一共是三次保养，但是两次保养的话得看8月份还有没有政策，
[98:17.860] 他是否生效，他跟都属于同属厂家政策，就是金融的利率，包括厂家增的保养，这都属于厂家的政策，应该有。
[98:26.910] 别的对一般来讲是这样的，因为当时不知道7月份有没有，现在看的话7月份有，
[98:34.360] 他7月份会不会有
[98:36.700] 额外的车源？
[98:39.210] 额外的车源不太可能，因为这个车现在都是黑内饰的现车，我看了一下，而且他不是说棕内饰线车卖完了，都像飞那试试，
[98:48.760] 增内是这个月的量就不多。
[98:52.250] 对，这个量就不多。
[98:53.960] 刚才我早上起来还看看筛了一下有没有蹦出来的资源什么的。
[98:59.280] 没有，但是如果有的话肯定是优先匹配的。
[99:02.190] 您放心。
[99:20.110] 计划的话
[99:21.100] 是在8月
[99:22.600] 8月底
[99:35.380] 7月份也有可能
[99:37.110] 有额外的成员。
[99:38.590] 目前要按这个表里边计划的话是没有的。
[99:44.350] 对。
[99:46.910] 如果没这个颜色还有白色，但是白搭，中是没有的，有白搭黑，然后有什么其他的什么黑搭棕黑搭黑，
[99:57.220] 但是唯独白搭，
[100:00.300] 是计划的没有现货的，
[100:02.900] 黝黑的，
[100:04.370] 黑大中有黑大宗是比较普遍的颜色，
[100:09.820] 我刚才说了中途的话，如果说您有什么想法改变，只要是
[100:15.260] 不便款式，比如说中间你想换黑砸中了，他的指导价也都是一样的，
[100:21.460] 他是你想换随时中间都能换的，就是说我算了时间太长了，我不想等了，有黑车棕那是我来一嗨车中
[100:28.750] 也可以。
[100:30.400] 这是可以的。
[100:31.570] 对。
[100:36.160] 你们一块还可以这样。
[100:39.550] 别的你让黑车送电视，我看一眼。
[100:46.620] 或者说我可以带您看一眼黑车棕内饰的实车。
[100:49.670] 我知道。
[100:51.490] 什么这里有吗？看一下有可以带您看一下，别人定好的就是没交付的。
[100:58.060] 我可以带您过去搂一眼去，我现在在这表上筛一下，我看一下。
[101:11.600] 知道。
[101:17.790] 的
[104:37.040] 我一般
[104:38.270] 一般
[104:40.340] 周二。
[104:42.640] 对。
[105:08.760] 休息惯了，所以就一直排在周二休。
[105:52.260] 咱们下楼带你看看那黑色，然后再回来给您做这个单子。
[106:00.370] 就在楼下。
[106:01.910] 展厅门口。
[107:36.230] 这是黑松，
[107:38.520] 外观可能因为下雨的原因看不太出来是黑色，
[107:43.430] 跟洗的干净的黑色是一样的，主要是您可以看一下中南市
[107:48.310] 也是
[107:49.610] 电风扇。
[107:50.760] 黑色是不紧张。
[107:54.430] 他内饰其实跟黑色那是有点像，但是它是这种
[107:58.060] 深棕色。
[108:04.270] 除非的。
[108:05.140] 好好
[108:06.360] 行。
[108:07.530] 正经黑色比白色在销售价上面还
[108:12.040] 还贵2000块钱。
[108:13.930] 对。
[108:14.930] 你要是说想要黑色的话，我也可以按照问问经理能不能按照就是白色这个价格给您。
[108:20.550] 主要是看您喜不喜欢这个比较重要。
[108:23.690] 我上海有没有看过红色的东西？
[108:30.330] 黑松倒是有现车，
[108:34.470] 这个是公费医疗6厘米。
[108:36.020] 这260豪华。
[108:42.680] 你下载一个一脱裤子就这样了。
[108:44.960] 不好搭黑色的说。
[108:50.520] 他白色的会变颜色了变成黄脸婆。
[108:53.640] 白色会变。
[108:55.270] 年头特别多才会一般的话5年8年的你看不出来。
[109:00.710] 现在的期比您刚才开那雅阁期同为白色，但是已经
[109:05.880] 本质上面已经变了，现在都是纳米7。
[109:09.210] 对人较少。
[109:13.400] 之前我们俩自己在看过，对他我们这边是的。
[109:17.920] 你说刚才给你走这两天打招呼是吧？我们同事弄得挺不好意思没事。
[109:23.470] 没事对，我说我跟说我说我就老哥100都是在你这订的，我就直接给我定。
[109:32.240] 白色。
[109:33.040] 您对中间这个时间您都可以在变。
[109:36.380] 那边你要不想开这个，然后你评价，然后你就这样出来就不能天。
[109:41.680] 对。
[109:42.470] 黑色有最大的弊端，这不好答。
[109:45.470] 对，但是你要说黑色好看，黑色也挺好看。
[109:50.310] 特别爱状态。
[109:51.770] 浩沙也好得多，
[109:53.500] 相对来说要好得多，对咱们私家车是不是有一台好茶？
[110:06.930] 的
[110:11.640] 私家车没有。
[110:12.560] 谁知
[110:15.040] 那就好产品，而且这还是
[110:18.050] 拍的你们看看。
[110:22.870] 对，先是给我发照片了，发的时候。
[111:05.200] 这块数据
[111:07.560] 的。
[111:12.130] 对
[111:14.830] 句
[111:32.440] 我问一下，
[111:34.260] 分钟
[112:41.320] 也是一台计划的，
[112:42.790] 跟白色的时间差5天，
[112:46.150] 规定的
[112:47.360] 会更早。
[112:55.520] 你喜欢什么？
[112:56.800] 颜色一般都是女士。
[113:14.680] 这种颜色跟白色其实都同属于浅色系，其实都裸眼都会显得大一些。
[113:22.530] 但是实话实说，白色是
[113:25.590] 比较常见的颜色，号杀淫其实并不多见，
[113:30.190] 路面上比较
[113:32.760] 真的是比较少的。
[113:56.450] 泡茶人家也不错，好杀心确实正经，真正漂亮的。
[114:22.150] 你买的红豆的，
[114:28.720] 我本来就折腾，
[114:36.530] 您看这样行不行？
[114:38.180] 因为白色的车多，
[114:40.480] 放上你的车少，我现在给您按号查询。
[114:44.610] 您有不是他有中间倒车的周期吗？
[114:47.850] 对吧？你在周期之内的话，然后再给我一个决定，
[114:51.930] 说要换白豆就随时给您换白的。
[114:56.120] 现在看时间的话应该前后脚因为都是一批车，这一批计划的车
[115:02.340] 都是一批车。
[115:03.580] 对，所以说它就是前后脚，不是两就是他早两天。
[115:11.220] 站上一个少的，
[115:13.050] 先产生一个少的，
[115:14.760] 白的比较多。
[115:18.730] 行，我觉得比较合理这样。
[116:04.870] 现在不是7月4号吗？
[116:07.330] 我看了一下这个车的生产日期是
[116:10.640] 7月22号，
[116:12.480] 我在生产的时候跟您
[116:14.040] 问您一下，
[116:15.190] 在生产日期到的时候，因为这两个车都生产日期都是大概7月底左右，所以说在这个时候问你一下确定一下就行了，这周期之间的话，
[116:23.030] 4号到22号这个期间，你再稍微再琢磨琢磨到底是谁，
[116:26.830] 修改就比较简单了，需要我这边修改完了以后给你拍张照片发过去，您那边回一个确认就行
[116:32.760] 了，特别简单。
[116:43.310] 刚才咱们看的对，那是老板，因为他前两不是陕钻进去的，
[116:48.430] 咱们新买的就是闪传的删了。
[116:51.140] 您看还挺细的。
[116:54.810] 看着轮毂的这样。
[116:57.330] 轮毂。
[117:01.050] 宁波也不一样。
[117:02.320] 对，轮毂现在的260好看。
[117:04.820] 现在的260豪华跟300动感的轮毂是一样的，就是楼下
[117:10.690] 大一寸，然后
[117:12.790] 它的造型也好看，那个是骗的。
[117:15.550] 对，这个是比较有黑色高光黑色的修士在这里边。
[117:20.980] 更动感。
[117:24.340] 您看来确实挺细。
[118:16.080] 他这车有两种灰，一个叫月光石辉，还有一个叫石墨灰。
[118:22.480] 石墨灰是一种深灰色，
[118:27.640] 这个叫月光石灰。
[118:34.050] 回看一下。
[118:51.620] 不一样。
[118:52.740] 一会儿你要是
[118:55.880] 连廊
[118:57.300] 走到头的地儿
[118:59.030] 是一台石墨灰。
[119:01.970] 对，虽然不是这个车，但是颜色是颜色，你能看到它的颜色，
[119:07.860] 也是反正没有现车。
[119:10.780] 第二，
[119:11.950] 对联盟走到头右拐过去二第二排
[119:16.960] 再往左转。
[119:18.620] 是白色网吧里的那种。
[119:20.620] 没有钱的。
[119:23.570] 你要说最好打理的就是白色，
[119:26.170] 最好打理的就是白色。
[119:32.390] 他们了。
[119:35.070] 然后我现在查到的月光石灰跟石墨灰，
[119:40.050] 石墨灰
[119:42.150] A会排产日期更早一点，是7月15号，也就是7月中旬，财产应该在8月中旬，
[119:47.910] 是石墨灰一会他去看的。
[119:49.940] 月光石灰也没有，现车是那种浅灰色，
[119:53.160] 也是7月底
[119:55.040] 7月28号生产。
[120:01.760] 您更倾向于
[120:05.220] 您更欣赏一遍，要不然我就给您订白色的。
[120:08.390] 行吧？
[120:09.710] 没有什么
[120:11.010] 的。
[120:22.750] 没准他一会看完时髦会他就喜欢上石墨回了。
[120:26.060] 那时没给您见过吗？
[120:29.230] 发生的。
[120:30.980] 我觉得你也应该看一眼，
[120:33.650] 这个颜色挺高级的。
[120:35.540] 我一开始最早误会您看的颜色叫石墨灰的，咱们在微信发的时候，
[120:41.670] 您后来给我发一张照片过来，问我是不是，我说这是号码。
[120:45.650] 对，但是我以为您当时看的是一台石磨灰，
[120:49.590] 石墨灰的颜色也比较高级。
[120:56.430] 对，您露眼凝露也没事放这吧。
[120:59.720] 他回来了。
[121:01.920] 手机。
[121:02.620] 拍照片了吗？
[121:04.040] 像今天事件还是不要开车。
[121:07.950] 没钱。
[121:09.930] 他拍的跟实际看的效果实际上是不一样。
[121:14.080] 对这个颜色。
[121:16.570] 对，它属于深色系。
[121:18.630] 它属于深色系，就是浅色系，深色系肯定是浅色系的金刚。
[121:35.710] 对，我基本上算灯泡，我这比较简单。
[121:39.060] 挂个颜色挂个村挂个颜色就行
[121:45.090] 了，你要现在改，我现在就把这颜色一替换就能替换，随着一规划就行了。
[123:34.860] 那就白色了。
[125:41.950] 然后给您看一下咱们装套餐，
[125:44.080] 咱们装套餐的话有三个套餐，
[125:46.940] 有157套餐，有234套餐和269套餐。
[125:51.020] 对，他里边其实包含的内容大致都差不多，贴膜可能这个品牌不一样，
[125:56.550] 这个是一位的贴膜，
[125:58.610] 然后我直接给您告诉您装饰套餐的话，我可以给您做到8斤。
[126:04.360] 三
[126:05.960] 装套餐的话可以给您做到
[126:08.610] 13,000张，
[126:10.600] 装套餐的话可以给您做到17,800。
[126:14.400] 这种
[126:15.520] 3M
[126:17.510] 比赛没
[126:19.740] 比赛弄好，
[126:21.330] 低位的维度的这些都是比较好的科目。
[126:28.110] 那里边的话除了贴膜，
[126:30.710] 隐藏式行车记录仪，
[126:32.750] 然后后备箱垫，
[126:34.470] 什么脚垫，
[126:35.660] M镀膜一样的，都是这些。
[126:38.770] 基本上都一样。
[126:41.560] 除了贴膜不一样以外，都是记录仪搭配，因为这些东西没有区别，
[126:46.930] 这些东西没有区别，这些
[126:50.170] 都是全科的模式。
[126:53.530] 对的最优惠的。
[126:56.490] 这个就是最优惠的，再便宜到不了了。
[127:00.780] 因为折扣基本上
[127:03.080] 不是您的话，我都不给你打这个过程。
[127:06.120] 我们就按照价格销售就都没问题，
[127:12.500] 基本上都到对折了，
[127:20.010] 到时再说。
[127:21.160] 到时等您提车的时候您再定，您今天就交个定金也是订车，这些您后边有需要的话再随时咱们再商量。
[127:28.510] 这个东西在外面组装。
[127:30.980] 如果说价格差的不是特别多的话，就是在店里装比较靠谱。
[127:36.720] 对，因为你记录仪什么的，他毕竟是电器类的。
[127:57.130] 大殿。
[128:03.510] 小店是这样，小店都是
[128:05.850] 资源更差更没车，然后给你比如说
[128:10.160] 丰富一些这些装饰的内容，比如说半买半送，
[128:14.970] 但是他定完车以后的话迟迟给不了资源，
[128:18.020] 完了以后还得再往回聊反治疗。
[128:21.830] 当您着急要资源的时候，
[128:23.850] 他帮机嘣一个资源出来，
[128:25.950] 说这个可以给您，但是卡卡就重新聊，说这个资源给您，同时这可能说哪个哥
[128:32.330] 不提了，说出来这么一个资源，可能本身就是他自己的资源，
[128:36.220] 但是他会跟您说说这资源你要想提的话，人家客户是怎么订的，您得按他
[128:43.970] 慢慢的套路都是
[129:02.950] 送终身医保的话是厂家不允许的事，
[129:06.990] 属于捆绑项目。
[129:08.440] 当你去施工，因为送
[129:11.470] 终身医保的话，边上有一个金冠，
[129:14.020] 就愿意送咱们就赶紧你就是金冠那边是吧？
[129:17.820] 还有我有他们那来的同事到我们这儿来上班的，就是换电的，
[129:24.070] 就问起他们店A宝，你当用的时候成交条件
[129:28.770] 是很苛刻的，比如说你用他这个
[129:31.570] 他确实你可以用他A
[129:34.320] 但是你也知道这个车每1万公里做一次保养，可能一年开1万公里，
[129:39.120] 差不多。
[129:40.300] 你终身医保其实你用不了几次，你能算得出来的就用那几次，
[129:45.020] 还是往多了说，因为你10次A保的话，你还得对应时斯地宝，也就是说20年的车，
[129:50.700] 这车很少开20，
[129:52.430] 因为你A宝只限于第1次第3次第5次第7次第9次使用，
[129:57.760] 然后你用A宝的时候，他会给你捆绑一些像清洗类的东西，就是说你用A宝可以，但是你得做清洗，这清洗是很贵的又贵，
[130:07.920] 这个就利润电力利润非常高又贵，你得搭配着她店里边给你配好的这些东西，
[130:14.300] 你才能用这个level，而且中途的话，比如说你有一次没在他店里坐着apple，后边就不能再用了，它有好多成交条件在里边的，
[130:23.030] 他也算一个捆绑，因为这车你想着他那有一个终身A保，你一直想着去用它，你就不会去别的店去做装饰了。
[130:31.130] 而且那个店的话它在明年的时候要搬到南六环，
[130:35.570] 就签店要迁到南六环，它需要捆一些东西，
[130:39.730] 给客户往南6环带，
[130:41.830] 以后你在保养的话就得去南六环那边去做保健。
[130:45.110] 他的店要搬，所以说只有金冠
[130:48.230] 善于使用，
[130:49.900] 这个叫终身维保修。
[130:52.890] 他得带一些客户得随着，因为售后是很大一块产值，
[130:57.350] 是支撑这个店很重要的一块，你没有售后，你光指着授权，比如说我们店这么大的店，你光指着售前
[131:05.130] 每年都是赔多少钱，你要算售前这些报表每年都是负的。
[131:12.150] 对，你卖车其实都是亏钱的，他就指着售后。
[131:15.620] 就只是售后挣钱的。
[131:17.510] 所以说他必须得捆一些客户，到南六环以后他才能运营，
[131:22.910] 才能维系他，
[131:24.760] 他才会想出来送中心化，但是你也知道这东西羊毛出在羊身上，他怎么可能就让你这么轻易的就使用终身A保呢？
[131:45.570] 然后这个车的实际联系人是我得建一个您的信息，
[131:59.240] 在我这
[132:00.300] 我刚才下楼的时候就接兜里了。
[132:06.590] 然后您是不是之前也发到那群里了是吧？信息化。
[132:11.420] 我看一下那群里边。
[132:53.420] 在二楼。
[132:58.510] 我这订车你上来。
[133:12.810] 多少？
[133:18.000] 吃饭补贴有心，那就车不能再多了吗？
[133:30.470] 您上来吧。
[133:32.450] 我就在这AM记着omg展区着好勒。
[133:37.030] 一
[133:39.630] 以前
[133:41.210] 那么一会让他问问他能不能再多点。
[133:47.530] 有点。
[133:50.190] 对这东西它就是你开再开个两年，我觉得问题不大，但是你
[133:55.000] 你作为商品去卖的时候，它就不是那么回事了。
[134:00.030] 你觉得他那个人我就担心卖那个车能卖的
[134:04.190] 万块钱，
[134:05.330] 卖不了走，你你到集体场去报废的时候，人家就按铁给你，
[134:12.920] 二三百块钱。
[134:14.610] 差不多解体厂的话就顶天了，给您二三百块钱，这个能把生活得三
[134:20.970] 生不成国三的，
[134:23.430] 那个条件特别苛刻，
[134:25.550] 你升国三关键是你现在国二他也不可能给你办升国三了，你国二是属于报废车辆，
[134:31.760] 他是不可能给你半生高三的生活。
[134:34.030] 三是什么情况下阵国一的车满足一系列成交条件，
[134:39.570] 这个车当时购车在哪年到哪年的阶段的时候才能申请
[134:44.730] 升国三？
[134:47.730] 它是条件特别苛刻，
[134:53.790] 因为你升国三的话，你就意味着你还要开，
[134:56.980] 但是这个车本身国家是不想让你开的，他不可能给你。
[135:00.700] 对，他也得满足一系列成交条件才行。
[135:07.520] 你给我留一个邮箱，
[135:13.570] 填征集。
[135:14.900] 2007
[135:15.880] 1000说一下IP
[135:19.270] at
[135:20.370] 密
[135:21.260] 表，
[135:22.450] @me M1
[135:24.480] .com，
[135:25.710] 田中全拼小写，1007@me.com，
[135:29.970] OK。
[135:37.070] 张师傅
[135:38.110] 你跟客户说说着
[135:40.160] 跟我讲分钟说完挺诱人了。
[135:43.160] 正常如果不是日本车，03年的车，我们直接小马打电话问的时候，我就直接告诉你去报废去了，
[135:49.370] 肯定是没有残值的。
[135:50.770] 就日本车有点残缺，这个车当时问的时候说如果车况走三五千块钱，
[135:56.440] 车况好不接也就没多少钱了，他是完全给你车换走了，因为咱这27万多公里
[136:02.270] 不错，
[136:03.520] 我们这边系统给测完了，给了也出钱了，出了1000块钱，
[136:07.300] 他这车做不好，
[136:09.900] 在我们连着这车就属于
[136:12.990] 就是说车况
[136:15.110] 也很好的。
[136:16.390] 你稍微再调点。
[136:18.460] 有你这种车跟你说。
[136:21.440] 实话还能
[136:22.760] 我们是为了卖新车，旧车就辅助我们去办手续，能弄到我们尽可能会想办法，正常这个车确实市场要是车况好的话，三五千块钱没问题，
[136:32.410] 但是我们27万多公里20万公里以上，几乎没有看到什么特别好的车换了。
[136:37.420] 现在我们系统出来时你不到1000，我这边跟小马说1000，
[136:41.930] 但是这样我可以给你想办法申请，我有这个权限我申请，但是这种价位的东西顶着头，我再给你申请1000万就到头了，
[136:49.710] 不可能再有什么你正常好车况也是三四三五千块钱，这种车话
[136:55.030] 1000，
[136:56.620] 能申请我再给想想办法再申请人均1000，
[137:00.080] 他计划这个车我再给别人1万块钱，我就说着置换万六千外加在扣着4000块钱能不能收到？有错到正好的都是这样，你是这么凑的，我不是说这个车值万的，明白您的意思，就等于现在是我这边我是我更想办法给了2千零的有几千补贴的，
[137:18.670] 这6000那就8000，在网上肯定我不会简单实话说，要是车况好没问题，我肯定再凑凑3000 4000都没问题，
[137:26.590] 但是车况我们两个都已经查完了，车换了，
[137:29.380] 没有伤，
[137:30.460] 但是它的总体不是很好。
[137:34.010] 车开始。
[137:35.070] 您帮你那就尽可能我知道我就看刚才说的1000，能不能我再给你把这些钱给你申请出来，申请说如果你觉得行，我这个到时候是您抽空办完手续下去找我，把合同去做了，车款打给谁，
[137:47.810] 合同都签完，我就跟安排过户去了。
[137:51.400] 行就给弄完以后去找我。
[137:53.950] 行行好勒泰。
[137:55.680] 了。
[137:57.400] 我问一下您的香山红旗村不是现居住地址了吧？
[138:02.850] 线路这就是现居住地址是吧？
[138:25.910] 后一下能凑里边也比较
[138:27.910] 这100块钱我就直接给。
[138:30.420] 我倒是建议您如果说外边有1万收的，你就给他就完了，你就不要补贴了。
[138:36.330] 我也想。
[138:37.440] 对，因为您这东西怎么说呢？
[138:40.850] 骑车已经到这份上了，就物尽其用，
[138:44.620] 对吧？就属于残值了，
[138:46.620] 对吧？
[138:47.970] 您看您觉得说不想麻烦了，您就给他们，你要说想说外面真能给您1万，
[138:54.860] 您就给外边您看您自己综合考虑了。
[138:58.500] 他这样
[138:59.950] 什么给新车办业务，就是出手续什么的，因为配合新车过户，到时候出指标什么的，
[139:06.220] 他们也是能给到多少给他多少，他们也自己不留，
[139:10.280] 自己不流量，他要说说能给您申请1000，可能2000块钱也是他最大极限了。
[139:15.690] 您跟他说说给他凑4000，
[139:17.800] 就相当于从1000涨到4000，这种跨度太大，不可能他要说真有那个量，他就不会给您报1000了。
[139:25.050] 你懂我意思吧？他要真有4000的量，它就绝对不会给您报1000的。
[139:41.170] 大多数客户可能
[139:44.110] 干嘛嫌麻烦，
[139:47.650] 对。
[140:34.560] 搬厂。
[140:35.280] 没说过的朋友，咱们也有待堵车是吧？
[140:41.050] 稍等我把这拿来。
[140:45.220] 您说什么？这个车如果说在店里边修，
[140:49.060] 他在店里面修的话得是什么情况到什么就是触发到什么样的情况，比如说这车得
[140:55.830] 停留很长时间，
[140:57.180] 他才会提供代步车，不是说一上来就说两天他也给您提供代步车，不是这样的。
[141:03.270] 对，但是咱们这儿的话有一个
[141:05.700] 逮捕车险您可以了解一下，我给您简单的说一下。
[141:10.290] 现在目前的话有一个售后的叫钣喷吹降里，它的保费是1498，
[141:17.890] 目前的话它是在活动期间
[141:21.320] 送一个小米的
[141:23.940] 55寸的，
[141:27.100] 大概其的价格也跟保费差不太多，就是你花1500块钱差不多也能买一个小米55寸电池。
[141:34.510] 目前京东这块来讲，
[141:36.580] 他提供给您的权益是什么？是一年当中
[141:41.070] 一年内
[141:43.480] 两次出险
[141:47.880] 可以获赔
[141:52.160] 2500
[141:53.870] 一次。
[141:55.130] 这2500的话是现金，
[141:57.360] 其实就是逮捕车险提供给他不给，
[142:02.400] 他给的是钱，就这两2500块钱你可以去
[142:07.020] 打车也好，租车也好，一年当中两次，
[142:11.600] 这个情况的话，你的出险
[142:14.860] 可以是单方的，也可以是双方比如说对方的全责，
[142:19.040] 您来店里边修车来了，导致您没有车开了，
[142:22.100] 您就可以直接获赔一个2500块钱的现金，
[142:25.150] 一年最多是两次，也就是说最多能拿到5000块钱现金，如果说真是说在这修了两回车，
[142:31.080] 只要是修了不管是多大的伤或者多小的伤，轻微的剐蹭，您说在这喷的漆
[142:37.360] 都能拿2500的现金，就相当于是
[142:41.010] 我买了一个一年之内两次喷漆，
[142:44.600] 七也不算喷漆，因为你不一定是喷漆，有可能是本金。
[142:49.980] 对，比如说你出门
[142:51.340] 别人自行车三轮车给你蹭了，
[142:53.740] 对吧？
[142:54.520] 或者说是跟人家有三方事故了，人家给您车剐了，
[142:58.870] 您得导致您没有车开了，得放在这修车了，就可以直接领这个钱，您在租车
[143:04.560] 或是打车，因为2500金额打一个礼拜的车，租一个礼拜车肯定够用。
[143:11.180] 他同时的话是。
[143:12.600] 的钱是我该的。
[143:14.130] 比如对方的全责走对方保险，您不用掏钱对吧？你要说自己的责任，
[143:19.280] 除了获赔2500的代步车，
[143:23.050] 这个钱以外，你保险公司给您修车。
[143:26.150] 对，这只是有一个额外的，他现在是因为活动期间他搭小米电视比较合适，
[143:32.840] 因为从成本上来讲的话，你相当于就花1498买了一个小米电视，
[143:37.980] 你可以这么等同于
[143:39.710] 你花这个钱买了一个小米电视，同时的话获得了一个权益，可以这么分解的看。
[143:46.590] 你需要的话可以到时候在提车的时候加上无所谓，对到时候再说A
[143:53.730] 怎么了你说。
[143:55.520] 我在二楼AMP
[144:02.480] 我有个15分钟应该就完事了。
[144:07.200] 好了，拜拜。
[144:12.720] 上的特别多。
[144:17.430] 好多客户说我这花钱买电视，我家里有电视没什么用。
[144:21.590] 对。
[144:28.950] 我在瓜子钱上班。
[144:30.960] 也是一招全新的，您还能卖个1000块钱，我觉得没什么问题，卖小米55岁，
[144:36.690] 我们家电视都没有55寸，说实话你看电视才40多岁46次，
[144:43.490] 主要是他获得的一年当中的权益还是挺有用的。
[144:47.650] 不管是谁的责任，只要是涉及到车放在店里边修车，那就直接领现金2500可以领两次。
[147:20.520] 这个城市油耗我给你分两部分说，
[147:23.350] 他的表现跟您的使用情况紧密相连，
[147:27.600] 你的驾驶方式行驶的路况和乘坐的人数
[147:31.870] 是紧密相连的。
[147:33.640] ts1的话我们同事有一辆也是260，
[147:37.150] 他过年期间路不堵车的时候，平均油耗在6.7左右，
[147:42.460] 平均这往返单位
[147:44.840] 恢复完回来以后，上班的话开始堵车了，油耗的话可以有的时候高到9:00 8~10:00多，
[147:52.460] 他现在表底的综合油耗的话显示8.7，
[147:55.870] 这么长时间他现在是7700多公里，去年11月份提的，
[148:01.790] 他平均油耗是8点多，但是她会受你的路况不同，油耗能差很多，能差三四个有。
[148:08.790] 所以说这东西得看您平时怎么用，在哪开。
[148:14.010] 综合的话，我觉得这车
[148:16.700] 应该在9个油左右，
[148:19.240] 综合起来看看。
[148:44.080] 买二手车的，现在你要买现在这个款的二手车现在市场上应该没有，因为刚换完款，
[148:51.290] 买的都是老款的。
[148:53.280] 二手的。
[148:54.730] 差不多的这种。
[148:57.390] 以我的经验来讲的话，反正捡不着漏，别买二手车捡不着漏，就是自己图一个
[149:03.970] 说得过去就行，我们这儿也卖二手车不是
[149:07.890] 都特别高，价格特别高，可能开了1万公里。
[149:11.690] 标的价格跟原价没什么区别，就你在外你在外边买车的话，可能你碰见个两年的车三年的车，
[149:17.800] 你一打听
[149:19.050] 跟买一样，新车价格可能没差太多，你那时候会犯嘀咕，就说我要算我买还是买台新的得了。
[149:26.750] 对，我心
[149:28.130] 先直走了。
[149:29.500] 对咱们订单。
[149:31.760] 然后买方是黄拥军，联系人是您，
[149:36.390] 然后联系人的地址，然后包括邮箱和联系电话都是您的，然后底下是我们店的和我的信息。
[149:43.680] 然后品牌的话是lc260豪华，
[149:47.090] 奔驰，
[149:48.000] 外观的话北极白内饰的是咖啡中，
[149:51.180] 指导价是422,800，他的车辆销售价是376,800。
[149:56.950] 其他约定多少钱？
[149:59.300] 价格我一看一下。
[150:05.830] 对46,000。
[150:08.300] 然后其他约定里面的话，咱们这金牌分期购车分期方案的话跟您确认过是首付53.7%的方案，
[150:16.290] 店内置换的话提供一个6000块钱的保险补贴，
[150:19.980] 7月份购车提供ea B两次保养，就是这个月的有一个两次保养，
[150:25.180] 老客户赵启明介绍赠送保养一次，
[150:28.910] 车辆销售价就是376,800以上，厂家政策如涉及跨越已交付
[150:37.140] 车辆当月为准。
[150:38.790] 对，今天就交一个1万的定金就行。
[150:41.100] 那样签个字。
[150:42.610] 然后一会我得给你写一个
[150:45.420] 垫付证明，因为是您交钱
[150:48.720] 垫付给黄永军。
[152:13.310] 7月4号。
[152:18.430] 好结三页都得
[152:21.050] 都不一样，都是一样的。
[152:35.730] 谁知
[152:38.240] 您要是交定金的话是刷卡还是行？
[152:56.810] 这是一个服务公约，在整个购车过程中的话就是明码标价之类的。
[153:03.210] 清晰公式来着。
[153:44.720] 垫付证明您是垫付方，
[153:46.800] 给他垫1万块钱定金，再垫付方签个字就行。
[156:17.240] 稍等，我去找经理签字。
[156:18.840] 然后等交个定金就完事了。
[156:52.650] 发之前
[163:31.460] 二叔财富就在
[163:32.680] 你刚才看那个车边，
[164:46.950] OK这一个月光指挥一个屏幕，
[164:49.850] 这边没有。
[164:53.980] 这点一点。
[164:55.670] 深一点。
[164:57.600] 以前这时光
[165:03.970] 他就没点出来。
[165:23.280] 比如说看上去
[165:33.430] 花。
[165:40.480] 坏。
[165:41.060] 花、
[165:43.240] 五
[165:44.200] 了。
[165:46.310] 给
[165:53.450] 送。
[165:56.190] 的。
[166:17.540] 卡粘贴你自己的名字。
[166:20.090] 数据。
[166:22.360] 场、
[166:24.640] 数据。
[166:46.320] 远。
[166:53.370] 点
[166:55.020] 号。
[166:56.870] 号。
[166:58.120] 垫付证明上面有账号，
[167:01.240] 店铺费
[167:03.570] 上面。
[167:04.840] 还有吗？
[167:06.430] 下面短串的。
[167:10.290] 8开头。
[167:11.110] 的对。
[167:12.760] 二号的吗？
[167:14.610] 怎么事儿大头。
[167:16.220] 2907525不是YC的事业只管您一面，这车架号没有吗？靓号30没有，看着5条里边上面有生辰，国内野马没有。
[167:28.410] 我那就是天的事吗？
[167:29.620] 三天内要出问题了吗？还都是ST要保护联盟。
[167:35.190] 00829. 
[167:36.670] 9
[167:37.310] 07525您号码
[167:41.300] 生产好。
[167:44.080] 00829
[168:11.440] 五
[168:12.710] 了。
[168:14.380] 车牌。
[168:20.870] 一。
[168:21.660] 我这里
[168:22.810] 发布一个名词。
[168:24.950] 然后。
[168:26.120] 明天回来了，直接过来签字吗？
[168:32.010] 对。
[168:32.870] 我明天。
[168:34.590] 你的门口稍等，我问一下。
[168:38.070] 保险车牌是。
[168:39.880] 听到的三号。
[168:41.480] 哥哥给你打电话，你。
[168:43.150] 说什么你只是说搜索不到生产好是吧？
[168:47.810] 喂完了，然后你还没完事。
