[00:00.180] 都软了。
[55:52.710] 好勒打开我说的
[56:00.470] 下午你打个比方，如果拿上去汽车不要。
[56:04.670] 有可能吗？奔驰原厂的导航的地图版本比较老的。
[56:11.800] 现在你还受不了，没有升级版本，
[56:14.480] 对吧？这边
[56:16.780] 咱们得去楼下，您这样您就在这等着您陪孩子。
[56:20.780] 我看着还等两分钟，我让他看着过去找您来。
[56:23.440] 两个咱们走着等一下走了。
[56:27.150] 了。
[56:28.920] 看完了。
[56:30.290] 稍等。
[56:34.370] 我下来了，您稍等，好来没事。
[56:40.040] 您在那等着，然后我让你焦头烂额。
[56:43.810] 车过来找您来，我把手机给他拿过去。
[56:45.970] 车对，您刚才过来找您那等着。
[56:50.400] 我们3点。
[56:52.160] 没事，我在里面当时不方便您这儿等着。
[56:55.660] 等两三分钟一会他上来。
[57:58.210] 二。
[57:58.980] 的。
[58:05.770] 花。
[58:08.100] 数据
[58:11.250] 数据
[58:14.000] 数据
[58:23.690] 数据、
[58:28.720] 的。
[58:30.230] 用。
[58:32.900] 数据。
[58:36.430] 的
[58:42.400] 的。
[58:45.800] 数据。
[58:47.030] 数据。
[58:53.590] 场
[59:01.750] 数据
[59:02.850] 数据
[59:03.800] 场。
[59:32.480] 五
[59:42.580] 了
[59:52.470] 一样
[59:56.560] 压力
[60:02.880] 的
[60:11.730] 超越
[60:15.290] 的
[60:21.940] 打交道，您店里头也让25号评价，
[60:25.650] 然后我们再看消息伙伴都做好了准备，咱们其实看看我离得远，
[60:36.310] 等于是下了那块
[60:38.360] 带着去找那车。
[60:40.840] 不好整了。
[60:42.540] 他外签过一次，本身的还前面还有事故，
[60:46.360] 已经说了在外面说我们这个号你是顾家一倍最好，谁知
[60:52.180] 了
[60:56.110] 谁知
[61:00.030] 这事儿
[61:01.580] 不太好了。
[61:08.880] 我操妈的要求年
[61:12.870] 多少钱跟他说了跟他们说
[61:15.280] 数据。
[61:17.190] 看照片，
[61:23.030] 了
[61:25.830] 数据
[61:28.540] 的
[61:33.030] 花
[61:35.320] 远。
[62:10.380] 的
[62:19.390] 号
[62:23.490] 的。
[62:49.390] 你昨。
[62:50.580] 不用我签字咱们就走了，您坐下次咱们就吃下去。
[63:00.310] 他们在哪开？
[63:01.510] 咱们就录个环路。
[63:04.070] 我们已经去
[63:10.430] 把它放下。
[63:13.430] 花
[63:37.180] 的。
[63:38.240] 的。
[63:41.190] 的。
[63:44.760] 二
[63:59.930] 数据。
[64:01.930] 你先坐副驾，
[64:05.370] 然后你是做后面发现
[64:09.050] 你坐后面。
[64:23.550] 对强行。
[64:24.670] 到不容易，
[64:26.160] 把自己摆进太庙的大潮之中，穿一身热汗，
[64:39.040] 座椅调节都在这条，
[64:40.920] 然后方向盘的高低，
[64:44.280] 动量很
[64:46.190] 然后岗位都在那幻想刹车，还有挡一下什么样来促进，
[64:50.610] 让肺功能早上去还是到场党员。
[65:01.370] 126991260
[65:04.150] 21.57。
[65:06.070] 跟300大小一样，当你不一样，
[65:14.190] 他一样的。
[65:14.920] 虽然在这情况下，
[65:16.220] 现在优惠完了之后坐车是35，
[65:20.400] 咱们办完的话，
[65:22.080] 15下来了，
[65:23.690] 你填一个6万五六万块钱。
[65:28.050] 300行了这
[65:29.270] 看您对动力有没有要求。
[65:31.360] 您试一下，如果您觉得动力没什么问题，然后还动力够用了，首先这个不行您是怎么考虑的？
[65:39.830] 第二个就是关心一下配置，
[65:41.920] 260:300少进行配置，三排座椅电加热没有，
[65:46.730] 倒车影像只有后面的没有360。
[65:49.980] 进门的话是需要用药的，不是不要一些
[65:55.450] 对，就差这几项配置主要还是配置可能
[65:58.690] 差的比较少。
[65:59.920] 还是帮动力行吧？
[66:02.470] 说实话我再说。
[66:04.260] 对，如果当时您是一下，如果您觉得这一上午一家4包电机，
[66:08.470] 这个动力挺平时您太够用，
[66:10.850] 您其实可以考虑还省油。
[66:13.650] 现在百公里正常油耗才77个多8个。
[66:18.570] 300的话咱们公众号在10个，
[66:22.210] 100公里，这三个厕所剩2~300多。
[66:26.010] 您说哪儿都很多。
[66:28.450] 现在其实两款车销量都差不多，一斤一斤是比较平均的销量，
[66:33.700] 不用说哪款卖的特别好，
[66:44.720] 有的又在
[66:45.900] 区用，你要那么强的动力太了，而且你也开不起来对吧？
[66:53.290] 是桥底下，然后咱俩换手，
[66:55.270] 跟你还开什么？
[66:58.360] 是吧？咱下班
[66:59.510] 翻到底就行了。
[67:01.130] 来。
[67:02.080] 对。
[67:25.850] 拿出来之后放然后就开上。
[67:27.940] 做不过来。
[67:28.880] 然后看看刚才看到
[67:33.280] 咱下班倒计时。
[67:38.860] 你上着油门，
[67:42.630] 等到搬到D
[67:45.760] 好可以了。
[67:50.530] 前面进主路了吗？
[67:56.810] 直接加油了，对，直接别人走就行了。
[68:04.330] 的
[68:06.370] 一
[68:10.270] 没开过不敢开吧，没事。
[68:12.740] 跟您操作，其实
[68:16.780] 这是35拿到更换。
[68:19.170] 对，这是35万，39的30 38 38万，那款是
[68:26.600] 39万
[68:28.590] 5800。
[68:29.800] 那叫一个半个，我给你办741，
[68:38.050] 七。
[68:40.080] 早上下班。
[68:41.360] 对，您要是
[68:45.390] 咱可以进驻了可以不进，
[68:47.230] 要不进主路咱就全部掉头回来，你要进去可以走远一点。
[68:55.260] 花生
[68:59.910] 七
[69:00.740] 的
[69:03.780] 七
[69:04.660] 10。
[69:07.370] 只知道
[69:08.610] 时间长了顶格，
[69:10.280] 油门，
[69:11.300] 人家身材还得奔驰的油门，中间有一个反应的速度，如果您要是想提速派我过来跟你说，提到运动模式提速就会快一些，
[69:21.850] 现在给您用的是舒适，您说在开的过程中会给您调节一下这个模式，您感受一下，
[69:27.470] 然后能够
[69:29.950] 您正在收听的是在这头看看图，
[69:33.320] 他们的朋友
[69:35.940] 重复的朋友圈一直走出去，我提前告诉你来说就是天
[69:40.520] 联系，
[69:53.390] 这是玻璃影响。
[69:54.560] 这
[69:55.700] 就奔驰不我们高保真音响第300它是分两个配置，39万多跟影响是一样的，
[70:02.730] 只有到43万42万、9800 43万那款，用的才是柏林之声音，响差不多不一样。
[70:10.480] 咱们不听音乐的，
[70:12.820] 今天可都能听出来区别了，你这个信息肯定会有区别，凄凉的11辆结出来的效果肯定会量出的时候，但是
[70:21.770] 手机看书、听音乐品咖啡，
[70:25.020] 但是小孩明天没事儿，香菇80的学校，因为前期不收，熟了之后可以听得
[70:32.320] 放松心情
[70:34.160] 他觉得谁知喜欢看书，
[70:39.730] 心境能够让自己心平静下来。
[70:43.990] 朋友圈有的都是非常的有追求，
[70:48.020] 包括
[70:49.090] 我觉得也是
[70:50.560] 吃喝都他更多的是来还有读书人自己的或者自己告诉公司，
[70:56.630] 也可以通过微博上随便镜片，
[71:00.280] 等于什么DB轮融资，每个自己在弄计算独特的优势。
[71:07.830] 行。
[71:09.720] 还买了好车，晚上去
[71:13.260] 电影院重新看到，他说买炸鸡，我就想看看你一起
[71:20.060] 小说。
[71:21.580] 今天2,300,260的距离，
[71:25.940] 业务员接触的技术含量的应用还是有余地，一定有很多70%不断。
[71:33.150] 所以这一点小事自己来前面出去
[71:37.560] 他也去了最近
[71:39.780] 好消息增了170的国内跨境交易平台也
[71:45.390] 开放，
[71:46.800] 一时之间要韩系机缘专业，
[71:50.840] 呼声高涨。
[71:52.830] 当前随着国内疫情防控形势越来越好，
[71:56.720] 高风险地区实现清理了，
[71:59.260] 适时的放开显著，
[72:01.300] 符合
[72:01.940] 逐步开放公共活动
[72:03.540] 动空间，深深促进人员大规模流动的时机，
[72:07.900] 也是对市场获利的营销释放，也是对于
[72:11.760] 工序暂时性结构矛盾的适时调整。
[72:15.990] 别克车开了三年了以后，
[72:19.390] 这上面的
[72:21.970] 就认为
[72:23.110] 激情原来问题总是说来契机中间撞了一下，不
[72:29.020] 有严重许多学说非常销售渠道单一，让这车外观这块
[72:38.350] 法官去之前这些都是的潜水员，
[72:41.690] 像旅游业全面，谁知
[72:45.410] 还有多少对手出嫁的？
[72:48.320] 他说前面有点小事儿，有的是改变管理模式，
[72:52.000] 大量没事ID误解出配送就是了，测有的时候多了消费场景，
[72:58.170] 传统制造业包括文娱产业走向云端，
[73:02.010] 云朗读，
[73:04.570] 云上的演出，
[73:06.280] 时空界限被打破，带来了更多的发展合同。
[73:10.030] 海员都是以文化课关键操作，餐饮业、
[73:13.630] 工商、
[73:15.990] 立法，
[73:17.080] 重视公共用品的消毒情节，服务环境更加的安心和舒心。
[73:22.910] 所以
[73:23.830] 仅此一
[73:24.990] 不少行业在管理产品质量、服务水平这些方面都获得了
[73:30.110] 性的进步，可谓利在长远。
[73:32.840] 全部下说。
[73:34.150] 2020年虽然已经过半
[73:37.340] 了，不论是各行业还是各个日常的多种都要他抗议放在心里，
[73:43.350] 一点不能松懈，6号经验和做法坚持在一点，就这样，
[73:50.310] 我们才能遇见更好的生活，也能够遇见更好的再次求国内上，
[73:56.540] 恐怕的这些水平并不好，伤员会好像我觉得你已经做的
[74:04.190] 已经做的比较融合了，说C强多了，这首歌曲
[74:09.330] 2000有利有
[74:11.520] 有打球的差不多他
[74:14.630] 畅销的。
[74:15.880] 你都做什么了？
[74:17.160] 之前的传闻装备确实的
[74:20.060] 美国
[74:21.080] 对听力境界太流行。
[74:23.790] 所以说
[74:26.260] 应该说还是别的
[74:28.020] 是真的青青，
[74:31.270] 远远地瞧见，
[74:36.740] 经常校内让人。
[74:39.870] 没事。
[74:43.320] 说什么？
[74:48.340] 去
[74:56.050] 上小下桥。
[74:58.280] 山上。
[75:31.140] 的市场
[75:33.760] 比它长长。
[75:35.930] 聚源是3.5米5米0
[75:40.630] 46，
[75:46.690] 这个事就不到5:1这样。
[75:48.720] 没做。
[75:49.810] 下面出血了。
[75:52.430] 就业是49988，就这一次找我卖过这车，都是零几年06年。
[76:06.560] 别克在哪买的？
[76:09.060] 我的车原来是河北牌照，
[76:11.820] 又在石家庄的，后来去年10月份9月份
[76:16.580] 北京拜拜。
[76:29.230] 点。
[76:31.880] 是吧？
[76:38.610] 像她现在一直就是租着人家的
[76:41.020] 孩子了是吧？真是那个。
[76:43.720] 年现在给多少钱让我们
[76:46.690] 他们公司贡献。
[76:51.970] 主要是钱不钱我了，所以说这块没问题。
[76:54.960] 对，你说你买个五六十万的特征人名下，
[76:58.910] 你也不知根不知，那你也不谈。
[77:04.040] 我看原来16年的那款的13概号，现在过去差不多开始就4天多了，
[77:12.270] 明显跟那么久
[77:14.990] 14的
[77:16.670] 不是16年16的，
[77:19.570] 你看他车的车况16
[77:25.840] 反正本职这种效果应该过，再过多少年就开始新旧。
[77:31.440] 不应该你看到那车肯定是撞过，
[77:35.640] 从前面他只有这种就正常的新车这么用，没事，他只有撞过换过灯的。
[77:43.390] 他有副厂的，他就不那什么。
[77:47.500] 我就真的要不要感动？
[77:50.180] 天生我后天有吗？不是，陈白露珊有
[77:55.580] 的。
[77:56.300] 点转型，为什么？
[77:59.450] 电脑
[78:03.430] 与城市的
[78:06.320] 新的时间长了以后钱少了一下，我院举办的
[78:15.270] 还好，
[78:16.740] 我们同时开着车是什么开机三买的，还有一样来的都没啥事的。
[78:26.290] 这是实木了。
[78:28.080] 不是这个事。
[78:30.310] 贴的木皮的，
[78:33.020] 但是贴着皮这木头搁这疙不动，
[78:37.170] 墓道这么暴晒的，
[78:39.780] 就让所有的变形了，去这个节目就是一种
[78:45.310] 人家这么一弄就显得好看，你说一说最大的特点就是那时候好看。
[78:53.180] 那
[78:54.500] 没事，您到买宝马买，我也买不到这种感觉这种奢华，
[79:00.420] 这种尊贵的感觉，
[79:02.440] 他把这木头这么设计，跟这个屏幕这么闲，接下来确实挺好看的，
[79:07.830] 所以E级车设计师挺新的，
[79:11.360] 是在出的新款的夜，
[79:13.560] 应该是跟新款S是就一个屏幕了，这边是跟特斯拉是一个大屏幕，是在两年之后应该会上
[79:23.350] 咱们直接结婚过来，其实我们空气的催乳帝王不过就这样慢慢
[79:31.090] 去，他们全部由转运。
[79:34.220] 山外周山游他乡。
[79:37.420] 对成型这个一级就是让显得稳重一些。
[79:42.910] 看起来看着这不冲突，还有包括办公家用奔驰厂家用我觉得比较显得高贵，因为现在其实
[79:51.870] 怎么说这价差从价格方面奔驰、E宝马我就已经拉开距离了，它比同样级别确实卖的要贵一点，
[79:59.260] 从价差拉开了，然后档次上
[80:03.580] 感觉现在值也是比它们要好一点。
[80:07.370] 咱们靠右边走，我给您试一下咱们车的自动泊车，
[80:10.810] 您就直走就行了，您听我指挥，我说让您听踩刹车就停。
[80:18.490] 停，别动了。
[80:20.490] 好，队准备动，我说你别动，
[80:24.900] 当然不用，
[80:27.070] 什么都别管了，打开什么都别管，完全松开，
[80:31.190] 什么都得动，这不直接出示，人事说了算，我的
[80:40.380] 它是一个自动的，
[80:42.160] 它可以识别到车位之后，所以很多人可能也怎么样，分子也会调。
[80:47.870] 没事。
[80:49.460] 它雷达有时候比较敏感的是连
[80:52.680] 尾气都能探测到，刚才我们在听写，因为可不可以探测到尾气了？
[80:59.620] 就是刹车油门宦导都是自动的自己来。
[81:05.790] 他这次都是造成对自动的。
[81:10.150] 他有时候让人特别胆小，
[81:12.400] 但是你习惯就行了。
[81:17.850] 他进去他就不知道了，对进不去他揉，他会揉几把，带入不进去就停了。
[81:23.840] 但是你看牛
[81:26.910] 主播的朋友圈，
[81:28.560] 刘湘给你聊聊下联。
[81:32.370] 好，OK可以了，你自己灭车着头，
[81:35.880] 看一下快乐对了。
[81:38.610] 店有经验是吧？这不会啥不会点的，塑料的喝点垫一下。
[81:45.610] 静电应该
[81:47.870] 来
[81:49.750] 但是要是买这火车也会有静电，因为车都会有静电，
[81:55.680] 都会有静电。
[81:56.990] 静电不是什么漏电。
[82:15.810] 前曼城的下午
[82:19.870] 我这到你们那好家伙，
[82:22.020] 真得俩小时，还假设10多。
[82:25.800] 精诚所至。
[82:31.690] 当然行。
[82:37.950] 我刚开始开这个奔驰确实
[82:39.600] 不敢着凉。
[82:40.550] 没事，咱们就是一习惯。
[82:44.660] 如果过完车之后，我们会连所有的车子共同配置交车都给您静电，
[82:49.910] 咱们最后真的有快哭了。
[82:52.790] 空了。
[82:54.270] 他们不满别人知道我买这样吗？排一下就咱们三买。
[82:57.930] 这个意思。
[83:00.480] 要不然好多这是抠的，还有一种
[83:03.310] my160偷了之后换一个天翼300，
[83:06.600] 你也看出来下来的还有价值万元。
[83:09.980] 谁知
[83:14.790] 不愿意。
[83:15.960] 你们过来。
[83:17.410] 不时有时间结束这本东西。
[83:20.530] 行，现在
[83:24.120] 现在结束300。
[83:28.280] 然后有很多。
[83:30.780] 300时候。
[83:32.660] 5万多。
[83:39.570] 人家这动作。
[83:42.680] 那就是配。
[83:44.430] 他这块也有。
[83:46.570] 没有天下就找一个前台做，人家
[83:49.350] 找了妖精，
[83:52.170] 其他的跟大小都一样。
[83:54.800] 这办完了40就按它开40万多一点，
[84:00.270] 我来全办下来，
[84:02.330] 300的话全办完了，45
[84:05.130] 5万多差5万块钱。
[84:07.290] 大家说
[84:11.960] 还没地儿坐满了。
[84:14.880] 您得给我列个明细，我给你写张纸了吗？您坐着喝东西，我现在给你拿。
[84:22.020] 谁知
[84:25.040] 多少钱？
[84:26.940] 有常。
[84:29.610] 你说了吗？
[84:30.940] 姑娘我说东西他做了
[84:35.590] 4年了，
[84:41.860] 的
[84:45.480] 今天的结果。
[85:21.560] 天。
[85:26.850] 的。
[85:29.580] 数据。
[86:14.440] 的
[86:21.170] 场
[86:23.210] 吗？
[86:32.670] 场
[86:42.820] 上。
[86:44.900] 数据、
[86:47.150] 数据、
[86:56.810] 数据。
[87:45.310] 场。
[87:46.360] 场
[87:58.160] 场
[88:10.830] 260. 
[88:12.200] 原价优惠完的价格，购车税、保险、
[88:15.880] 电车装饰
[88:17.560] 置换减5000。
[88:19.600] 送再买这装饰送7000，全都给您减了。
[88:23.090] 408,000，您拿到手里面上完牌子是300一样原价，
[88:28.520] 超优惠完的价格都是Y保险、验车装饰，
[88:32.390] 全拿下来45，
[88:34.770] 差48,000。
[88:36.090] 我那个车能没减了还
[88:38.800] 价格还没出，您的旧车到时候再出来的话，把旧车价格在一起来。
[88:43.660] 您实际要掏的钱。
[88:45.620] 您坐着。
[88:48.230] 行没事。
[88:52.180] 您说。
[88:55.350] 这2603的他们
[88:58.930] 看看
[89:00.190] 又动了。
[89:01.530] 对。
[89:02.990] 一个是
[89:04.840] 动力。
[89:05.780] 一个是1.5T+48伏电机的。
[89:10.270] 一个是2.07红烧油的，这是动力方面的一个区别，就是咱刚才。
[89:17.220] 开开的是1.5，T不是电的1.5T+48伏电机，他就是多了一个电机驱动，
[89:23.830] 不是电的也不是插电的，就是纯烧油的。
[89:28.090] 然后还有一个。
[89:30.620] 有点正常。
[89:31.800] 是他毕竟排量小R120P的
[89:36.170] 360度影像。
[89:37.690] 拆
[89:39.990] 前排加热
[89:41.480] 座椅。
[89:46.680] 三。
[89:51.280] 主要是继续。
[89:54.610] 最重要
[89:55.650] 进门。
[89:59.000] 设计。
[90:00.460] 不是车自带没法设置。
[90:02.670] 你钥匙放身上，到那边开车边。
[90:05.280] 后面自己猜。
[90:06.560] 你这个
[90:07.880] 没有这个你得到那之后就给你现在车拿着钥匙去开启车门，
[90:14.250] 他然后这是最关键的。
[90:17.180] 我其实没看过这点东西能有11万多元。
[90:22.290] 二那你多少万？
[90:24.460] 这个是145千瓦。
[90:28.280] 190
[90:34.760] 肯定
[90:35.750] 会有，您这么说的话，这么去比这俩东西肯定会有时间，但是您在
[90:42.130] 翻过来的
[90:43.740] 1.5T最高现金发明名称的使用
[90:46.920] 不够用，
[90:47.880] 应该能够用，
[90:49.140] 对吧？要说这两句，别的可以看出这么小，
[90:52.780] 他有他便宜的行业，
[90:55.400] 便宜毕竟
[90:56.880] 小楼前提还是挺强了，对吧？他有can pay的好处，或者说
[91:03.070] 长远考虑反正。
[91:11.230] 数据
[91:12.780] 市场、
[91:20.010] 的
[91:23.010] 的。
[91:24.550] 也差不多。
[91:31.160] 电话
[91:33.840] 豪华。
[91:37.030] 了。
[91:40.300] 真皮
[91:47.000] 看看
[91:48.740] 柏林想
[91:50.310] 印象好一点，然后
[91:53.690] 电动门，
[91:55.850] 后备箱的门
[91:57.770] 是电动的。
[91:59.490] 后座。
[92:01.570] 后座号
[92:04.680] 是电动的，是社会
[92:08.720] 多多讨论。
[92:22.180] 这种
[92:27.480] 对豪华。
[92:31.860] 三两款。
[92:37.750] 又多了。
[92:39.120] 33,000。
[92:40.830] 4万块钱。
[92:44.210] 然后。
[92:45.870] 到了谁知
[92:48.640] 就看这两其实都配置实行了多花钱就买配药，不要花钱的。
[93:00.230] 相对于它会多一些，因为它便宜，
[93:03.330] 车永远最便宜的卖的越好。
[93:05.870] 相对而言。
[93:09.620] 比如说20可能300消就差不了太多，可能说一个月能差不多
[93:15.120] 30台品牌。
[93:16.630] 对，没多少。
[93:24.080] 你要是为长远考虑，
[93:25.990] 一步到位，
[93:27.170] 他是就说是
[93:29.070] 这个说
[93:30.590] 车怎么样？第三个月开多少？
[93:34.510] 没有年限限制。
[93:36.540] 中国现在对于车在哪？
[93:39.280] 只要你。
[93:40.020] 你车年检过能开能上路，
[93:43.180] 你随便开，
[93:44.530] 没有强制的报废面积，要说他这房子你用的话，你跑10
[93:50.550] 10万20万公里，我们的
[93:56.400] 对。
[93:59.940] 地基的话就
[94:01.670] 325。
[94:05.240] 想待几年。
[94:06.610] 刚才说的
[94:09.590] 一般在5年的比较多，
[94:12.320] 带
[94:13.470] 还不在时，没有任何意义。
[94:18.150] 可以提前还电话没有
[95:36.440] 70。
[95:37.140] 千66。
[95:42.030] 这5300
[95:43.520] 都一样的。
[95:44.440] 不，你说。
[95:46.550] 我算的是
[95:49.740] 这个要更新。
[95:53.370] 这百分
[95:55.330] 11万吨它的手法达到5%，
[95:58.120] 30万，然后还加上
[96:00.490] 对您那家这些东西才能开到车。
[96:03.620] 17万多。
[96:04.950] 全都开跑了，然后分手车款贷了多少钱月供利息？
[96:12.330] 我爱我是现在汽车的对焦这么多
[96:15.080] 了，
[96:17.310] 还是在引用。
[96:19.040] 没有，现在我按最低给您算了。
[96:22.500] 通过活动将直接现金优惠7万，
[96:25.820] 然后该签的保险
[96:27.880] 置换费都给您讲。
[96:30.650] 没有其他优惠。
[96:34.830] 您那车该多少钱还多少钱。
[96:37.350] 您在这4万多那车比如。
[96:39.780] 只有5万，我给您5万了，额外的给您5300，卖了5000 55,000。
[96:45.360] 不房管局就算卖多少钱，这5000都是固定不跟您新车价就是这个价格。
[96:52.790] 和油价有关系。
[97:00.660] 你问一下二手车的价格出来吗？
[97:02.530] 你说的。
[97:06.800] 第一期的牛B吗？
[97:09.570] CC. 
[97:10.840] 一。
[97:24.400] 别克。
[97:24.970] 克那价格出来了吗？
[97:28.990] 行处理跟我说好了。
[97:32.860] 今天您算了，您看主要是看旧车多少钱也没定下来。
[97:40.570] 行等一下。
[97:42.620] 您出来我这等一下行，就要我对您把您拿回去，然后我出来我给你打电话或发微信。
[97:52.600] 不是加你微信。
[97:53.990] 还有什么注意事项？
[97:56.590] 没你发给
[97:59.760] 为
[98:08.580] 对，因为你够费什么都交我这了，我们指定是我们不能我们去不了那边不给我们。
[98:21.240] 我到时候跟你说这事行，我到时给你说我手里有个客户好吧？
[98:24.750] 稍微回
[98:31.430] 最高配。
[98:37.690] 4998. 
[98:42.830] 3298。
[98:44.580] 就算一个月供是吧？
[98:56.620] 上班
[99:05.340] 的。
[99:08.880] 喝。
[99:10.640] 说。
[99:14.310] 平时没时间看。
[99:17.170] 对。
[99:36.150] 月。
[99:36.920] 乐乐小小
[99:39.920] 肯定。
[99:45.410] 5791. 
[99:47.120] 非常的。
[99:58.410] 玻璃。
[99:59.240] 就跟原配那个声音。
[100:01.240] 肯定有区别吗？
[100:06.000] 咱这儿有时候。
[100:09.910] 咱这还是驾车，原来E300车，现在给取消了，就是说没有E3板了，E260。
[100:19.340] 186,000。
[100:25.830] 提车的。
[100:28.160] 高配河里了。
[100:31.320] 国际协议300高配，你就知道什么意思了。
[100:34.430] 电商
[100:35.700] 月供是5790亿，大家
[100:39.480] 差不了太多，其实你要做分期的话，这两根本一点都不显，
[100:43.830] 首付就差1万块钱的事。
[100:45.880] 13,000。
[100:52.210] 对这样行，我一会出来我跟您说一下，我手机有您电话，您跟他咱俩加微信有。
[101:04.030] 勤劳的蜜蜂是您对吧？行。
[101:07.170] 对象重庆。
[101:16.320] 除了我告诉你，
[101:17.430] 您还看了一下直接出去了。
[101:19.960] 哥接走了，我知道你扫一码，那个车停院里是收费，咱们扫一马六一停车券。
[101:28.910] 微信
[101:34.790] 输入您车牌号01停车券，
[101:43.920] 然后您出门那天
[101:47.690] 关联。
[101:49.960] 好，这样
[101:53.160] 应该。
[102:00.160] 这个不是。
[102:02.060] 因为我们当时
[102:11.840] 16年
[102:12.750] 300 2000点
[102:18.100] 320号的内容。
[102:20.930] 这么多那不是一口肯定不一样。
[102:26.750] 对。
[102:27.400] 行吗？行，谁知
[102:34.660] 数据
[102:36.000] 出口、
[103:23.960] 场
[103:25.130] 场
[103:40.940] 二
[103:42.680] 五
[104:22.940] 时间一次。
[104:24.800] 慢慢
[104:25.780] 按照时间没戏，
[104:36.270] 是回来了，
[104:38.290] 我没去，等会等不了了。
[104:45.160] 你好。
[104:46.300] 电话错打错了，我说严鹏电话没事儿是这样，我看看多少钱的，有一哥们给我打电话来了，说
[104:54.670] 过户的事那是咱们朋友是吧？
[104:58.590] 对，过完户简单就把过户票你们给我拍照片就行了，不用原件来看看，不用就拍照片了。
[105:10.390] 过户票拍照片，我
[105:12.860] 表要我也不知道，然后我那个伙伴他也不知道，他又问了另一个负责人，它的朋友。
