[00:00.420] 2020年7月20号庐山客户孙云教授录音，
[40:34.200] 场。
[40:41.830] 场。
[40:42.840] 是您的名字。
[40:49.570] 3000一名。
[40:51.760] 然后您把我电话存上，
[40:53.830] 后期用车哪有问题直接打开，我就说可以通行。
[41:00.830] 您说。
[41:01.880] 微信号电话双微信139
[41:06.070] 71098
[41:12.530] 6961。
[41:33.080] 今天
[41:36.340] 我通过您了。
[41:38.460] 后期有什么问题您直接打给我就行。
[41:40.790] 感谢我这就没事了，流转给您送装了，这会儿他一个人办临牌，您听我们这售后同事跟您说一下售后的服务，这两个一会想带走。
[41:50.420] 您拿好。
[41:51.760] 其他就没什么事了，好吧？两种一的一个包。
