[00:00.000] 对，10页47条以及的杜先生注册。
[40:06.670] 他跟这俩车就相差得比较少。
[40:10.290] 20最高配
[40:14.590] 现在44是吧？88万吨。
[40:22.690] 这真的是
[40:24.750] 单车单独车间对单独的能力，你在网上将能这样数量
[40:30.930] 可以降下来能降多少？
[40:33.210] 等于您算拉开您的清单时候，算完怎么也办起了90多万这车？
[40:39.950] 肯定的好吧，他这边我没上来是吧？好谢谢你让我来我回头
[40:48.450] 商量沟通提供到时候看看淘米水不要光，谢谢不要了，好谢谢没事。
[40:55.090] 行你忙没事，我来接待您电话不是我们客户。
[41:00.890] 好谢谢。
[41:02.460] 您这是
[41:04.040] 还有哪些需要再了解的吗？给你讲讲，对，我到时候可以跟家人再沟通一下。
[41:09.340] 刚才拍了几张照片可能的都不一样了，没什么，刚才您说的是假，要不要先给你安排一个，你刚才我原来像什么是加300跟260，我想想想象时间这两个谁知，你这边主要300没有办公室在2006用这，我进去。
[41:30.780] 不是我能追到流动打开的。
[41:33.280] 您开过260的车咋没开过300？对那不行，你约一个300的是假，我先
[41:40.360] 要那的话也快，到时候这个点应该还好，正好中午吃饭，如果没有人是的话，咱们是现在就可以想，我给你问问驾照带了吗？
[41:54.000] 你干嘛上班是吧？
[41:55.250] 我先给您问问。
[41:56.360] 行的话我给
[42:09.130] 接客户，
[42:13.880] 在
[42:15.140] 交账给我。
[42:16.950] 然后驾照
[42:23.920] 给你拿。
[42:25.160] 你给我正本副本就行了。
[42:29.130] 应该。
[42:34.950] 对这两个就行
[42:36.560] 了。
[42:40.640] 灯。
[43:08.030] 贴膜手机贴膜。
[43:23.600] 贴膜吗？
[43:29.150] 对。
[43:32.350] 手机这块。
[43:35.270] 还有交
[43:37.110] 什么白交，还叫什么就是出现那种
[43:43.020] 液体是吧？
[43:47.760] 你沾上
[43:51.050] 我觉得不够，谁知
[43:55.960] 我们根本就
[43:58.700] 对。
[44:00.280] 快点儿路上。
[44:02.190] 谁知
[44:03.560] 愿意看看，
[44:06.140] 听没听懂吗？能听完。
[44:12.250] 挺新的是吧？一会
[44:14.010] 可谁知太大了知道吗？因为他们两张。
[44:20.480] 不老板不给
[44:23.980] 作为板块我
[44:26.620] 这不错。
[44:28.720] 学艺、
[44:32.800] 这是20手动挡的，得打点去和客户和心情，他在零手动挡的
[44:38.350] 还得车他好的先生说他这样的人手掌的
[44:47.120] 这称呼有伤吗？
[44:48.570] 这没有我说的吗？上面这车没刹车，就公里费用的狼过一点伤都没有。
[45:08.990] 行的时候，
[45:10.060] 06年的车换什么车补贴有多少？6000。
[45:13.670] 6000。
[45:15.690] 0多元成本总共20万美元，
[45:22.520] 120元。
[45:27.450] 卖好借几万块钱。
[45:32.470] 的
[45:56.080] 卖好了
[45:57.450] 吗？
[45:58.240] 迈以下
[45:59.830] 不会咱们系统
[46:09.870] 我给怎么报？
[46:13.860] 报
[46:25.670] 车。
[46:28.080] 一
[46:29.640] 一
[46:32.890] 的
[46:37.960] 的
[46:45.640] 五
[46:47.280] 五
[46:51.900] 的
[47:22.680] 的
[47:24.270] 的。
[48:32.160] 三
[48:32.730] 签个字可以睡觉了，好，谢谢，一起。
[48:39.040] 稍后咱们是先试乘后市，
[48:41.600] 全程大概5公里20分钟左右，
[48:44.690] 规定是下周线。
[48:47.480] 对。
[48:48.680] 谁知
[48:50.600] 然后我会跟您再说一下你们基本的操作，因为回答跟传统这种导弹还不太一样是吧？
[48:57.830] 这边
[48:59.320] 注意安全，如果发生剐蹭，每张要复印责任。
[49:07.480] 300的车，
[49:10.290] 300的配置是豪华版的配置，
[49:13.310] 一般下车都是往高了可以后边。
[49:16.850] 对300的号完了。
[49:28.720] 走到这边了。
[50:52.710] 那是差不多。
[50:58.860] 只能给你说下操作试试。
[51:01.520] 对怀倒在这个位置是幻靼一直踩刹车，这回倒没显示PRND第一项是N档，第二下是D档，直接翻到最下面就行，网上是倒车的，
[51:12.800] 中间键是注册，
[51:15.270] 然后坐倚在门侧调节，前后高低靠背，
[51:20.800] 后视镜按压左侧灯亮了以后，由力耘圈的条左侧右侧就右侧的
[51:27.970] 好手刹，只要您挂入D档会自动释放，这边也有案件
[51:32.650] 比较智能的
[51:35.600] 安全带，
[51:36.740] 要登记一下。
[51:41.290] 放在这就在门上来，这还是
[51:44.950] 在还没开，通过
[51:47.300] 座椅的调节是在门的侧面还更直观，而且更方便，就像飞机的头等舱一样，
[51:56.310] 的
[52:07.070] 比方
[52:10.910] 直接亮灯的位置，
[52:12.820] 就是分离的。
[52:14.270] 好，让你老来什么？
[52:22.150] 现在启动以后默认是舒适模式，
[52:33.570] 我会给你压一些旧井盖，
[52:36.020] 会让您感受一下这个车配的是一个舒适性的消化，
[52:40.370] 比如说它很有效地过滤这些不可能的保持车身的稳定性
[52:46.850] 以及舒适性。
[52:48.320] 还有一个很重要，
[52:49.760] 你刚才他说到了，
[52:52.080] 我也没有听说过的一个地方，你不想被他听到，你再谈谈女性主要是靠近
[52:59.450] 你可能没这款车还搭载一个叫直接整合系统，
[53:03.100] 然后就是洞很小的放款变道转向转弯半径会变小一点。
[53:08.520] 同时放盘尺境的话，你有没有看到就比较小，对操控性也比较好。
[53:14.890] 很精准，你有什么虚伪，你跟咱们接触的。
[53:18.730] 在刚才培养走，对，你知道哪方面动的时候他留错了适应的地方。
[53:24.830] 在他那边车辆
[53:26.810] 只要舒适模式你说的都是比较线性的，无论说我们刹车
[53:30.910] 加速都是比较平稳的照片主题的因素，这一点做到后排的你可能感受更多一些。
[53:37.450] 因为很多品牌车型都注重前台，后面这车后排很舒服，
[53:42.480] 而且空间怎么着也不错，
[53:45.590] 也可以，这个空间的话，越级的空间
[53:49.200] 可能
[53:55.070] 1:00 2:00
[53:56.280] 可能
[53:57.540] 9B200的话很可能强，
[54:01.600] 它车身尺寸就行，它比小10公分，
[54:05.820] 他的空间也是比较越级的，但是跟这车比可能就是大，
[54:10.050] 但是确定的不行，
[54:11.560] 两车差了10多万。
[54:13.770] 那天我说在20多万班车，他这个事情是夜景，
[54:20.030] 对吧？
[54:20.940] 对，都是液晶的，都是业绩两块液晶，对。
[54:25.380] 也可以通过上面调节你喜欢的自己的主题的显示。
[54:29.600] 现在是今年如果变为运动风格的话，它会掉的对讨论黑色的
[54:35.610] 明确什么运动加模式，那是模式，就是仪表样式。
[54:41.480] 您放心驾驶模式在这个位置上。
[54:44.110] 切换，对，然后切换看着有运动家就是运动增强，
[54:49.380] 这个值都小于更。
[54:52.070] 您感觉捶背是吧？没这么身材却被赶了。
[54:56.960] 刚才相对运动浙江模式，
[55:00.320] 然后刚才这个是舒适，
[55:03.140] 有5种，还有节能这些差距，
[55:07.600] 海关的东西
[55:08.790] 都可以在这里。
[55:09.940] 在不同的模式，然后您具体通知我感受，因为他拿运动模式，你堵车的时候就估计不太好不太好用。
[55:19.190] 你要是舒适模式，你说到运动模式就
[55:23.350] 排得更快，
[55:24.460] 也不是很好用，在不同的模式，用不同的用
[55:27.780] 情况。
[55:28.770] 然后我就明知道
[55:31.400] 看来对当目标这个词就相当于次不对，然后
[55:35.810] 我就选择一个特别喜欢
[55:37.860] 下次的
[55:38.770] 一套茶具查看
[55:40.990] 都可以。
[55:41.850] 可以回答。
[55:42.960] 非常一直到现在。
[55:45.120] 咱们价格也行。
[55:48.000] 好，问题我这儿给您调过来。
[55:51.590] 看到没有？
[55:53.340] 非常
[56:04.360] 端你说了一套，
[56:06.310] 他们的就压个踏板。
[56:09.320] 好谢谢。
[56:10.140] 谢谢。
[56:11.800] 这还没注意22200号2002000，你说什么反映着踏板用户？
[56:20.290] 就是的，这不用踏板就去都
[56:26.990] 什么叫着？
[56:30.590] 真的或者我这当中在这里这应该是
[56:36.940] 手刹，这是自动起步自动手刹的吗？现在手刹已经释放了，刚刚才从P档直接挂入D档就会吃翅膀，杀了就是行
[56:48.510] 了，你看直接就可以走了，直接关掉了是对他们也经常做。
[56:53.560] 咱们过去
[56:54.840] 如果你这样
[56:56.100] 应该也可以。
[56:57.320] 人家可以。
[56:59.250] 很多
[57:00.020] 高度
[57:01.320] 死气差距还好都是好。
[57:06.200] 有事没事。
[57:07.750] 所以我觉得
[57:08.950] 他们教的村一品这种宣传就是我们一个村落，
[57:14.420] 就重点推销一种产品，
[57:16.790] 处事模式加速的时候平均状况，
[57:20.960] 做投资那些话语模式感觉一样，坐在这方面发展，
[57:26.540] 就是一个废弃的
[57:29.280] 能是一个主。
[57:37.470] 它这个模式必须是手动，不是智能的是吧？
[57:41.040] 假如说速度到了一定生活程度，他就直接跟变化成立了，没有知道吧？
[57:46.950] 能吃上上下楼使用在纸上
[57:50.220] 伊朗出售的。
[57:52.400] 讲孙老师你知道吗？
[57:54.410] 知道了。
[57:55.400] 老师现在就常常
[57:57.770] 然后我开始
[57:59.840] 提速，0260确实强，我感觉
[58:03.920] 的是
[58:05.590] 对他们当地的村民们村门口或者我说
[58:10.700] 坐在那里，
[58:12.190] 这边是有排档的，没有过骗到
[58:15.520] 周边。
[58:16.880] 到第一年可以
[58:18.950] 两次
[58:19.680] 产量他们就会做。
[58:21.220] 还有发动机的远程启动，它是因为它的私密当中其中一种功能可以在商店里iPhone可以启动这台车辆。
[58:29.510] 冬天的时候着驾车，夏天的时候聊一下，
[58:33.420] 刚停车的位置，车辆的状态，油耗，
[58:37.760] 简单的也远场，可是控制车上的也对注射，
[58:44.560] 包括的话到时谁知
[58:48.510] 一等，随时赠送您三年免费全国使用道路救援5000次数统筹的全国市场，每次到了
[58:56.500] 今天这种主要这几个
[58:59.080] 景色，然后刚才您说的就是我们比如中国的话，意思他急刹车的没法过来，
[59:04.820] 车上就可以帮助你主动刹车，不知道那种
[59:07.490] 就坐在窗口，
[59:08.720] 有一点应该清除掉绕精神的一种
[59:12.240] 国家大剧院有两次有用的东西，我觉得应该是心情
[59:17.800] 快出是吧？
[59:19.450] 对出来的也是12到
[59:21.870] 二走上，而且整个时尚也不是很大，他一共就80平方公里，
[59:26.520] 在每一个稻田上都有一块政策就行了，这是谁的？
[59:31.870] 具体每年就到你们对他负责的，
[59:35.480] 然后他的一些工作心里就会很有意思，让觉得
[59:39.000] 哪怕是简单的，他们告诉你也是一种意思。
[59:51.910] 你还听着吗？
[59:53.510] 你们
[59:56.250] 谁知下的
[60:03.520] 咱们今天选择的车型都是倒车一下，这边是雷达员，
[60:08.200] 匆匆吃了几那还不习惯没刚办起来。
[60:17.440] 数据
[60:19.580] 报
[60:23.800] 数据。
[60:25.110] 句
[60:30.200] 数据
[60:31.400] 数据
[60:45.190] 这边是吧，
[60:49.760] 天
[60:54.200] 忙坏了。
[60:56.660] 其实你发现好像挺方便的，直接的是吧？
[60:59.670] 而且还得一个洗衣习惯的。
[61:02.720] 开
[61:04.370] 我觉得可以。
[61:06.610] 费这么大的事。
[61:09.920] 我觉得非常好，
[61:11.940] 更不能说的。
[61:15.080] 这时候你看一下问一下注射糖以后，我们正常就是沾襟带起火，熄火以后手刹会自动垃圾，垃圾基本上主要就不用动了，很智能的。
[61:26.370] 当您开启车门以后，
[61:28.020] 所有电源都断电，对它车窗比较有车装那种自动
[61:35.630] 关车门这个车中这种起落赞助的钥匙，车窗可以自动上升，包括天窗也可以
[61:42.740] 关闭，不是这个一定是刚才这晚了，公车在我完成了，我把车一锁是车窗能折腾器材吗？
[61:49.530] 不能，你得安住。
[61:50.910] 安卓智能手机放进去还是？
[62:13.000] 外边能
[62:13.790] 能找一下我看一看。
[62:16.060] 看一下不是动感是吧？对动感，这是跟朱莉一样的。
[62:22.500] 动感还不好找，
[62:27.230] 网上都没长，
[62:29.520] 那就要这个味官能这样。
[62:32.350] 像这不是两条红红的吗？
[62:38.780] 对，好，下面在看到
[62:41.680] 先干。
[62:42.690] 我在后边没区别是吧？后边也去。
[62:47.160] 后边跟你能不能让我看他也站着。
[62:51.020] 今天在库房里，
[62:53.080] 在旁边看看阜石路不在这里在。
[62:57.120] 我在这我带你去看了。
[63:14.120] 展车。
[63:14.960] 不然我感觉这价钱
[63:17.010] 但是咱们
[63:19.330] 反正不是干的好好的是吧？对最近的在这里。
[63:24.060] 没有。
[63:25.580] 没有。
[63:33.560] 家也没有。
[63:36.380] 你看这边我找个时间，
[63:40.240] 第二点丫不要
[63:43.400] 单位
[63:49.390] 有两家农夫的吗？
[63:51.100] 当然这样，这是越野套件投资，这是之前拍的，这是展厅的。
[63:57.740] 心脏不外观区别，就是他俩这主要区别是吗？
[64:04.550] 对，一个镇，一个是
[64:06.120] 轮毂样式。
[64:07.640] 在中里面。
[64:08.740] 也有了，那边就后边
[64:11.530] 在说话这样。
[64:13.350] 原的200你还要开一张。
[64:16.530] 稍等把关后边基本上没什么变化，就这底下有几个小艇，1234知道吧？
[64:24.000] 没有1234了了，对还有加几个套，对就是一个套件。
[64:30.930] 剩下都是一样的，你看这辆车
[64:34.160] 都是一样的，他就是无非就是前脸可能有点小的变化，
[64:39.480] 肯定选这种风格了。
[64:41.070] 这是越野套件。
[64:44.960] 满年轻的时尚一点。
[64:47.060] 好的。
[64:49.040] 谢谢你在我。
[64:50.210] 没事你怎么样开起来？
[64:53.040] 我感觉16660感觉
[64:57.430] 总理淡淡，但是我感觉是那样，你说动力它里面的动力基本上没区别是吧？
[65:04.000] 你要说按数据来讲的话，肯定还是300东西会更强一点，时间调教的就调到这了。
[65:10.190] 搞一个高空里边，
[65:11.570] 是吧？我这边就只能停的路况他区别不大，
[65:15.420] 那时候路况再加入爬坡，他的肯定应该又有点
[65:21.450] 我这样可能不会是吧？
[65:24.050] 二看女婿，
[65:25.150] 有的虽然说309机会更大，370这320，
[65:28.990] 但是的话我们日常的你得侦查多大角度的坡，
[65:34.190] 你说这车用途，你跟我说有北京的车，
[65:38.730] 没那么大角度的，
[65:40.430] 你要真是拿她去越野，我们就得看这车，
[65:44.570] 接近角离去角，包括他在对天后四驱，它是按照期中残酷四驱全权13 14千3403，
[65:55.450] 对，所以说它的这种要比智能适时四驱要好得多，
[66:01.080] 更给力了，包括你像你爬坡，
[66:03.840] 这都用上，不用你拿一条了，
[66:06.070] 这就是一点。
[66:07.200] St也不用调，对一些刚开的数据，
[66:11.070] 转弯的时候他自己都会竭力地保持稳定，就在想我您给我看那屏幕是给我评估出来我那车多少钱，我问问他对。
[66:35.950] 张哥我那个雅阁出价格了吗？
[66:42.360] 行了。
[66:52.730] 1万块钱。
[66:54.850] 1万家我们这补的60,000,680。
[67:00.160] 我太了
[67:01.010] 了太低了太多了，又能够太低了，之前也是因为去年我这里也给我苹果评估的23,000了，今年他们都11万块钱了，
[67:11.920] 1年6年多了。
[67:13.650] 对的，再说了，对有一年来可以评估也太低了，1万块钱。
[67:19.690] 不是你先把补贴加上了，那不叫补贴不才16,000了，这样讲那就差了
[67:25.510] 7000块钱一年，
[67:27.670] 差不多每年都有网将的。
[67:31.520] 讲的。
[67:32.770] 行，我到时候再看。
[67:35.360] 一般可能确实670。
[67:37.600] 综合16,000。
[67:41.050] 你那边群众不给您2万多点23,000，对23,000，现在七部委去年听清楚哪瓶呢？
[67:47.990] 去年什么不是对我就去原来我想我发我的菜。
[67:53.710] 对，但是是23,000实车间，然后单独的本钱。
[67:59.730] 本身现在还每天的非品牌，他在家4000块钱跟他在北平咱们有品牌加，
[68:06.840] 是吧？没有加三斤美元是加4000，都是A+3斤，好，
[68:11.700] 谢谢您捎回来，没事，您看一下有没有在香港给你算价格确定下来的，打算一下今天定不下来。
[68:18.320] 你这样发给你给你带来来的。
[68:24.940] 现在说应该是
[68:27.620] 对吧？时间差不多。
[68:29.280] 那就回去考虑一下，是不是屋里扫二维码吗？也没停车？
[68:35.250] 也是行车。
[68:42.680] 你要
[68:43.440] 跟
[68:46.670] 没什么大的变化。
[68:48.400] 我手机就好几点，我就这样。
[68:52.650] 现在
[68:56.450] 用药泡了。
[69:00.280] 我们留一电话这样的马
[69:03.960] 不用回来。
[69:07.960] 150113738160的电话是吧？后期联系您就可以，是不是？您
[69:14.830] 明天我给你做个回访，上午方便下午方便短信电话都行，上午时间给您做电话回访，问问您今天考虑怎么样，然后以及有没有什么不懂的功能再给您做讲解一下，好勒？
[69:27.170] OK
[69:28.600] 回去考虑一下，如果下次想再过来的话，咱们到时候你给我打电话，我给你发个短信行没问题，到时候会然后咱们再具体再算价格是吧？
[69:40.020] 电源、
[69:43.270] 管理
[69:46.450] 刚才
[69:47.520] 10分钟之内离场就行了，好谢谢。
[69:54.840] 好的。
[69:55.840] 行，等您确定下来要哪个配置的话，您过来找我进来不愿意。
[70:00.800] 半年感谢您，再见。
[70:17.680] 今天是客户不多。
[70:22.090] 是客流不多吗？
[70:24.520] 不长了。
[71:02.810] 热死。
[71:03.990] 对，然后
[71:11.800] 场
[71:13.120] 的
[71:14.600] 的
[71:17.040] 的
[71:18.350] 的
[71:21.250] 的。
