[00:00.000] 田先生，
[46:05.840] 保险，
[46:07.110] 这些装饰上牌
[46:09.680] 是191,000，
[46:11.240] 然后191,000咱们再减去一个4000，不有一个置换补贴对吧？
[46:15.930] 简单这4000
[46:17.160] 就是187,195首付，
[46:19.980] 这么多，您在讲您的
[46:22.740] 不想你就算这一年一年，我这一年我就前两年在这10多年
[46:28.870] 待了10，咱们首付50138,400%，
[46:32.880] 咱们贷款也是50%，贷款50%，
[46:36.110] 138,400，那已经多少？
[46:41.010] 不是我一年以后交了交多少钱，就不是这块钱。
[46:45.870] 您肯定是他有利息。
[46:48.100] 对肯定有利息，没有手续费还有利息，对那利息肯定没有一点。
[46:54.720] 利息应该要10多万，利息很低，这个利息肯定就是说您拿这138,400，你随便买个理财买个什么的，肯定要高于这个利息，你的收益是
[47:05.970] 我现在有一个利息吗？我一说您就知道了千多吗？肯定比您的要低。
[47:14.600] 那就行，看看他给咱们一年以后我
[47:18.590] 交多少钱对吧？我让他给你算一下，我算一下。
[47:22.890] 这对于咱们现在做了18万了，
[47:25.760] 18万多了。
[47:27.150] 是吧？然后等您第二年再交多钱就完了。
[47:31.750] 你帮我算一下C0C20。
[47:40.230] 我C20有没有50 51年的尾款那千块钱？
[47:44.680] 买，
[47:46.000] 那是没到的情绪之前不行，
[47:48.840] 全部都C260L运动，
[47:52.610] 有没有五菱？
[47:54.490] 他等两个应该不大。
[47:56.680] 大概在100多少您看一下。
[47:59.140] 确实就差两分钟。
[48:03.760] 开276,800，因为那计算器用不了，不是现在
[48:08.400] 是吧？
[48:12.160] 一年。
[48:14.770] 那是一年还。
[48:16.710] 对那是。
[48:33.370] 场
[48:35.280] 的。
[48:39.240] 22个月还是18个月？
[48:44.400] 好了。
[48:48.680] 100多少？
[48:50.850] 第
[48:53.480] 的
[48:55.840] 同样
[48:59.470] 100
[49:02.120] 了。
[49:06.280] 五
[49:08.550] 的
[49:13.570] 干什么？
[49:14.430] 我这结合客户您车好了吗？
[49:17.430] 他做了完事了是吗？
[49:20.680] 没可能。
[49:29.400] 好，反正我买了，只要就
[49:35.480] 这句话的话有可能是免息的，然后当时一个月还110 48个月。
[49:41.090] 月一个月扣
[49:43.390] 一个月才还这么多。
[49:45.690] 我到多少个月就还清了，18个月就不用还13万多了，还骑了不是。
[49:52.600] 您带了50%，待了138,400，
[49:56.890] 每个月还114，到第18个月再还这138,460。
[50:02.310] 对利息的话18个月一共是2000块钱，一年半2000块钱。
[50:07.150] 您算算你这里才138,400 1800肯定是。
[50:11.320] 我知道这个叫你教他利息，然后到一年以后我把这钱全还，一年半以后全还给你，对18个月。
[50:19.880] 没毛病。
[50:21.120] 那么大年半的不是一点吗？就18个月这个方案是18个月，刚才完了金融的话吗？
[50:27.910] 就可以了，每年88个月，这是一个专案，只有这个方案可以
[50:33.200] 这样。
[50:34.120] 我们半年会交代你不是您听我说他一个月114这个利息，您干嘛非得一下都给他还上呢？
[50:42.230] 这10您算算您的理财138,400，一个月能里多少钱，您算算。
[50:47.520] 那也行，你这怎么也不行。
[50:50.840] 50万我们就是干这个，你为什么我可以不用他，我就说
[50:55.120] 咱这15万不使用，母亲50万可能是明年月份，
[51:01.880] 这不你年30 50万吨到7，给他10多万不就完了。
[51:06.300] 你
[51:07.280] 学给你10万得15万就够，但是咱们不用在2000多块钱不用给他，你就教他
[51:13.970] 一叠100多年，
[51:15.660] 一顿饭钱的事，你就越
[51:18.360] 每月
[51:19.480] 但到几年以后，咱们交的这钱，咱那50万也到期了。
[51:23.680] 50万两。
[51:25.740] 在三三年几年就这个什么呢？
[51:29.130] 三年几年你必须怎么。
[51:30.440] 算他这个方案是利息最低的，只是18个月。
[51:34.390] 这两年
[51:35.670] 两年的话就比这。
[51:36.900] 一汽高了。
[51:37.630] 高那得三年左右。
[51:41.500] 你这高一半的多。
[51:45.600] 你本来也
[51:47.470] 本来你2月银行我提问了，那时候我给你一年说一年半年，我这么跟您说，
[51:54.140] 如果在银行你买理财的话，现在基本上宝宝保本的应该是一年在4个点左右。
[52:01.340] 4点4就4左右，咱们就这么您算您这138,400，咱们就按1年4，
[52:09.680] 一年1000块钱，11年
[52:12.450] 一年一年是4个点的话，134,000就三四千块钱的一个收益，一年
[52:18.060] 一这一对一年半的话您的收益是6000多，因为
[52:21.980] 你怎么把您听我跟你说完，一年半的话您是用这138,400去银行能挣回来6000多，但您只需要付给我们2000多的利息，您自己还挣了4000多块钱，
[52:33.550] 你干嘛提前还钱？
[52:35.150] 你看到明白，所以可能
[52:37.800] 换地铁。
[52:38.980] 贷款对他没有他指定这个钱的，对你是啥你不小，他的意思就是说我把那个钱
[52:46.270] 全部给你拿回去，
[52:47.250] 他说他不用你那个钱有了，您不用给我们，您拿您的钱去理财去还存起来吃利息去，您吃那利息就够了。
[52:55.840] 少交点什么这个方案只有是5018%个月，这是一个专案。
[53:01.870] 年三年利率怎么算？你算2000 2000 3000，就是像这个车如果你首付50%两年的话，您掏的利息两年掏应该是七七千多，
[53:14.010] 两年之前的对比例要高了，因为这个方案它是主推的方案，所以他这个利息补贴都不用，
[53:21.570] 有年7000多，
[53:22.960] 人家7000多，这一月交多少钱？一月开始调4000多。
[53:27.760] 月4对他就不是只还息了，他就每个月连本带息一块还了，
[53:32.560] 他给人的本钱到时你不用交这钱，那年过后本身
[53:38.130] 你就没有本钱了。
[53:40.270] 因为你把这些都已经平摊了，月交4天就交了，他说这对就这么教的行，对这个方法，但是来讲你
[53:47.630] 种一说我同意比如说
[53:49.760] 今天我给你交了款，我这车能存吗？
[53:53.300] 其实肯定起不了，那就是治理不了，就是什么时候能是这样的，咱们先交一个定金，把车型确定下来了之后，
[54:01.410] 然后咱们审批贷款，
[54:03.640] 审批贷款的话大概需要两两个工作日左右，
[54:08.320] 贷款批过了之后，
[54:10.100] 您过来咱们交首付提车，
[54:12.900] 比如说批复了，
[54:16.230] 指标人是谁？
[54:18.050] 指标是谁的？就是车主是您的指标，你有没有这种预期？
[54:23.400] 逾期贷款不还。
[54:25.300] 没有吧？
[54:26.360] 那就都能提过。
[54:27.870] 您只要没有征信问题就都能
[54:30.520] 问问看，因为我看您平时也不贷款，您这肯定就没有说征信的这些问题。
[54:36.740] 您只要说没有说什么，我欠人家钱不还，我欠贷款不还上了黑名单，你只要没有这个就都能P过。
[54:43.060] 谁知对您这资质肯定没问题，没有就是说你得下来，
[54:49.430] 我把车开过来，
[54:51.540] 同时我下来了贷款我把车开过来，
[54:55.400] 我再给你交一个8万，
[54:58.430] 然后这车可以提，但是让你这手续给我什么手续，他是这样的，打比方咱们都订完了贷款P过了，我给你打电话了，咱们过来提新车了，你看人家开门追过来，
[55:09.980] 开来之后，
[55:11.360] 打比方说吴师傅刚才他说现在不是初步估价是10万块钱左右，如果到他找找领导或者找找经理什么的，说你的车打个比方说咱们就假设还是10万，当然他可能找人能多一点，
[55:24.780] 假如就10万，你把旧车交给我们，咱们签一个合同，我们收购了您的车了，咱们双方签合同，
[55:31.600] 我们把这钱您把这10万块钱给您，
[55:34.360] 然后新车这边咱们也签合同，您教我们18万多的首付签完合同，
[55:39.890] 然后给您开发票，
[55:41.360] 开了发票知道吧？
[55:42.950] 开了发票咱们出保险，出了保险之后咱们去办一张临时牌照，
[55:47.420] 纸质的临时牌照给您贴在车上，您就可以把新车开走，回家正常使用了，然后我们这儿就会尽快安排给您这旧车过户，
[55:56.480] 过完户了之后，往后数大概一周左右，您这新车的车牌就腾下来了，
[56:02.460] 盛出来之后咱们就给您打电话，我们的人带着您去
[56:06.080] 车管所去给人家新车上牌，这全套就结束了。
[56:10.440] 我们这笔钱的话等于每月再扣，我对每个月到时候您有一张卡留一张卡号给我们，每个月它自动从您的卡号里扣除100多块钱，
[56:20.100] 扣了100多块钱，最后
[56:22.670] 我要是找女孩得交这个存款存款的话您都搁在卡里头，这不是还18个月，
[56:29.460] 第19个月人家从卡上去把这138,400给您扣走了，
[56:33.540] 特别方便。
[56:34.750] 还得找你，你要是不在我可找别人说您找我没问题，但是你有什么问题后心都可以找我，但是这个钱是人家公司都是从卡上走的，
[56:45.130] 都是从卡上自动就扣了，给我一张你的名片吗？刚才不给你妈给我了吗？
[56:50.630] 他这钱到后期他就从我都看不见了。
[56:59.150] 大哥越来越
[57:00.160] 大陆完事后我就是二手车这边，就刚才咱们和水上
[57:06.890] 这边迈巴赫对面收着。
[57:12.640] 好勒。
[57:13.550] 今天再见。
[57:14.630] 应该交给了
[57:16.080] 今天要不怎么总纲，咱们我们
[57:19.380] 今天不通知你，明天通知你跟我办，这不是您得交定金，没不交定金怎么办？
[57:26.170] 不交警1万块钱就行。
[57:28.210] 你不要订金这后期都没法进行，一定是在你们说
[57:32.480] 我们明天在后天，我们就在我们孩子过来给你办这东西，不是您来了之后您提不了车。
[57:38.990] 我知道先交定金，然后审批分期，这都是在前面，这些都过了之后，
[57:46.510] 您带着孩子，咱们开着旧车再过来再办那些手续。
[57:50.720] 是这样的，你得先交点定金，我们没审批。
[57:53.420] 哪个地交定金有他走了，他没有用孩子过来跟他交流。
[57:58.990] 可以再进去无所谓，刷卡咱们这都可以让孩子过来再给你再找你行吗？对，反正您尽快，因为咱们这车就是一个
[58:08.510] 就这两三天，对，因为价格也会变动。
[58:11.990] 谢谢没事，这边今儿定不下来，这事有什么疑问固定给您解答一下，咱们这有这私家车要他们事假。
[58:18.830] 稍等我给拿来，或者你跟这帮您约，比如下周三上午10点行。
[58:25.410] 对，这都挺好的，我就建议您就赶紧定下来，咱们赶紧弄。
[58:30.080] 没事，然后我们在找你觉得你们行，然后明天咱们还回访，您看上午下午电话哪个方便。
[58:37.910] 行，到时你打个电话。
[58:39.390] 你扫一个码你也没停车的，你现在就走是吧？
[58:49.890] 用微信扫
[58:56.740] 然后他停车就免费了，对。
[58:59.560] 您把您车牌号书上
[59:01.000] 对着对点一下。
[59:03.060] 这点对您车牌号是多少？
[59:05.660] 你给我说过，我都看你这边号是多少，我那是
[59:10.000] 老班多少来着？
[59:12.450] 这编号多少关注？
[59:17.250] 豆妈。
[59:21.250] 行驶本在车上三楼对是的，为什么上厕所去你的？他这里有厕所。
[59:30.520] 这
[59:31.540] Q 1L
[59:33.290] 920
[59:36.640] 312609记不住，为什么了？三号业绩。
[59:43.770] 中了92092
[59:47.960] 小林。
[59:50.730] 可以了，行，这还真挺好的。
[59:53.120] 小哥到时候别忘了给你打电话，没问题，您给我打电话也行，名片上给我电话。
[59:58.430] 你里边有你好看。
[60:00.330] 我这边直接就是落地保证吗？不用走，因为他电子的一扫你车牌就台开了，行没事，您慢走。
[60:08.520] 赶紧光临，再见。
[60:46.990] 我这马上给你写一下，我说刚接完客户。
