[00:00.000] 接着二次江女士。
[42:10.130] 小马没那个的，那是什么烧的？
[42:15.760] 时尚。
[42:16.780] 什么时尚就高配了。
[42:18.860] 对，除了骑车以外的高的快乐，包括哪个交易130
[42:24.310] 高配的。
[42:25.250] 是木木是吧？今天妈妈这款是吧？我这便宜388那是高光在上班看看吗？你？
[42:32.950] 你什么时候去？
[42:37.800] 行了。
[42:44.460] 行吗你觉得？
[42:48.400] 其实内
[42:56.130] 886走了价格了，那就是9万咱就不用。
[43:01.630] 9万都不用了，对，不用开您朋友才给您，您找半天人给他695,000，
[43:09.090] 但是我可以去北京去。
[43:13.410] 您贷款是对您好，说白了给您好的推荐，您得把您不是说当作一负担，
[43:20.310] 我们申请问一下。
[43:25.980] 对。
[43:27.880] 有一个25531那个车你帮我标一下。
[43:38.310] 谁知。
[43:40.690] 对，然后能看一眼你说大概什么时候到。
[43:45.920] 标准是吗？
[43:48.600] 行，我知道了。
[43:50.970] 对，你先问问我等给他们说。
[43:59.060] 现在这就是一个区别，人家不需要
[44:06.080] 你不想来，
[44:08.830] 你等我打给你。
[44:10.420] 那个时候那是什么？我在家打开
[44:16.140] 说
[44:18.940] 不是我不太好看。
[44:23.960] 没有这张找到。
[44:31.100] 这4万公里
[44:32.840] 算了，
[44:34.740] 这样来算。
[44:37.750] 4万人算算算
[44:43.670] 对，所以就是说我都不想干。
[44:52.220] 三
[45:00.950] 刚才
[45:03.250] 把
[45:06.240] 的
[45:10.170] 的
[45:11.140] 谁知
[45:16.690] 对这里面的
[45:20.840] 这样的。
[45:24.190] 在这里了。
[45:27.760] 听歌，但是你都对吧？我这不废话，我这会我便宜。
[45:35.240] 包括跟的
[45:36.940] 说
[45:40.430] 我觉得初恋吗？
[45:42.000] 你说说我。
[45:45.160] 咱们要的是吗？包括的应该说65万
[45:50.170] 4。
[46:00.920] 也不是我们可以的。
[46:02.960] 出来之后，而且这个是非常
[46:07.120] 你看
[46:08.600] 到店报名，对，谢谢给也这样。
[46:17.370] 要
[46:18.790] 饭店。
[46:21.840] 那个就那样不了。
[46:24.990] 没这么说吗？我要贷款的话那我拿着在
[46:31.150] 这样
[46:33.590] 而且
[46:34.640] 重量
[46:36.420] 谁知
[46:39.150] 开车
[46:41.110] 原来后边
[46:42.980] 没有现成的。
[46:46.650] 做
[46:51.110] 我一会要去那个挺好的，你带了吗你这个男朋友？
[47:01.120] 我直接去。
[47:03.380] 不用别的，
[47:07.220] 他跟不一样。
[47:14.370] 的
[47:28.970] 谁？
[47:34.110] 对。
[47:38.580] 你可以的。
[47:39.860] 高峰哪样？
[47:41.490] 他能去的孩子。
[47:47.010] 不行，我到时候
[47:49.520] 你这么着，然后
[47:52.630] 你们去我心里这来看看，我这说不想打，他说
[47:58.980] 其实我觉得贷款也不上来了，贷款还是我的，你这应该是付款，贷款也不用再管这样的。
[48:07.950] 对大家贷款这块应该
[48:12.770] 咱们就不用没有调价了。
[48:16.470] 对。
[48:21.480] 了。
[48:22.680] 我懒得
[48:24.400] 觉得我认识了，大家问问差不了，
[48:27.480] 开发板就好了。
[48:34.670] 我的沃尔沃，
[48:42.550] 我这下了
[48:45.800] 29
[48:49.720] 250也是圈6。
[48:52.280] 像
[48:54.470] 咱们是258的来的，还是就是说你买货车他就这个事虽然
[49:02.580] 80万对，然后这个是最根本，谁知
[49:14.840] 这里面的话
[49:18.230] 有灵给的政策的
[49:24.080] 声音。
[49:25.360] 数据
[49:29.240] 坏
[49:31.590] 花
[49:36.450] 的
[49:43.000] 花
[49:46.670] 场
[49:50.460] 花。
[49:59.720] 都不用。
[50:05.770] 远。
[50:13.310] 69809点
[50:24.570] 然后优惠三
[50:31.210] 三
[50:32.260] 七
[50:34.020] 咱们
[50:35.830] 还是
[50:38.260] 不是都办完了D的6高配的
[50:43.330] 69万将近70
[50:47.150] 豪华版
[50:49.360] 的。
[50:52.880] 的。
[50:54.810] 是吧？
[50:57.400] 的
[51:02.710] 坏数据，
[51:10.910] 数据
[51:14.630] 数据
[51:32.400] 花。
[51:34.400] 坏
[51:40.240] 的
[51:50.210] 点。
[51:54.570] 12:00 1:00
[51:57.440] 的
[51:59.900] 了。
[52:01.480] 花
[52:04.800] 场
[52:06.620] 五
[52:08.940] 的。
[52:35.400] 的
[52:36.840] 快
[52:39.350] 坏
[52:41.370] 的。
[53:25.970] 行。
[54:18.150] 场
[54:21.710] 的。
[54:30.400] 场
[54:45.440] 场
[54:49.140] 场
[55:01.030] 咋样？
[55:03.160] 问问你的价格低什么的还没定。
[55:10.300] 到不了您说的价位到不了。
[55:15.930] 到不了69万，对倒不了，我估计这个车就是纳兰的钙石蓝。
[55:21.740] 70万如果能接受不是。
[55:25.040] 对70~70。
[55:26.540] 然后还得带这些钱，对别的都不变。
[55:31.840] 反正
[55:33.480] 这么严肃的稍微
[55:36.430] 我去
[55:38.050] 那边再转一下，你要想赚您就传一下，反正是大概就这么情况。
[55:43.590] 因为我确实没去过，我就打了个电话。
[55:47.590] 而且您现在车您今天上午来的时候还三台车，俩黑的一个蓝的现在没了，那两台黑的已经没了。
[55:55.570] 阿兰的可能也在被弹了，但是
[56:00.000] 会很快，因为这种车出来也不多，我先去看一下，反正定金我就这一两天我肯定会
[56:06.400] 到时候您要是说觉得合适，您就直接找我了，我还得待会好吧，谢谢没事应该怎么。
[56:12.790] 那黑车能给什么劲车现在没车了，我等了。
[56:18.890] 等的话我觉得比刚才那个神秘
[56:22.960] 应该在70
[56:24.840] 75上下，我觉得应该差不多。
[56:28.640] 好对蓝的我估计能多个五六千75,000左右，对，有什么不懂的随时给我打电话。
[56:37.450] 没事您慢走，走的时候扫一下码，走了吗？
[57:33.530] 后听听，
[57:39.150] 后听候听，
[57:44.410] 做着。
[57:46.920] 我给您说一下。
[57:49.450] 坐这儿我拿着给您算一下。
[57:57.520] 这8000万
[57:59.310] 了。
[58:15.360] 不好意思，其实你们奔驰所有的店都那什么，因为花香也说他们也
[58:20.950] 也优惠了，
[58:22.440] 您任何一个品牌任何时候都得随时都得给您优惠，
[58:27.820] 没有花香，因为我们也去过花乡那个人也发了短信，
[58:32.530] 我也是活动，说白了现在压力大，你每个周末所有店都会有活动，但实际上这活动
[58:39.920] 有的建成噱头，他没活动也得活动，有的店确实
[58:44.860] 差点亮，然后多少有那么一点，
[58:48.160] 你像花香什么花先生前段时间他们那没有销量，
[58:51.820] 因为可能是被关着，是不是那个东西对可能给关了。
[58:57.070] 所以说他们也是
[58:59.080] 会着急追一些两个。
[59:05.990] 不是要两个上面。
[59:07.360] 这边还行，那边展车那边上。
[59:11.520] 展车是什么颜色的？看展车是蓝的。
[59:14.600] 白眉了。
[59:17.720] 我也怕不来了。
[59:19.000] 看您这股配其实
[59:21.670] 其实这里头销量一直非常稳定，
[59:24.010] 所以说也不高也不低，反正不到底来卖理财这种还是买的人还可以，对上次我们来展车开的白的，这回现在是蓝的了，就白的卖光了，卖了
[59:36.470] 也一定能不能看一下。
[59:39.760] 然后
[60:04.430] 有点超low了，从那边
[60:26.150] 你手机别忘。
[60:27.790] 你知道吗？
[60:29.880] 不合适。
[60:37.630] 觉得白车黑内饰刚到了，估计
[60:41.420] 应该是到店，他那到店有一库存是料买辆车写着一录不了，
[60:46.640] 没准今天晚上到或者已经昨天晚上刚到最新的车里面。
[60:51.090] 对，就这么一台。
[60:53.150] 白车黑内饰。
[60:55.200] 他还有其他对，还有80%多不是黑色会有的，红色就是什么色也都是黑内饰。
[61:02.490] 红内饰应该也有是吧？
[61:07.910] 但是您比如说现车没有订的话就会慢了这样。
[61:13.930] 他也不是说不结实也贴是吧？你要的话我也可以给你去要。
[61:19.390] 对，要的话这个可以需要，但是有没有车的事儿，所以优惠就没法卡沃，你比如说
[61:26.310] 可以没法定价
[61:28.080] 了，已经到了再说是吧？
[61:29.730] 对这种车一般这种进口的老迈都是以现车为，到了以后看他配置，然后再喜欢了咱们买得了，就那天从那时候看
[61:39.320] 内饰，可是那是我跟你这么说，就曾经我有一个客户就是飞鸿那是不要，然后后来过了没一个月，但他没定，就我说这到那时候我不喜欢了那种颜色，那是
[61:52.250] 你第一眼会给你很经验，然后但是
[61:54.820] 看时间长了觉得就不行，对容易看D他不要黑的是你怎么看见你可能会看你，
[62:04.420] 但这种车也很少有那个钱，没事。
[62:08.350] 钱的事没有较好的，内饰比较都是不对。
[62:13.910] 您想都是了才能钱。
[62:16.920] 别了。
[62:17.880] 您看既然在图还没到，但是已经
[62:21.610] 在陆上运输的过程中了，很快会。
[62:25.720] 对。
[62:29.530] 蓝色您看应该是200，因为这里不是6点多了，没看，对就这么一点。
[62:36.900] 这种260是不是你们就说四驱的一般也会尽太少了，太少就需要的人也不多。
[62:43.390] 对，因为您买这个车不就图一性价比，然后还有那么好看。
[62:47.690] 反正my四驱有什么异议没有？
[62:50.060] 其实我们也不是特别对这车特别孩子喜欢，她儿子上次孩子来了什么，他觉得说不要对，其实我们看宝马以及4G什么的也都行，
[63:03.380] 但是
[63:04.710] 而且一想着奔驰以后的后期的维护也贵，
[63:09.610] 你说是吧？
[63:10.790] 然后分成宝马的维护上是一样的。
[63:14.500] 差不太多，对差不多。
[63:18.230] 完了所以我们就看看如果这价位合适，也就判定了也就定了，如果不合适不行，就是说
[63:27.180] 是您因为我老是操作失败，
[63:30.650] 你再看看这价位在原来基础上大家都便宜多少，
[63:34.950] 也应该好一点是吧？
[63:42.700] 是分期吧？
[63:44.050] 分一次存款，但你要是做个分期会对您
[63:50.290] 相对会合适一些。
[63:55.480] 那就试试。
[63:57.250] 第一是分期本身她就挺合适的，因为第一个没有分期服务费，
[64:03.380] 第二个来说的话他
[64:06.810] 等于这个第一是没有分期付费，第二是利息很低，
[64:11.160] 这是比较合适。
[64:12.680] 然后还有一个合适您做分期的价格上谈下产生的话，它是相对它汇总分析比较没有利息，
[64:20.560] 银行资金D级它就会跟我们这些返利对吧？这些利润可以拿回来，再拿一部分再给您
[64:26.430] 作为优惠再补充一点。
[64:28.440] 比如说补一些保险之类的说利息，
[64:31.520] 假如分析是非常您这么的就是您这种分组分的客户，我可以给您算最合适的，然后您看一下，
[64:39.390] 然后觉得还行，
[64:40.680] 你就做他肯定就一定会合适，然后都觉得
[64:43.960] 还不行，咱们就不做就做好了，然后咱们就在崇尚娱乐公司，拟分期以后合适的话，
[64:51.270] 就得是车价也降下来了，但是利息我们最后还得掏，但是您比如说您贷15万，
[64:57.400] 咱比如说在108,000
[64:59.380] 10万块钱，说咱们一年利息给您收您2000块钱，但您这10万块钱存到银行，或者说存E理财，咱们可能有3000~4000块钱，
[65:08.140] 就3~4个点，
[65:09.620] 对吧？
[65:10.010] 3000~4000块钱收益，您说
[65:12.160] 您就不贷白不贷，而且您还有一个正向的收益。
[65:15.960] 这样。
[65:18.080] 他不像那种收手续费的，
[65:20.450] 说我这个利息是低了，但我来收费时我听说你可以不要。
[65:25.470] 对。
[65:30.170] 我那写一下，您稍等。
[65:32.930] 长那边出去。
[65:37.080] 想去，
[65:40.830] 我们当然也不是没去过，
[65:43.160] 反正都说挺好的，其实我也不想买。
[65:57.470] 以前长安的别墅挺好，
[66:01.360] 到他们的
[66:02.980] 性感一点，
[66:04.330] 但是不会。
