[00:00.000] 非常的好。
[49:09.320] 在单位能撤销吗？哪一个方面的意见？啊
[49:12.120] 嗯
[49:13.890] 上次因为那个是那个
[49:16.280] 285。
[49:17.290] 那什么那车？啊
[49:19.450] 这个
[49:21.200] 我们这儿吧还有一个是
[49:23.250] 被告人
[49:25.120] 就是说
[49:26.240] 我们来看看
[49:27.470] 呃
[49:40.530] 三颗星。
[49:42.450] 嗯
[49:43.470] 如果我们在这个
[49:46.720] 那我跟你说这车呀
[49:48.680] 预警，就是那个
[49:50.610] 质检完了就往汽车那一放，你要是不过去弄一下，他是真tm不给你洗。
[49:55.400] 是一本山东话，我觉得价值观也不够，还是一个卫生管理。
[49:59.800] 第7个
[50:00.830] 嗯
[50:02.310] 我听到你们的声音。
[50:04.570] 他们两个
[50:24.430] 明天提出来。
[50:25.800] 嗯
[50:38.460] 你是。那个
[50:43.840] 有没有看到
[50:45.250] 嗯你多少了那个胶这一块的吗？这个
[50:50.830] 2538。
[50:53.200] 好的，各位听众朋友们好好的掌声鼓励一下。
[50:58.790] 这个银行卡里面
[51:01.830] 啊
[51:02.690] 不过我爸妈
[51:03.960] 听明白了吗？
[51:05.630] 这边的。
[51:07.080] 啊这就是他说的那个
[51:10.320] 这个工作。呢
[51:11.440] 嗯嗯
[51:13.010] 只有一个。
[51:16.760] 好。
[51:17.560] 就是说然后他那个
[51:20.310] 你开车的驾驶证呢这个车这个车证
[51:23.950] 你把车
[51:26.000] 好，我们分析一下。
[51:54.490] 托儿
[51:55.680] 感觉比较好。
[51:56.300] 啊
[51:57.110] 小齐来了吗？
[51:58.640] 啊他吃饭的。
[52:00.040] 吃饭那我把钥匙搁了。嗯
[52:06.400] 没有
[52:09.970] 有交易。
[52:10.720] 不敢卖。
[52:13.740] 没有
[52:15.550] 对
[52:16.880] 然后
[52:18.470] 噢
[52:19.340] 你说我们
[52:24.040] 对。
[52:27.620] 这个项目的
[52:29.490] 参加
[53:29.470] 一样的道理。
[53:30.520] 第二点是什么？奇点聊聊，嗯
[54:27.000] 我不认可。
[54:28.370] 我们把它叫做
[54:29.690] 你干活，
[54:31.830] 嗯我们没有那么多的证据，
[54:35.720] 还有一份
[54:37.510] 我们这个
[54:44.530] 其他的那个
[54:45.400] 呃提交上诉人的
[54:51.150] 我们消防那边可能
[54:52.620] 嗯
[54:54.710] 嗯
[54:55.670] 被告人
[54:56.810] 好，这位同学
[55:23.000] 支付宝上的
[55:24.090] 调查。
[55:25.580] 花
[55:27.610] 1万块钱。
[55:32.160] 我们都知道。
[55:32.990] 那个
[55:34.050]  O k very good。
[55:38.710] 嗯嗯嗯
[55:40.310] 考虑一下。
[55:42.190] 对对对。
[55:43.540] 没有没发生。
[55:51.710] 当它是r的时候，
[55:53.350] 嗯
[55:54.360] 嗯
[55:55.620] 这一块
[56:12.710] 那行的话，
[56:14.200] 这是一个
[56:17.240] 被上诉人。
[56:20.130] 没有
[56:21.660] 场
[56:25.230] 好
[56:26.530] 这个项目
[56:27.800] 啊
[56:31.880] 我当时
[56:34.170] 我们会证明
[56:35.720] 基本上就是
[56:37.760] 噢
[56:39.190] 嗯嗯
[56:41.090] 同意吧？
[56:42.430] 所以这个比对。这个
[56:43.960] 那么
[56:45.800] 嗯
[56:50.590] 没有异议。
[56:56.290] 跟老师讲。这个
[57:00.920] 非常好。
[57:02.250] 然后呢
[57:03.280] 原告没有。
[57:04.450] 都进来了。
[57:08.240] 然后把你
[57:10.230] 我还要告诉大家。
[57:12.080] 嗯等会儿我还有一个事儿，
[57:14.960] 然后方便问你呢说做了
[57:18.210] 还有什么变化？
[57:19.440] 这是个什么样子的？
[57:20.660] 应该是我们公司的，我也不知道，我也没办法
[57:23.680] 要走前边的路了，是不是？
[57:25.480] 推过来，然后我就开始接接到你家打电话，
[57:28.300] 我说人家是一个包裹着我的大帽，他说刚才还给你呢，
[57:33.250] 坐下来
[57:34.060] 转账，
[57:37.280] 嗯
[57:39.800] 这是两个国际法规。啊
[57:42.280] 没有异议。
[57:43.850] 听清楚了。
[57:44.720] 啊你那个北京的
[57:47.410] 就是说您听了他在这个地方说他做啥，呢就是
[57:51.320] 这就就完了，所以
[58:08.240] 他在网上认识的
[58:16.670] 满满的。
[58:18.750] 一
[58:21.600] 没事tmd
[58:23.280] 好。
[58:24.200] 没有了。
[58:25.950] 唉你好你好。
[58:29.050] 嗯
[58:30.710] 嗯
[58:31.830] 接个电话就是因为
[58:41.150] 其实干什么？
[58:44.490] 是一样的。
[58:48.340] 好。
[58:51.960] 不知道现在只要进进空间，
[58:56.400] 因为因为时间时间谁知
[58:59.480] 是检测和维修检测。
[59:01.320] 就是六六百五。
[59:02.780] 我说一下。
[59:04.070] 数据
[59:06.310] 看到没有？
[59:12.680] 共同创造的。
[59:14.180] 被告方原告
[59:28.200] 嗯
[59:34.020] 嗯嗯
[59:47.710] 数据。
[59:54.120] 嗯
[59:55.220] 对。
[59:57.060] 数据。
[59:59.100] 数据、
[60:07.400] 我们的广告。
[60:09.450] 可以可以。
[60:10.640] 二。
[60:14.000] 领导这个行业。
[60:19.100] 一分钟以内。
[60:21.870] 数据。
[60:23.830] 还有没有？
[60:25.790] 嗯
[60:27.090] 就是说就是说呃这些东西都不排除的是吧？你比如说你比如说做证券保险，
[60:36.810] 有没有什么新的意见？
[60:38.800] 好。
[60:39.690] 嗯
[60:41.050] 电话，然后应该是不在的。
[60:44.110] 有些时候不会买什么。
[60:47.520] 嗯
[60:49.370] 不知道。
[60:50.790] 嗯不是我
[60:58.950] 这个呢
[61:01.890] 所以就是说
[61:03.760] 没有
[61:04.580] 然后这样。
[61:05.380] 简便一点。
[61:07.340] 是不是这样的？
[61:18.190] 五
[61:23.730] 我个人认为呢
[61:32.430] 这倒没错。
[61:35.330] 这方面的。
[61:46.420] 交易。
[61:48.330] 啊
[61:52.480] 数据
[61:57.890] 啊好。
[62:01.160] 我让他找朋友认识。
[62:03.360] 没有没有。
[62:04.530] 让
[62:13.250] 嗯我们也很少
[62:16.960] 向另外一方面
[62:18.660] 是多少人呢？
[62:19.800] 大概就是
[62:21.400] 那这是什么？
[62:22.680] 嗯
[62:28.470] 看着
[62:31.580] 肯定很多的风险。
[62:33.970] 不让了，这也是别人的车给他们领导，
[62:38.960] 然后我们基本上就是
[62:40.830] 好。
[62:49.390] 嗯还有一个就是
[62:58.350] 法庭辩论结束，审判长。
[63:13.800] 真是不错。啊
[63:15.350] 嗯
[63:22.670] 是不是啊
[63:23.970] 这个啊
[63:33.100] 对啊民众更好。
[63:41.250] 我们可以看到这个
[63:45.440] 18万
[63:53.270] 有没有想过？
[63:54.910] 好，你先坐下来。
[64:05.120] 与
[64:14.710] 好，
[64:15.520] 我让同学说。
[64:18.300] 数据、
[64:24.520] 嗯
[64:25.470] 数据数据。
[64:28.420] 什么叫影响力？
[64:36.370] 有空调的
[64:41.630] 数据
[64:44.600] 没有关系。
[64:57.670] 数据
[65:03.980] 你看看。
[65:10.250] 嗯
[65:11.180] 嗯嗯嗯
[65:12.160] 还没聊有一个kC4优那天我说开两张单子出一个集优律师，
[65:21.160] 完了
[65:25.580] 他送到保修单里头。
[65:27.590] 一个一个一个
[65:34.000] 这样一会儿
[65:51.660] 做完了之后，
[65:52.900] 发展中国家
[65:54.840] 就是说不管养老
[66:03.790] 我
[66:06.720] 1/4对吧？
[66:08.790] 嗯
[66:11.650] 场、
[66:21.100] 数据。
[66:29.340] 同学们好，坐下来。
[66:34.820] 没有
[66:49.360] 现在我们有没有找到
[66:56.180] 今年呢我们没有。
[67:01.500] 就是我们的研究，
[67:02.700] 我们来看一下，
[67:09.590] 很多人
[67:16.540] 我以为我们是
[67:18.680] 嗯
[67:28.170]  Yeah Yeah Yeah。
[67:31.420] 翻到我们呃
[67:39.110] 已经通过支付宝。
[67:41.010] 也是一样的。
[67:42.050] 嗯
[67:46.680] 100米左右。
[67:54.590] 没没有
[68:00.450] 嗯
[68:06.640] 嗯
[68:09.810] 嗯
[68:12.430] 数据数据、
[68:15.450] 嗯
[68:16.870] 原告有没有意见？
[68:18.320] 啊
[68:19.040] 嗯好的。吧嗯嗯
[68:35.800] 唉你好等一下吗？唉你好。
[68:38.030] 呃把这个问题问好的。啊
[68:40.570] 您全部搬好了吗？您过来取车吗？嗯
[68:44.990] 还在推。
[68:46.180] 这是什么噢那个什么，像我跟您说那您保的您考虑怎么样？嗯
[68:52.060] 嗯
[68:53.720] 就是
[68:55.200] 嗯好，谢谢。
[68:59.120] 把我想送点礼，我给你再送您点时间在这聊天，我在这边等你会吧。
[69:03.420] 我说来我再送您一个两次水箱听取，因为因为咱这个要求我刚刚我回来的时候，他详细跟你讲了一下，
[69:09.790] 要求夫妻俩年轻一回，一次的话能轻易一次吧这500万，
[69:13.470] 我再说你两个字怎么能行。
[69:15.900] 就是这个
[69:17.030] 嗯
[69:18.910] 因为咱公司这边有没有发现就是说这个普遍反映啊全系的车都是空调不凉，
[69:24.050] 嗯就是因为前边这个前中网还开度比较大，就是因为它发动机排量比较大，嘛就是功率调校比较高的，相遇可能三也没那么快，
[69:31.610] 所以他时间长了进放东西进的特别快，因为他这个为了三大集群两个模块，星飞标还是立标，
[69:37.440] 想到中广科技园的
[69:39.070] 车子大了以后，现在进三栋比较快，时间长了，他这个人把水箱呼死了以后，
[69:43.520] 营养35其实表现就是夏天空调不凉。
[69:46.510] 第二个就是夏天水温高的容易脱粉，因为今天上午还有两个脱粉，
[69:50.890] 所以使用高，所以说要求每最起码两年都得听一下。
[69:56.420] 我想s级的时候想每次保养都是签一回，
[69:59.160] 嗯我们清洗的都是自费的，一次就500，嘛本来不说了半天，
[70:04.350] 这个别人都送一次都没送，
[70:08.320] 好多都没送过。
[70:09.660] 噢然后那个什么噢
[70:11.920] 唉一会回来我再您大概几点到，啊我待会再等会您。啊
[70:15.940] 3000是吧？那我在店里等您，到时候我详细跟您说一下，我看我明天讲清楚，再详细给您说一下好吧？嗯好的。
[70:25.450] 在哪？
[70:29.110] 一个月。
[70:30.120] 好的。
[70:31.370] 啊
[70:38.750] 嗯嗯
[70:44.460] 最便宜。
[70:47.890] 谁知。
[70:50.280] 一直在。
[70:51.870] 然后
[70:56.870] 您。
[70:57.070] 那个啊呃
[70:59.090] 你这块你想给我买辆，尤其是你们这样，您那个那个这个这个电话咨询他，我刚才打电话嘛他说3点之前到，
[71:06.550] 然后应该也是。
[71:08.550] 然后就忘了。
[71:09.830] 然后我说老师我说老师你教我什么，现在别放跑了，今天就这一个，
[71:15.160] 那你别走，今天就这一个靠谱，你就在那过来，我不走，我等着要不就下午就撤了，我下午去提车了。
[71:21.640] 你说话说完了要写车子，
[71:23.600] 不要你车也坏了，我吃我做个整车喷漆，
[71:27.040] 到日子了六七年我要做个整车喷漆完事了，
[71:30.460] 再不给你上烟，不给你上黄山险了。呢
[71:33.080] 我去年上了1万方还做了个整合喷漆，
[71:36.350] 拍完了我要省事，你这几年省省点心，
[71:40.120] 嗯嗯嗯
[71:41.510] 那我本来想下午走，这不今儿没开张吗？怎么也来了不能白来。
[71:45.770] 主要一个呢就是
[71:48.860] 就这一个大哥就靠点谱，别让他们那去，然后
[71:54.160] 嗯巡航，谁知下面。
[72:00.040] 一年的万，但是完了以后。
[72:03.510] 呢
[72:05.910] 这个
[72:08.200] 研究的
[72:12.210] 厂家吧
[72:26.450] 比方说
[72:27.380] 咱们的
[72:33.450] 嗯
[72:34.800] 听清楚了。
[72:43.420] 嗯
[72:45.310] 呃
[72:46.680] 嗯
[72:47.420] 刚才呢
[72:57.920] 还有
[72:59.160] 相当于什么？呢
[73:01.710] 我们那个后面
[73:09.770] 一
[73:23.480] 啊
[73:31.040] 嗯
[73:36.920]  nb的
[73:40.280] 俄罗斯。
[73:44.450] 嗯俄罗斯什么？
[73:48.940] 怎么怎么怎么死？
[73:50.380] 第一个
[73:53.150] 那个唠唠一下一人手一招。
[73:57.580] 还有一个那个
[74:00.300] 松子时速狙击那哥们什么给中情局干事的，终于就像杨幂就会
[74:16.620] 那个
[74:22.200] 对就是我们。
[74:22.860] 那个
[74:25.000] 你刚才
[74:28.780] 我们这个正在发生。
[74:30.970] 嗯
[74:33.280] 嗯
[74:34.060] 一般的这个我们要把那个粉箱啊还要就是把那个带回去。
[74:39.550] 你这样吧你这边都没啥使用，吧然后你在上边都让你看一下。
[74:44.070] 没告诉吗？
[74:45.800] 嗯好好好
[74:47.780] 那个有有有一个se是92385403，
[74:53.710] 他有一个机油滤芯，他那个是自费花钱买走的。
[74:59.520] 我们那个 I VP用是这样子的，我们把它当成一样的一样一样一样的，
[75:05.690] 嗯
[75:09.320] 这是你编的。
[75:17.790] 另外放出来的
[75:19.270] 直配什么？这个
[75:20.800] 嗯
[75:25.800] 嗯
[75:28.310] 哪个战友干吗？看来呀
[75:34.350] 2:30的时候没有
[75:41.370] 在我们手里
[75:42.650] 人工智能上升，
[75:44.490] 改抗风险防控能力，
[75:46.490] 是不是
[75:51.400] 的
[75:55.330] 什么东西？
[76:01.770] 气囊。
[76:05.500] 然后呢上面写
[76:10.070] 就是手头上像那个
[76:11.950] 了。那个那个那个
[76:19.530] 直接下订单了。
[76:20.880] 单号他换完了，我看这上面有你说那客户要说你没错，
[76:27.600] 好，听懂了吗？
[76:29.110] 啊
[76:32.270] 嗯
[76:33.250] 一句话一句话原先
[76:38.030] 你怎么办？
[76:40.360] 对。
[76:41.670] 我们就这样。
[76:43.020] 你车间说不是我弄车的，那不是你弄车的，他现在说了。
[76:47.930] 嗯
[76:48.950] 人家说了你放之前为什么不告诉我，都放完了你还告诉我，
[76:54.220] 交出来了，
[76:56.230] 你可以不换这活，你都可以不干。
[76:58.690] 嗯这种东西你要碰见坏人怎么办？你要碰见好说话的，你之前就坏了，人也承认了，那就想讹你了吗？
[77:07.190] 就明摆着就坑你一下。
[77:09.350] 也不是咱们说话难听，对对。嗯
[77:14.750] 嗯好的。
[77:15.760] 这这儿可以住旅游的，还可以住旅游的住旅游的住旅游的。
[77:22.130] 这车已经是6万公里了，唉是我那个
[77:26.900] 应该是你们前几年的59,000 8427827对对对对对。
[77:34.240] 50,300啊单子我还没开出来，呢没事你先弄。
[77:37.570] 吧
[77:38.150] 从哪里走？
