[00:00.000] 或不得了瑟王先生看着cc的开始什么钱不钱了吗？他给什么钱？
[63:16.440] 今儿一直都时间特别短，特别水。
[63:19.550] A. 
[63:20.310] 们这拍卖哥什么意思？
[63:21.990] 这么个帅哥，
[63:26.310] 我说别的不需要介绍吗？不用查。
[63:29.420] 哥我现在找三四，我要说这牌谁弄的，为什么写个金牌落落完架，
[63:35.450] 客户还不满意。
[63:37.270] 没带伞怎么没买没啥干嘛。
[63:41.130] 所以说10个人这9万。
[63:43.080] 保真保，因为我不用。
[63:45.580] 这明年也不帅也挺好看的。
[63:48.640] 我问他联系一下。
[63:50.520] 你自个去看看，
[63:51.900] 再接着头条上我就随便点也可以。
[63:58.470] 而北京跟感觉不办了，
[64:00.570] 北京市往后仰也不能怪他干嘛。
[64:05.120] 正常应该5月底。
[64:06.120] 以还有一个奔驰CRV好了。
[64:09.340] 就像一车你跟CS店装一样，向客户说出来谁知都不行了，
[64:17.180] 都是没什么叫好不叫座儿那种。
[64:20.470] 我其实不是吧，他俩走不知道吃喝怎么样，池州肯定特别的小这样的。
[64:29.560] 购买大红旗过30
[64:32.030] 平奇打一瓶酒，然后读者一样。
[64:36.160] 接受王定。
[64:37.390] 怎么样？
[64:38.600] 我看一下。
[64:40.510] 情节有这手机我在换了放花完了，
[64:44.060] 支持我过了。
[64:55.710] 今天订了多少个杨老师？
[64:57.950] 不知道11个11月还有昨天留了几个？
[65:02.800] 昨天应该说是34人。
[65:05.300] 一张里头迈巴赫是吗？对。
[65:09.410] 小时候妈妈对我那就算。
[65:12.630] 你这报昨天报道就行了，没？
[65:15.980] 你昨天报告没弄。
[65:19.460] 没放一下。
[65:20.420] 你累计订单什么也没加，报警吗？
[65:24.880] 四气我怎么觉得照的花国大狗旅行，
[65:34.630] 其实哈佛的说现在也卖的挺厉害，也不优惠，哈佛是在二三二三线城市，
[65:40.870] 韩国的现象到我们家那块草你妈。
[65:44.600] 出优惠，看看咱们的小青年都是26，特别狠。
[65:49.400] 罐车又大又高清，小心对。
[65:53.240] 标配多少钱的？10平方米不是高配二多的。
[65:58.520] 16到不了20多万，没醉酒多万，买个。
[66:02.170] 有个机票有没有他那时多一点点，你那种就是十大忌。
[66:11.130] 搞什么搞呢？
[66:14.830] 我俩手机都不一样，
[66:18.960] 了
[66:27.670] 完了我这月怎么办？我说有没有车了？
[66:31.330] 我现在是4个2，
[66:33.590] 我还差一个了。
[66:34.990] 你14就行了，我还没上没有我这一个车值多少钱我觉得。
[66:40.960] 一个多小时万千。
[66:45.790] 你这个一点都没上来，是不是？
[66:49.090] 俩都没上那什么创立行了。
[66:52.380] 创伤有啥用吗？
[66:54.040] 有钱。
[66:55.220] 没上也没钱。
[67:03.470] 卖。
[67:06.820] 前11
[67:11.320] 的
[67:13.250] 奔驰
[67:15.460] 钱
[67:20.280] 快
[67:22.320] 的。
[67:27.510] 的
[67:50.470] 数据
[67:52.660] 的。
[68:02.370] 远远。
[68:05.340] 的
[68:18.390] 月。
[68:23.070] 上午我不去了。
[68:38.070] 这个验证身份，要不您什么身份看？
[68:43.320] 也
[69:01.130] 搞的嫌疑的重要。
[69:03.440] 之后
[69:09.190] 昨天弄的事儿等等，一看帮忙了这样。
[69:14.850] 你这个提示
[69:33.670] 我忘了。
[70:32.120] 直接说我的名字吗？
[70:43.280] 密码我不说的跟你联络。
[70:45.200] 我觉得不管用，谁知
[70:49.070] 还是不管用。
[70:51.750] 为
[70:52.560] 还有
[70:56.950] 就放开了。
[72:25.050] 走。
[72:27.430] 两
[72:34.290] 行。
[72:35.060] 热点之一。
[72:43.570] 今天
[72:53.130] 我身高
[72:54.100] 反正只给7万块钱，对。
[72:57.080] 12年
[73:01.160] 9月份的帕特里克。
[73:04.660] 二
[73:07.030] 大都大不了了，不得了，能吗？
[73:10.780] 怎么样？
[73:13.330] 我就这样了。
[73:14.870] 7万块钱。
[73:16.240] 千块钱考得再多听少。
[73:28.910] 拿在手里吗？
[73:31.940] 出来车定了吗？现在他们09年了23左右。
[73:35.440] 等着
[73:37.050] 穿着。
[73:38.000] 那车定了吗？
[73:39.920] 没有，你准备还装吗？
[73:44.730] 咱们。
[73:45.850] 我到了。
[73:48.970] 外卖优惠
[73:50.970] 65,000，他说外边圈儿，
[73:56.460] 10万亿大关
[73:58.990] 了。
[74:03.960] 哪了？
[74:06.120] 我看到了。
[74:09.570] 三还有
[74:11.410] 是吧？
[74:17.300] 609 8 11月了。
[74:18.950] 你来的。
[74:21.080] 争取。
[74:23.590] 你说另外发货是吧？
[74:25.700] 调饮食。
[74:27.450] 差一点点。
[74:29.340] 350350。
[74:31.250] 没有车了吗？对，明年期年底到的。
[74:36.140] 7月28号到港。
[74:37.950] 7月28号到港了，是7388那款吗？
[74:42.210] 在10月份。
[74:45.200] 3月份。
[74:46.720] 别闹。
[74:48.490] 不是7月份在生产吗？
[74:51.090] 7月28号到岗到哪开始？
[74:54.290] 快乐，对，别闹饕。
[74:58.880] 我不知道，因为前两天
[75:00.700] 前两天
[75:02.250] 源于我俩订的车都是3月份生产的，
[75:04.880] 都在我们都去了才生产。
[75:06.850] 那就是日期不准。
[75:09.000] 中心的不准，没看到港时间吗？
[75:11.440] 没看。
[75:12.240] 我没看后来多长时间。
[75:13.670] 我随便定的。
[75:15.140] 我俩看了。
[75:17.730] 我想看了看了很快到了，那肯定我提两个都行了。
[76:01.960] 没事儿，
[76:03.940] 数据
[76:09.500] 的
[76:15.330] 场
[76:16.680] 领导给
[76:21.440] 数据
[76:24.530] 坏，
[76:27.760] 花。
[76:35.900] 水你可别花，
[76:39.300] 给了薏米水，
[76:42.560] 花。
[76:46.910] 这边跑了。
[76:50.280] 买的完了合同，
[76:53.860] 你给人打电话打那么半天，
[76:56.920] 他的
[77:00.230] 今后什么给我打电话来，
[77:07.140] 水大姐给的，
[77:11.040] 十八大姐吵得早了，
[77:13.410] 给了柜员，
[77:18.610] 他是要点。
[77:20.200] 不是一米，是这位兄弟小摔锅，
[77:23.830] 给我的薏米水，
[77:26.230] 然后水大姐吵得早，
[77:33.240] 了
[77:35.210] 的。
[77:43.360] 行。
[77:50.470] 还有桂圆
[77:53.010] 会员。
[77:58.650] 也是炒得黑的炸开了。
[78:02.300] 吵。
[78:08.010] 三
[78:11.820] 不说了。
[78:19.110] 了。
[78:22.700] 优势。
[78:24.710] 微博我们现在错了，你们
[78:27.320] 心中没有在希望二哥马上地方了是吧？
[78:45.120] 大风
[78:50.110] 这让我觉得拿到回访，只能说商场我觉得也是穿着好累。
[78:56.420] 今天怎么订都有失败。
[78:59.160] 应该没有。
[79:00.460] 时才有，上午好几天前就发了，昨天摔了是吧？上午订了一两多，
[79:07.800] 你就把我的问题
[79:11.310] 喘别去咱们那屋了，我从那边回来的全都占满了。
[79:16.950] 还有朋友。
[79:20.150] 包括。
[79:21.070] 我就跟这屋好吧？
[79:25.070] 咱们就拿起来，
[79:26.930] 最起码能占个澡回家对吧？
[79:29.900] 不是没有书面我看见了吗这是？
[79:34.920] 准备。
[79:36.110] 用座机打穿。
[79:38.750] 你跟李慧娟。
[79:40.400] 谁知。
[79:42.020] 远场
[79:46.420] 三。
[79:48.600] 7月25这台上获得了先生了。
[79:53.830] 对我。
[79:55.770] 他还没装好东西看一下心都
[80:00.030] 我看这个家差不多报销了。
[80:08.380] 的
[80:10.510] 二
[80:16.150] 明天我得开车。
[80:17.950] 我周一想去玩的一座山你知道吧？
[80:21.490] 说看看开得开车不要打车，
[80:29.720] 我刚才看到我之前客户了。
[80:31.880] 正好我在水里面另外一客户讲车。
[80:34.660] 算报价，那客户就我这么斜对面，
[80:37.380] 我用余光发现两口子老看我一看来了，
[80:41.430] 但是晚上谁接待的？
[80:43.320] 我接着客户我在心里头弄上来，我就来一句，
[80:47.200] 过来我给你打电话，
[80:48.870] 他特别尴尬，说没看你，
[80:52.810] 我说你没给我打电话，我说找谁我找谁，
[80:56.380] 说我还不买还是来看看，
[80:59.700] 还不吗？还得靠。
[81:01.380] 好来，谢谢我。
[81:03.100] 也行，我说看着我说那行先看看买都是找我。
[81:06.760] 现在这块接的也不太够high，哪什么大事呢？
[81:11.380] 我看过。
[81:12.680] 你少会泡水喝，我跟你说我上次脸是吗？
[81:20.880] 你走了媳妇，
[81:22.560] 那点还都买车，傻逼跑起来一杯子回来是吗？我估计得有
[81:29.360] 10来棵，就是他泡着喝。
[81:32.050] 结果tmd喝完了，当天好像上午就感冒。
[81:36.230] 那进来了调调就那么说，你什么灯放什么东西，
[81:47.630] 为什么？
[81:48.680] 出来。
[81:49.730] 还涨了。
[81:51.410] 受到头雅歌叫什么猪强。
[81:57.260] 你煮的吗？
[81:58.540] 我真不让那路子你懂了吗？
[82:01.170] 你是为主的，我不是我是B组。
[82:05.880] 对B组。
[82:07.550] 最强B组吗？
[82:08.990] 打这行吗？您用这打行吗？或者咱不挑刺我打，赏了咱用这打。
[82:15.390] 用来打河北南部小刺儿头。
[82:20.800] 我不知道妲己咯咯。
[82:24.580] 咱折
[82:27.500] 学校真牛逼，我得必须得大拇哥一下。
[82:31.960] 卖装饰是吗？
[82:39.300] 车厢怎么了？订车了。
[82:40.780] 要两台
[82:42.100] 幽静的没事。
[82:44.200] 看企业微信咱必须得支持一下。
[83:02.460] 真有B。
[83:05.220] 就是说我就说出来它卖了。
[83:08.500] 好次就约下午等半天两两台。
[83:13.580] 他昨天订俩。
[83:14.520] 一天就俩。
[83:15.560] 左耳钉俩。
[83:17.400] 不知道最后休息，他昨天也订了，我操真厉害好。
[83:21.760] 定10个装了这边。
[83:23.450] 不知道。
[83:25.510] 太他妈了。
[83:28.240] 了。
[83:30.550] 来
[83:35.020] 主要这么多客户，我听他们说张玮婕好多波，
[83:42.600] 怎么吗？
[83:48.870] 其他合同没有，这不是相反。
[83:53.520] 三支怕自己。
[84:02.710] 你最好去问几个？
[84:04.610] 8过。
[84:06.650] 都选完了。
[84:14.570] 怎么办？我一打电话我就
[84:17.380] 你懂吗？那种感觉，我恼人哪挖人的桶。
[84:22.680] 好烦。
[84:25.200] 坏了可能。
[84:29.130] 上次我不是打。
[84:30.520] 这下也得说暂时可能我们只是单纯的拉掉了。
[84:36.830] 每日的茶镜表现在路，明天的还有什么那天小春怎么弄该怎么弄路费。
[84:45.000] 年我都不了。
[84:46.930] 月月等。
[84:51.730] 晚点。
[84:53.080] 几点走？
[84:54.180] 5:30. 
[84:56.560] 行拜拜。
[85:01.790] 开车。
[85:04.440] 开不卖的车被开。
[85:07.640] 还有一新车是吧？
[85:09.750] 好了。
[85:11.750] 那一趟还过不去了。
[85:14.250] 号寄过。
[85:18.000] 等你苹果还用吗？不用过了。
[85:20.780] 观众功能。
[85:24.630] 好几拨。
[85:26.440] 最终也得有一个白跑。
[85:31.340] 对他有人早走有完整。
[85:35.380] 这波没赶上你赶那边。
[85:37.480] 是李先生是吧？
[85:39.950] 您是李先生吗？
[85:44.110] 看到了。
[85:46.400] 为
[85:47.580] 看了百得利奔驰钱，您前一阵不给我打过电话吗？
[85:52.160] 车买了吗您？
[85:58.950] 不买了。
[86:00.260] 行好了没事，待会咱再联系，拜拜。
[86:04.590] 我手机没法打1086了，
[86:09.200] 我打电话都是who能怎么办？
[86:11.950] 当50个打20个大使，
[86:14.070] 别打了，都不说话不唱歌，
[86:17.800] 还打58我都写。
[86:22.990] 阿姨打扰你了，百得利奔驰的销售姓李，咱们过来看看咱那奔驰车吗？最近
[86:30.090] 有几个价格挺合适的？
[86:34.290] 天太热了是吧？
[86:36.150] 行得。
[86:40.170] 大概
[86:41.160] 你妈逼你不买。
[86:42.280] 你买给我父母示弱了，你。
[86:44.640] 你上路了没这样这样？
[86:47.910] 为如果坐相看，分别客户分毛分反压的瞎折腾，
[86:55.160] 来不要回来打回访任务回不给？
[87:00.150] 后来给他造成了对了。
[87:10.360] 胡经理跟群里说评估15个都给奖品是吗？对。
[87:15.140] 你给什么？
[87:16.660] 不在固定这边。
[87:19.300] 一个实物评估你还要吃饭。
[87:21.290] 辣椒没事给个200块钱购物卡。
[87:24.360] 不是。
[87:26.810] 拿我想多了是吧？
[87:28.530] 他给的太多了，对，每人都给我收5。
[87:33.200] 没准给个。
[87:35.200] 之前咱们送评估礼品什么来着？
[87:39.270] 点多给你一个微笑。
[87:46.960] 人家胡总你看我说怎么着，奖金我给你准备不准备了？
[87:50.840] 我说我这月月底因为没看你给我准备多少钱，
[87:54.280] 我说能治能给我准备多少钱奖金，我原听听。
[87:58.990] 老四我玩是不是得搁一点，不像你老是跟我来温暖，
[88:04.850] 没事给我点温暖，没有实际。
[88:08.950] 怎么买他，老来老。
[88:10.600] 嘴上
[88:13.560] 领导玩水的。
[88:20.860] 我哪天我也没拿奖金，我奖金。
[88:26.040] 你就拿着带孙子还不知足，
[88:32.450] 你们俩拿奖最多应该横穿
[88:35.820] 一个月100万。
[88:39.440] 别说1万。
[88:40.230] 我扣了2800。
[88:43.350] 扣什么想钱？
[88:45.240] 不付费。
[88:46.610] 你们卖回去过这种车？
[88:49.110] 一共就在线。
[88:53.170] 郭先生。
[88:59.820] 他们
[89:02.760] 打
[89:09.470] 场。
[89:15.160] 他不接电话了我
[89:17.320] 了吗？
[89:20.650] 没有，我。
[89:23.010] 了。
[89:23.990] 大哥心谁知。
[89:29.390] 早就走了，约好了上午他不来，下午。
[89:32.410] 他们来了，
[89:34.970] 谁知
[89:39.780] 没毛病是不是？
[89:42.350] 你不可能你想来了我也得什么都不敢给你服务，
[89:46.280] 你给我多少钱朋友，
[89:49.520] 真从你车上挣个3万2万的，你放心，我跟你差不多，年龄差不多了。
[89:55.010] 是吧？
[89:56.700] 那也是你吴哥的功劳，明白我没关系。
[90:04.600] 这两口子身体空白了，那么多事儿，此人他笑什么呢？
[90:08.950] 里边现在折价是服软，起码拖车了吗？不可能在车里土豪以为是那种感觉，你知道
[90:16.840] 回家吃饭怎么了？没有。
[90:19.200] 跟别人跑了。喂。
[90:22.440] 康女士打扰你了吧？
[90:25.140] 离婚时的销售里。
[90:27.970] 孙子说考虑了吗？
[90:31.730] 我觉得很可乐。
[90:35.330] 来请分享青出于蓝以外还弄好是吧？不要了，行，您近期有什么意思就。
[90:44.010] 行，咱们就。
[90:45.250] 就下个月再说专业月底了。
[90:52.090] 也行，咱们再联系我。
[90:58.520] 弄的，但
[91:02.000] 我们期末大为什么？
[91:04.120] 你干什么逼事还。
[91:07.560] 一个接着聊下午聊Q聊太pp的，不是我呛着来的。
[91:12.430] 这儿不一样，这两天这是老这种客户，
[91:20.000] 我说没事儿，
[91:22.200] 您平时还要找一车牌，您现在这主要百分
[91:27.360] 你拿着这个目标
[91:29.360] 来了人身份证，然后那两个了，
[91:32.390] 这里开始说待
[91:36.310] 就聊一会好。
[91:38.320] 完工
[91:39.830] 发展
[91:41.330] 工作
[92:01.870] 分享
[92:04.940] 300动感外面是不是也没什么了？
[92:09.910] 对。
[92:11.040] 大家都没啥说。
[92:13.850] 三五万综合4万5万，
[92:19.050] 我就不明白200多块钱没有了。
[92:24.810] 您是琪律师吗？
[92:27.270] 您好谢阿姨，我是百得利奔驰小路不知道。
[92:30.280] 记不记得？
[92:31.850] 前一阵来我们这看过lc R近期回来又去4S店看了吗？
[92:37.370] 你看到了，
[92:41.370] 家人们也没说关注，这车一直也没看是吧了。
[92:48.360] 您用12就赢了，您那会儿不是看了300吗？我记得780
[92:52.430] 了。
[92:53.100] 以上都是假了，可以了，对走得匆忙，后来没在家照对吧？
[92:58.830] 行行，您看什么时候有时间这个车就行。
[93:03.160] 妈妈现在比之间都便宜了。
[93:06.820] 三对，260跟300都便宜了，面接近300，现在45万多。
[93:15.090] 这边对。
[93:19.360] 260标配就不到40万了。
[93:23.900] 对。
[93:25.350] 号码的。
[93:27.600] 反正您看的两版都看了。
[93:31.040] 就说试驾感受吗？也没感受，后来
[93:36.170] 是您闺女那边复工了吗后来？
[93:38.940] 哪句话给今天优惠
[93:43.050] 才能复工了是吧？
[93:44.980] 你搬走的医者吗？
[93:47.140] 行，明天看看有没有时间过来试驾一下行。
[93:50.530] 感受得天，以前
[93:55.230] 对，因为周末回家工作日有时间。
[93:57.400] 一般。
[93:58.660] 对吧？你得听中国人多吗？
[94:01.810] 月。
[94:05.990] 下礼拜天对。
[94:09.230] 对行行，到时候咱们再打电话，我再跟您约上阿姨，好勒。
[94:17.480] 行阿姨先这样，拜拜。
[94:22.830] 就一个地方。
[94:25.430] 就这一点。
[94:26.530] 甜都没有，
[94:29.490] 白的都是快到了准备都有，
[94:32.800] 这个不能闹。
[94:37.200] 显示一周左右早点，我可能是半下月底月初了，我可能办不完手，
[94:42.710] 就推迟绿的。
[94:44.510] 觉得
[94:48.150] 2002
[94:49.990] 风来了，
[94:51.550] 260现在第二天他们就去到了星期六
[94:57.160] 了。
[94:59.000] 对整体下来谁知
[95:02.630] 说过昨天这辆车就是。
[95:11.110] 找了都没有出去。
[95:14.060] 对就在这等。
[95:15.520] 等等老姑您汽车应该选，而且2636这块
[95:21.470] 看你在
[95:22.790] 快点，我觉得如果不能卖优势等等，到时候找。
[95:28.270] 张根才解决完了，他的意思也到了。
[95:31.050] 交完了对今天
[95:32.580] 定不下来。
[95:36.430] 对。
[95:41.570] 62
[95:43.710] 二
[95:49.480] 场
[95:50.450] 说
[95:52.250] 远
[95:54.760] 别人。
[95:57.980] 万6万
[96:00.310] 数据
[96:02.270] 远
[96:03.970] 数据
[96:06.940] 的
[96:08.880] 数据。
[96:12.890] 五
[96:17.750] 花花
[96:20.040] 数据
[96:21.850] 的
[96:35.920] 句
[96:39.400] 谁知
[96:42.230] 谁知
[96:48.240] 今天我就不管了，
[97:08.760] 完了。
[97:09.600] 啥也没有。
[97:12.810] 还有什么？
[97:15.420] 前两天
[97:19.200] 涨多少？
[97:20.970] 33。
[97:23.830] 还一个尽赚这么多。
[97:26.710] 交完仨在圈里头
[97:31.950] 貌似难不难受？
[97:34.090] 他们没哭存也没办法。
[97:36.430] 回馈怎么反而不多，算了。
[97:45.670] 评估怎么还是
[97:48.180] 我女儿
[97:49.920] 造成动和经贸关系，
[97:53.780] 我的车基本上都是你们的不平的，
[97:58.440] 不靠谱，咱们家那什么是吧？什么
[98:02.950] 早上时间就行了，如果典型经销，今天人都没来着，这成交的客户找你了，经销委派，
[98:11.200] 我每天客户上你那吃饭了，对是这意思就是
[98:18.540] 然后几百万的人也不知道型号打扰您了，跟他的销售这里边明天过来看看咱们那些车吗？
[98:27.500] 行好勒，明天见上过来下午来。
[98:33.970] 行好勒行，等了都知道，我说州的收入非常高，
[98:42.110] 没有装逼什么给你好多特别真诚的交谈，我们价格
[98:47.630] 第一我不多少钱不买你帐，
[98:50.950] 对吧？你像比方客户，
[98:53.540] 他反正那肯定没有外国那么高，拿D你们给你报高了，
[98:59.690] 是不是？我都满足你爱特别低，对，反正今天我这也不定车，你说你问问你先报个价格，
[99:06.430] 然后我就真的口气的
[99:09.920] 缴费。
[99:16.620] 谁知
[99:20.340] 票
[99:22.870] 没别的了，我开了一天，但是没有问题。
[99:32.020] 心态崩没事，这两天接着第二天直接就到别的店买了。
[99:41.050] 主要那客户那么热闹，带他是俩车，你妈扭头向别的吗？
[99:45.910] 是操作上是吗？
[99:49.370] 他太真了。
[99:50.860] 细说了。
[99:52.410] 不是有什么不明白的，我先跟你说。
[99:55.880] 不是你开了M。
[100:00.030] 就回来了我就没了。
[100:04.060] 我在这块找不到了，赶紧走。
[100:10.700] 安。
[100:11.520] 两年，然后一会能卖多少吗？
[100:14.800] 在下载挂到应该是比这个价格多是吧？
[100:18.990] 应该是真的吗？年一个是吧？按照肉的什么都不发，按照右边。
[100:26.010] 在右边他一会面瓜到盛夏了，
[100:31.840] 真挺好看的。
[100:34.080] 我等着你开个月才能看见呢。
[100:37.380] 你看有吗？我怎么163我怎么没开过我第三。
[100:42.840] 好了。
[100:44.130] 他这个车一这个车咱这边突出的是什么？就是说I功能更细化，我们可选可变的东西特别多，任何的细节变速箱的各种东西都特别多，
[100:58.050] 但是多以舒适调节功能，就是科技感特别强，动力也不错，
[101:05.000] 但是跟E63根它是两个概念，他就是猛确实好，开动力也强确实不错，但是一说到一处三，我就那种混蛋的猛配置，没有什么
[101:16.110] 调节的细节没那么多，但是你踩上去操就是等等的。
[101:21.300] 你这意思人家还是要驾驶乐趣，还是教育有三沉降。
[101:26.000] 对。
[101:27.720] 193就是你开起来，你说我这车过也没尿就那么多，然后这价值选项就这么几项，
[101:34.440] 然后没有像这些什么桥什么电子箱局长什么这种情况，当没有，但是文化你哪个档你门你只要你敢做着，他就起来进。
[101:43.640] 都是皮毛。
[101:44.590] 里他的
[101:48.690] 还有
[101:49.710] 混蛋就是163这种操tmd混蛋不教你的这个你还能接通，你看你看看。
[101:59.180] 你的话，比如你看说说萌，你看我能想多少天把价值活动调整完了没？我来谁知
[102:09.170] 被调高了，帮助非常大，然后假期
[102:12.330] 延期，车辆稳定性控制，腾讯公益条增加，这种情况是源头，比如说我
[102:18.510] 前期后驱电后续或者篇前驱和四驱或者存货区，我调整平台，
[102:24.130] 我猛是有道理的，1635分就看也没什么条理，由于我操这种
[102:29.570] 他现在又订了135不用了，没事干，不能浪费了。
[102:35.550] 市场用户这些事儿责任小，您看您想就说进行期间现在钱都压了，把这车卖了，
[102:45.330] 想换个小车掀开，到时咱们人家你放不下了。
[102:50.670] 好了，广东小伙不是因为的，你从你家里了，可是他是。
[103:01.190] 对，然后。
[103:02.560] 业余先生他认为他是。
[103:04.500] 专业是什么？
[103:06.260] 他又不在，完了。
[103:07.430] 我回答不了28页就休息两句话，我刚找着特别瘦，真正不差多少吗？多少自己赚钱。
[103:15.440] 马云什么时候够不上钱都不花我们钱。
[103:19.600] 这一双
[103:21.300] 然后我
[103:25.030] 他找人看出来不是P to P他才出手，必要的时候他而且是P客户用。
[103:32.350] 你知道了你这客户如果你这么说是你知道了，你别说你吃这个你跟他了受不了了。
[103:39.070] 是不是住院补贴转租了，还是咱不管宣布只有你差不多了，完了
[103:45.770] 你就聊，我觉得更远了。
[103:49.840] 张哥你看看人什么多以外，
[103:53.400] 怎么后边好像多一位。
[103:56.290] 昨天QE5PLE
[104:01.440] 名字说了是吧？好像说了是吧？你要不pp要去M号我觉得多一个行行，
[104:09.210] 我就不要我了。
[104:14.290] 还有他们出去那孩子，他马上觉得好多店都报过价格了，
[104:20.330] 完了小家伙昨天完了。
[104:26.090] 我知道您是昨天他们只说了你要双倍报考价格也行，我的意思说你看你能给多少钱，
[104:34.510] 完了刚刚看完自个自言自语，说好一套24,000了，最高也不到2万，
[104:40.110] 大不了人说了真诚
[104:42.800] 舞蹈楼了，招呼他上位了，你说我还没打卡了，我在
[104:48.470] 范围
[104:50.330] 好久没
[104:51.320] 过了。
[104:52.750] 看到清朝我打了条裤子，没了，别家bb你家里多好行，车灯什么含义？有病
[104:59.750] 你们都死了，
[105:01.340] 运动过量备孕，长期不运动了，非要跟自己nb一下走进
[105:09.530] 训练。
[105:13.080] 的
[105:14.670] 同志们明天见
[105:20.890] 你放开了。
[105:23.020] 你看了大宝天天见，
[105:28.200] 不是广告语。
[105:30.860] 手机年代感太强了，明天见。
[105:35.150] 爷爷他是这么说的，你才在原件沙市日化国家把谁听过？
[105:42.570] 5.8八十以上。
[105:44.520] 你见过吗？
[105:46.080] 我当时不知道这个广告觉得也蛮好。
[105:49.320] 延长了。
[105:54.390] 来一段
[105:58.710] 的
[106:01.410] 说。
[106:51.240] 988点。
[106:52.670] 说好了。
[106:56.040] 三
[106:56.840] 慢慢。
[106:58.170] 明天能上班吗？
[107:00.900] 应该这样子。
[107:02.510] 大概走了。
[107:08.050] 你刚才咋没出来了？
[107:17.270] 如果把它扣除了衰退了，完了别开机了。
[107:26.030] 从空投物资、空投战车、
[107:38.170] 了。
[107:42.700] 没办法。
[107:49.350] 电子
[107:52.840] 晚上就回去了。
[107:56.510] 找不到人找不到了是不是？
[107:59.020] 几分到？
[108:14.470] 性
[108:17.430] 我说了下面
[108:22.090] 有些
[108:23.320] 包括
[108:25.390] 了
[108:27.600] 也
[108:32.010] 要
[108:33.550] 说
[108:42.080] 据说理由为什么我现在都反映了这样的下面的问题该怎么解决，在条条件Y
[108:53.080] 差不多。
[108:53.960] 三
[109:01.670] 的
[109:09.540] 全国
[109:12.600] 不是我对聊聊两句话帮忙。
[109:16.760] 您客气董哥没事不说。
[109:20.130] 怎么聊？
[109:21.360] 来喝酒。
[109:25.380] 三
[109:28.440] 数据
[109:59.090] 场
[110:40.230] 场
[110:41.290] 远
[110:44.770] 花。
[110:47.360] 花、
[110:48.800] 数据
[110:51.120] 什么？
[110:59.100] 微信
[111:08.190] 要
[111:11.550] 说
[111:13.580] 别吵了。
[111:14.910] 招生比如说张灵甫，
[111:18.270] 谁知
[111:22.010] 你们点一下，我得跟我分多点萧萧的我。
[111:27.240] 谁知
[111:29.230] 行，我刚刚讲就
[111:36.330] 之前
[111:37.540] 车间的心里没有。
[111:39.450] 找不着。
[111:42.310] 你别发错了。
[111:44.270] 谁知
[111:46.220] 的
[111:49.250] 对客户能
[111:55.140] 是吗？
[111:55.980] 行。
[111:58.920] sc。
[112:00.360] 在我意料之中在意料之外，真的在我就要支持是
[112:06.840] 根本就不能动。
[112:09.870] 如果
[112:11.610] 然后本身再加上一点，
[112:16.790] 我不知道我发了，
[112:19.060] 我找不着我想要的东西。
[112:21.490] 你给我拍完照以后，我发现
[112:24.950] 算算
[112:27.770] 因为他有这个需求，就想他今天做装饰
[112:32.450] 作业他是怎么的，这都是他，但是这个东西超过了预测，超过了预算了，那就不能说不是我
[112:41.230] 对点我说要我们作为购买便宜，我再给你打个7折，我说你看他还给你不要我给不了你，
[112:48.710] 我说那位不能给你打7折没问题，还有一个最低的给打8折，然后完了他说没有这隔着好，我说肯定的顶级咳嗽，
[112:57.230] 我说我再给你打65折的吗？
[112:59.460] 就这么
[113:00.440] 让他以前他1万块钱，
[113:02.220] 我说你车买差1万，我天天解开，他可能在晒得热，让孩子
[113:06.500] 我在咱俩也是那么回事儿，
[113:08.990] 回家反正别再反应过来。
[113:12.290] 我估计他也不会了，那男的挺认可这的能死。
[113:15.920] 这两个人互相什么夫妻俩感情特别好，
[113:19.100] 好，男人差，
[113:20.840] 他俩感情特别好，这女的都想，可是这男的
[113:24.160] 这男的也想很阵营的，对这男的小J女的好着你的小气男的，
[113:31.340] 希望不是孩子都初三了都没了，这两口臭这两人感情特别好。
[113:39.270] 那男孩比较依赖这女的，就是什么都想问这女的，也比较尊重老公，还比较什么也都可老婆相敬如宾，对就那种感觉。
[113:48.800] 理想中的估计这种反应那种感觉。
[113:53.580] 她想给她最好的那男的举着2:0就行，这女的就知道这两个想要300，然后也就300块什么的。
[114:00.750] 就这样，我说之前开始两个人，后来年对俩都互相的，
[114:07.330] 完了年
[114:08.400] 真的这两口子感觉真挺好。
[114:12.390] 昨天我聊聊的时候也是
[114:15.150] 也是把
[114:16.830] 性格号对其他真诚好了，
[114:22.510] 但是他觉得他没想到，我觉得抱怨有点经历了，不要灰心，可能他的预算就没有减少，三年之间了的没有那么低，特别是吧在前期我都跟他说了多少钱，
[114:32.920] 我没说开机多少钱，我说正常的皮肤正常7天，对我说多少钱都有，我没想到必须
[114:39.930] 什么这啥来，今天你在玩这个呢，
[114:43.530] 你帮我说说两三之后有一点
[114:47.300] 这次的
[114:49.860] 帮助他其实还有三。
[114:54.470] 您都煤矿来了。
[114:57.150] 现在数据就是茶鸡蛋好好路由器。
[115:16.940] 春阳你帮我看一下。
[115:19.840] 896是不是那个叫啥文文？
[115:23.310] 月光石灰，然后我都不知道真不知道是不是在这看，是不是
[115:29.690] 看对着不知道这896宝石蓝吗？是不是有一个月光是灰来着？我记得洪师傅应该是9。
[115:36.640] 9299. 
