[00:01.220] 他们会排了慢慢看，7月28号上午10:12收就接待，
[62:35.920] 是宣徽还是假的？欢迎那声音是不就外面摆着的都可以。
[62:47.600] 等于说他这个空姐还没有到，
[62:50.290] 希望能有的行动，就是说生产日期预计的生产日期18月5号可能要8月底
[62:57.290] 才能到，如果说你要抓越
[63:00.600] 你这上面有图片吗？没有出现这个是什么？不能靠砂岩是吧？谁知
[63:08.560] 启明特别的
[63:11.590] 的
[63:12.970] 就是说我在大街上也没注意过这个颜色，
[63:16.480] 这300了确实是
[63:18.850] 就是320码这么好的跟进少的。
[63:22.740] 但是现在你看到这个颜色的话，如果说矿山银的话，我们这一样，你是昨天今天不亲戚，今天我们每周一患者他刚换到南京的，
[63:34.510] 也是刚到年7月就7月
[63:39.100] 三
[63:40.310] 8号开始。
[63:42.370] 4月8号到我的老师都要不长时间，
[63:45.570] 你要再等那时候
[63:47.890] 如果其他颜色的话，就好像刚才说的月光指挥的话，那就是
[63:54.410] 现在
[63:56.180] 只有黑的白的和这个是吧？对，现在的材料和都有，然后除了这两个以外，就是一辆我说的
[64:05.090] 月光石斛苗。
[64:07.320] 石墨灰。
[64:08.520] 石墨灰的话预计8月才能到，
[64:14.370] 大概就是这样。
[64:18.500] 咱们报价单您上面还有什么疑问吗？刚才您说的跟你说的这样一个贷款，
[64:23.950] 你一共您那个月供是9000 6000多，对，我把给您最后还有尾款吗？
[64:30.880] 没有，您就正常首付一个，然后每个月是9000多。
[64:36.530] 对，每个月还9000多，行了，24个月就清了，是这意思吗？对。
[64:41.520] 38吗？
[64:43.840] 二。
[64:44.670] 您说的是
[64:50.920] 首付524%期每个月还9701块3毛3，
[64:58.240] 贷款金额也是这些，利息总金额是5931块9毛2，
[65:04.270] 利息
[65:09.520] 你
[65:11.580] 你这些都是按价格的。
[65:14.710] 贷的款吗？
[65:16.160] 还是按这个车的价格，对，这里面包括的税什么的那些事都在里边了。
[65:23.080] 要是按这个的话，最后还会有一个尾款是吧？每个月这只是利息吗？
[65:29.690] 对，只是历届只是每个月还的只是利息，最后再还款，对明白了。
[65:37.120] 今年的
[65:43.770] 了。
[65:49.220] 我也没了。
[65:51.000] 咱俩再看看对吧？等等留一下联系方式，对上面要给您写的，上面有名片都是那什么的话，咱们就对。
[66:00.030] 咱们再来找他，行，还要再考虑考虑，今天先不能定下来是吧？咱俩商量商量，谢谢你们俩一块上来一下就在这里行没问题，到了快点那没问题了。
[66:11.820] 行行好了，行谢谢你的，行，咱们这边有个二维码，
[66:17.630] 您可以访问一下，咱们就不公义进行一下，没事。
[66:21.720] 没事，我来好好看一下，行，咱们这边的话明天给您打一个做一个回访，您看您是电话方便还是短信方便？
[66:30.870] 短信。短信是吧？
[66:32.780] 您看您上午方便还是下午方便？
[66:37.840] 下午是吧？行招募一些
[66:43.000] 然后咱们是开车过来的，对咱们
[66:45.880] 门口有个电瓶车买您房子。
[66:54.210] 微信扫一扫。
[66:56.060] 还有一个问题就是我有一个帐篷可能掉了大概有两个月了，
[67:02.780] 这样子都没反应。
[67:04.470] 怎么样找谁给
[67:10.010] 你把
[67:13.470] 没事你先弄，我就把这个门要把这个参数给
[67:18.240] 给你嫂下来吗？输一下手机号和验证码，一会我带进去扫一下，对。
[67:23.350] 我觉得你还是不要明天问一下。
[67:32.480] 因为他
[67:37.400] 那小孩我们家
[67:39.310] 亲戚
[67:40.200] 马上
[67:41.070] 刚买。
[67:43.710] 他这里有一个2604就是
[67:46.710] 今天看看在地方
[67:49.070] 用您的车牌号
[67:56.450] 没有条件。
[68:03.450] 负责好没问题。
[68:04.300] 之前没问题。
[68:05.520] 好勒，我再给你找一下咱们舞台沙发的密码，
[68:11.910] 你可以把支票给找来了，土地上回去可以去看一下，对你刚跟他说我们这些
[68:18.710] 不行就这么多信息，对，然后那个车的颜色你也可以拍个照片，因为黑色白色大家都知道吗？这个颜色比较特别，您可以拍一下，
[68:29.790] 我觉得我看看咱们俩
[68:32.650] 吃饭了。
[68:34.960] 这个不是怎么没有，
[68:39.640] 刚刚我们跟着任务
[68:44.220] 说
[68:54.480] 这边还有一个咱们搞这个
[68:58.050] 了。
[69:00.750] 数据
[69:01.900] 远远
[69:05.290] 数据
[69:07.040] 用
[69:10.720] 的
[69:12.460] 场
[69:17.320] 数据
[69:20.910] 的
[69:22.390] 场
[69:28.190] 的
[69:29.320] 的
[69:32.260] 的
[69:34.570] 好。
[69:35.920] 然后您点一下收藏，
[69:39.650] 然后在家就可以了，在手机里面把他发给行，这样比较方便研究，
[69:47.960] 要不然看不着东西。
[69:53.610] 黑色白色的颜色比较保持的颜色卖，
[70:00.360] 特别的颜色的宝石的。
[70:07.330] 区别
[70:10.880] 所以这个颜色当时我说我这辆车我可能又要开个10年8年的，我也不考虑谈及这方面，
[70:18.290] 他就可以选一个你比较喜欢的颜色。
[70:24.770] 因为那边才290，就是数字
[70:27.040] 看得比较大，就黑色看着就干净，有一个问题士兵专卖张嘴，他就跟黑皮鞋一样那种搭理，他又特别料，如果说比较忙了，平常也没时间总去处理它，总喜就看着有点别扭。
[70:40.990] OK。
[70:43.000] 获取哪边，我车停外边，外边的为什么行就回去，咱们要出好的话从那边已经出，你在那边的话好好行了，您稍等，您好再见。
