[00:00.000] 聊什么了，聊你的我了。
[56:14.350] 你缺什么歌多便宜，
[56:18.110] 那也不要。
[56:19.910] 好吧？
[56:21.760] 我们再报价值，现在您看一下我们这个服务公寓，
[56:24.830] 就是这个客户为尊以礼相待，诚信经营法则体现，
[56:28.230] 明码标价，公开透明，配件渠道信息公示，绝不捆绑销售销售，
[56:32.350] 全部使用假以及出口保单的话是全国统一的报单模板。
[56:36.980] 咱们是这样千三百动感型，
[56:39.330] 他是449,800，现在是优惠4万，
[56:42.330] 409,800，然后36,000是给国家交的购置税，2500他的验车上牌费，
[56:49.280] 您置换您的老车，我们这会送您一个6000块钱的保险，就是比如说的你说我
[56:56.410] 比如说我就是保险，
[56:58.440] 保险13,000，我用我就交7000块钱是这意思。
[57:03.740] 所以您自己大概如果按12,000算的话，您自己得掏个6000，
[57:07.490] 装饰有个15,800的装修套餐，
[57:10.320] 都办完的话是47
[57:15.020] 这个装饰都什么，他里边有全车的威固贴膜，隐藏式行车记录仪，
[57:20.900] 大包围的脚垫，后备箱垫，
[57:23.050] 都在这里头好贵吗？
[57:25.350] 喝东西好，会准备也有便宜的套餐，这是给您推荐一个中档的。
[57:32.010] 现在我们在疫情期间，现在能送您11B的保养，
[57:36.890] 两个保养。
[57:38.020] AB两次保养是吧？
[57:45.960] 47。
[57:50.230] 如果您今天这边决定说考虑订车的话，我到时再帮您申请一下，不是说我定资，因为你给我报的高
[57:57.310] 了，
[57:58.280] 就看您给我优惠，您跟别的对比一下，您看看在哪？
[58:03.970] 二
[58:07.950] 好在你还留着吗哥？
[58:11.310] 可以马上。
[58:16.720] 一这一个姐姐您问您跟您赚多少钱，咱沟通一下就完了五哥。
[58:22.210] 有装饰的，装饰给你算的是标准套餐的，我这个也算重大。
[58:26.930] 没有，因为有一一直我接待过，今天不是人朋友多，
[58:34.210] 车架有多少钱？
[58:35.780] 因为但是经理到底
[58:37.840] 要实名制开头，
[58:39.600] 404,000，那就是
[58:42.970] 4535装饰8000。
[58:46.630] 买8000元装饰，对，他给我8000块钱的装置中还是买
[58:51.480] 还。
[58:53.170] 优惠45,000还送8。
[58:56.040] 那就挺合适的了，价格。
[58:58.780] 完全有现车吗？
[59:01.470] 6000多。
[59:03.100] 他为什么不送您1万块钱，主要是还送8000块多少？
[59:07.120] 他买花多少钱教授？
[59:09.470] 最后花多少钱您给我，您看一下，最后发到了今天。
[59:12.920] 上哪给你？
[59:15.910] 449,000。
[59:17.570] 这算吗？
[59:18.600] 那就是优惠了，不知道你这都不看了。
[59:23.940] 不要了。
[59:24.590] 他要减去
[59:28.240] 再减去一个133 7000 15,800多少？33的真的不算，因为12.22.06
[59:36.840] 刚给我发过来，谁知算9对吧？他相当于没让你买高市盈率，
[59:43.130] 然后车架还比我一个月。
[59:45.510] 对，反而还多45,000。
[59:48.230] 那挺合适的了，对不？
[59:50.690] 对，你信号
[59:54.840] 完了等等。
[59:59.030] 外伤等等你放心。
[60:01.160] 数据
[60:03.440] 数据
[60:06.510] 说
[60:10.630] 据说
[60:16.850] 这款网上
[60:19.860] 标配
[60:22.080] 标配的标配。
[60:25.140] 挺好。
[60:28.200] 136810他说的。
[60:32.240] 他说那车是不是
[60:34.880] 是拍卖车吗？还是新车？
[60:38.570] 不到20万元。
[60:40.780] 新车
[60:42.580] 这边有3万。
[60:44.360] 我们现在都是拍卖的时候，主打的就是拍卖，
[60:47.020] 拍卖车优惠幅度比较大，
[60:49.480] 他怎么有一点东西是没上过牌，也是新车，
[60:54.350] 怎么判断法？我们已经把车拍卖过来了，然后咱们车的来源是什么？厂家。
[61:02.270] 厂家的私家车石墨灰。
[61:06.720] 那个
[61:13.310] 1
[61:19.510] 场
[61:22.790] 场。
[61:24.780] 46。
[61:34.060] 34，
[61:35.520] 187
[61:39.880] 二
[61:44.550] 一样的杂货摊烧的。
[61:51.790] 下载你的手你们这能直接上牌吗？
[61:59.730] 晚上上门不好了。
[62:03.130] 三在哪能直接上哪儿跟。
[62:07.760] 号。
[62:09.700] G6工厂，
[62:11.950] 买车直接拿上。
[62:17.570] 挺方便。
[62:22.020] 就是说他都走了是吧？那边通常没车，
[62:25.270] 这家店通常都没车。
[62:28.280] 对得先。
[62:31.620] 他那店比较喜欢他们不这么多车，
[62:35.060] 然后大概等一个来月奔驰才会有数。
[62:37.960] 这样。
[62:38.970] 行好勒。
[62:42.750] 行。
[62:52.040] 他那不是拍卖嗑哥哥。
[62:57.450] 现车吗？
[62:58.560] 只有线路。
[62:59.920] 有灰的黑的，刚才你说的。
[63:04.630] 花边的都有。
[63:12.440] 他妈1025。
[63:13.640] 我不知道。
[63:15.230] 原来可能是看多的时间，
[63:18.680] 我再转转不行您再传传传着好勒，谢谢没事。
[63:29.690] 咱明天还给您打一个回访，不管您买不买，我来打一个回访电话，
[63:35.020] 到时咱们再沟通好了。
[63:37.720] 在听。
[63:44.990] 公里数您看一下。
[63:47.160] 要用它生产的需求，
[63:49.600] 说了变的
[63:51.330] 了，
[63:53.750] 刚才你说的就是这款对这块。
[63:56.930] 没错，就跟这块刚才咱
[64:00.220] 咱们的是这一块，他们是借款是吧？框架上报的借款对。
[64:05.440] 明白。
[64:06.420] 办的47，他办完了头儿跟你说一个店，别人449,000，对他基本上
[64:14.790] 其实人走音也
[64:16.500] 我看看董英您说的基本上
[64:19.330] 基本上那都是艺术，应该是全办完了，供给指导电机
[64:25.280] 是应该。
[64:27.940] 您再看看吗哥您宝马在走跑到码头免费停车场。
[64:36.170] 买不买没关系，您是在
[64:40.880] 别墅车牌号行了，记一下。
[64:43.640] 好，看来说
[64:50.920] 部分
[64:52.900] 您好，
[64:59.700] 您好。
[65:00.400] 您是看车吗？
[65:04.270] 他怎么能差3万那么多呢？
[65:06.570] 没事。
[65:07.670] 他tmd就是差点价格。
[65:10.520] 要
[65:13.190] 香樟不对王，
[65:17.510] 王怎么不用了？知道。
[65:30.870] 本来出来的。
[65:34.510] 差点价格。
