[00:00.320] 中央再次
[47:02.130] 180职场bl B180。
[47:05.090] 好好。
[47:11.040] 谁知
[47:14.160] 只还息就十八七，不考虑了0.99。
[47:20.620] 不合适的一次性拿回了首付大概还是想在收入，我开始就是三季度或者年底对吗？您那边价格合适，我可以现在另外一块。
[47:32.910] 但是因为我算了一下，现在来说应该是如果这样算的有水了，我跟小孩喝点，有你再喝点什么？
[47:40.660] 这数大的
[47:42.220] 部门有常温的量常温的我哪次
[47:50.180] 谁知
[47:51.650] 他就是这样
[47:55.860] 太多，如果是置换到外地，
[47:58.380] 这本地可能
[48:00.320] 2万不是2万，
[48:02.490] 相当于于是的
[48:04.440] 没有国家补贴，如果是换到有时处理到外地，
[48:09.360] 11,000
[48:12.440] 另外一半万多人一张国外的
[48:19.380] 但是这个地方我不想在这
[48:21.220] 也
[48:24.170] 谁知
[48:25.870] 然后有着良好
[48:28.700] 凉的
[48:29.760] 还行。
[48:35.830] 我现在拿5万。
[48:38.690] 如果要现在这样的话，你就2.4。
[48:43.350] 这样的话应该是要完成3000
[48:47.080] 差不多30个手机。
[48:56.870] 可以按照30来算的话，
[49:02.640] 把射程三边。
[49:04.560] 对。
[49:06.810] 股份差不多，如果5%的可能15，
[49:11.450] 谁知然后30%0.9974，这个是30%，
[49:19.720] 这是2.99，
[49:21.620] 大概每月要还77
[49:24.850] 26个月还是
[49:27.420] 七
[49:29.820] 大概4
[49:31.520] 二
[49:35.970] 这两年
[49:43.530] 大小是一样的。
[49:46.170] 这两年这三年一个是三，一个是万一对。
[49:51.510] 你看。
[49:52.340] 占利率都不高兴。
[49:53.790] 那边弄不是还有一个
[49:56.870] 按月折算的时候，不是我们做了一个3600的情况，
[50:03.570] 然后您说还有一个方案大概比也就多2003800的位置。
[50:10.600] 3800首付50%算的是那边。
[50:14.570] 不是，就是总数50%，待两年待两年是吧？
[50:18.820] 就用的方案，但是我现在就把这个是首付30%的，
[50:23.170] 那天是算到一半百分12万吨，
[50:26.200] 因为带的少了，所以利息会低一点。
[50:32.430] 那时代的少等于按50%来算，拿下30%的带的多了。
[50:37.880] 还有
[50:45.710] 还有什么能首付也少，然后还越少，最后半年。
[50:51.760] 再一次。
[50:52.990] 那就得做刚才说什么了，刚才可能说13%天之后去还剩余尾款。
[51:00.920] 利率
[51:02.460] 我记得4.0
[51:04.060] 记不住。
[51:12.050] 教B48期0首付有吗？
[51:17.810] 利率是多少？
[51:23.110] 大概
[51:30.720] 五
[51:32.750] 36期0首付。
[51:37.250] 行行好了。
[51:42.530] 行好了。
[51:46.290] 数据。
[51:50.720] 灵璧
[51:57.440] 利率大概多少？
[52:05.110] 180
[52:07.840] 36336
[52:14.630] 了。
[52:20.080] 那么好，听到了吗？来了，现在咱们谁知。
[52:31.480] 然后就行了。
[52:39.840] 压力高。
[52:41.560] 有点高。
[52:47.310] 不行做的举手20%是吧？
[52:50.460] 好勒。
[52:54.120] 那个方案没有那么合适，您首付10%，因为这是我们的金融经理。
[52:59.750] 因为计算器它全国计算机东西70多块，他记得应该是要到6%，
[53:04.290] 没那么合适。
[53:05.700] 他说其实那会您可以做2%，因为这个方案可以给他最低20%走。
[53:11.310] 收20%利率是一样，但历史可能会高一点。
[53:15.380] 但是对利率上都是很低的，利率现在复利的算法。
[53:21.780] 对，但是如果您按照银行费率来算，其实才一点多。
[53:26.800] 让您拿着一雏形暑假这利息。
[53:29.850] 520是利息除以贷款额17560，
[53:34.080] 等到3.3.1，但是您在两年数据21.5了，
[53:39.600] 你跟他先说句话，行我好好行，您看这要出去其实就是
[53:45.090] 0.0 31的话在后面不管了，跟暑假其实就1.51.55这是
[53:51.500] 就利率不变，我跟我打招呼看一下没事。
[53:59.060] 他说
[54:00.140] 8800 0 8
[54:02.220] 可能
[54:04.010] 它的转向
[54:06.180] 总销量的百分
[54:09.050] 3000多。
[54:10.800] 所谓的套餐他是
[54:16.440] 利率还这个事邓小平
[54:19.730] 这个可以用。
[54:22.240] 他就多次卖点卖点还是
[54:30.230] 如果卖给
[54:33.370] 保险，
[54:38.760] 的
[54:44.050] 的
[54:54.000] 场
[54:55.040] 的
[54:56.350] 的
[55:07.470] 的
[55:11.410] 谢谢。
[55:14.780] 数据
[55:17.970] 数据
[55:19.790] 远远
[55:22.000] 数据
[55:26.550] 数据
[55:38.510] 有点太了。
[55:42.690] 马上约。
[55:46.130] 的
[55:51.400] 的
[56:02.760] 对
[56:56.420] 远
[59:58.090] 的。
[59:59.330] 的
[60:07.370] running等等到时间就什么。
[60:12.820] 是，然后我等一会文案，然后到时候再申请2000，到时再然后先算分析看怎么合适，因为个想首付少一点，我觉得
[60:23.140] 手术20差了计算计坏了，
[60:26.280] 不成接近算算武钢已经算完了，
[60:29.390] 36期0首付先往后减，等6不是那么合适，气氛可能得6，然后我说不行就
[60:36.840] 收20%，因为利率一样，
[60:39.290] 利率是相同的。
[60:41.100] 你看这是两年这三年的其实零年。
[60:43.970] 年的利率是一样的，三年会高一个点。
[60:46.980] 但是两年首付20的话，起码利率一样坏，也会有多少钱这种。
[60:52.440] 如果想拉的战线长假，其实
[60:55.890] 然后是不是我后面想一次性环境是可以吗？有违约金没必要。
[61:01.330] 有些贷款额三个点的违约金不要了，其实三年的利率也没多少钱，现在三年的话，
[61:06.640] 如果按照00咱们
[61:10.090] 除以贷款额17560，
[61:13.010] 咱们出去三代了三年的话，
[61:15.240] 又出差了，
[61:17.160] 我初三卡
[61:18.620] 应该是27的二点零几，
[61:23.280] 3.1.52612是2.03点的，也可以申请到百分之20%，可以说20%那样。
[61:30.620] 的话等于就在下来个2万2万块钱首付，大概可能8万多就够了。
[61:35.400] 0.29。
[61:36.970] 0.2209还要还月还要多少？
[61:41.980] 对，这个当月还的应该会在6000左右差不多。
[61:47.040] 而且不一定您多了10%的话，
[61:50.210] ×36。
[61:59.480] 25,000。
[62:01.000] 4 36应该多了，也就是600多块钱，应该会在6000块钱左右，5900差不多。
[62:06.670] 您好，刚才您跟我说车模式哪个比较好的，是唯物的好一点？
[62:12.950] 微不微不足道。
[62:14.940] 微故事微部队就微微屋，完了固定的故事那个是贵一点的，没事，咱们就先按照8800是吗？
[62:24.440] 7800。
[62:25.320] 光是馍，
[62:26.860] 如果您真的合适，到时候给您再
[62:30.010] 想办法跟你老师才能，甚至因为那是额外的比较合适可以选，不合适咱们就因为我车间来着，我现在也算都是对，然后让我朋友给他算了，你看怎么合适？
[62:39.490] 你给我算看一下是坐车还是上火。
[62:52.710] 行。
[62:54.010] 有可能无聊还可能是什么？
[62:56.430] 我跟你哥这可能就是开票人不得已。
[63:00.130] 这个就可以。
[63:01.360] 他把钱转给你弄张票，然后怎么算你这个月
[63:06.200] 月可能比较好点，不能穿一下子公司加入了不拍照这钱都转不了的。
[63:13.330] 然后他这个指标不是话痨，
[63:17.190] 这
[63:18.080] 他不看说的
[63:20.610] 难道是为了开怎么这么说本地化的内容。
[63:24.780] 刚开始
[63:27.270] 12的。
[63:28.500] 你这个月我让他在
[63:31.850] 这个月
[63:33.320] 你看票不一定要
[63:36.730] 你干嘛？
[63:38.000] 我回来我就在这到底怪谁，然后
[63:44.640] 要下载在哪里？
[63:46.980] 今天他定一个还是
[63:50.830] 不用了，你直接让他给打了。
[63:55.010] 你不用买。
[63:56.260] 要怎么办了？
[64:34.390] 现在是两两个车两辆，
[64:38.520] 是说从那是后面你说没事不着急，你啥我下次把钱打了。
[64:44.760] 你啥时候有啥车。
[64:47.090] 那也行，我就怕到时候别没说了，我不着急他也是了。
[64:51.600] 你就说下周把钱给了你，比如说
[64:54.540] 你说这个月没车了，然后下个月有，那我就等下个月。
[64:57.900] 不着急，
[64:58.980] 你就有存在的时候，你告诉我，
[65:01.420] 我就把车一过户就行了。
[65:03.660] 那也行。
[65:05.370] 行，到时候什么行，待会我再问问，先25,000再给您问问，反正就凑3万可以投300后一种。
[65:12.870] 我先问问。
[65:14.260] 然后下周咱们再联系上，有时候下
[65:17.510] 我回去我就告诉他，
[65:19.400] 我就让他们给你联系。
[65:20.660] 行。
[65:21.390] 行吧？
[65:22.390] 行，下周咱们。
[65:24.150] 电话微信到时候联系看看。
[65:27.520] 打你公帐达你个人的都打钩打公司，我在公司我打公司。
[65:32.620] 打公司。
[65:33.640] 然后最好还是个人打，因为还得让公司转账，还得让。
[65:38.670] 还得给他的文件让他盖个章。
[65:40.600] 垫款一个证明了，上面不用对。
[65:45.150] 个人转也行。
[65:46.200] 住院出来扫车的扫地停车券。
[65:50.630] 好了。
[65:51.440] 行了，有效吗？咱没去了说那身份。
[65:54.620] 好了。
[65:57.770] 没错，我试了一下做了一下弄完后。
[66:00.940] 自己开不行。
[66:02.290] 就是太长了，其实。
[66:04.600] 的20来厘米有点太长了。
[66:07.640] 可能是你光着商场提出了不对，商场那种车位确实很难受，S起码家用开源出来自己
[66:15.710] 要不然他
[66:17.880] 而且配置其实差不太多，都是四驱、当司机、冰箱、音响
[66:23.490] 几乎都一样的。
[66:25.350] 现在100多万，
[66:27.910] 这张有700~100 100 128 12。
[66:32.100] 学生这还差不多，
[66:34.600] 这还差不多叫S跟那学生差不多。
[66:37.430] 因为这也是450差不多。
[66:41.940] 就看看那些着眼。
[66:45.010] 看看长那天确实有时候用钱没那么
[66:50.590] 而且开起来其实迈克他有什么AMD，轮毂就得开。
[66:55.080] 为什么家用的？
[66:57.890] 我看看。
[66:59.350] 行，我走了，指数稍后联系找好了，好快点慢点慢慢。
[67:35.150] 好好勒慢点了，拜拜慢点翻。
[67:38.070] 这边出口。
[67:39.780] 又这快点来吧。
[68:04.700] 你帮忙。
[68:05.660] 你
[68:06.980] 你去企业家帮我买两张黄金巴拉塞饮料的，我给张希一块给我们听，
[68:13.130] 我在上网模块他们那边帮我们说，
[68:16.170] 爸吃饭
[68:17.530] 一点。
[68:18.600] 谢谢老婆。
[68:21.820] 然后他。
[68:23.890] 怎么样E套餐就完事。
[68:26.040] 待水烧干了你前面拐弯。
[68:30.850] 好。
[68:31.640] 远场。
[68:36.480] 下。
[68:41.510] 让我们过来。
[68:59.440] 好像在你们那怎么弄？
[69:02.190] 然后就把车挪挪冲出去了。
[69:05.010] 我在一2这条
[69:08.980] 这要办大了没事。
[69:14.560] 你说你今天别打电话了，咱不着急，我不认识我的。
[69:20.450] 怎么样我已经明白了，就是说利率
[69:26.310] 1.99的，但实际算起来不到对吧？这个是2.99。
[69:31.550] 这是2.9，这3.96。
[69:33.970] 这样算下来按照费率的算法其实并不到的。
[69:37.360] 然后我们就算降到百分之
[69:42.060] 20，然后利率也是不变的，利率不变，但历史会稍微高一点，每个月还多少？
[69:47.390] 对，因为带的钱多了，他利息会稍微的高一点点。
[69:51.580] 但是首付这边如果就这样。
[69:53.460] 的话，你就变成了250,800的20%了。
[69:57.110] 这边7万多了。
[70:05.550] 二
[70:08.170] 三。
[70:09.850] 相当于还的11,000的意思。
[70:13.740] 11,000的。
[70:17.060] 但是这个看
[70:23.900] 其实都相当于都不高，有点但是不高，因为不收什么服务费手续费这些都不收。
[70:30.610] 一旦我们定下来了，日后比如政策变了也跟我没关系了，是不是？
[70:35.840] 利率是吗？
[70:36.750] 利率包括还有手续费。
[70:38.440] 不会变，您现在订完之后这个合同就得出来，所有的这几年的钱都是固定。
[70:43.510] 对，不会有涨幅，不会有涨的情况，也不会再后期再收进费用，也不会跌吗？
[70:49.890] 会不会因为这个是金融本质金融来给您做，因为这个已经很低了，肯定不会再说降到多少了这个事了。
[70:57.960] 我感觉如果特别利率其实是低于的话，我就越根据的
[71:05.020] 按照。
[71:05.840] 您理财那种费率来算，其实就一点多，按照理财的，因为银行那种都按费率来算一点。
[71:10.770] 5就是2.0，对。
[71:13.620] 余额宝现在多少到不了200大不了。
[71:16.410] 什么固定收益呢？
[71:20.320] 在院里倒一点
[71:22.180] 三。
[71:23.240] 3点3点多。
[71:25.500] 有时候不到。
[71:27.490] 3点多34。
[71:29.990] 古代
[71:32.180] 在这里你说买你觉得可不一样，有可能因为现在在这债券的市场行情不
[71:40.200] 这就是在劝债券跟水相对是这样，比如说金黄这一些还报了房本不
[71:47.210] 待着，就是他抢了你的弟弟可能10:30
[71:50.940] 你买不到，如果买不到可以吗？
[71:54.170] 你可以买半年送半年的，
[71:58.470] 在阳台都不用。
[71:59.840] 没有也差不多了，所以都看病的问题，您把您起点高，
[72:06.880] 多少？
[72:12.640] 这也能到3点。
[72:14.820] 真的到了。
[72:16.930] 所以我觉得如果我们手机的上线，
[72:21.470] 现在然后月待时间越长越好，现在这两个月4.520年
[72:28.230] 一点
[72:29.320] 两年三年。
[72:32.320] 13年的利率就高了。
[72:34.460] 都待了一年。
[72:36.210] 万一年较多还的利息多少？
[72:38.970] 花了6000块钱，应该是一个两年三年就是两年的你
[72:46.190] 三年级两年都花6000块钱，
[72:49.270] 今晚弄点多。
[72:53.020] 两年一点一点一点一点，我肯定能跑赢，这个来说的话。
[72:58.440] 我们首富跟弟弟没关系，首付谈不上不舒服，
[73:04.210] 首付一个20% 30%就差25,000差10个点。
[73:10.020] 我们下午完了，月还月供
[73:15.010] 月还差。
[73:16.340] 了。
[73:17.600] 是按照30算的。
[73:18.900] 如果那样调的话，肯定也是这个比例相对应该是差2000多块钱。
[73:23.790] 每年都回来，这俩都是按30%算，因为刚才没算25,000
[73:27.640] 的话就相当于分成12。
[73:30.860] 就算600多块钱4。
[73:32.560] 一个月1000块钱。
[73:34.730] 等于现在是还如果你们
[73:39.540] 什么按30%你就
[73:42.980] 还首付75,000还7500多，
[73:46.180] 如果是20%的话，你就首付5万，
[73:49.950] 然后月还8000 8500万，
[73:55.670] 对差不多对，除了24对。
[74:02.900] 等等。
[74:06.060] 真是我们月月半年到账可能还好点，如果真是
[74:11.850] 等着明年去到账了，你
[74:14.620] 这个规定我如果月还9000 8500
[74:20.830] 9.98，
[74:22.860] 我想待着
[74:25.840] 3点多还6000多了，一个零点。
[74:28.780] 五其实每年的利率。
[74:30.600] 百分之多少就这样。
[74:34.020] 因为你要考虑到后边通货膨胀也好，还是说各种特殊因素的话，起码
[74:39.670] 对，但是其实0.5多了一年其实挺值的其实是。
[74:43.770] 我想那分手很难这样，我首付和那个月还都了。
[74:50.170] 钱钱到账了之后，月份。
[74:56.780] 哪一种
[75:00.240] 的
[75:01.600] 场
[75:04.750] 比较
[75:12.840] 的。
[75:16.600] 场
[75:17.690] 三
[75:20.830] 一
[75:39.440] 的。
[75:45.110] 我就去吃饭了去买，那是一样的，不是就不但不在现在卖，
[75:50.840] 看不看？
[75:53.300] 在你这卖不上保险。
[75:54.820] 老板但是您让您外边卖。
[75:57.340] 那不对那不行，我如果是在店里头卖，我一定要在电脑里不是是一样的，因为你店里上保险，你店卖上保险
[76:07.430] 的吗？
[76:08.460] 是吧？但是店里的检测保险条例店你看
[76:12.660] 保险是吧？天然后讲那4天才能出来，而你电话干嘛你直接给删了。
[76:18.390] 他卖的一样吗？不是您订外卖的市场卖了快乐。
[76:21.770] 但是这样你爹妈我觉得你首先考虑的不是说
[76:25.700] 它主要干什么，而是你一个是强调时间的问题，另外一个是现在电话可能你刚到10多的算了。
[76:33.000] 对您自己投保，他一年返多少钱，有人说的。
[76:37.350] 你要自己上Y宝，看那个人返多少，您得中间算这是的。
[76:41.540] 新车48吗？你要续保应该是48 80。
[76:45.480] 48. 
[76:46.550] 因为我发给我的车去了，是还我48，新车不一定是高这么高的。
[76:50.740] 跟我说的是吧？
[76:52.090] 您是自己朋友还是就随便找那种电话车险。
[76:55.860] 我现在有点。
[76:58.500] 电话车险是吧？
[76:59.970] 因为我那客户有一上回跟您也是算着置换跟着来的，他自己当时反正到15~20%，
[77:07.200] 不可能到48那么高的。
[77:09.290] 他也走电话车险跟您一样，他那个车一直在他那上，不可能到这么高的。
[77:15.110] 现在不是说我的一半对你
[77:17.400] 你能不能这个价格还能吗？这应该没有什么浮动在里面
[77:22.830] 的价格应该是，因为这是这比较灵活。
[77:26.640] 活的就是说您那个车您卖给我们也行，或者您自己处理都行。
[77:30.330] 然后就是说
[77:31.630] 您相当于如果卖给我们1万加上那两个4000就是14,000，
[77:35.990] 你要自己卖的可能说您得卖到14,000，在网上会合适一点，可能真的他跟我说。
[77:42.610] 如果是卖到本地就相当于没有那种。
[77:46.980] 没有对。
[77:48.830] 三十一万五六，完了如果卖到外地，就相当于加上国家之间能
[77:55.150] 2万到2000。
[77:57.070] 是什么地儿您看的？
[77:59.440] 我现在。
[78:02.100] 做办法那就不应该跟他说卖北京的事，人家直接就跟您说卖肯定没有人卖，北京差1万块钱肯定没人卖。北京了在北京快。
[78:11.880] 没什么快不快得不差那几天其实都是
[78:16.520] 这车您到1万，咱这车卖一万七八去了。
[78:20.670] 是吧？他是两万三四。
[78:22.410] 2万到23,000。
[78:24.690] 相当于减去5000，就是卖上1万到1万，我问问您应该能有这么大差距。
[78:42.410] 其实刚刚开始。
[78:44.330] 跟我说故这个时候我跟他大概能多少，他说1万多。
[78:47.910] 他具体也有干不了，都在放假，完了现在就不干了。
[78:52.510] 短线1万元左右。
[78:57.230] 反正这5000块钱我就担心到
[79:02.490] 因为你不够都不是价格，就是说的不正常了肯定是。
[79:08.970] 这个里面卖到外地外地国家。
[79:14.230] 你卖的
[79:16.640] 如何做到而且还
[79:23.970] 上过的，谁知今年
[79:28.880] 今年说刚才就是说联系外边先生那种修理厂，您一开始刚才给我姑1万多，现在
[79:36.370] 租赁站
[79:38.760] 完了这个有点低，能不能过去家里。
[79:43.060] 有点。您的心理价位是多少钱？
[79:47.240] 我现在
[79:51.060] 修这个车到店，他说去给我卖到外地去，
[79:55.760] 2万到3，
[79:57.050] 卖到本地是10,550~16,000。
[80:02.550] 20
[80:04.480] 07两两三就是跑去补贴的，咱能卖到17,000 15,000的愿15,000~18,000就是说是吧？
[80:13.600] 卖到外地是多少钱？1万13,000卖2万到23,000，
[80:17.880] 2万到23,000加上那5枪。
[80:20.000] 黄金就应该是15,0001万15,000~1万本地或者说一道。
[80:24.870] 到18 16,000，本地36,000，
[80:27.500] 本地化那边还有爆款，要不还要报一北京的见过本事的价格。
[80:32.940] 本市
[80:36.280] 本事是15,000~一万零一万五~16,000，
[80:41.640] 卖到外地的话就在外地相当于加了5000 5800，就2万到23,000。
[80:46.430] 您就合到手里，对。
[80:49.310] 就等于是说
[80:53.830] 等于他这边是。
[80:57.530] 好，相当于给我估的是15,000~16,000，您那边给我估计是100。
[81:05.790] 回头不算国家补贴。
[81:13.030] 稍等我去了解。
[81:15.400] 你看看。
[81:18.430] 保险您看一下。
[81:21.220] 把我这人都算全了，全险商业险里面1万块钱，
[81:25.750] 然后您看有没有去的这些可选，承担去完了之后我不要勾掉了，我给他发微信上去。
[81:33.760] 您看一下这全齐了，盗抢划痕、涉水玻璃全都算了。
[81:38.440] 按照你预期减2000那个标准来算，等于是
[81:42.650] 就按照车价248,800给算的，您看一下。
[81:46.670] 我车架号
[81:49.240] 如果做低的话，甚至我教的够车费低，但低不了多少钱。
[81:54.670] 第1000块钱才少了，也就是七七八十八十，
[81:59.190] 但是肯定不会不能给您低开票，你D开票税务会查这个。
[82:03.390] 当时咱们低开票也不错，
[82:05.520] 第一块我个人对您没有任何好处，您除了前面少点事情以后，您再卖旧车的时候一样，那钱就人家看为什么票这么低，您说地铁票到时市场
[82:14.550] 可能大家都卖30，您的票低了夸D了好几万，
[82:17.520] 您对应的新车就会挽救，车卖的时候也会掉价的。
[82:20.630] 当然现在税务这些也不让那什么，
[82:35.050] 这里边最贵的车损。
[82:36.960] 道歉不道歉需要上。
[82:41.870] 安者其实也可以不上，三者是保的是200万是1700，
[82:45.310] 如果保100万应该是在一千四五差不多。
[82:50.070] 他不可能。
[82:51.050] 现在基本上不，所以您把这个险可以去了街道想到抢的玻璃，
[82:56.910] 玻璃的都没有，厕所也没用。
[82:58.630] 对，售水其实可以去了，为什么？
[83:00.980] 不留划痕可以。
[83:03.060] 划痕，划痕因为开始我的。
[83:06.550] 开始我就修改碰我都可以走房产了，对吧？有晚上偷走划痕。
[83:12.120] 小剐小宋怀盗走划痕。
[83:15.030] 汕头
[83:18.790] 你这上完了推出就不要钱，用上全都不要钱。
[83:22.990] 您上对应您那鞋子不小心。
[83:24.640] 不计免赔你不上，那不过nothing，
[83:31.970] 你也得在保的范围之内。
[83:34.510] 好比说保险我可以给你休3个门诊，你有4个名字就自己
[83:39.160] 或者你别的写这个上房才能我就上演了你了，不是他。
[83:44.750] 保额来定的。
[83:46.040] 祷告，比如说划痕我可以给你show8000块钱的，
[83:50.780] 你一个门子事
[83:52.590] 4000块钱，我就给你修两个园子，
[83:55.950] 那可以分着行吗？
[83:58.820] 可以。
[83:59.570] 分了就分着休，您上来走两次险会亏疚。
[84:02.840] 报险报一次完了，但。
[84:05.000] 现在我们集团就是在3月份的时候，然后研究了一个方案，4月份推出的，就是说我们就在这之外，我们集团有一个保的保险的险种，
[84:15.420] 您交1498，固定的1498，您如果这也是保额是一年的期限，
[84:21.320] 保证一年期限里边，您如果走自己的保险修自己车或者是对方的全责，把您的车给剐蹭了或者什么的，您需要您用保险来修车的话，只要来我们这修，
[84:31.560] 一年是两次，一次给2500，
[84:34.080] 这个是一个，如果说您觉得您这车
[84:36.870] 过往的使用过程中，如果每年有可能会出一次险，
[84:40.780] 您投入起码就值了，因为修一次反2500一年报两次，
[84:45.460] 走对方的险，对方的责任。
[84:48.070] 对，假如对方的责任，
[84:49.860] 修您的车，您也是会拿2500。
[84:53.290] 这是现在今年新出一个，当然没
[84:55.740] 我只能说我不送别人，
[84:57.360] 但是不能用就算了，素什么说白了，假如这一年您保险假如现在7月份明年6月份，您看保险快到期了，您说走一个划痕把车喷了，
[85:08.310] 走一遍保靠走进自己保险，咱现在走着走保险了，然后您还能来我们这修能拿2500块钱，完了
[85:15.300] 就给你打2500块钱。
[85:17.440] 走，那么就是说如果走还红的话，相当于
[85:22.150] 也可以去补这个钱。
[85:24.130] 也可以给我这2500，您只要是因为因为保险的原因来便利，我们修车就会给你2000万。
[85:30.650] 1500，对能两年一年是最多赔付两次，我这个什么
[85:35.970] 好比说我出了一次划痕，修了一个门字，我第二年的保费会增加多少，也会增加的应该不到10%，我记得好像如果8000的10%就800万，
[85:46.470] 而且明年还便宜。
[85:49.220] 他是什么？它假如今年现在保险我们都是打83折给算的，明年您不出险可能就是什么六六六几折，
[85:58.310] 无非就可能变成七几折了，其实也是比现在要少了，
[86:02.400] 但无非就是折扣没有那么多而已。
[86:04.910] 但是2500就弥补。
[86:07.140] 这不可能保险总共才几千块钱，不可能上浮2000多块钱，但是你
[86:11.920] 你像我这车。
[86:13.470] 有些小小的划痕我就不去修了，就因为想换了，
[86:17.280] 但是我等于。
[86:19.240] 我有5年没有走过险，
[86:20.960] 5年没有出。
[86:22.200] 对，您现在什么？现在其实我自己车也是为什么不走保险？是因为第一我去完之后耽误时间，
[86:30.240] 第二我去完之后第二年保费和商铺。
[86:32.520] 其实更多时候就已经保费上浮，但是拿2500之后就解决这问题了。
[86:36.870] 当然这就是概率。
[86:37.970] 问题事后。
[86:39.600] 说因为这是后交的，因为这不在这个范围之内，其实这里边您就
[86:43.070] 我们自己就算过，说白了盗抢险这些钱没有什么用，把刀架到想去了，换成那个钱比这值得多去了。
[86:48.750] 保险是交多少钱？1000多1700，不是什么1000 1024，
[86:53.560] 您把盗窃把玻璃去了，这就小2000块钱了，把涉水去2000多2000来块钱，
[86:59.780] 然后加一个合着合着您这保险也就变成9000块钱。
[87:03.750] 盗抢玻璃涉水这三个月1000多。
[87:09.090] 1700 1800加上一个800，这是什么1000差不多1800加上200，差2000下2000块钱。
[87:18.930] 不止还有不计免赔。
[87:21.730] 不计免赔的话2000您家到小250。
[87:25.680] 玻璃
[87:27.410] 我不定的到涉水玻璃对工贸这家伙能省下2300差不多。
[87:33.170] 把这仨选去了，2300没了。
[87:35.870] 少2300。
[87:37.170] 您和这10,300，您这一万零一万零一百
[87:41.520] 10139减去一个2300商业险就变成7000多7800了。
[87:47.530] 好去送到了4000保险，您再交3000多，然后加一个交强险，车上没了。
[87:52.320] 什么？咱先说大的，我们最大的诉求一个是评估，待会看看能不能再说一下，然后咱们火车你们我们
[88:03.810] 申请一下优惠2000。
[88:05.840] 对旧车就是说我看我估计可能不一定能涨到15,000 1万。
[88:10.750] 85想不到那么多，整个就14,000也行，对，像我们跟外面那个插件它没有那么傻。
[88:16.800] 了，如果要是涨到13,000，
[88:19.270] 然后有一个4000。
[88:21.230] 加上5000还是要涨到1万，可能13,000也不会觉得对放着。
[88:28.490] 毕竟。
[88:29.450] 我这查了。
[88:30.640] 还有一个跟是什么？
[88:32.920] 我什么时候提新车，什么时候买车，对。
[88:37.470] 但是我们这时间会很快，可能下周您盯百周二或者是周三周四您就过来办手续了。
[88:43.590] 如果我不想这么看，可以往后拖一拖不行。
[88:47.400] 不行，因为您这边要卖车是吗？对，因为公司这个车您定完之后，这车别人就不能买了，然后您这车要是您不买的话，我们不给您收钱，开票了我们流转不出去就解不了下一个车一直占着苦得。
[89:00.790] 对吧？因为这库存一直在压着，我们没法解下一个车去。
[89:04.360] 咱先算大账，一会还有一个专家还一个您说的套餐上面看看还能不能。
[89:13.180] 我这块我也问问。
[89:14.250] 爸爸
[89:15.100] 窄片贴膜套餐了。
[89:18.310] 千磨能不能
[89:20.500] 送一个。
[89:21.600] 还有怎么样一些做法？
[89:23.750] 好像跟后备箱并送不行送什么东西。
[89:28.240] 送确实没办法，I怎么样？
[89:35.650] 行吧？
[89:40.060] 对。
[89:41.220] 那天。
[89:42.480] 行。
[89:44.910] 好好勒好好。
[89:47.620] 行，还有问他领导，你看你应该问题不大，你说你应该差不多这不热了，基本上没有
[89:54.700] 出过。
[89:56.230] 最大的是什么？提了这车
[89:58.790] 三天，
[90:00.170] 让一个小面的给我追到哪了，刚回来三天它挺糟糟糟操心的都是别人上网。
[90:06.130] 没放其实。
[90:07.210] 被撞挺吃亏的，因为被撞之后就不走自己保险，但。
[90:11.060] 是就不干了，我刚
[90:12.750] 提的时候提了三天你就错了。
[90:15.340] 赔钱他也赔不出来。
[90:16.970] 他就走保险去修车。
[90:18.580] 我说你后半给我换了吗？保险对方的防线给你换，
[90:23.200] 不给换就。
[90:24.680] 对零几年可不吗，他不像现在年轻人。
[90:29.040] 它不像现在年08年的春节。
[90:31.880] 那会儿跟现在不一样了，这行情不是那么现在是有什么事直接给。
[90:36.250] 什么事都得换，我估计应该站住了，
[90:39.180] 我都没上去炸了，烧他没看见我搞定，过去了，我顶级的半个车位住了，他是真的是然后他车上的呼叫帽子过了，
[90:48.600] 晚上车上坐好多人，我就当时那场鸟桌面上轰轰的车，好多人还都在写我，
[90:55.800] 他玻璃都撞碎，脑袋都有点初一
[90:58.460] 大年初一等交警过来一半。
[91:02.070] 你都没有交警。
[91:03.230] 到他保险公司再来人又要搬迁了，办公设备
[91:06.680] 就定完责了那边。
[91:09.350] 当时我跟司京买了就在四通桥底下。
[91:13.250] 这是手挺软，应该是背书他
[91:15.980] 我刚提车三天你就得出去，不用你说这个车的不对，他不能玩。
[91:21.930] 愁。
[91:22.560] 你这等于事故中。
[91:23.980] 我刚开三天心气儿。
[91:26.740] 满心欢喜的就是
[91:28.750] 咱们什么也就是说
[91:34.100] 弹颂这肯定没戏，你要送那些东西肯定没送的。
[91:39.610] 送来的没办法。
[91:43.580] 你们模式你们肯定是受不了的。
[91:48.250] 澳门便宜做。
[91:53.010] 要能要是领导能便宜点，这也要看这些合适。
[91:56.050] 典型的高了，多少便宜点，您是想做得好的，还是做一般常规的？
[92:03.160] 八要想做这8800还做一个才行，因为。
[92:05.880] 想着重要，就是我超模当时不在4S店做的，我当时就挑了便宜了。
[92:11.810] 我的要求是什么？
