[00:00.000] 刚才那8
[75:03.040] 有的时候直接就不管你说什么，我就
[75:06.240] 那种你也没辙，你不能去杯子去跟我朋友是谁这么说谈婚论嫁，
[75:13.510] 因为什么风
[75:15.750] 医生大唐魂驾照对崩现在特多，这样大概两三年就疯，
[75:22.280] 我根本就分了。
[75:25.790] 然后还是
[75:29.110] 其实我总觉得我这人可能观念有点守旧，我老觉得现在社会谈恋爱特别不靠谱。
[75:36.260] 就是说我老觉得就像爸妈
[75:38.380] 那个年龄段，他们年轻的时候就甭管是人介绍的也好，还是姐姐特别好，就没什么，因为现在你的那种说您好，
[75:48.290] 您是看车吗？像好的我给您做个登记，您可以。
[75:53.870] 有些人有的
[75:55.390] 要开刀，
[75:59.040] 反正交不到朋友。
[76:00.560] 有的地方这个事情
[76:04.170] 学生
[76:20.080] 的。
[76:21.800] 对。
[76:22.960] 对，然后那个是我这边
[76:30.180] 接着不是我已经找到了过来了了，行行，要不您稍作。
[76:48.510] 您好，您是看车吗？
[76:50.790] 对一下，好，我帮您讲一下您贵姓
[76:53.760] 的？
[76:55.260] 刘美娟、刘敏焦杨先生，
[77:03.210] 刘美娟后期
[77:05.220] 杨先生这样。
[77:37.230] 非常。
[78:41.930] 外观也一样吗？
[78:44.620] 各位
[78:57.250] 非常
[80:54.940] 花
[81:49.410] 最。
[81:53.550] 的
[82:19.150] 就完事了是吧？完整。
[82:22.310] 是的。
[82:25.070] 人家
[82:28.730] 五
[82:34.890] 三
[82:43.080] 场
[82:45.610] 二
[82:47.410] 五
[82:48.520] 三。
[82:50.360] 谁？
[82:53.800] 一开始？
[82:55.840] 数据
[83:08.620] 数据
[83:09.760] 数据、
[83:11.520] 数据
[83:15.030] 花
[83:19.150] 用
[83:23.930] 的
[83:25.710] 场。
[83:52.150] 不是吗？
[83:53.600] 知道。
[84:06.400] 我也不见得。
[84:09.950] 还好。
[84:11.970] 走咱俩去4毛看一堆。
[84:15.930] 昨晚不一样
[84:17.410] 的。
[84:19.230] 走吧。
[84:32.110] 过去
[84:32.920] 口水。
[85:58.460] 您是看车吗？
[86:01.900] 直接让你把电瓶车给我们讲。
[86:06.670] 刘美娟。
[86:08.300] 一会。
[86:10.850] 刘美娟游览车
[86:14.570] 后听王先生找您取资料。
[86:24.150] 好的，王先生您给我留个电话，然后您先
[86:27.650] 丫说一会用药联系。
[86:30.040] 0
[86:31.750] 20。
[86:33.960] 188238，咱们那些八九点。
[87:59.890] 我接完我在吃饭等一下。
[88:01.680] 行，一会包盖子。
[89:30.920] 你说。
[89:32.060] 你好。
[89:34.040] 您稍等。
[91:17.070] 完了。
[91:23.150] 场。
[91:24.130] 场
[91:34.250] 的
[91:43.990] 句
[91:47.150] 场。
[92:13.280] 待会E260回来了，赶紧喊我一下。
[93:40.630] 场
[93:42.320] 场。
[93:48.150] 场。
[93:50.690] 号
[93:53.460] 活动。
[94:04.910] 场。
[94:06.280] 的。
[94:26.690] 稍等。
[95:22.490] 我打电话。
[95:23.560] 杨先生留电话没有就聊了。
[95:55.620] 电动车等后天有为客户看SUV。
[96:01.940] 特别。
[96:04.190] 听空前，
[97:21.590] 好
[97:26.870] 还有
[97:30.210] 电话。
[97:38.610] 但是时间长了月亮。
[97:47.560] 有时间的销售顾问尽快来接客户和平一位客户排队
[97:53.480] 的
[97:57.090] 的
[98:10.330] 发展
[98:12.070] 您好，
[99:02.720] 跟着客户
[99:04.320] 还没结束给我拿驾照的，你看了我都要近乎
[99:09.280] 我现在看你们演了
[99:16.710] 当时的那种的。
[99:31.040] 您好，您是
[99:34.160] 的
[100:03.420] 卖掉
[100:09.790] 这条
[100:28.260] 13 300的战争。
[100:30.240] C300，您看过后面那没有的话估计没有，因为咱们这对面还一展厅，然后展厅您可以二层穿过去，
[100:39.120] 您可以看一下，因为这里边展位总在变，
[100:42.800] 这一幅图片对一层那边门不开，
[100:46.940] 这个叫D退车二忘了。
[100:50.700] 那也是那边也不一定是吧？我觉得你得看看咱们来电，然后我从那边赶
[101:09.360] 把两位高雅微尘机回来了。
[101:17.740] 加上。
[101:28.050] 在有
[101:29.630] 一个身份证没出来，稍等。
[101:37.920] 谁的红包没有？
[101:45.400] 现在我爸这边都有，开车都不开了全都。
[101:48.400] 谢谢，因为他觉得眼神不好，真的。
[101:54.040] 干嘛呢？
[101:55.750] 这半年干嘛？
[101:57.800] 我给帮您排的送身份证，我把那边的衣服
[102:02.350] 南门右手边什么，但是立标的明天妙要看面对那一排照片，第二他们会
[102:10.770] 有没有年轻也的睡觉，
[102:16.780] 这样违心的就那个药现在好一些吗？
[102:22.050] 小时三小时。
[102:27.990] 数据。
[102:32.640] 数据
[102:34.110] 的
[102:46.500] 坏。
[102:51.840] 了
[102:54.330] 的
[103:00.190] 的
[103:09.410] 数据、
[104:25.620] 数据
[104:27.670] 场
[104:28.840] 远场
[104:30.340] 场
[104:33.760] 数据、
[104:35.470] 数据、
[104:38.560] 数据
[104:39.380] 数据
[104:40.880] 的
[104:41.630] 数据
[104:45.970] 数据
[104:58.120] 句。
[105:03.710] 不喜欢。
[105:07.160] 买奔驰保姆车奔驰的保姆是吧？
[105:12.300] 那一块因为
[105:14.120] 那是危机吗？
[105:16.160] 不是，因为就不一样，那是什么？
[105:19.550] 就跟。
[105:21.570] 丰田阿尔法是的吧？
[105:23.870] 那种咱们脾胃这种
[105:26.330] 你还不属于，但它不属于那种保姆车那种特别舒服那种。
[105:33.710] 那种国内的保姆收到就只有今天二把属于那种纯正的保姆。
[105:41.520] 一家几口人5口6口7口出去玩那种。
[105:47.160] 一辈子
[105:50.940] 这块
[105:54.330] 的
[106:00.420] 您好。
[106:01.400] 您会看错吗？
[106:02.420] 老板。
[106:06.120] 看
[106:10.790] 你听话的责任是hot，
[106:13.500] 上午不上课，
[106:14.920] 你不希望我们再听来说你好。
[106:18.690] 还好。
[106:19.800] 今天不是特别多人，
[106:26.270] 我到下周六周日169，
[106:29.190] 得猛了200多人，其实说句实话
[106:32.430] 也还行，有时候可能登不过来，但是
[106:35.780] 但我们还好，主要是有小手接就行，但是一般100多多的就没有销售，
[106:42.170] 可用还20。
[106:44.120] 对，很好。
[106:46.020] 特别恐怖。
[106:47.260] 那个时候反正心理压力的。
[106:49.480] 挺好的，行行，我给您做登记，您贵姓？
[106:53.480] 7行。
[106:55.380] 一下您留个电话，1318178040。
[107:02.070] 您又看见C是吧？
[107:05.330] 用。
[108:56.250] 18分钟。
[109:43.640] 刚才说对着他还有您能后面您这边生态难道
[110:38.450] 二
[110:48.590] 数据
[110:53.540] 走
[110:59.710] 数据
[111:01.000] 数据
[111:03.000] 的
[111:06.370] 的
[111:15.480] 看。
[111:21.080] 注册一下。
[111:25.600] 咱们都正常。
[111:26.800] 跟咱们将近300没带是吧？对没错。
[111:30.190] 谁知
[111:32.490] 谁知
[111:34.110] 我这边活动你这着急，回头如果
[111:48.290] 的。
[111:51.160] 对
[111:59.160] 数据。
[112:00.910] 数据
[112:02.640] 的。
[112:06.150] 数据。
[112:20.400] 的
[112:38.870] 的。
[113:03.680] 完了微信图片确定。
[113:20.520] 负责
[113:21.810] 资源这边。
[116:23.650] 这是还没有。
[116:27.270] 还要把
[116:29.650] 数据
[116:32.190] 场
[116:48.920] 场
[116:54.550] 数据
[116:57.370] 数据
[117:03.310] 场
[117:06.790] 的
[117:09.880] 的
[117:11.150] 的
[117:12.840] 的
[117:47.280] 销售。
[117:48.480] 您稍等一下。
[117:55.400] 您说一下手机号。
[117:56.930] 15110019572067，您贵姓？
[118:04.230] 刘先生您看哪款车？
[118:07.530] 想看下25的30万之间，
[118:14.820] 行。
[118:15.660] 您稍微再转着，待会有销售联系好吧？
[118:36.110] 的
[118:42.520] 的
[118:46.280] 您在这等一下麻烦。
[119:38.180] 我就不知道了，反正我今战争结束可能卖一两
[119:42.990] 人家完了。
[119:50.410] 现在要
[119:53.600] 领导
[119:54.450] 的
[119:57.550] 不高兴了。
[120:17.520] 您是看。
[120:18.460] 行，给您做个登记。
[120:20.890] 您贵姓？
[120:22.120] 什么？
[120:25.320] 3月。
[120:34.920] 的
[120:38.640] 先生您稍等会儿，然后销售一会过去找您妈妈喝检车，您看买喝看过。
[120:47.150] 您给20万。
[120:52.610] 做
[121:09.360] 后期拍卖。
[121:16.640] 大概多久。
[121:57.290] 在打电话。
[122:11.610] 的
[122:12.440] 结果。
[122:50.350] 空前销售顾问请尽快来接客户后听两位客户排队，
[122:58.480] 等彤彤宝贝吃饭。
[123:34.970] 您好。
[123:36.130] 看车号。
[124:45.840] 您好。
[124:59.280] 目前销售顾问尽快来接客户，后天。
[125:25.200] 您好。
[126:27.010] 你说吗？
[126:30.350] 咱们就上黄金涨了来。
[126:35.110] 梁云然后听上去
[126:37.100] 找你。
[127:39.430] 梁与梁雨能
[127:40.680] 收到吗？
[127:55.430] 梁雨、
[128:04.950] 很好的
[128:07.110] 明天资料。
[128:09.560] 今天销售接待一下。
[128:13.640] 还上班。
[128:15.280] 再看看。
[128:17.210] 32
[128:18.690] 二
[128:21.440] 6月9号。
[128:30.970] 对
[128:35.310] 我给您看您
[128:40.890] 财务给您问一下。
[128:44.200] 没事。
[128:47.670] 可以了。
[128:50.700] 走了上
[128:55.900] 这块
[128:56.930] 我说现在三播种
[129:23.530] 算了，他愿意去寻去又找不到。
[129:26.560] 你搞不这边停车的，
[129:30.560] 你们再试一下。
[129:32.350] 微信里面
[129:42.880] 怎么？
[129:43.940] 你那怎么着呢？
[129:56.530] 得登陆一下。
[129:58.220] 说什么话？
[130:00.640] 就算不弄太麻烦。
[130:02.630] 算了，我给他点钱，没多少没钱。
[130:06.610] 谢谢没事，您慢走，有什么需要小张的你没有。
[130:11.350] 好吧？
[130:16.130] 等一下。
[130:32.720] 2点完了我
[130:46.200] 帅哥你联系。
[131:34.520] 刚刚学习。
[131:41.870] 我充电时间我不希望他给您讲
[131:49.640] 了。
[131:50.690] 明白，手机可能还没找到了。
[131:53.500] 然后刚刚说3.3，
[131:56.570] 我问一下。
[131:59.390] 多骂点。
[132:00.460] 还行。
[132:01.690] 反正也10:30左右半小时换了。
[132:05.240] 等
[132:06.510] 三
[132:33.670] 回来了。
[132:35.310] 谁知
[132:41.550] 场、
[132:50.280] 了
[132:52.850] 数据
[132:54.870] 数据
[133:17.520] 花。
[133:20.060] 数据、
[133:24.820] 的
[133:26.090] 数据
[133:28.680] 的
[133:40.120] 场。
[133:43.060] 高远
[134:18.740] 花、
[134:23.090] 花
[134:25.040] 的
[134:28.160] 了。
[136:05.090] 了
[136:08.040] 一般的看看这个问题，当然这一点基本上都过来了。
[136:14.160] 我不喜欢的能够
[136:17.570] 你想说什么脑子到要做到的这么。
[136:22.320] 谢谢。
[136:25.230] 你要的。
[136:44.350] 6号是
[136:45.700] 但是又
[139:52.330] 非常好。
[139:53.760] 这种
[139:55.230] 不对。
[139:56.140] 明天把
[139:57.480] 手机号。
[140:04.670] 看看能不能帮我找个销售，行，我给您登个记，但是咱们今天这边停车比较多，现在没有
[140:10.890] 销售了，前面有两个排队先跟您说一下，您看您稍微等一会，您听不好
[140:16.990] 了，我先给您做个登记，您贵姓张？先生您留个手机号。
[140:22.700] 139
[140:24.020] 1098
[140:25.120] 219636，您关注那么多。
[140:28.760] 2.9比较C行，您先看错或者是吧，休息会这边尽快给您。
[140:35.240] 也肯定了。
[140:37.440] 然后看一下咱这没有PK，好下面咱们好
[140:43.320] 你们这边
[140:45.580] 推进一个防卫，中兴您可以道德上搜索，谓之清放心，
[140:52.400] 标的
[140:53.580] 做的都是
[141:42.950] 作为你联系。
[141:48.950] 后来唱歌。
[141:49.730] 真的
[141:50.630] 的外卖，
[141:59.510] 树龄拆掉，
[142:41.290] 行
[142:43.010] 的。
[142:44.060] 看到
[142:48.830] 但是
[142:49.920] 然后贴上了
[142:54.830] 大家顺道送三升
[142:57.280] 的
[143:04.040] 点，
[143:12.080] 的
[143:17.160] 数据。
[143:21.240] 二
[143:25.080] 的
[143:29.900] 的。
[143:33.930] 三。
[143:38.480] 到了。
[143:53.570] 明天知道吧？
[143:56.510] 我让他礼拜天过来行了，看加盟。
[144:01.220] 等到
[144:03.330] 然后把这个出马了。
[144:08.240] 而且你跟他说一下看就完了。
[144:11.610] 您得拨一下。
[144:18.000] 不错，
[144:20.880] 重新
[144:22.480] 能够对您得先做您的手机号，然后双双叶这个也是
[144:28.030] 完了。
[144:29.440] 下来
[144:30.560] 您找麻。
[144:34.320] 完了爸爸妈妈提升群众。
[144:38.040] 您点一下。
[144:40.460] 您现在短信给您发一个短信，验证码。
[144:44.520] 三
[144:45.480] 走谁我都复制不过来了，就复制不了。
[144:49.830] 不知道过来您回转下面看一下。
[144:53.980] 用电不去，你把一件没有收到这个吗？
[145:00.310] 把使用费他给。你没有投票你说
[145:05.910] 把
[145:06.680] 好的您再找一下。
[145:10.730] 好的。
[145:14.390] 号。
[145:15.360] 完了那都不会出来这段。
[145:20.100] 开车不带，这是我原来那个车你看现在
[145:32.370] 这是我以前前段时间开车去
[145:37.270] 今天
[145:38.630] 今天我进来的时候，
[145:40.160] 少
[145:42.080] 名牌。
[145:45.210] 一会就把这样
[145:48.260] 您说一下您手机银行。
[145:49.780] 139181391061
[145:53.200] 061766700
[145:56.600] 0.3。
[145:57.800] 86672号码，
[146:00.550] 两个杯子，一个
[146:02.800] 其中没连上，
[146:07.160] 小的验证码过
[146:09.290] 40
[146:10.920] 603624
[146:15.010] 0324。
[146:17.000] 2328。
[146:22.930] 您说一下您车牌号。
[146:24.620] 136001
[146:28.090] 三号在涨我们的。
[146:31.970] 没有，刚才小马回来，谁知
[146:37.640] 右上角
[146:43.370] 还看到白色的多少？
[146:48.040] 做。
[146:50.480] 数据、
[146:55.570] 坏、数据、远、
[147:04.940] 的
[147:07.840] 的
[147:14.520] 数据
[147:15.750] 场
[147:17.240] 的。
[147:25.360] 号
[147:26.850] 坏。
[147:28.980] 数据
[147:31.990] 场、
[147:34.350] 场
[147:37.460] 快
[147:40.360] 的。
[147:45.440] 的
[147:47.550] 花
[147:53.870] 结果
[148:00.880] 场
[148:02.990] 场
[148:04.150] 数据
[148:06.240] 场。
[148:07.500] 你看
[148:11.740] 先生需要销售给您介绍。
[148:19.030] 数据、
[148:27.880] 号
[148:31.140] 场
[148:32.750] 场
[148:34.840] 五
[148:36.950] 要
[148:40.780] 数据。
[148:42.920] 数据、
[148:44.320] 数据
[148:46.070] 的
[149:03.880] 您好。
[149:24.190] 咱吃完饭了吗？
[149:25.390] 在客户。
[149:30.080] 好的。
[149:47.890] 我先给您做个登记，然后怎么。
[149:51.120] 看。
[149:52.660] 对。
[151:13.030] 的
[151:56.120] 你好。
[151:56.990] 其实停了有。
[151:59.260] 好了，我给你
[152:06.290] 19结婚9做灯的，
[152:09.000] 针对学生速度下班了，
[152:11.230] 在阳台上面
[152:13.540] 天气不用弄清楚新高
[152:18.130] 都可以。
[152:21.240] 131
[152:22.280] 五
[152:23.640] 三
[152:24.860] 1。
[152:27.520] 都没有我对。
[152:30.640] 对。
[152:32.380] 办。
[154:12.320] 谢谢您。
[154:13.790] 没事。
[154:15.300] 139139108901689. 
[154:20.600] 01089168点。
[154:23.990] 108916839。
[154:28.560] 然后是啥意思？一会你还在安慰别人。
[154:32.780] 给别人怕你没给别人，我怕我安排的。
[154:35.560] 他们要是这样的。
[154:37.330] 好。
[154:39.090] 跟别人。
[154:41.300] 跟他说我可以找行我知道好的。
[154:46.880] 好。
[154:58.570] 不用了是不是？
[155:00.470] 不好意思。
[155:12.680] 房子即黄紫棋接客户，
[155:28.260] 车就走了。
[155:39.030] 您好，您是看车吗？
[155:41.660] 需要给您安排销售。
[155:43.690] 行
[155:49.910] 你好，
[155:52.600] 两
[155:55.320] 要求您稍等。
[155:59.790] 谁知
[156:10.350] 这么多人了。
[156:30.360] 场。
[156:45.660] 数据
[156:47.360] 场
[156:49.560] 换成
[156:52.000] 场。
[156:59.370] 句
[157:00.420] 数据
[157:07.440] 五
[157:14.710] 坏。
[157:21.970] 进来的话。
[157:26.790] 坏
[157:35.340] 进来
[157:41.640] 的。
[157:42.760] 场。
[157:56.050] 的
[158:02.390] 这个倒不过来了。
[158:06.020] 是这手机的是吧？
[158:09.320] 劳动节
[158:12.480] 结婚了。
[158:15.020] 腰痛了，
[158:16.470] 那也不够。
[158:20.090] 连他接触。
[158:34.870] 拿个纸给你写一下车牌，一会给他说一下了。
[158:39.300] 您写一个。
[158:42.880] 这是新的车牌是吧？他的就是修复对吧？
[158:48.790] 您稍等会，我得给您登记一下，您得稍等几分钟，到时候又不是没那么快，先生您稍等会儿，要不您水稍作，您给我留一电话好了，我跟您说。
[159:02.050] 186186
[159:03.520] 181118。
[159:05.270] 719749，您稍等会，您水会因为我得处理几分钟，没事我要去。
[159:13.070] 完了行，您先忙，估计得几分钟或者10分钟。
[159:47.740] 接待
[159:52.160] 场、
[159:54.420] 数据
[159:56.710] 数据
[159:59.560] 五
[160:00.580] 的
[160:06.710] 数据。
[160:10.680] 数据
[160:12.930] 场
[160:14.580] 数据
[160:17.570] 场。
[160:20.370] 场
[160:21.790] 的。
[160:26.970] 来。
[160:41.890] 的
[160:57.750] 坏数据
[161:02.000] 数据
[161:03.520] 场、
[161:11.730] 场
[161:13.820] 远场
[161:21.200] 句。
[161:28.510] 数据、
[161:42.710] 数据。
[162:21.120] 的
[162:32.720] 开始心里
[162:41.490] 您好。
[162:43.130] 我给您
[162:49.400] 的
[162:52.760] 二
[162:55.620] 时间上午还下午。
[163:00.410] 明天上午有点。
[163:06.270] 等。
[163:10.480] 坏数据。
[163:18.520] 句
[163:26.240] 场
[163:29.230] 的。
[163:43.340] 对。
[163:49.640] 场
[163:59.280] 的
[164:01.870] 场
[164:26.000] 一句话
[164:32.960] 稍等一下。
[164:37.600] 三矛盾问题。
[164:41.440] 我在想。
[164:47.990] 5点会大概。
[164:50.000] 回来。
[164:52.230] 在走了。
[164:57.720] 明天。
[165:06.280] 月。
[165:08.330] 的
[165:09.860] 场。
[165:15.390] 远场。
[165:17.000] 远。
[165:19.610] 好的。
[165:20.700] 每卷。
[165:24.080] 场
[165:25.930] 数据
[165:33.270] 句。
[165:41.330] 的。
[165:42.900] 上。
[165:48.030] 坏数据。
[165:50.680] 数据
[165:51.940] 等徐总
[166:40.660] 给。
[166:41.360] 数据、
[166:42.850] 数据
[166:48.000] 的。
[166:50.640] 场
[166:52.300] 数据、
[166:56.970] 了
[166:59.800] 坏数据
[167:10.200] 数据。
[167:14.840] 的
[167:17.160] 五
[167:34.080] 采访
[167:35.750] 的。
[167:37.620] 讲
[167:42.200] 的。
[167:48.070] 的
[167:49.550] 的
[167:56.630] 的。
[168:00.570] 你好，告诉我怎么了？
[168:03.770] 后来。
[168:06.080] 上面那么下属的，然后后面一下。
[168:10.590] 谁知
[168:22.210] 一会
[168:24.350] 0.8。
[168:25.600] 890。
[168:27.540] 我拿那个什么。
[168:29.040] 您拿哪个水行，大家给
[168:33.360] 应该都在这待。
[168:42.410] 你这么写。
[168:43.320] 89999. 
[168:45.080] 经典它的
[168:47.280] 游戏。
[168:53.000] 没有，现在很消瘦。
[168:55.720] 你要植入到那边，不是这少问一下。
[169:02.900] 53767，
[169:09.550] 还有自动开关。
[169:11.430] 这15分钟。
[170:29.810] 您好。
[170:32.640] 我那个车朋友也约好了要出门了，对，一个是再一个是世上
[170:42.290] 这样的车练车的那些手续，他说好像在咱们打
[170:48.570] 来不知道在哪个位置，先生您的销售是吴鹏妈妈。
[170:54.770] 您稍等，我给您问一下，您看您后来他不是说休息了，找的是姓唐。
[171:03.140] 不是，他是负责贴膜的，对，先生您再给我留一下您手机号，我帮您问一下您的手续。
[171:09.510] 行，13901390号1336076407，您稍等您问一句。
[171:18.110] 说把在前台稍等。
[171:21.100] 他先生车主名字叫什么？中冶坊中叶东西。
[171:27.110] 对。
[171:31.280] 要带。身份证还在这。行，您稍等给您问一下。
[171:36.500] 一下。
[172:10.600] 先生您好，买车吗？
[172:16.790] 买车的电话。
[172:18.620] 1334
[172:20.340] 110。
[172:22.290] 1112. 
[172:44.410] 我报名。
[172:45.900] 好吧？
[172:48.080] 数据
[172:51.030] 场、
[172:52.850] 场
[172:59.680] 一
[173:09.400] 数据。
[173:16.580] 场
[173:17.660] 数据。
[173:25.070] 给。
[173:28.770] 的
[173:29.700] 的
[173:32.650] 数据
[173:34.680] 的。
[173:39.660] 场
[173:41.800] 场
[173:43.240] 五
[173:44.600] 场。
[173:49.880] 场
[174:01.790] 数据
[174:19.160] 场
[174:20.200] 数据
[174:21.370] 数据、
[174:34.400] 车有车牌吗？
[174:36.840] 远
[174:39.030] 的。
[174:44.760] 过来。
[174:54.110] 场。
[174:59.870] 数据。
[175:27.990] 数据、
[175:31.190] 还。
[175:36.180] 的。
[175:41.310] 坏数据。
[175:46.880] 场
[175:48.520] 坏
[175:55.880] 场、
[176:04.280] 场、
[176:07.840] 场。
[176:12.370] 场。
[176:22.130] 场
[176:24.080] A怪、
[176:28.430] 坏数据
[177:23.360] 数据
[177:25.030] 的
[177:29.220] 场
[177:30.120] 的
[177:31.600] 场。
[178:08.280] 场。
[178:11.990] 数据、
[178:17.270] 远场
[178:22.840] 的。
[178:27.910] 五
[178:28.900] 的。
[178:32.320] 场
[178:37.820] 场
[178:40.030] 二
[178:44.150] 场
[178:45.240] 的。
[178:47.560] 五。
[179:06.350] 数据
[179:08.040] 坏
[179:12.850] 数据
[179:17.430] 场、
[179:18.210] 数据。
[179:19.090] 场
[179:34.160] 坏。
[179:35.230] 二
[179:36.360] 坏数据。
[179:43.020] 数据。
[179:48.710] 五
[179:50.640] 数据
[179:51.960] 的
[180:18.040] 这车肯定买黑的。
[180:19.570] 思想，
[180:21.600] 这车显大。
[180:23.480] 或者是车黑的显档次，
[180:27.760] 而且奔驰的外观车偏大气，包黑色，本来这车要大，反正看你个人你要跟喜欢黑颜色车，咱们可以用这种吗？
[180:36.430] 跟别不一样，有的觉得客户觉得黑颜色。
[180:38.660] 太正式了，但是
[180:40.040] 白色车基本没有。
[180:42.070] 孩子是可能票，我们好卖的颜色和进货。
[181:01.370] 新来的不懈。
[181:03.720] 号
[181:10.920] 天。
[181:12.250] 您是开车吗？我找人上找销售经理，请问您是什么？
[181:18.690] 招行的您是办什么业务？我半夜就是咱们交行的公司合作。
[181:26.540] 行，您稍等您约好了是吗？
[181:29.900] 在昨天的那块。
[181:32.930] 谁知
[181:34.720] 年的。
[181:36.600] 大三了。
[181:38.270] 10万，然后您到时候现在在这里
[181:41.380] 咱们
[181:43.490] 谁知
[181:55.940] 你好，咱们的银行合作都
[181:59.560] 跟我们这边
[182:01.340] 韩国我们变更方面的。
[182:04.150] 谁知。
[182:09.830] 在市场上
[182:11.470] 所以。
[182:14.160] 对，而且都是我们合作。
[182:21.610] 招商
[182:25.470] 的
[182:28.490] 快。
[182:30.680] 对。
[182:36.200] 马
[182:38.610] 数据
[182:40.530] 场。
[182:41.730] 数据
[182:43.110] 数据。
[182:45.440] 数据、
[182:48.250] 数据、
[182:50.780] 数据、
[182:58.380] 销售是吧？10的你手机号多少？
[183:03.220] 139108998111应该是。
[183:09.960] 你稍等卖。
[183:25.370] 他怎么不出我那个号呢？
[183:27.570] 我看打那个号
[183:30.040] 的。
[183:31.560] 的
[183:32.720] 要
[183:34.060] 贴膜。
[183:42.110] 钢材进口。
[183:55.310] 他还是生命吗？
[183:57.220] 看您的等会再过去。
[183:59.960] 因为我主要是
[184:01.590] 看完了。
[184:03.190] 上班
[184:05.070] 的。
[184:08.360] 来了。
[184:09.790] 都不让。
[184:11.040] 说过，因为得他们比如说招接待了，然后
[184:15.880] 进来后
[184:17.140] 随后让他接待就好好考虑。
[184:23.240] 这个点销售没有我手机没了。
[184:30.020] 收到我马上。
[184:34.690] 过年D我领什么，我今天上午不是验车，验完车。
[184:40.450] 什么身份证的销售是哪个？
[184:43.560] 销售里谁先来看一下？
[184:46.180] 吾皇胡鹏先生，您要不跟我说一下您购车人的姓名和电话，他今天休息，我让别人帮您拿一下红红永春，然后您说一下电话，17817800089891231233。
[185:07.830] 行，您稍等会，您先水坐一会一会，还有什么还有临牌应该就。
[185:15.030] 也要验车的话，是不是手机跟联排一起玩对吗？好在一起，那先生您快到期，
[185:20.650] 临牌到期了，你给他验出来手机，道理还会有个零头就不用再去办了了，您稍等，然后帮您拿一下，然后一会儿您稍等我问问什么？
[185:32.030] 装一起，所以上妆。
[185:34.410] 银行里面都可以。
[185:36.840] 不是我这事我一句您有的话你这群里发了两高速，旁边有一个EDC的叫总不应该是工号信息拿，你原来的D虽然跟您联系拿手，
[185:47.110] 咱们不能装，
[185:50.080] 们装不了，那得需要银行这边需要对接的。
[185:52.570] 银行对接的，对，它这银行有很多什么免费装etc吗？我是介绍银行的。
[185:57.940] 你就联系这边就可以没事聚好，对他会给你联系好了，来。
[186:04.050] 亲爱的一会我这客户过来指着手机叫孙敏，你可能说一声，
[186:09.480] 我就走了，我今天休息我就不等了，行好好，你帮我拿一下老师发展。
[186:47.610] 没有，我告诉你招。
[186:49.200] 还没有打开看一下。
[186:50.960] 您看一下。
[187:01.910] 谁知
[187:05.370] 您好，我这边百度给您一下您的位置。
[187:13.170] 我在前台后台
[187:17.360] 数据。
[187:18.280] 数据。
[187:19.990] 好
[187:21.370] 的。
[187:55.120] 数据、
[188:02.160] 二
[188:05.370] 数据
[188:06.930] 数据、
[188:07.880] 数据、
[188:16.640] 数据
[188:18.920] 场。
[188:20.040] 五
[188:31.560] 的
[188:36.070] 场。
[188:57.550] 二。
[189:00.530] 的。
[189:12.450] 的
[189:15.890] 远
[189:16.960] 的。
[189:18.370] 远。
[189:55.920] 对。
[189:57.820] 他是临时车牌儿，然后她现在停了超过三个小时了，对上午10点
[190:04.850] 就到了这个号，拿什么东西扫呢？
[190:10.120] 是微信还是你们说有一个什么？
[190:14.410] 我微信好。
[190:20.580] 三
[190:26.990] 行。
[190:29.010] 花。
[190:32.570] 您进来的时候没用这个房子。
[190:35.570] 进来的时候他扫得我原车上你们给的临时牌。
[190:42.810] 临时牌是多少？是
[190:45.240] 是尾号是9还是几我忘了。
[190:48.360] 了。
[190:50.100] 不行了给你了。
[190:53.020] 看看这是什么，这是全面的闯了进来时候没扫了，扫了
[190:59.950] 扫了个临时车牌，
[191:02.590] 所以你这个车牌的话你不输入，可能你点全免卷点不了。
[191:08.390] 1号2123 30号晚上回来他打电话。
[191:13.680] 好的，您这边稍等一下，我给您拿一下。
[191:17.250] 先生您好，您现在说没车牌号扫了的是。
[191:22.890] 没事，车牌先生您扫您扫，这车是全天免费，您进来的时候有车牌，然后是车牌号我可不知道。
[191:32.910] 我不记得。
[191:34.360] 因为是临时车牌，我是不是拿一下去，
[191:38.820] 我是不是拿一下去还得输入。
[191:41.500] 对我拿一下，或者先生您有车架号吗？我天车间号我也记不住了，我的手机都在这，你看车架号。
[191:52.480] 你看着点好。
[191:55.260] 我再写行驶证，我看看行不行？
[191:59.180] 先生这样就行了，直接一会出门就行，您等会您手续对，一会您出门自动才干，您稍等会儿。
[192:06.150] 先生您说这上面有没有地上有这块车架号win，对。
[192:11.850] 行您稍等。
[192:14.840] 不是我把我这给您4A我看见了您稍等怎么操作？
[192:23.150] 了
[192:30.920] 您手机别忘了，他也从电脑上给弄。
[192:34.070] 数据
[192:35.560] 坏
[192:36.800] 坏数据。
[192:41.210] 的
[192:46.480] 花
[192:50.360] 的
[192:51.480] 数据。
[192:55.380] 数据
[192:56.800] 的
[192:58.920] 的
[193:05.510] 的
[193:06.590] 场。
[193:10.880] 场
[193:12.710] 数据
[193:15.850] 场
[193:25.350] 场
[193:30.910] 的
[193:32.700] 棒。
[193:35.200] 把。
[193:37.320] 等你。
[193:43.070] 的。
[193:48.940] 的。
