[00:00.050] 不对，慢慢散尽之后时候找我了，你说现在这个价格对我7月5号照样不吃饭是吧？
[55:45.130] 对，所以赚很高对。
[55:47.490] 手机打爆了，反正就是在运动模式，其实就是他把转速保持在3000转以上，
[55:53.890] 你什么时候才什么时候就来吧。
[55:57.100] 为啥技术含量
[56:03.960] 下多少
[56:04.820] 的
[56:23.760] 最小离地间隙多少？
[56:26.090] 238 23公分，对也可以。
[56:31.840] 这二三十点二11后边
[57:02.520] 比如说是自动的，
[57:19.110] 好长时间那口。
[57:20.720] 泄露。
[57:22.850] 这是我们到了
[57:43.070] 只是多分钟。
[57:44.220] 行行，到您给我打电话，因为我这儿也借着客户。
[57:49.090] 好的。
[57:56.850] 他们说现在奔驰自带音箱。
[58:01.420] 说没有以前老的效果好了，其实我觉得还好，我觉得都挺好的。
[58:07.380] 柏林的话他印象会更好，因为它大一个，但是你说周期长多少对吧？
[58:13.970] 可以自个原来我们家那小车就是奔驰自带营销效果就挺好，
[58:20.360] D那什么都靠不住，
[58:22.560] 都只能说影响确定好，但你要说对于有品质上的公告的追求，其实。
[58:27.720] 去外边那种袋装专门感冒音响的，可能就会。
[58:31.310] 更好性价比更高一点，对。
[58:45.990] 手动的。
[58:47.420] 大盘都是手动调节的。
[58:55.070] 后头还有USB吗？
[58:57.020] 还有没有？
[58:58.780] 没有了，起码取消新华叫tax，
[59:02.270] 但是好多担不用东西，
[59:05.560] 新闻都看不起他们，say hi取消了。
[59:10.690] 左转还是右转，对。
[59:42.080] 现在不太
[59:44.480] 显示距离，那会儿有雷达的，
[59:48.140] 你发到的会自动弹出快播的这些物体亮的话，你有吗？对想想。
[59:53.790] 对我那老款，那么以前
[60:00.420] 老板是灯，
[60:02.730] 现在电动车不多，这种在想篇篇小说，
[60:15.630] 对。
[60:17.990] 是家长没希望了吗？
[60:22.000] 时间没有疑问了没有？
[60:25.520] 您这东西要拿什么话筒？
[60:31.090] 给
[60:36.960] 两边都可以放倒是吧？可以放了。
[60:39.720] 完全放手。
[60:43.730] 没有什么变化。
[60:45.960] 放在后备箱打开放，一会再拿站周给您放变动，还是手动一口就倒了一下。
[60:53.610] 这戳就倒，对。
[61:01.840] 这就是满天星中了，然后普通的满洲新款灯饰LED的车队都是LED了。
[61:08.570] 对。
[61:09.540] 那就拍一个普通这个材料，我们下车医疗B对大概也这样了，前两条也都没有两年半了，对没有买年轻。
[61:23.650] 就差，然后
[61:24.850] 可以说
[61:26.350] 快。
[61:27.600] 这应该
[61:30.640] 拍这种
[61:31.910] 干燥的。
[61:33.140] 看一下，谁知
[61:35.230] 保养这块
[61:37.930] 保养的不
[61:39.120] 然后其他两个老板的
[61:41.530] 这样
[61:54.080] 就那个房子。
[61:55.020] 这日子再商量，
[61:57.800] 在淘宝
[61:58.840] 我感觉气场
[62:03.850] 2万。
[62:06.290] 27,000后面三号受不了。
[62:14.550] 估计改这玩意不知道。
[62:16.470] 你说。
[62:17.340] 好了，茅台中国龙
[62:20.660] 味道风味风味了。
[62:23.380] 一加热，
[62:24.370] 然后两年谁知没也出，
[62:29.770] 美国
[62:31.290] 跟那不一样，如果比这个还
[62:34.890] 材料了，
[62:36.230] 比这还
[62:37.610] 了。
[62:41.070] 咱们算一下。
[62:44.910] 马上
[62:53.890] 坐沙发上。
[63:17.230] 数据
[63:18.900] 数据。
[63:21.340] 6
[63:23.950] 平常要如果半天
[63:26.430] 差不多
[63:27.280] 丢了一根鼻，我签单笔丢了
[63:30.530] 了，完了不就完了这个了，用一会原因乐器了塞
[63:37.530] 我就放假了，吃饭就没办法你用了，看完了谁知
[63:42.400] 真的吗？很不错。
[63:44.300] 我们你好算了又要不用喝水了，要完了。
[63:51.060] 这样
[63:59.170] 的
[64:00.440] 报价单都拿走了。
[64:24.930] 你们这打不了白搭，不是这打印机坏了，
[64:29.660] 你们这电脑打不了8下单，
[64:38.760] 路旁打个报价单，
[64:40.770] 看着电脑打不进去拿，
[64:52.600] 手里吗？
[64:55.500] 过11掉。
[64:58.120] 你稍等回复，
[65:00.160] 你该唱歌去了。
[65:04.290] 唱现在就在开门吗？
[65:06.400] 正规的拍。
[65:07.820] 开也不
[65:29.450] 算哪个配置。
[65:30.560] 这个疯狂还是豪华的是吧？但是差28,000元，对没差太多。
[65:38.330] 考虑城管分界，
[66:00.320] 颜色什么的考虑什么颜色。
[66:02.750] 白的。
[66:13.090] 有点乌龟的就是叫唱归来是吧？
[66:16.030] 石墨灰姑娘。
[66:22.140] 哪都有现车，
[66:23.480] 都有现状。
[67:14.550] 的
[67:16.720] 的
[67:46.130] 报价前把施工
[67:47.480] 是代理独享或为村集体相伴诚信经营和买得起明码标价公开透明被交易渠道的信息公示，
[67:54.390] 绝不捆绑销售强制消费，90使用假币下雨送，
[67:57.740] 服务节目电话40088188，然后
[68:01.570] 咱们所有价格那条都是公示牌，公示板都可以去看，咱全国统一的对您的信息，您的电话消费20豪华，
[68:10.350] 指导价422,800，咱们现金是优惠44,000，又完成378,800，
[68:16.690] 都是4 44,000对现金。
[68:20.320] 所以现在车价除以11.31.333,500，装是14,800，有贴膜、脚垫、后备箱垫，因为距离
[68:29.870] 前身什么行车救助金、行车记录一个
[68:33.210] 行车记录仪是把空下来装是吧？隐藏式
[68:39.270] 和前面后头就有了。
[68:41.980] 这装饰物我不选不行，可以没有产品，
[68:47.870] 也可以是吧？优惠价格不动没有影响，没有是吧？
[68:52.780] 你要坐庄住院是吧？对你做庄我们可以会变相比如说重点别的优惠都可以，保险就是啥再商量是吧？
[69:01.250] 然后应收帐盘2500就代办一条罗，然后保险预估按14,000，但只能算5000，为什么重构不给9000优惠的保险？
[69:09.950] 重构都给保险补贴就9000块钱，我的车价还优惠吗？车价单给您算价格，
[69:16.740] 车价再优惠8000，重构就9000，不是8000还是9000，9000块钱，是以保险形式房款给您，因为厂家拿这个保险的不是在车架里头记得了，
[69:27.610] 狍去了这个是43万次，
[69:30.020] 全算了。
[69:30.880] 都贴跑去保险的钱，保险我必须给你的，他送您保险的感觉。
[69:36.410] 我发现它不是送您保险了吗？送过您不在这买保险都折不了托架了重构补贴。
[69:44.180] 因为厂家这个钱是能给人家回执发票的，保险公村你们也有提成，
[69:49.670] 阳光出在羊，意思我要不跟你们这买车重构那9000块钱就没有了，他停车架以前的都是保险里面要核对
[69:59.190] 保险
[70:00.510] 按14,000算的，但是险种您自个来定，你比如说我就算9000块钱也可以，33没有，就三大哥就买什么随便，
[70:08.860] 反正都给你讲几千块钱，2500是你们代办的成本，忙了，没有其他费用了，没有了。
[70:15.080] 这算一一共是多少钱？343万字队形。
[70:24.660] 这个还能不能在今天考虑听说吗？
[70:30.180] 你先看我这小只能值多少钱是吧？那意思还能再还有什么颜色？
[70:37.250] 对。
[70:38.590] 行，我拍一张先这么着，回去我把手续给你发过来，你给我问一下。
[70:45.960] 价格这没有疑问了吧？
[70:47.690] 其他没有了，因为我这也不太管，也不存在其他什么乱七八糟特有的，今天主要听不了说物理是哪方面呢，
[70:55.130] 进不了说的顾虑，哪方面是今天我自个来回家，我跟最吓人说说一下，想不到问谁。
[71:04.030] 我就昨天刚想晚上唠叨说那个车
[71:08.410] 空间小了是吗？我说抽空我说过来看看行要快，晚上回去商量好也快，不要说不定没空他就来。
[71:16.730] 明白，然后这顶上有二维码，当然扫描一下服务公约在线调研，就刚才跟您宣读是否存在捆绑，等一会你加我个微信回去，我把我的号对我把我那手续给你发一下放在这儿了吗？或者扫一下不就方便了，您找我。
[71:36.430] 你到时候发过一个行驶证就行，然后大家公里沪宁，但是有些知识车有现车，
[71:43.850] 您就是说大概功能到时候给我发一下，确认一下就过来屋里，另外来我搞。
[71:49.580] 好。
[71:50.390] 平房。
[71:51.200] 这么些年了也没有，
[71:54.450] 城里都知道了，远处的都是开车去。
[72:06.260] 你们这出门开着空调。
[72:09.060] 对，我带您过去。
[72:11.370] 明天也会您说了会话的话，您看看还是下午方便？
[72:15.830] 早上下午。
[72:16.900] 下午，
[72:18.600] 电话都可以。
[72:20.360] 看看那家伙
[72:21.910] 两
[72:27.850] 他是
[72:28.890] 而且现在什么
[72:31.160] 三年不见，
[72:35.250] 国内
[72:36.600] 上两年了。
[72:43.840] 保养。
[72:44.800] 反而现在没空。
[72:45.960] 他宋业力25,000点82两年，
[72:51.370] 三两两个2万过两天，然后你不是一次两次一一万公里做一次。
[72:57.820] 一样你说的是吧？定金2万首保不是在几天的时候要宝宝不会说话，万一
[73:05.270] 收了1万2万就送2000。
[73:09.290] 300万左右。
[73:15.170] 没头发了。
[73:16.550] 没了。
[73:17.720] 就是说好的。
[73:19.880] 现在又走了，
[73:21.510] 不拿走就拿走，完事了大家
[73:30.550] 14条
[73:31.280] 在这种
[74:14.160] 我上这金额多少钱？
[74:17.730] 我看。
[74:18.520] 算了。
[74:20.140] 马上。
[74:21.510] 我他妈马上看着他吗，他给我打完折的。
[74:24.480] 拿
[74:25.440] 我工资肯定有折扣了。
[74:27.880] 多留。
[74:29.020] 6折了。
[74:32.070] 又告了
[74:33.810] 一晚上4000块钱5000块钱，
[74:36.860] 有那么多
[74:38.960] 提高。
[74:40.370] 看一眼手机能看就看一眼仓库拿东西，
[74:43.870] 这东西你们也应该保密，
[74:46.720] 是吧？明知道没？
[74:49.270] 钱还。
[74:55.820] 63。
[74:57.410] 可以说给
[74:59.750] 这一块。
[75:04.810] 好谢谢。
[75:06.400] 一个机场见导游说在票的还要穿着大厚点，我一下就3000块钱，
[75:11.700] 就这样。
[75:12.710] 不能高了。
[75:15.720] 第二
[75:16.650] 5000
[75:17.830] 又只有6多2000多块钱，
[75:29.550] 这都拿小。
[75:31.120] 也就拿交钱。
[75:33.490] 你车你也没卖多少，你13个车呢？
[75:37.740] 这还不少，那13个不随便外卖的，
[75:40.680] 吹牛逼来脊柱卖13块钱，20多是不会卖两台车，知乎卖13个车去类似您
[75:49.080] 累怎么办？累办法。
[75:54.480] 看金融都不行，拿证的这破鸡汤都新货，能够提多钱贴2万多，咱俩个
[76:02.710] 真的轻轻松松月两多。
[76:07.290] 谁不干了，轻松月入1万你干嘛？
[76:10.530] 娱乐。
[76:12.520] 也不能说清成功吗？医院忙20天，
[76:15.250] 顺手这就是金融背对着就是金融
[76:19.140] 燕舞，
[76:20.710] 别跟我抢，都已经给我开到2万了，你非得我压低我工资干嘛？
[76:25.080] 谁搞的不能开吗？谁要走？
[76:27.840] 走给你们停。
[76:30.120] 我要走你干吗非要走？
[76:32.450] 不要回来。
[76:34.340] 干嘛？
[76:35.360] 受不了了。
[76:37.550] 这么想
[76:38.760] 我觉得挣
[76:40.220] 2万块钱还了，
[76:42.090] 这么两个人不如国，
[76:44.280] 说我俩回去私事，
[76:46.750] 你在他不说实话知道吗？
[76:50.570] 是200块钱也对，最少保底就是基本工资转1000 2万，
[76:56.480] 转还没加绩效，
[76:58.400] 是吧？绩效都是负的，我说我这平板没关，叫只有错对绩效就让步了。
[77:09.360] 重庆我最喜欢的说，
[77:11.080] 现在我最不喜欢你D我还是最喜欢的，曾经我最喜欢的马克思的时候就特想买估计卖萌牛钢材款，那会被就是变成这个2011时候最想买这个车，但是贵那时候真的么炮流P
[77:25.310] 那时候你买了你就傻逼了，那三个没过那么一年还是几天都看花掉，
[77:31.070] 你现在在卖傻逼了，他说没有，只要一看着悬挂真多，
[77:35.570] 做的真好。
[77:37.160] 小衣服挺好看的。
[77:38.840] 应该。
[77:40.050] 好排有数。
[77:41.880] 刚有感觉隔音隔音非常好。
[77:45.520] II儿。
[77:48.520] 咋的这差都不卖，他妈开始碰瓷了，这东西不知道了，不太多了，其实这样一看时间长了觉得挺好看。
[77:56.230] 霸气，没有超过好处。
[77:58.400] 他跟我一样，还真不觉他不好，好像就这么美的，昨天的话的这么我觉得超湖北还行，但是前脸感觉特别秀气，我老婆仁川在那儿
[78:08.410] 就走了，
[78:10.200] 老腿老时期都霸气，
[78:12.650] 这都是很有必要，8月后现在没什么了，
[78:16.930] 老多月早时期，
[78:26.150] 坚持半小时下班都
[78:32.850] 我一看就是在国外呆过，
[78:34.750] 你看在国外都最好下雨，孩子
[78:37.630] 跟着一块开心，自己店里面就人家控制的这方面应该是
[78:43.160] 也黑了。
[78:47.630] 我最早放假中完了这样跟
[78:50.970] 怎么分配？
[78:51.930] 也有这么一个吉克隽逸看那种感觉吗？人我妈来去为什么更加大？
[78:58.470] 我妈走。
[79:01.020] 都带回家了，
[79:03.080] 那些北京媳妇一看就买，我怕我妈我妈也跟我谈北京行行爸爸你知道吗？说吧这首歌北京说老娘怎么能找北京媳妇，真是。
[79:13.760] 我妈说哪了我北京吗？行行刚刚结婚4代3套房，
[79:19.250] 家里还有一套
[79:21.290] 郊区的宅基地，
[79:25.330] 白金也不是我，他一搁上没搁你妈那绝对是我的。
[79:29.320] 白哥。
[79:31.280] 南窗子那是这一下子伤。
[79:34.190] 双百
[79:37.430] 上一大半了，告诉这歌大家这个也拆不了，
[79:43.370] 来了不能护了换户口。
