[01:06.210] 这个男孩多久了？后面还有5吗？
[95:38.650] 先给您查哪个巡查4S
[95:40.920] 还有哪个颜色，
[95:42.830] 看的是哪一款小S
[95:46.630] 有三个300的。
[95:49.870] 对，260比较少，260咱们这儿来的就比较少。
[95:54.570] 260现在
[95:56.910] 都是计划的。
[95:58.780] 300什么颜色？
[96:11.350] 300的动感，
[96:16.210] 白色
[96:18.160] 水硅矾钙石蓝
[96:20.110] 和
[96:21.080] 石墨灰
[96:22.870] 这三个颜色，
[96:24.620] 石墨灰什么样？
[96:26.180] 有时车吗？有10车。
[96:28.460] 在哪这能看见吗？不，就是这个车的位置在库里边同样颜色，您能看到这个颜色，
[96:36.090] 在咱们库里边能看得到，
[96:38.930] 那个颜色对石墨灰这是300的动感，在网上还看吗？300的豪华。
[96:45.740] 那就不要，主要是颜色，那个是看着
[96:49.260] 在那边没有喜欢的颜色，没有宏观和酒红色。
[96:53.570] 水杯翻盖时兰看了吗？
[96:56.120] 不喜欢蓝色。
[96:57.640] 那种深蓝色蓝吗？价值那种喜欢颜色，OK。
[97:03.240] 捎带手给你看看两门的E260的话你不看
[97:09.550] 优惠完价格一样，
[97:11.460] 看着绿色我这车我先给你找找。
[97:14.140] 您要是两驱版的还是四驱版的？
[97:16.610] 4G
[97:17.980] 12604驱版的是吗？
[97:26.260] 12604的只有黑色
[97:29.600] 两版两驱版的。
[97:34.620] 快。
[97:36.020] 绿色。
[97:41.870] 两驱版的绿色是计划的。
[97:44.890] 不是现车后边会到
[97:50.550] 的
[97:55.250] 选装了一个
[97:58.700] 高光黑色木
[98:06.160] 还
[98:07.660] 黑色开口雄沉木、中央控制台，中央的这块
[98:14.310] 材质的话是
[98:15.960] 黑色的木事，
[98:17.500] 两边的话是高光，黑色纯木式，车身颜色是黑色的，车身颜色是绿色的绿色的，对。
[98:25.910] 计划要来了是吧？
[98:28.820] 优惠卡是多少钱？
[98:30.580] 这车现在是6月3号生产，
[98:34.070] 预计的话是7月22号到港，也就是明天后天预计到港，
[98:41.370] 他预期到港有的时候会到有时候会晚点，然后到了港以后的话，它在到店还需要大概一个月左右，也就是说在8月底。
[98:52.780] 好了，
[98:56.690] 多少钱你算了多少钱您看一眼。
[99:09.670] 要
[99:11.360] 要
[99:13.400] 要
[99:16.380] 的。
[99:20.430] 这是两驱的。
[99:23.200] 1260两驱指导价是5218，
[99:27.620] 谁知
[99:32.800] 高光的选装价是4080，
[99:36.360] 选装完了以后的话，这个车是52万
[99:40.030] 5880，
[99:42.440] 这车目前店内是优惠45,000。
[99:46.710] 上
[99:50.550] 12。
[99:52.430] 你说优惠完是吗？
[99:55.670] 525,880减掉
[100:00.470] 65,000，
[100:01.840] 380,880。
[100:03.890] 48万。
[100:05.460] 快乐。
[100:07.310] 怎么给他说52
[100:09.540] 525880-45,000，
[100:14.010] 48 38块，你这减了14 80880，
[100:20.340] 你是两次他那个是四驱吗？他那价格都不一样。
[100:24.010] 他优惠完是
[100:25.470] 原价优惠吗还是？
[100:26.900] 50万。
[100:28.250] 我看看我们这四驱怎么卖，司机未来是不是
[100:32.740] 四驱的指导价是5478
[100:37.660] 3.5478，
[100:40.120] 5优惠完507,800。
[100:42.200] 他
[100:43.320] 1,497,000
[100:46.920] 也我忘了这两居室去了，就看了一个绿色的
[100:52.560] 的。
[100:56.070] 你这两款的话
[100:58.600] 百
[101:04.070] 您这两款的话肯定是cos的，实用性更强。
[101:08.550] 4门轿跑。
[101:10.200] 对，但是没有喜欢的颜色只有白色和红色，这边有灰色吗？有一个石墨灰，
[101:17.880] 肯定有喜欢的颜色买CS。
[101:22.360] 您看一眼。
[101:26.120] 的
[101:27.480] 二
[101:30.240] 这能坐飞机吗？做分析。
[101:33.240] 能做工作。
[101:34.240] 基本上不能。
[101:36.300] 你是上哪的话经常的
[101:39.140] 公司都可以。
[101:40.640] 公布可以。
[102:00.040] 先生一会儿再来说。
[102:02.110] 你还有吗？
[102:03.760] 我这下线到达时间确实下载不了，不能好好的，所以
[102:09.800] 然后圈的同意了吗？
[102:13.240] 完了确认吗？
[102:15.250] 确定了。
[102:17.440] 确认完了。
[102:19.240] 支持完了以后。
[102:20.420] 第一结果还有吗？你来说，783059。
[102:26.390] 你们自己来说比较难一样了。
[102:29.730] 然后直接输入的
[102:34.370] 苹果是吗？
[102:35.650] 但是我不想晚安生活。
[102:39.580] 真
[103:00.090] 三
[103:03.690] 反复问你，
[103:36.910] 这样的优惠多少钱？
[103:41.830] hello。
[103:49.110] 了？
[103:57.720] 怎么坏的？
[104:01.280] 话
[104:02.750] 远。
[104:12.680] 五
[104:13.760] 五
[104:14.790] 五
[104:17.280] 五。
[104:37.200] 6万。
[104:38.360] 这车是637,800用了
[104:43.570] 7万。
[105:37.080] 数据
[105:37.840] 数据
[105:39.390] 吗？
[105:42.320] 报
[105:48.640] 麻烦。
[105:52.800] 在店里头。
[105:54.840] 是这样。
[105:55.780] 刚开始做过。
[106:01.250] 你就让飞翔给他弄。
[106:08.350] 这里石墨灰
[106:10.340] 这是石墨灰。
[106:11.820] 车的颜色跟这个车颜色不一样，对。
[106:15.720] 车在咱们那边厨房里头。
[106:18.600] 颜色是这个颜色。
[106:20.490] 你能看到它这个颜色一模一样是吧？
[106:23.880] 这颜色好看吗？
[106:25.480] 好，这件事还没这个颜色好看。
[106:28.400] 没这个颜色好看。
[106:33.770] 反而
[106:35.210] 你非要看
[106:36.350] 估计没好，奶调查颜色
[106:40.810] 颜色太太深了，
[106:43.450] 只要一个比较偏彩色或者
[106:46.970] 那都是白色，
[106:48.870] 或者是手机上带是
[106:51.530] 都是篮子。
[106:52.910] 对，您比较想喜欢的是颜色什么，因为他这车也不会出太多。
[106:59.920] 然后说
[107:01.080] U就是什么林克那种什么
[107:05.150] 就像
[107:06.660] 宝马里面的又光云
[107:08.510] 的那种的，
[107:09.750] 或者说
[107:10.890] 墨绿色就行。
[107:16.350] 两
[107:17.900] 这个车它没出那个角色。
[107:19.990] 没有多是吧？这边看都没有是吧？都是这样是吧？
[107:25.160] 对。
[107:25.930] 他们出这个。
[107:27.670] 不好是吧？
[107:28.960] 这边
[107:30.710] 所以说
[107:35.910] 我也没见识。
[107:37.080] 车也不知道吗？
[107:38.270] 对，可能就是跟你说，因为这颜色他放在桌上面好看。
[107:42.540] 怎么把这手法体现出来呢？
[107:52.840] 平板15。
[107:54.030] 行。
[107:54.890] 57万。
[107:56.300] 798。
[107:57.350] 507,000多571,800。
[108:05.990] 6块钱这边吗？
[108:14.750] 做到你见过了。
[108:17.280] 然后深蓝色见过了不喜欢？
[108:20.360] 在这一个栏吗？
[108:23.600] 指挥翻盖是吗？这就是一个来吗？
[108:27.670] 你这两两个辣妈。
[108:30.240] 荷兰牛栏这太容易的。
[108:40.750] 的
[108:43.230] 你说的名叫？
[108:46.150] 还。
[108:56.290] 8米。
[108:57.000] 红色白色，但是
[109:03.680] 的
[109:07.790] 的
[109:08.810] 三
[109:11.620] 数据
[109:32.680] 您喜欢哪个颜色数据？
[109:34.880] 两回事
[109:36.680] 的。
[109:38.980] 了
[109:42.700] 坏数据。
[109:51.510] 的
[110:04.970] 做完
[110:06.720] 改革
[110:08.990] 也是一个
[110:10.960] 也是一个方向。
[110:13.950] 那玩意就能根据的。
[110:15.890] 好的，那两门的颜色也就是两人的。
[110:22.030] 那绿色的。
[110:25.310] 好了，谢谢。
[110:33.610] 他顾客有三点
[110:41.000] 了。
[110:43.740] 你说我
[110:45.770] 真的一点。
[110:51.180] 你说的是这个吧？
[110:54.710] 1260赵侉。
[110:56.610] 两门了。
[110:58.370] 中国日在这里这方面，
[111:00.970] 这个范围中国那些技师来还有一个
[111:05.050] 真人黑色皮革和反射员工的谁知。
[111:10.650] 他们说刚才给你说了一下，
[111:13.450] 两岁了488,000，对7分。
[111:17.010] 3800。
[111:19.520] 他电脑是现货，
[111:21.830] 这个颜色有变化，有
[111:24.460] 要做美丽的
[111:26.020] 大概就考虑还是两层
[111:28.800] 这种。
[111:29.760] 别来，当然这样说外形比他漂亮的。
[111:37.120] 你跟
[111:38.790] 不颜色不大。
[111:41.280] 这样
[112:09.580] 40多万吗？
[112:11.350] 5050万很多。
[112:14.280] 我之前
[112:16.160] 他就跟着了。
[112:18.910] 一般
[112:20.140] 你这个屁股看的还好一点，是这样子。
[112:30.370] 你再看看你们别吵了。
[112:33.040] 好了没事。
[112:38.980] 没事的，表示的颜色四驱的优惠完是507,000是吧？
[112:43.590] 对我们吃饭好，行知道了，谢谢。
[112:47.400] 一下。
[113:30.640] 我给你他要什么？
[113:32.520] 太近了。
[113:34.250] 真正的还是打出来，
[113:36.950] 没办法发给你了，
[113:39.430] 需要一点就行了。
[113:43.870] 要不要把
[113:45.350] 不一样，看着我手机一样，他那个不听话，
[113:50.970] 他的手里头了，它不动不了，
[113:54.140] 不要了，你看你跟我说我把它发出去玩华为
[113:58.540] 了不得了，
[114:00.120] 没反应点P照片你下不得吗？
[114:03.800] 你下完了以后不是去打开他点的去打开点不了，我们反正每次都是要求的。
[114:09.700] 明白，那客户来我刚才问还是你肯定是你帮他弄，现在这什么来？
[114:15.530] 你拿她手机帮她弄的，对。
[114:17.940] 她手机要能弄，我不知道能帮他弄，那围一圈人都帮他弄不了，你能帮他弄，我能帮。
[114:24.560] 我们又不能弄得。
[114:26.980] 所以现在就那个链接，你给他操作不就成了，我错不了，我没有手机，我用手机可以。
[114:33.310] 药品发你手机你玩了。
[114:34.990] 要不你登的号我那要干嘛，你不要点不得了吗？
[114:38.470] 行吗？
[114:39.530] 你现在不是交几百里忙吗？我太着急了哥，你看他18分钟。
[114:44.160] 你怎么办这事儿我就跟他说，
[114:46.950] 你什么你小米
[114:51.330] 我也得下那什么。
[114:53.180] 对，现在平安的都得下这个是吧？
[114:57.000] 不是现在一年了，
[114:59.900] 只是
[115:03.080] 你用商量在哪儿。
[115:04.890] 不用你自己下，我也不知道你是哪个。
[115:12.470] 我这种。
[115:13.000] 不用。
[115:15.480] 你不是苹果吗？我记得那天行。
[115:17.740] 对是不是？苹果我是华为居然是华为，现在还小米了是吗？
[115:25.110] 我还在用东西吗？
[115:27.220] 你华为不得了，别用小米行吗？
[115:30.480] 小米这种刺激他们也让你崩溃。
[115:33.780] 小米
[115:38.760] 数据。
[115:45.310] 的。
[115:49.360] 远了。
[115:52.920] 的。
[115:55.550] 目的。
[116:01.740] 这太了目的。
[116:04.770] 目的。
[116:06.060] 目的了，就跟你们买车开辟一个道理，他不干你能走吗？
[116:13.630] 可以也那这块比你还好。
[116:17.400] 不开票
[116:21.920] 没有干嘛厂家
[116:27.830] 干嘛省那块没有了。
[116:30.550] 完了。
[116:32.630] 走
[116:34.800] 你了真是审查快乐答半天，你记得你
[116:41.850] 我回来了。
[116:46.920] 的。
[116:57.600] 的。
[116:59.660] 你好，王峰把保险给您发了一个6位数字短信，你帮我念一下您的销售在我这。
[117:09.530] 我说我用教授的手机帮您去点了，给您发了1个短信，您告诉我一下6个全数字。
[117:17.300] 今天的时间对，你帮我念一下就行，刚给您发的不同意跟他说，我说新同学都是他
[117:23.720] 他加盟他打个电话，
[117:25.650] 你把你洗手间计划刚给你连饭都通过，刚给他发留着花再跟他说，但是我拿暑假合同他我也不明白，咱说今天我们因为这两天也没有
[117:36.840] 那什么了，他走了让他走了没有了。
[117:39.920] 你房子了他总是走了，反正书记咱们头上就不怕了。
[117:44.240] 30分钟。
[117:46.500] 您来我这是吧？正常时间行。
[117:52.060] 我说过来也什么都不给，没我的思路，
[117:57.300] 或者说不行把我政策回到里面，先赶紧有摩擦或者说过来了，反正没有跟我说说。
[118:06.300] 不用了。
[118:08.860] 谁知还有10分钟安排，
[118:14.390] 完了有点。
[118:16.110] 好了。
[118:18.040] 那样没别的。
[118:19.630] 在哪了？
[118:21.130] 难受。
[118:25.480] 是他上人肉是金刚上吗？是刚刚今天的发布会。
[118:30.000] 是刚刚看完了，那女的暗号他就是到期了还是没到的，没有。
[118:37.780] 还差好几位老师是吧？应该？
[118:40.210] 那个姑娘，
[118:43.370] 刚才我跟我们的话怎么回？
[119:12.350] 上面是白色、
[119:15.290] 白色。
[119:18.150] 给你报了，这
[119:23.240] 关卡都拿了。
[119:28.240] 来你把手机给。
[119:29.960] 我点不动完了。
[119:32.010] 我怎么这么费劲哥给你作证是吧？好了也一样打开。
[119:38.790] 我花几天我想
[120:00.430] 市场
[120:06.040] 好，
[120:16.630] 话
[120:21.080] 的
[120:29.960] 12分钟是吧？
[120:35.710] 这时间买了，他们完事儿这么简单，怎么回事？刚才说非常简单非常了解，就刚特别钢铁总部，我也不知道你们一帮人都没得了，
[120:49.150] 我也想知道为什么
[120:53.210] 我刚才电话点不到，
[120:55.150] 他华为手机以前点完以后在上面，现在改成底下了，当时底下点一下打开就完事了。
[121:03.430] 坏数据。
[121:05.500] 坏
[121:06.820] 圈
[121:30.130] 数据
[121:34.650] 谁知
[121:38.840] 码头
[121:41.150] 我库现在我全忙完以后，我给客户保单打好了以后，我拿给你，你先把买，
[121:47.140] 所以我先给你打电话，你先走了，我要全给客户后去找你，
[121:53.670] 别耽误你的时间，谁知
[122:09.580] 6000百得利是吧？
[122:15.220] 你会在如果银行卡摸索了怎么办？
[122:20.040] 乐乐
[122:22.380] 曾经
[122:24.910] 就有这么一幕发生，
[122:30.490] 我记得很清楚，人保百合出来，
[122:34.390] 当然客户都哭了。
[122:36.920] 到了吗？
[122:37.860] 因为当时客户当年买的飞机，后面你援助他名片上，
[122:43.990] 我是打不了了。
[122:46.530] 这样
[122:49.100] 操作。
[122:50.720] 我给你发个短信。
[122:54.060] 数据、
[122:56.310] 数据。
[123:03.510] 个
[123:04.650] 三
[123:19.030] 五
[123:28.600] 你先走。
[123:30.560] 把我交给你。
[123:32.030] 去办理
[123:34.530] 号。
[124:38.150] 远。
[124:41.250] 数据。
[124:49.970] 说
[124:52.210] 快。
[126:42.570] 率
[126:44.380] 的。
[126:46.210] 我做
[126:47.500] 喝。
[126:52.880] 不好意思要这么晚来。
[127:01.770] 在店里面。
[127:08.610] 我一走这不是我们看他
[127:10.760] 拿走。
[127:33.470] 点心的这俩女生会
[127:34.970] 费用不干了。
[127:38.320] 站着这样。
[127:40.370] 应该很
[127:42.070] 有一个妹子没说有一个卖
[127:45.190] 卖了4个
[127:53.960] 收回来。
[129:02.670] 的。
[129:20.720] 的
[129:35.650] 的
[130:01.400] 点点了。
[130:03.160] 了。
[130:40.760] 感谢。
[131:39.110] 为
[131:46.430] 我知道。
[131:49.780] 别抱着别的别
[131:52.450] 我去完了让
[131:56.310] 是吧？
[132:25.650] 他说加一下。
[132:27.330] 给
[132:28.350] 等等都。
[133:25.640] 您再出来一点。
[133:28.540] 谢谢您。
[133:30.200] 要抓一下，没事，不是他出，能出进的话必须得有人出来我才能进来。
[134:08.640] 本身下午就完事。
[134:11.580] 这怨到别人只能充电没电话。
[134:14.920] 我刚刚给人打电话也没通吗？
[134:18.990] 等到现在我没开车。
[134:26.410] 刚才还找我要，我说你打不打我不打我就不卖了。
[134:30.140] 不打回家。
[134:36.050] 还怎么查？
[134:38.410] 你别跳出了，不对，是那票你照顾你别动，你我知道我照个照片。
[135:29.000] 去拿药去，
[135:31.920] 你在楼下等我通过梳理
[135:33.960] 达标。
[135:35.110] 你有时间吗？
[135:36.840] 一会谁知。
[139:00.000] 上周来说
[139:00.900] 放在
[140:40.580] 地方，
[140:41.360] 因为前者
[140:42.160] 下面的小的家长
[140:43.910] 的话，你像我研讨
[140:45.610] 到这边
[140:46.440] 的价格
[140:47.640] 以前
[140:48.850] 一个人你
[141:33.850] 我54301你看一眼，
[141:43.230] 小小马，
[141:48.280] 你说昨天说说今天给批出来，我想问一下车啥状态了现在？
[141:58.490] 你这咋写的出来是吗？
[142:00.560] 的。
[142:03.360] 回来早今天调回来。
[142:09.800] 了
[142:24.340] 为
[142:26.270] A
[142:30.480] 过去开去。
[142:32.880] 好，拜拜。
[142:34.750] 拜拜。
[144:20.710] 刚刚我发了一个预约发到群里了，这车是明天早上起来才出2P还没
[144:30.180] 对，明天我不用我自己盯着点他就出来。
[144:34.400] 有这么一个我尽量给他约到。
[144:37.380] 我这车也多了，上午就走出来。
[144:42.370] Bye bye。
[144:56.960] 叔叔你换块度。
[144:58.880] 换一块不
[145:00.920] 差的干吗？
[145:03.640] 我说你换一块布擦地干吗？
[145:09.240] 刚
[145:28.680] 等一会没有毛巾了，
[145:30.940] 你看他都用干净，
[145:33.190] 他们擦不干了，我怕您擦不干。
[146:42.730] 然后还有那些刹风，
[146:44.320] 当然我没看到，
[146:46.580] 谁知一下
[147:32.670] 要咱们的
[147:33.750] 然后进入聊天室，我们一起来聊聊就好了。
[147:36.240] 好，接下来我们要尽快联系起来，我们要请出的是中国人民大学历史学
[147:41.170] 博士北京省得圆满学科博士后，长期致力于保证是生活是工程师，
[147:48.500] 鲜有如某股东会说话，
[147:50.800] 会玩之老北京的休闲生活，
[147:53.560] 诗书继世长叶鹤、炎查氏家族口述历史，还有游戏还得看看。
[148:00.840] 还有近代北京慈善与公益事业，还有宣武区消失之前黄宗汉口述等等，并发表了多篇学术论文，杨元老师和幼儿园杨园老师。
[148:12.660] 欢迎朗源南方。
[148:14.720] 谁知
[148:16.680] 是不是在节目当中从来没有这么正式的介绍过你？
[148:22.360] 这就说明今天看书了，看作者点了，你没发现他经常第一眼和D
[148:28.100] 夜都过了吗？
[148:30.360] 对了，他的慢慢
[148:32.550] 有谁知。
[148:33.900] 今天
[148:36.160] 一名的采茶，
[148:38.220] 但是鱼儿真的在我们很认真的介绍的时候，你是不是有一瞬间的恍惚？
[148:43.840] 这个人是谁？
[148:45.710] 对，然后觉得很好，而且还觉得这个人还是不是的。
[148:51.880] 不能回家，我们
[148:55.160] 但确实识别你不用怀疑自己开始来知道，我们先介绍一下这本书，因为从小老师这本书吗？
[149:03.050] 是这样，
[149:05.830] 我们到了我一下又开始了，咱们这个出来
[149:12.120] 包里的这么一个看看。
[149:15.510] 我老师做
[149:17.960] 泰国
[149:19.120] 明年的公园里头有两本就是我们
[149:22.800] 之前参与的一个指数，第二上行一个理由公民等之前，所以我之前参与，后来我就
[149:29.850] 思想上非常过一个参与体验您禅师的消费的，
[149:36.110] 但是
[149:37.200] 的人不是我一想嗨
[149:39.400] 这个可以用的时尚的那么高，有些机会吃这个行业的，我说我就
[149:45.970] 能不能给您做这个采访，然后我的采访一直下来，这就有点受不了。
[149:52.140] 内容就这本书其实我觉得面设计的还而且风寒名字叫做变迁中的
[150:01.220] 北京行情。
[151:24.950] 你帮我听听他这是什么事儿，
[151:28.530] 帮我听听这什么。
[151:35.510] 开车开空调的时候，
[151:38.150] 现在开着空调的，
[151:45.590] 能感觉它机子一会升功率，
[151:49.440] 一开始起来它是断断续续的，
[151:53.500] 你把开开的最大
[151:59.110] 的时候，
[152:05.520] 第二
[152:06.320] 了
[152:08.250] 车
[152:09.720] 应该会走。
[152:12.630] 在
[152:13.440] 下来就来了。
[152:15.650] 没人。
[152:17.320] 蓝牙开着车。
[152:20.450] 说白了还有
[152:27.880] 又来了能不能明显感觉出来？
[152:30.520] 一会听现在是怎么
[152:44.920] 完事了把空调比如说关了的话，
[152:47.850] 真没有吗？
[152:49.080] 好像稍微好一点。
[152:54.100] 现在是一点，
[152:57.510] 一档就稳定一点点。
[152:59.920] 一他好像空调功率你开的大，它就需要
[153:06.150] 需要大。
[153:08.180] 自然而然
[153:09.480] 发动机负荷也就高。
[153:12.130] 比如说正常的话他可能会开到三档，
[153:24.750] 三档也稍微好一点，
[153:26.940] 删掉它不会有那么大的起伏。
[153:33.120] 我那车
[153:34.360] 也这样。
[153:35.700] 对。
[153:39.640] 幼儿
[153:41.060] 一本无聊，没事儿。
[153:43.100] 你再问。
[153:44.180] 再问问。
[153:45.640] 扬州看看。
[153:48.890] 我觉得
[153:50.600] 这会慢慢就变好了，还是分了，
[153:53.280] 还是后来成为一个
[153:54.990] 一个类似声明的。
[153:58.400] 那就完了。
[154:01.110] 看看。
[154:04.470] 然后他们
[154:07.030] 穿着这样深刻的
[154:10.040] 因为刚才风没这么大的，
[154:11.700] 我再那洗车的时候，
[154:13.640] 我感觉我都能听见那个声音。
[154:18.190] 喘的事儿是吗？震动那是
[154:27.630] 现在好一点，现在好的多。
[154:41.430] 不是电子片说没有。
[154:43.920] 不是感觉是屁股底下穿过来的，
[154:46.380] 还是后边传过来的。
[154:50.190] 这感觉还不像从前面传过来，反正客户不是客户发现的，是我刚才
[154:55.350] 他有过来取车来，
[154:57.710] 觉得这车铲一下是吧？对，我以为是因为离的洗车机进一块，我以为是洗车机里边车
[155:05.420] 带着地面站站在
[155:07.180] 后来我从汽车站开过来，开到拐弯那的时候，边上什么都没有的时候，
[155:11.640] 我能明显感觉到他
[155:15.470] 有过几秒，
[155:17.160] 然后又过几秒，然后就特别规律的这种，现在还行，现在。
[155:23.830] 现在还没问题。
[155:25.200] 这么着现在能开走吧。
[155:27.340] 我觉得应该是那什么
[155:30.840] 是指
[155:32.030] 空调开到这儿，
[155:33.910] 一般工地复活的太大了，
[155:37.650] 你要是不放心的话再问问粮食问题，
[155:43.390] 他好像是试车去了。
[155:45.320] 要不然你
[155:46.550] 你就去
[155:48.640] 关键里边问问。
[155:51.350] 行。
[155:53.310] 是车间了。
[155:56.230] 我先开走。
[155:57.670] 好了，谢谢。
[156:19.920] 你好。
[156:21.470] 要搬东西了。
[156:23.500] 给您取车洗一下车就完事了，临牌都办回来了。
[156:28.560] 先发过来，对我给您去洗一下车去。
[156:32.890] 去干什么给您洗车子干干净净的，
[156:37.440] 洗完车以后我找您，
[156:40.220] 你那边
[156:41.000] 你装完了。
[156:42.890] 这边
[156:44.340] 装完了他给我打电话让我过去取车去，我这就去。
[156:48.490] 好勒，拜拜。
[158:57.140] 高
[159:02.140] 是在门口那个是吧？
[159:06.890] 对着。
[160:17.260] 上经理。
[160:20.480] 你说。
[160:24.080] 张扬就差三条私家车守了，别的没什么。
[160:30.470] 快车手就没还。
[160:36.510] 别的应该是今天的最后有眼光，客户验完了手里的活都没弄。
[164:17.230] 哒。
[167:03.650] 轰隆隆隆
[168:23.510] 坏。
[168:50.530] 了
[168:54.530] 元
[168:57.370] 没有简单介绍一下，谁知到
[169:04.290] 在的话，
[169:07.310] 谁知
[169:12.130] 不能全面。
[169:15.490] 在吧台上一边您稍等。
[169:18.380] 556709
[169:21.750] 了。
[169:24.680] 李长春、李龙栓后天结合。
[169:40.450] 你说王总您在哪说好了？
[169:48.580] 办保险那个了，好了，你出来后来今天送给我了。
[169:52.960] 了。
[170:00.080] 好乐买我。
[170:30.920] 对。
[170:33.420] 我再给您洗干净了，洗完了。
[170:38.490] 什么你说他叫什么，你的那个东西它是个什么东西，你再装在这个地方。
[170:44.620] 在这儿。
[170:45.300] 看看盲区监测，这不是我们装的，这是出厂的时候就带着直接带着。
[170:50.340] 对，这车就直接选装了就die了。
[170:53.860] 在你盲区里边，比如说咱们开车的时候都有盲区。
[170:57.720] 当咱们这车辆盲区里边有车的时候，比如说您想影响并。
[171:02.540] 您要从这条道并道那条道，您打了转向灯，她马上就会告诉您后边有车。
[171:07.600] 声音马上就会出来，DD养生，另外我停在这儿要走，你说它有个盲区的东西。
[171:16.120] 怎么关注，因为您老没拉门它就自动就锁上了。
[171:19.460] 我刚才也开了，对我刚才开了。
[171:21.890] 你说现在怎么着？
[171:24.510] 现在该怎么着了，还有什么事，现在是不要把那个东西我搬到车上来。
[171:30.710] 拿说曹操曹操的。
[171:32.930] 来，张总来吧。
[171:36.430] 这客户还找您，说着要找您的，拜拜。
[171:40.330] 就这交车停门口。
[171:44.760] 怎么样？
[171:46.330] 相当好。
[171:48.800] 特别好看。
[171:50.990] 一会你和约好去了，我说刚才给我发短信。
[171:54.440] 是吗？
[171:55.520] 约车已经约好了是吧？
[171:57.960] 约车越好了。
[172:00.590] 试驾没有，刚才我看了我的手机都有短信，
[172:05.080] 约好他一会不是说咱们暑假一块顺着，可以就在这群里转转行吗？
[172:10.360] 可以，反正不出去转一下，要不然没感觉我现在新车不敢动，你看怎么办？我还是再找点感觉，你说
[172:18.430] 到时候感觉踏实，
[172:20.370] 连出去都抓我。
[172:23.380] 不可能不会，如果没有儿子其实没什么。
[172:27.410] 在这里。
[172:29.140] 什么
[172:31.800] iPhone？
[172:32.660] 这个是随机的，跟您正式牌两码事儿是。
[172:37.400] 知道什么？
[172:38.550] 4次。
[172:40.460] 88多好。
[172:43.680] 44不是3号，这是随机的，这选不了。
[172:47.890] 你就把这个号搞来怎么了？
[172:50.840] 是不是？
[172:53.050] 无所谓，您自己到时候选一选，自己不是有排吗？
[173:04.770] 是开etc了吗？你？
[173:06.800] 车钥匙给我东西了，车在。
[173:10.900] 走吧，咱们就直接把东西搬把她这边把票就车票过去行了，我把车开过来。
[173:15.920] 是这个车吗？
[173:20.010] 我知道我说我开到这个位置，你就把这东西贴着，这车走着，
[173:25.570] 写上快乐
[173:28.230] 拿下。
[173:54.120] 刚才装饰。
[173:56.290] 装饰的装修和都着了。
[173:59.900] 然后第二特别商店4个方面，在工业原料看看，
[174:21.350] 还有什么东西刚才送的，
[174:23.130] 你的行政部门。
[174:24.560] 那不能在哪？
[174:25.970] 都已经装好了，这就是装完了，剩下的后面
[174:30.480] 车上的后盖。
[174:31.840] 现在
[174:32.680] 他的技术系统放在后面这个位置，
[174:35.590] 下次您过来贴膜的时候，
[174:37.520] 咱们到底怎么用这个东西？
[174:40.270] 记住以前放在首位。
[175:05.640] 慢慢。
[175:06.440] 谁知说
[175:20.230] 没有的吧。
[175:21.490] 到时候为
[175:33.990] 你忘了。
[175:34.860] 魔法出现。
[175:40.970] 好，坐下。
[176:43.830] 这玩意有没有用？
[176:45.810] 第二了。
[176:48.830] 但是东西有没有用？
[176:50.750] 有用过吗？
[176:51.760] 没，对，你看着电脑和相机。
[176:55.000] 在车上对商店扔了算了。
[176:58.390] 暑假到了。
[177:00.280] 这个东西如果通上电他怎么
[177:03.560] 文章
[177:13.320] 电线
[177:15.190] 不让他
[177:17.270] 这要当时买的话肯定要自己
[177:22.080] 老师我
[177:23.600] 看不清楚。
[177:24.920] 看这么清楚的。
[177:27.460] 对。
[177:29.430] 这怎么用？
[177:30.380] 你出来的。
[177:31.390] 这是一种。
[177:33.550] 这一次走了，
[177:35.900] 抓了以后就
[177:37.640] 算了。
[177:43.750] 用过没有？
[177:49.490] 要看还有什么？
[177:52.560] 还有多远？
[177:53.960] 包括刚才看看了，
[177:56.720] 看着
[178:50.190] 有点忙。
[180:57.430] 到时应该
[180:58.540] 等等。
[180:59.390] 这是没用的，或者说您回头到时候咱网上买一什么你知道吗？
[181:03.270] 买一个车那个地方录相乱七八糟的网站看着亏着，那是
[181:09.130] 也就是过钱。
[181:10.790] 这是一个
[181:12.310] 自己把
[181:15.760] 等他们将取代了，买一个那种
[181:18.240] 全包后备箱放着专门有四五张
[181:21.080] 收纳箱，
[181:22.310] 专门放那种这些乱七八糟的东西。
[181:45.590] 数据。
[181:48.450] 号
[181:54.560] 场
[181:55.470] 的。
[182:33.060] 中。
[182:34.320] 的
[183:31.750] 走。
[183:32.720] 要
[183:33.820] 要
[183:35.600] 还有刚才
[183:37.210] 还有没有作用？
[183:38.640] 有系统的力量，干嘛这样？
[183:43.050] 号。
[183:47.090] 老板
[183:49.280] 了。
[184:44.270] 是吧？
[184:46.850] 不用开签完字现在加上不到半个小时，谁知
[184:58.190] 把这车咋样了是吧？
[185:00.160] 天这跟您交接不了，您验完车以后再交钱，说到后面还有办手续交税，
[185:05.950] 验车验车是这么个意思。
[185:08.140] 得等着等着指标什么时候出来了，回头他给他约您身份证过户，过户一周以后指标出来就能约定了。
[185:15.440] 就越是验车要过户，旧车过户，旧旧车过户还要验车。
