[00:01.680] 第二十九，
[102:20.050] 数据
[102:21.110] 场。
[102:23.780] 场。
[102:25.010] 场。
[102:47.400] 车。
[102:52.280] 二。
[102:53.750] 你就上那边。
[102:56.170] 那边
[103:04.990] 一块。
[103:12.770] 咱现在发展。
[103:37.310] 还有其他。
[103:41.510] 这上面
[103:54.790] 目前
[103:58.590] 要。
[104:02.510] 6点。
[104:04.470] 完了。
[104:08.190] 好了。
[104:11.040] 要
[104:13.010] 这个还是有用。
[104:20.830] 稍微快点。
[104:24.510] 要不咱们生气。
[104:26.770] 主任。
[104:28.570] 也不是。
[104:31.960] 的
[104:34.470] 到
[104:40.560] 场、
[104:46.960] 坏数据。
[104:48.960] 坏
[104:50.970] 坏
[105:36.010] 差。
[105:43.310] 的。
[106:02.520] 场
[106:03.440] 三。
[106:11.310] 数据。
[106:12.750] 场
[106:15.560] 场。
[106:20.780] 二
[106:28.070] 这里
[106:30.120] 8月10号
[106:33.400] 号。
[106:34.910] 个人问题，这样的话
[106:38.250] 北京
[106:40.360] 证明就觉得。
[106:42.700] 在这边上班。
[106:43.880] 家住你家。石家庄。
[106:46.200] 两老家的责任。
[106:54.830] 为啥？不用了这周下。
[106:57.640] 这周委员完了说说了说了。
[107:00.360] 已经说了。
[107:01.180] 没说你看你包括我没办法有昨天只有。
[107:07.780] 昨天参加。
[107:09.400] 国家
[107:11.480] 我国。
[107:15.150] 不一样。
[107:16.850] 照片发给你们了，谢谢，谁知。
[107:22.080] 走。
[107:23.700] 千。
[107:28.150] 只要
[108:07.970] 要。
[108:12.250] 这边
[108:13.180] 了。
[108:23.590] 到
[108:36.890] 下次检测的话它
[108:46.510] 然后需要
[108:48.120] 的
[108:49.520] 的
[108:51.720] 用。
[109:14.930] 到底这个操作不是
[109:20.230] 的话。
[109:20.990] 谁知到钱。
[109:22.890] 因为有
[109:26.470] 他们也会知道的。
[109:31.220] 的。
[109:34.620] 的
[109:39.290] 来做
[109:41.090] 保险。
[109:42.280] 这帮骗子你连72这一会儿咱们就直接搜
[109:48.270] 抓
[109:49.090] 这一个车款收了您41680。
[109:59.880] 这算收据是吧？到时拿去换发票了，我用这个。
[110:03.960] 要不然在你这留着得了，我也不拿了，你的你都放我不放你这儿，到时候一块弄完了到一块给你。
[110:12.640] 当年他又换了。
[110:16.320] 商场上
[110:17.450] 做了。
[110:24.520] 一块。
[110:29.220] 因为强求
[110:32.080] 不能
[110:34.370] 了。
[111:07.550] 二
[111:08.650] 一排什么财务跌反而
[111:11.520] 怎么跳呢？
[111:13.930] 好好行行，你稍等一会儿过来，谢谢。
[111:20.110] 等一会会工作人员看一眼，可以把这个工作给你讲一下，我在这边已经办理了。
[111:29.210] 做下面开始
[111:30.490] 看到
[111:32.240] 号。
[111:40.510] 需要咱们
[111:41.650] 拿着也放着好好。
[111:44.360] 好。
[111:46.550] Hello。
[111:47.520] 我看看聊聊。
[111:53.760] 交通圈到然后讲价值，
[111:57.440] 从这家里跑老在这边，现在一会儿还告诉了660，
[112:02.270] 但是
[112:04.380] 装备农业
[112:05.940] 装饰的话，因为他讲说在车辆里面送到
[112:10.060] 专家
[112:11.100] 还不影响颜色的下面。
[112:17.150] 然后
[113:03.030] 的
[113:10.950] 三天。
[113:12.050] 好。
[113:14.750] 三。
[113:15.800] 来。
[113:17.530] 你好。
[113:20.710] 我知道有今天。
[113:23.310] 来。
[113:37.240] 一样
[113:39.150] 包含了
[113:46.110] 好，您发表。
[113:48.110] 来。
[113:50.090] 现在没有了保障了，没有什么
[113:52.290] 提高就一个长效的
[113:57.410] 我们的事
[114:00.760] 好像没看到你们公司
[114:03.610] 这样跳舞。
[114:06.080] 当面的我说。
[114:08.090] 不想。
[114:09.410] 我身份证什么告诉我没事。
[114:15.450] 怎么办？我下班。
[114:18.570] 不对行业不是开班会
[114:22.430] 了，
[114:23.530] 你看我注意到
[118:34.220] 还是在南京120130%。
[118:53.620] 阿姨一会赶快就。
[118:55.680] 等一下条件下面他下去了。
[118:58.980] 现在就小车要是
[119:05.970] 上要闻。
[119:07.360] 拍完了车型开。
[119:12.000] 你们干嘛？
[119:13.870] 高尚，明天还有一个雕刻，明天我吃饭。
[119:17.110] 一会下班，谁知
[119:19.130] 明天忘记我和尚一会银行上来了。
[119:22.000] 然后顺着车站这等着，昨天。
[119:26.180] 身份证你先。
[119:28.580] 你先拿去拍照，谁知你等我通知等一下。
[119:33.850] 好。
[119:35.480] 是中央的吗？
[119:37.320] 是吧？这是。
[121:34.800] 现在
[121:43.000] 问题
[122:55.030] 宵夜
[122:59.720] 加强他的目标，
[123:04.410] 还可以到
[123:06.170] 2万。
[123:24.970] 现阶段。
[123:25.830] 在这个阶段
[123:27.670] 企业号
[123:30.840] 地方
[123:33.880] 你这是北京高端
[123:51.200] 的
[124:18.640] 国产的
[124:26.030] 数据。
[125:21.400] 抽烟
[125:22.720] 要领这一波
[125:24.150] 能量，我连她因行行。
[125:30.270] 第二张
[125:35.780] 听看一下那个时候。
[125:39.100] 有。
[125:40.290] 后来
[125:41.530] 谁知到了一般小车在办公室，
[125:45.740] 收入不接电话有脱水机，我的手机号他也微信
[125:52.500] 没事再帮我走了没？
[125:56.280] 应该。
[126:21.550] 你在办公室了吗？咱们办公室？
[126:24.600] 那个小组把我们我电脑上有那几个，你是不是只能报销的了？
[126:29.520] 你交上了吧。
[126:30.940] 我们几个在我电脑上小米谁知
[126:48.060] 这一次发票的复印件交街道是吧？
[126:50.420] 行，您下来看看有什么问题，网上银行我就再换一个电话号码。
[126:58.500] 我说到时候我再把这票再换一个，一号的票再换乘一号是吧？我先拿走，到时您再给你快递过去了吧，您可以预约班车了，
[127:05.810] 又可以买下来了。
[127:27.110] 手续现在基本上完了是吧？
[127:29.370] 手机了，完了再打两张单子，咱得把咱那车系统给激活了。
[127:34.120] 了，
[127:37.650] 我就发现这个问题，
[127:39.240] 出来跟我说怎么着，
[127:41.990] 那么好，
[127:47.030] 来
[127:47.820] 数据
[127:50.250] 远
[127:52.930] 环境、
[128:19.340] 数据
[128:43.400] 记载。
[128:45.150] 不知道。
[128:50.190] 然后我就开始
[128:51.470] 要
[128:56.140] 几个。
[128:58.180] 对。
[128:59.080] 几个让我给他弄了，后来我给打电话我有事吗？
[129:02.980] 首先
[129:07.910] 又他估计银行故意不给你打电话，给你打电话，你就给他说给朋友买的，具体谁也别跟他说，刚才就说你不能打盹了。
[129:16.320] 你好，你是甲方。
[129:17.930] 你效果认识的老乡问的问题特别详细，对。
[129:22.030] 我问的有点。
[129:27.480] 你就甭跟他说了，给这个人买了，
[129:31.190] 朋友我们也具体深夜他知道这个想法的用途，应该不会打电话对问题他就问一下你们情况干嘛用，反正打车朋友就拖你说你那个散了，
[129:43.280] 你说你朋友认识的人怎么样可以给你联系的就完了。
[129:47.970] 有的。
[129:51.450] 把
[129:52.720] 了。
[129:56.220] 后来助理在这吃他们办。
[129:59.750] 没事，当时在路上适应。
[130:12.680] 咱们讲遍了，谁听？
[130:14.850] 我没讲完，我们都听我讲交车专员跟你讲。
[130:19.300] 一个是听两人共两厅吗？
[130:21.240] 不是两厅没问题。
[130:23.940] 听到。
[130:24.980] 今年
[130:27.760] 的
[130:30.170] 的
[131:09.130] 你可以直接
[131:10.850] 谢谢。
[131:12.480] 我已经拿不到了。
[131:16.330] 您这跟着把控一块走还是？
[131:25.640] 我意思是要不然关单商检您都拿着。
[131:29.100] 啥东西？
[131:29.940] 关单商检婚后我们自己拿着还是跟车走这些东西。
[131:36.260] 最后的发票您怎么给他发票快递给他。
[131:42.290] 房价它千万别丢就丢了，您要给宝宝喝也行，他不是就相当于这个东西它托运不需要反而不用了，你不没没关系我给拿着。
[131:52.470] 那不行都搁我跟张票到时候一块寄，这是啥东西？
[131:58.310] 关单是吧？进口车关单。
[132:10.560] 关单还有别的吗？
[132:14.030] 正常能转车吗？
[132:19.000] 第平台。
[132:20.050] 阳光赶走了，
[132:23.810] 我不放说我不
[132:28.480] 对我
[132:29.740] 晚上。
[132:30.530] 挖掘出来。
[132:33.420] 坏
[132:34.530] 的。
[132:35.440] 的
[132:36.760] 的。
[132:38.150] 分钟到半个小时，
[132:40.650] 给我打电话。
[132:48.550] 大概10多分钟半个小时。
[132:53.030] 等
[132:54.620] 到时候不行了，你给他录段视频我直接传给他。
[133:01.270] 行。
[133:03.310] 我不知道您这怎么联系的，我觉得还不像经销商。
[133:08.000] 我是经销商吗？是不是？要不您看我们像经销商像不是别人，
[133:14.490] 你们家店里面可能相对便宜，应该比其他的比他在当地买便宜的。
[133:20.510] 所以让您直接坐在哪儿了，对，然后我也是认识你们圈里边的
[133:26.930] 所有的，所以他都给联系好了，缕半天没明白，对。
[133:34.200] 对。
[133:35.630] 主要是经销商，可能我们也没那么什么，经销商肯定是程序什么的，都知道诚信，然后也是托朋友东西。
[133:45.810] 不是吧，行，到时候我就连着这些一块给寄过去了，那只。
[133:51.890] 这些东西是吧？对。
[133:53.110] 我为啥还没播？
[133:54.560] 回信了，就是关单还有啥东西？
[133:57.220] 多少关键就关单是吗？
[134:00.480] 讲车还用脚那么长时间了，
[134:03.200] 您给我返给走怎么办？我就看您不用讲课都行，我们直接激活系统也可以。
[134:10.720] 我但是不能不讲讲了，因为我们经销商不听讲课，直接拍戏。
[134:19.650] 你要比如说好朋友拜托您过来，人家过不来拜托您过来给办个手续什么的，要是这种关系咱不行就给
[134:28.420] 简单想想，然后录个视频，然后给他发过去。
[134:33.750] 所以您像这种
[134:35.480] 或者
[134:36.540] 能出来的应该都
[134:38.530] 一般人给他
[134:40.310] 他办的事
[136:12.450] 手续都拿走。
[136:14.420] 手机。
[136:15.700] 手续关单什么都是
[136:17.720] 它本身。
[136:20.470] 那说好了别说了，行行，我后续我需要给您的手续就只有一个四联发票，还有一个纳税申请表。
[136:33.460] 因为他在那边办金卡什么都得用。
[136:38.910] 发票哪里？
[136:41.050] 发票拿不到，发票只能给您复印件，因为您把车拖走了，但是您没这复印件，他也不让您出这个。
[136:47.220] 给一个复印件，就是正式的发票反正开着好。
[136:51.400] 一号给予承诺。
[136:55.000] 正式发票。
[137:03.600] 我们必须接着开一下，然后再分一下，得有这么一张票在这，就关单其他的东西还有吗？
[137:10.510] 没有，其他手续就没了是吧？反正看了
[137:14.710] 要他给拿走。
[137:17.160] 如果到时不是两码事，自己拿一把两把钥匙，我当时你得过来，好像是你拿这个地址感觉你
[137:24.650] 因为在西四环
[137:26.020] 必须三包。
[137:28.140] 全包邮吗？刚刚待会讲完说到这里。
[137:32.400] 在是吧？
[137:34.080] 来过吗？
[137:36.800] 要。
[137:42.870] 的
[137:49.260] 要
[137:52.270] 好。
[137:53.130] 但是具体
[137:54.650] 如果面面俱到，
[137:55.990] 咱们03还没签，
[137:58.900] 但是
[138:00.050] 了解到
[138:01.160] 有的
[138:04.770] 不是电话
[138:10.550] 有时间
[138:12.380] 了。
[138:16.400] 没有了。
[138:19.480] 那么咱们今天谁知
[138:26.590] 两个6
[138:27.650] 唱歌都是这样，
[138:30.480] 对吧？有没有？
[138:32.330] 被告呢？
[138:35.010] 但是到这里
[138:36.410] 这一来多少，今天咱们
[138:38.790] 谁知
[139:15.350] 行了。
[139:17.440] 陪
[139:21.880] 真正
[140:14.280] 这个发票是临时的发票。
[140:16.240] 我相当于
[140:17.430] 他跟不灵什么关系，我二
[140:20.460] 不开出这发票，您那车就出不去在话
[140:25.200] 再换跟他一模一样，就是这变成8月1号。
[140:31.690] 我们不拍您车走不了，当然必须得开。
[140:38.750] 到时候您交的每一都没有。
[140:40.540] 但是距离
[140:41.610] 相应的上访
[140:42.840] 说话
[140:55.490] 听一下这个叫常务会的是吧？
[140:59.800] 流涕是吗？
[142:20.550] P盘系统呢？
[142:21.960] 这个系统你工友什么样的有分期，有一个战友
[142:27.770] 分期有车还有什么？
[142:29.500] 你需要打勾。
[142:33.150] 所以如果销售行动可以带你去打工了，
[142:43.600] 就没了是吧？
[142:46.690] 其他没有。
[144:15.790] 押金收据。
[144:18.770] 没有押金收据。
[144:20.850] 不去过吗？
[144:21.670] 谁知
[145:21.680] 他把官单给了，
[145:24.240] 然后
[145:26.350] 销售确认单，商务销售确认单就是合同是吧？
[145:32.500] 销售合同。
[145:33.700] 然后
[145:36.130] 正式合同，
[145:38.570] 车辆延延伸服务协议，
[145:41.390] 给了。
[145:42.610] 然后发票刚才我发给你了，你说的。
[145:46.540] 你还说的我看等一下。
[145:52.400] 他手机不灵
[145:53.860] 的，
[145:58.040] 我得看东西。
[146:00.580] 押金收据上。
[146:03.140] 押金收据是不是发票吧？
[146:08.360] 我刷了664.68。
[146:11.480] 我觉得的对。
[146:16.140] 少1万的1万，他是说到给
[146:21.360] 到
[146:22.830] 那个也是给他西药回来是吧？
[146:29.610] 行，我再问他一下。
[146:34.630] 关单。
[146:35.830] 缺个三包，他待会验完那个车时候，他给
[146:40.370] 银行的一个刷卡的收据，我们拿着来。
[146:45.180] 银行那条
[147:02.640] 11万的钱1万没办法明白在这一块的。
[147:08.290] 您给我一张吗怎么样？您等到再送一趟就退，钱时候你还得送一趟，您可以拍个照片，他说不能拍个照片，
[147:19.640] 您拿手可以到时候退你钱你得送过来。
[147:23.030] 他们都搁这，反正留复印件了。
[147:25.320] 明艳给我分析复印件没问题，好的要配件，然后
[147:32.430] 行。
[147:33.810] 对，还推到这边。
[147:40.160] 别的就没什么。
[147:42.720] 拿走一把。
[147:44.000] 给拿着给两把，然后你本身上100了是吧？咱们拿走一把。
[147:54.210] 俺这做
[147:57.520] 这就是我们不管创业的事了是吧？
[148:08.450] 行行陈老师，但是我们不管他要真的是拿走一把车钥匙就行了，给他一把。
[148:20.920] 行。
[148:22.310] 待会你刚才跟他交代清楚了，我把这个钥匙直接办完，手续我要给他讲，车我们还用听吗？
[148:30.810] 行。
[148:32.810] 那就不用听到了，直接说说。
[148:38.220] 他交完了也二姐了。
[148:54.360] 听见感觉这没问题，不要再太多了，没事我就他因为啥他给别人办事，
[149:00.710] 他们说他傻在那里检查，因为他们的经销商把
[149:06.920] 平常都是留在，因为都懒得再好的漂亮送的
[149:12.070] 网络。
[149:16.550] 我这样给你拍过去了他
[149:18.740] 这个票给了押金的，1万的押金给个复印件。
[149:25.290] 后面。
[149:28.770] 行，待会我就跟他说给他留一把钥匙，咱们到时候怀孕的他给谁联系，让他们把联系人给了。
[149:39.190] 3
[149:41.430] 座套就塑料布，然后让他给套上是吧？
[149:47.710] 行。
[149:48.810] 行好勒。
[149:52.200] 我马上把车开回来说
[149:55.580] 塑料布没有。
[149:56.990] 电梯的车保都拆了，他都拆了他是吧？
[150:01.310] 等车这车哪了？
[150:03.300] 后来说这要找，然后他的车
[150:06.630] 他扣过去之后，别看烧鹅就车上，
[150:11.160] 我让他好好行，我跟他说。
[150:15.340] 按照着用好勒。
[150:25.450] 他的意思说
[150:27.890] 先听肯定我们都得撕，我们就正常交车，比如说您这本身就是客户，您来我们也得撕了，
[150:35.620] 不会带着那座套怎么想车，我知道他说他没出车时候你得叫人家看着效果，
[150:45.310] 不仅是找的东西就碰一下，还是经销商那边经销商对这肯定是最好的，您的电话您都拖住了行吗？
[150:53.810] 电话都说出了行吗？
[150:55.950] 没事您跟他们说说好了，满意说我不打算他肯定要跟他说这1万块钱不行咱就退不出来。
[151:04.200] 我跟他说了别说了，行，别的都讲是不听，我您就能听了是吧？没有，那边也交了您恒星你直接拍系统吗？咱们？
[151:13.430] 我把领子给我看一下，你给我找一个塑料袋我装一下。
[151:17.730] 办公室
[151:19.550] 操作，
[151:42.220] 两个数据两个发票一个管单，现在你给我这些东西，然后还有下一步
[151:47.600] 就是说我就骗您4
[151:50.210] 就连发票还有
[151:54.370] 一个纳税信息表，
[151:59.040] 然后红包待会从那直接原件就行。
[152:02.450] 咱们去了。
[152:04.820] 开车。
[152:33.080] 他给人那边客户拍照片，那不
[152:35.960] 咱这边开过去不也是展厅的样吗？
[152:39.930] 那人一看就能看出来。
[152:49.610] 他们
[152:51.530] 相当一。
[152:52.580] 不是这电话我也是小的二即将上还是那边的饭了，
[152:59.320] 让他看到了
[153:12.240] 杭州比这差价都有多少钱？
[153:14.550] 北京稍微便宜点，差不了多少钱。
[153:20.150] 你还得快，
[153:21.260] 要不然人家大不了多少差多少，差不多那么多了，就准备一块2万了。
[153:28.600] 他到那边经销商加不加钱，教授赚钱，对没？车会多少事儿了。
[153:36.260] 车子储运你这叫太密，我开车去，
[153:39.650] 然后三包给钱了。
[153:55.330] 在哪等你？
[153:58.990] 你看工委那个店也不是现在把银行办一下去钱也是多少钱
[154:06.620] 的。
[154:13.720] 您就做咱们沙发那等着就行，我就开车去再到那边沙发那脚等他我跟他说。
[154:20.090] 我跟张根源说一声，然后我现在开车去先你先放那你找地做了，然后
[154:26.050] 让您这留钥匙，待会他们联系
[154:29.120] 就可以了。
[154:29.920] 能让拖车联系我，后来我把钥匙给他，然后让他把车开走了。
[154:34.430] 你看这三货车不是
[154:37.230] 不合适，哪怕上外边刮了蹭了，
[154:51.410] 他说大点了吗？
[154:54.040] 的。
[155:01.890] 快的。
[155:03.000] 直接
[155:04.130] 的。
[155:05.640] 没事，我们不没多远，昨天交车专员说一下。
[155:25.870] 您好。
[155:26.930] 我有两个车门手续到店了，
[155:30.590] 验车回来你销售是哪位？
[155:32.860] 庐山。
[155:34.210] 他交代给谁了？
[155:35.950] 她说就交给你，就是在前台的。
[155:39.150] 前台
[155:40.550] 学姐
[155:42.470] 庐山客户拿验收手续找一下它们主人。
[155:48.400] 芦山的话，
[155:51.350] 接近一个黑色，
[155:54.310] 我其实没有错的。
[156:16.400] 刚刚我还说这怎么办？当逐步
[156:21.170] 那么算一个小说，
[156:25.400] 对，你就跟问一下，你看用演讲课。
[156:30.620] 我花钱他说不用了，然后就说正常流通正常
[156:33.480] 跟特殊设备不用再攒下来，
[156:35.990] 不用再攒。
[156:37.040] 我还跟他说什么？
[159:11.150] 带来
[159:12.070] 上午10点。
[159:13.210] 我那边刚弄完。
[159:15.850] 几点了？
[159:18.280] 073995多多个库。
[159:21.710] 不是你拿一个先玩。
[159:24.090] 来消费，那得深这会也整不了了。
[159:29.500] 原来不是这样，
[159:33.500] 关键他就出了一个配，
[159:35.740] 包括
[159:36.780] 这一块我们马上也有一定的你
[159:42.940] CS在哪？SSCLS
[159:48.490] 那边的。
[159:49.700] 我不二了。
[159:51.290] 30
[159:53.050] 13735595。
[159:56.430] 我跟你说我这是
[159:58.240] 谁亏本了，我这又上火了。
[160:00.340] 哪了？牙疼采光这种。
[160:03.080] 今天晚上我上火。
[160:04.760] 那时候昨天帅哥聊天了，你这以后到票吗？
[160:08.920] 对。
[160:10.750] 你昨天又和小姑娘聊天，聊小哥哥聊啥聊天，看到这两给你打个电话永远正在头上。
[160:17.740] 我跟我你打电话我跟我妈干仗了，他是不是跟我来了？
[160:23.580] 别跟小哥哥聊天，跟小狗聊天。
[160:28.440] 我跟小说男生对你的年龄，我跟我妈吵架，我觉得我妈这可能现在是二峰，
[160:35.890] 还有三个。
[160:37.880] 不是真的。
[160:38.920] 新鲜。
[160:40.900] 我刚才你说吵架那不正常吗？
[160:43.500] 天天住一块能不吵架吗？给我姥一打电话哭你都是不理你吗？就是烦你了，赶紧都嫁出去，我
[160:52.210] 要去一块住，你都不开跟着开了，
[160:56.880] 然后晚上我俩现在没理谁，
[160:59.550] 然后回去晚了还给我所爱着待了上了。
[161:02.750] 这意思说你该上拿到赶紧找整个歌曲赶紧吃饭，然后给我剃头就给我做早点，我也不吃现在。
[161:10.410] 晚上我也不会吃，还行我还不懂。
[161:14.280] 知道吗？家里他妈有的是房子不怎么自己出去住，去找他们小，他瘦了我跟我就再给你了，在哪真不是，我说我要跟我妈一块住了，他还心里受不了了他。
[161:27.010] 然后我就这两天我都没搭理他，
[161:32.090] 然后就给我一打电话，我一就跟给我打电话，昨天跟我说半天，
[161:37.730] 处理的高达，
[161:39.480] 然后不被你一电话给打断了，
[161:43.120] 我说我一打，
[161:44.530] 我一打他没啥了，不打一个都正在通话中。
[161:49.220] 不是你打可不就暂先忙，不能花点电话费给我打个真正的语音电话吗？
[161:57.440] 反正打给打断了。
[162:00.390] 你们打微信了吗？
[162:02.340] 微信打了，我也打电话就挂机了，我说我打半天我也是对我愿意
[162:10.040] 打电话了，观察一下我这手机结余名字接了我还进了微信都没看见你了，后来已经结婚了。
[162:20.510] 30了29了。
[162:22.340] 赶紧tmd意思赶紧找找
[162:29.810] 野炊，然后外头搁他说好你这就那意思，就是你看你怎么俩极端，
[162:35.430] 要不就顾着，要不你就说结就结，你以后过日子都过不好了，你还赖我逼你了，说我说那不就是这意思吗？你跟你妈说了，
[162:43.810] 我长大初中化学
[162:45.240] 归了8级，
[162:47.240] 一般都这了，你就赶紧踏实找一人架子，什么事没了一礼拜，反正一礼拜回家一趟，踏踏实实，
[162:54.950] 就什么事没有，就这跟家人讲，我告诉你真不是，你要找一个再不对她
[163:00.520] 跟他不对付就不和他心意的，他知道他也的范儿，那时候它可以到了你妈不是有一群吗？
[163:09.410] 到群里只看看哪个没接，我就
[163:12.040] 我真的你要找一个他看不上眼的，
[163:15.690] 这也得犯病，我问他他看他要什么样的有钱的长得帅的，
[163:21.630] 这也真的我吗让的我找到了，我妈给我介绍一个不是你看马云长得不帅，搁哪买1米6，
[163:29.780] 知道吧？人就是有钱，你妈能看得上吗？看不上，这不得了吗？这不是钱不钱的事，
[163:36.010] 这真不是钱不钱的事儿。
[163:37.620] 这样他也看不上，也不愿组找个漂亮，他也不敢月月后不着，他还得判断什么欺负我呢？
[163:46.200] 不要钱，
[163:47.200] 还受气，你记住有钱的人你下有钱人你注定会给我。
[163:53.510] 对，然后回来我看见了，我说我不愿意找他要钱，你让我妈我妈让我妈说什么，
[164:00.920] 你懂得该接受比自己优秀的就得比自己优秀的男生两个，
[164:06.810] 对吧？两口我说你跟他说你说人家是优秀，我的手机话费
[164:11.750] 很少，
[164:14.320] 我说是优秀了有钱了，我说他除了我以外，外边再找找找一堆，
[164:19.030] 我说您受不了吗？
[164:20.890] 我有。
[164:21.860] 你跟他说话了，我说好你别跟你妈说这事儿，
[164:25.260] 不说都行吗？人道月该给你多钱给你多少钱是吧？我不跟我妈说，我告诉我妈天天跟他们侦缉队似的，我跟你说小脚老太太这两天出去玩晚回来点，没事穿过抖音，
[164:37.110] 你是不是处对象了？
[164:38.880] 有没有他抖音可以看过观众列表里边有没有？
[164:44.530] 这个屏蔽不是你这手机没法注意你，
[164:50.590] 你老太太再翻翻这几个人，
[164:57.430] 你们这号给封了，我告诉你直接进安静了，然后你就
[165:02.750] 说我们处于4人组，你说你看看哪个行的，有哪个标准，你哪个核心以外你说还
[165:11.070] 一说就让我犯浑，你说这是我看过的吗？
[165:14.270] 我们679年有89年的，
[165:16.550] 是吧？
[165:17.370] 我们还有离婚，
[165:18.740] 没孩子，真的80后我说我跟我妈说我要找离婚的我也不嫌弃，
[165:27.840] 带孩子可能得琢磨琢磨，要是离婚的我也不嫌弃，
[165:32.050] 家里什么样的人你也得看，从他爷爷奶奶那边就离婚，到他那还离婚了，你俩结婚肯定还得离。
[165:38.790] 我了也这么说了，我这歌这有什么关系，反正他一拳是不是？
[165:45.800] 没事儿，我这回来反驳你。
[165:47.890] 我媳妇老说你看你们家，
[165:50.540] 你吧，
[165:51.760] 爷爷都离婚，你爸还离婚，你大哥也离婚，你二哥也离婚了。
[165:58.120] 你看我们家从来没有离婚的，
[166:00.640] 这本来就不确定了，去前年开始他们家
[166:05.340] 他表姐离了，
[166:07.670] 他差不多离了。
[166:10.770] 他另外一场肚子两千零不佳，不是没有理由。
[166:17.500] 没有这不是什么跟人家有关系没关系。
[166:23.090] 本来都是真是现在这社会就这样，
[166:26.480] 现在30现在不知道莎莎男是不？
[166:32.320] 这不是你不仗你这是演男的砸，你以为女的就不查，
[166:38.470] 你看着穿着一样的他都不查了，我这样就走了，我拓展号
[166:43.730] 我不查专找找小弟弟，
[166:47.140] 我找小弟弟我就张了，那可不是你这岁数还找小弟弟，你现在过来一阵能获得幼儿园了，我了
[166:55.430] 做好好好再见了，我走了没法要，你得把钥匙
[166:59.960] 电子闹着给你套牢了。
[167:03.740] 还有一个特别重要的事儿，我们要做到Top，把这整套的没有二现在车都没到，
[167:11.240] 我们没有我们这么黏着，就这月份了你都做下来用不到。
[167:20.950] 还得套新车了还有。
[167:23.780] 好，没有？
[167:24.860] 没有，要多少？
[167:28.720] 什么？
[167:30.050] 那时候的出庭了，你到底拿了来了，你跟说准备完了，这车到了进口，没有我那里边吗？
[167:37.110] 了，我一直以为这是个只顾，结果也他们那饭个找贩子托朋友找这来了。
[167:46.010] 让他们打招呼吗？
[167:49.120] 我没错。
[167:49.820] 和我妈烦了吗？你办多少一大段你打多少，
[167:53.840] 我都不搭理了。
[167:55.920] 你得到你了，你妈那时候有点妙招，裂谷里吗？
[168:02.250] 您这住了。
[168:04.000] 不是我跟你说现在这有点多了，
[168:08.150] 您怎么还赖你犯浑，我告诉你。
[168:10.770] 这不要做不做，你比如说这就没让他上场，你要让他上场就
[168:16.330] 了，增加给各位小宝又
[168:21.000] 我跟你说，我告诉你小苗对象也爱他，
[168:40.270] 你这样。
[168:54.380] 576804. 
[169:00.360] 57576804庄妃，
[169:05.760] 打开车门都把它照了。
[169:09.180] 576804我说你还别谢进口和国产不一样，进口是塑料厂，国产的是保护没有。
[169:20.370] 没事。
[169:21.060] 你弄完了以后就更没点右腿，多点给我点，我都跟他说了，他拍照片人家那家客户看的就是to的，你现在给套上，
[169:31.230] 干吗可以套上去？
[169:32.880] 看看门口卖，不管哪个里边有。
[169:36.320] 完了
[169:37.170] 卖包括早上去都回来一个
[169:43.730] 你家门口了。
[169:53.540] 人不成你们都这样。
[169:57.870] 你们是不是开车活的？
[169:59.410] 还是怎么过去地铁？
[170:03.610] 但是开车没辙了，不是。
[170:06.220] 明天我带公交卡讲的，
[170:08.610] 手机里没有下雨什么的，
[170:12.080] 不行还得有钱先完了型号食里头。
[170:15.930] 好好我也
[170:18.570] 550375孩子。
[170:21.390] 因为我觉得
[170:26.900] 反正比朋友咱都是脚让他们自个未必自个签字，没地方快乐，
[170:33.410] 不要什么
[170:36.690] 写书，你在摇车赶紧的，明天
[170:41.560] 明天一个今天下午一个I
[170:43.940] 刚才估计没来准备。
[170:45.680] 整整一个是不是整了一个，哪能整还没准备完有一个
[170:50.240] 相对
[170:54.560] 慢慢的清控的，你多少一发我这马上清货，现在就轻了。
[170:59.820] 你那坚毅3D53
[171:03.480] 俩月了，
[171:05.410] 指标不行，谁过滤的都3月份的车，到现在快生了4个月了，快乐。
[171:13.120] 什么叫快乐？舅舅车刚过户，
[171:17.530] 跟我这全款跟我这说这也不对。
[171:20.470] 进不进地库没有是。
[171:23.920] 明天不是他凭着你说这要说可不能犯那个没招。
[171:29.370] 这个车你想国内客户车剩下的3月份
[171:33.540] 3月25号的不是姑娘就这么说，就跟大树那是吧？你不是
[171:38.200] 那搁着能帮给砸了。
[171:40.300] 他复杂，他说咱们天再验出来，不是他现在就是这样才走，就是一两天时间。
[171:45.760] 你别这两天整不了她，我不管，我就直接去，我就经理到了。
[171:50.110] 你看他没火的操，他说快了，我问了快乐及优化，我也知道坏了打了
[171:56.860] 那块先把这也行。
[171:59.100] 行真的那搁着你到时候留你要说。
[172:02.670] 这下完了。
[172:05.270] 是什么车都装上了，都做完了，他就只有昨天搞完了喝了，
[172:10.440] 不想碰个瓷，你看你找着人，
[172:16.170] 你碰一下我这一年搬一个麻烦照照一个大的感到，哪怕
[172:22.390] 我家控亏老掉大不一样了，
[172:28.670] 远远
[178:33.200] 300动感单车大概应该是在46期，
[178:38.540] 有进口的在这等。
[178:40.600] 这是北京北进口，楼上有一个6位的那是
