[00:00.000] 明白，今天带着客户有一个倭寇来置换加S
[41:12.250] 你要买一别的色，等您跟一嗨的您再卖一点，比如卖的时候，
[41:17.760] 这个车最少差3万
[41:19.780] 以上。
[41:22.430] 因为这个车偏这种商务这种车它都是买的，
[41:26.440] 很少买别人的。
[41:27.640] 没啥意思，谁知
[41:30.160] 没有了，我
[41:34.640] 这个不是初一不是33,800。
[41:37.560] 待会我跟领导说，
[41:38.690] 然后磨。
[41:39.610] 行您就贴那个好了。
[41:41.590] 我看看好，我到时候一块给您问问整个这套单价多少钱，我给您又让他领导给您
[41:47.480] 便宜下来，因为它这一个您看
[41:51.050] 这个膜它是也3万多，
[41:53.960] 同一个出来这两个降价700块钱算了，
[41:58.350] 你要这么单买的话肯定贵，我找领导我跟领导说去，
[42:02.970] 你坐着等。
[42:04.160] 没有把竞价了，没交钱，我先把那个钱给您定。
[42:10.660] 多少钱，然后定金多少，咱们交100块钱定金，咱们打了前进。
[42:15.500] 我就什么，然后你去领导电视说一下，您交完定金回头领导他不认了。
[42:23.460] 我就给您
[42:36.690] 我说话的
[42:40.750] 胡老师说，
[42:47.440] 正好我不是给你们领导，然后我们的中主持人让我们带您看看效果。
[42:54.170] 晓得了。
[42:58.130] 谁知
[43:02.010] 数据
[43:03.520] 的
[43:28.450] 的。
[43:29.490] 可以
[43:36.230] 没问题。
[43:39.270] 我张虎被然后再看一眼43的。
[43:45.130] 四川看了吗？
[43:46.680] 435元。
[43:49.590] 43一个板块，
[43:53.550] 党员
[43:54.850] 今天晚上跟
[43:57.020] 行来一IOS450依托
[44:04.310] 米，
[44:05.380] 然后跟他谈不是豪华了。
[44:11.570] 161268A
[44:14.830] 和同学们我说是什么号人家要踏板，我操。
[44:19.980] 不这么行，我操记得生物时候低配的高位本来就是高危，我跟他说是高开，他跟我说是有看见S的，没跟我说，
[44:28.710] 他后来B背包背的，我记得他可能跟他说错，
[44:32.210] 我跟他说他给我打电话问我，我就说告诉他，我说你要他不要太了，不要，你不是单单通常没跟我说让你
[44:39.390] 没什么说的。
[44:41.200] 帕雷迪然后应该按红魔应该都没问题，应该5万多。
[44:46.730] 光是媒体公布，
[44:48.300] 今儿教一个中心，
[44:49.920] 然后
[44:53.210] 因为他知道
[44:56.700] 找了一人，然后找到老同学吗？我那意思就是给他走套餐美妆。
[45:01.800] 很便宜那种给淘汰了。
[45:04.040] 那都是他自个去的，能给他都套餐的，便宜稍微便宜点得了是吧？没必要走套餐，但我看帕雷迪跟加一块700瓦，
[45:13.770] 你客户能镇你看什么样？
[45:16.400] 你七七百80年代买的是不是？等你创业你为什么要便宜？
[45:21.750] 再说你每天车价就给他让我你就不用上车架给他让他行
[45:26.800] 了。
[45:27.600] 之前我给你过去家长带队，
[45:30.310] 接着吗？
[45:37.480] 塔利班。
[45:39.360] 他公司装饰加1万倍，
[45:49.350] 保险、
[45:57.080] 还有两分，你跟他说这的什么呢？
[46:02.500] 这保险是吗？不是第一次来的，我说的。
[46:06.600] 前两天刚来过。
[46:08.840] 你说他干嘛？
[46:10.480] 因为当时他来的时候就一直给他算价聊了一下。
[46:14.700] 电话还算，后来我后来他
[46:17.400] 说找人的，
[46:19.310] 还有一个沃尔沃实话，
[46:21.870] 反正让我想到重构就完了，但是它也有旧车卖东西，这价格都说完了都谈好了，
[46:27.350] 到了就看完。
[46:36.960] 咱们没有高产值靠猜，
[46:40.130] 现在那表里头没了，
[46:42.110] 您说一点不高，弄一个叽叽还不够，你还有多少的套餐？
[46:47.330] 对，原来谁知
[46:57.370] 我先给他们家
[46:58.920] 加1万，
[47:00.080] 我买个保险装饰着送两份保险，
[47:03.810] 售价还是加快，
[47:07.990] 你收下算了，生产保险要干嘛？
[47:10.440] 他们一样吗？
[47:11.830] 他不是有一个就是说这么算什么又能够
[47:19.670] 知道
[47:20.800] 公布
[47:21.890] 公司自己公司，
[47:27.880] 他老念叨说找你们领导给我什么电什么的，怎么找你们领导了吧？
[47:33.080] 应该不得给点优惠，我做这么多装饰。
[47:37.410] 然后行我一会先给你交1万定金，
[47:41.390] 他说过两天我给你交质变。
[47:44.440] 多少钱？
[47:47.400] 我怕他一输了33,800。
[47:49.460] 不是。
[47:50.760] 车一我说33,800，不用，我说你贴牌敌我说那摩
[47:56.560] 我跟他说了3万多，
[47:58.800] 那俩加一块就七八了，对不久前
[48:02.500] 我就跟他说这两个东西这么多钱，然后搭一个
[48:06.180] 脚垫互相见，对农业保险什么腋毛，
[48:11.130] 产品本身没有问题。
[49:10.150] 中心房子
[49:12.140] 先磨砺，看最主要的方法要能开车证书对吧？
[49:16.610] 隔热，同时阳光的红外线热量光组合紫外线对他们皮肤伤害合同车内的比如做一个真机仪表，这些伤害都得组合在
[49:27.860] 我给你做实验，这叫考生就更加一发我这屋里谈的一个热点，
[49:33.990] 我看见容易感受一点。
[49:35.300] 别看了双眼了，
[49:37.410] 非常热对吧？比如说针对现在的夏天，咱们这车贴膜再做这种东西，
[49:44.630] 特别
[49:45.790] 但是您看这块玻璃
[49:48.080] 里边这块贴的就是咱们市面上最普通的魔价值是七八千块钱一套，我给您拉着玻璃，你能感觉到这温度明显降低一下，
[49:58.740] 对吧？但是还是有热量，
[50:01.210] 但是。
[50:02.640] 预防。
[50:03.730] 他是一个顶级的折射角，
[50:06.190] 你能明显。
[50:06.970] 感觉。
[50:07.800] 真的吗？
[50:09.470] 不用背上。
[50:10.960] 一下就对一下，瞬间这些正常就像了，但是
[50:15.670] 习惯了，但是它瞬间降下来了。
[50:19.080] 他们但是你要是光在医院里摔一篇您说的问题，
[50:24.430] 特别是车辆第一点，他的里边包含金属加。
[50:30.000] 恒就是咱们防晒霜里边的SPF值不知道您知不知道正常用花生方式。
[50:34.980] 30所有的金属层这种贴膜它的火热可以达到300家以上，如能24小时300小时。
[50:42.730] 打不住闸不会全天候的，不是更小了。
[50:45.670] 你要说停在太阳底下，您开门肯定热，因为从半径也不进境内热气，但是只要热气出去，您正常行驶。
[50:54.100] 正面迎来的太阳宫桥。
[50:55.810] 汪那种感觉不到，不是说。
[50:57.240] 能不能考了，同时空调你也不能太大。
[51:00.680] 拍美女马，你看关键看你们。
[51:04.560] 投给了非常。
[51:06.200] 不是请示回来吗？
[51:08.650] 其实你看这东西研究能够真正的产品，
[51:12.640] 我们作为实验一块这样这个是在。
[51:15.160] 高速行驶过程中。
[51:16.270] 一个车压力不是用户而言，不过才德兴为什么叫防爆膜，刚出来运动特别
[51:22.300] 后来跟车对他这样
[51:24.840] 图片为
[51:26.720] 谁知马来了，
[51:32.890] 谁知
[51:35.260] 做一个水这边的就是怎么演，元首用网友的
[51:40.590] 怎么样工作人员模拟小偷去砸两下，
[51:45.000] 玻璃都碎了，同时。
[51:46.930] 是刚好这个星期这种颗粒状的遂生。
[51:50.010] 对咱们人体的。
[51:51.000] 造成二次伤害，就是跑到树枝就是来一个。
[51:53.320] 池子可能从玻璃坏了，因为本人公里都里根号合理。
[51:57.190] 非常脆弱。
[51:58.290] 但是另外一个就是贴了咱们。
[52:02.020] 后门。
[52:02.960] 您可以看一下两种方式，一个针头就是这点事。
[52:07.520] 接下来用铁锤做了一个对比，
[52:10.860] 您看这边
[52:15.590] 那都是一个实际和杂技
[52:17.490] 亮片
[52:19.850] 里面
[52:21.230] 图片
[52:23.130] 这边砸到第7项就是玻璃碎，因为冲击力太大了，但是看玻璃碎了，玻璃
[52:30.530] 被这层膜所有的碎片组合在外那些
[52:33.610] 原来有的车也是岁以后死，因为对曼联岁，您说那个事。
[52:39.870] 写的钢化玻璃马上问咱军队给你韩国那样很少，哪个？
[52:44.860] 跟海投那边海螺叫不思尼安防磨，对安防磨就该人，但是贴什么买卖也是一根尺，但是。
[52:54.430] 也是之前在灯亮了，对，最好能够买到一支持。
[52:58.140] 在根本不合作时候也是了，也是那当前。
[53:01.810] 对那个品牌我们不合作，现在都是我们4家都是这种最好的，对包含。
[53:06.820] 保时捷、沃尔沃、
[53:08.360] 现在卡雷迪因为户籍叮咣乱，
[53:12.730] 他在改革中
[53:14.070] 这跟主体
[53:15.760] 是我们现在积累的的
[53:19.080] 这些谈判明天谁知
[53:22.020] 然后这是一个针对发动机的人文性损害，然后其次对于电速箱的人文性产权是什么？比如说像咱们很多之前
[53:30.830] 司机都开的都是那种手动挡的，现在突然换成自动挡吗？根号咱们奔驰都是怀的。
[53:36.670] 对，它会有一个频繁
[53:39.570] 常规的交替。
[53:40.770] 对，因为咱们长大的放盘底，特别像之前的雨刷器，党办可能会过来记得那种。
[53:49.570] 对，所以这是驾驶习惯上的一个不同，所以基本上咱们如果在后期停车的时候，特别是先生男士
[53:57.050] 特别得很着急。
[53:58.670] 对，一定咱得把车停稳了，踩稳了您再去更换这党费，别老说还没踩稳了咱就回来去换。
[54:06.910] 对，因为如果是这样的一个情况下，特别容易把变速箱里边的控制单元
[54:13.190] 和顽皮给打了，因为这个团体一旦被打了坏了之后，厂家是不保的，
[54:19.800] 这厂家是不管的，您只能去休息，休息的话就是3万多小时的产品。
[54:23.780] 目前的行情价，对，然后这是这一个问题。
[54:27.460] 再其次的话除了这两大系统以外，比如说像咱们一个传统系统，
[54:32.890] 成都系统还是咱们的半轴买一根线，
[54:36.840] 这就是第一点车多人多，然后其次的话那些都带特别多，就过结束再说，我观察过很多司机就是为了
[54:45.380] 别一下子冲过去，他会走旁边，那有一个退市，没有减速带就这么办，半轴就过去了，但是其实一次两次还行，但时间久了8折就会容易变形。
[54:56.650] 如果一旦引起变形，您前后这两个轴就得一块的理顺，对，这不能单个，这是一个问题。
[55:05.400] 然后其次的话再往下就是咱们所有的电子控制单元了，
[55:09.890] 因为咱们奔驰都知道，都不像以前就可能您后来换了就行了，那些车现在全部都是
[55:15.970] 电子模块，您一换整个一个模块就给换下来了。
[55:21.250] 然后其次的话咱们转向系统，开车走来的时候咱直接打车了，然后特别是停车的，
[55:30.830] 也别一个劲在那呆那套房谈就完了，他老师打死的话
[55:37.650] 容易引起什么问题，如果你老打死的话里边
[55:41.620] 因为咱们都想什么形式的方向盘，就左边在下面轴里边全都是代码的齿轮组合成的，跟你老家
[55:50.520] 吃了就会一步一步一个是这样就是这样的
[55:53.750] 意向性的一个
[55:55.390] 有什么摩擦，然后摩擦老摩擦定义也是不会有那么强的一个
[56:00.970] 摩擦性，然后您除了那种路也随之会有一些这种磨损，
[56:05.400] 然后你只不过你得把你整整成系统就得
[56:08.050] 卸下来，重新换一换换转向，对整个换一轴，然后如果说小一点的问题的话，可能比如说
[56:16.590] 你哪个齿轮儿
[56:18.120] 磨损性比较大了，你换一个就完了，对，基本上现在车
[56:24.430] 你有什么问题，特别是奔驰这种再高级点，谁知是肯定，然后再其次刚才刹车，
[56:32.250] 男性的话，
[56:34.960] 老蔡。
[56:36.960] 对别太死就完了，然后其次的话咱们冷却系统冷兵器的话，
[56:42.550] 因为它里面有的水泵没事的时候多拿出来去做一个清理什么的，然后别人让他抬高高。
[56:49.790] 就完了，你问你们这边的说法，
[56:54.650] 按正常一年保养，对保险保养都行了，其他的倒霉。
[57:00.280] 对。
[57:06.890] 的。
[57:09.980] 其实这一块他不是说保护公里，
[57:13.090] 最重要我在读书的时候
[57:15.600] 能够
[57:17.110] 港口的
[57:19.170] 公关
[57:20.180] 非常方法反馈了，没事。
[57:23.780] 不安全。
[57:25.010] 同时
[57:26.510] 相声茶馆，
[57:27.780] 因为它的
[57:29.820] 硬度非常高，
[57:38.480] 谁知
[57:42.520] 或者手册为以后的连续打击车上的对话也困难，
[57:51.360] 继续破坏
[57:59.730] 三
[58:10.400] 的
[58:15.940] 用
[58:17.780] 数据
[58:19.420] 换。
[58:22.210] 的
[58:24.020] 数据。
[58:31.810] 的
[58:37.480] 远
[58:40.280] 场
[58:43.830] 场
[58:46.360] 场
[58:48.100] 了，
[58:49.630] 谁知
[59:01.370] 优惠多少？
[59:04.390] 最关心最后有很多种方式给您便宜，然后车多额外送您1万保险。
[59:10.970] 一块保险不是以前就算不算一块，除了1万再送您1
[59:16.750] 另外的2万保险，
[59:20.430] 这车保险得多少钱？
[59:22.330] 保险3万，保险不3万多可能不过就是看钱到时候捡到您自己挑，比如说盗抢什么咱们不上可能会少一点，但是这个新车自燃都不上相，一般不上，比如说咱贴到玻璃都不用上了，
[59:36.390] 玻璃险可能就不用上了，
[59:38.620] 玻璃险还得上，因为轻易的不会再碎了，就小时绷什么的，一般就不会再睡了。
[59:44.560] 那多少天我们安了那些以色列的没几天，
[59:49.800] 那就还给您倒还给您发险必须得上，刚才玻璃后就得崩了，
[59:54.720] 又花钱又弄魔幻波里头，你跟一会二哥就那400，
[60:00.410] 在家他就光一样，
[60:03.890] 就那卧车他崩子一样岁，只不过他就不穿，他不影响人，因为但它这个强度也特别强，因为它那个模式在里边，外边玻璃盖不sy就不穿，昨天两边铁架，
[60:18.770] 因为我们刚买一车也弄以色列摩3万多，
[60:23.240] 没什么几天给弄了，完了还得重买。
[60:25.960] 魔干嘛？
[60:28.630] 这一个玻璃窗多少钱？
[60:31.780] 128吗？
[60:33.580] 元超等128万元，这不是100百~110多万吗？
[60:38.570] 原车
[60:39.880] 配置是103，然后高配是1,288,000，怎么差那么多，其实这也没查出什么配置就差的，我刚才跟您说那些配置，谁知就20多万，
[60:53.600] 鼎沸。
[60:56.390] 这不是1,268,000吗？
[60:58.420] 就这个车的卖价是1,288,000。
[61:01.300] 这么写着的吗？
[61:02.620] 我知道他公示价格这车整个全国卖都是1,288,000，
[61:10.660] 原告诉称的不也加强了，
[61:14.190] 加钱送装饰，没车还是加钱送什么也没送，可能就是永别少，送您保险送您百万，但是不是1万。
[61:24.730] 现在我们的车我们置换不置换，对我们也没优惠，我们要在外边能卖的，待会有房子对你有朋友要卖的高，咱您要都给您，
[61:33.930] 别人可能不置换就不给了，那1万咱都给您。
[61:37.730] 所以咱们这您在外国卖是一样，我问刚才你谈的时候，我跟他借我的问题，
[61:43.970] 我们只需要一个你这个车的指标不是就过，比如说你要自己卖货给朋友，
[61:51.520] 卖之前我们需要一个行驶本的照片跟登记证的1234页留个照片，
[61:57.350] 她们买一样东西，你没有规范的东西打一份给，但是我不能加您微信。
[62:41.590] 怎么又会了，原来不是144。
[62:44.160] 就加上装饰了吗？
[62:46.200] 加上这些装修装40，现在148，
[62:53.490] 等于美妆就送一半保险，
[62:56.340] 庄子该多少钱还是一个是不是装饰也给您便宜了，正常这个装饰可能现在装置如果您做一个帕雷迪跟车一，我们领导给的价格是6万，
[63:05.310] 然后正常要贴这个是6万以上的，
[63:09.080] 然后咱们除了这以外还会再送您
[63:11.770] 行车距离、
[63:13.260] 脚垫、后备箱垫、发动机护板，
[63:16.670] 还有在贴贴这个东西之前，会给您做一个封釉，把整个车给弄干净再给您贴膜，
[63:22.910] 所有东西都全送给您。
[63:25.100] 你再跟别的车用这样。
[63:27.860] 别的我们给您走不出去，也别进500，那几乎本干嘛？
[63:33.630] 捡主要别的我们给您走不出去，他随那车加号走的。
[63:38.280] 我们这车分两个等等。
[63:42.100] 等一下。
[63:43.870] Polo的车的。
[63:45.800] 他最近无非就是这点，不给他封个釉，手费7，我就没开过黑车，
[63:53.980] 那车是灰的，
[63:56.300] 以前那车不管往往是亏的钱，亏得这个车是
[64:11.920] 您看一下，
[64:13.160] 相当于车价是100 1,288,000，这都是我们领导我们正常的权限，就是领导的权限都是
[64:19.950] 购置税是随车走的，多退少补，大概是113,982，保险如果按4万就打比方按4万上的话，反正我们送您2万，
[64:31.720] 剩下的您就年
[64:34.020] 年就第一年一下就给您送一下，给您送满了2万。
[64:38.940] 超过2万以外的年涛，如果按4万算的话，您自己大概投2万，
[64:43.340] 验车是2500，装饰咱们按6万都下来是1,484,482。
[64:49.790] 装饰就这件能便宜点验证一年是3000吗？现在2500是不是一年3000？
[64:56.470] 1000 3000。
[64:57.460] 然后这送什么车？一隐形车衣咱们最好的帕雷迪咱。
[65:02.750] A好的防爆膜。
[65:03.550] 不是在这的吗？6万里头都含这些对车一牌A级最好的模行车记录仪，
[65:09.060] 脚垫、后备箱垫、发动机护板，还有风用，这三块钱你想到时候我就直接给您打。
[65:15.300] 到时候还会有雨伞、灭火器、钥匙链。
[65:18.740] 然后还会送您一个那种车本身带手机是吧？
[65:23.460] 你想买那G现在没有，现在就不带。
[65:27.100] 现在没有。
[65:30.110] 还有什么可以送的吗？
[65:33.070] 别的当然有机，什么要是这样雨伞，
[65:36.980] 那些钥匙掉雨伞，我都会送给您灭火器，这些都会有。
[65:41.560] 没有别的，在我家咱原车有，原车都有。
[65:47.250] 这也没被他霸着车。
[65:51.160] 配置现在叫S现在跟原来一样吗还代表？
[65:55.810] 应该有友。
[65:58.040] 没有那就都取消了，原来是一个小，原来是只有咱们奔驰只有只要S就老板那有一小备胎500。
[66:04.500] 现在都没了。
[66:06.350] 违背他怎么办？但是他是那种网格态势，对，他有胎压监测，他查了以后他不会说一下煤气，
[66:15.450] 他不会说一下煤气它能跑多长时间，80公里，您尽快补胎就行。
[66:21.040] 请邵总接电话。
[66:25.260] 你要干什么你都知道吗？
[66:27.560] 对不起，我忘了给您忘了给您发了，完了给您算了拿。
[66:32.520] 他名字真对不起。
[66:35.150] 拿着登记证。
[66:36.650] 行。
[66:38.110] 您直接来。
[66:40.930] 您直接来找我。
[66:46.370] 对不起忘了给您发，那天实在太忙了吗？给您忘给你回电话了。
[66:55.470] 行行好勒再见。
[66:59.770] 好。
[67:02.760] 然后我给您
[67:04.880] 利用车
[67:06.040] 没给的价格。
[67:08.560] 1444是没含这篇中部就没含装饰，不还是装饰。
[67:14.420] 人生
[67:15.840] 现在就有这个装饰，
[67:18.220] 然后再加上别的地方可能便宜了，保险主要把让利都让在保险里了。
[67:22.680] 都写
[67:32.000] 用手里面
[67:33.120] 有那么一点，
[67:53.560] 然后咱们指标的名字，
[67:57.580] 公户是吧？Go的。
[67:59.790] 然后营业执照照片你有吗？或者名字营业执照我都拿到。
[68:05.470] 你们这儿有吧？你刚办完什么车？
[68:12.940] 你办手续你都办过了一半，
[68:15.910] 反正到时候就会需要一个
[68:18.340] 手机都是三证合一代码证，
[68:21.620] 然后会到时候得需要一个公章，就我们得盖几个章知道。
[68:27.020] 因为有点代办。
[68:31.060] 然后到时候。
[68:32.030] 车我今天就先交钱，今天就交1万定金，然后下周咱们办手续，办手续当天咱就把车开走了，我们会把连排都给您办好。
[68:39.910] 我们开始票I后贴膜，验完车验完车才能贴膜，你要天天不是别的都能装，除了贴膜、贴膜向车一都能验完车验车之前都能装，
[68:51.210] 贴膜也贴完车以后
[68:53.050] 还开着车，
[68:54.720] 我先把这1万块钱交了，剩下的事儿老王你罢了。
[68:58.570] 好的，您先。
[69:04.320] 明白您看一下。
[69:10.960] 如果要是其他可以考虑师傅，
[69:19.870] 给你打电话的时候，当时一看不管了一个
[69:24.710] 恩。
[69:26.280] 旧车和旧车之间不能过户的吗？
[69:30.040] 就车就得疼一个指标出来。
[69:33.220] 您考虑清楚，但是车号你可能这车你就车旧车过去，车号给
[69:39.000] 得够年和以前是比如说go三年里才能
[69:44.730] 可以订，比如我想做到151上去就不行。
[69:53.940] 现在咱们的
[69:56.360] 一个是谁，135是名字，
[69:59.860] 我对教师的主要理由，老高说将来给他11352
[70:05.830] 1011511233 92马钢的生产。
[70:11.970] 好的。
[70:12.940] 110转账要把什么
[70:15.680] 电话留谁的，您说1861861815815
[70:22.860] 10611061
[70:25.360] 0，如果你要是那什么的话，
[70:28.690] 不能看能不能保证。
[70:30.800] 就等于那个号咱也得要是吧？
[70:34.240] 但是我现在先开着，因为SA是359，不是赵薇I给我爹的，
[70:42.070] 所以我还是留着这我所以刚才看什么我就不喜欢13，
[70:48.180] 所以我就不喜欢别的了。
[70:50.280] 我但是13您那个车不算，为什么？
[70:57.020] E维修行业说
[70:59.910] 所以你比他那商量。
[71:02.410] 我现在想今年
[71:05.570] 他们结算时间长了，觉着再换一辆角色，
[71:09.930] 可能就是这样，但是我本来想把别墅换一个，别的号不能很难，三四个月不知道，原来不是今年疫情也就不提这事儿。
[71:19.110] 原来
[71:20.180] 原来就想换一个别的号去，
[71:23.080] 要不我今年去
[71:25.140] 海南开大捷龙去。
[71:27.450] 接龙有一个什么问题在您谁知
[71:32.310] 单位做鱼肯定不行，我当然那个不是
[71:36.350] 别克出门到哪都没上班，
[71:41.600] 当时是觉得这车友年
[71:46.630] 李鹏不日子吗？
[71:48.560] 他找遍了已经是两根
[71:51.500] 去修改，有一波晚点漏哪儿在几楼吗？对，09年最后登录过春节回去，田野不要这样。
[72:01.090] 当时修
[72:02.530] 那一根管对的。
[72:06.440] 您这样跑海南对。
[72:08.980] 其实到海南是别克是最方便。
[72:13.220] 今天本来就把这黑色考核都龙眼给他。
[72:16.470] 能再考一年吗？
[72:19.870] 一年没有任那个车子能得到多少年？
[72:24.180] 你要是12年
[72:26.200] 三人呆了12万多，
[72:28.320] 开了的因为咱姥去海南的路上，
[72:31.190] 真正来回就6000公里12万，
[72:36.060] 121,000，当然在家基本不
[72:40.830] 这会儿客人多，
[72:42.550] 或者限行了，诚实不？
[72:55.510] 你行。
[72:57.320] 你们的
[72:59.670] 你觉得我们这周六周日也上班吗？上班。
[73:07.630] 你们早休息。
[73:09.800] 我们一般show
[73:12.290] 周一到周五星期日礼拜礼拜六礼拜日不让租，
[73:16.360] 不周到，周五倒休。
[73:18.920] 主要是周日周末让准备了接客户卖车，然后领导也不让休息，
[73:25.450] 因为那时候客户也多，
[73:33.440] 你说疫情个好像都困难，怎么卖车才这么快。
[73:37.830] 他现在国家弄得刚刚也就这个弄指标那事儿不是说什么7月，就是说今年
[73:45.900] 可能以后
[73:47.480] 一个人名下有多个指标可能就不让你更新了，
[73:50.760] 然后现在都扎堆把那些车赶紧换成新的，哪怕以后开到报废算了，
[73:56.330] 一个人只有一个平台马上，然后再加上4月1号以后补贴里边过，人家工钱您
[74:04.230] 子什么这些我还真没有，当时没这脑子也没想多买几个地址，咱们留。
[74:10.400] 中关村南大街吗？海淀军工。
[74:13.110] 中关村南大街一号溯源。
[74:16.700] 您稍等。
[74:17.960] 就直接参与对这一号的带苏园612230等
[74:25.680] 证明
[74:26.640] 人
[74:28.680] 中关村南大街一号
[74:30.910] 一号溯源。
[74:32.820] 苏州园林4612园是园林的园吗？好。
[74:38.100] 溯源多少？6123。
[74:43.730] 这跟咱们
[74:45.520] 营业执照对，然后把登记证都一样，
[74:53.720] 然后留个邮箱。
[74:55.320] 刘香手机号1631630。
[75:08.430] 谁知
[75:10.390] 基本看完了，
[75:13.070] 接着看了。
[75:17.290] 还有高数
[75:19.800] 的
[75:21.780] 是瘦了的。
[75:26.140] 您再帮我看一下代码证那个号。
[75:31.090] 然后
[75:32.440] 机构代码证那个号99911的。
[75:54.900] 昨天是海淀的规划。
[75:57.560] 昨天晚上下的特大，对是吧？
[76:01.040] 画画。
[76:02.110] 我们那边基本上
[76:04.930] 夜里头都醒了特别大，都跟泼的似的。
[76:08.480] 我开着窗户。
[76:10.010] 动态希望都能邵家现在已经昨天大风，所以大概也是12点多。
[76:15.940] 我那这方面有点漏，我把盆都给摆好了，我现在都拍了美丽源，每年春节
[76:26.200] 漏了给我打电话又没人，我说我就跟。
[76:29.170] 好听的。
[76:30.250] 谁知等于是厨房不是就厨房上面给我发的，我说那个事
[76:38.130] 什么微信有代价的，
[76:41.220] 要我让他弄南桥，你问你
[76:43.800] 怎么了到他那呢？
[76:45.960] 有些下雨雨夹雪就从咱楼上就楼上灶台右手弄，
[76:53.750] 我说您看那天接着
[76:56.940] 老人都回家，我这
[77:00.070] 要真正厉害，咱也没他们家要怎么给的要求，没有吧？
[77:08.050] 他将来强调还得给他妈要吗？
[77:11.010] 然后反正
[77:12.980] 我怎么没下礼拜再问他那钱那啥已经这都两了。
[77:17.680] 一个月有一天如果不赶紧说他们那审计
[77:23.420] 关键
[77:24.680] 如果说他搬走了，这5天咱扣的月往您那几天你也得给我家，
[77:29.760] 她工价没事儿。
[77:41.120] 你后来你进去了。
[77:42.990] 进去了。
[77:44.190] 我姐姐
[77:46.030] 那天我去三个人去好一次，对，他没有家具，他们不用管了。
[77:51.710] 买个沙发。
[77:55.820] 是那楼底下
[77:58.130] 孩子一小孩
[77:59.710] 也挺多的，
[78:02.160] 上边有打架搞对象吃哭什么的乱七八糟的。
[78:07.520] 哪就感觉楼上的对我去。
[78:12.640] 其实说句实在
[78:15.370] 干净真的。
[78:17.510] 痛对我看到。
[78:21.130] 完了我就两边拖着我女儿，
[78:23.600] 我说我觉着在屋里穿高的或者拖鞋，然后底下小孩，
[78:29.170] 我去了夜里我就抽，就晚上春晚
[78:32.600] 还可以，咱好吃都还放着，这可能是这个楼底下小孩也
[78:39.100] 有的人也换换换人了，新买的房也是顶着小区的，
[78:43.630] 干不错，跟他说我不能
[78:48.590] 给他姐姐挺好了。
[78:50.360] 还有没有反应？
[78:52.000] 然后我说你这没事，
[78:55.550] 也有一次
[78:57.260] 也是漏水，
[78:59.060] 漏水等于是
[79:04.610] 是什么都拿，他们家的敌人不知道，后来不印了，辛苦有时候肯定放水
[79:11.480] 了又开。
[79:15.510] 后来还不错，然后我跟他们
[79:17.910] 念和我
[79:19.080] 别墅说你原来跟我离婚，别人都得找我，说也不着了。
[79:23.500] 这还真不错很好。
[79:25.460] 就没涨，那时候那女的老抖，我打电话
[79:31.460] 这次还不错，这个人露5天让你解决你的，你看看
[79:35.930] 你接着点，这两天可能是下去加血，
[79:39.180] 可能雪弄的话了，刚才说血特别容易漏，对你你反正那什么就写晕了，有没有原因的，对。
[79:50.030] 我说你过两天不漏了，我说现在这以前期间
[79:53.570] 我说
[79:55.110] 也没人，他也不方便没法过，说说真有什么事儿在这儿买药，又过了，悠悠过来我
[80:01.440] 去那屋外接应
[80:03.460] 还不错，什么都看看。
[80:05.060] 我说您辛苦接，
[80:07.070] 因为前期给他处理很好，所以说
[80:10.100] 咱还得跟他商量一下他们
[80:13.370] 长的假日北京文人的时候，或者他别留给咱们一起，它留给他们北京的外人，
[80:21.510] 有一个百分全走全都走完了。
[80:26.140] 我的
[80:29.690] 他们在北京会有办公室，这不是他们宿舍吗？
[80:32.540] 对，跟办公室的人都走了，他们在那边也不什么地方吗？
[80:38.250] 还租了一套别墅。
[80:42.260] 除了外头结束了吗？
[80:51.370] 你们他们那个地方的防火这一块，
[80:55.820] 我们那上面还有一个专门有一个防火防火墙，要有火灾是把防火墙将了。
[81:02.200] 二楼
[81:05.150] 是吗？
[81:06.540] 你说这地方赞分有一点婆婆对吧？
[81:10.680] 谁知
[81:11.820] 应该是
[81:13.280] 没上了。
[81:15.810] 谁知
[82:01.550] 如果做5米2，
[82:04.820] 5米。
[82:06.700] 什么500有一个
[82:10.660] 表面。
[82:12.900] 这550 28是吧？
[82:14.980] 就5005。
[82:17.090] 只是这S520的。
[82:20.390] 现在这个车跟原来的
[82:23.320] 好像差几厘米，都是5米。
[82:26.020] 这个短点吗？
[82:27.940] 这个要比原来更大，更场更宽一点，整个宽一点点，
[82:33.400] 就可以忽略不计，就那么一两厘米。
[82:36.110] 我就不希望我就没原来高了，原来比这高确实高，这有点
[82:41.660] 现在比原来更圆滑，
[82:44.260] 原来都能值直线条。
[82:46.140] 老公这是职业条，
[82:48.640] 是比这稍微德国人吗？德国人喜欢那什么。
[82:53.040] 他那车是德国产的
[82:55.140] 还是美国的？他那也美国的，除了AMGAM系的车就是这个车。
[83:01.600] 不是德国产的吗？美国。
[83:05.050] 您这车是违规的是吧？
[83:07.270] 我这不是这样。
[83:08.420] 您那车中间没国产是吗？
[83:11.370] 他打包了他那德国车。
[83:13.590] 人美国
[83:14.760] 你那个卧车是美德，我看的漠视。
[83:17.810] 反正IOS跟le咱们奔驰就这两款车是美国产品，
[83:23.480] 除非AMD的有可能都贵。
