[00:04.300] 想看看60这块，
[39:34.680] 这种你就摔把轮，只要你摔把轮话，我不会刹车，
[39:41.040] 这个方向盘我们系统就监测到有人，
[39:44.280] 他会帮您带一把轮，就紧急避让，这叫这出个人你转过来他会紧急避让，
[39:50.250] 然后回归咱们正常到位。
[39:53.050] 这些还得自个去琢磨这些。
[39:55.990] 这个功能不这个功能您不用做吗？发生特殊情况的话，它系统里自动就会识别出来，你看我们这块是干嘛的，就是监测所有咱们正常前方道路信息的。
[40:07.830] 对，但是行车电脑是监控什么的，就监控咱们转向的
[40:13.310] 转向的角度以及车的速度，
[40:16.490] 这个是可以起到一个防侧翻的
[40:28.680] 思想
[40:30.310] 各方面都是
[40:33.360] 秘密现在可以了，我要
[40:35.990] 因为事先各方面
[40:38.700] 今天上午到昨天晚上，
[40:40.960] 因此6个小时的直播陪伴，
[40:45.450] 这个名字
[40:46.220] 为什么要使用的？
[40:47.270] 他是中国
[40:49.800] 称为水
[40:51.040] 一项
[40:52.750] 经销列车，
[40:54.110] 稍后的时间交给
[40:55.640] 低价与当庭的
[40:57.920] V
[41:02.810] 待会算一下，看看真车
[41:05.010] 总款是多少。
[41:07.230] 参考。
[41:09.360] 看看到底是听哪个。
[41:11.390] 呵呵。
[41:12.490] 他
[41:13.620] 我那边是光门那边的
[41:18.680] 邻居就住在我家隔壁，到这肯定又会
[41:24.370] 它有优惠的人全都汇给我，
[41:27.280] 该送不该送的送。
[41:30.890] 我看看你这边挖。
[41:32.880] 可以对比一下，对
[41:35.520] 的。
[41:40.050] 我内心我是喜欢
[41:42.450] N久
[41:43.420] 的
[41:44.440] 9037左右有点
[41:48.580] 三出高速是千金还是着边际，我跟你说从前面进去高速收费不一样的，
[41:55.680] 而且妻子你也用不到。
[41:57.520] 像您说平常就坐4个人，你还要7岁的，
[42:01.000] 用不上了。
[42:01.920] 5岁的平常都做不完。
[42:03.760] 我做都做不完，对。
[42:05.800] 再有个7座和B2000还上线，反正我就不会从口进来。
[42:11.180] 这块不行，这块疯了。
[42:13.820] 就在钱上面从奥迪展台进来。
[42:19.470] 你要么需要看，
[42:23.850] 我有的话
[42:46.810] 奥迪外盘好看，
[42:49.910] 内地面不好好，
[42:52.450] 我们那车是占用一个环保的，环保多仓。
[42:55.670] 车里没有。
[43:09.110] 就到哪了。
[43:10.060] 这样完了到了
[43:11.560] 所以他这个事情在车上堵车，这回就不用踩刹车了，然后向没车给油门就行，这就坡道上。
[43:18.360] 平常你要说它可切换到油门，他可能怕堵车。
[43:21.810] 对，包括现在又停住了，他也不留车，这样也不会留队，对就送刹车。
[43:29.090] 不到10也没问题。
[43:31.290] 长时间长了尽量是用人大，对时间长尽量还是用。
[43:37.170] 就像这个样子要什么答案，现在还是D档的，刘门也可以跟
[43:45.570] 雅阁一样，
[43:46.800] 要
[43:48.470] 就停在那里，不用打仗了，对，不用大员党的，这是代表什么？
[43:53.340] 这是条家庭模式的。
[43:55.390] 像低速可以挑鱼眼模式，
[43:57.810] 工程包括
[44:00.510] 舒适模式是什么？经济模式。
[44:03.180] 他这就是调模式的，
[44:06.400] 运动模式也是这样，
[44:21.120] 需要是虚构的。
[44:22.460] 那就行了。
[44:23.940] 呵呵。
[44:25.160] 前面坐着。
[44:45.930] 保养站1000
[44:48.400] 1100 1100，
[44:50.240] 然后大宝债多少钱？2000。
[44:55.600] 大宝应该是在几万。
[44:58.070] 大宝。
[44:59.180] 咱们一般就是说A保和B
[45:03.340] 都是1万公里保养对不起，
[45:07.290] 都是1万公里，还不是有一个
[45:10.670] 有的有关比方说6万公里费用可能高一些，但是到时候给我们售后，因为我们平常一般都说问问普通，
[45:19.600] 那就停这边就行，我来
[45:23.390] 您屋里坐着稍等我一会儿，我把车停好，我给您算一下价钱。
[45:27.800] 过度P的。
[45:29.040] 我要你
[45:30.290] 不再是正常来说熄火就不用管你受伤，
[45:33.430] 熄火手刹自动就提起来了，制动就去。
[45:36.900] 因为有时候时候怕有的人没这习惯可能
[45:43.470] 然后再P她这就怕有的时候忘了就停完车留个车，
[45:55.450] 对还是有。
[46:17.130] 有说什么？
[46:18.420] 有。
[46:20.280] 所售商品涵盖家居、家电、食品、服装等九大民生品微。
[46:26.550] 央广购物项目全面开工的航道用户行健，
[46:30.940] 开明携手钢管购物，
[46:33.460] 招商热线
[46:34.590] 40085180
[46:36.860] 0。
[46:38.070] 188
[46:39.780] 五。
[46:42.090] 好的，那道题给妈妈的念头了。
[46:44.280] 180名左右，
[46:46.060] 常常
[46:47.130] 上气喘油，
[46:48.220] 大肠咳嗽45人，
[46:50.160] 每辆租车费180辆，电瓶车计算30人，
[46:53.960] 每辆150辆，
[46:55.500] 租车最合算，
[46:57.470] 多少人造成
[46:59.350] 百八十五年
[47:00.770] 打车能坐多少人？
[47:03.310] 年48,000
[47:05.290] 百八十八厘米城市四这样做成最好，所以还有5个人没错。
[47:11.820] 哪个老师放5个小朋友第一集就行了，房子
[47:16.380] 如果碰到交警叔叔怎么办？
[47:19.420] 一下就行。
[47:21.320] 房子
[47:23.550] 超载可能
[47:24.710] 找事儿。
[47:25.520] 前几天新闻里不是说了，
[47:27.760] 一样可以乘坐44人大课程，
[47:30.540] 做了47人，
[47:34.080] 造成工人伤亡。
[47:35.990] 这样我错了。
[47:39.810] 你湖北的ps4装置发走了，然后没有记住，衣服没有记录，一直没有
[47:47.320] 直接冲过，然后灭火器是发不了了，其它一个大洞。
[47:53.870] 宝贝回来，
[47:54.960] 那就放在小店不远了。
[48:27.440] 这个孩子空间大一点。
[48:30.300] 他原来那款舒适度子
[48:32.920] 就开的
[48:35.770] 有点钻在里头的，我觉得就空间有点
[48:40.450] 在我眼里有点大。
[48:41.910] 但我开那车我觉得空间都可以，
[48:46.920] 可能是习惯可能习惯了。
[48:49.080] 反正我个人我喜欢看S让我拍的装过的我天天喝，
[48:55.010] 您开着大车开习惯了，可能平常我们经常开这种。
[48:59.170] 没事，两你这两款都给我算一下，然后您咱们找地儿坐一下，行，你说点什么饮料我还没他说你先坐一下。
[49:09.550] 我坐着给你算。
[49:19.510] 这是这几个来的。
[49:23.200] 这是这几个的
[49:28.160] 在城区
[49:30.150] 是不是？
[49:31.940] 10个
[49:33.750] 这个也要吃亏的。
[49:35.640] 这车大好。
[49:38.650] 什么都
[49:40.210] 这10个有的。
[49:49.400] 给您算一下。
[50:42.760] 对标。
[50:43.930] 两个车的油耗都差不多，差不太多。
[50:48.640] 还是有不少。
[50:50.540] 基本都差不多，这2个的话市区9个多油，
[50:54.310] 这里是个
[50:56.350] 反正看您开一般的话，我见过这车开的少的有99.59个，
[51:01.530] 但普遍的话在15左右，
[51:03.460] 将九中午的都是95的，咱们所有车都加95。
[51:08.820] 还是92对95。
[51:11.600] 因为发动机技术它对油品要求比较高，
[51:16.930] 对吧？
[51:19.080] 的。
[51:30.830] 场
[51:32.170] 场
[52:01.130] 一
[53:35.720] 一个S60一个酒店，
[53:37.890] S60做S9
[53:40.730] 60我暗中配给您算的，90按期可以算是战车，刚才咱们看到账款
[53:48.730] 一个半期37万，一个班级34万。
[53:51.440] 如果您这款也看和60是同款配置两个车价格差不多，因为两次差3。
[53:57.120] 我们那天你要5月份来的话和现在比价格有变化，5月份优惠的高，
[54:03.180] 5月份那时候应该能优惠在95,000 96,000左右，
[54:08.110] 现在他们又会跟现在优惠的少了，而且现在好多车型在售都是21款了。
[54:15.410] 2000，对，这保险是给您预估的一个左右的价格，这个是包含车税保险上牌所有的费用。
[54:23.040] 这个是全款，如果分期目前
[54:25.650] 首付
[54:26.800] 没有利息，首付50% 20%都没有利息。
[54:31.610] 它没利息，但是有一个费
[54:34.340] 手手续费是几千6000。
[54:37.110] 七加六千几加6000，对，然后如果带的多的话就按4个点算。
[54:42.470] 但是您可以这样理解，如果这个车您要带一半，咱就算待个15万，
[54:47.870] 30万车在15万贷16万，我收您6000的手续费，两年
[54:52.040] 您想一年就相当于3000其实挺合适的。
[54:55.720] 你说盖多少？首付一半，如果贷16万的话，
[54:59.120] 如果你也可以多带一些。
[55:03.470] 就看您这边比算算你等于这个车只优惠了9万块钱，对。
[55:10.010] 我看那个人报价钱优惠的。
[55:13.560] 低配现在优惠95,000，
[55:16.800] 不是几滴费，优惠几万五，上个月优惠几万，就是中配的。
[55:22.360] 中配上个月优惠95,000。
[55:26.540] 税29,000。
[55:27.940] 然后保险1万，然后上台。
[55:30.200] 钱，
[55:31.060] 这是一个最普通的价位，
[55:34.700] 这不是普通的，这是中配的中配的低配的比这便宜，低配办齐33万多。
[55:40.060] 你会赠送些什么东西呢？
[55:43.040] 现在目前不好说，因为看您什么时候买，这个价格都不一样。
[55:48.660] 要说今天买的话，我今天可以给你问问，而且我们今天现场还可以参与抽奖，
[55:53.600] 今天晚上步行街今天可以定一个可以抽奖，然后我把今天的价格给您，因为我们今天正好是
[55:59.990] 周六和周日这两天，我们是一周年的店庆，去年7月份开的业，我不能。
[56:05.170] 因为我必须牌照拿到手里我才能订。
[56:07.940] 牌子没拿到手打印他来个出来，有什么状况我还您车。
[56:12.380] 您是走保险了，保险收的车。
[56:14.610] 保险收到车就不会有问题，因为他不是个人。
[56:17.660] 刚才我。
[56:18.710] 天我他在昨天弄的行驶证，
[56:23.070] 昨天弄回的形式，前几天弄得驾驶牌照号码，然后他还等他拍拍卖这个车转过去。
[56:31.530] 快对他们是。
[56:32.690] 昨天去是不是？
[56:35.620] 7月10号。
[56:36.390] 我得拿到拿手抬拿到手我才找到了。
[56:41.520] 这样。
[56:42.870] 突然来个状况，我也就
[56:45.520] 你要不那么说的话，我怎么好跟。
[56:48.590] 内侧比较
[56:51.330] 9.5。
[56:54.170] 开哪年丢的？
[56:59.000] 5月2号5月2去年5月2号年了。
[57:04.040] 一年。
[57:04.890] 丢多长时间了？
[57:06.380] 是今年说的，就5月份我说来。
[57:09.200] 5月份到期吗？
[57:10.560] 9年才找。
[57:11.180] 了，谁知道他什么时候找到了。
[57:13.210] 车我跟你说车估计他找着了，就没告诉我们，我们去要牌照，因为到期了我去要牌照，
[57:20.390] 然后刑侦他开证明给我去拿牌照不是吗？一去那行政给我开了到行政，
[57:26.140] 他还不知道找到车了，
[57:27.840] 然后这个证明开了，我们第二天过去是拿回去准备去弄，人家说就排着这个证明开错了。
[57:34.120] 然后派出所那边打个电话说你证明不能启用车找着了，
[57:40.920] 人家说我要不去开，他还不告诉你找到了。
[57:43.420] 其实我这说已经到了。
[57:46.140] 指标那个指标办了造就。
[57:48.980] 因为车管所已经开完那个了，已经就直接更新指标了，但是我不具体的车就不用要了，你赔钱了吗？
[57:57.960] 赔钱赔多少钱？
[57:59.740] 别了，现在它中配中配像我们一般。
[58:05.470] 都有了该有的都有了雷达。
[58:08.170] 前后雷达报车辆，车厢今天车LED灯无钥匙进入，就赔了这么多钱，
[58:14.120] 320-2万、27万、22万、12万、
[58:18.660] 23万不到，8月份赔的赔的都挺快。
[58:22.630] 快吗？不快了，5月份丢掉三个月，快算快，一般两个月才开始理赔，麻烦，手续弄一下不差不多也算快，因为他得开证明了，对开证明麻烦对。
[58:34.590] 他就开始明白
[58:36.010] 人家走手续这事儿都麻烦，
[58:38.410] 涉及到钱的时候，就这款车像我们还要需要添置些什么设备，
[58:44.170] 所以您能够证实些什么设备，你现在不会说你也不跟我说，你要正常来说正常正常买不搞活动我们是没有赠送的，
[58:52.740] 包括装饰和保养我们是都不送的。
[59:00.900] 不赠送，我那天我们那上次来。
[59:04.670] 上传内容不再是一个戴眼镜的人，他给了我名片，我们有。
[59:09.510] 有在车上在家哥的没事，你下次也可以联系他，不是关键，我是说都是别人不一样，谁买都是一样，我找谁都是一样，反正我要给钱。
[59:21.200] 是不是？看看价格合适吗？就说你价格你能做到多少，你
[59:27.690] 不是个是这样，因为我的权限肯定因为我上面肯定有领导对吧？
[59:33.140] 您今天不交钱您不交定金，您说买了我过去找他去了，我给您问完钱了，那不但是我不要对，我白问我还H吗？你就犯不上了，你要说确实你觉得咱们车也开了，肯定应该你是知道的，一般不
[59:50.090] 就是说每一周都不一样，它是随着进度走。
[59:55.130] 现在我是考虑两个，所以你这个车和就两个车，因为你
[60:01.290] 因为尼迪的
[60:03.120] 我不空间也一样，跟一样跟着空间是一样的，但是说他的
[60:08.870] 没你这口碑好。
[60:10.950] 确实我也知道沃尔沃对你要说这戏我刚才已经就了一下案件，
[60:19.290] 安全系统。
[60:20.840] 这好像是
[60:21.780] 安全系数确实很累，明天换成它，刚才我这一把轮人家就自动上去，如果您S90的话，如果像配置
[60:32.710] 需要405,900，
[60:35.120] 配置我还可以给你便宜些，S96，
[60:37.920] S90可以。
[60:39.620] 24600叉，C60我现在
[60:42.490] 我不敢跟您说谁算才36，
[60:45.970] 这次我们来参赛题目又多了，一不是1万，你要是36也得三16、三十六七、三十六万七八，您说差不多，因为上个月我刚才就跟你说了。
[60:57.520] 就是说三。
[60:58.150] 对说的对，差了5000块钱，因为我刚刚跟你说了，上个月我们优惠95,000，
[61:04.590] dk得有几万了，我说还有同时我一看的我知道我们确实我说今天我要订，你觉得这几个我可以给你了。
[61:13.770] 那天哥们说他说应该在35万多一点，三五万到肯定不可能你要置换。
[61:20.200] 你顾客人家看了几个店可以，它是指
[61:24.470] 不是置换。
[61:25.720] 那不会的。
[61:26.590] 置换。
[61:27.440] 置换补贴12,000。
[61:28.820] 现金
[61:29.800] 直接减到车站里头。
[61:31.400] 我就是不是您算这个价钱，我给您优惠1万是不是36万？
[61:35.880] 在像您说的，我上个月差5000块钱，355,000，这个车全卖，差不多吃饭，
[61:41.280] 那就置换不对。
[61:42.940] 反正他这么说，我自己拿纸标过来就没有用，您是指标买车没有置换车都没有。
[61:50.750] 吃饭就说把旧车开过来，我给您评估，价格不是最低的，价格我可以再给您便宜5000块钱。
[61:57.730] 便宜5
[61:59.470] 33万33万多，337,000。
[62:06.720] 这个空间就大了，但是说烧油的
[62:10.670] 那就没10个有10个，现在这个小姑娘的声音怎么还会更多？
[62:18.230] 这车是陈纳。
[62:20.140] 您想这车是5米多长才457。
[62:23.640] 那个是上几个月哪个？
[62:28.340] 都是超95。
[62:29.880] 95油，但是说6这是90那个是
[62:33.420] 季军606米，圈C60，S60，
[62:37.850] 就比这个档次低1..8个油。
[62:41.550] 和巴里打。
[62:43.450] 其实这个游戏算计动力也弱一点，那是T4的低功率的发动机，这是T5的高功率的就是DT股，
[62:51.370] 包括咱们买的60也是高功率，都是屁股。
[62:54.320] 动力性能会好吗？对动力您这边大概预算就是说
[63:00.690] 和我价格应该差不太多，
[63:03.710] 它的价位在30 32万到33万之间就能拿走这么精确。
[63:10.020] 我看看多差很多了。
[63:14.470] 33万这6个我们那边接到好些好多人都买了这款车，所以大家都会也都可以考虑，分期您得跟他确认好了是都一样的，车配置肯定不一样，
[63:25.910] 还是全款买的分期买的，有没有置换价格肯定都不一样对吧？
[63:30.230] 但是我去了他肯定我丢的车在那丢，
[63:34.480] 因为雅阁也在那边买了，后来他认识我本身最后开始我买车的时候，
[63:40.730] 不知道我隔壁的邻居就北京，
[63:44.540] 他在那里面他买完了跟我一说，他说明天找他，
[63:48.320] 再跟你要点优惠去，
[63:50.830] 然后又
[63:52.200] 又跟我要了
[63:53.850] 大概在两两千多块钱的。
[63:57.400] 您这么说咱也交个朋友，下次您过来你要说能订下，好，这是您过来找我，我给你要幽会去。
[64:03.750] 可以，就是说您也别的店也可以去随便去，别的店沃尔沃也可以转，转完之后你把他那价格拿过来，我肯定在他基础上再给您便宜，这都没问题。
[64:13.510] 因为今天我就不给您确认了，因为咱们今天也定下来，这是这样跟你说了，我来肯定就是要买车，我是必须买的，你也看见我
[64:22.640] 这车不到三个月过期我必须买，但是我买的情况下，我就说这两个车现在还是对
[64:30.480] 就在定，反正你刚才我看了一下这种自动系统，刹车系统确实也是因为您只要体现出来了体现它一下，那么像我刚才跟您怎么说，他说你没有印象，刚才我就100人，他就体现了确实他现在就是说你车唯一缺点空间，
[64:48.530] 他喜欢那款车的好处就是空间大空间我就要空间，然后你这边的好处就是在一个健全做也做过一点。
[64:58.710] 是这样，视线也可以，但是我觉得像您说的空间是您开大车那空间肯定大，但是这种车不就是普通家用。
[65:07.570] 您家用的话一般来说如果后排不坐人就是前排后排坐人的话，像您说也一般做人很少，车跟这车比我都愿意这个。
[65:15.610] 对，我就不能
[65:16.930] 去弄一下这个车。
[65:18.890] 他里面他坐前面把座椅往后调，后面的人也不会觉得很对，
[65:23.970] 这个空间确实相当厉害，后面的人也不觉得这价格风险都大，对，哪个空间很小了就是小了。
[65:31.930] 但是那个车好。
[65:33.170] 那款车的动力相比你
[65:37.230] 动力他是店的起步快，所以要不说刚您是下起不了，他电车开习惯了。
[65:45.260] 店因为
[65:46.520] 一踩脚踩油门，那边直接
[65:49.710] 直接就上来了，对他本来我说回来，我说保险公司能不能折个价，我再要我
[65:57.190] 他说这不可能，我不可能就不要不行了。
[65:59.840] 他说行，那就不耽误我们回去再商量一下，然后再回来一下给您留名片了吗？别搞笑了给我了。
[66:06.690] 这个不用，我知道你姓夏的，你拍了吗？拍这个拍了就没意义了，我不跟您说了，下次来这价格没问题，
[66:16.360] 肯定在这基础之上了。
[66:18.220] 而且你要说一两千块钱的优惠利率，我给您申请那就没什么意思了。
[66:22.420] 下次来我能给您争取的肯定是最大的，如果你要说当天过来，咱们确实就是为了定出来的，我就下次来我
[66:32.150] 下次来肯定就进去，对上次来就停车我就给您。
[66:36.660] 你就只不过现在一个框架给我们，对。
[66:40.460] 咱们先看那个框架行没问题，反正就大概给您一个预算37万左右，你要说36万多，下次来的话
[66:48.150] 主要看时候，因为可能每个季度它价格优惠都不一样，但是您这指标也就是近期
[66:54.640] 对吧？
[66:55.460] 说月我这个月7月份我不想买车，因为7月这个不太好，
[67:00.910] 7月怎么样的？我这个营业务
[67:03.590] 现在是因为视觉营销什么15月5月6月7月8月，
[67:11.480] 现在找个好时候，月这月满月月月底买就越，而且如果你要是
[67:17.550] 6月，如果你要是觉得这个月买车算一个比较好的时机，但是因为指标的问题您不用担心，因为新车的话都是挂着临牌跑的。
[67:27.160] 目前疫情期间咱们办一次临牌最短是半个月，长的话是一个月的时间，我不用白明白了，直接你拿走指标直接上就三台了，还是主要看您现在是11号在月底之前指标能不能下来？
[67:41.790] 不知道手段的快乐，那就是
[67:45.070] 他总说快了。
[67:46.030] 了。
[67:46.580] 它要依托谁也不知道他脱不了多睡多久不对，但是为什么要脱，对他也没好处，这车他不卖了，他也回不来钱了。
[67:54.540] 程序太多了。
[67:55.930] 了，对。
[67:56.780] 你也是保险公司，对程序太多了，今天跑这里明天晚上，然后今天又说这个不行，不合格就得重来。
[68:03.700] 我这就不用您
[68:06.000] 催着他指标上一手他们把不用管了，让他自己办，我现在对等指标就行。
[68:12.310] 指标账号密码什么都有是吧？
[68:14.520] 指标网站的账号密码不知道，因为就是说卖了需要更新。
[68:20.190] 他要过户，
[68:21.490] 过完户了，你得更新指标才能指标才能下来，他要跟保险公司一起办。
[68:27.240] 卡给办吗？
[68:28.800] 要过户的时候一起没事，反正那个车之前是什么时候买的？
[68:33.160] 我们的车队价格。
[68:35.310] 哪年买的？
[68:36.620] 青年的用的指标人是您。
[68:40.040] 对。
[68:40.750] 搁那应该用你电话注册的。
[68:42.930] 这个没问题。
[68:44.680] 是你那没问题，这能找回来找我办理就行，刚好66月份完成。
[68:49.680] 不要7月份，就是说这个月8
[68:52.510] 下班阴历等于是
[68:55.440] 一年不要签约本校了吗？
[68:57.840] 莹莹。
[68:59.090] 盈利不要7月份还对。
[69:03.090] 现在属于是阳历7月是吗？一年5月。
[69:08.080] 杨林现在是7月7月
[69:12.210] 阳历不是不影响，就是11年7月就下个月了，一年7月有讲究。
[69:18.550] 那就8月份麦收不行了，19619 8月份就这样。
[69:22.900] 就错了，一年6月份可以
[69:27.450] 8月8月。
[69:30.790] 行吗？你忙去没事儿，不是我耽误，你照顾其他的做不到我。
[69:40.260] 你有我现在
[69:43.040] 交个日子没事，然后我们这边也有个电话回访24小时，到时候可能还得跟您通过电话，回头有什么问题了回家商量，到时有问题您给我打电话。
[69:54.050] 好谢谢没事。
[69:56.350] 车哪个车开到？
[69:58.490] 坏数据
[70:04.030] 上
[70:21.480] 对，你绑定您的车牌号。
[70:29.850] 没有电话。
[70:33.440] 形成了对。
[70:36.350] 好的，我给你说下一轮了。
[70:42.450] 门口S90客户的车是谁的？
[70:49.630] 下面看。
[70:51.730] 话
[70:55.790] 是黑色的宝马吃满口黑色的90。
[71:02.580] 挡住客户车了，马上天里边正在看，考完试就客户就让然后弄走。
[71:08.630] 应该说他休息
[71:10.120] OK OK。
[71:11.740] 你让我做中介的时候太香了，人家是王宁，我之前来过。
