[00:00.530] 在的时候谢了是不是有一个没上传的，应该是网络问题，不是现场
[51:15.900] 都有活动保险3×83折，我这么一下，你这装修能给我送吗？
[51:23.160] 送不了，上次那个事他能送装修，他的车他没车。
[51:28.480] 有的车就是说咱们这店里的优惠只是每年买保险的时候83折。
[51:34.540] 这不是吗？
[51:36.170] 不，您要每年的话续险，您要去保险的话，这边能反映油卡，反正劝返D油卡、礼金卡保险公司来，
[51:43.580] 我们店的驻店的保险公司，
[51:47.500] 您什么帮助？平安人保太平洋我们只跟最大的合作，您到时候自己挑，因为我们这个店8月份就要上市了，
[51:55.400] 是北京奔驰第一家上市公司，
[51:57.850] 叫什么8月份就要上市了，就百得利对。
[52:03.070] 他那个吗？有的是说宋庄，有的是
[52:10.630] 你先让她给您都罗列一下，对咱们这是没有任何优惠，现在。
[52:16.460] 我的意思您得转，转完以后我再去给您申请去，因为你现在也定不下来对吧？
[52:22.370] 对，来板块差点把我们过去
[52:26.760] 马上打电话给你激动可以了，大概也着急买车，其实是反正我个人还是
[52:35.510] 对。
[52:37.180] 特别对。
[52:38.690] 你赶紧买一个出版的这的
[52:41.640] 家的房子，我这是
[52:45.340] 因为上老家的房子都有钱钱，老家的房子贵，老家其实没多少钱，房子盖个大房。
[52:53.820] 几层的是吧？
[52:57.330] 妈扫扫描小钱买个例子。
[53:00.410] 咱们这边。
[53:03.290] 对都。
[53:04.660] 好，感谢咱们。
[53:08.480] 咱这块还有一个马您开车来的是吧？扫一个圈。
[53:12.870] 行，您去那边上洗手间在里边。
[53:16.430] 然后我刚才备注
[53:21.380] 坏
[53:22.290] 场。
[53:23.850] 场
[53:26.260] 场
[53:27.900] 场
[53:29.380] 场
[53:30.740] 场
[53:43.840] 场
[53:46.000] 的。
[53:48.470] 五
[53:56.670] 的
[53:59.960] 二
[54:02.520] 三
[54:20.400] 都放心。
[54:22.160] 也
[54:33.640] 应该
[54:34.960] 三
[54:41.150] 了。
[55:00.410] 的
[55:04.230] 扫一次的愿吧，
[55:08.290] 行车电脑
[55:11.060] 这边
[55:13.240] 问题的电话是吧？
[55:14.690] 行，咱们接着好了，
[55:19.620] 可能明天有一个电话回访打给您，您看明天上午话没下，后面对现在往哪方面的。
[55:24.880] 行，这边手机微信扫一下，就您找一下你眼睛，因为你的
[55:30.420] 太好
[55:32.710] 了，关注挺长时间的了咱们。
[55:34.820] OK了，对我们4月份没到号以后月份都关注了，对，因为我4月26号的那期
[55:42.970] 还挺幸运的样子摇上号了，我这边6年都没要上来。
[55:47.440] 您聊长时间了？
[55:49.710] 两两年多了没？
[55:52.250] 我们单位已经也都是痒痒了，其他营养的产品止痒表扬太多了。
[56:01.760] 您好行，您这种推动自动抬高。
[56:04.660] 一
[56:06.800] 行好勒，行不您去看看去，有时候咱们才开通，是他自己用材料的。
[56:13.640] 好勒行您慢点，赶紧过来了，明白咱们再联系，再见。
[56:24.560] 对。
[56:25.450] 这边的话你答一下，您是现在
[56:36.560] 可能买不管的从这200多
[56:39.190] 四的会
[56:43.390] 但其实我觉得绿的不过不会一点都不。
[56:46.990] 没错，差不多百分点。
[56:49.440] 一下原来
[56:52.640] 估计
[56:53.720] 用督查二哥的
[57:07.480] 前天的1000
[57:13.390] 收集了就算了。
[57:27.540] 增长了吗？
[57:29.240] 你不让
[57:32.040] 没问题你说。
