[00:03.510] 有这么多的。
[46:53.520] 我们没有必要这么着急的自己买，问题是这个车可能马上就没了，对不过这个车把在网上就可以了。
[47:03.640] 10 10万30 50 2 12这种写到17万怎么
[47:10.830] 17年新车本身便宜，
[47:14.150] 到6个奢侈的小便宜12万
[47:19.860] 的。
[47:21.140] 你是啥意思？
[47:25.190] 这两种怎么样？行，弄好了吗？等等。
[47:31.150] 你说啥跟你商量。
[47:34.360] 我回忆一下别时间太长了之后，
[47:39.360] 我不在这了，上了几分钟我一会叫的。
[47:44.360] 你是啥意思？你不要着急。
[47:47.690] 人家那个车他们卖了，
[47:49.770] 一般你到不了解这车没了就能车了，没车你们千秋以前听我说，
[47:56.330] 他那个车没卖了，你买了新车6150的牌子先挂上去了，
[48:01.810] 你明白我意思。
[48:04.040] 你先把615和牌子挂上，
[48:06.400] 然后把卡梅瑞先空着，他那个车要是能话，你把那卡那个牌子他挂在船头，那条超市不能卖，你再找。
[48:14.160] 小王。
[48:15.320] 明白了吗？
[48:17.250] 孩子我们可以动，关门费力马上就没有。
[48:22.880] 你是说便宜12万部3万
[48:27.070] 就不一样
[48:28.640] 的。
[48:31.910] 不受影响。
[48:35.640] 你得跟他发明了，要不然
[48:39.830] 烧锅酿造。
[48:50.690] 你看你知道吧，到时候
[48:52.120] 你先买了把150这车上上去拍，你没有理由你肯定上升，因为150不能自己的，
[49:02.150] 你肯定要把便宜的牌子放在你不用对
[49:05.960] 摩西密码。
[49:07.570] 你先跟他说明白，他说不能听，明白了你是哪个
[49:12.760] 不上。
[49:15.530] 我说句心里话成就唯一一点就是他二水厂二手车有点跑了几十公里，长了二手车了，只不过是
[49:26.030] 他的裤子，你要不然就多掏12万买的，拿着身子，
[49:31.320] 库里边花了多长时间，
[49:33.990] 你要不就你要是能愿意掏多掏这12万也是。
[49:39.660] 你愿意多少片的？
[49:47.220] 有多少能力不需要让别人再来看一下。
[49:51.330] 有上看的这么大的4S店都骗人，
[49:55.450] 开玩笑的。
[49:58.470] 然后的材料
[49:59.720] 样子这样烧了稍微
[50:02.120] 押韵，从二手车上来还商城的把这些地方干嘛？
[50:07.070] 开玩笑。
[50:09.880] 你的生活到哪里开发？
[50:12.640] 人家保护意思就是要卖了，只能是那种的，买的时候就这么说。
[50:18.670] 谁知
[50:21.020] 作者本身
[50:23.280] 特别
[50:25.240] 的
[50:27.690] 后来和老公说了，他不想卖他的车，保证他们的那就必须
[50:31.970] 不用签。
[50:33.220] 把钱给小花不要。
[50:36.700] 小王。
[50:38.540] 你也不要睡觉了，
[50:40.120] 你的孩子在
[50:45.620] 你半年还没跟他说好，你来说啥时候了？
[50:50.590] 这其中的
[50:52.200] 对他人的万一卖了，
[50:55.600] 114,000。
[50:56.910] 谁知
[51:00.690] 的
[51:05.110] 三
[51:09.100] 的
[51:17.490] 三
[51:19.080] 三
[51:22.920] 的。
[51:25.370] 让你多好事碰一下就算二手房
[51:33.060] 上千万
[51:40.950] 的。
[51:45.600] 数据、
[51:48.040] 往往
[51:53.240] 是吧？
[52:03.290] 坏
[52:05.860] 场。
[52:33.730] 数据
[52:40.140] 商量办法
[52:49.430] 要
[52:53.690] 数据、
[52:56.510] 数据、
[53:02.240] 分处理
[53:06.720] 数据、
[53:12.480] 我打电话。
[53:19.530] 出来。
[53:22.490] 那就是反正你回来
[53:30.660] 回来了
[53:33.990] 的
[53:35.210] 号。
[53:38.450] 了。
[53:39.920] 万块钱。
[53:42.560] 回不来。
[53:44.050] 完了。
[53:48.130] 三
[53:53.840] 回来。
[53:56.720] 二
[53:58.840] 找出来。
[54:08.080] 让他们
[54:17.430] 两
[54:20.840] 两块。
[54:24.460] 也
[54:26.320] 为什么要把拿回来了？
[54:29.950] 12。
[54:35.520] 把
[54:39.660] 行不行的都写的东西
[54:47.200] 了。
[54:51.600] 把
[55:02.960] 数据
[55:05.400] 场
[55:07.940] 花
[55:09.720] 两句
[55:16.000] 场
[55:24.880] 的
[55:30.860] 可以说。
[55:37.410] 4000。
[55:39.140] 后备箱和脚垫，最后的话就是这么个意思，就是
[55:44.370] 现在不是6198，然后减去4800，
[55:48.720] 实际价格是6.5，
[55:51.850] 然后再加上一个立体的
[55:55.680] 脚垫，再加一个
[55:58.540] 后背后背箱子店都是那种皮革的那种比较好的，是我们的套餐里面那种我也申请。
[56:05.390] 这个就别要了。
[56:07.560] 你看这不是9月份了。
[56:09.210] 我们车号就是6150。
[56:11.580] 还行，车号9615。
[56:14.800] 商量好了吗？销量回来弄，我常常身份证。
[56:20.840] 他说现在为啥都有点纠结了，
[56:26.740] 纠结什么？认为你又或者4000快点好了，不纠结，这个还是纠结和最新的，
[56:33.690] 是吧？大姐纠结的不是钱，大姐纠结的是还是新车，这个太少了你就会了，
[56:39.890] 为理由了，怎么着？你这个地方你把目前去掉吗这个小伙子
[56:46.750] 了。
[56:47.960] 我有两天节点，你说了不要
[56:51.040] 什么，我买我拿这么多钱按道理拿出你可能你建公司建的人通过单并有拿什么东西夜场。
[56:59.490] 我肯定得有两点毕业，今天我买的是轿车，不是新地，这是我很任性的有点不舒服的地方。
[57:07.000] 第二那么我把你的
[57:09.330] 我肯定是正在为的就是价格优惠是这意思，无论他怎么样，我直乐我愿意，但是你这个就是吗？这么讲价钱我现在就是说
[57:21.610] 不舒服，对，这我都理解您，但是您说他一个车它有可能让那么多吗？
[57:26.730] 我们给您报的价格跟实际的价格，它其实它就所差无几了。
[57:30.990] 知道了，就说你只有60多万的车，您知道多少，您看您总是这么去考虑问题。
[57:39.350] 真的我的
[57:41.310] 真有点纠结。
[57:43.860] 我不想我也不好意思给你了这么多，其实你的看法非常好，我都不好意思问跟你，我们要是做生意的话真不在乎这点，
[57:53.570] 我们要把工作证亮给你看就知道了，我是个伤兵，
[57:57.770] 他是个事业单位的
[58:00.070] 职工工薪阶层。
[58:02.000] 跟你说实话，假如说所以你再给你买已经换乘到报销了，今天不买是不可能的。
[58:08.830] 肯定没
[58:09.820] 知道了，问问你稍微再给我会。
[58:15.380] 我跟你说是的不透，你不用说别的，真的对我们这些东西天了，
[58:20.890] 就说你拿这个东西要是中午就开始担心，我们吃饭上我们今天话我很感动了，
[58:30.230] 你有没有买这个车？不是。
[58:32.620] 她们因为要买这个车也就我们签了
[58:37.200] 从2019年12月份
[58:40.180] 就跑到现在了，
[58:41.660] 也是等他回来的了。
[58:43.990] 二个你像北沙滩，
[58:45.840] 亚运村包括5楼居，
[58:50.260] 包括朝阳区生存的一张。
[58:53.240] 干嘛都跑过你。
[58:54.780] 看小伙子我的心思我不瞒你，我想让你把这点灵活，你说那会儿不说了，你能不能给我零头年了？
[59:03.850] 我灵活本来说的是14,000，真的，后来你说你看你那啥我都不好意思，这么晚把活着9800给我免了，反正5000块钱，
[59:13.670] 你连9800都不给免，我真的不这么大的买卖就万把钱还上钱了这。
[59:20.360] 您真以为你可能觉得
[59:23.720] 有些时候经常会说一句话，
[59:27.200] 一个60万的车，我给你再优惠个2万块钱，有什么不行的？
[59:30.900] 你怎么不看看这4S店这车多少钱买，咱家肯定都愿意少赔点是点，
[59:35.690] 都是少赔点是点。
[59:37.430] 还有一个就是你少挣点，我们过来也不瞒你说，他搞对象，
[59:42.990] 你们这个条件特别好，已经在我们买车拿回去，人家也拿北京也要买一车，
[59:50.990] 就说咱们也就在这个级别上面了，我想就是说我给我多优惠点，我首先心里说。
[59:58.230] 旧车，但是我为了我这1万块钱还。
[60:01.070] 只有老师心里也休一点，
[60:03.380] 真的挺不舒服，我拿这么多钱，
[60:06.780] 买一个就别的心里都不好，哪怕你多给我买那啥，拿这点钱，
[60:12.970] 以后有点问题了，
[60:14.890] 我拿这点去找不着板，也算是我的补偿对吧？你就这么大的钱就优惠了4800，我就觉得
[60:22.930] 可不知道咋了。
[60:24.260] 车我们绝对是诚心诚意想买了，
[60:27.930] 不是买完了干啥你也能看得出来。
[60:31.120] 但就是价格上说句心里话，
[60:34.600] 我有两
[60:35.960] 我这么多钱，您刚才目前不讲解过，我刚才都问过一次了，然后我再问一下，我看能不能卖，不是。
[60:43.450] 卖了之后然后还要利息的时候北京见这怎么说那造成了你你也说也多，你说客户
[60:52.120] 过去都是他给我们介绍边上来买，江西流到他自己买的，
[60:57.190] 这么说了吗？多照顾点，这么说他也是有个限度，哥哥在卸妆说瘦死骆驼，
[61:04.160] 瘦死骆驼比马大，你这家伙你别看花大邀约的，
[61:08.440] 不是少数钱肯定的，
[61:11.400] 谁本子也是挣钱的，我知道。
[61:14.980] 你们这少挣点，我们说点事我也知道是吧？
[61:19.620] 我再问问他你是吧？这卖不卖其实都靠他一句话的事儿。
[61:24.310] 就说问问说啥，我跟您说一下，咱们这车简单看一下，再给您说一下咱们这车的一个情况，
[61:32.080] 咱们谁都不瞒着，谁都敢都让您看得很清楚。
[61:38.920] 破电脑这个破绽了，
[61:40.840] 可能第把你们这店人手都有电，实际上我们
[61:45.200] 又想I念着又没那么多钱，咱们都是实话实说了，对吧？
[61:50.620] 又想给孩子来，或者我们找对象挺有钱，
[61:54.690] 它肯定没问题，他特别帅我觉得，然后挺好的
[61:58.700] 啥了，但是关键是算没用率，怎么没用。
[62:03.880] 帅，然后又加有礼貌都很有用的。
[62:07.850] 我们确实也是你看这两台车都是一样的，都是更换过碳罐，
[62:13.280] 判断干嘛看惯就是他三元那块，
[62:17.390] 增加它的环保性。
[62:19.900] 排气那边对这俩车都是一样的，你就这么说说，
[62:25.920] 那个叫做离我们也不可能上，那得从静止没完没了，到7月3号厂家给我们开的票，
[62:33.570] 7月份我们才拿到这批车。
[62:36.110] 今天刚7月26号，
[62:38.080] 不是说跟我们那搁了那么长时间，
[62:41.550] 有点您看
[62:43.220] 觉得其实留下来了客对我们工薪阶层。
[62:48.450] 这三台车都一个价。
[62:50.620] 789800，
[62:52.400] 一个在门口，一个在厅里，二手车厅在厅里，一个在展厅前的门口，一个再辛苦再做PDI
[62:59.890] 但是那个颜色你不是不喜欢吗？那是个白的。
[63:03.030] 白的。
[63:04.020] 咱们是中黑车，棕内是
[63:07.010] 这都写的明明白白的，很清楚。
[63:10.870] 刚做完检测7天，
[63:13.670] 行，你再去申请，申请下我们就赶会，刚才你哥跟你说的价，为啥我一直不吭声？
[63:20.870] 我心里可能有点不会说话，
[63:23.590] 不太你把那5000名了赶回去做饭。
[63:26.610] 咱们就是啥小伙子开车也麻烦了，你这么长时间了，咱们也都是个实心实意想买，
[63:33.610] 也不是说闹的话干嘛善良前就能交钱吗？哪用月底我跟你说的也不行，其实全部半个星期就不到月底行了，条街7号就接近26号。
[63:47.830] 2月31号能来吗？
[63:50.360] 毛巾就从27号到31号，直接我欺负31号之前全部交
[63:57.640] 贷款，
[63:58.830] 带进了20个贷款能提供手续，在北京有房吗？您有。
[64:03.710] 我这话我刚才问了一下可以提前还款，
[64:07.480] 可以对支付贷款，我们需要拿房本提供贷款手续，
[64:13.000] 银行流水。
[64:14.790] 他已经画流水了，对。
[64:17.930] 对。
[64:19.310] 那就看你们都是公司的收入，
[64:22.350] 哪有公司了工作的收入，工作收入我就打我那卡就行，
[64:28.290] 我一个挣14,000了，行覆盖这个就行，14,000多，你这么个
[64:33.970] 那还需要拿房本吗？房本就那个照片。
[64:38.190] 把发表搞抱着被打了都。
[64:41.990] 只要能用就行，只要您在月底之前交，我这边跟他有交代，行行这个月完成的话算这个月的数，没问题，我来问一下好吗？
[64:53.270] 王姐？
[64:54.080] 正好他现在刚回来，没事他又死，
[64:57.600] 才能跑行，他能好。
[65:00.550] 他说你有时间能跑这些手续，
[65:05.810] 你再问问你问一下你哪里去，所以我们现在
[65:10.190] 这是
[65:12.280] 远场
[65:13.390] 的
[65:15.680] 产品
[65:22.630] 的
[65:24.510] 数据。
[65:30.870] 五
[65:31.950] 的。
[65:38.390] 句。
[66:11.080] 五
[66:12.440] 的
[66:13.400] 的
[66:39.340] 场
[66:42.850] 场、
[66:43.660] 场
[66:46.720] 场
[66:57.970] 照片、
[67:01.650] 二
[67:02.780] 的。
[67:06.950] 的
[67:08.650] 数据。
[67:37.250] 不一样。
[67:40.490] 看。
[67:44.920] 吗。
[67:46.110] 了吧。
[67:53.910] 轿跑那是CCAA
[67:59.760] 对那是小SUV
[68:03.390] pla是小SUV，
[68:07.210] 现在有白色和银色的，
[68:10.410] 是新款。
[68:18.600] 对。
[68:21.380] 应该是我觉得这月底或者下月初就到了。
[68:29.280] 现车没带店里现在。
[68:35.170] 不是银灰它是
[68:37.960] 那种比较浅银色，然后还有一些发金的颜色。
[68:44.250] 白色的。
[68:47.600] 红色的话也有，你要订的话应该9月份之前也能到，8月份也能到。
[68:53.650] 对。
[68:57.880] 8月份9月份之前不就8月份。
[69:05.520] 为啥你指标要到期了。
[69:11.290] 9月几号到期？
[69:18.480] 它显示8月12号生产。
[69:22.770] 我觉得差不多，一般8月12号生产，8月20号之前怎么也就。
[69:28.310] 了，对，但是您要是不订还问到不了步吗？
[69:37.520] 你是说新车哭的架势吗？
[69:43.620] 他知道他指导价是三三十万。
[69:48.250] 对，303,000多，但是现在优惠确实还没定。
[69:55.650] 对，您可以这么着
[69:59.930] 对，我是在那对您可以这么弄。
[70:02.850] 您这过来订完了之后，您先那什么，
[70:07.210] 等车到了以后咱们再谈价格就都行。
[70:21.260] 他写着您现在别的店也不一定百%的安全，它要倒都倒，因为他8月12号生产的生产日期已经出来了，肯定是没问题。
[70:31.080] 对。
[70:34.580] 我相比。
[70:38.270] 木子底在小里边。
[70:40.190] 对。
[70:43.290] 对，记得您。
[70:50.600] 恩没错。
[70:53.870] 反正后边如果目前看的话，红色就一台，我建议您还是抓紧8月12号生产的。
[71:05.700] 你才是很多8月份的话我们就将近10台了，但是红色就一台。
[71:13.240] 对。
[71:16.550] 银色。
[71:18.300] 白色几乎以白色居多。
[71:25.520] 对。
[71:29.920] 但是照片没有。
[71:32.230] 那车不一定好卖。
[71:39.340] 行您商量一下，您尽快到时候给我打电话。
[71:43.160] 明天也在
[71:46.040] 带着您不是来的时候您给我打一电话。
[71:51.390] 对，那肯定得交定金。
[71:53.870] 1万。
[71:58.000] 好吧好勒。
[72:01.550] 没事应该的明白了，I
[72:05.170] 行。
[72:09.170] 了。
[72:27.150] 不知道。
[72:29.620] 快。
[72:40.760] 你说什么没听清。
[74:25.640] 说
[74:26.340] 谁知
[74:28.650] 小雨现在没有实价说，
[74:32.030] 有感的。
[74:33.540] 展台也没有了，刚上市还没有。
[74:55.740] 在路上看到J
[74:57.780] 是老路上那是老款的，然后他等于是新款，现在一直
[75:04.850] 空档期，然后新款应该是月下个月到
[75:08.590] 下面。
[75:09.390] 对。
[75:11.320] 没事。
[76:41.690] 是大家
[76:50.740] 的
[77:55.150] 刚才说的
[77:58.630] 点
[78:03.360] 的。
[78:11.850] 了。
[78:14.260] 销售。
[78:22.450] 可能
[78:24.900] 肯定
[78:27.490] 说
[78:29.830] 的
[78:31.070] 数据
[78:34.400] 的
[78:36.450] 数据
[78:41.680] 数据
[78:43.120] 的
[78:44.350] 的。
[78:54.170] 一到
[78:55.920] 谁知
[79:00.290] 上
[79:02.520] 基本就是一个。
[79:04.770] 这样数据
[79:09.000] 对红星中学高尚和它的股价这讲的补充。
[79:17.390] 谁知
[79:18.120] 没有，
[79:21.490] 现在已经因为选举自己的体会，
[79:25.280] 后面
[79:27.770] 谁知。
[79:34.320] 说道说道。
[79:36.150] 也不想say nothing，
[79:40.150] 要不然在这里做不好，安全看了一些，他一去我早就删了。
[79:47.550] 说明
[79:49.350] 这就很了，跑到这边来，
[80:04.260] 还是希望
[80:05.820] 这么多。
[80:08.960] 没见过，不能算是的。
[80:12.200] 谁知
[80:14.190] 他谁知
[80:20.490] 专业
[80:27.470] 还是也一样的。
[80:31.490] 你要看到后面
[80:34.640] 的
[80:37.720] 场
[80:40.910] 数据
[80:48.990] 数据
[80:50.370] 远场
[80:51.760] 场
[80:58.400] 数据
[81:12.390] 三
[81:13.890] 数据
[81:20.550] 五
[81:22.290] 坏数据
[81:24.930] 的。
[81:29.470] 一
[81:46.240] 的
[82:01.520] 下午
[82:02.320] 的。
[82:04.760] 这样
[82:06.800] 他需要多少？
[82:10.740] 要给客户一定他一样他的要求。
[82:13.520] 谁知
[82:15.550] 现在你们应该看看
[82:18.150] 网店还可以，电视地方是相当于是基本
[82:23.230] 每个月都在上涨的。
[82:25.030] 2月份
[82:26.770] 8交到8月份3月份都好，谢谢，这位。
[82:35.750] 还有nothing。
[82:38.750] 需要发展创业的，这样还要赶紧
[82:44.640] 明天
[82:47.810] 谁知
[82:53.960] 谁知
[82:56.700] 力度也要
[83:02.360] 唱的怎么样？
[83:03.730] 但是有了没有？看到了。
[83:07.190] 只有这两个多
[83:09.580] 签公司。
[83:19.290] 的
[83:24.370] 要
[83:25.200] 的。
[83:30.980] 的
[83:38.200] 的
[83:45.970] 远远的。
[83:53.510] 车的话需要什么颜色的？
[83:56.250] 白色的蓝色的。
[84:00.170] 是哪种蓝宝石蓝那种。
[84:04.460] 不要男的。
[84:06.040] 保持懒得，你在姑娘看着那一块是深色的吗？
[84:12.800] 对，宝石蓝的。
[84:15.500] 双
[84:18.030] 五
[85:04.390] 好感谢。
[85:11.870] 发过去了，他们会
[85:17.970] 我的妈。
[85:44.000] Hello. 
[85:45.390] 这跑半天了。
[85:46.930] 咱们来这边
[85:51.930] 咱这来这座在这做。
[85:56.780] 这了。
[85:58.600] 什么主意？
[86:00.580] 开玩笑，
[86:02.630] 结果。
[86:06.450] 这30 85。
[86:08.800] 85。
[86:09.980] 85
[86:11.680] 号
[86:13.350] 数据
[86:15.560] 单位、
[86:27.110] 姓啥？
[87:09.120] 的
[87:10.060] 的
[87:12.000] 数据
[87:15.330] 场
[87:17.720] 的。
[87:20.090] 给
[87:22.100] 的
[87:23.960] 数据。
[87:26.400] 三
[87:28.990] 的。
[87:34.600] 和您价格还是有点差距。
[87:36.890] 但是差不多。
[87:39.290] 对。
[87:40.880] 优惠的
[87:44.310] 没抹不掉不一样，612,000。
[87:48.950] 然后饺子后背商家
[87:51.190] 我可能不了。
[87:57.410] 小店后面在那送您。
[87:59.050] 要不然您就给您抹了调研，找到后备箱垫不送你。
[88:03.180] 9800给你。
[88:05.310] 你自己决定。
[88:07.170] 一样的。
[88:10.460] 这东西成本也2000，
[88:13.030] 要不然就优惠8000，然后你
[88:15.360] 送你这套东西，要不然就9800。
[88:18.620] 你到时候自己
[88:19.880] 我们自己买套衣服，
[88:21.560] 你这有点不一样，这都是一样的完成。
[88:25.240] 没有原厂的原厂不出。
[88:28.200] 都是我们专配的，所有全套车都有他标准。
[88:32.330] 我标准好了。
[88:36.190] 对还是。
[88:37.220] 行，您就96 112,000送您不就完了吗？
[88:52.700] 我了就那东西给不了了。
[88:57.160] 已经很改变，他们是这么半天。
[89:09.750] 还有就是说咱们
[89:11.790] 买的这个就的
[89:13.840] 就等于在那啥里边说明的都有。
[89:17.450] 发票什么。
[89:18.510] 不错，报名发票说什么发票就是票。
[89:21.960] 在这里在合同里面都写了
[89:24.760] 货车。
[89:25.900] 对。
[89:28.810] 他这个钱买错也只能加热。
[89:31.240] 对，加热没有冷冻。
[89:33.740] 没有。
[89:35.430] 这点很重要，有冲量从来没有。
[89:39.700] 我就随小车，
[89:42.530] 我们原来车要不这车搞车牌，照他的办过户手续了，对。
[89:48.890] 那老头怎么处理？
[89:51.410] 卖给我们。
[89:52.610] 包括刘的用人。
[89:54.020] 您先待会过道那人身上先生
[89:57.100] 先把那人的身影车卖了。
[89:59.400] 对千万和没出去了跟这没关系。
[90:04.290] 咱们车上牌的时候，
[90:06.490] 你先得把他那个车给他卖了，
[90:08.960] 然后再把开门过到他身上。
[90:11.070] 再用你那个车到车上跑去。
[90:13.750] 看都是你得把我不给合起来。
[90:17.310] 肯定的，要不怎么上牌？
[90:20.900] 但是不影响您开车，
[90:23.640] 不想就不影响您开车，
[90:25.490] 不赞成把名牌开。
[90:28.130] 你这地方可以有零头有0，
[90:31.290] 灵魂能用多长时间？
[90:33.010] 比如说
[90:35.160] 两位
[90:36.380] 下个月他还不见得能不能办临牌。
[90:39.480] 因为他有可能人家在试驾的时候或者做活动的时候，人就能把银牌的时间给用了，对，不可能你问问你这可能办联合了吗？现在看不出来。
[90:50.590] 你买完车才能看出来。
[90:52.300] 现在看出来了。
[90:54.090] 也不是新车，对，有可能之前人家办公。
[91:00.830] 万块钱快递费不用干了，但过来放到一块就。
[91:04.200] 没不太好不太想办法。
[91:09.660] 咱们车库得必须落到别人身上，
[91:13.400] 你看能把指标磨出来是吧？
[91:16.550] 你能不能买？
[91:19.720] 老婆他描写设计了。
[91:23.070] 来的行，咱一般办过户得多少？反正还有1万公里。
[91:28.890] 上海的两三千800多，
[91:33.070] 要尽快的它销售掉的话，时间这么检查，计划30以后挖不成。
[91:38.410] 不是您跟交钱没关系。
[91:41.460] 这就是说以后咱上牌的。
[91:44.030] 账号你给我车卖了，现在还动不了，
[91:47.730] 送不要辆车开不了，有可能开不了，动不了一车。
[91:53.920] 动不了就换着去吗？对能吗？可以。
[92:02.310] 完了吗？你也有上周不行，有点都肯定不能了。
[92:07.950] 怎么样在亚洲？
[92:12.310] 怎么样在量上有两种？
[92:13.860] 后面两
[92:15.430] 有俩连他的带这个有点就完事了。
[92:19.480] 再点一下。
[92:22.110] 在你这放个。
[92:24.150] 最多20来天可以模特。
[92:27.870] 那就不行。
[92:29.470] 所以对鞋放好，你不要说车也买了，不管你上台上你必须开走，没事，
[92:35.610] 你这个鞋换了对吧？我们交换都没问题，可以。
[92:40.510] 因为这个东西你谁也不能说假话，
[92:43.690] 要是你涉及到一个，还有我先交一般过程，
[92:48.930] 能不能咱们有这些东西拿我办完，然后再过来标签后面。
[92:54.230] 谢谢的话，哪些东西办完了。
[92:56.410] 您在月底之前必须把手机掉了，我把贷款批过了，
[93:00.800] 但是贷款你把首付交了。
[93:03.320] 除了贷款以后把首付。
[93:05.670] 对不同首付给交上。
[93:09.110] 49%对。
[93:12.570] 收入8万左右。
[93:18.510] 48万多了。
[93:23.730] 对。
[93:31.750] 卖车。
[93:42.230] 这车弄的意思。
[93:44.940] 你像我拍卖边上的车牌的，
[93:48.350] 要找到我那开门日常，我原来是北京的车，
[93:51.520] 下不能浓香。
[93:53.210] 你不是在北京过户吗？可以吧？
[93:57.630] 不也走到别人名下，他也是北京指标吗？
[94:01.820] 北京这边都可以随便打。
[94:05.120] 您是不是老车没关系。
[94:09.310] 先就这么
[94:11.130] 可能就从这一个情况，
[94:12.940] 买完以后我们的车。
[94:14.760] 互相之间拍的时候什么办法坐车上来写这个方法，对这种。
[94:25.710] 我现在修复办法吗？
[94:27.440] 现在需要做活动，他做
[94:30.180] 马医生证知道吧？
[94:32.850] 身份证。
[94:34.280] 上海的。
[94:36.070] 由于好了吗？
[94:37.380] 定金交了退不了，可以换别的车型，你们先想清楚了，你可以换。
[94:43.350] 比如说我不要这个了，
[94:44.750] 回到家又后悔了。
[94:46.170] 还要买别的。
[94:47.370] 可以了。
[94:48.960] 钱退不了了，
[94:51.800] 你要想清楚了，你别回去又后悔了。
[94:54.740] 你这结果会不会。
[94:56.200] 如说我CS不要了，我还是要一那也行。
[94:58.980] 要一行。
[95:00.610] 你可以换。
[95:02.690] 想清楚了。
[95:06.170] 买
[95:07.120] 都行。
[95:07.960] 现在你要是犹豫的话，您回去比如说再想想晚上给我转微信也行，都可以。
[95:14.910] 还要看这些照片，看看您
[95:18.010] 咱都聊得这么好了无所谓。
[95:19.940] 你也不用打不用考虑我这边。
[95:26.200] 你把什么都给
[95:27.640] 你不用会比较痛苦。
[95:29.250] 老是说这些话干嘛？
[95:32.600] 他买东西就怕
[95:37.960] 不让
[95:39.190] 做这是很多。
[95:42.490] 很多过户干啥，人家老头子卖车吗？
[95:47.640] 卖汤包也去过吗？
[95:50.160] 卖人都好几万。
[95:52.800] 都是这样。
[95:54.090] 这主要是您的吗？
[95:56.800] 现在开着您的名字。
[96:03.540] 我去做活动去了。
[96:05.250] 我过去了。
[96:06.630] 做为你好，
[96:17.550] 又怕的是
[96:18.570] 把手机拿了吧，
[96:20.740] 拿就跑了五六十公里就成了二手车。
[96:24.200] 下一步
[96:26.050] 老婆
[96:27.880] 车
[96:29.490] 有点不愿意让我们先把
[96:31.990] 小王叫来。
[96:33.870] 王小黄收上来。
[97:04.870] 小浣熊。
[97:06.390] 你那个车牌子要。
[97:09.180] 我上网我要转车，开车你还得把你觉得那车卖掉了才能把它控制了。
[97:24.490] 不是你旧车都散开了，
[97:32.510] 大面包行动，你这车东西卖给什么？
[97:36.910] 就车子了。
[97:39.400] 要你要到二首车市场卖车，
[97:42.960] 那就卖了。
[97:50.830] 对，就20小时，双方你面包车卖不了几
[97:57.790] 你什么出场费涛哪不拍？
[98:01.890] 我就用大的还是小贷。
[98:06.090] 你说没卖你卖给哪个车？
[98:13.890] 你大面包车号怎么过来的？
[98:18.030] 公交车也没有电。
[98:19.790] 是吗？
[98:24.090] 对你面包车的车牌号就是造血车牌号，
[98:29.490] 对吧？
[98:31.790] 拉开往往会可能
[98:36.350] 大的东巴大造成那些
[98:39.130] 王牌
[98:40.890] 拉开了就统一的。
[98:45.910] 你
[98:47.360] 你就近期回来，回来以后，
[98:50.710] 你又星期或者三五天，
[98:53.970] 你拖回来，
[98:58.800] 把它起来电商。
[99:02.910] 你那就垫了电路，回来以后把那个车
[99:06.270] 开到二手车市场买那个车。
[99:08.570] 20多岁，
[99:15.230] 我汽车就掉了，就找你了。
[99:18.340] 电了。
[99:19.820] 定了一个理财。
[99:24.650] 是不是可man？
[99:27.620] 就上后台在开放吗？这么多年了买。
[99:35.420] 大巴
[99:39.560] 还是喜欢
[99:43.840] 三五年。
[99:45.140] 35年。
[99:49.450] 350学生，
[99:51.440] 5个桌子少了，找着他最会卖的话80多，我找着的话60块钱
[99:58.230] 了。
[100:02.760] 二楼
[100:03.990] 买了吧？
[100:05.140] 你要买衣服我给你找。
[100:06.930] 也买了。
[100:08.450] 是找了，我走了想办法了。
[100:16.350] 我现在
[100:18.090] 我现在就在芜湖路上4S店，
[100:22.880] 上把定金也交了，在三天之内完全款给扣了。
[100:30.120] 这代表什么？
[100:31.460] 然后就能把核电板块
[100:39.150] 他们保养费也不会，当然也有1万国内
[100:42.340] 1万公里保养一次一次才1000多块钱，6万公里，大保养41万吨。
[100:53.390] 现在我那拍卖有他
[100:56.240] 60万。
[101:00.440] 刑法的也还是裸车的话到二十三四万。
[101:03.990] 花。
[101:05.400] 你听我说。
[101:06.560] 你家里或者加息将就该买拍卖了，拍卖这车太好了。
[101:10.820] 你知道。
[101:12.330] 我2006年买的拍卖，
[101:15.140] 合同价我你祸害他吗？跑调都跑了20来万公里了。
[101:20.420] 2007年到现在买了13年车，
[101:24.270] 就开门这个车有什么好处呢？
[101:26.950] 你怎么开也开不快，没有换过配件。
[101:31.940] 这样真好。
[101:39.150] 噪音也不大，我们开了多少13年的车，我们还经常的事。
[101:44.950] 我们开了13年的车。
[101:47.020] 拍卖，
[101:48.510] 就没有换过任何派件，
[101:52.080] 每年爱画上机油保养。
[101:58.650] 5000公里。
[102:03.790] 这个车开门不是我们反映质量好，
[102:07.880] 市场上
[102:09.000] 当时开门都说了，
[102:11.140] 这个车这么好，
[102:13.460] 没有不用换算一下是吧？
[102:18.600] 不用换快件。
[102:24.910] 你要将来回家的话，车价位能接受二十二三万是吧？
[102:39.010] 的，
[102:41.260] 能不能到一般我买。
[102:44.530] 但是你要是。
[102:46.010] 你买本身拍照的话3毛9。
[102:51.790] 要不我给你
[102:57.990] 而且我们考场出来，
[103:14.270] 你要是
[103:16.990] 别说来了，最后又生气早点找回来找是吧？
[103:25.070] 好好了好。
[103:29.360] 好了。
[103:36.320] 这也不用让你去懂，行的来看看。
