[00:00.840] 二次模拟。
[52:27.570] 多大了？三十几。
[52:29.060] 20了。
[52:30.130] 91年多。
[52:31.820] 30万货还行。
[52:33.600] 还行，你是哪年结婚的？
[52:36.840] 我是一
[52:40.910] 12年结婚。
[52:43.610] 马上结婚。
[52:45.110] 多少？
[52:46.290] 第二年结婚。
[52:47.290] 我是83年参加工作的，
[52:49.320] 到外地去当上个学校，然后又分回来分。
[52:53.220] 也是我就属于铁北岛大那种的。
[52:56.880] 我以前初中的毕业完了之后，我爸就让我当兵去，
[53:00.780] 我爸就想当兵，但是我们家成分不好，那时候他那边待成分不好，我们家是地主，
[53:08.660] 当不了，
[53:09.880] 我爸就死了，然后让我去杀我也上不了军校。
[53:14.900] 上学校。
[53:16.010] 对陆军学院石家庄。
[53:19.050] 学通信的。
[53:20.720] 西安陆军学院、
[53:24.240] 我这瞧你多大，我的学习不好。
[53:28.150] 那时候10多岁。
[53:30.140] 上两年毕业不了。
[53:32.640] 两。
[53:33.700] 了退学了。
[53:34.460] 都回来了，说我不行我上不了。
[53:36.640] 当然也不是，反正就学习不好，你更体能什么都没问题。
[53:42.030] 然后回来了回来之后上大学。
[53:45.010] 然后上班。
[53:46.950] 上班。
[53:48.680] 我这小时候是真学习不好，我听不进去，我觉得那年代尤其是小男孩，
[53:54.260] 妈你。
[53:55.880] 学习好问题。
[53:57.510] 我就特别佩服学习好了是。
[53:59.660] 三好什么的奖学金什么，他上中学是八一中学小，因为中关村一小，
[54:05.530] 然后大学就直接上农大，211 9 85年。
[54:10.650] 研究生也是
[54:12.300] 5个里面就1个男孩人就要它了，因为研究生也特别不好是。
[54:16.590] 是我就特别佩服以前我们家
[54:20.140] 我弟他们家就是我弟弟，另外他奶奶家有一哥，
[54:26.290] 我是他姥姥家吗？他哪家有一哥？
[54:29.360] 我对小孩
[54:31.060] 小时候我特别佩服他，
[54:32.980] 从小没看过，
[54:34.610] 只看新闻联播，
[54:36.330] 然后学习
[54:37.820] 一直学习故事，然后反正也是清华，
[54:41.860] 清华毕业完了之后出国留学，
[54:44.080] 留学回来了。
[54:45.850] 现在干嘛？
[54:47.280] 不知道反正。
[54:48.520] 好，你不这样挺好的吗？
[54:50.500] 那时候。
[54:51.400] 你这样的情商高，
[54:54.320] 那时候是你看。
[54:56.000] 这课目
[54:57.320] 就像你们现在说不会聊妹。
[55:00.480] 但是。
[55:01.300] 就跟他说交代一下，
[55:03.280] 没得聊的你不说人家也不说，我说人家处理什么说长相说那工作都
[55:09.710] 没有说特别吸引女孩子。
[55:12.180] 那女孩屋你得主动，他也补充。
[55:15.570] 什么的。
[55:18.400] 胡说了。
[55:19.680] 招呼这女孩。
[55:22.350] 反正现在疫情放开了，我赶紧。
[55:24.670] 对，你得点书你得见见是吧？你光你要不你知道老是沉浸在你的
[55:29.570] 什么书中什么学习，有的女孩她也不爱听这些。
[55:33.500] 是对你说我见面支付老师说没有他。
[55:37.330] 前任
[55:38.400] 去年前年的时候，前年那时候刚工作的时候，
[55:42.510] 叫国家全局的。
[55:44.850] 他挺聊得来，但是不好说，那女孩往往千
[55:49.190] 监监督
[55:50.500] 还说失踪就失踪了，就没有事了，没事一样，我而且不能出国，那个时候秘密
[55:57.460] 运维单位。
[55:59.020] 也是我那时候其实
[56:02.140] 谈一女朋友，然后吹了之后，我那哥们也会给我介绍一个警察，
[56:08.760] 我不好，我说我吗？我说我都不愿意见，不愿意见他就非让见，
[56:15.220] 他说你给我一面子，你溅进去行不行？
[56:18.550] 然后对
[56:20.940] 让他去
[56:22.010] 见了之后，
[56:23.330] 然后花
[56:24.820] 抽烟、
[56:26.530] 喝酒，
[56:28.250] 看就第一次可能没好意思，但是就这样肯定也是
[56:32.180] 马季。
[56:33.250] 我想想我算了，天天我们俩在一块，
[56:36.990] 有谁他再落一段，对。
[56:40.700] 完了他这到门头沟就公路局介绍一个。
[56:43.770] 预警监狱的警察。
[56:46.290] 听着就脑袋就大了。
[56:47.920] 对，就拿是吧？
[56:49.520] 什么警匪，但有的也可能我自己哥们好多都是警察，但是他们没，但是确实警察是太坏。
[56:55.880] 怕内部就原来咱们
[56:58.430] 那个地方定会寺派出所警察，
[57:02.000] 她本来特别文字也转业的。
[57:04.540] 后来现在变的话特多那种。
[57:06.850] 都算老实了，然后他受不了，先提前退休了。
[57:09.720] 就没法说了，怎么这么你现在接触人就这样，
[57:13.100] 你这一圈子就这样，不如我们这边干销售了，其实也是这样。
[57:17.430] 我能说我回家我一句话也不说，
[57:19.870] 你说你都是在这上班了，你说大家在一块没事吧，花说跟顾客这刷说
[57:25.280] 回家是这两个厨房累了，
[57:28.150] 然后包括开车。
[57:29.180] 现在你们也是阅人无数，是不是？
[57:32.400] 什么样人没见过，
[57:34.200] 尤其卖品牌的。
[57:35.670] 有的也能看出是真心想要车还是在那。
[57:40.210] 有时候也看不出来，
[57:42.420] 有的人他也算低调，
[57:44.610] 真看不出来，我记得我那时刚来这卖奔驰的时候，
[57:49.290] 卖的第一辆迈巴赫就两老头。
[57:52.580] 对吗？最高级在哪儿？我没敢。
[57:56.400] 这舒服就舒服。
[57:58.400] 这车100多万，后来
[58:00.290] 杨老头来了之后穿的也是破破烂烂的，
[58:03.410] 那时候刚来，然后我们有销售也不愿意
[58:07.040] 耽误工夫。
[58:09.920] 我说我身子来了我去。
[58:12.620] 我说叔叔您
[58:15.260] 开什么车？
[58:16.910] 吉普。
[58:18.200] 不是吉普，
[58:19.770] 我说越野车8巴顿，越野车就像咱们看交流C是SUV吗？
[58:24.140] 另外有一个咱们。
[58:25.260] 当时的基础
[58:26.890] 吉普我说预算多少钱？
[58:29.780] 说200万。
[58:31.150] 200万。
[58:32.880] 我这边看
[58:34.120] 102我们
[58:35.320] 看着不行，太小了。
[58:37.140] 了你对待他。
[58:38.240] 您不是那边展厅其实以前对外开放的，
[58:42.550] 只不过这两天受疫情影响关了一个门了，然后大家都从这门进不方便扫码吗怎么着的，然后那边俩都开了顾不过来，要不过来这一行其实两都开着的事。
[58:53.940] 没有说因为过去那边还没有车，还没这边贵，
[58:58.230] 然后我说这车7座大SUV，
[59:01.300] 说这不行，那是不好，
[59:03.310] 我说你又要大，那是豪华的，我说你看我们楼下看着迈巴赫，
[59:08.660] 我看看
[59:10.140] 看看这多少钱，一不到158。
[59:14.790] 有车吗？
[59:16.440] 我说
[59:18.160] 来
[59:20.530] 我从开始接他到他跟马10多分钟运动的，
[59:24.330] 就被卡那你真看不出穿大拖鞋，
[59:28.320] 胡子拉碴的。
[59:29.800] 我跟你说，
[59:30.850] 要是像我老父亲的性格，他都快90了，他就是那天买的话，他老人院长的这种性格并不是说他低调，他用素菜数学只要喜欢了，
[59:42.060] 他觉得时间特别可贵，不要把时间只要相中了，不要把时间。
[59:47.320] 对，有时候真看不完。
[59:49.050] 都。
[59:50.190] 买的话定的话好跟你妈说这事，然后他就穿着我舅舅奔驰SUV，
[59:56.850] 你别来回来回飘。
[59:58.600] 小奔驰我觉得其实行，其实我就想反正
[60:02.000] 问半天，
[60:04.160] 你可能问那朋友了吗？大家意见都不同意。
[60:07.240] 还有一个我就别的店也不用再去问了。
[60:10.250] 差不多。
[60:12.750] 因为我同时是汽车学校毕业的，
[60:16.830] 他集中出来说他同学是我们这届
[60:22.770] 还为新东方出问题了就。
[60:25.060] 别他行。
[60:26.620] 他叫人看他的老师陈老师他是。
[60:31.080] 他是85年。
[60:32.680] 他83年的，我一会你要认识我们店的人没问题，你要认识您再给对，看看您他这是谁找我们领导。
[60:41.150] 对，然后再便宜他反正他跟我没关系。
[60:44.240] 您这车多少钱买走了都跟我没关系。
[60:46.580] 你先卖一辆车多少钱改进这他给你多少给多少。
[60:51.360] 对，比如这车我们打一个卖500块钱，
[60:54.310] 您这车10万块钱买走了，我也提500。
[60:58.060] 因为他给我的前任
[61:00.280] 那个是脓放两区的都才20万知道吗？
[61:05.470] 因为这次我跟他完了说你找谁谁，
[61:09.300] 我说我得先看，你车完了你再去我找，而且我说我就看百得利什么分成，行，那就不是我同学。
[61:19.280] 没事儿。
[61:20.570] 不是这是我们认识，比如说我们总监或者什么的或者找找人，
[61:25.810] 不用找人没问题，
[61:28.160] 但是他实在不好办就算了，不过也确实差的不太多，如果说8000万。
[61:35.810] 你就找不了也收两三千块钱。
[61:39.190] 真的，您看这一车里边，刚才您看着库表里边。
[61:43.370] 一个车都没有。
[61:44.740] 一个车都没有的情况下，这车就不好申请价格。
[61:48.090] 这车就相当于属于紧俏资源，紧俏资源，我就说4S店来说，肯定不会拿这车去做什么活动什么的，
[61:56.410] 而且这车居然也没有这种，这车可能越来哒越来越长。
[62:00.980] 反正我这几个车位不着急，你要换成您这商家肯定也这样了。
[62:05.590] 如果库存量多的情况下。
[62:07.750] 我的车在家在他又回来赶紧我得资金周转。
[62:11.620] 对吧？肯定就优惠的多，您比如时候。
[62:14.790] 一晴就特别严重，说你们没有能力最低点。
[62:19.560] 已经结束疫情刚开始的2月份这车在U3万多块钱，
[62:23.220] 运行刚开始2月份这车也就优惠3万，
[62:28.440] 没人
[62:29.790] 优惠多少3万这么点。
[62:33.400] 这3万。
[62:34.820] 还不如现在。
[62:37.480] 肉现在我们马上现在大概属于都是恢复期，对。
[62:42.350] 现在还。
[62:42.970] 我也不知道我们这个月
[62:44.980] 月上个月卖了车卖了310辆左右。
[62:49.000] 好像不是，反正
[62:52.020] 你又会。
[62:52.840] 44万。
[62:54.850] 那就会4万。
[62:56.770] 行，我看看怎么能忘。
[63:01.070] 不要我再您其实就是马焦溪还行都。
[63:04.140] 你确定吗？我觉得像我的车。
[63:06.900] 对你开大一点。
[63:09.240] 你有学历标的。
[63:11.200] 展览等那个车就是要。
[63:14.310] 我跟车站那块看，我看他是一家了，一圈
[63:25.520] 晚上摆摊一样的是吧？
[63:29.300] 然后
[63:33.970] 张局长你给我那4G
[63:37.190] 那不是奔驰车上的是吧？
[63:40.250] 现在我哭还是。
[63:41.970] 还是冬天。
[63:43.880] 您铺大包围脚垫上肯定不合适。
[63:48.150] 没有。
[63:51.270] 好了，
[64:03.000] 这叫黑玫瑰。
[64:06.200] 我现在
[64:07.160] 觉得肯定是好。
[64:08.360] 要不浅色的。
[64:10.400] 或者把这个东西没有。
[64:15.060] 那时候买的东海的地方
[64:19.670] 介绍。
[64:20.660] 行到时叫我三号
[64:28.030] 银行转账，
[64:29.800] 带银行卡。
[64:31.210] 发放
[64:48.580] 就直接拿微信吗？
[64:51.020] 我昨天怎么出去说？
[64:53.040] 微信支付小错了扫进去。
[64:55.600] 不对。
[64:56.830] 也没少吗？
[64:58.620] 对，还有嫂妈的经费。
[65:08.490] 他就说我这车你今天行，昨天你说车没有进场，
[65:13.470] 当时没进场就没扫上，
[65:16.770] 不能退回来了就容易。
[65:18.680] 没早上你留住回来了，没事，中间
[65:24.490] 明天要上班。
[65:25.880] 你有钱。
[65:27.720] 没有你强人，
[65:32.750] 咱搬到那边走。
[65:33.650] 对，你回去好吧，吃饭了在哪？
[66:17.070] 三角警察。
[66:19.190] 150调养的。
[66:20.780] 绿黄你还有客服，
[66:23.170] 哪个代理商不仅要
[66:25.290] 在首要的
[68:05.560] 有两个这样，
[68:06.700] 所以你要看哪个车架号多少，
[68:09.480] 这个觉得然后被不要创新ct的就行，然后还有
[68:15.810] 还有你就不灵，就你的要是
[68:20.480] 弟弟我开了，
[68:22.180] 没看到。
[68:23.890] 网上展开，
