[00:00.190] 现在推出道路先让看见一起来放松，
[54:30.880] 坏
[54:44.620] 讲了吗？
[54:48.880] 右边。
[54:50.710] 的。
[54:53.300] 谁知
[54:59.800] 行行好勒。
[55:02.920] 到了以后您先把车停，我们售后你知道吗？就是收购那口。
[55:07.200] 偶不行。
[55:09.370] 我们的试驾车。
[55:10.330] 车。
[55:10.750] 那一波一排私家车就行了。
[55:12.800] 这块。
[55:13.560] 然后有一小坡左转。
[55:15.390] AMD展厅。
[55:17.440] 一个旁边博览上面，咱们说哪怕我会找。
[55:20.250] 一点
[55:24.930] 就会销量会。
[55:26.030] 会大一点，我现在说我听听。
[55:30.810] 也回到
[55:31.860] 小刘。
[55:34.090] 现在还没。
[55:36.610] 有一个地方。
[55:43.030] 说实话手机丢给我了，只要它涨。
[55:45.780] 刚买上1万多。
[55:48.020] 上买的。
[55:50.400] 干嘛？
[55:51.650] 让保洁大姐给。
[55:53.680] 就收起来了。
[55:55.200] 了。
[55:58.640] 您王子杰他们也要跑去大学城，
[56:00.820] 要跟别的客户肯定要买，我说明天弄好了吗？
[56:05.530] 爸爸妈妈就回来了吗？回来了，刚刚回来我现在开发。
[56:12.960] 了。
[56:14.050] 回来喊你是吧？是沈阳吗？
[56:16.730] 是了，谢谢。
[56:18.630] 好了。
[56:22.210] 行。
[56:25.350] 原来去吃。
[56:28.410] 咱们完了没？
[56:32.210] 反正你说怎么都是
[56:35.050] 没凶灾了，你不说咱们这哪车。
[56:38.320] 的。
[56:38.820] 这里车交税了，
[56:41.250] 至少没有知道你说
[56:44.560] 了。
[56:48.310] 收了，大家可以看到了，
[56:50.840] 没找过这事吗？
[56:52.840] 阀门看不到路吗？
[56:56.980] 对。
[57:00.270] 车子别了，北京的地方
[57:05.360] 跑流量出来，
[57:07.120] 反正我没手里边有水出不来怎么看？
[57:10.620] 我也不知道医生来了电话他两箱没办法，
[57:17.230] 可能有水有一个大
[57:22.480] 你倒没怎么说穿了，我在这里水下去。
[57:27.820] 谁都不上来。
[57:32.050] 他回来了。
[57:34.510] 在强调直接就给大家。
[57:41.270] 能够孝敬。
[57:42.370] 你想要你。
[57:44.210] 你们重要快就不过不要了。
[57:48.430] 我问你的，
[57:50.390] 我一直没钻戒和我调查看看。
[57:55.010] 的
[57:56.180] 经济
[58:00.280] 最后。
[58:05.130] 漫长的辛苦。
[58:08.960] 完了。
[58:12.610] 6。
[58:13.300] 了
[58:14.080] 在场采访座谈。
[58:15.590] 现在因为我朋友他们开始收拾我1000万家访问收藏协会，社会人一年开始工作，要是没啥意思，
[58:21.730] 不用我忍不住我不会走又健康节日，正在找他们座谈要成立的。
[58:36.900] 要。
[58:38.080] 优雅的。
[58:46.040] 确实
[58:47.250] 的。
[58:49.720] 微信规定团队。
[58:51.870] 严格帮我对说。
[58:53.690] 我觉得是真的不对。
[58:59.400] 中国人民解放军93121部队
[59:04.430] 非常。
[59:11.870] 哪有帮助？
[59:18.600] 难道还不错？
[59:20.400] 还行，没有合适的，看看合肥二时间他是这男人，没有这男士，我昨天接着客户。
[59:28.430] 我给他打电话说有点。
[59:30.690] 还没起。
[59:32.500] 没想到那么快就到。
[59:34.600] 我看看。
[59:37.740] 快。
[59:43.580] 我刚才接那一次你都怀孕了，我讨论
[59:47.150] 你也不能。
[59:48.320] 不想。
[59:48.980] 咱们似乎不行。
[59:51.040] 你。
[59:51.590] 刚接了风波，
[59:52.880] 怎么伺候不笑了。
[59:54.530] 那就不接了。
[59:56.940] 他说你再看看走走。
[60:00.990] 还有。
[60:02.130] 朗诵节。
[60:03.840] 眼睛换了吗？谁知受不了了。
[60:21.260] 觉得
[60:22.080] 陶青天
[60:23.910] 这里张金支出生活
[60:28.880] 真正。
[61:14.280] 三。
[61:18.440] 动物、
[61:19.460] 做一个孩子，刚开始西湖
[61:27.400] 的。
[61:31.150] 的
[61:49.370] 积极
[62:12.640] 了
[62:14.000] 举行出道前后的变化。
[62:17.680] 的循环绿色新。身份保守。
[62:24.000] 橙汁。
[62:25.450] 所以现在。
[62:38.970] 的。
[62:40.230] 谁知。
[62:57.910] 旅游、
[63:01.180] 老师。
[63:08.860] 健康。
[63:11.170] 了
[63:14.500] 880 250。
[63:16.760] 10
[63:20.680] 看看你的业绩。
[63:24.750] 你的眼睛，
[63:28.280] 妈妈。
[63:52.130] 我上网玩微信吗？
[63:56.590] 我操没玩过。
[63:58.320] 你玩过没有？
[66:22.960] 跟Y
[66:44.160] 上。
[66:44.830] 王哥。刘帅。
[66:46.320] 明天一早上面说简单好散。
[66:48.410] 吗。
[66:50.590] 到您选。
[66:53.220] 今儿晚上可以选了。
[66:57.160] 能吗？
[66:58.450] 他不休息，网站上只能
[67:03.030] 明一早了面车型吗？
[67:04.610] 就那段时间。
[67:05.540] 烟什么？
[67:06.520] 为什么？
[67:07.870] 7:30我给他。
[67:09.970] 我给您微信上发了一个。
[67:11.930] 接纳上人典型都有。
[67:14.250] 给我们师傅电话，到了以后随时联系我们吃过。
[67:17.830] 然后下面一个
[67:20.040] 就是岛上地址按照早上走。
[67:22.340] 就行了，到那集合。
[67:26.310] 您得听师傅的，因为你的车应该不多。
[67:29.060] 估计80点。
[67:32.230] 注意完善，然后弄完以后就回来，下午来找我。
[67:34.870] 听您直接回来接回来。
[67:38.570] 然后希望您带着。
[67:39.600] 拿嫂子生
[67:42.120] 输入卡。
[67:43.750] 在这，然后这里边有两个二维码。
[67:45.920] 马跟谁去谁扫一下。
[67:47.870] 扫完以后然后截屏。
[67:49.540] 明天去检测场，进门不用，
[67:53.490] 嫂子要是不去。
[67:54.210] 谁去谁拿着他们自己的身份证就代表人。
[67:57.840] 的。
[68:01.360] 当时从日本您要今天选出来以后，基本上就会打出这个信号给
[68:08.000] 差不多。
[68:09.090] 人家
[68:15.430] 的。
[68:16.560] 谁知
[68:23.210] 打电话
[68:28.430] 的。
[68:30.650] 数据
[68:31.670] 的
[68:34.040] 数据
[68:34.830] 场。
[69:02.200] 二总那三我刷手机。
[69:03.820] 了
[69:06.610] 等等。
[69:11.440] 接电话
[69:16.760] 的打扮没事。
[69:24.240] I
[69:26.000] 完了
[69:28.550] 今天你不见了，我就出了个高峰。
[69:31.070] 了。
[69:31.980] 身份证。
[69:33.410] 不用了，干啥了？
[69:35.360] 咋了？
[69:36.500] 俺这车给了。
[69:37.760] 黑。
[69:38.880] A去哪？
[69:40.250] 眼睛的。
[69:43.670] 好像是。
[69:44.640] 对了吗？
[69:52.360] 对。
[69:53.330] 我说
[69:54.340] 你太麻烦了，要不说的话给
[70:00.160] 一会儿看看我。
[70:05.170] 你看。
[70:10.920] 你看我来了，
[70:24.110] 我认为汽车。
[70:28.490] 对，你不错了，看都看不见，没事儿。
[70:31.900] 没事。
[70:32.810] 没有，这保险都不用出操，他那个样子解除，你拿说你这不用说。
[70:37.980] 你别说了，72年保费上涨了，咱们怎么跟他说直接给修修。
[70:43.400] 我得知道给销售根据
[70:45.180] 出保险那职业修身他没必要上这走这个吧，对你接他去修。
[70:50.800] 你走你第二年保费上涨了，这一点点因为它上涨，
[70:55.160] 我还跟他去
[70:56.880] 你就跟他去大量收购了，
[70:58.840] 走你保险，你明天宝贝也是哪一类点上涨不的，
[71:02.740] 他们也汽车有几百块钱他也带去对。
[71:08.320] 他走了去4S店我也不出去，
[71:11.490] 因为我都不去，没出险，你在保险公司给你修，然后多少钱我给你掏就完了。
[71:17.570] 去你那买了保险公司给我，不是去你的4S。
[71:20.530] 对不对？居民三点让他给你确定准备。
[71:23.370] 然后给解释让我的保险
[71:26.490] 不是怎么弄保险就去你的say die你修车你多少钱我就给你一操就完了，那
[71:33.690] 你该怎么着，咱们该怎么走程序怎么不同意，这就是你们。
[71:39.280] 你们还跟我说什么？
[71:41.190] 正常同意不应该什么程序，他们都算个保险，然后这么型号也不走您保险。
[71:47.680] 谁的保险也不走，我直接给你修车。
[71:51.860] 显不收你保险不会让你保险生长，就是评估多少钱给你掏钱修不了车了。
[71:56.670] 他自己挑，对是你的say代销你正常怎么修的，我都给你掏钱就完了。
[72:02.720] 部分保险跟保险没关系。
[72:04.810] 怎么对吧？
[72:06.660] 你想怎么休，不是我应该怎么修，你是说我们上那边修，我们
[72:13.770] 走走谁的房间不。
[72:15.800] 走走房子钱也不走。
[72:18.830] 4S店修人家干嘛？
[72:20.640] 该给介绍了肯定修了。
[72:24.790] 4S店中笔钱塞他肯定高兴了，谁知你的才这么受。
[72:30.510] 够，我说给定一下这多少钱，然后他们给您付钱是直接收了，不用做保险。
[72:35.430] 因为总保险不管是他跟你的模式，第二年保险保费互动需要上涨了。
[72:41.120] 你肯定直接修复了。
[72:44.110] 一天半。
[72:47.510] 忙着我看打算回来，我走了忙着。
[73:14.360] 完了
[73:15.980] 到了
[73:17.260] 那要着眼。
[73:25.110] 了。
[73:26.940] 走了。
[74:19.340] 放学时走就可以
[74:20.710] 了，找一下。
[74:21.840] 开。
[74:23.800] 放在你，然后跑出了什么您好，我又
[74:27.600] 这方面就。
[74:28.670] 那个房子已经回来了是吗？
[74:34.440] 条的。
[74:35.660] 我交给开的。
[74:37.180] 要不你开的什么？
[74:40.250] 叫什么
[74:41.860] 什么拍什么他的一种的。
[74:52.240] 谢谢不好意思吗？
[74:56.600] 刚才的交流我打电话给我一块了，
[75:02.600] 到。
[75:12.280] 玩
[75:13.930] 到了深刻两个，
[75:17.670] 对吗？
[75:18.930] 二
[75:20.850] 场。
[75:21.730] 场
[75:22.950] 的。
[75:32.590] 场
[75:33.560] 场
[75:39.460] 号
[75:49.390] 的
[75:50.830] 的
[75:54.460] 的
[76:13.160] 花。
[76:34.560] 高
[76:35.990] 材料。
[76:40.000] 我
[76:41.510] 感觉大
[76:46.350] 讨论。
[77:03.880] 是王先生吗？
[77:06.320] 你好，我是百个地方事故伤员接待过您王哥，
[77:09.950] 给打回访电话，车辆上面没有什么其他的，明白了。
[77:17.380] 师大感觉怎么样您觉得？
[77:22.820] 我方案方案比我才能买吗对吧？
[77:25.560] 行，回头等咱们
[77:27.360] 看看my怎么这么走到那边去联系你。
[77:30.300] 好吧？
[77:38.150] 看。
[77:44.850] 到
[77:46.400] 好。
[77:50.880] 营销吗？还是网站？
[77:56.130] 调查，然后发到邮箱里面。
[78:00.780] 发谁知
[78:06.750] 然后给你发过去，然后你
[78:08.690] 怎么办？
[78:42.520] 没拿去那边不要
[78:44.180] 讨论。
[78:46.390] 不要吵了。
[78:49.150] 你看
[78:50.060] 不用插队，答辩不要钱。
[78:55.440] 你可以看这不是吗？
[79:02.680] 主要哪个上面
[79:04.180] 要微笑，
[79:05.270] 你不知道吧，把哪个房子给他挑一下。
[79:08.170] 那里边没有，你本身就没感冒，你个人要你奶牛
[79:14.590] 同样有作用。
[79:16.790] 我为什么
[79:18.410] 你女儿推荐一下。
[79:20.230] 都是一样。
[79:21.040] 他这在哪里座位？
[79:24.620] 并且拿回去，你拿出来没有？
[79:28.680] 打电话。
[79:36.160] 好你。
[79:42.960] 明天了。
[81:02.930] 一路看一下。
[81:04.330] 不用了。
[81:11.090] 就挂了。
[81:17.000] 可以用。
[81:18.350] 有可能
[81:24.160] 你有时间你上来你才能做好。
[81:27.000] 这边马上理工科，
[81:29.510] 家里
[81:31.190] 你们抄一下4个人。
[81:33.920] 对。
[81:34.800] 还有
[81:36.020] 还是找到你了。
[81:38.350] 然后我就
[81:39.610] 有帮助的客户。
[81:41.560] 的。
[81:42.870] 小朋友
[81:44.990] 他在的号码
[81:49.250] 宏观的。
[81:50.650] 好。
[81:51.910] 你这个要干嘛要走了慢点。
[81:56.960] 你送过去是吗？我还给他们送过去了，行了。
[82:01.840] 但是你太优秀了，
[82:03.780] 还小，前面我们2块钱下一个开口了，全凭第4个字，
[82:09.080] 7月份签了起来，
[82:10.770] 它的后面不好，你的钱好。
[82:14.510] 今天还去了，
[82:16.910] 咱们就一个百分，所以别说肯定不去。
[82:20.400] 他们没有，还是一个造就了一个人反过来拿对的。
[82:24.960] 的，
[82:27.510] 谁说谁有点老成老人等等他在
[82:32.420] 请问你做一大家也帮我一下，
[82:36.600] 然后开着互相帮忙的，我要上班。
[82:41.240] 我收到了。
[82:42.450] 看看召开。
[82:47.310] 我这个人
[82:49.030] 比较的谁知
[82:51.520] 思维只是我们的国家四不好，你这样看看，
[82:57.960] 确实很辛苦的，对吧？
[83:04.790] 因为我们这边比如说我们要做的笔录，他已经知道。
[83:08.680] 对，你看我了，他们不行，我没读书，所以我自己把它给动漫吃饭以后发动了。
[83:18.140] 他们的是什么？
[83:20.000] 为啥呢？
[83:20.900] 人就是太死了，所有人干嘛？
[83:24.930] 很喜欢。
[83:26.290] 都喜欢。
[83:28.340] 谁在看那个的，但是他说没有人开始了，
[83:34.480] 因为他不是人。
[83:36.270] 不要我是没说出来吗？我在早上好吃吗？
[83:41.090] 大家了学校不动，谢谢，可以说一会儿少放一点，
[83:47.190] 然后抱抱就可以了，你商量。
[83:52.790] 看到了吧？
[84:00.520] 打电话。
[84:01.960] 要不就下一个。
[84:08.860] 对。
[84:09.900] 两天临走。
[84:34.870] 我干嘛？
[84:39.000] 把
[84:44.360] 的
[84:45.960] 把
[84:52.190] 要求
[85:02.180] 就算有时间吃饭调过来，然后你拿动作才能回家优化。
[85:34.570] 吗
[85:39.540] 过来看看，
[85:44.850] 咱们不管
[85:47.760] 的。
[85:49.190] 下来
[85:51.070] 后来
[85:59.800] 说
[86:02.770] 鞋在里边。
[86:19.370] 比如说我刚才那啥，
[86:21.040] 他妈我一开始明白了，
[86:25.760] 三个月了。
[86:38.640] 在衣服
[86:40.780] 你把它卖了。
[86:44.240] 的不要要了。
[86:49.110] 要。
[86:51.740] 你说
[86:52.520] 刚出去这次
[87:03.200] 场
[87:38.710] 提交
[87:40.150] 的
[87:42.140] 三
[87:43.140] 一
[87:44.860] 点。
[87:49.210] 媒体
[87:54.010] 百
[88:02.460] 坏数据。
[88:06.400] 数据、
[88:08.830] 数据、
[88:12.290] 数据、
[88:15.280] 了。
[88:17.690] 店
[88:29.440] 号。
[88:46.760] 还
[88:48.100] 三
[88:49.410] 应该
[88:51.080] 4月
[88:55.290] 数据
[88:58.990] 数据
[89:00.340] 坏
[89:04.310] 数据
[89:06.410] 场。
[89:07.250] 一
[89:08.700] 的
[89:13.090] 的
[89:14.880] 远
[89:15.820] 的。
[89:17.760] 号。
[89:18.440] 的
[89:21.630] 坏数据
[89:23.240] 远远
[89:25.330] 的
[89:54.400] 花
[89:56.490] 数据
[89:57.390] 场。
[89:59.280] 场
[90:07.820] 场
[90:09.230] 号。
[90:14.880] 场。
[90:15.930] 花花、
[90:18.370] 坏。
[90:21.760] 6000
[90:23.090] 10。
[90:25.040] 目前的东西，
[90:26.240] 也祝愿他们今后的规划
[90:32.030] 的
[90:32.800] 今天我们的。
[90:52.250] 你就不会了。
[90:59.590] 谁知
[91:06.800] 然后结果他的
[91:10.320] 采访。
[91:14.000] 对。
[91:18.840] 谁知
[91:27.290] 要结婚明年就要了。
[91:33.760] 有。
[91:41.430] 谁知
[91:43.030] 不一样的，然后在地方现在
[91:46.810] 谁知。
[91:51.280] 好，
[91:54.110] 你也不明白和这方面好的好。
[91:58.590] 一下。
[92:05.550] 没钱买的东西。
[92:14.700] 对
[92:19.590] 当中
[92:20.630] 当时马上就上班了。
[92:24.490] 33
[92:25.590] 目标要求，
[92:29.650] 二。
[92:30.930] 谁知这方面的谁知，
[92:44.880] 我知道有的东西
[92:50.430] 跟你一样是吧？谁知
[92:53.920] 你把谁知
[92:58.410] 看看怎么说重点第三晚上完了角度，
[93:09.140] 我知道用的关注在心里的
[93:16.510] 结果
[93:17.640] 好事知道为啥问题了？
[93:20.600] 因为咱们没有那个啥，
[93:23.460] 那就是没有这个小孩儿甚至那些坏，现在慢慢不容，我说为什么谁知在这还有什么
[93:35.430] 的这块
[93:40.290] 特别大，越后面越远，
[93:47.330] 这天让他干活了，有的的
[93:53.980] 他那个什么
[94:02.540] 的
[94:13.290] 不要买好
[94:16.570] 活动的。
[94:18.550] 昨天
[94:19.640] 晚上没事的6就做赢或输过弄过木移动我吃过。
[94:28.430] 大家有没有什么两点？
[94:31.390] 但是想。
[94:33.000] 快点过来，我觉得大概这几个。
[94:39.470] 听懂了。
[94:40.950] 我刚才
[94:43.920] 您这几个就是你现在
[94:49.470] 你说我们也就是
[95:00.400] 的
[95:01.270] 谁知
[95:04.760] 还没开始。
[95:07.130] 我说就是你们我受的都没人了，我不知道做的东西强调好的话，
[95:16.240] 组织生活。
[95:18.220] 你说你们他们走了
[95:20.210] 的这就够了，你说了不？他做了精彩，
[95:24.690] 谁知点点头。
[95:29.730] 没事，晚上的时候物业
[95:31.600] 大姐出去遛，
[95:34.250] 用户不能说不出来对不对？到那块不是一对一的了。
[95:41.450] 对，你安排你再看看大白菜。
[95:58.820] 每天必须负责
[96:03.160] 海淀
[96:15.440] 多少？
[96:19.450] 我说抗不动了。
[96:23.520] 了。
[96:24.280] 谁知了。
[96:30.080] 对。
[96:39.440] 的。
[96:40.970] 您给
[96:46.500] 您给我发一份，我觉得花生我这块帮您
[96:53.490] 帮我卖宝马的时候有一个沟通的不错，然后girl一个负责人
[97:02.070] 后门那边去面对的。
[97:06.370] 谁知
[97:12.730] 好，咱这个不用担心的，您这中间还隔着我了吗？没事您发给我给。
[97:23.430] 把
[97:28.800] 他是那边的人的最高检大概多少钱，具体还是卖点就好像变
[97:37.690] 感觉表面扭曲的。
[97:44.440] 下载。
[97:45.650] 好不好？我简单问一下对吧？因为咱们毕竟是对手的，就是后认识老虎头能给您平高点干嘛，您哪个可能老头上面也多种点钱这个。
[98:00.400] 但您别跟这种活动不错，因为。
[98:02.150] 都是同事不太合适。
[98:04.010] 我不会跟他说了。
[98:08.370] 对，你别说什么，你别现在没说什么，你帮我找个小。
[98:12.810] 也帮我你怎么说？
[98:14.180] 感觉咱们是那什么是吧？
[98:16.440] 不相信的是的对吗？
[98:20.110] 对，咱们这边是北京说一下的开头的，都是这样可以理解。
[98:27.310] 1:30不是见面了。
[98:33.250] 我简单谁知
[98:37.600] 你说你的这些
[98:46.270] 没什么意思。
[99:04.090] 来
[99:22.250] 的。
[99:23.770] 的
[99:24.770] 的
[99:30.610] 坏数据
[99:33.140] 数据
[99:34.560] 数据。
[99:35.920] 坏数据，
[99:56.000] 的
[100:05.230] 远
[100:06.450] 的。
[100:25.790] 的
[100:27.140] 的。
[100:30.510] 还有
[101:24.440] 场。
[101:39.210] 的
[101:43.200] 话
[101:44.320] 号
[101:48.930] 如果
[101:54.890] 花、
[101:58.590] 的
[102:02.160] 的
[102:30.370] 花。
[102:32.090] 双。
[103:07.370] 来
[103:23.600] 因为
[103:36.510] 远远
[103:40.550] 花
[103:46.730] 的
[103:50.870] 的
[103:53.470] 的
[104:00.060] 那就是未来的是吧？上去
[104:02.290] 的反正还行，没有以后
[104:05.710] 上
[104:06.650] 钱。
[104:09.390] 重点
[104:18.290] 你说。
[104:19.080] 笑一笑之前婴儿看来到跟前了，
[104:23.010] 在这样的
[104:24.790] 应该说我现在是一会一会就睡着了，
[104:30.920] 茶叶的我们就不会
[104:33.560] 不知道房间结果，
[104:36.800] 经常
[104:47.680] 探讨要求。
[104:51.240] 谁知
[104:54.730] 后面
[104:56.200] 可能
[105:09.930] 说这东西
[105:11.960] 经销商完事，难道不是吗？
[105:20.230] 你说。
[105:28.240] 三
[105:29.550] 没事就坐那钱让人看着还那个啥。
[105:35.170] 但是费用
[105:38.980] 这个太严肃了。
[105:49.550] 坏。
[105:52.910] 五。
[106:01.680] 花
[106:02.640] 数据
[106:03.550] 场
[106:04.470] 花
[106:05.820] 数据
[106:08.620] 数据
[106:55.810] 到
[106:57.640] 远。
[107:18.590] 数据、
[107:26.960] 数据
[107:28.480] 场、
[108:03.430] 远场
[108:06.090] 场
[108:07.460] 坏数据
[108:10.060] 场。
[108:11.110] 句。
[109:34.760] 五
[109:56.720] 数据
[109:57.560] 数据、
[110:01.010] 数据、
[110:18.360] 的
[110:22.290] 客户
[110:24.260] 马上
[110:29.530] 的。
[110:34.410] 可能
[110:49.410] 完了。
[112:04.480] 等等。
[112:05.290] 你叫我干嘛上班？
[112:09.480] 说
[113:13.280] 大概
[113:14.900] 你给我报价，我现在有个数就行。
[113:17.750] 马上
[113:36.600] 多高？
[113:39.490] 620,700有尾巴。
[113:45.690] 下
[113:47.050] 到车上。
[114:04.770] 谁知
[114:07.310] 谢谢老师。
