[00:00.000] 我参与接待夫妻生活。
[38:05.190] 而且外面贴就在咱们外面去贴威固的膜，你也得花个五六千块钱，店里可能有一个给你加1000多块钱的这样成本也是这样。
[38:12.300] 他确实比赛高层它比外面要贵一点。
[38:15.720] 我问那谁？
[38:16.990] 我问我。
[38:18.690] 们你问花多少钱其实很贵。
[38:20.850] 的，因为钱确实挺贵的。
[38:23.350] 维护的车模好帅，像磨合地点都好说，电脑可能有需要去外面买对吧？
[38:30.560] 都好吗？有的话。
[38:33.110] 什么？
[38:46.030] 那是吧？
[38:47.150] 咱们贴
[38:48.830] 批什么？胃部的膜。
[38:51.140] 要听一下多少钱。
[38:53.800] 王总忘记，
[38:55.340] 也就换了进去了。
[39:00.020] 他是奔驰的事，
[39:02.200] A公司
[39:08.380] 最小的不大。
[39:10.480] 的空间，
[39:17.810] 你帮我把。
[39:24.160] 那也是50的。
[39:25.680] 对，如果多少钱你现在能够吗？因为他现在在马也做了
[39:31.200] 年。
[39:32.270] 买新房的话，他这里要是说的。
[39:37.400] 你跟着去。
[39:38.440] 直接你自己过来是吧？
[39:42.170] 好好。
[39:45.680] 然后有。
[39:47.120] 谁知。
[39:49.370] 有。
[39:51.180] 的话，我就这边主要。
[39:53.230] 谢谢你们说好的东西在这种开会，
[39:58.290] 好好的看过他们和大家交流，看着他们
[40:05.260] 他们的评论大家知道。
[40:08.080] 了。
[40:09.200] 半个月去了。
[40:11.010] 几乎都在修。
[40:14.010] 帮我上7260和他们俩聊聊，
[40:24.390] 有一个
[40:26.260] 蓝色，有一个是香槟色是吧？还有个黑色，
[40:30.860] 是不是？我看到
[40:32.240] 有几个颜色，你有图片吗？我能看看那图片吗？都啥颜色？
[40:36.960] 有红色。
[40:39.680] 就像你笔记本上有没有那种车的？没有。
[40:43.380] 笔记本上没有。
[40:47.240] 黄色
[40:48.600] 黑色。
[40:50.580] 黑色，对，白色，还有蓝色，你看了。
[40:56.070] 蓝色你看了，香槟有你，我们不要香槟叫浩沙银。
[41:00.970] 对，眼像香槟的颜色。
[41:03.860] 舅舅叫浩沙银，我跟你说，
[41:07.660] 我告诉你什么样的
[41:08.960] 的，你看
[41:10.410] 他跟他们原来的我们是双休，他们都好看。
[41:15.450] 对这样。
[41:17.190] 这个蓝色确实挺好的我觉得。
[41:19.270] 蓝色的也不是很
[41:21.200] 这个盖蓝色是蓝色的。
[41:23.710] 也挺高不变色。
[41:26.720] 当然大肚子。
[41:33.990] 红色就不就完了。
[41:35.340] 你看他还要把小小的。
[41:38.010] 你可以找一下。
[41:41.850] 那不是红的吗？
[41:43.990] 红色
[41:49.690] 你好
[41:54.920] 不行。
[41:55.920] 不喜欢块钱，谢谢。
[42:02.790] 你。
[42:03.930] 一下。
[42:07.150] 你给我申请最低价，最低价我核实我的账号，行行看看这个
[42:13.060] 新车型言行，
[42:15.240] 把权限确定好了，还有个朋友买的
[42:18.490] 行，外地的买不也行。
[42:20.780] 然后当时我买奥迪的事情，
[42:23.540] 我们的叫李继雄，
[42:27.060] 我给他介绍了5台奥迪，
[42:30.810] 去年毛孩在这买了台颜色好看，
[42:36.360] 他那种车他有车子看看车才好是吧？
[42:39.840] 到图片上看都挺漂亮，不是那个颜色不是。
[42:43.040] 另外一种就是告知英红这个颜色也
[42:46.870] 红色好看吗？
[42:48.650] 跟后面这种情况就可以回去查一下，要有看看那个车。
[42:53.300] 从。
[42:54.530] 看颜色是吧？
[42:56.220] 外观看的谁知
[42:58.920] 的
[43:09.550] 流水线再管了在家里。
[43:11.720] 王晓宇是不是生孩子呢？
[43:14.390] 我们还有。
[43:16.660] 玩家吗？
[43:18.380] 你都结算完了。
[43:20.230] 没有，当你为了丰富了oo不行。
[43:25.740] 应该认识一下语言。
[43:29.390] 这个工程不知道吗？
[43:31.350] 要是我记得原来感觉。
[43:33.180] 打招呼。
[43:35.020] 对，我不知道你找他，原来咱们跟他打交道，就是说主任视觉效果。
[43:40.550] 我觉得完了。
[43:42.470] 了，他给我打电话姐姐。
[43:45.440] 给我感觉挺熟的。
[43:46.650] 我这么辛苦了，但我觉得你知道吗？
[43:49.650] 我加倍了，假装的。
[43:58.600] 还真的没有。
[44:00.080] 没有找到。
[44:02.260] 第二
[44:03.190] 但是。
[44:15.660] 你看在他们这么做是吧？
[44:17.690] 买了一个桃子给他买了一个洞。
[44:23.510] 吃饭也晚了。
[44:25.270] 的。
[44:26.060] 老婆买的老赖的
[44:28.590] 高级。
[44:29.670] 真的，下午回家拿了不少。
[44:33.260] 我可以这么说，至少得有七八台。
[44:36.310] 都是我们一起的，这些必须买的是吧？不是你介绍的对，就是我们介绍的。
[44:43.010] 谁知酒店去年提的，
[44:46.780] 这两天一个36年招商地产。
[44:49.740] 它是补身份证去了。
[44:51.810] 老好去年买的碟6材料，老赖买的A6，他都买了2.5的
[44:58.850] 给他买存在着朋友好的代码，没事我觉得。
[45:03.690] 他总算吃饭，不是说我应该没有，有的话他会给我们请你发的，就是说3000左右是吧？
[45:14.970] 没你周围这些朋友比较有能量的东西，我没买的一个他们吵起来了，他不知道你们打开
[45:21.620] 这样考虑到的不是相互的。
[45:24.530] 等会早晚。
[45:26.500] 早就完了吗姐？
[45:28.060] 谁也在这买的。
[45:30.010] 老家里走回来了，好买菜，去年我跟他吵小孩了，
[45:38.340] 行稍微等一会我这手头忙不开了。
[45:44.790] 我不的。
[45:47.310] 贴心那边，谢谢。
[45:49.240] 要不然你就去拿也行。
[45:55.790] 方式。
[45:58.610] 你这拿也行，在二楼。
[46:01.410] 咱交钱对面的办公室。
[46:04.400] 我跟他说一声。
[46:07.630] 你要不你待会你等会等我10来分钟我抽我给你拿过来。
[46:13.310] 我还没写完吗？
[46:19.760] 你上来你来哪给我打电话，你来交钱的。
[46:25.020] 咱们交订金那边没有开玩笑。
[46:28.050] 通讯二楼。
[46:30.410] 我没有看见。
[46:32.270] 就在这边吗？
[46:33.600] 为？
[46:35.930] 没人看。
[46:41.080] 就这个照片里车队
[46:43.280] 它没展展厅里没放颜色的车，
[46:46.720] 你有大概红色别的样子也行，这是最准的了，这可真是实车拍照片都不试图那种照片。
[46:53.560] 实车照片明白，这是最主要的相机，它会好散对吧？像我照的时候就没有滤镜，
[47:01.010] 没有任何滤镜，没事你先算价格，红的傻傻的不是颜色价钱一样对吧？
[47:07.650] 行。
[47:09.580] 来二楼。
[47:13.720] 你上来。
[47:15.060] 你上来。
[47:18.530] 你上来找我，你刚才今天见面那地我还在办公桌的，
[47:24.510] 我再拿手。
[47:28.640] 行，你这一说对桥你那也行。
[47:31.510] 不然天。
[47:34.000] 可以。
[47:41.360] 来请你。
[47:43.130] 稍等一下，不好意思给我拿一个手机。
[47:45.570] 验收回来了马上过来。
[47:47.440] 给您算一下您到了没咖啡？
[47:57.090] 现在一般首付比例多少？
[48:00.910] 很简单，大家一般首付比例多少？您自己的指标的话，你要是本来有全款的能力的话，你可以付个一半，也可以负50%。
[48:13.380] 都贷款承担不得。
[48:15.920] 他们愿意算。
[48:17.340] 3000万，他们所以你们有
[48:21.390] 要求的是对也是一般店里一般
[48:26.240] 两年左右，一般都两年车没法代访，那么最多就三年来的话月供
[48:31.430] 多少钱得到的，这种的话你可以首付少一点也行，这种方式20%起30 40 50都您来定。
[48:40.830] 看你用。
[48:41.810] 你要付的那月供是多少呢？
[48:44.340] 在下还有几千块钱，
[48:46.990] 大几千块钱。
[48:48.240] 一般都是这种情况，就说我可能要
[48:51.400] 一半还在5万，我一会给您算一下分期的。
[48:55.410] 你生活费等我一下。
[48:57.080] 商品的话，
[49:00.000] 他一年的利息都没有。
[49:02.750] 年。
[49:05.590] 原来是要求到公司没有一起工作很多年。
[49:12.450] 食品7的。
[49:13.910] 因为它。
[49:16.190] 好多
[49:21.570] 要求没有。
[49:22.890] 年180
[49:25.110] 15万75,000是吧？
[49:27.850] 按照12和3
[49:29.710] 75,000÷三个月。
[49:42.350] 这项。
[49:43.190] 那家伙你要家里的的话已经提交，
[49:51.420] 他不要利息。
[49:52.460] 要是必须做百分。
[49:54.160] 严峻的。
[49:56.240] 你看你的好代理人的，你只要说不买算了，
[50:02.190] 那个也挺麻烦。
[50:05.270] 他这也
[50:09.920] 你要是。
[50:11.840] 可代理人充裕的话，你就。
[50:14.530] 一有了你在讲话，
[50:16.960] 就拍这个了。
[50:18.170] 不同意也想换了。
[50:21.050] 觉得有必要。
[50:23.410] 希望我不看我说的现在有点要是80 1 3 80后面
[50:29.240] 换药，实际点还行好管理了，不说话了。
[50:34.330] 行了，你赶紧上去了。
[50:36.100] 然后他又把职业
[50:47.470] 其实现在老爷子现在不行了。
[50:51.230] 咱们周四是周五回去，
[50:54.570] 都死了周四。
[50:56.840] 我姐
[50:58.490] 我那天说他了，我说你
[51:00.100] 回去老爷子这么说的，你还回去，
[51:04.770] 我真是得骗你一天少一天，
[51:09.250] 是吧？
[51:10.240] 对，就是这样。
[51:12.210] 老婆今年。
[51:13.780] 反正我跟我妈也是。
[51:16.290] 毕业证和一个卖的吗？
[51:21.290] 被金莲
[51:28.790] 说听听。
[51:46.510] 托盘没有大的，这是正规的刷漆的托盘，
[51:57.070] 红颜色也是这样的，
[51:59.220] 尺寸是一样的，都是放9寸滚筒，你电话给他，
[52:09.610] 你好钱大哥。
[52:14.050] 你叫钱大哥了。
[52:21.000] 不知道怎么称呼您合适。
[52:29.140] 常常
[52:33.720] 昂行用多少你拿多少，然后托盘无论是红的还黑的，它都一样的，都是放咱们9寸的
[52:41.910] 滚筒的。
[52:49.080] 红红颜色也是这么大的尺寸是一样的，咱进的是黑的花，
[52:55.070] 这是克里斯丁的
[53:01.580] 行
[53:06.730] 我知道人家真正你钱了，我真没挣你钱，我
[53:11.720] 把你当朋友了，
[53:13.590] 我送您给我一个钱好吗？
[53:35.670] 我知道，因为你拿到4方大师的，我送你一个我不赔钱，我要送你两个我就赔钱了。
[53:42.630] 我送你一个，你给我一个行吗？
[53:45.260] 你给我一个的钱，
[53:51.040] 您全拿完了你再减刑吗？
[53:55.880] 您全拿了，你要是用时统计您全拿完了，这俩我都送你，我把钱给你。
[54:03.090] 给姑娘。
[54:04.260] 你要是利用基层，我们真没挣那么多钱，
[54:08.610] 我要挣那么多钱，我肯定我送你，我这人很痛快。
[54:17.510] 好，今年。
[54:22.330] 对，你按490×5
[54:24.710] 五收他的，
[54:25.800] 然后滚筒钱先收着，
[54:27.610] 他拿过10孔的时候，咱把
[54:30.440] 收人那200块钱合同每年都要记个帐，
[54:38.210] 不要钱了。
[54:41.800] 不要钱了。
[54:49.460] 那个也不要钱了，给钱大哥拿这个。
[54:55.100] 好正着。
[54:59.130] 你看
[54:59.920] 你看见了吗？我给他可以介绍漆皮在咱那个房子了。
[55:12.120] 收钱。
[55:17.150] 我刚才正好去的时候找看着一个楼上放了一个红色的车，虽然车型款式跟咱稍有点区别，
[55:24.690] 咱们可以看一下颜色是一样的，
[55:26.940] 是红的，能看楼上就有就二楼。
[55:30.850] 您可以带您看一下。
[55:33.760] 然后您首付跟首付和月供有没有说要求想付多少钱首付的，我来给你算一个大概的金额。
[55:41.870] 还有它这个月供有没有利息？月供？
[55:45.150] 月供有。
[55:46.540] 有多少？
[55:47.420] 月供当然有C了是吧？
[55:49.640] 本身这种贷款不是金融贷款公司是07的，没有。
[55:55.370] 现在可没有，我记得我们当时他买
[55:59.140] 然后第的时候他就是要求他做那种他一个手续费，对收手续费是收了3000块钱。
[56:08.230] 它的特定的金融得负很我说的得付一半，比如说。
[56:13.820] 得付到一半，然后年限比较短，可能一年一年半或者两年等等这样。
[56:19.350] 他会给您走到吉，就品牌跟品牌不同。
[56:23.480] 这不是说所有品牌都一模一样的，不知道。
[56:26.480] 左眼上也说是脾气的，那是品牌的问题，它是收你手续费。
[56:30.540] 奔驰比如你买这个车C举例买C。
[56:34.880] 我们比如说带一个。
[56:36.170] 现在有这种新的计划，18个月就一年半负50%你得付到一半。
[56:41.550] 那么
[56:42.460] 给您低吸低到多少呢？0.99。
[56:45.540] 就跟没戏没什么区别了。
[56:48.250] 2000多块钱利息，然后手续费不要，那三四千我不要运费。
[56:54.240] 一样这不一样吗？对形式不同。
[56:57.780] 你行那5000块
[56:59.730] 50基本上您就得付到将近20万十八九万。
[57:04.410] 应该会在价格税跟他什么也没教，对，你得税都得交，你只能车-50/100。
[57:10.650] 然后你得在家里乱七八糟的，应该得会个利息就差那么多是吧？利息就2000钱两两千多一点。
[57:17.110] 如果首付的少的话就利息都高了，肯定你按50都行，你要想到万利息光明对是不是要这个月供也低？
[57:25.150] 这个月供是每个月还100多块钱，
[57:29.250] 越过每个月还100多就是利息，
[57:31.960] 最后一个月能还您贷款的这一半的钱，
[57:34.840] 50%。
[57:36.020] 这么划你手里还钱钱在你自己手里，对那也行。
[57:41.550] 而奥迪的那种什么就是你每个月还本加息，
[57:45.360] 本金就在往往外付。
[57:47.050] 分持着合适都在
[57:50.020] 这是C的这款子，好兄弟你看看怎么你看看你签字
[57:56.430] 保险就行，不要系统上让他确认法确认一下。
[58:05.390] 那也行。
[58:06.380] 还算你每个月返还100多块钱，但是最后一个月给他把钱还上去。
[58:11.470] 平时攒够了，
[58:13.550] 可以几年花年半一年半它还价格1010多万。
[58:19.470] 也行这可以，完了首付付了将近20万，
[58:24.880] 这也行。
[58:26.090] 您看看是买A还是买C的吗？
[58:28.280] 这算这是C我刚才敲了一下，
[58:32.380] 基本上下来的金额
[58:37.010] 最低价
[58:38.350] 319,000多看看。
[58:41.040] 没有。
[58:42.700] 就算
[58:46.350] 比这个贵一点点对一点点。
[58:58.210] 资金
[59:00.190] 安全
[59:01.390] 完全。
[59:05.910] 你老弟你那个说。
[59:08.490] 你农业会真的有优惠，能优惠都给你优惠，让给你们在客户了没问题，肯定他是走了，要不然他这个客户就给他了，没问题走了。
[59:17.910] 有意义多了。
[59:19.960] 不到一年有money了，不到吧。
[59:23.130] 反正你跟副总认识了你
[59:26.110] 你可以钱你就是错的，因为您着眼这张丽你认识我们都不是对。
[59:35.050] 所以没有问题。
[59:36.730] 要不然我说您要找谁买的，我都不用找领导问，只要信能查到你又说眼力了，那都不用找领导问，
[59:42.310] 这该给你就给您优惠了，因为这系统也有关。第二的话有没有在。
[59:46.980] 得通电话就不合适，因为这种车我不建议你们花给你几千块钱看不上也看不上。
[59:54.950] 上海我换了后期走了，
[59:57.400] 没问题就找他秘书给安排的，
[60:01.180] 不是想给他办后期的。
[60:03.820] 行，你看马上就要换了，那时候贵的车都100万100多，
[60:09.720] 他周围的朋友都是这样的，他们哪些我一般都往这里
[60:14.920] 介绍。
[60:15.900] 没问题，一个是咱们方便加，一个咱们的全查车都有，没问题。
[60:22.300] 钢铁厂你看到时候能给您加什么东西，你家你就选择你就选车就行了，点放心宝贝价格给您最低价。
[60:28.790] 你我先带你看看傻这红的，行好。
[60:34.990] 车型可能不一样，但是你看现在颜色看看颜色对这款。
[60:39.330] 有的还有啥送的？
[60:45.020] 为什么？
[60:45.720] 的话
[60:47.380] 老师的。
[60:49.200] 高度。
[60:52.600] 好的。
[61:09.930] 要。
[61:11.050] 一下
[61:47.090] 红色
[61:48.150] 给他
[61:51.440] 股票的
[61:53.880] 跟一样核对。
[61:56.380] 不一样的。
[61:57.840] 红色。
[62:02.150] 款式老。
[62:04.570] 你看没看出来？
[62:06.950] 最新的是一个整平，这是一块，天猫也小知道吧？你看看不要了。
[62:13.470] 谁知。
[62:14.550] 这颜色。
[62:16.320] 的。
[62:17.440] 应该买这个药不的，这个是属于毛不一样，对方也不每天新都是都行。
[62:24.930] 价格的它屏幕都不一样呢。
[62:27.140] 屏幕一样的。
[62:28.510] 没有平方A跟C两种风格，
[62:32.150] 配置确实没有咱们L的，
[62:35.390] 这都不是
[62:37.240] 这都不是木头最佳的都没有，这是L便宜，不是是L这个是不是对我的空间也小，世家加强的这就行，你看这个小
[62:49.510] 这么便宜肯定便宜几千块钱，一般来我家
[62:53.240] 那就不用买不卖点东西卖出去卖不出去。
[62:57.130] 谁摆到这儿吗？
[62:58.820] 是不是红色的古伦胎都一样的吗？轮胎不一样。
[63:04.180] 你看
[63:05.510] 这是白色。
[63:07.110] 白色的也行。
[63:11.600] 轮胎是那样的，人才是这样的。
[63:15.630] 这楼盘好漂亮的情况，
[63:18.240] 车型不同。
[63:20.090] 已经形成。
[63:23.380] 这舒服。
[63:30.040] 没感觉了。
[63:32.410] 都是在楼下干嘛？
[63:34.700] 是吧？
[63:38.940] 后面这个事情
[63:41.530] 吃了
[63:43.330] 肯定的配置高，全体停车，
[63:46.460] 自己加热都是
[63:52.670] 这里面的对。
[63:54.420] 打给您看一下，这是您看不上。
[63:57.280] 实木。
[63:58.280] 行，装置好玩。
[64:00.580] 那个行不行？
[64:03.520] 好。
[64:05.700] 后边一打开看到一样，
[64:11.130] 作为本身就带一个腿就吹程度的，没有这中间不可以政策的。
[64:16.500] 没有起来了。
[64:18.140] 扶手这
[64:23.590] 要。
[64:27.040] 你知道了。
[64:36.130] 好了，10分首付20和2020万差不多了。
[64:41.960] 你家钱那么最低30万，谁知。
[64:53.480] 对您看可以。
[65:37.310] 没用吗？
[66:20.560] 我在听歌的话，
[66:21.900] 我都一起去的买家，
[66:25.830] 都接到过群众。
[66:45.010] 谢谢。
[66:47.970] 要算一下。
[66:48.760] 没事就好。
[66:56.570] 您这块
[66:58.010] 咱们
[66:59.330] 美国用月供是100多多多，明天然后
[67:04.910] 我们最后还多少钱，
[67:07.300] 我带多少钱，带多少钱还多少钱对吧？您跟我说说。
[67:38.950] 我先问问他三天，
[67:40.400] 能不能卖他不能卖，你要是给他加100 3800，
[67:45.070] 我看了没有？
[67:49.290] 如果说他要不卖就算了，行吧行。
[67:51.800] 给你砍价，我给他做。
[67:53.750] 3月发，然后我们
[67:57.250] 3000
[67:59.050] 首先分期付款的
[68:59.680] C 260L运动轿车，
[69:01.720] 那个车是281,800，对就减掉
[69:04.960] 欠了4938。
[69:07.110] 保险
[69:07.900] 预估1万块钱，
[69:09.410] 才7000可以估计10万稍微多点。
[69:11.880] 要不下不来，上台万2500，装卸还是自己
[69:15.510] 就算了，三星的9200多。
[69:17.880] 首付款按照这么算的话，50%
[69:20.870] 178,000都是办到。
[69:23.000] 11,000加不加装现在也到不了。
[69:25.520] 尾款140,900，就是带多少钱，是违反多少代了，不算。
[69:31.050] 月供100多少钱，利率200多点。
[69:34.670] 月供就是利息。
[69:36.320] 今后
[69:37.840] 他不就是几天
[69:40.310] 6月份18个月，
[69:44.900] 给那等着首付。
[69:46.830] 17万多，对，保险和税都交了10家。
[69:51.690] 我一共补助是100多，因为不是说就是100多，
[69:55.230] 因为利息上每个月百分多少。
[69:59.380] 对。
[70:00.510] 我这样搞这钱全谁给您自己用，怎么用都行，这等于10万确实是赏金一般。
[70:08.610] 这几年你拿做生意做投资做理财买基金都能用得着，这是没有以前有了，有的已经说了是分到10分到夜里，
[70:20.090] 您一定要北京压力，这是新的活动，也不这段时间出去了，光这一点今天过了
[70:27.430] 过来这边就没有了半天，我们这实体店都是那个数字，这就是白姐三生有幸，
[70:32.750] 上网的地方，还有
[70:36.200] 你看就像3万元的就说绿本到
[70:41.990] 苗这种兵器都是做登记的，
[70:44.800] 那么其实就是中间在一起七八期内的话不就是卖不了了是吧？
[70:49.120] 您买那也是冒险保管了，
[70:51.170] 然后手续非常简单，
[70:53.660] 这种手段几乎就提供一个您的身份证信息，
[70:57.360] 电脑工作，
[70:58.870] 明天自己经营还是上班，
[71:01.400] 大概提供这些资料都可以进行初选的，先不用提供方案优势，
[71:05.610] 分析是比较简化的。
[71:08.200] 对，你拿本押到你这里以后还是这么的。
[71:11.370] 没事是吧？
[71:12.500] 放在分区经营。
[71:15.240] 最合适。
[71:17.590] 手续不复杂，不完手续是吧？没有什么房贷啥都不管，那有钥匙那是好事，
[71:25.090] 你有房贷是好事，证明你美期间正常房款这系数还更好。
[71:30.220] 你要是没房贷水先不看流水，
[71:34.720] 当地填一个平时有一个流水进账的卡号，
[71:39.040] 先不用打流水能打流水，
[71:41.630] 基本上通过率在80%以上，
[71:53.710] 6个人一点温。
[71:56.350] 十几年了。
[71:58.080] 您放心，
[71:59.410] 你要明天开始开工，明天我都把货听到。
[72:02.640] 好。
[72:05.290] 你跟老杨说明天
[72:07.190] 又一价格还是我的妈妈
[73:12.580] 装饰的列表。
[73:14.830] 毛给您。
[73:15.980] 模拟是中间这一块，没份这次的也没干，对，这就是商贸不一样。
[73:21.080] 个比较多的叫微不足道。
[73:23.040] 不要
[73:24.720] 都有这样。
[73:28.350] 很好等等，在开门有好几个，当初咱们是53的
[73:34.310] 神奇专业的，
[73:36.100] 不是最低的，
[73:38.190] 也不是那种非常
[73:39.760] 最好的地方，
[73:41.400] 然后以防技术一样的解决，刚才说打动
[73:46.080] 大包围脚垫一个小鸡，
[73:48.610] 这个条件380，
[73:50.360] 发动机护板这是铝合金的2500，
[73:54.250] 连接已经和一三百
[73:56.200] 对吧？
[73:56.840] 这个属于高度。
[73:58.640] 所以让我跟
[74:00.880] 没有坐车E手机不用考虑，也不用上划痕险，
[74:04.140] 保险12的东西，
[74:05.710] 每年还一点都不用上，
[74:07.260] 但是这是高端。
[74:08.880] 这个是一个你自己这种对可做可不做我都没给您算。
[74:13.410] 对，因为主动走不动哪些有用处的，你说比如在运作合适，
[74:17.960] 3万×8对这事高度很低的。
[74:20.690] 您说一号有空常坟对豪华的夫妻
[74:25.710] 这挺牛的，你们考虑不考虑这个问题，你不会对您做不做多少最低了是反正吧兑现这就是最低了。
[74:34.160] 我没有笔的低了，
[74:37.230] 不能放弃，这基本上就没有这么值钱了，必须的，而且也没有什么装置就这样。
[74:43.640] 这水我喝您加上这个东西，我相信可能也有点利润对吧？
[74:48.550] 您多少有点利润，然后这边已经将了这个时候
[74:51.170] 的这块这个价格，他只能卖车的50%，别的他也带不了车都贷不了。
[74:57.710] 国家的保险公司的原价不是不在用户上，
[75:03.090] 如果我的电脑工作的
[75:05.820] 您这样您这些东西如果你想自己需要的，不是他这个不会做，我跟你说一说就维护我刚才
[75:13.980] 接过来30块钱也行，好好行。
[75:17.430] 我在那确实简易，这是咱们实话实说三把那个点
[75:22.190] 完了。
[75:23.020] 他移动完了以后记录应该可以考虑，其实就一种小米的
[75:28.590] 再见他到他这里他保修有一宝。
[75:31.720] 他这里有个理由。
[75:34.370] 这些东西你像我们送你的待过的调研创新，
[75:40.030] 对大家互相见，6个的话的
[75:43.600] 手机切掉一块不近，我说买的你可以去看我的时间后备箱见吗？他没给您做的，不过这家伙后备箱没有。
[75:51.750] 不是他的脚垫不对。
[75:55.410] 我的那就是买上次买的和这俩加一起一下。
[75:59.180] 不是你这些东西就可以考虑进去了，反正是这样，我找领导问，我说这个东西说领导好，我说外面做工资3000，你
[76:06.270] 变革能够真心我身边这个意思，这电影他肯定动物续保，
[76:11.530] 我能给领导咱老说我非得计算价不健全了，对你3000万东西我们可以接受，举个例子，对，所以说你不要了，我一直很重视，
[76:20.130] 把今天这样的一个
[76:22.120] 我来这里。
[76:23.300] 谢谢你，这俩我们在一起好吧？
[76:25.930] 这俩小家伙这样叫在一起了。
[76:30.430] 这没什么。
[76:31.950] 你看假设跟后备箱借他
[76:34.480] 这不是一个短期的是不他一一块钱
[76:38.200] 就可以考虑放弃。
[76:39.530] 这个东西你搞这边基本用的不用这邮宝，其实这个问题
[76:45.070] 我问一下，完了大哥跟他们那边咱基本上分钟，我不知道领导能不能按照这种，因为不安全对了。
[76:54.110] 没事吧？
[76:55.370] 不管。
[76:56.510] 这就不妨其实装了，
[76:59.390] 有必要。
[77:00.640] 因为它保护的发动机你初几什么的，
[77:04.310] 只是这么一个东西，它是属于反对你，麻烦代表你看这个都给我
[77:08.960] 一点就几斤挺强的2500。
[77:12.670] 没事儿，我刚刚说了，我所有价格我都去你们抓住了这两种不一样的吗？这个都不用我的。
[77:24.760] 要进入页面。
[77:25.900] 这一点
[77:27.350] 便宜点。
[77:29.480] 磨。
[77:31.470] 回头我按照这个知道，
[77:33.170] 他着急代表就给他了，完了他不喜欢，但
[77:37.760] 白的玻璃就行，本身要防止得去哪有
[77:42.570] 最重要房子，那是轻微的房子意见。
[77:44.940] 没有这个膜儿特别大，
[77:47.280] 隔热防得非不也是很好的品牌，你这是今天还了吗？不着急等着你干了。
[77:53.860] 没问题。
[77:54.700] 完了跟准备这个问题，
[77:58.200] 你要不要搞？
[78:00.280] 加不完是吧？
[78:02.590] 我不管你不要
[78:04.990] 要一个我也不知道你说负责任好吧，很好的教授不好意思被是吧？
[78:10.630] 因为这个大哥很会
[78:12.910] 大哥我跟你讲这俩都是建立美好，
[78:15.280] 你这东西见不这个东西你为什么不行，你在那装比较好一点。
[78:19.620] 他这个东西你在外面公司
[78:22.060] 出了问题，这个东西他谦和点，
[78:24.390] 他到位他去补充的，对，他就搞他有没有电才能用，所以说你这个车在你这里时
[78:31.730] 因为啥你就行了。
[78:34.590] 我在这里拿这么多，我就可以。
[78:36.430] 查询的我都没查到，我给你提供，不是说
[78:40.230] 就是我同意的。
[78:41.700] 没有地方我告诉你他哪个还有什么，这些都是能查到我们他的心思的，对。
[78:47.590] 你查一个他是9的不用是吧？不是。
[78:51.850] 我跟你说这个是实实在在的是吧？
[78:54.060] 我们肯定能给你介绍的，你查也没问题，而且马上副总也换了，你还不那个里面一点，
[79:01.390] 就这样，他不带我过来肯定是
[79:04.590] 你才是自己的人对吧？
[79:06.900] 那个星期
[79:08.060] 13701215837，
[79:11.130] 我们关系的发生简单，你这都看不到的。
[79:16.770] 2390
[79:18.010] 第一的。
[79:19.360] 都是我去到哪。
[79:20.950] 他留的电话是这个吗？
[79:22.650] 不一定，他留的电话能是这个吗？
[79:25.740] 他应该是留给他的手机号码。
[79:28.970] 应该会有好多着。
[79:31.930] 因为你看那个也
[79:33.980] 没问题，过稍微茶麻烦点，因为毕竟是Y品牌的车向园区单位用另外的系统积分系统，
[79:40.250] 能查到多少道理，奥迪的1360165706，对当当当我也是宝马的，我是在朝阳看的，应该不一样，我们搞所以说咱们这个行业的
[79:53.180] 你这个价格你能赚不管你在哪肯定不让你吃空，我那个朋友要买车我就给你拿过来。
[79:58.940] 行给你贷款，行行，这也是我自己弄的一样，想反正行。
[80:05.040] 要什么颜色的姐我跟你好好说一下。
[80:07.000] 对，就是红色的你不干行对吧？完你要行的话就是先交一半定金，先把车留下，价钱都是我们今天就定了没问题是吧？
[80:17.010] 最后差不多那个地方都拿着就进去了，行你稍等一下。
[80:22.200] 反正你们都是吃苦，
[80:24.870] 咱自己车您就不用第二个您买这么多车了，都给成这样，其实都是实实在在的行动。
[80:33.650] 所以你负责服务好了，好像都是不是真的行行我就沾光减肉了，但是
[80:41.890] 我是最低配别的人，一来你看
[80:45.920] 第一个找到你了，马上他就跟垃圾关键你这赢在哪儿？
[80:50.440] 找你认识眼力掉店里好多人都不认识你。
[80:53.690] 有好多亲人都是不能瞎说，我意思你找我眼力我们都认识。
[80:59.270] 你找其他销售他不认识你，你聊。
[81:01.990] 他也萌，所以说我这说哪里的人不知道的，
[81:05.830] 你其他都认识，他就住五棵松，那他都认识我，他们家就在5棵松大是吧？
[81:11.280] 行，调音师朋友每天一书，咱们这就是想想想。
[81:15.570] 你这单没从我你这难为手，咱往后你就看这个完了以后常联系行吗？从我这一见到感谢。
[81:24.410] 谢谢。
[81:49.710] 怎么来呢？
[81:54.440] 为
[82:00.310] 我错了，我现在给拿回来。
[82:05.950] 你
[82:09.350] 保险给
[82:11.890] 上午没有谁知，
[84:18.230] 先生说
[84:22.640] 所以我为了今天晚上她买的衣服，
[84:26.970] 你儿子手术？
[84:28.320] 去年
[84:30.400] 今年什么节目？
[84:32.910] 好的，明年吗？
[84:37.710] 牛牛。
[84:41.880] 拿着虎。
[84:43.470] 接下来
