[00:00.000] 精品。
[70:03.590] 只能看身份证号码还是？
[70:05.530] 我查一下您是不用了，查票您是不是老不老？他有一个分期的，对。
[70:10.470] 好像是有一个优惠。
[70:12.280] 肯定是。
[70:14.880] 当时也是一开始我想讲反过来说你再犯河水，
[70:19.880] 我说我就着你贷款开始聊，
[70:23.400] 因为那时候还卖房子，当时一下
[70:26.100] 都交了也行，他说贷款合适，结果贷款后来也是后来又
[70:31.030] 不合适了，我把我这没有什么概念，利率是多少，现在才知道。
[70:36.240] 你看那建行
[70:37.860] 办的现在是最低的，是每年有1~2次
[70:42.840] 贷款就是装修贷款他0.29，
[70:46.910] 相当于10万块钱250。
[70:52.430] 您这病应该是多少？
[70:54.950] 0.29您买您那是装修贷对不一样，车贷房贷中交代三个是分开的不一样。
[71:01.300] 对。
[71:06.310] 他有身份证号就能查到。
[71:14.400] 有时候什么张叔说一声，你要见着身边，
[71:19.280] 我行驶本上面照片就给我撕下来了。
[71:23.770] 他现在不能还得要用是吧？不能对你现在不能弄。
[71:30.110] 他那保险有一个人说他也可能还要用，就给我开一张卡过来，给我发过来就行
[71:36.720] 了，我原来的我也没想没用，他不可能要看一下。
[71:42.610] 现在要退，还有
[71:44.380] 我不知道有多少手续费，他说什么阿姨的行驶本拍个照片，他那个照片如果要太阳想要回来，还能
[71:53.390] 还能回来吗？
[71:54.870] 它不随修随这些人本就走了。
[71:58.550] 平时本应该作废了。
[72:00.530] 对，你不写本没有你照片。
[72:04.290] 马先生。
[72:06.230] 没召开这样。
[72:08.490] 我看您跟我说蒙了，我也不能
[72:12.150] 我也不可能OK。
[72:14.070] 我以为
[72:15.820] 那位置你看他让他卖车的时候，你那里边有个洗车卡，也是那边的奔驰店的。
[72:22.610] 不是他那个车里不是有一个识别码，你知道帮我收着
[72:27.290] 几张卡。
[72:29.370] 有没有？反正他一次是50那张，
[72:33.640] 等于我就用了一次
[72:36.780] 那个车要修照片，
[72:39.260] 提前买了。
[72:41.650] 不知道他经历了好几个人也
[72:45.060] 还是我说了我没有印象，因为我当时的
[72:51.180] 什么没有用了，今年新的验车的标没有用了是吧？
[72:56.560] 该回来了。
[72:57.580] 因为有哪个新的验收没用，它不放。
[73:05.070] 我那车钥匙可以给他，
[73:07.660] 等他来的说不给你。
[73:09.820] 我拍了你帮我发过来就行。
[73:15.880] 不是都有哪种方案给我提供一个好一点的点，现在我的资金都回不来，有好多钱。
[73:22.400] 首付比例那种想法了。
[73:23.870] 想少点还是少点？
[73:26.280] 看利率是有多是多少我都不知道。
[73:30.680] 现在您自己指标上班吗您现在？
[73:34.270] 现在
[73:35.440] 可能在一个地方那也做点事儿，
[73:38.360] 后来内退。
[73:39.690] 内退行行OK。
[73:43.130] 青石想那不行就先往后选。
[73:48.100] 每月月供他给您算780。
[73:50.920] 这利率是多少？
[73:52.520] 我就算一下。
[73:54.480] 目前反应
[73:55.880] 一个点，看哪个比较合适，后来现在我也不知道。
[74:00.230] 提前还有利息还有什么现在不是没有吗？那天说的。
[74:05.510] 违约金才叫它不是手续费，贷款没有手续费。
[74:08.910] 我知道。
[74:09.920] 还有违约金现在。
[74:12.440] 您提前还款的话，如果没有什么特殊情况。
[74:15.450] 您单纯的想提前还就有未还本金的3%，
[74:19.480] 丽还本金的3%，
[74:21.880] 要是10万块钱也得
[74:24.270] 一分钱没有拿也不少。
[74:28.030] 尽量就别提钱还，是这意思吗？要不用钱放银行放哪里？
[74:33.560] 放卡量自己不管是看它利率是多少，所以我。
[74:36.740] 了，您是买理财是吗？
[74:39.120] 我现在有点理财带拿不出来。
[74:43.020] 阿姨本来想用建行的，但他刚刚申请了一个
[74:46.670] 装修贷，装修贷如果他申请说问亚东了，假如说两个合起来不能够50万，但是其实我没想要带50就开过贷款的人，就说您多带点都在哪，方便有好用。
[74:59.430] 他给我48万，
[75:00.980] 我心想我说。
[75:02.690] 那叫工行杯红晶。
[75:05.290] 5年3.1现在。
[75:07.240] 哪个少一点，还有哪个行业？
[75:09.450] 工行现在最优惠，您看建行现在不是3.72亿年吗是吧？固定的5年一共是。
[75:16.270] 我这工厂还没有还得半个。
[75:19.370] 他倒给您。
[75:21.050] 您3.72×5，你看5年他一共18.6，现在
[75:25.400] 工行这些做活动5年一共才15.5。
[75:28.940] 相当于多少，所以。
[75:30.620] 一年才3.1。
[75:32.470] 将23.72。
[75:34.880] 正好后期你在这能烧点。
[75:38.290] 它是每月按时还款几百上千的是那种
[75:45.020] 看看哪种合适就办。
[75:49.920] 你们这直接能打出来。
[75:52.030] 他们不能给您测算一下吗？
[75:53.880] 不是，我能直接出来您要什么哪个就是我那行驶证行，要我给你打了一份，你行行我给打一份。
[76:02.370] 对，你现在手机在给我打印。
[76:04.270] 你知道我家里现在。
[76:06.890] 正好我们公客户经理正好知道可以这样让他再跟您聊一下您对。
[76:12.140] 您是工行的，我不知道您。
[76:14.330] 对银行都有，我和我合作我。
[76:17.950] 我就想看看我是用哪种方式合适一下，到咱们这个月利率10.5。
[76:23.290] 对，5年的话是15.5。
[76:25.570] 提前还也没有提前还也有资产。
[76:29.750] 什么都有联系，技校反对电话都联系。
[76:35.290] 怎么到不了这，我打出来，如果你要不提前还就没事。
[76:39.200] 不是一般我都愿意，我你坐你坐没事你就先算一个前天还的那他。
[76:44.710] 以前您未还部分的3%，比如说您贷10万，您还了5万，然后交剩下5万的百分。
[76:51.290] 13个。
[76:52.250] 还有现在不是都没有。
[76:54.570] 都有，以前给您算一算。
[76:59.760] 你看有人是先贷后还对。
[77:02.730] 这5年就合适了。
[77:04.600] 月供的少了吗？您能少付点。
[77:06.460] 还能贷那么多吗？我这怎么收不着这个对你说的您看您什么您我给自己发也收不了。
[77:14.280] 一一是吧？对总行车价多少？
[77:17.630] 这儿
[77:18.480] 算。
[77:19.630] 35 30和4800，您现在那公司还给您发工资吗？
[77:23.980] 我现在
[77:25.360] 9000多万我也搞不了打到哪里。
[77:30.910] 谁知
[77:32.860] 我现在
[77:34.230] 应该
[77:36.130] 在招行有一个闪电战，
[77:38.820] 我28万多，
[77:41.270] 那个也是当时一点他就给我弄上了，现在也不知道怎么那么多人都愿意带走，后来我都之后，
[77:47.710] 但是他也
[77:49.060] 那个也是像你说的是你要提前还，他可能是
[77:52.940] 也未还部分的百分之
[77:55.060] 后来我说我怎么刚待这么一个没多少，您带来多长时间什么？
[78:00.930] 可能就两年了，两年三年什么办法，
[78:04.990] 都没多少钱帮带。
[78:07.030] 刚刚一个月。
[78:09.800] 您是按70%给您算，还是50%贷款？
[78:13.870] 按少点按百分6多点，就是带着多少药？
[78:18.860] 达到70%百分之多少？
[78:22.440] 43%号对总部应该要10多万，就40万出口投资。
[78:29.320] 车就没卖什么样，所以就是说按的保障
[78:34.760] 下个月
[78:35.800] 这块应该
[78:38.810] 空间太小了。
[79:22.130] 白咱贷款额
[79:24.400] 这248,360，
[79:26.760] 然后5年总共是38,495的利息。
[79:31.150] 300多的，对，然后一个月差不多4700万。
[79:37.370] 月没对首付多少钱？
[79:40.560] 首付10万给算一下10万出头，但是他这个得要
[79:45.210] 他那个习惯，但是还得加那些什么税钱什么的，
[79:48.200] 是吧？
[79:49.090] 1506
[79:50.410] 这5
[79:51.350] 就车价就是106,000。
[79:54.190] 这首付款百分之多少？30%。
[79:59.200] 指标是您本人的吧？
[80:00.370] 我们都是20。
[80:01.720] 这个能有优惠吗？
[80:03.830] 已经出来了，月供原来是多少6年，现在申请时候3.6，要是让年是多少，可是就是5年的不是3年3年63.6。
[80:13.700] 5年的最核心。
[80:15.310] 为5年的规模是5年的利率有优惠，3年的就3.6万。
[80:19.080] 跟那一样，首付10万是吧？对。
[80:22.000] 如果在这里达到
[80:23.820] 怎么了，只不过跟这一样，只不过您能怎么弄，能给拉长拉长年限，年每月的还款。
[80:29.830] 您还是走大哥，你连原来你要做低首付，这个月还7000，这个月还4000。
[80:36.500] 我们就压力了没有，但是我就看了我就经常
[80:42.480] 以前还了，那就不告诉。
[80:44.290] 我也不够，再一个你比如说像你那个车不是有一个三年报纸，然后换车的那种，
[80:51.890] 是哪个押尾款是这个吧？
[80:55.080] 行，让他先我回头再找你行吧，别走。
[81:00.310] 别的U盘三分钟。
[81:02.490] 低首付的宝贝了。
[81:05.220] 您这个的话一致就高点了，点他。
[81:09.600] 这可能吗？告诉。
[81:17.270] 一定的。
[81:21.640] 这你妈。
[81:22.780] 二个点。
[81:25.830] 第20运动。
[81:28.160] 教授
[81:30.690] 3598。
[81:35.330] 你这算低首付的先生点，
[81:37.320] 20%首播天。
[81:39.960] 是吧？
[81:43.150] 点。
[81:46.010] 要。
[81:48.070] 这个的话你要得7点，
[81:51.070] 但是他就是年头
[81:56.460] 就那个方案你可以不用还，
[81:59.100] 说你可以去把尾款去什么？
[82:02.210] 怎么弄？
[82:03.780] 违反怎么着？
[82:05.500] 别管您可以置换，或者说您这车就不要您把车直接还了。
[82:11.560] 肯定不会，还得也得有个车。
[82:14.450] 对，他就是到期您把尾款一付也可以。
[82:17.400] 我觉得这是两三年的，三年一共利率能多少，这怎么会那么高？
[82:23.430] 你只要是
[82:25.570] 你这低首付口。
[82:26.770] 没有那么高，7点多。
[82:28.710] 今天我头回听说过，
[82:35.090] 太高了。
[82:37.320] 了，反正对您不错的方案，就是要不就。
[82:39.600] 7点多的能做5年，你不是说有一个先付利息后付本那种。
[82:47.400] 780。
[82:49.670] 这首付高了19万，
[82:52.650] 我做首付就15万多。
[82:55.650] 万差不多。
[82:57.160] 还不如。
[82:58.350] 多久5万刚才多少，我刚才理解就是这样，5年3万。
[83:03.550] 您要是这低首付的
[83:05.570] 首付27%万多，然后等于月供3699，最后尾款
[83:11.100] 算下来三年例行56,000，不是这5年才3万多，
[83:17.140] 这三年一共56,000 5年3万。
[83:19.900] 那么就
[83:21.260] 天对循环的回去。
[83:25.150] 是吧？反正你不都有违约金，您现在看看这对有的他是没有的。
[83:31.560] 每月进去了，您不用看不用不过他不会这样说很多。
[83:35.990] 有一年了。
[83:37.370] 早好几年了，我那个车老买了。
[83:40.460] 一年。
[83:41.270] 可能。
[83:42.840] 我就6年了了，那是6年前可能就是待了一年多我就结清了。
[83:50.240] 好像一两年也赚不了
[83:53.360] 了，所以说因为我这钱有时候忘了。
[83:56.220] 他周转她当时没有，
[83:58.420] 正好赶上来，就是说要实施了，他我本来想过两年不两年，我想旧车更不值钱，可能他卖了。
[84:05.800] 更不值钱。
[84:07.000] 不然就先贷款，为什么？
[84:08.850] 首付比例您
[84:11.650] 可以吗？
[84:12.820] 让不少点就好了。
[84:14.300] 固定了没法调，您这块也有可能148还是406。
[84:19.430] 有10%那种。
[84:21.290] 应该是40%多点3:40多。
[84:25.200] 是不是能少点？
[84:26.770] 他这个方案调不了，他首付比例都为反比例，你没看到有刘生吗？
[84:31.550] 金融的还有nothing。
[84:33.460] 低手不能停。
[84:34.800] 对，低手不能调，那个是多少？
[84:38.570] 看看
[84:39.720] 的。
[84:41.210] 低首付，但是月按月还你，可是你首付低。
[84:46.180] 演济公就高了。
[84:47.350] 看必然的这是。
[84:49.020] 没事不是我给看看哪个合适。
[84:51.730] 说就是说35983548。
[84:54.440] 尽量把衣服水做成
[84:57.510] 尽量晚上少一点，我给您算一下。
[85:02.070] 没有。
[85:02.960] 怎么合适？
[85:05.200] 找出代理的产品，
[85:07.330] 本来就没想到要不换车，他也不存在这个问题。
[85:12.540] 换没钱不就是挣钱，就是为了。
[85:16.270] 您说是不是你们挣得多，我这挣钱的有没有
[85:20.590] 固定的这点钱？
[85:22.160] 太少了这么多。
[85:23.560] 然后这个的话比如工行
[85:25.990] 他三年的话。
[85:28.040] 对他年头长，它利率自然就多。
[85:32.190] 他三年的话比工行要低0.2个点。
[85:35.930] 是吧？哪个？
[85:37.310] 要奔驰金融的话，D守护着。
[85:39.310] 还是比较合适是吧？
[85:41.180] 您就月供就高，我也按30%给您算的，月供那就7400就是这个月。
[85:46.870] 越是7400，
[85:49.290] 还是。
[85:50.060] 您要首付少，他肯定月供就高了，这必然的。
[85:53.150] 明天30。
[85:54.220] 您除非把贷款年限拉长，贷款年限拉长了又不如工。
[85:58.010] 您看利率是多少的问题。
[86:01.090] 哪个？
[86:02.510] 奔驰金融利率是5.49，换算到工行的话是2.9，
[86:07.320] 怎么是二点。
[86:08.560] 传送到银行，银行刚才不是5年一共15.5，每年就3.1。
[86:12.430] 13.1。
[86:13.420] 怎么是2.9？
[86:14.920] 奔驰金融的话就2.9，我现在给您算点分支金融环境，
[86:17.900] 赢得少是吧？少0.2个点，但是它只能3.4。
[86:21.780] 三年也没事，反正每个月就是7000 4个月。
[86:24.860] 是吧？他们给您算。
[86:26.370] 了可以分期，经常我可以多交点也行，是这意思吧？
[86:29.770] 也观点您交40%，比如说
[86:32.680] 你要40%首付，
[86:35.180] 145,000等于跟他一样了，他不是48,000。
[86:38.250] 他等于4040%多点刚才您说的。
[86:42.400] 然后等于月供每月就6320。
[86:45.380] 还不如这个。
[86:46.900] 对您还不如。
[86:48.020] 是吧？这种事天。
[86:52.150] 最后一次对每月就780多便宜。
[86:54.800] 这个是多少钱的利润？
[86:56.280] 1180×36
[86:59.860] 除以贷款本金。
[87:02.320] 他好像还算了，一个是300多的，每个月还那个是手
[87:07.560] 首付多一点。
[87:10.360] 除稍等。
[87:11.780] 4点多，最高利率4多点。
[87:14.940] 多高其实对，而且关键您资金利用率高，您每个月就700一顿饭两顿饭，您觉得
[87:22.460] 是这样，等您那尾款都完全就不用动了，您想怎么用？
[87:26.320] 你看他就特别合算，这个是3.72.4。
[87:30.260] 58%两年。
[87:32.610] 那是多少？
[87:33.700] 这是不是上个月给您算的？
[87:35.730] 算得。
[87:36.600] 昨天算的。
[87:37.800] 对。上吗？
[87:39.640] 瞎话有我算算。
[87:41.980] 我写那张上面这上面都写乱了。
[87:45.630] 写着反面。
[87:47.210] 帮我写一个，我看看哪个合适。
[87:49.640] 跟您这一样吗？
[87:51.020] 他
[87:52.060] 不一样，他这写的。
[87:54.650] 他这写的他没给我优惠的钱。
[87:59.320] 优惠一点，
[88:01.500] 减了1万块钱。
[88:05.440] 1万多。
[88:07.050] 一个是保险，一个是
[88:13.480] 373。
[88:15.850] 是吗？这是利率是多少？2.49。
[88:18.810] 对368实际上。
[88:21.630] 是吧？这个是最好，但是他要交多少钱？50%。
[88:25.550] 50%，那得20多万了，
[88:28.310] 是吧？
[88:29.320] 人可不吗，裸车您就交177,400，您在夹沟睡
[88:34.060] 3万妈的就得3万多，这就20万三三。
[88:37.320] 对，您再加上保险又得1万多，保险它
[88:41.010] 是送您就先甭算保险，您就加冠加购置税，保险装修
[88:46.000] 批量的差不多5万17+5 22
[88:52.310] 32万。
[88:53.570] 再剩袋多少袋？
[88:55.960] 剩一半吗？177,400。
[88:58.730] 他贷就是分期这边所有的贷款和首付都是您的裸车价，都不包含任何的购税了，其他一些都是。
[89:05.030] 要加大，对。
[89:06.020] 我觉得更没有压力，反正他评就是多交点，但是他平时每个月还的，然后第二轮
[89:13.910] 年底就都还上是吧？
[89:15.960] 这个问题。
[89:18.090] 先存那就别比手低手或者
[89:20.860] 每个月还多也麻烦。
[89:22.930] 百年。
[89:24.960] 两年我也就没有了，那小票照了，
[89:28.610] 我还告诉妈妈，
[89:30.680] 我觉得他有啥等。
[89:32.690] 您好。
[89:33.820] 您说对吗？
[89:45.630] 原来的好像
[89:48.870] 后来。
[89:50.560] 不用您这样，我不用您微信给我，然后我先跟他申请，他会给我发一个pdf文件，我微信给您传过去，然后您在您那边打印出来。
[89:59.200] 您签完照片您拍个清楚照片给我发回来就行了。
[90:03.550] 对，怀孕没问题。
[90:07.560] 准备。
[90:12.210] 经验是你看他那个车牌，那么。
[90:15.080] 行行，我就帮您申请了。
[90:25.920] 谁知
[90:27.960] 还有
[90:30.620] 行，您给我信就行。
[90:36.310] 对，您一定提前跟我说，然后我再给您申请。
[90:41.040] 没事拜拜。
[90:46.960] 打着您说50%首付。
[90:50.390] 50%手术就是
[90:52.640] 跟这一样的。
[90:54.120] 对您稍等这记录我给您看看优惠点。
[90:58.310] 我不诱惑点我就多点就多40，要不然就少点，也还。
[91:04.030] 稍等。
[91:06.640] 他有时候每个月不都有用的吗？
[91:09.000] 它利率是没有优惠的，所有的利率全固定死的。
[91:13.180] 我看您是老客户置换的话。
[91:16.420] 能有一个什么优化？
[91:18.490] 谁知
[91:21.290] 是
[91:22.690] 所以还得叫张浩让他们知道。
[91:27.650] 看完
[91:28.820] 那张作者过来。
[91:32.520] 对，我刚才回来的路上。
[91:36.230] 那啥意思，现在还能够搞好吗？没有。
[91:40.560] 你可以问问他干嘛？
[91:44.390] 的
[91:45.830] 帮助
[91:48.880] 是挺热的天。
[91:50.690] 你们穿那么多正在是吧？我还不能传承，只能开着的穿长袖。
[91:56.710] 你删了。
[92:01.990] 的
[92:05.830] 号。
[92:08.040] 3月。
[93:46.130] 我详细给您送手机。
[93:47.890] 还是去给您问您。
[93:49.460] 他现在给我算这利率，我3000我看用那种。
[93:55.390] 那是我
[93:57.380] 把我
[93:58.430] 主要我找出来，
[94:00.250] 对吧？
[94:01.530] 还有贴了。
[94:03.860] 您车不是放着吗？放着还得把指标腾出来，要是现在要先买车，一般都天天交钱买车。
[94:10.950] 不是，你新车可以把电视牌照拍的。
[94:13.890] 临时牌照，但是它按说是应该说办案指标我来买，
[94:19.080] 签订就可以。
[94:20.610] 他说一两千只能。
[94:22.070] 您就用这样。
[94:23.140] 姐您这样吗？刚刚跟您就用这个方案。
[94:27.150] 你看哪个太多这是。
[94:30.720] 我刚才给您看了，因为这季度好多政策都变化特别大，您。
[94:36.210] 三优选首付40%多点，然后每月还780，因为您是老客户的话，您之前不分期的不会优惠，价格不会变，但是能送您3E3B保养，
[94:49.270] 3A3B宝想加一个易损件的更换，
[94:54.100] 送的保险是。
[94:56.200] 多少次就相当于6回来。
[94:57.910] 6次的他这个的吗？
[95:00.290] 吗？
[95:00.610] 但是
[95:01.400] 如果您这车是本身可能销售政策就送一笔是不叠加的，就以多的为准。
[95:08.330] 这没用，这车本身是不是的，那谁不满在哪问题？
[95:12.810] 他车好像是有三年多少人，那是质保。
[95:16.850] 您质保。
[95:18.340] 这个是咱们1万公里保养的，您不用花钱了。
[95:22.100] 3月三弟还是什么质押，一开始保养都不花钱了，钱奔驰是没有吃饱，
[95:27.700] 没有免费保也忘了，没意思，坚持就对了，我还有一个保养在车上能不能够转过来，
[95:34.390] 说过来您这两车型怎么样了？
[95:37.560] 了，对，现在俩车型我就吹了，反正咱还交的钱那就行了，什么苹果扫描发票保险，所以风险刚才。
[95:46.970] 跟那个钱
[95:47.880] 不多，你说弄了半天，我现在
[95:49.920] 总之特别纠结，开了好几年老是换车换车，到最后会那么长时间，
[95:54.820] 在话就不再这么之前也是这个
[95:59.350] 你现在换的是。
[96:01.010] 你现在换的是
[96:03.120] 想换上你的那些事。
[96:06.910] 你也是销售，对我也销售对。
[96:10.910] 只不过刚才
[96:13.600] 现在有什么优惠的？
[96:15.770] 我刚才这还真不太清楚了，你也不知道。
[96:19.790] 我说了。
[96:24.520] 现在还有什么政策在？
[96:26.260] 其他没了。
[96:27.710] 只有这一个人。
[96:29.180] 好像还有一个少的更少才300多块钱，刚才给您算50 50。
[96:35.610] 首付一半带一半，你这是对一共368。
[96:40.420] 3,002,800利率2.49，首付一半带一半，
[96:45.080] 最后再能还上两年之后两年之后还10万，对。
[96:50.600] 24期之内每月就368，反正要这方案就给。
[96:54.200] 说完算对那到不了。
[96:56.870] 这不177,400吗？20多万。
[96:59.660] 20. 
[97:01.310] 看看。
[97:02.440] 这到年
[97:03.320] 或者叫
[97:04.460] 对，就这两种我觉得。
[97:06.610] 这种历史最少的时候你多少钱？
[97:09.930] 我10,360都存利息。
[97:13.370] 2000。
[97:14.720] 368×2。
[97:16.410] 点38号。
[97:20.570] 368.2. 
[97:25.180] 有两个就
[97:26.100] 有33。
[97:27.470] 8834. 
[97:28.160] 跟什么建行什么招待不冲突了是吧？
[97:32.900] 你看似带什么吗？
[97:35.630] 但是您要是老客户相对要好一点，但是也得看，但是
[97:40.760] 我这个账上应该有一些钱来。
[97:43.430] 没事，您要把有稳定工作的话相对还好一点。
[97:47.240] 利益就是368.1×24，就是纯一是每月还就是利息钱或者。
[97:53.550] 8000多吗？
[97:54.980] 这块反正您首付比例能接受。
[97:58.710] 能给我再盛点钱或者就这种。
[98:02.470] 这个人咱这是三年的是吧？三年前三换了可以完成是吧？
[98:07.880] 整个计划的剩下的钱就直接置换，创新的还行的。
[98:13.180] 您是说到期之后。
[98:15.720] 比如说正好三年，这不是到死到期要办。
[98:19.500] 对您这尾款您看您开过来等等。
[98:22.780] 把20万还上。
[98:24.100] 对在职对。
[98:26.220] 那个是17万差
[98:28.510] 多一点。
[98:30.470] 这是两年前三年的就是三年了，好像这力度就稍微多了2万块钱是吧？对。
[98:37.320] 但是这个不就多送您6回保养。
[98:39.920] 保养没有，这就是正常金融贷款一次
[98:44.660] 次可能1000多。
[98:46.360] 您这一40万的车怎么也得1000多？
[98:49.380] 1000多，您看我还是挺合适的，您6次B保他还稍微贵一点，我问他有没有保养骗了。
[98:58.770] 是吧？实在不行就犯罪能力
[99:01.510] 还是分公司保险合适，
[99:05.610] 一样他才多2万块钱。
[99:08.800] 没错，这首赋得少，反正首付的也少不了几万，这十几万那就是
[99:14.710] 起码差3万块钱，有那种新车有保养，
[99:19.650] 没有保养没有的，10都没有保养是吧？没有朋友吧？
[99:24.040] 怎么会没厂家，没有过往东厂厂家具有厂家没有。
[99:28.860] 从厂家出的，行，这就是您老客户能送您保养的三三笔。
[99:35.030] 等于相当于6000块钱是吗？对。
[99:38.390] 现在等等我昨晚开会的时候没听一看。
[99:41.670] 不是没事儿，这样我基于他说这种没有保障。
[99:46.220] 保养这种就是正常金融贷款。
[99:48.560] 这种其实没有不少钱，阿姨，相当于你少了多少？六七千块钱。
[99:53.330] 有7000块7000多，这7000，但是车还不干，你看着上帝就跟似的，我都给作废，最起码你这用车每年的保养钱就不花钱。
[100:01.780] 了个保养没事儿。
[100:03.110] 保养是跟车走的，您这车过户以后这个车是跟车走的，应该您可以跟下任车主说，我车上还带几个包痒的时候可以查的，没有我。
[100:11.730] 把它我想把那指标我疼过来，我这赶紧就都给你办利落。
[100:16.320] 什么就这样，你先聊我进去。
[100:18.630] 你能猜出临牌也得有指标，万一有问题怎么办？
[100:23.150] 跟指标没关系，您指标是为了最后上牌照的，什么时候做那个指标？
[100:28.480] 就可以。
[100:29.560] 培训和
[100:32.060] 那就去这种的
[100:33.720] 只能试试当初的季度，这一季度刚出的前辈才能
[100:39.250] 我现在敢点菜。
[100:40.850] 不是您这赶得也太巧了，您被裁减这孩子给了我6000多块钱。
[100:45.650] 这官网好像真世界纪录刚出的真是。
[100:49.540] 那就这个。
[100:51.620] 昨天晚上刚出的。
[100:53.450] 你看这是
[100:54.540] 真是好，所以你赶紧去拜访啥。
[100:57.930] 阿姨你的生活着。
[100:58.950] 好你知道他就有卖橄榄胡的，
[101:03.070] 就是关工程的没要。
[101:05.630] 它那卖380就跟他说的。
[101:10.420] 但是一般材质钱不能一般都给他首选一下，
[101:14.620] 多少就是多少的功德，
[101:16.840] 那就趋于这种
[101:21.830] 因为这个等于相当于真实，
[101:25.090] 但是我得交那么多钱叫什么？这是之前先算的，就捡钱。
[101:32.810] 讲了。
[101:34.060] 保险的钱，对，你别看保险才1000块钱吗？
[101:40.280] 您买这资质肯定没问题，我赶紧让他收。
[101:44.620] 对，您得看资质怎么想，真正的要走完手续我才能买，到时候回头别弄的。
[101:50.600] 不会第一我现场就能批A收手续。
[101:55.030] 行您往里的。
[101:57.600] 那么这个钱最好，
[101:59.210] 其实我最好是13号以后，
[102:03.600] 你这刷卡都行是吧？就刷只能刷储蓄卡。
[102:06.960] 只能发储蓄卡，对没有，我现在还
[102:11.610] 还不够。
[102:13.270] 你要只能刷储蓄卡，我还真不够。
[102:15.720] 我以为能刷信用卡肯定不能信用卡以前不都能行吗？现在您那套展现出来。
[102:24.520] 我现在这个月要把
[102:27.000] 上个月这几月发的还花钱挺多的，
[102:31.150] 有6万多的
[102:34.450] 有一个卡。
[102:36.520] 您怎么拿什么钱交咋交？
[102:39.200] 你要都是现金，我可没那么多，不是现金储蓄卡也正常的。
[102:43.790] 我好像不够。
[102:45.120] 因为有的都是存的定期什么的那种，
[102:49.050] 说随便的发信，我以为能刷刷卡肯定刷不了。
[102:52.800] 现在都不让刷钱，就是买车买房，现在都不让刷信用卡了，早都不能上了怎么办？
[103:00.350] 我还得筹集点钱去，
[103:02.710] 我只能就几万块钱，几万块钱，你这哪是几万块钱，你看着多少钱？
[103:07.840] 首付是19万，我保养这个月有保养，咱一次就一定就得做这方案，对吗？也太合适了，这好几千的。
[103:15.950] 6年两三A3B一年一年必保必保贵的都是10002000，B保2000块钱低保，谁知
[103:26.590] 33你还得小1万块钱6.98,000，这里边有
[103:31.830] 11万，我觉得都算单价，我得加9万块钱800 800给你找
[103:36.750] 11万。
[103:38.730] 你先说10万118,000吗？不。
[103:42.240] 我也得花是吧？
[103:45.060] 找了7万块钱就行了。
[103:47.090] 千块钱就你家也拿信用卡好吗？然后刷碗笑话不让我说阿姨
[103:52.640] 能刷吗？不能刷一个人刷。
[103:54.840] 不是信用卡刷不了，别人给刷储蓄卡，喂。
[104:03.760] 我们这不都排解。
[104:11.520] 行，上网我给你上淘宝当，我不会上百度当一个。
[104:31.810] 让他把行好勒，然后马上发给你好了。
[104:35.620] 知道吧？我得腾出资质来，他买双。
[104:39.180] 不用你刷那个
[104:41.650] 你刷别超过三张卡都行，刷谁的卡都行。
[104:44.920] 转账都可以。
[104:46.040] 这边只要别超过三张卡就行，比如说我借谁的，
[104:51.450] 家里亲戚朋友们借你点钱，下个月借的钱就给他了，就不说牵扯到好几年的事儿
[104:57.560] 了。
[104:58.880] 我现在
[105:01.760] 有的钱是在
[105:03.500] 定期里头可以取出来。
[105:05.670] 他你但是我这个钱我就要装修用的。
[105:10.560] 你装修你不带下来了吗？你完全给他不得了吗？现在还没贷下来。
[105:16.460] 所以说现在对没带来不正好是正合适吗？问题是你要是提前还了还有利息，
[105:22.080] 你提前还那干嘛？
[105:23.930] 你先不还的，你想说2万回头您再还，你等着这抓这事儿，那告一段落了，明年这年底您再还不也行吗？
[105:31.990] 这是什么？
[105:32.960] 这是多少钱？
[105:35.560] 这不一半那种方案吗？多少？
[105:37.800] 教的更多交20二十四五万，看看这里边乱七八糟。
[105:45.710] 你让他先把资质给我传过来，赶紧的。
[105:48.820] 谢谢打电话。
[105:51.700] 你好。
[105:57.710] 哪位？
[105:58.910] 不需要不是。
[106:01.070] 你看现在这电子自动给我找贷款的我都不理，
[106:04.790] 不知道是谁，
[106:07.520] 因为我这钱押玫笔钱我都是有用的，知道吧？您先现在还就好了。
[106:12.580] 我有
[106:14.480] 因为咱这事得先合计好了，因为您贷款全款的话，我们这制度是5天，
[106:19.330] 分期的话是不是7天？
[106:21.170] 您过来交首付来了就。
[106:23.460] 是你现在问题是我不知道不能发什么，我送了一张，
[106:28.470] 一给她调额度都能够两张或者几张，你现在不少了，你对不对？
[106:37.290] 这是一半，他说你给我弄哪个给我
[106:40.660] 发表一下，对，您有输液没用符也没用。
[106:44.370] 没事都给我发过来，他给你发了吗？行，他没给我发。
[106:48.230] 我再要一下你跟他要，因为我不知道人家要不要知道吧，谁退保险，
[106:54.640] 他说让去保险拿本身正行了，他说的没有了，现在还没生效，这保险
[107:00.220] 刚给8万，而且他给我里边有什么
[107:03.140] 还有返的钱，还得我还得再交一笔钱给他，他们会
[107:08.080] 他是那么说的。
[107:09.820] 所以得要
[107:11.010] 其实我应该拿这钱退保险去。
[107:14.960] 不用。
[107:16.340] 您这些都同时办的行吗？
