[00:00.000] 本地这个东西放大202。
[35:13.240] 奔驰的服务器后台有点问题，分不了车，但是我可以先把您注册好，
[35:18.700] 我激活到时候如果不用您什么都不需要管，到时候我让
[35:24.540] 完成以后您的手机会有对应的短信提示，
[35:28.010] 他最后到手机提示会提示您这台车T40313完成实名认证，
[35:34.180] 回头您登记一下，我待会把账号密码都写在这上面。
[35:46.830] 这是不是一会你们要注册要激活的，你下完了是吗？刚才它提示我已经下了，
[35:53.630] 小手速度最快可以没问题，然后下完以后你就什么都不要做了那种。
[36:00.220] 我这需要给你做的分析一下车。
[36:03.590] 他这个是确认完了吗？确认完了不用管了，还用确认一下吗？不用，那我就关了是吧？
[36:10.100] 对官没有了。
[36:12.800] 11点多
[36:14.590] 的时候承认
[36:18.840] 保险金
[36:20.840] 11 11:56的时候，
[36:24.210] 保单
[36:25.680] 出来了，上述吃饭去
[36:28.270] 是有的，你让玩不了我这交第二个刚面访张伟才
[36:35.920] 的。
[36:37.920] 好尽快行吗？
[36:40.000] 好拜拜。
[36:46.300] 感觉你们每天也吃不上个准时饭点，
[36:52.110] 房子就吃不上，
[36:54.250] 马上给您手机发一个6位数的激活码，收到的话您告诉我一声，
[37:01.630] 刚才说了。
[37:03.560] 没了你们
[37:08.800] 您说。
[37:09.920] 649445。
[37:15.810] 回头这车新车咱刚开始别开太快，车速别挑120，
[37:20.950] 转速不要超3000，
[37:22.970] 前一段转速是在发动机转速，就是在你两个左边仪表盘右边一排，右边是转速，左边是时速，好的，
[37:30.890] 谁知队出了1500公里，你正常用就行了，前1500公里你这车是北京用吗？对。
[37:39.010] 北京用车咱们正常加油95号就够了，如果你去外地97个，
[37:43.990] 97 98，因为有的地方它是有乙醇汽油的，或者说是
[37:48.970] 汽油不达标，还是尽量加高点，对，如果你又遇到加油，又没有好好油，就需要适当的加一点盐和添加剂，
[37:58.680] 看到什么添加剂，加上小罐燃油添加剂或者叫快乐考或者叫等等。
[38:05.290] 谢谢你今天去加油站一问，对一箱油加一罐都可以，
[38:11.050] 临时应急用的，其实您北京开基本都用不上，这块也得去趟外地，偶尔去外地加满油再出去，完事，
[38:20.220] 这一箱怎么会跑600公里，
[38:22.800] 那就行了。
[38:27.390] 一箱现在是多少升？
[38:30.280] 非60。
[38:31.940] 60升，
[38:36.650] 我现在还有12升，
[38:40.000] 特别600公里的话现在还能开，密码一般到不了8740313 100。
[38:47.100] Bye bye。
[38:48.400] 咱家
[38:49.900] 跑100公里，你先替我个电话，可用车有问题打给我就可以，139
[38:56.880] 1098
[38:59.570] 6961。
[39:01.990] 13910986961多近多计对。
[39:08.200] 既是哪个10:00，
[39:18.970] 不用
[39:23.950] 谁知
[39:25.890] 打开这个图片没问题，
[39:28.330] 他有一个访谈，
[39:39.560] 仙剑。
[39:40.260] 参加您就不管那个车有什么问题，不是车问题，你稍后不归我，只是管你车辆给负责，功能更不明白的ed，
[39:49.080] 要保养预约什么的都不，我走咱们后边还会有其他的首饰。
[39:54.510] 挺好的，刚刚可能
[39:59.000] 快就行了，带着。
[40:01.000] 不会，你送到你手里就一个代号。
[40:04.240] 这些好多手续大概有20张纸是报给厂家用的，每卖一个车都会有，
[40:11.650] 这个对应的手机能给厂家流转都盖章，这个是三包，我说一下涉及商是宝别丢，这台车740313 6月20号生产的，
[40:21.130] 开展精确服装了，质保期
[40:24.890] 三年不计里程，今天要开始算，
[40:27.470] 质保期内这都不管，你看中
[40:29.940] 这些大件出现质量问题，城管没有贡献，
[40:34.120] 基础件都有催乳公里处条件限，除了这个条件就是用价格来购买，明白了。
[40:40.480] 你手机的软件合同的话就是加快落实到你给我就行了。
[40:47.400] 我给你写在这，这东西别忘了。
[40:51.820] 密码都是一样的，我们停车的时候都会给你设定好。
[40:55.640] 186是什么加号，8633号三小加号186中国区的缩写在家里电话
[41:03.720] 所以说我让终端车你的系统正常，你打开软件去处理所有的数据才能看出来。
[41:08.680] 刚才我下载的软件吗？
[41:10.840] 就直接登直接点通过不要注册账号，加号完了手机号这个衣服我印完原件是让您拿走了，好的。
[41:19.110] 来美军
[41:20.860] 委托书赵女士行了，然后这是SB，您好，好，咱客服的给您做个简单电话，给您申请小礼物，感谢咱们购车女士。
[41:30.750] 我先写上去写一下您的信息，I开头是卢纯先生的，对。
[41:35.920] 我怎么拍我的，他没有指标，对。
[41:41.520] 是租的吗？对租的好的是吧？
[41:44.900] 朝鲜火车买个车太费劲知道吧？就摇号车摇好多期也要根本不上。
[41:52.570] 你就看人家一个手镯标准，然后生锈，没事马上就收了，对，你还得抵押，他得要因为他们都不出去。
[42:02.710] 行。
[42:03.480] 女士我给您做个简单面谈，您坐着没事你先坐着，还是一个道理，没事。
[42:09.670] 您买是C260班车，然后梁宇是您本次的销售是吧？行，你看本次购车对咱们服务的一个评价，您简单给咱们听歌吧，到5分的评分标准，
[42:18.590] 包括打勾，就这两个前面打勾就行。
[42:22.560] 可能运用的
[42:23.840] 明天5个现在都除数或者是承诺的兑现情况下，答应你的票，他们是否能得到的，有没有支出或没有做到的。
[42:31.840] 没有什么，我看一下soso的，同理到最后就是走亚文车上完牌什么，有些事得等验车上牌的，
[42:40.630] 您是否还会推荐朋友来，咱们坐车谁是吧？
[42:44.620] 行，感谢您介绍来是听起来大概多少？
[42:47.430] 是吧？是置换的吗？都不是不让回来，他C0公司咱们用奔驰车保养周期C260
[42:54.350] 先兆回转，平时用的少，一年跑不了1万，咱们就按照一年保养车辆，如果平时用的多一年，比如咱们差不多三五月都能跑1万的话，咱们公里就好了，一年过一半，今年过年对一年过1万，
[43:06.160] 在为止就行了。
[43:07.070] 然后您平时也看了一下行业的培训一下，咱们店经常会有一些会组织活动，比如说像旅游度假，看看高尔夫这些活动经常会有，我都觉得您写完了浪
[43:20.660] 待
[43:21.680] 旅游是吧行吧？
[43:24.180] 美食高尔夫也可以丰富，您可以先填一下，咱们这就是没事显示下载一下，咱们先看了解客户这个爱好点吗？今后比如说要求威海这方面，您还喜欢一会您关注一个咱们的微信，可以关注一下，有喜欢的微信里边直接汇报，明道，谢谢您的行业给您一下，没有拿。
[43:44.250] 行，然后您先签个字。
[43:46.250] 好的，您做没关系，谁知做了比较方便，行行。
[43:53.200] 行了先生了，然后这是咱们服务公约，然后您如果确定的话，在这些我们正在前面坐普通约你们都不是一样的，公务员都长一样都可以都咱们进门现在都谁进来都先说一句先说，然后你们这然后给你报告特别交流。
[44:10.740] 这个就是服务的是吧？
[44:13.040] 现在我们标配流程对看出来了。
[44:16.710] 行，也是你找一个咱们的微信号，这个是我们店的微信，关注一下进口的平台就是知道了有喜欢就完了。
[44:23.990] 完了偶尔了，咱们报名条件可以在微信里面直接保留点关注，对这里面可以做销售的收费，
[44:30.760] 谁知就行了。
[44:33.100] 然后现在10号他两个问题不太一样，然后包括有可能都会发现关注的风险上面
[44:40.200] 凉的，然后这样一个人可以请一下，这个是我们中心的电话，比如说叫他上街保养，
[44:48.190] 咨询都可以给我们打电话，然后老师对金牌活动打回访，在访问放假基本面几
[44:54.690] 一下了解完成，刚才也忘了直接去手机通讯录里边去找那些电话，就印了一张图对吧？就可以了
[45:04.510] 就行了，要不然我这玩下来你们还挺快，谢谢老师。
[45:11.000] 咱你爸好像
[45:13.200] 好慢看了半天。
[45:17.980] 费劲的。
[45:19.390] 没事了。
[45:20.320] 稍等。
[45:22.890] 三包自己带走。
[45:26.440] 别丢，因为涉及车辆质保是当天的吗？咱们介绍的可以看了。
[45:32.990] 然后帮我签两个字，所有的签字，今天您是委托人都签您的名字。
[45:38.790] 对，这个是三包的复印件，原件在您手里，这个是我们报的给厂家有抵用，谁知
[45:46.390] 张就是这个东西。
[45:49.270] 这一交车的让你签一个
[45:51.650] 交车的。
[45:53.630] 对，每一份东西都是厂家给他支持的东西。
[45:59.210] 车辆确认书说一下车的外观内饰整洁，这是资料的。
[46:04.270] 上面不写2020改款，这个不用，这样有日期有时间好的就相当于身份证号码了，明白，但现在可能也新的都是贷款，您老也没有。
[46:16.440] 然后
[46:17.810] 发票4张都在这，包括合格证还有保险您全都不拿走，验完车这些东西会一次性做交接给您，这两个不要了都。
[46:27.070] 不过功能讲完了，可能消化不了电话。
[46:32.560] 已经流完了，后期用车有问题直接打电话给你加微信可以，那就是我微信号直接加打一遍应该有，有的我刚看到了是吧？对。
[46:40.830] 三包就是手里这边儿保手册在车内互联，因为后台系统也没激活，
[46:46.140] 就是明天对这个就是我插一个受用后台的系统登陆以后，把这台车分到您的账户名下就完事了，但是他现在系统登录互联网的东西。
[46:56.220] 行，然后再有
[47:01.280] 车没有备胎，随时工具，三脚架，原车自带，急救包自带，因为我气车间用户给您装。
[47:07.260] 因为您这车
[47:08.970] 行车不是个小店行车记录仪吗？
[47:13.850] 招收服务里会有一口气钥匙链，还有一个刚才我说的人充电器都会给您备好，这个号这都不用管。
[47:22.170] 行车注意事项告知您了，救援技术车顶、M1M键。
[47:27.530] 好复杂，对我知道OK就跟S是一样的名字，
[47:33.020] 然后保养1万公里，售后你要来，我们保养是厅走到头右转，
[47:39.470] 售后一层好。
[47:41.220] 来之前打哪个电话？
[47:43.220] 答你那个
[47:44.370] 三包第一页有一大鹏张5873 4个角直接打你直接签约的就可以了。
[47:49.830] 这买房签一个名字吗？
[47:53.080] 保养还能不在你们这吗？
[47:57.420] 要是没有送的保养附近也可以。
[48:00.520] 谁知你做完第一次第二次第三次，你要是嫌远，
[48:05.330] 直接选择，
[48:06.160] 但实际上就是在哪都行，正规4S店只要是单纯的就对，因为这个车有质保涉及商是吧？你别去
[48:15.990] 奔驰保险也没受过1000多一点，你A8B宝1800，对尽量来正规4S店，我会跟你说这句，话，
[48:25.930] 本人已充分了解以上所有条款，确认无误抄在横线上后边千里迢迢号。
[48:31.470] 我们先说这个是咱们这台车的授权检查证书，每一个车到店以后都会做一个整车质，
[48:39.190] 才会通知这个车可以销售这个车。
[48:42.000] 车架号您的
[48:43.410] 11号做的不用排队也不用管。
[48:46.660] 车架号是最就可以，11号做的日期。
[48:50.520] 这个是原件，你自己拿宝宝这也随车带走，我
[48:54.920] 签字就没事了，车我就给您忙着送装饰了，行谢谢，呆会儿我这是我们售后同事，他会跟您具体说售后的服务，完事以后您去吃饭，
[49:05.280] 吃完饭
[49:06.330] 车间车好了，会打电话通知梁宇，带您过去取车就完事了。
[49:11.250] 没事您先走好勒。
[49:13.590] 感觉你们好多个人对你后期你什么问题都能找到对应的，那挺好的。
[49:22.360] 所有手续方面都是依然是梁雨给您对接，然后功能上的问题直接这回你回去就等着这个量与什么时候打电话通知指标出来就给您预约验车
[49:32.290] 了，对，下一次来可能就直接检测厂了您。
[49:36.630] 对，他是说这么说的。
[49:38.850] 检完了再过来，对。
[49:41.210] 来了那天从店长一回来，膜什么都给你贴完了，下午联手一带车一块就听了，
[49:47.310] 然后接下来对最后就是等着牌照到了上一盘装上就走，
[49:51.830] 排自个上还是怎么着超哪去这句本人到去任务，
[49:57.550] 来你那么坏没有换
[50:00.380] 这句抄就行了。
[50:05.090] 了，错了，我没跟您说清楚，然后让您多写了半天，那不那么
[50:11.430] 光听你们说话。
[50:13.820] 行，你先去吃饭，离开了。
