[00:00.550] 2020年7月25日形接待人家，
[47:08.930] 他
[47:12.410] 他是龙岗的。
[47:15.800] 都是的。
[47:17.160] 当然
[47:19.290] 你胡经理上次我给她考虑一下，
[47:22.250] 不安排。
[47:24.950] 没必要感觉。
[47:27.640] 不是他们也就是他们也
[47:29.300] 人家保安真的。
[47:36.310] 我就附近吃饱。
[47:38.040] 这边。
[47:40.310] 他他俩本身
[47:41.500] 杀手。
[47:43.770] 我说胡不胡，你说那边我祝福我那天
[47:49.500] 那天不是头羊安排好，我也不知道人家打前台，
[47:53.070] 对不对？他让我排11个，我说怎么可能我上一次。
[48:03.630] 我保养1万公里我就来，
[48:05.840] 要不你往往可以提醒找我就行，那我去
[48:10.720] 明天车不能洗吗？
[48:13.000] 洗车行没水？
[48:15.680] 我没洗干净还洗了碗8分，
[48:17.730] 给弄干点别的洗了。
[48:21.100] 那就是挂完牌哪天过来贴膜？
[48:23.870] 一二车以后这样算。
[48:30.340] 还有啥天国还有啥速度什么？
[48:33.100] 贴膜，
[48:34.300] 然后脚垫后备箱垫，
[48:36.840] 然后你矫健今天
[48:39.480] 给衣服给你装的装甲车膜不那玩意哥哥。
[48:44.020] 然后你看下合同，这合同是一样的，主要都是一样没变化。
[48:48.170] 这家保险。
[48:49.580] 对，主要是后边，然后这个钱数。
[48:54.130] 然后这个东西你他
[48:56.700] 指标人的信息应该是2月晚上细节，除了身明星账号，他的
[49:02.270] 篇都是你的。
[49:03.250] 车是42米，对折扣72,000 600万35 7800，
[49:07.480] 人家交了1万定金在你明上，当我们协议垫付贷款手艺倍儿棒，17890，
[49:14.290] 然后验收给您的不收费，然后后税是31663，这是依据国家标准都得调，不就我最后把国家发票给您，国家授权我们收多少，
[49:24.680] 然后保险捡了一个5000提供5000，你自己再付一个8171块23,000，
[49:30.960] 然后这是经济装是否用5600块钱？
[49:33.140] 原产权证、车模、
[49:35.370] 行车记录仪，承包矫健和平方面是皮革的，
[49:38.490] 首付钱
[49:39.880] 178,900，加上税加保险，
[49:43.180] 加上金属装饰材料，
[49:45.320] 再减去1万定金，就是224,330块，
[49:51.770] 你算哪里不算？
[49:54.090] 开一个不能少。
[49:55.600] 还有我发一个谁？
[49:59.270] 现在是比较啥，没事，
[50:03.560] 而且发给他我就把他给掉了。
[50:09.530] 我算一下。
[50:21.000] 还有一个
[50:28.650] 不用直接手机算就行了，
[50:30.600] 对不对？你40万
[50:32.820] 40万减就行了。
[50:34.590] 不用贷款，
[50:36.470] 不用40减，
[50:38.680] 车架总共40万落地，
[50:41.080] 对吧？你不用40了，你就贷款额是一半，
[50:45.410] 你是不是35斤8，你除以2不就是178,900除以2，再用这个加税保险加车再减去管理，
[50:53.730] 357,846 357,800。
[50:59.240] 那不是总共是40吗？
[51:03.810] 总共40。
[51:07.160] 你们
[51:08.440] 40那天我跟你说了，你40内购税保险什么的，以你实际发生为准了，对你现在多少存款，你保险的话你看你今天我现在我先算一个17 17万。
[51:21.660] 8900是吧？
[51:24.410] 再加一个。
[51:25.830] 22万，
[51:27.120] 就算这两个数就行了，224,000
[51:30.310] 334块。
[51:34.710] 快4
[51:37.470] 点儿4=。
[51:39.430] 超了3000多。
[51:41.990] 你保险那就是在保险上哪没变，价格都没变，你可以加这个保险就对8000多对。
[51:49.550] 保险吗？8700当时说5000对就合适，现在不用看了，不是
[51:56.010] 你哪个零件就只有保险，这样心里就是有一个隔热膜，
[52:01.590] 全车贴膜，全车前档，车身的全车的行车记录仪，
[52:07.150] 然后皮革的后箱垫，皮革的服装有限，
[52:13.940] 工厂签字没问题，
[52:15.630] 然后照一个发过去。
[52:19.560] 人那1万还顶了不对，这没抵押。
[52:23.070] 抵了。
[52:24.560] 你错了。
[52:27.330] 四十几了，一个39。
[52:29.460] 对。
[52:30.750] 这样乘41万多了，
[52:33.250] 你这1万你要退回去没底。
[52:35.430] 因为你这里边怎么多了1万出来，不是你这儿不是应该总共是40，这应该是40万，我剪那1万块不就变成三走，
[52:44.710] 你那1万块钱我得挪到这里边来，你这边被交了多少定金，我把你的预算模式里边你实际上是30，
[52:51.860] 你这实际是40，这是你实际的。
[52:54.490] 你总共应该花403,234块2毛4，
[52:57.800] 我再减去1万块钱定金又交钱，你不用交了1万块钱。
[53:01.190] 我现在在
[53:03.330] 在-21万，
[53:05.310] 是不是？
[53:06.350] 那就不对了。
[53:07.910] 您没弄明白不是不对，你没弄明白来给你算一下。
[53:10.780] 你看
[53:12.960] 这里头没有定金，1万的定金你肯定没有不是你的名字，我一会收钱多少收你1万，他肯定不会这样，对睡衣交21万对。
[53:23.650] 对，你就捡1万块钱214,334块2毛4，对，因为没有定金，第一在你们对我明白。
[53:31.360] 我没办法。
[53:32.750] 我给你转过来。
[54:41.850] 还有
[54:42.760] 2毛4分是啥意思？
[54:45.600] 还是2万？
[54:47.010] 利息不对，差不多4000
[54:50.250] 330。
[55:25.510] 能给他元退回去吗？
[55:32.360] 别再吹了，我那退音乐。
[55:39.650] 你报了
[56:39.380] 总共保险是多少？
[56:41.430] 我发你微信了。
[56:43.080] 我这看不上。
[56:44.300] 1万多少？
[56:45.260] 我这周五把这性功能了，5这11,000
[56:55.000] 13,000左右。
[57:04.680] 反正不系统了，要不然
[57:06.050] 他就不用了。
[57:11.130] 你找一下我再找你。
[57:12.470] 我没找到不用。
[57:18.020] 11. 
[58:31.810] 8171。
[58:33.190] 不对。
[58:37.870] 12046点送5
[58:40.670] 5500 481。
[58:43.790] 给您算的是多少？算的是一万几，12,046。
[58:48.310] 减过5000应该不是817，
[58:50.870] 应该是66块钱。
[58:58.850] 应该是704的。
[59:17.310] 1347。
[59:19.060] 错
[60:07.680] 签字。
[60:11.800] 签你的名字写电话。
[60:14.290] 签字底下日期是吧？
[60:16.390] 对27。
[60:17.660] 签字这签字对签字写的。
[60:22.160] 15。
[60:25.470] 这都写。
[61:03.880] 都行这都行。
[61:16.300] 这个都写几张。
[61:19.080] 这个领域200要是做装饰验车交税都用一张纸，
[61:23.300] 少一二少一张。
[61:46.720] 车辆延伸服务，
[61:48.050] 服务协议服务，这是下边是第一第一页，这是第二页。
[61:53.820] 后期
[61:56.480] 正式合同一个补充条款，比如它的大概意思比如直接交流咱们交互，
[62:02.110] 我们都能交100，我估计您快您少交一本书补，按照合同的车辆延伸服务协议。
[62:13.710] 购置税他有个什么比例吗？
[62:17.230] 我给你算的收税应该差不多个1块2块，如果能差个几毛。
[62:22.260] 行。
[62:23.160] 保险这不是已经确定了吗？保险确定了，保险不变了。
[62:26.890] 怎么着还有多处，因为我们系统自动带出来，我改不了。
[62:30.800] 集团要求的，你这段一分钱不差，他给你享受一条龙，
[63:15.160] 它这都是固定格式的。
[63:16.320] 变不了。
[63:17.360] 主要的。
[63:19.200] 这还有上传的意思就是爷爷的啥意思？
[63:24.130] 这应该我钱是吧？
[63:25.600] 不用钱你就前面得签字，对。
[63:28.330] 前面什么有啥意思，它是延伸服务，延伸服务就是一些活动里面有建立重大的协助上台，对。
[63:36.700] 精品是相对
[63:43.650] 书店他也没写。
[63:45.480] 这5000没有，这有在前面你这里边对那边好好。
[63:52.960] 买方是吧？再说等。
[64:24.230] 电风扇
[64:25.790] 给客户出人，这儿写你的
[64:28.240] 下面写旅。
[64:32.350] 行，你稍微等会。
[64:35.600] 我让我给打电话。
[64:38.770] 都行，都是这是。
[64:41.760] 对你这不是一个1万块钱管就转到他那主接着了。
[64:51.590] 为
[64:55.380] 到了。
[64:56.440] 到了是吗？
[64:58.420] 行，你稍微等会，我这儿待客户交个钱，交完钱我过去找你，
[65:02.820] 到吃饭的喝点水。
[65:04.700] 不管好了，对了。
[65:07.420] 那车了吗？没有注册了。
[65:10.450] 虽然他买了，
[65:12.340] 人家他也是要走流程，他们也要组织这个不能。
[65:18.410] 他那就是已经交完钱了。
[65:20.400] 贴膜的是吧？
[65:22.370] 也不行，交完钱就先开车。
[65:25.260] 三年。
[65:29.780] 咱们稍微等会我一会。
[65:31.950] 明天这个事儿。
[65:33.990] 来这不
[65:41.620] 这没有一定的经验。
[65:43.640] 让刚销售来你们麻烦，对我们这林业还不清楚，
[65:55.010] 你先建有多少小时？
[65:56.720] 不是30多块钱。
[70:16.560] 保险今天就上了吗？
[70:18.110] 一会都给你出了，他你要不然你这出去
[70:21.460] 不安全。
[70:25.640] 保险是我的名字。
[70:28.310] 保险也可以保保险我的名字，因为验车。
[70:34.710] 行没问题。
[70:36.680] 这拿东西
[70:42.160] 指标都给你全部
[70:43.470] 你都给我了，身份证只要在我这走到你那交钱。
[71:03.770] 这牌子
[71:05.020] 坐着拿出来了。
[71:06.950] 什么？
[71:09.270] 一会我去办去。
[71:10.730] 赶紧的还得赶紧，要不然来不及。
[71:16.600] 他下午4:30，现在3:30 4:30左右还有一小时。
[71:58.860] 是这样。
[72:00.310] 你还把你们
[72:01.720] 你来一条。
[72:03.830] 二。
[72:06.340] 现在有什么事？
[72:33.270] 我不知道。
[72:34.130] 看完
[72:35.540] 要
[72:36.850] 又开始。
[73:05.120] 对这样方便马上。
[73:14.550] 当时忘了。
[73:30.200] 卢哥你给人家S320负责人打个电话，把他电话发给你，
[73:35.090] 价格都说好了，
[73:37.010] 你给S320的负责人打个电话，我把电话发给你，
[73:41.870] 是这样，然后他都说好了412,000，然后咱把合同填好了，给他发邮箱，他盖了章明天把合同拿过来。
[73:55.590] 你双方不得盖章吗？
[73:57.640] 对，你把咱们电子版过的贴完了，发到邮箱里边，它打印出来，把他那边盖章，明天拿过来咱们给他盖章，再给他给拿走。
[74:08.490] 你还没毕业。
[74:11.010] 旧车交不了，得提新车那天才能交，就先把协议签了，咱们。
[74:16.930] 明白这意思吧？你跟他沟通一下，说一下这个事，大概这个流程跟他说说清楚一点。
[74:22.560] 好吧？
[74:24.520] 我把电话发给你，你快点。
[74:43.090] 回来
[74:43.920] 的。
[74:47.840] 这个钱吗？前面看。
[74:56.400] 了
[75:00.490] 来
[75:06.480] 完了。
[77:54.960] 谁？
[78:35.960] 开车来的就
[78:37.750] 就看哪车来的。
[78:41.930] 从管理的分值通过
[78:46.800] 良乡的奔驰我都没上网，
[78:50.320] 我说没上网，良乡卖奔驰。
[78:55.080] 我问一下抢车的，
[79:02.380] 购置税交了交完了就完了，都这些钱所有都在这里头了，就不用再交，这里不知道是不是？
[79:08.510] 我们这就给你交了。
[79:10.130] 一直到我们这交吗？
[79:12.300] 这怎么可能没有？
[79:13.550] 我提哪个出去我教的
[79:16.520] 好像没发，有的时候可能新车型它我们这交不了，我这随时可以开始
[79:21.950] 了。
[79:25.610] 行，我那个车子咱们这边你得找。
[79:50.530] 336。
[79:51.320] 刚开始。
[79:53.420] 昨天
[79:55.160] 到
[79:59.280] 车
[80:00.330] 开始
[80:01.590] 谁知
[80:06.950] 这里
[80:11.850] 非常好。
[80:28.440] 我在
[80:35.280] 我知道毕业了你要增长
[80:41.290] 不少。
[80:44.740] 不过完了
[80:47.880] 我这边
[80:50.450] 刚刚通话不了了。
[80:56.850] 完了。
[80:58.330] 元和1.2点
[81:02.960] 在里边。
[81:03.680] 谁知
[81:40.720] 所以等一下，
[81:42.080] 建行银行的。
[82:26.450] 白写了。
[82:29.480] 我在签订行政上，你看办公室张雄在不在？
[82:36.000] 我在行动着你稍微等会儿。
[82:46.480] 我这刚好是个银行的
[82:51.630] 原告
[82:55.600] 谁知
[82:57.770] 这个有点工商银行发票，
[83:04.520] 工行应该都是怎么样的？
[83:13.080] 的。
[83:14.630] 好。
[83:20.490] 你知道。
[83:45.290] 他签车主的名。
[83:46.940] 这是什么？这是购置税跟保险的。
[83:51.380] 先调整的。
[83:52.680] 一会上面的所有的字都开你的名了。
[83:57.200] 还有一个还得就跟
[84:21.320] 行行走走给我拿着干嘛。
[84:23.420] 可能会一下等会我得看一下哪个空气了，我没有分期，等会儿我客户怎么着的，
[84:30.100] 我告诉你没有问题就没有分清，你给我
[84:34.460] 然后你就一下口径，
[84:38.400] A
[84:39.800] 小点点。
[84:41.280] 完了还是要穿回来吗？
[84:43.620] 不掉。
[84:49.650] 等等
[84:54.440] 又上了到时候。
[85:04.210] 断了。
[85:05.220] 过。
[85:06.670] 行了，像我一样，
[85:09.730] 就算别人
[85:14.590] 着急的那等着我完6块那块。
[85:19.030] 举牌子了。
[85:22.340] 来我家
[85:23.670] 没敢动。
[85:25.810] 事儿妈。
[85:28.610] 你知道。
[85:37.240] 我拿这个
[85:38.880] 张广传媒大鳄全款
[85:41.060] 回来。
[85:44.800] 我一下子怎么就动了？
[85:47.390] 我看到了，完了过了。
[85:50.610] 明天拿来了吗？没，你这才能投保险。
[85:54.190] 好了，什么保险你先交车，我让给你办出保险办理权，除了保险能办临牌呢，
[86:03.150] 我就等你手续都全，一会你俩一块给办了就完了。
[86:07.880] 清楚。
[86:22.350] 你这样一个信息，
[86:23.780] 你的名字的话
[86:26.260] 就发过来。
[86:28.130] 好吧？
[86:48.000] 你间接着车的吗？
[86:53.280] 行，我先把客户弄过来，我看行。
[87:00.220] 的。
[87:22.280] 就把吕杰
[87:23.210] 李杰身份给我，回去我就不管你了，我就直接去先办了，然后我很着急我来不及。
[87:33.280] 都找他勤政
[87:34.740] 签证，
[87:35.430] 又去找他找同事去了，你找着先喝点水，他这交个车交完了过来找你，
[87:40.360] 这给他你倒水帮着做会，他这有其他客户，
[87:45.800] 然后我去出保险报名字，然后名字报被告什么保险怎么不保险你不用管都我弄。
[87:53.630] 一会给你打电话行了，你确认点点一个链接发过来就完了，你稍微等会。
[87:58.740] 现在在哪里？
[88:20.920] 说完
[88:21.840] 好。
[88:26.240] 了。
[88:27.430] 他过来正好你在找到工作手段，然后咱们再确定一下，在你查一下，如果是设置上的，我们已经收到。
[88:36.890] 谁知东西。
[88:40.170] 要是这样一个垫板两年就全掉了。
[88:43.430] 像保险的严要求帮他们，谁知。
[88:48.400] 但是我的图像我知道没信号刚不能
[88:52.280] 上对包装。
[88:57.950] 说一年一年多银行保险提交了银行保险，河南交两年交的是一2015年的，
[89:05.600] 因为他当年营销当年都是销售第二年的，他跟保险的到期日。
[89:11.980] 要行丰富。
[89:14.460] 了
[89:18.570] 的
[89:19.350] 三公里要符合。
[89:20.980] 的这张卡这边没有交不交钱。
[89:24.560] 3000。
[89:26.110] 只能到shopping算了一下，上浮1.3。
[89:30.000] 了多少？八十五万零。
[89:32.830] 大概多少钱？什么15元增收5000，这不是交付款8170。
[89:39.680] 13713。
[89:40.940] 多少？
[89:41.790] 对。
[89:45.030] 小他车船税他车船税也是1600，他说。
[89:50.920] 他如果是去年没上保险的话，
[89:54.130] 电话就应该是这样的吗？
[89:56.800] 谁知。
[89:58.060] 噻了他就找到就算。
[90:00.690] 你退休是脱保吗？是什么不的？
[90:05.360] 确定完了吗？
[90:08.810] 看上了是吗？快快乐乐。
[90:12.550] 57. 
[90:13.750] 没有3589。
[90:17.680] 没有分清吗？
[90:19.860] 不是分阶段不用审理。
[90:22.620] 你现在给他弄了着急地办临牌又。
[90:27.140] 保险人是被保险人看了。
[90:29.290] 没关系，车主车主是他没有这事。
[90:32.150] 总共目前是电力增速，后来规模
[90:35.970] 谁知。
[90:36.900] 来
[90:39.660] 说你看一下我去，
[90:42.760] 谁知
[90:44.370] 谁知
[90:51.200] 的。
[90:52.120] 都可以。
[90:54.400] 把超级俱乐部。
[90:56.030] 妈妈了。
[90:57.690] 我马上就走了。
[91:07.310] 感动的话，
[91:09.280] 他的画作关注
[91:14.410] 他那钱好像不来了，因为我上岗了双反皮了一个谁知。
[91:23.710] 知道那个的太好了，没有，你要是说因为知青那叫什么支撑，是直接规划店里的他们。
[91:33.480] 的。
[91:34.360] 7月13号把5点车贴的。
[91:37.260] 之后修车脸上了你看到了。
[91:42.220] 月18号开的车，那天。
[91:43.840] 也没希望。
[91:45.010] 是吧？
[91:46.100] 对吗？能用上吗？过了。
[91:49.310] 赶紧上一下，边上上。
[91:51.300] 好，现在我们。
[91:52.030] 愿意收把车开回来了。
[91:54.770] 二。
[91:55.290] 没上访这块。
[91:57.470] 上你就找什么看法。
[92:00.340] 这段时间好。
[92:02.040] 今天5月2号的还给你送一个880流程打电话，
[92:07.750] 一个一次马上过来，咱们这边你把你的钱掉了，不先研究
[92:13.410] 谁手机号有另外的
[92:16.430] 三手里双方
[92:18.480] 这个的话然后烧了，我觉得这些的然后发给理解我。
[92:27.890] 对没有了，我还没给我自己的时候就不改了，没反正就是这意思了。
[92:34.210] 那就不改了，等到他接手确实他应该能查出来。
[92:38.620] 您是没上破损，不要单单左
[92:44.780] 那就到了这让他们自己解决，又不能找找不能找不也改不了了吗？是这意思吗？然后
[92:51.090] 反正怎么着不都是改不了吗？
[93:05.320] 行。
[93:13.600] 分析的。
[93:17.330] 不一样跟他说我问。
[93:22.380] 一下。
[93:23.190] 刚刚提一下一会好勒。
[93:27.640] 然后发过来你过微信发过了。
[93:30.710] 看看下面芯片在车险。
[93:34.950] 他搞就这样，他去年搞的为了
[93:42.800] 网络他是一个叫什么营业字符文化非营业性质，这就是
[93:51.230] 的系统对我们说的话去。
[93:55.290] 年没有。
[93:57.110] 不会又搞清楚，但不能结果。
[94:01.810] 刚才完了不用到，我觉得我们
[94:08.230] 分
[94:12.780] 的。
[94:13.930] 点
[94:26.150] 号
[94:27.660] 的。
[94:30.400] 好好，他只感觉画的是吧？
[94:32.720] 现在。
[94:37.550] 你欠我的太多了，不。
[94:39.530] 因为我来了，
[94:41.400] 我什么用？
[94:42.640] 三。
[94:44.330] 这非常重要。
[94:47.090] 把模特开始。
[95:10.180] 谢谢。
[95:32.800] 我用我要开了。
[95:34.830] 电子97238对吗？
[95:39.120] 我们要用
[97:10.560] 的
[97:12.690] 三
[97:14.290] 的。
[97:45.320] 感觉。
[97:59.760] 笑话。
[98:26.980] 我就离开了。
[98:31.870] 了。
[98:34.410] 你说赵姐说这话是什么意思？他给我打电话，
[98:40.260] 刚才跟我说交易系统
[98:43.920] 就改的。
[98:45.240] 你说他跟我说说改特别麻烦，
[98:49.920] 然后就说那叫什么，现在又要提手续费，然后那叫什么，要不然的话就该有应收了什么，
[98:59.490] 然后就说上跟他再说，问问他，我说那什么意思，我说这都改不了。
[99:05.150] 他说能改就特别麻烦，然后还会产生，因为现在要出手一些就产生应收什么的，
[99:12.590] 然后说下次不行就再出一个车出到之星，就是那个意思，给他一个给执行一个车，
[99:19.130] 一车。
[99:20.610] 不是他点一下操作的时候，我是那不敢问问人家跟他说怎么
[99:29.880] 我说你人家这怎么操作，我说
[99:33.320] 我说你就甭告诉他了，让你他抽出去的时候不就能查出来吗？说是对出来什么？
[99:40.670] 我就想说你说我跟谁说这话是什么意思，你既然能改你又不给人改，
[99:47.490] 然后又怕有应收，然后又提手续费那房子了。
[99:51.300] 有一点到以后给第三你别干，有
[99:58.870] 这个柱子
[100:00.360] 也有关键，我觉得他们有问题，是不是跟我说之前改的挺那什么的，现在
[100:09.490] 特别麻烦什么的。
[100:12.600] 手里遛狗，
[100:17.920] 不是，我觉得还有问题，这几号提手机费乐处理手的东西，
[100:32.860] 要不然开始说改不了。
[100:35.950] 谁知
[100:44.530] 你什么时候跟他说的？昨天。
[100:49.090] 对。
[100:52.330] 是不是他安排什么发布200了解的，可能要买一个东西百也有用，
[100:58.640] 所以发了分三块板，要不要一下？
[101:02.980] 真的话。
[101:04.490] 要。
[101:07.760] 不过对他刚才。
[101:10.840] 也跟我说说那个改不了。
[101:13.190] 我说那什么意思我就
[101:15.520] 试试我就直接跟他说。
[101:17.020] 改不了怎么着那什么的。
[101:19.020] 他出汗能拐弯抹角的那劲儿受不了。
[101:25.370] 对你了也要改。
[101:30.670] 的电影课就必须得改。
[101:40.510] 了。
[101:42.150] 太傻了，我问问我一会再打电话就那么傻逼，我说有时候看着两头的什么，马上给他打电话，
[101:50.190] 验证码我待会等了高了，谁知
[101:53.750] 等等你这没加价一点。
[101:58.060] 哪个？
[101:58.770] 6889，你这个是不是减了一三百？
[102:02.080] 没检查。
[102:02.890] 但是我看你少了一三百块钱，嘉义没给，你少300，您好，保险证给任建萍那个车出保险了，您那手机号收到验证码了吗？
[102:14.150] 对。
[102:22.940] 你看就是51,380。
[102:27.010] 没有也就没有。
[102:29.630] 没有就这么讲。
[102:33.390] 对。
[102:36.740] 还是。
[102:37.880] 我一会儿给你们发有再说一下发挥V是吗？
[102:44.970] 为B稍等。
[102:50.140] 没问题，然后那短信里头有一个网。
[102:52.150] 您那个点下确定投保就行。
[102:54.830] 对您确定好勒好再见没事来。
[103:01.030] 好。
[103:02.260] 我给我那看着就找不着看。
[103:05.650] 了。
[103:07.000] 我痛快。
[103:08.280] 好过你不是就收了送了一个5000，收了一个8171，那就是找一下。
[103:15.020] 三。
[103:20.110] 你先给我出郊桥往前走。
[103:21.950] 你说
[103:26.070] 怎么走？
[103:27.910] 这俩客户我从上午开始安排，我说别赶一块，我说你几点来就几点。
[103:33.970] 一会他有时候有太多。
[103:35.140] 最终。
[103:35.810] 一块。
[103:37.190] 把我们什么地方到我们
[103:40.750] 好像到不了，然后采购
[103:47.180] 对到了好好。
[103:51.890] 号。
[103:59.670] 三
[104:18.330] 刚才
[104:19.800] 你问问你这样
[104:35.750] 就是说不出来的精力时间
[104:37.980] 几点半？
[104:39.480] 晚上4点到凌晨。
[104:43.080] 客户上面
[104:44.530] 都喝了。
[104:45.930] 对。
[104:46.290] 别笑赶紧给我，你笑了什么了，你没事吧，非得那么少。
[104:52.770] 明天交，后天相信你，
[104:55.710] 你们可以出完。
[105:00.800] 只要不是河南开。
[105:06.070] 河南不河南？
[105:14.270] 吗？人家是来
[105:17.520] 感觉没听活，我操好多手续签字也没有口腔
[105:22.590] 远。
[105:28.160] 出来
[105:30.190] 干不完的活
[105:33.510] 场。
[105:38.570] 的。
[105:39.910] 场。
[105:43.770] 五
[105:46.560] 坏。
[105:53.720] 数据
[105:56.910] 数据
[105:58.450] 的。
[106:00.850] 其他的一会。
[106:02.370] 我。
[106:04.590] 数据、
[106:08.090] 的
[106:09.090] 场
[106:10.400] 场
[106:12.160] 44点
[106:25.690] 远场数据、
[106:29.170] 数据、
[106:35.840] 然后。
[106:40.060] 先走走。
[106:41.510] 光。
[106:50.250] 这边等等。
[106:51.400] 走走为了保证了。
[109:47.970] 到这了。
[110:08.880] 我说这个没有。
[110:11.130] 事业部怎么办？这么好？
[110:13.430] 每个月明白可能一年
[110:18.330] 前半月今天多少钱？
[110:23.640] 76突破40大关了。
[110:26.820] 我现在
[110:28.310] 在1%写的说说
[110:33.550] 好比身上
[110:40.920] 互相作证上前。
[110:44.230] 这块工作拿接待的时候，他不要
[110:46.960] 不要男生会只要女的我能结合我都走了，用户转右转，我这帮我切一下男女男的
[110:53.480] 给他两。
[110:54.450] 你只要你念你销售还有谁
[111:00.110] 没敢让来这转一圈，对，还不如你们。
[111:04.910] 不是不愿卖了，就转转又照顾着了，我看应该是他吗？是礼节吗？
[111:11.450] 那不是还。
[111:14.090] 我能跟咱去年吵架，我说估计你别说你不接发展钱，
[111:18.360] 你真的
[111:19.460] 你们也就这点本事了。
[111:21.970] 哥在这。
[111:23.080] 我这都是写
[111:25.960] 电话。
[111:26.890] 158
[111:27.990] 1042。
[111:30.060] 谁家七七八六？
[111:33.130] 谁让你跳保护吧。
[111:35.500] 明天。
[111:36.160] 还是过一会。
[111:39.620] 没跳我。
[111:45.040] 也没有，你有没有？
[111:46.860] 有邻居波兰，结果青蛙
[111:50.770] 还有庐山。
[111:52.830] 毛主席。
[111:57.210] 父亲俩，我是不是？
[112:00.480] 看见我没剪我砍掉了。
[112:03.780] 看什么价，我就说你好先生。
[112:05.430] 三公里打你们吃饭，我说第二回找到你的时候砍掉了曹操，我们卡片他就看见吗？为什么要发脾气的人？
[112:13.550] 可能2:30来看到是6:30。
[112:18.770] 一个包子还是销售到
[112:23.020] 牛逼的，他预见到这边。
[112:27.650] 这个上面要
[112:28.680] 把他放下吗？
[112:29.760] 稍稍。
[112:32.640] 等着。
[112:35.160] 我给他用一点一点买
[112:37.230] 了你回答。
[112:41.920] 三点看看有多好看。
[113:12.200] 你们都是后半年开始开票吗？
[113:15.340] 还是习惯这样。
[113:19.040] 习惯到后来出院了。
[113:20.540] 就受不了开始疯了。
[113:22.920] 整体
[113:24.820] 我真是
[113:27.670] 谁知
[113:33.110] 知道我这办临牌你说举手，你稍微等一会这玩给你送过去。
[113:40.880] 你说什么时候？
[113:43.180] 水好了吗？
[113:44.790] 知道了。
[113:46.370] 应该是有的，但是第二刚才说的说什么？
[114:02.870] 产生
[114:06.190] 车
[114:07.590] 这点
[114:09.300] 这都变革了。
[114:14.940] 不再电脑电车的，我不能卖
[114:19.150] 业务。
[114:20.230] 这样像这里的客户
[114:22.700] 没跟这个性价说我不在你这儿
[114:26.640] 不停车不上保险验车行不买？
[114:29.620] 总结了。
[114:30.650] 还有
[114:34.180] 电量切过，我卖第一车我最后还亏钱，现在咱们要改提升绩效提成，
[114:40.670] 你要买卖个车你要赔13,000，按照咱们第三方公司给你公式，
[114:46.770] 我说我还得买下来说我给他保费。
[114:49.700] 多少钱？
[114:50.990] 337扣4点以后我还不卖。
[114:53.740] 百得利什么的都给他。
[114:56.900] 寿险客户望了一圈了，人家这边都有五六万，你这东西4万谁买，你不愿要给我车吗？
[115:02.710] 对，所以说我们看人长得慢了，整天废话了，后来这不是不知道吗？
[115:10.200] 我买的这车比别人卖得贵。
[115:13.860] 想。
[115:16.220] 还能不能疯狂这种，要不说这东西你们不知道到哪了，
[115:21.140] 没有互动，没有什么任性没写完。
[115:24.740] 有新的。
[115:26.870] 新闻。
[115:28.100] 完了你们这买树看着这个。
[115:31.960] 的。
[115:32.780] 切。
[115:42.000] 车回来了，
[115:43.240] 手续没办完。
[115:45.960] 明天。
[115:49.690] 他是检查
[115:51.640] 身份证还是拿了所有手续，
[115:54.320] 还有。
[115:59.430] 电话有吗？
[116:00.980] 你七八个月你
[116:03.340] 不是车现在就在这了，你可以装了。
[116:07.920] 对，不用拍照。
[116:12.900] 说首先。
[116:14.060] 开放。
[116:14.880] 就留给你中午之前
[116:17.800] 能
[116:20.240] 对吧？就全办完了手续。
[116:24.780] 对，应该肯定没问题，下过。
[116:28.470] 这细胞没有被我们班的规律前半年最好
[116:32.950] 也少，
[116:34.430] 也超30。
[116:56.240] 学历？
[117:02.480] 坏
[117:16.550] 坏。
[118:44.980] 我这排着队给你办临牌呢，
[118:47.670] 我这弄完了给你弄了。
[118:53.880] 没那么多车人4。
[118:55.560] 家电。
[118:56.960] 我这马上倒过来。
[118:58.430] 都给你弄去了。
[119:02.130] 为什么自己支持？
[123:14.120] 没人。
[123:15.000] 没人跟不管都不在。
[123:17.760] 你们去哪了？他们收车。
[123:43.240] 好吧，我这客户提车，然后我先把钥匙拿走了，二把下来再领了，我给你登记一下。
[123:50.480] 我客户也提出来了，然后让他先把车开走，你不是没带吗？二我先不领，等你回来我再领。
[123:58.050] 没人。
[124:00.990] 我们登记上了。
[124:06.060] 分7点，我这面没人我都不想了，我只能先待会签到公司，这下午在里面打了。
[124:11.640] 看。
[124:13.770] 这是谁？
[124:15.420] 不就是
[124:16.960] 感觉
[124:17.920] 哪管
[124:28.190] 他跑过什么路走走这帮傻逼哥真的。
[124:30.770] 俺怎么了？
[124:32.640] 我这帮傻逼客户跑到肚子疼，
[124:35.710] 为什么跑不可能了。
[124:49.250] 王了。
[124:50.180] 能不能找到？你们一定看到了，其实
[124:56.220] 的
[125:11.810] 连胜经历教育品牌，为您提供正式服务
[125:15.340] 解决方案，如果教育因为专注，
[125:18.560] 一直
[133:54.550] 我觉得
[133:55.880] 他不一定我告诉了
[133:59.300] 我这明天
[134:03.700] 差点没看着没事我走了。
[134:10.760] 把拿来，
[135:01.920] 完了
[135:03.710] 不是昨天都湿透了。
