[00:00.000] 1月5号周先生都是晚上接到。
[57:26.120] 如果觉得想订的话，这价格没问题，咱们就谈谈，尽量我能跟把我们家的价格能做到比他低，
[57:34.090] 让您满意就行。
[57:37.050] 但低的也有限，因为这个东西就是这款车，就举例子教C这款车咱说实话在哪买，其实
[57:43.830] 价格商场甚至很小，因为这款车的价格浮动特别固定，
[57:49.210] 我们家的车价便宜是因为我们家体量大，我们有辆要走的大，我们现在要完成任务，
[57:54.700] 月初我们要销量，
[57:56.160] 但后续您再定多年，考虑到月中月末左右
[57:59.980] 来顶层那时候我们数量已经够了，那时候我们要的是质量，
[58:04.150] 这可能车价没有那么好的去申请了，没有那么基础优惠。
[58:25.210] 那边我觉得
[58:27.040] 这是吊车。
[58:31.200] 好，我这第一有现车，
[58:33.220] 第二您也知道咱这车价其实比它便宜，装饰这东西也是活的东西，
[58:39.260] 都是钱多钱少的问题了。
[58:41.040] 这个是这个装置必须在你们这做，你也可以选择不在做，但是没有强制没有产品
[58:47.760] 的，
[58:48.720] 大家想做装饰也可以去给您做一个比较低的折扣，这都没有。
[59:00.680] 定吗？然后订咱就
[59:02.770] 慢慢的总结想要什么嫁过去给您申请行
[59:08.350] 的。
[59:13.680] 您这单独拍个照片，咱们所有的报价是当日项目，当日项目一定确实当时。
[59:21.340] 因为您感觉就是6月6日66它的价格我们车架确实做的会低一些，因为我们要
[59:27.790] 订车简单。
[59:29.260] 明白，后续如果您真定下来，价格还是以那个时候的为准，因为真有变化了对吧？
[59:36.930] 是会短期内会有很大的波动，都会有活动，因为oc这批车卖完了，后续再到时候9月份才能到。
[59:45.990] 厂家这车要断走，
[59:49.980] 所以说尽量别往后拖。
[59:52.710] 包括昨天我那时候订车
[59:55.370] 没赚过，
[59:56.680] 他说没赚过。
[59:58.300] 但他知道这消息，因为他也确实都要买，
[60:01.440] 早买我就不要了，我跟他说比较实在，您早买可能现在假都会合适的。
[60:06.420] 您后续买获取资源价格都会有所调整，您可能后续的这价格是这个价格，但是你想要超越颜色那样，
[60:14.880] 您还得去再转，再加上这一情这期间来来去去跑你也危险。
[60:22.960] 这边开。
[60:24.270] 然后这个报价单上面也有这二维码，可以用手机扫一下，这是咱们的服务公约在线调研。
[60:32.940] 报价这没有疑问了吧？
[60:34.770] 没有，今天主要地码头顾虑是哪方面呢？
[60:38.640] 要跟您说一下，因为是知道是会不会
[60:44.630] 因为我们那边我们上次就是价300，他跟我说，我说你这个价格就是这样的，还是他跟我说的是
[60:51.570] 不会有很大的浮动，顶多比如说再送一点什么保养或者是怎么样。
[60:56.900] 我就知道就是你们所说的，我可以看下的差距是差在什么？
[61:02.950] 2000是吗？您就拿着单子再去别的店转，可能他要想着说可能到底价
[61:09.580] 也就一两天活动，包括我跟您说意思你要今天能订车，
[61:13.630] 我们车价如果动不了，比如装置，
[61:15.910] 我们可以不要这个利润我们都能给，
[61:18.580] 是吧？因为我们月初要订单的，
[61:22.280] 他不考虑不计这个利润通道的，
[61:25.250] 到月末销售他就包括我们做，我们也会算自己的工资，
[61:30.220] 可能这个车什么都没有的情况下，我们也直接冲了就卖这台车，把我们整体的车辆的一个衍生全给拉下来
[61:37.080] 了，所以后续你会牵扯到什么效果都不愿意卖这种
[61:40.350] 价格，即便对
[61:42.960] 不是他就是努力的给我推荐这SB号键是吧？
[61:47.130] 只要B好，因为lp这款车在目前销售政策来说都是挣钱的，
[61:53.480] 这oc是
[61:54.660] 不算营利的，那么它的就是ps脉没有钱闭口不大哥你这个
[62:00.320] 包括现在我们也是我们每个都有这种任务，这种考核你的车辆的衍生利润都有股的，
[62:07.840] 比如这个车我今天可以不用您利润去，因为我要的是数量，我后续从别的车挣钱这都知道吗？
[62:14.770] 咱就再举例子，后续任务真是都完成了，各店销售他不会说因为一台就把整体的利润拉低，
[62:23.710] 因为那样工资收入会很少，而其实现在您订车更多，
[62:28.500] 咱说现在您现车还是比较，而且石墨灰黑红内饰有一台信托，
[62:36.490] 您可以做预选，
[62:37.960] 然后黑车黑红内饰的也有黑车，红内室的原油，可以说黑内饰还有
[62:43.220] 目前现钞的状态比较全的，
[62:45.920] 而且价格比较低。
[62:47.640] 我们家价格就先生刚才说便宜，
[62:50.260] 4000块钱，
[62:51.320] 这在北京属于最多的了，
[62:53.160] 跟别的店能差4000块钱，这车价已经算多的了。
[62:56.790] 就别惦他再去给您申请车价便宜2000块钱还是没有。
[63:02.530] 能定是最好
[63:04.620] 的。
[63:05.550] 能定的话就我的意思就是说我可以去刨去我不挣钱的东西，比如装饰我可以按最低的东西我去给您走，
[63:12.620] 这都没有问题。
[63:20.560] 你们商量一下了，今天都订好了，今天开始进行行没问题。
[63:26.990] 明天也会给这个时候女士的电话是吧？给您做一个回访，您的话您是上午方便还是下午方便？
[63:35.190] 应该回访电话一块。
[63:37.280] 这是红包的。
[63:39.950] 5天以后比较方便1点以后是吧？可以电话等于都能联系您是吧？我就明天下午5:00以后，
[63:48.470] 我新来我们下班我给你打电话好吧？谢谢王老在那拍的是吧？
[63:56.350] 开了。
[63:58.100] 来打车来的。
[64:00.640] 有没有？
[64:04.960] 老买不是早从那打车钱。
[64:08.360] 我们研究还有其他品牌，如果有需要您可以去看看，像沃尔沃、奥迪保洁都有到底是不是假的，
[64:15.560] 我应该都可以。
[64:17.670] 您刚从那过来没有，当时是因为前期我们考虑过沃尔沃奥迪聊天搞定，不然试驾我们就直接到了。
[64:25.770] 而奥迪的内饰确实有一些对人体有害的这种情况，
[64:32.130] 因为他解决这种问题一直在解决这个问题上，
[64:38.320] 行行好，有问题给我打电话。
[64:41.910] 好了，再见了，医院三级。
[64:50.070] 为什么？
