[00:00.000] 年初以为是咱们正常，
[46:36.630] 1847
[46:40.450] 17
[46:48.260] 数据、
[46:49.120] 数据
[46:57.120] 场
[47:02.820] 远
[47:09.400] 数据、
[47:11.210] 数据、
[47:16.790] 电话
[47:21.480] 1326
[47:26.840] 332
[47:32.050] 1180。
[47:39.410] 好记。
[47:44.690] 后期不明白您随时问我就行了。
[47:51.430] 1326332
[47:55.070] 打。
[47:59.150] 13901200623。
[48:05.530] 坏数据。
[48:07.280] 数据
[48:11.920] 场
[48:13.090] 数据
[48:15.000] 数据、
[48:20.100] 场、
[48:31.630] 1390
[48:33.840] 21206230623
[48:38.580] 6
[48:48.970] 您把您的给我给你存上就完了。
[48:56.650] 我给你打电话不是你我就知道我是谁。
[49:02.250] 我这边太多人了，
[49:05.660] 一我这一天教五六个车，
[49:08.620] 我说现在里面1000多人，我真记不住。
[49:12.050] 对，所以你不承认我的电话，你得知道，您就告诉我什么车就行了
[49:16.910] 了。
[49:25.190] 行我给您存上的话，
[49:32.210] 我每个都存的话，我的电话都存不下了。
[49:36.930] 多好生意好，今天还这么多买这么多车我也不知道。
[49:44.840] 还有当时
[49:49.200] 都给您了您
[50:08.640] 数据
[50:11.010] 咱们客服给您最简单的面访。
[50:19.750] 数据
[50:25.140] 的
[50:31.910] 花。
[50:35.270] 能让我们同事给您做面包，我把三包给您复印一下，到时候原件给您。
[50:40.270] 坏数据。
[50:49.100] 自己
[50:57.440] 坏数据，
[51:03.680] 坏
[51:06.840] 花。
[51:08.060] 坏数据
[51:12.450] 的
[51:13.420] 的
[51:16.720] 数据
[51:28.330] 的
[51:35.880] 没问题，好，其实2004年都方面了。
[51:40.130] 您好，准备你们这方面吗？简单给您做一个面访，找你交车流程应该来说这个
[51:48.110] 他就讲解了一下意思，您对新村热门双还行吧？
[51:55.600] 王先我们这边给您的承诺都兑现了吗？我讲了。
[52:04.020] 还没贴贴膜了，没的话。
[52:08.160] 带回去推荐吗？的。
[52:13.300] 这样就算还是请坐。
[52:16.840] 号。
[52:18.270] 对。
[52:21.410] 你有什么爱好吗？然后这边有
[52:25.420] 唱歌。
[52:27.880] 打
[52:30.420] 唱歌、打球、
[52:35.780] 数据
[52:38.400] 的
[52:40.200] 和我说什么行业的
[52:43.020] 企业的。
[52:46.310] 好还是您还不错，打电话过来，您包袱搞的小，个儿之到时候老。
[52:56.040] 您说的什么商业保险车辆有问题的话，还有要才会给您做一个回访，交给您。
[53:04.140] 您好我没事儿，你也可以
[53:11.630] 把电话拿给我们有我们店的电话。
[53:19.650] 在家里。
[53:21.260] 随时都到哪了的，正常还有您先找一个有活动喜欢打球或者
[53:31.300] 他们把您一下，我们在这个活动给您电话，他们看看他们的信息，
[53:42.470] 看看谢谢你们，到完了您帮我签名了。
[53:48.650] 后头坐下了，然后签字都让
[53:53.660] 第二天因为后续办手续都先生
[54:02.340] 委托书
[54:04.140] 也
[54:06.700] 坏
[54:08.910] 数据
[54:10.410] 坏
[54:11.640] 场。
[54:15.840] 数据
[54:21.390] 数据
[54:22.350] 场
[54:24.280] 的。
[54:32.580] 的
[54:37.160] 亲戚
[54:38.700] 代理。
[54:43.380] 这还有1000块钱，
[54:46.550] 还有快到了。
[54:48.550] 不得说话。
[54:50.350] 好了，
[54:52.810] 看看
[54:54.360] 20338好像
[54:59.410] 拿走。
[55:02.360] 还没交接票给您。
[55:05.960] 我跟您说一下，我这边就完事了，后期不明白您随时问我就行。
[55:10.580] 只要有任何功能使用上不明白的，您随时问，没装没没关系。
[55:17.010] 慢慢消化了，谁知
[55:23.860] 这个三包您留好。
[55:26.630] 这一定留好了。
[55:28.810] 就跟您说一下，您带客户去我消息。
[55:32.720] 待会我叫下一个了。
[55:35.690] 不能你就先别忘了，我还给他用发票什么的，
[55:42.250] 对吧？
