[00:00.000] 你看我办一个是假的手续，
[60:16.080] 就黄了。
[60:17.290] 完了车怎么办？
[60:19.000] 车我问他，他就说生产
[60:22.450] 他都不要了。
[60:24.650] 不知道他怎么打算，你看我车里边我都卖了，人家现在我是跟人家退还是不会，
[60:31.590] 我退了还是要违约金，
[60:34.290] 总共妈没多少钱要B车我在修理便宜知道吧？
[60:38.160] 等等到时候他是一个什么情况？
[60:42.550] 他是一个公司，他是找关系的，他找了三关系，这儿找到老徐，
[60:48.850] 别的这时候找到别的集团，
[60:51.390] 别的地方比较便宜，
[60:53.560] 他当时就一直磨叽就磨我，
[60:57.660] 本来都已经约定好了，有一天后来骑车来，突然间就去香港了，
[61:02.680] 等于说那边他又回不来，这边她又老觉得这件不合适。
[61:06.930] 我那天问他，我说您就车我们给您
[61:09.530] 继续往下办一会儿行那就别办了。
[61:12.070] 就这么着就完了，再联系发微信也不回了，那就了，您好，找着什么了吗？那个单子了吗？我回头给您回微信，因为今天太忙了，我得去档案室翻去，我觉得应该肯定没问题，对，因为您之前一直来领妈没来，那现在车往弄完了到他我去吃个饭，然后就走了，我给你回微信，行行谢谢没事。
[61:42.700] 找一下我给你交接一下。
[61:55.030] 工位。
[61:56.390] 收到。
[62:06.090] 稍等我马上过去，我两分钟。
[62:09.320] 我给你点完了你再拿。
[63:07.590] 来我给你说一下。
[63:09.370] 身份证
[63:10.570] 合格，
[63:11.780] 行驶本
[63:12.940] 大票的第1列第4列，
[63:14.990] 这个临牌是装牌子的牌照，扣这个是交税的电子缴款凭证，这是完税证明，
[63:23.310] 这个是保单
[63:24.790] 保单这个是一致性证书和随车的一个清单，您这车是分期对吧？
[63:31.260] 然后现在只有一个手续没有回到您大绿本的话是您还贷款，虽然解抵押以后的话过来
[63:38.550] 娶个电话。
[63:40.440] 收到。
[63:45.020] 对。
[63:46.420] 马上我就结了。
[64:06.920] 我结完了，我结的46开47就行。
[64:12.860] 然后您这手就齐了。
[64:14.430] 对，然后您就放着代理这车牌，到时候我自己赚来的是吧？
[64:19.670] 你要是不方便的话来我们这儿装，您自己方便的话找大衣。
[64:26.460] 你看他螺母有一个特点，他是缺一块，也就是说你往回拧用不了就是防止返宁的就政治，你能使用，反正您手上见上一次。
[64:37.390] 对他所以说得需要更宽一点的面，E字他才能吃什么劲，要太短的话它吃不上劲。
[64:43.500] 对你要有大姨子的话，自己装完全没有问题，行。
[64:53.300] 给咱们熟悉
[65:03.320] 期货。
[65:04.340] 没事，你们是开车来的，开车来的，您是扫码进来的，什么进来的，您扫一个停车出去的就行了。
[65:17.590] 拿微信扫一扫。
[65:28.990] 二
[65:36.340] 现在没法。
[65:40.990] 好了，您就出去之类的二维码一扫你就出去了，好了你走就走了，老师给我打电话快点。
[65:51.550] 我刚才B为什么
[65:54.880] 这儿
[66:01.720] 好。
[66:02.920] 那就说
[66:37.840] 拦截的吗？
[66:38.630] 活动。
[66:51.950] 从东西
[66:53.500] 翻开第一页。
[66:55.190] 刚刚好像龙联您在哪儿吗？
[66:58.830] 有手机。
[67:00.640] 你说的那什么
[67:02.920] 9134这就是主力第一个就是走一天。
[67:06.600] 到给您安排了，您收到幼儿园你。
[67:11.800] 你去吧。
[67:13.040] 第一个吗？
[67:27.640] 我说
[67:28.480] 后来完了马上碰到
[67:33.690] 装修
[67:59.830] 还得说我就让你
[68:00.760] 接着搞。
[68:01.720] 我待会接着客户。
[68:03.360] 你结婚我问我就打不像我这么痛快，你
[68:06.830] 你给我打电话了，
[68:09.640] 他到嘴边了，我在还给你打电话。
[68:15.110] 没
[68:18.960] 没戏了。
[68:20.410] 拿
[68:23.170] 你这半天
[68:27.070] 你现在是好学生了是吧？
[68:34.720] 第5块，
[68:36.520] 我年都不会那个了。
[68:39.990] 干嘛说的加入了。
[68:43.980] 然后
[68:53.670] 荷叶开卡
[68:55.970] 的。
[69:03.890] 二号茶
[69:06.770] 的
[69:16.650] 描写了
[69:17.540] 711433434，
[69:22.250] 没有觉得加盟。
[69:24.280] 没感觉。
[69:25.430] 如果打开车架，
[69:29.410] 在这种基础
[69:30.610] 谁知
[69:37.830] 颜色暂时
[69:39.480] 只有
[69:40.750] 第二计算机差不多，第四十八这个已经并不
[69:46.410] 基本上还没有钱的保险，
[69:49.790] 然后其他颜色
[69:51.390] 我打电话。
[69:56.890] 一下
[70:04.120] 接着
[70:05.930] 打开一点，全办下来最低的二出来的照片32万，
[70:13.800] 不要跟
[70:15.790] 没有也是基本上差不多了，大众然后这种加热。
[70:32.590] 安排
[70:42.350] 应该
[70:44.570] 三
[70:48.600] 的
[70:54.630] 妈妈打电话，
[71:00.220] 前两句
[75:01.640] 怎么弄？
[76:26.570] 数据
[76:31.700] 的
[76:36.330] 数据
[76:38.010] 的
[76:40.030] 号
[76:41.520] 结婚。
[76:44.330] 他就不上了。
[76:47.360] 认为不适用，
[76:48.820] 都收缩了，看着他
[76:52.280] 也不给我。
[76:53.400] 你看不明白。
[76:54.330] 知道谁知
[76:59.040] 先开始说是才开始都没有开始。
[77:10.130] 多还是现在？
[77:13.360] 老开会。
[77:14.620] 经理
[77:16.450] 待着，包括之前的我都看过，
[77:21.320] 等待着。
[77:24.830] 然后客流老师走吗？
[77:36.850] 说话。
[77:39.610] 走。
[77:51.050] 对。
[77:59.180] 没事10
[78:02.840] 7月2
[78:06.320] 的。
[78:08.030] 那么夏天不应该让穿外套了是吧？着急，
[78:12.080] 一年四季都这样胜利的。
[78:14.460] 我来这几年都是这样是吧？对。
[78:16.930] 咱自己穿着热，客户看着也不舒服。
[78:25.840] 150
[78:27.440] 0
[78:29.180] 97
[78:30.810] 24。
[78:32.570] 210。
[80:20.720] 去上班的时候15分钟，
[80:24.230] 回来
[80:25.020] 那边的车还说明的
[80:27.340] 来
[80:33.160] 客户
[80:35.720] 刚才问他去年有一个
[80:38.750] 小米的踏板车那一个，
[80:41.580] 滑板车去年
[80:46.240] 我去找一下他合同看一下。
[80:52.510] 去年6月份买的。
[81:06.920] 小哥哥
[81:08.120] 销售明细有一个文档加密。
[81:11.350] 我是点只读就行了吗？
[81:13.880] 只读就行了是吧？
[81:43.370] 230
[81:46.070] 19年230
[81:51.280] 19年
[81:52.540] 2301
[82:00.980] 我带你看一下那个合同在哪。
[82:22.680] 你好
[82:31.570] 这块
[82:34.930] 一般来讲，
[82:36.080] 工作日更新出来了，北京市
[82:45.240] 我登不上咱们密码。
[82:47.090] 银行密码。
[82:48.620] 道理。
[82:53.190] 你可以通过手机号找回。
[83:04.470] 我给摇号网站。
[83:09.960] 手机号网站。
[83:11.660] 指标调控系统。
[83:13.830] 你们网站
[83:22.230] 你随时查。
[83:24.040] 周三就开始查。
[83:25.650] 周三没有初次查怎么查？
[83:32.120] 我可以。
[83:35.260] 对有的。
[83:37.200] 好OK。
[83:41.360] 好勒。
[83:44.070] 行没问题。
[83:45.260] 快乐。
[83:51.030] 我得给您约好了，确认好了能验车了，您在。
[83:57.630] 好勒。
[84:03.130] 能找一个去年6月份的活动，
[84:05.490] 然后打一个去。
[84:07.800] 年6月份19年。
[84:08.900] 又月份
[84:10.740] 100 133 133号。
[84:16.060] 一
[84:17.470] 的。
[84:18.730] 130。
[84:28.330] 这个是咱们。
[84:30.100] 虽然客服。
[84:31.560] 给对接厂家。
[84:33.380] 或者给。
[84:34.290] 打回报，
[84:40.850] 然后OK，
[84:43.480] 我财务不在。
[84:45.410] 财务在参考一下。
[84:50.720] 09还是
[84:59.150] 没有，我在徐总办公室。
[85:04.320] 为
[85:06.080] 帮我找找19年6月的。
[85:12.250] 这是19年的。
[85:13.400] 7月
[85:14.390] 2月这儿。
[85:24.330] 133是吗？
[85:27.950] 33。
[85:29.190] 13年6月，
[85:38.690] 中间还拿走照相。
[85:40.330] 好勒。
[85:42.120] 上下
[85:43.240] 咱们33
[85:52.270] 是这个吧？
[85:53.740] 不对吗？
[85:58.800] 是19年6月
[86:03.150] 姓名不对。
[86:06.090] 我没用查了耗子。
[86:21.110] 你帮我看高66在哪？
[86:23.300] 有可能166这两个房子
[86:30.240] 这叫什么？叫陈燕生命。
[86:34.140] 不是刘东升。
[86:39.950] 然后回去再给你查一下。
[86:42.230] 给
[86:43.040] 稍后给您打电话稍等。
[86:44.780] 给。
[86:48.940] 我不是打电话。
[86:50.630] 没事。
[87:00.120] 小东。
[87:01.800] 我刚从你那屋走，然后我刚才查了19年6月份的
[87:07.590] 档案编号，你再帮我看一眼，我走到这都给忘
[87:13.050] 了，客户叫陈燕生。
[87:14.980] 我刚才查了就这道理，这个家花得了。
[87:47.310] 在19年的6月份，
[87:48.780] 对城市程序的
[87:51.570] 叫程建生。
[88:20.000] 我刚才看了一眼姓程的，他
[88:23.080] 一搜成他就出来了，
[88:25.220] 就成像有成。
[88:41.970] 多少。
[88:44.030] 230230好了，谢谢。
[88:47.340] 拜拜了。
[88:49.010] 还是看不上，实在抱歉。
[88:51.440] 我看走到这一接电话就有了。
[88:55.910] 23
[89:35.330] 承诺。
[89:36.180] 你系统里边有盖章签字吗？
[89:39.140] 给客户看是吧？
[89:41.030] 不是给公司看。
[89:42.910] 哪里顾得找经理去领吗？
[89:56.720] 这个就是咱们收集归档的意义。
[89:59.180] 去翻那些档案的时候，这些都能看得到。
[90:03.540] 那也行，就这样可以了知道吧？
[90:05.840] 非常感谢，没事我先撤了。
[90:08.400] 勒好勒，谢谢各位。
[90:12.320] 然后卖了个车，
[90:14.610] 当时等签字之后能看得到，
[90:16.780] 一找就能找着。
[90:19.370] 知道这种
[90:20.800] 越是贫困
[91:27.220] 谁呢陪着呢？
[91:28.970] 他不是有差不多女生二接着过来让他们接，
[91:33.510] 他那边谈这些事都知道。
[91:38.920] 张信哲见过了寒冬了，
[91:41.890] 他们疯了，胡总，客户去年买的车送小米新神器，
[91:49.140] 当时通知她领，她就一直没领，今天过来做首保的了。
[91:53.460] 跟我提起这事来了，我刚才去徐总办公室翻老合同，
[91:58.020] 当时确实有小米系真气，咱们库房里边还有货吗？
[92:03.880] 谁知没有放开。
[92:10.970] 我事先打电话是吗？
[92:13.010] 行了。
[92:16.520] 谁知
[92:19.580] 给了你没事加三那么意义，王女士您好，是您把手机了。
[92:27.590] 那行，您现在您还在我们家里吗？不是你让我见你，我接你，你在等着走进了。
[92:33.540] 就介绍行女士吗？
[92:36.620] 开不起。
[92:39.570] 我刚完事儿完了时间
[92:42.000] 来
[92:50.280] 我记得刚过二次，刚才吃下将来
[92:58.040] 后来几乎
[93:00.300] 刚刚就开往
[93:02.080] 于先生什么好一点希望没问题吧？
[93:10.690] 看店
[93:18.170] 了
[93:19.400] 一定
[93:20.460] 偷走是吧？
[93:21.740] 然后我通过我这电话客户店态度就变，
[93:25.690] 就跟别家对比价了，
[93:41.600] 我打个电话没人接一下接。
[93:43.470] 你这不行。
