[00:00.280] 实际上现在
[44:39.940] 老妈是这样，
[44:41.810] 他只能是2.6。
[44:43.580] 280.1。
[44:46.350] 我说确认肯定确认保障就行了。
[44:48.960] 然后对你说然后给它关掉了。
[44:51.910] 行，这样您可以直接给打了。
[44:54.230] 走的时候给您看这个不用看那边的自动。
[44:56.880] 了
[44:59.220] 就我这样说。
[45:00.620] 有这台车是期货，但是已经到岗了，差不多这个月应该能到。
[45:07.160] 然后从出口那边有个出口，你从那。
[45:10.320] 就行了。
[45:11.400] 好吗？不是吗？
[45:14.000] 那是C
[45:15.430] C
[45:17.160] 对。
[45:19.600] 那么你现在是真的
[45:21.080] 了。
[45:22.780] 那个号了，对。
[45:37.490] 现在旅行。
[45:39.020] 你看这一的白色。
[45:42.130] 机器白色也挺
[45:44.470] 但是跟cos还是不行，我还是不一样，还是不对。
[45:48.710] 好好勒，您拿走感谢光临，好了慢点您。
[45:52.760] 好好再见。
[46:34.360] 走了。
[46:35.320] 他
[46:36.320] 吃了半天劲，妈妈北京这也是吃了半天接，他妈也没听，行走了。
[46:43.290] 走了，他说他犹豫一下，那边。
[46:46.360] 咱们他们奥迪有一个车，
[46:48.920] 他给了47。
[46:51.540] 5条这就最敬佩的，我他开始他妈商量一下，她俩车还得要哪个？
[46:57.520] 这个车我给你留完了，全都流完了，然后我价我跟你说一下怎么报的，就是他要订的话就是分完营养给他6万，
[47:04.770] 然后送他两一家2B但这车我跟他说了，我说你要如果到了你明天交完过来，假如说觉得合适，明天过来交完定金，月底之前开票给他俩一家两地，
[47:14.240] 你们这车是7分开到有两个加两种，第一个养护礼包，然后分期我也给他算了就特别低。
[47:21.430] 他说他还是有点咸，我说你要分期我给你个演出，
[47:25.040] 一共我就产生5000多块钱，你要分析我给你给点，
[47:28.440] 然后车架给他6万，我说你要全款就差价6万是最低的，
[47:32.140] 然后验证费你自己出，就是这样，然后给了个养护礼包的OK。
[47:36.730] 好好了，谢谢你这个项目我都回头让他转给你，还能算一算。
[47:42.000] 咱去咱现在也没有手册了。
[47:44.770] 没事见是吧？
[47:47.140] 没事。
[47:48.040] 就那什么了没有。
[47:52.680] 妈挺有钱的，他妈差6V8什么都有。
[47:55.510] 这售后的一个哥们介绍了，
[47:59.220] 我来tmd也会约一下。
[48:01.590] 你们那个时代。
[48:04.820] 使半年见我以为差不多。
[48:07.180] 应该差不多，今儿没买。
[48:09.220] 出去之后价别太那啥。
[48:11.950] 咱交这次买东西砍价千来说基本上也差不多这个价格。
[48:16.580] 我不知道没了解这个车外边。
[48:19.350] 多少钱？
[48:20.570] 我就打电话问他一下。
[48:22.810] 我打电话问一下。
[48:25.160] 问谁？
[48:29.490] 你敢吗？
