[00:00.000] 总感觉过
[43:12.690] 颜色不一样。
[43:14.520] 真的我怎么看那个小时这个
[43:16.880] 我还有我就模式
[43:20.370] 觉得
[43:22.430] 的。
[43:23.690] 买就买他高配。
[43:25.850] 对，配置也高，也前两天窗都有。
[43:32.530] 说外边还有个什么车是吧？动版是吧？
[43:36.610] 谁喜欢？
[43:38.210] 您也
[43:42.220] 这显然是
[43:53.270] 这打开了。
[43:55.610] 还是不行。
[43:58.560] 这边就是年龄，
[44:00.310] 这是B20的低配。
[44:02.170] 我给您写那单子的左边
[44:16.040] 他要买就买那个。
[44:17.520] 也不怕那点钱去买，就买高配对。
[44:26.470] 过来上
[44:27.220] 暑假明天速度打电话就行。
[44:28.910] 全市行了。
[44:30.490] 你今天是开车来的吗？
[44:34.640] 主要走的时候可以扫一个二维码，园区里边还有其他三家4S店，有这个沃尔沃，
[44:39.630] 有保险联合奥迪，但偶尔看一眼的
[44:43.280] 沃尔沃都已经倒闭了。
[44:45.350] 这样
[44:48.090] 了，有时间也一样。
[45:18.160] 没驾照。
[45:19.170] 他们的于是他是我开车这种他也不大。
[45:25.790] 那叫
[45:27.950] 赛龙舟。
[45:29.860] 看跟日本没看过。
[45:31.980] 感觉怎么样？
[45:37.510] 行没问题，您18休一会喝点水，等会我这给您安排完世家出来找您。
[46:02.440] 有。
[46:07.320] 市场检测，
[46:12.590] 你这多乱，
[46:52.770] 大
[46:54.640] 数据。
[47:00.120] 数据
[47:02.150] 数据、
[47:14.270] 应该找一个安静点的地儿。
[47:16.040] 待会
[47:18.120] 远
[47:20.960] 数据
[47:21.720] 数据
[47:22.920] 的
[47:26.040] 的
[47:30.960] 的
[47:32.050] 二
[47:34.640] 花
[47:39.490] 三
[47:51.030] 的。
[47:52.820] 8点明天。
[47:59.080] 比如天就我说做地方是吧？那天
[48:04.670] 今天有个天冷了，
[48:07.750] 完了
[48:08.720] 这几个
[49:07.670] 这句话
[49:08.720] 了。
[49:28.560] hello。
[49:29.840] 辛苦的。
[49:33.280] 中秋
[49:35.160] 这里
[49:36.170] 的
[49:37.180] 如果我能做到的，你有钱做不好，
[49:40.660] 出发前了。
[49:47.050] 的
[49:54.990] 了。
[50:33.490] 没有
[50:37.320] 真的有这个村时间行，我不管。
[50:47.610] 真实的买方，然后
[50:50.530] 好的了。
[50:52.090] 好。
[50:56.560] 统一掉了，全都需要买房。
[50:59.440] 数据
[51:06.010] 远远
[51:16.140] 数据
[51:20.120] 数据
[51:25.370] 数据、
[51:27.400] 数据、
[51:51.250] 的
[51:52.810] 的
[51:54.730] 句。
[53:03.960] 这边
[53:10.010] 数据。
[53:24.670] 你签个字。
[53:25.980] 三
[53:29.830] 三
[53:31.060] 试驾协议在试驾过程中要遵守交通道路法规险，
[53:36.040] 四环限速80，
[53:43.110] 上
[53:51.650] 的。
[53:54.020] 你在门口等我把车给你开过来。
[54:00.160] 快
[54:02.040] 数据
[54:03.820] 的
[54:11.150] 坏数据。
[54:15.630] 数据
[54:17.390] 数据
[58:01.310] 清
[58:04.490] 网上。
[58:16.840] 选
[58:21.160] 说、
[58:31.820] 我就是说
[58:37.060] 你
[58:38.890] 作为调解这种巨头市面买的低配他也是
[58:44.830] 脏
[58:46.660] 的以下的时候一下这样看看，
[58:52.210] 看看受伤，所以下手正确的上了往前，是吧？
[59:03.080] 他那个高度肯定
[59:07.150] 是吧？我觉得
[59:07.970] 高的比较
[59:11.500] 这个车速能网起来吗？
[59:13.860] 能，在您的做字的左侧有一个把手往上流，
[59:20.240] 做作的左手的把手编队，
[59:24.140] 对网上
[59:26.130] 一下开他就是守在下，如果是高配的那种电动车的电脑，
[59:36.040] 反正上
[59:37.600] 感觉一下。
[59:40.070] 你这个事咱不就是
[59:44.760] 快
[59:45.520] 上边是刹车，要不是油门踩刹车不是这边的档，他这边知道你
[59:52.420] 起步是在哪儿，
[59:54.380] 现在已经开始了气魄，完了那不得有那胆吗？你倒霉在那放盘里。
[60:00.230] 像牌照在哪呢？
[60:03.050] 原来这个是对踩刹车，往下一般就是情报。
[60:10.860] 那就是弟弟一是吧？对。
[60:13.560] 然后网上就是倒档了，都在这事儿那就行了，对。
[60:19.990] 挂了地道你肯定要走了。
[60:23.760] 你这是第一吗？请的。
[60:28.160] 因为37。
[60:32.120] 谢谢。
[60:40.900] 的
[60:44.720] 别人
[60:52.230] 右前方出园区站，
[60:54.680] 右前方从这抽，
[60:57.870] 右边可冲了，就是冲着走了。
[61:03.280] 还真是。
[61:07.620] 你这么开，
[61:09.050] 一会回来你再琢磨琢磨这一.3你就知道够不够用。
[61:15.560] 的
[61:26.920] 场、
[61:31.470] 场。
[61:42.520] 的
[61:48.710] 谁知
[62:03.690] 手
[62:10.330] 的。
[62:12.670] 对，方向盘还有
[62:37.430] 这种
[62:38.960] 大片。
[62:40.700] 看到自己的
[62:48.720] 的
[62:50.890] 谁知
[63:01.100] 作业
[63:02.020] 电动车
[63:03.870] 也
[63:07.670] 咱们从前边掉头是吧？
[63:10.230] 咱们可以稍微短一点，咱们前面进主路吗？然后过了西行到咱们那路桥回来，
[63:17.640] 应该指个路，你放心，前面有口咱们都记住。
[63:21.110] 进主路是吧？他们路口进去。
[63:25.200] 这车还是低配的，
[63:27.870] 但是他做的还真是舒服，这块正好吐出来这块，
[63:32.110] 叫他再交进去。
[63:40.630] 为什么？
[63:41.810] 刚才来电话？
[63:44.640] 的
[63:45.740] 这块这个过程我财产没有谁知不一样的，对不对？北京就是正常的，
[63:54.090] 不算什么。
[63:55.770] 谁知
[63:58.880] 增加我们，但是没有再生的方便的话，
[64:03.850] 道教的
[64:06.090] 他的话我学画画军人。
[64:12.400] 学院那边有保险操作之前，
[64:22.230] 对，差不多
[64:25.400] 的。
[64:30.850] 的
[64:45.560] 了
[64:46.650] 的
[64:47.710] 轻松
[64:50.390] 这块
[65:02.110] 一点
[65:04.550] 每一次比赛
[65:07.880] 开怀青春美丽。
[65:14.280] 是商业，
[65:23.280] 出现了什么？
[65:27.850] 圈？
[65:30.620] 取消
[65:34.580] 美丽
[65:37.920] 千
[65:39.680] 每天
[65:41.240] 走市场调查
[65:47.540] 快。
[65:57.890] 花、
[66:01.210] 三
[66:09.640] 的
[66:10.810] 的。
[66:13.640] 很清楚的
[66:18.630] 了。
[66:22.940] 这块
[66:26.520] 看看
[66:31.450] 喜欢他中国。
[66:32.640] 一定要这个干嘛，我在这
[66:37.150] 上看着他，
[66:46.280] 现在好像分成4种，
[66:48.060] 最后
[66:50.440] 取消
[66:54.320] 用的材料，
[66:57.890] 感觉
[67:07.480] 谁知
[67:11.360] 坏
[67:13.520] 远、
[67:15.430] 远。
[67:20.000] 五
[67:21.610] 三
[67:23.600] 花
[67:51.270] 这款车
[67:54.530] 怎么样？没问题
[67:59.760] 的。
[68:04.280] 在哪体现R切换一下运动模式，你感受一下在这儿。
[68:09.960] 对你再踩油门，你刚才弄M
[68:13.680] 在采用的是什么？
[68:15.720] 是吧？提速明显感觉比刚才
[68:19.740] 快了，只是他不同的驾驶模式设定难受，
[68:25.520] 一般来讲都是群都是舒适。
[68:28.040] 对，只要外出的话，要是到
[68:31.000] 老怕他不够。
[68:33.140] 但是现在哪个车不够，
[68:38.730] 35。
[68:41.630] 对。
[68:43.830] 这里有这个感觉里面连所以说
[68:47.800] 了
[68:53.280] 真精彩。
[68:54.720] 我不是0的，这5500米左右叫道所有的
[69:03.120] 一道上
[69:05.120] 距离，
[69:08.020] 不要说
[69:10.370] 生病就在繁杂内存里面就等于开拖拉机了
[69:15.820] 了。
[69:18.130] 简单
[69:19.420] 是的，生活哲理
[69:22.430] 到了都是必须的，都是
[69:26.000] 小小的的整理，后天开着拖拉机，
[69:32.160] 都是小小的的整理，只为例子是
[69:37.040] 他们再加上负责一直往回走上，
[69:41.360] 进去之前有车的什么吗？别人？
[69:47.070] 这样的。
[69:48.750] 这一会
[69:50.450] 一个平行的他是什么还是二手的，谁知
[69:57.130] 咱们这儿我还是一样，还是
[70:04.790] 所以才换成了包括什么在国外反正怎么着，
[70:10.870] 那车还能动是吧？我不是和单冻特别好，我的小康上涨，
[70:18.850] 你这边能帮我做了，
[70:31.780] 谁知
[70:36.060] 这样咱们就从那儿简单
[70:44.520] 的事情经历要如果我的声音，然后谁知
[70:55.130] 想想的话用
[71:00.630] 的
[71:02.480] 的远远。
[71:07.890] 马可以吗？
[71:15.010] 二
[71:22.700] 场
[71:28.230] 远场
[71:39.320] 的
[71:44.280] 原来
[71:52.320] 站一下都给他喝点，我送缴了都风光了，拉车拉一拉车门，把手刹自己拉，车车对这一拉车门手刹就拉着了。
[72:07.590] 看来很智能。
[72:14.600] 但是教师
[72:17.550] 了就不会
[72:21.400] 了。
[72:22.320] 然后双手并且
[72:28.930] 现在不是很不错了。
[72:34.790] 跟你说现在分手，
[72:44.110] 说明变成地球是我的一定健康，我讲双手接受所有碎片式的节奏，感到心情放松，感到细胞驾照这种变化上的办法全身放松，现在是不能水，谁知看的是真正在之前落地走，怎么做给帮助时间已经转到你知道我的意思讲的是真话的，你看你身上有我们的数据的传统，回来对初恋没有全国知识全部只接触了，没有写发布出去，
[73:21.310] 中国点的现在跟踪的创造的确实的了，我看看双手这个地球
[73:32.030] 的不是的抓手，是甚至闭经应该之前走，
[73:37.560] 然后让你这样走，跟着我一这样子没错，我是不是生活真的自己怎么发展比较
[73:50.610] 对进攻整个校园
[73:56.390] 家务这叫正常，这些价值根本拿不出的。
[74:01.520] 中国创造出新的世界知识，谁知
[74:06.320] 你不能更出色，就不用像我这些就是这个吗？
[74:13.320] 坏数据。
[75:28.230] 301。
[75:31.610] 张先生
[75:34.200] 我这边把它蒸了，
[75:37.420] 作业。
[75:38.910] 你们都开了吗？那个开始没有那卡。
[75:43.390] 什么是早上写的，谁知
[75:48.750] 没，你拍了张干嘛去，刚开第一正常肯定开了，因为这上车都是你们的活动，您刘女士。
[75:55.670] 我怎么没找着你136的。
[76:01.030] 有个人。
[76:02.640] 合格吗？没有开玩笑。
[76:05.970] 我现在要不要？
[76:10.780] 你自己开的我感觉了一下了。
[76:15.470] 你说。
[76:16.540] 180113804。
[76:19.530] 1073。
[76:26.040] 在课件怎么理好看一下。
[76:28.580] 真的。
[76:29.750] 你问你看你那个什么
[77:14.680] 一个国二的富康是不是就报废合适了？
[77:23.360] 石化2000块钱，
[77:28.980] 一半
[77:32.160] 了
[77:34.410] 官二代
[77:37.890] 不让谷糠置换合适。
[77:43.700] 的
[77:47.610] 的
[77:48.870] 的
[78:02.000] 永远
[78:03.150] 刚才那个是什么？
[78:05.800] 弟弟二第二个你看对我儿子给我发一个，刚才
[78:10.640] 他就我让再看看第二百是假的，我当时了
[78:16.790] 他就比超速2。
[78:22.200] 然后还有一个我就想问，
[78:24.150] 比如说我要是年今年买，就算今年的就不算明年的，
[78:29.650] 年年看，你说看你行驶证吗？
[78:32.960] 看你分多少？
[78:36.360] 就说今年和明年有什么样的区别？
[78:38.810] 今年没有了。
[78:40.070] 我就算明年考虑一下，你同意吗？还不课后，谁知
[78:47.590] 你说明年的
[78:49.760] 得出说这种影响办成的话，他这个保险是从我今天这么一点
[78:56.110] 关系。
[78:57.600] 然后刚才曾经那个地方对完了，
[79:03.950] 谁知
[79:12.310] 刚才说的话
[79:19.260] 的
[79:30.370] 服装还得看
[79:32.580] 有没有单号，有没有比值送走的，是不是现在都在研究当中？
[79:39.570] 眼睫毛现在算这段时间，三个月内每天，
[79:43.920] 谁知
[79:46.150] 再见，目前还能够过才能肯定没问题，现在这个状态是不是明显的还是
[79:53.670] 严谨点点告诉您总结眼睛好吗？正常保险的过程上，他这就是
[79:59.930] 他们这的商贸它可以在一个
[80:05.970] 但是他开过来的时候，
[80:07.780] 你可能用到
[80:10.010] 如果上天的就这么
[80:13.530] 他只能星期天可以的。
[80:16.480] 先转今天可以参加吗？转发的东西平时好像是8点以后100块钱，事后的话我觉得
[80:25.110] 他那边反正一直风貌都是不的了，
[80:30.990] 这不刚就行了。
[80:34.270] 6000块。
[80:35.710] 咱俩来。
[80:37.400] 然后
[80:39.710] 我看一下您
[80:41.870] 地方的车厢号。
[80:43.540] 原料百分
[80:44.520] 650了。
[80:46.040] 如果是受腐蚀的话，就是百%包括
[80:53.160] 他靠
[80:56.240] 他对我觉得我现在好像
[80:59.690] 因为我现在这个车我觉得
[81:03.720] 我这车现在
[81:05.530] 办理公证，
[81:07.570] 你公众下来以后，
[81:09.500] 反正他们电汇
[81:11.600] 到要后悔沟通过来以后还现在正在发作，你不等过户的过户儿子。
[81:18.890] 我现在是这样，我这本获得我儿子在国外，我就想把这个东西
[81:24.390] 我没有真正
[81:26.630] 就不用他人，
[81:28.730] 都不用了。
[81:32.190] 你要用他认为看着他这个指标大概是什么时候工艺一下，我现在做工作，完了
[81:38.930] 咱们把公众数据拿来了以后交给已经给
[81:43.140] 办理了，在这里。
[81:44.680] 都已经过户完了，就等着交通风险累计了，然后根据眼睛的
[81:52.280] 了解完了，主要是满足了，我怎么就感觉那个东西上来了弄得
[81:57.840] 然后还有一家，但是
[82:01.120] 所以这两天
[82:04.960] 我可能要买的。
[82:07.250] 让你
[82:09.430] 因为我们全身的我存钱，
[82:12.750] 我不知道您早点了有点早了，早点。
[82:16.840] 你只要不买对吗？才能早点。
[82:18.860] 不是我这边我接着又来信访了，这也不是说
[82:24.390] 真的太
[82:25.990] 这太了太
[82:27.830] 乐呵呵，没事儿，这车的话要买的话，我不建议你成功。
[82:33.450] 你说我见一个申请，
[82:37.260] 我就算算吗？
[82:38.980] 我算完了还有什么不搞什么？
[82:42.190] 100 100多块钱，你这个快做了跟你讲我们还
[82:48.270] 怎么因为我们从来没想过脱节，指南，
[82:52.080] 真的可能睡着了，可能睡得可能都那什么，
[82:57.850] 咱们不会。
[83:00.080] 您觉得如果不用说会不会
[83:03.520] 你只要会算数的修行。
[83:05.400] 是我刚才给您算那单子，我们买什么都是全款，买都是全款，我父母那一辈也都是全款买就是不懂，但是这个是
[83:15.790] 叫时代浪潮，您不会说不适应这个时代浪潮的。
[83:23.550] 我现在有267,000，万七。
[83:27.340] 您不用那么多钱，
[83:31.000] 您得好好给你算算，我爱我就给你写那一面了，这方便您对比。
[83:37.710] 没事，您就是这高配的吗？不是。
[83:40.570] 看点了给您，没事咱们怎么交对吧？还得交不。
[83:47.310] 他们年轻人玩，咱岁数大了就不想跟那瞎
[83:54.560] 我买车前袋。
[83:56.960] 国外准备你要说这车，如果说您这个车要还是想全款买的话，真是确实是
[84:04.690] 这钱也没地儿用，就只能是一笔付的这种，大多数都是选择分期。
[84:11.470] 我给您写的这下边。
[84:13.910] 你今天出来了，它一般要求是多长时间？你听我说，我一说您就走，分期的话，您要是做分期，您能带的部分只能是带车的这个时候。
[84:25.990] 您买一辆车除了车以外不是还有税的吗？购置税、保险乱七八糟这些是带不了的，
[84:33.270] 你只能带车的这部分。
[84:35.200] 这车的话276,800，现在优惠5万，优惠完是226,800对吧？我给您算的分析方案的话是首付
[84:44.730] 50%现在
[84:47.060] 24期。
[84:48.450] 24期是什么意思知道吗？两年没错，首付5024%期，您带的这部分就是这个车款，也就是说首付
[84:57.640] 应该是多少钱？应该是113,400。
[85:01.910] 也没有。
[85:02.960] 那也就是对应的贷款也是113,400。
[85:07.300] 咱们现在分期奔驰是没有手续费的。
[85:10.420] 零手续费。
[85:11.760] 没有手续费，对零手续费。
[85:14.720] 每期的月供。
[85:17.730] 每个月都得去每月去交，不是每月交是固定扣款，不是就快了，就跟
[85:24.010] 到时候就给你发工资的意思一样没听，我说别着急，听我说，热控的话每期的月供是4873，
[85:33.520] 这个月供里边
[85:35.400] 是含着利息的，
[85:37.900] 也就是说您在还本金的同时，
[85:40.690] 也在还着利息，
[85:42.030] 明白这意思吗？就利息都收在这月宫里了，咱把利息给您算出来，利息
[85:47.910] 利息应该怎么算？应该是月供乘以24减去您的贷款本金113,400，这是
[85:55.630] 利息是3565，
[86:00.240] 这就是利息，这个利息是每个月都是事前全部的，两年两年的3000多万才3000块钱，
[86:09.370] 而且没有手续费，所以说你买这个车的话，您一次性付，
[86:13.750] 您要准备25万将近26万。
[86:16.540] 一
[86:17.630] 您要是分期的话，您只需要准备一个多少钱首付？合计119,000不是11万多。
[86:25.000] 11万多是车的一半，对，还有税那些乱七八糟的，我给您加一下。
[86:30.950] 您需要准备的是113,400加上验车，
[86:37.170] 加上保险大概8000，再加上购置税
[86:41.270] 是20,070，
[86:43.980] 必须要准备143,970就可以提车了。
[86:48.790] 未来的这两年每期都是固定的月供4873块钱，
[86:54.350] 两年合计的利息比一次性全款一共就多花了利息3500块钱，
[87:00.720] 平均一年的话有个1700 1700左右的利息，一个月差不多就跟这笔钱就跟白给您的一样，
[87:09.500] 白用
[87:10.670] 利息才3000块钱，您贷了多少钱？
[87:12.730] 贷了113,400，您再跟银行贷113,400，两年也不能就收您这么点利息，
[87:18.110] 而且没有手续费还都流行还得到我到银行，不是您留一个还款卡，您名下比如说有一张还款卡，他固定每个月从这里面扣，
[87:28.720] 1874直接就扣了，对直接就划走了，到时候您会签一个划款授权书，他人家自动给您还款，自动扣款存款什么都用了卡里面对，你也不用担心说我忘了还。
[87:42.010] 人家都会提前有一个信息，您微信都会提前收到一个信息号，哪号的时候会扣一笔多少钱。
[87:48.710] 特别简单，现在都是分期，这是我男不会我儿子他们全是不用他们买东西就没有，不是这不难，一我这么一算你就懂了。
[87:58.870] 不能完了算车款付一半贷一半，付的这一半，随着购置税保险什么的就交了就能提车了，
[88:06.360] 待的这一半按24期还，每个月的话连本带息一起还，这息三两年一共
[88:13.210] 3000多块钱。
[88:14.160] 在方便不是。
[88:15.670] 应该。
[88:17.130] 视频快。
[88:18.360] 我第一算完了以后，您就不会说考虑说全款了，算完了肯定就是分期买。
[88:25.300] 对。
[88:26.160] 国家它还有一个方案，利息高一点，但是也特别有吸引力。
[88:30.990] 48期0首付，
[88:33.930] 他就是系列。
[88:35.920] 对，利息稍微高一点。
[88:38.900] 但是有的人他就特别爱用这种方式买。
[88:42.740] 对这种就是利息最少。
[88:44.880] 你要用的话就用这个。
[88:46.580] 而且一个月才4000多。
[88:49.080] 有没一点负担没有？
[88:51.720] 也没负担是吧？
[88:54.080] 他贷款是在他的百分
[88:55.960] 所以说800米再加上这些
[88:58.500] 这个都不管，现在买车的比例95%，
[89:04.320] 预期5%才全款，
[89:06.550] 这5%有的还是无奈，
[89:09.490] 才能因为有的人他资质不行，
[89:12.350] 法院有过上过黑名单，
[89:14.820] 有过信用逾期的，他想做分期也做不了。
[89:18.280] 对，你要说都是说说
[89:21.530] 满足条件都能那什么，我估计百%都得做分期，谁全款买车现在。
[89:27.040] 对。
[89:28.540] 我还真不认识，对，您说您手头您说您看看您账户还有20多万，用的了20多万，14万就能提我。
[89:35.710] 我绰绰有余绰绰有余，没
[89:39.250] 彼得现在理财都困难，你知道吗？不好买，对我这里玩了。
[89:45.080] 他才分多少，您现在等于说您本来说您全款的前20将近26万，您又能有11万去理财了。
[89:54.310] 对，在确定对吧？您11万理财
[89:58.290] 不多挣，这油钱能挣出来了吧？
[90:00.980] 你也比全款一次性付强，你全款一次性那钱就扔一边了。
[90:05.100] 您这么着分析，您这么说分期还有11万，您还能精打细算一下。
[90:11.090] 对吧？对买点小。
[90:14.110] 他最起码不是零增长一块钱他也是
[90:17.950] 你这11万哪怕能理出一块钱来，他也是
[90:21.790] 一会谁知这是好事儿，对，因为你全款扔那钱就死了，
[90:28.050] 那钱就躺在那了，没有用了，除非你说把这个车再抵押出去，
[90:33.620] 还能再给您抵押多少钱，就跟银行贷款，是的，您谁全款买完车还抵押，
[90:39.030] 只有这种分期的形式才能把您这个钱盘活了刚才。
[90:42.740] 你说我叫什么事儿，这款车要看看明白，男孩说看您的车架号有没有被锈腐蚀了，你
[90:52.990] 您给我写了那不用了，告诉你一会儿咱们因为什么没有车没在还在吗？这钱你收下了，因为这个车过户是需要沓好的
[91:04.370] 才能过户，如果锈腐蚀了，这里可以打开街道里边拆除了，一会我看对。
[91:10.360] 你腐蚀了就踏不了号了，得拿一个纸条跟拓蓝纸，是的，你得擦好药，腐蚀了的话，您因为年头长吗？
[91:18.570] 腐蚀了的话你就踏不出来那号了。
[91:21.630] 什么情况下能把这号踏出来，去钢厂再重新拿刚踏一下，
[91:28.850] 但是人家国二的车不会再给你做这个了。
[91:32.430] 你就是说意思就是你能查得出来号，你还能正常过户，还能做个交易，你要说这个号都踏不出来了。
[91:39.630] 直接报废对。
[91:41.480] 直接就白白了，好。
[91:43.310] 你如果写成就行了，我不写哪里照的照片，我好像知道我那号我知道我上次因为你决定的那里边特别清楚。
[91:52.110] 行，我那个车也是原装，
[91:55.520] 他那个里边买的早，发动机都是原装，
[92:01.620] 特别严，说还得配合银行开始使用他
[92:05.760] 这个车，然后你觉得奔驰的车能开多少，您就开去还是开车知道。
[92:14.900] 差不多就别这么说。
[92:17.160] 我给你写的什么，写的车架号是否清楚？
[92:21.180] 不影响拓印。
[92:23.480] 快点对了，因为过段时间我就把探访开车
[92:29.600] 再来看一下。
[92:32.280] 看一下过程下雨，好谢谢，应该的，他们讲那么清楚，对，您说10月份再买，我这心有点凉，
[92:40.540] 一定要下去。
[92:42.790] 为份的钱出来一下，你好。
[92:47.110] 好了，我本来要给这款看看一下。
[92:53.880] 我这边有。
[92:54.640] 他说今天上次明天约对杨敏你好。
[92:59.330] 今天你说谁知
[93:01.540] 反正我交过去了，他们下午大概3点多会出一个交税表，我只要是有我明天就正常约就行。
[93:10.990] 你说你放心，
[93:16.350] 反正新车碰你，周四我会详细的把周五验车需要的联系谁，这个位置在哪儿，我都会告诉您，现在不用告诉你了还。
[93:26.880] 我周四约好了以后会告诉你。
[93:29.470] 没有。
[93:30.970] 放心好勒，再见。
[93:33.510] 他的名片。
[93:35.410] 这个跟我儿子商量合计着来对最好了，对买车就是一步一步一步一步。
[93:42.770] 因为用的他的人就给我儿子认为现在男孩子都得这个
[93:47.390] 我妈给起码的，现在知道这块这是氛围才融洽，对吧？
[93:54.470] 不是关键知道这个名字得落在他儿子的名下，他们对你要落他名下，他不过模拟就说我名下我也得跟他商量不一样。
[94:06.370] 好，这样好商量着来好吗？什么事都得跟人商量，沟通是最有效的解决方法，这里沟通，所以别的品牌不看就是奔驰
[94:16.420] 儿子就认识中国，原来我看的是日本，让我这洞口日本也还行，日本车现在也挺好的挺，
[94:23.180] 日本也是最后下了20 26万，然后你要说跟比的话，
[94:29.650] 但是日本它好在哪？
[94:31.450] 它里边的那些那东西特别荣幸，
[94:35.030] 它包括也不用
[94:38.240] 也
[94:39.720] 但是因为你
[94:41.250] 要是配置系统，他可能要高配的，你真的是他出来了是吧？
[94:47.290] 你找一个对他表面
[95:00.600] 还说
[95:02.320] 的
[95:04.650] 在王涛
[95:07.720] 就走没事。
[95:08.960] 我也了解你不回家还是这好着。
[95:13.440] 不说了，赶紧请假回家了。
[95:15.280] 召开你看一二行，
[95:19.070] 你最后还是那呆着。
[95:21.280] 微信扫微信。
[95:29.210] 有停车场。
[95:30.970] 他
[95:40.190] 老师号。手机号。
[95:49.090] 看看。
[96:42.430] 没听到。
[96:43.390] 这
[96:44.740] 反正咱俩都知道。
[96:47.180] 今SS
[96:50.040] 真的上
[96:51.960] 什么车辆未入场？
[96:54.170] 咱俩从哪进来的？
[96:56.370] 刚才进车的地方检查出来来他念，我听到的好像念。
[97:03.000] 现金NS发
[97:08.570] S28。
[97:12.170] 三车辆被褥床，
[97:14.940] 是这车牌号吗？
[97:16.840] 再看一下，看一下是
[97:38.320] 看着脸上。
[97:39.290] 这不让进了，不错。
[97:41.310] 6点。
[98:00.010] SS吗？
[98:03.070] 节目组
[98:14.010] S
[98:16.970] S
[98:18.200] 二
[98:19.670] 终点了，
[98:21.730] 显示车辆被入场，
[98:24.440] 应该上
[98:28.560] 了。
[98:29.780] 出不去了。
[98:31.080] 他不是人工的是吗？
[98:33.140] 您进来的时候它是自动排单了吗？
[98:35.300] 扫码。
[98:37.300] 扫码验证完了之后，它排杆我们进来的，
[98:40.680] 你有车牌号为什么还要宝马？他不应该自动拍照吗？您是方法不是，他是绕着什么健健康什么健康马让我们找个地方，那是两码事儿。
[98:52.480] 把那稿子是健康板，这个是停车的，
[98:55.780] 他没再找。
[98:57.630] 我听他念一下，它是自动才干的，但是我从这儿出去是吧？你不能出去我都没报上，我问一下。
[99:57.400] 比如沈丹，
[100:11.560] 本次消费14.0元，请使用微信扫码支付手机网络不好，
[100:17.730] 可使用微信付款码支付沈精品纸币。
[100:22.280] 很好，应急设备库服务全部可以帮。
[100:24.920] 你好，刚才这客户车载系统里边扫三小时说没有进场记录，
[100:31.000] 是心跟S8S8是吧？对给他操了好几遍，都显示没有进场结构，
[100:39.500] 我们留下来这个记录是正常的，10:30出来的，
[100:44.410] 怎么办？我给他扫三小时扫不了了。
[100:47.910] 看
[100:48.920] 这边三点食品人员请使用微信扫码支付，
[100:54.780] 手机网络不好可使用微信付款码支付现金请投纸币，谁知
[101:03.590] 奔驰
[101:04.920] 奔驰的一直没发，你回答不？
[101:07.690] 扫了三回销量，联系一下您这边，祝经理看能不能办吗？黑板上。
[101:43.300] 后来49231联系好了，我这边给您做个手动化吗？稍等。
[101:47.760] 谢谢。
[101:57.630] 节目旋风。
[104:14.270] 写着4晚
[104:16.310] 用你们的
[104:17.530] 长。
[104:19.080] 上午卖。
[104:20.200] 好，没有没问题。
[104:22.130] 活动的动物吗？
[104:26.810] 什么原因？
[104:29.670] 越护的给你？
[104:31.870] 参展这对他刚才吸了咱们没说比较哥哥，我说那好的穿吃不吃了，
[104:39.700] 你说吃到现在我也没吃上，你怎么老没时间就是喝多名土的，你nb礼拜日工号
[104:47.510] 牛逼，
[104:48.540] 是不是？西瓜你
[104:51.820] 正经礼拜日来供着，
[104:54.220] 要不然晚上会回去的，起码得搞一搞，咱先垫点底去，请问情况你看我没太明白您垫个底儿是什么意思，是现在我心里也惦了地方有，而且先知道我们就是多能喝。
[105:09.780] 开着的吗？在那边开着都约完了。
[105:14.310] 没有吃饭的。
[105:16.560] 搞完吃饭去。
[105:19.470] 满红
[105:22.240] 草的大铜鼎吃过牙齿桶。
[105:27.640] 满红旗在哪儿？是在哪道东鱼做买东西吗？
[105:32.240] 来上交咱们旁边，
[105:34.410] 什么时候去什么排队，
[105:36.700] 让你体验，因为不排队。
[105:39.720] 别讲
[105:41.380] 马的道理。
[105:44.290] 玩去了不两个排队，我和傻逼猪gg有点感觉了，为本小说死亡体验一回，北京人家在我离开会，
[105:52.870] 他就发完了，你就问他需要什么，他做一下，别再等他开完了，他下午5点下班了，开完了又过去了，
[105:58.880] 没信给他拿着电脑笔记本，你上我订都订了吗？你是不是刚上我就没出来，又叫车来着？
[106:07.890] 执照到现在一个平台没有，
[106:17.530] 它是现成的都做完了。
[106:20.360] 他让咱们看一下，觉得
[106:22.160] 里边他早上也就刚才开会之前，他说这里边车型的颜色和内饰什么问题，确认您说什么？
[106:30.930] 是我给他的。
[106:32.880] 你俩这时间点是
[106:35.900] 这怎么碰啥的这事儿。
[106:39.190] 你给他发个微信你问问一下。
[106:42.870] 没事别再等了，不是没那么多时间。
[106:47.540] 我这9:10给他发过去的所有的车型的颜色面试。
[106:51.550] 对，它里边目前还不是这意思。
[107:03.710] 刚才上面第一个订单
[107:07.040] 情况有点特殊了，
[107:11.840] 第一个订单还是个卖干货。
[107:14.510] 不像还有
[107:15.730] 不过那介绍的
[107:22.820] 新疆的客户，
[107:24.470] 你要让
[107:27.650] 集中重要
[107:29.270] 盯上我了又睡。
[107:36.280] 没弄完。
[107:39.640] 不是发给你了，学长。
[107:41.720] 待会方便的时候再去说一下，让你们这几个人到我办公室找位，他没有说发给你了。
