[00:00.910] 厨房就在朋友介绍的过来看车，现在开始。
[43:02.990] 等等。
[43:08.570] 因为您的风险值得推广，
[43:11.710] 感受打的
[43:30.610] 微信这么强大，
[43:32.210] 你要什么
[43:48.480] 我也
[43:49.660] 这边上
[43:51.480] 等我吧。
[43:53.000] 行回来。
[44:05.480] 把我的歌过出来，还得我给提回去。
[44:08.290] 我。
[44:09.920] 没指标。
[44:13.090] 现在指标还来要，
[44:15.770] 5月份不给我买一张上一河北邯。
[44:23.830] 都在您那边开应该没事是吧？
[44:25.960] 没事那边。
[45:04.920] 周一再刷一个。
[45:08.920] 274,800减加一个，
[45:12.140] 那就是福建省308,600多就309,000，我周一刷多少我好熟，309,800。
[45:19.150] 差不多我周一再刷一个309,000，对应该是308,000多，这减1000这家2000相当于是308,600税，当时都刷睡，当时就刷了，然后
[45:31.570] 保险这一块估计的话应该是多少会有点出入，但喳喳喳喳不会差太多。
[45:37.340] 行行，基本上就差不多这么多钱，您就准备31种可以准备31就OK行吧？
[45:45.190] 还有nothing。
[46:15.320] 是的。
[46:19.610] 你在这边干啥？
[46:21.800] 你这刷新版你回家了，你去也没看到多少号给你们带去。
[46:31.390] 等会儿到上午。
[46:54.200] 等等。
[46:59.370] 希望您
[47:00.750] 帮我写一下。
[47:03.060] 因为您不是微信付款吗？
[47:05.360] 我忘天他签字不就行，对，您帮他写一下。
[47:09.640] 本人就是对
[47:14.060] 看您身份证号给他608D909不是。
[47:18.720] 19670
[47:21.410] 123
[47:24.520] 2014。
[47:27.960] 微信名是您本人的名字吗？微信名不是，因为打开微信看下名字，然后甲方还是
[47:34.360] 您父亲身份证号支付款项1万元，微信边是公共360。
[47:44.750] 过来银行卡也得写是吧？
[47:46.360] 银行卡的话我周一把车关联一个。
[47:49.860] 周一把车交
[47:51.920] 就把卖那个车交着，然后当时也能拿到那个钱，这是定金这两天的话应该可以给你。
[47:59.350] 这是定金都是车回家还是避开本人，还是我们也。
[48:03.000] 这样的是您本人的。
[48:04.870] 手机里有能看得见吗？APP没有APP，
[48:09.450] 或者说银行有一个
[48:12.250] 你不是手机能带出来刷卡银行的信息吗？你要是写能给他写一个前4后4就可以了。
[48:19.670] 行，只要后手机上就后4也行，回头到时候再补。
[48:25.030] 148898。
[48:32.090] 231967付款那天不是非得是银行卡吧？
[48:39.160] 长期
[48:42.420] 好多了，这9000块钱。
[48:45.230] 这个应该是7
[48:46.530] 70。
[48:52.000] 20207。
[49:00.260] 基本小姐一下。
[49:01.380] 小小不行。
[49:15.310] 书记就是在。
[49:17.360] C短一大截的是吧？
[49:19.660] 1.37还是7度？
[49:22.710] 有人买了。
[49:26.010] 看照片一般都很小。
[49:29.830] 这车是加多少分？95的53095。
[49:36.450] 对，还有加油。
[49:38.380] 估计又得。
[49:39.770] 没有，咱们有100块钱，有一个2000条。
[49:42.580] 100块钱又到家了。
[49:44.340] 你看
[49:45.100] 把出门来厂家回去都有加油站，他们也可以等一下加油动作睡觉。
[50:00.460] 全国统一的找一下。
[50:17.390] 您卖的车人不能给您现金呢？
[50:21.060] 祝爷爷拿买车他也没来。
[50:23.550] 不是你来不来信这条，比如你卖这款多少钱，
[50:27.540] 不能好好给你解答迈进一步就是在
[50:30.720] 是南宋的事。
[50:35.680] 来叔叔您帮我签个字。
[50:37.700] 手写签字就行。
[50:53.560] 然后您手机上会收到一个验证码，
[50:55.730] 名单里面
[50:58.800] 证据传达啥都行了。
[51:08.650] 手机图片
[51:13.690] 达到微信刚才没推出去。
[51:19.610] 94485，
[51:25.330] 就在那只化了已经了。
[51:27.600] 那边多少了？
[51:28.850] 能打过来吗？
[51:31.800] 没有那个事。
[51:32.940] 我想的条件是无常，
[51:34.840] 如果要合适咱就放家里吃饭。
[51:43.870] 师范有补贴是吧？对，补贴是4000。
[51:50.060] 车价里已经都扒完了。
[51:51.780] 对，都给你讲了。
[51:53.060] 都到了，但是这个也不是最终的，因为咱们旧车价格还没出吗对吧？他出完以后因为咱们车价格
[51:59.870] 它直接减吗？不是，它是单独给你打卡上，所以说您当天来刷卡的时候，除了您来的时候一定要拿着您银行卡，
[52:07.630] 大概是2~3个小时以后才能到您账了，给您签完合同以后大概2~3个小时。
[52:22.230] 我周一来了我先交这车，找您先交这车，先交给我车就行。
[52:26.480] 到您找我，然后我带您看新课心得没问题以后，然后接下来包含
[52:30.950] 咱们周一的话流程大概需要2~3个小时，包含什么？比如说新车确认，然后付款开票，
[52:37.410] 然后车辆功能将近，还有一个满意度面访，还有一个梅赛德斯。
[52:42.140] 这个功能可能服务区的话，要不然我开在你手机上，这车不要主要你开吗？
[52:47.050] 但是当天反正您二位开洞已经开了也行，它梅菜东西是这样，就是说你通过手机下载一个密以后的话，你可以光看车辆的状态，比如说车门关好油耗，各种情况你都可以通过手机去观看。
[52:59.820] 如果说用您这边开的，到时候我需要手持身份证，
[53:05.300] 这样手持身份证，然后拍张照片给我，身份证正反面就OK了，到时候开业我就用你的开就OK了。
[53:11.410] 正反面都拍，不用就手持身份证，这样拍个照片就OK了，反过来就可以了，你到时候到我微信给你发一模板去看一看，
[53:19.850] 跟那一样行行干啥？
[53:22.340] 没太多。
[53:24.290] 谁主要用的谁这样下去，病人茶书房里。
[53:29.190] 能连一个您就这俩儿子，你这就拍不到行了。
[53:33.850] 你还没给车没车。
[53:36.110] 不是这个不用车了，那个孩子真的需要的。
[53:40.360] 对。
[53:42.450] 你就得回去了。
[53:53.500] 周一来您在
[53:59.710] 这卖不了车。
[54:02.050] 杭州已经不再是提不了车。
[54:05.040] 说话。
[54:07.800] 周衣服带着打的车。
[54:10.190] 后来二
[54:13.090] 多少年，
[54:25.520] 然后说有一个服务公约，证明咱们店里没有任何捆绑，
[54:29.290] 然后需要您
[54:30.850] 客户签字，您在这帮我签一次，就是没有任何捆绑的，对，主要就是一个服务公约的情况。
[54:41.040] 我还得再做一个。
[54:47.370] 哥。
[54:48.760] 刚才那车走了吗？没。
[54:52.610] 他换什么车？
[54:53.900] 换C
[54:55.300] 那是1000 4000对4000，反正搁朋友介绍的，反正你看着给
[55:02.380] 他们这边拍的是9000。
[55:04.450] 拍了9000是吗？30。
[55:06.700] 还能商量吗？
[55:08.750] 当多少你问他什么时候准备行，当然过去我问问客户好吗？你说在我这公司第三天拍卖看9000万元。
[55:18.590] 行好了，好拜拜。
[55:22.100] 手机也听见了，给您那车拍了9000，您看他直接上网拍的。
[55:27.650] 99千+4000一共是13,000相当于。
[55:32.630] 一会我给你问问能不能凑一整数，凑1万就完了。
[55:40.490] 您在外面让他帮你提一点，可以找点事，谢谢没事。
[55:44.900] 我这妈也不抽烟行不行是吧？咱等一会出去
[55:51.250] 把经理要干。
[55:52.330] 对咱这不让抽烟。
[57:45.470] 回去找领导签字。
[57:46.770] 上完字我就马上过来了，我去找领导签字，您稍等一会儿。
[58:25.980] 的
[58:35.470] 找。
[58:40.430] 是。
[58:43.020] 你买的。
[58:45.730] 对。
[58:46.710] 不是，是操控和车速还人权吃，你这样调控都没问题。
[58:52.710] 是不是的？
[58:54.830] 咱也不
[58:56.110] 你这个假你买上，每天晚上都
[58:59.530] 这个价格都买。
[59:02.280] 对着好看。
[59:03.580] 就别小孩似的，临时或者年07年你想帮你，要不你打坏
[59:08.000] 都不行，人不让堵车，今天买了本身贷款买房吗差不多，
[59:14.110] 我说还想买个特斯拉，你们都买好了，没法那先超时了。
[59:19.790] 每天吃饭
[59:20.840] 每年都怕买了多少钱。
[59:23.070] 它跟之前差不多一样，而且还便宜3万，他说他便宜了，
[59:27.710] 把电子才能看汽车了，有点远还。
[59:31.390] 不你发现的还是想换电动车充电给，我买一会才300公里，现在初600公里。
[59:37.310] 能拿到吗？600多公里185。
[59:40.080] 对。
[59:41.030] 叫食物里面。
[59:45.920] 这下房子，那么电脑都没拉手，收购就不值钱了。
[59:51.890] 本来卖电瓶贵，一直使了
[59:54.860] 最大。
[59:56.480] 保障。
[59:57.230] 他就一个代步顶峰施工。
[59:59.560] 行了。
[60:00.400] 覆盖。
[60:03.290] 咱俩有夫妻相。
[60:05.490] 不能买具备不满意了是吧？
[60:07.680] 来你那有事你再给我换车。
[60:14.550] 买。
[60:17.590] 哪个人去开他这车设计的还是有点
[60:38.950] 这一出了一款。
[60:40.250] 7座1.38米。
[60:42.040] 7.35，
[60:43.210] 不要说7和1.3，
[60:44.920] 反面想你要上一个游记加之路马上拿有
[60:48.920] 你车上再坐4个人，
[60:53.480] 我让1.1.5厘米可以了，1.5倍。
[60:56.230] 这叫啥？零天做没错。
[60:59.070] 昨天
[61:00.010] 样子。
[61:01.270] 我看一下。
[61:05.480] 我说你拍拍拍，
[61:07.400] 开车你必须得清晰，
[61:10.110] 单位还是必须的。
[61:13.170] 好好看看。
[61:15.280] 真的。
[61:17.270] 有人看到了，
[61:18.760] 还有随手回来没事供应大不行？快。
[61:23.320] 一会我拿一袋把这些东西给您装一块。
[61:26.130] 那个书咱刷钱去
[61:32.570] 把
[61:34.120] 反正您说好。
[61:36.700] 电话
[61:37.790] 了。
[61:39.930] 走。
[61:41.150] 手段等问题。
[61:45.120] 咱们这边说话。
[61:58.550] 小马是啥呢？
[61:59.790] 一会我告诉你，
[62:09.320] 点评过了。
[62:11.070] 8点不行。
[62:23.280] 打。
[62:25.560] 你发微信把您微信打开我告诉你。
[62:33.080] 打开
[62:34.280] 场。
[62:37.930] 然后选择零钱，
[62:39.830] 然后选择8月12，
[62:47.160] 天津到时间
[62:50.820] 咱们这个钱就在零钱里是吧？
[62:53.590] 型号在这上面就行了，OK了吗？
[62:57.740] 错在这上面就行了，错。
[62:59.680] 我
[63:00.760] 我在这里。
[63:06.800] 好了，然后您输入密码
[63:19.860] 关了。
[63:21.120] 了
[63:21.880] 黑的评估。
[63:24.480] 没事，宁波完了吗？除了价格是9000 9000+4000相当于13,000，然后。
[63:31.530] 我给你问今天能不能给您操作。
[63:33.960] 行好，谢您在这帮我签个字就。
[63:37.410] 行。
[63:45.140] 稍等，还有一个你在这帮我签。
[64:03.890] 收据出来我。
[64:05.380] 您放一块。
[64:06.990] 我帮你代理，对，然后您过来了，我一定别忘了把这个都帮我带过来，先找到时代。
[64:13.090] 其他必须得断，然后到时候可以给您直接抵1万块钱了。
[64:26.030] 还有一个
[64:27.790] 我才能给你放一块。
[64:32.680] 然后咱下去您抽时间把。
[64:34.910] 本给我用一下，给您登记一个大人的事件，OK了，好。
[64:39.320] 您下去等。
[64:41.280] 我把订单放在边上过去。
[64:49.430] 没定再说，你说我看着外感的，
[64:51.920] 今天我就听了一个别的。
[64:56.580] 咱下去是个假去行行。
[64:59.020] 正好说要抽时间，你车停哪了？
[65:02.010] 谁知
[65:03.750] 车6点。
[65:06.800] 从这底下。
[65:08.710] 您这走楼梯没事吧？
[65:33.240] 然后咱们这边有音频有茶歇，
[65:35.580] 然后需求你可以喝点东西，
[65:37.860] 有一些喝的包括茶歇什么的，你要想休息喝点东西。
[65:43.590] 我给您办个试驾吗？
[65:48.870] 我知道。
[65:59.060] 您那驾驶本放哪了？
[66:00.840] 我在上面刚刚把
[66:03.190] 说完头雁。
[66:06.040] 抽烟吗？不用。
[66:41.170] 然后你等我个三五分钟，行行好，一会给您登记完了。
[66:45.020] 行，您抽出验证。
[66:53.320] 没事。
[66:57.260] 罢了
[67:53.000] 胡歌、
[67:54.000] 胡歌。
[67:55.060] 你给涨1000完了长一些。
[67:59.200] 周一来给你交出来了。
[68:01.860] 谁知
[68:10.450] 我看一下。
[68:17.000] 过来
[68:17.700] 有没有。
[68:19.860] 了是吧？
[68:22.910] 也动了。
[68:26.540] 这就完了。
[68:28.480] 这么快。
[68:29.600] 他就问。
[68:33.150] 你开始。
[68:37.270] 影响公司压力
[68:40.050] 的。
[69:07.500] 人还挺多。
[69:16.200] 三
[69:18.190] 电话
[69:24.070] 的
[69:27.180] 了。
[69:28.250] 五
[69:30.570] 五。
[69:32.250] 数据。
[69:34.730] 数据
[69:40.280] 开。
[69:45.860] 结果
[69:50.990] 谢谢。
[69:58.750] 说
[70:04.550] 一会有个体验忘。
[70:07.980] 做完一会提案
[70:10.030] 的。
[70:14.910] 我的朋友介绍，
[70:18.820] 帮我
[70:25.300] 现在结婚了，
[70:28.330] 哗哗哗咱也没必要自己概念。
[70:33.730] 聊的
[71:01.040] 的
[71:04.140] 的
[71:06.110] 数据
[71:07.130] 场。
[71:15.210] 场
[71:19.740] 句。
[71:24.150] 场。
[71:31.840] 场
[71:38.320] 想
[72:55.400] A
[72:56.470] 6分钟半个小时，
[72:58.880] 你看我这超出6分钟了都给你，
[73:57.810] 你要不要我这样？
[75:42.490] 在的话
[75:43.440] 早上4点
[75:44.300] 点。
[75:45.930] 两两两两两两。
[75:49.070] 二了。
[75:51.780] 点。
[76:15.600] 788满满。
[76:16.900] 5000保险不就这样妈。
[76:18.560] 可能
[76:23.960] 不到。
[76:30.580] 7块钱73,000现金加5000，保姆都78,000了。
[76:35.560] 谁知
[76:38.200] 拿得着，
[76:41.290] 你不用考虑，
[76:47.470] 要不你这么着你推荐回去休息的。
[76:52.560] 咱别说
[76:54.880] 就等你们把我救了。
[76:59.820] 咱俩
[77:01.310] 就这样75,000，然后这取2500减两天就完了。
[77:07.400] 你不是还是13,800，这不2000 2000不是4000吗？
[77:11.670] 对。
[77:13.180] 这一点都检查过了，这是。
[77:16.150] 我说你先捡着我这1.2天这减2500，
[77:19.450] 或者是我在家里活动上来加上两天车间A对我们这次看一下别动特别舒服，
[77:26.110] 这一点等等人生目标的小区，
[77:29.780] 除了上课
[77:32.870] 不能
[77:38.930] 这车你横向对比都是
[77:41.990] 我跟你联系，
[78:31.880] 系统，
[78:33.450] 这个系统可以开始，
[78:35.810] 他只要你正在接待谁知，
[78:40.760] 然后找出对应的
[78:42.920] 然后分析等等。
[79:17.210] 于是第二次
[79:18.130] 算算
[79:19.070] 他要是今天是过了再说就是了。
[79:30.390] 完了
[79:33.490] 了。
[79:36.770] 谁知
[79:44.830] 吗
[79:55.210] 了
[80:04.680] 了。
[80:05.540] 这活动啥的工作好多了。
[80:18.590] 来之前确实应该人家
[80:24.360] 的
[80:31.050] 然后这上面有车辆的
[80:33.120] 车辆识别代号。
[80:41.390] 谁知
[80:45.150] 的
[81:23.520] 说了差不多。
[81:32.950] 好了。
[81:33.950] 好，教一下女士8000个字。
[81:38.010] 号。
[81:50.920] 我
[82:17.120] 开卡车。
[82:17.980] 四来了。
[84:43.930] 创业。
[86:10.710] 因为
[86:13.880] 对
[86:20.270] 还是
[86:21.350] 三
[86:42.910] 186
[86:47.660] 0。
[92:12.310] C260。
[92:39.080] 石羊。
[92:39.860] 知道的职业。
[93:19.010] 不要了。
[93:20.370] 你们看对吧？
[93:22.120] 要不是拿了除了朋友睡觉。
[93:24.960] 有。
[93:26.810] 这还没走。
[93:28.520] 你这样
[93:36.400] 客户看房听别人介绍，
[93:39.920] 找
[93:45.590] 再二三的女士，
[93:56.090] 数据。
[94:01.980] 4
[94:15.730] 买
[94:18.290] 之后
[94:26.490] 介绍
[94:36.010] 咱们这路线是从南桥掉头回来，都是试驾的过程当中你肯定不一样，别通亮，然后出行交通事故都需要自己承担责任。
[94:46.020] 这边需要签名和做什么？
[94:50.680] 一点。
[94:53.100] 一定的，天天他说这种信息4年，咱们先是从后殿我先带，不要让金钱
[95:03.250] 号
[95:04.870] 你看着办对先拿去让他读一下车胎。
[95:09.320] 稍等几分钟，你说前面有人提试驾了，不进去东西活了，刚打完电话一号就回来了，人家看小说九二52打完了，打电话先过来。
[95:19.070] 行了。
[95:26.170] 还没走。
[95:27.440] 希望他们主动不这么石杨石杨开走一会儿回来刚给打完电话。
[95:40.230] 数据
[95:41.770] 场、
[95:42.600] 数据
[95:55.030] 坏数据
[95:59.400] 的
[96:03.190] 的
[96:08.630] 的
[96:21.430] 场
[96:32.920] 的
[96:42.640] 句
[96:52.280] 手。
[97:08.240] 的
[98:21.990] 目标、
[98:26.050] 不要第三
[103:29.850] 收到。
[103:35.470] 实际上收到时间收到。
