[00:01.110] 接到
[52:22.570] 如何。
[52:23.280] 也很快交完钱就应该还行了。
[52:26.190] 谁知
[52:38.510] 一会儿再看一眼车型，这样讲吗？
[52:42.890] 也是在这院里在露天放的，对所谓的车库就是露天。
[52:50.310] 你有车吗？没有，你这封掌声。
[52:55.790] 对，还没给我放展厅了。
[52:58.500] 放两天谁都摸。
[53:02.480] 其实哪来一放展厅也挺好，因为毕竟。
[53:06.010] 错了，
[53:07.250] 他就是怎么拉开。
[53:11.730] 你放在露天你别管了，
[53:14.460] 那就是我们的事儿，我先看一看，看什么模样的，过来之后，
[53:19.970] 照片你看这个就什么模样就行了。
[53:27.150] 对红没事这是。
[53:34.410] 明白吗？
[54:20.230] 刚才那边有一举升机，
[54:38.110] 交了一个预付款。
[54:39.410] 俺。
[54:43.420] 不是你开着。
[54:44.850] 给我交预付款应该很快。
[54:48.800] 他俩他这预付款。
[54:50.730] 俺这魔笔打不出。
[54:52.930] 定金了，
[54:54.810] 他不是手笔，交给你妈交过定金，
[54:58.850] 就不应该
[55:01.110] 不是我说打不出那单子来。
[55:03.820] 为什么打出来你S骗你什么？
[55:07.900] 是怎么比等于推了咱们。
[55:09.750] 么比你突然就把你打出来了。
[55:12.890] 打不出来，你见过他们谁打出来我，然后心里面。
[55:15.940] 打过他吗？能打实在不行你给我打基地。
[55:22.010] 我说了。
[55:26.670] 您不是拿你给我。
[55:30.640] 能达肯定了。
[55:32.690] 老师。
[55:34.730] 魔比。
[55:36.170] 推预付款。
[55:37.110] 厚度等于交完定金了，然后今天过来等于把别的尾款交。
[55:42.690] 先不开票。
[55:43.670] 我就拿那我这边再给您设置里，我已经设置完了预付款了，我能打出信息表来吗？
[55:50.710] 他是29。
[55:52.210] 待会上信。
[55:53.830] 信息一点就是咱们财务。
[55:55.730] 信息表、
[55:57.150] 因为他们财务要
[56:11.490] 可以打印出来是吧？
[56:13.290] 就好了
[56:38.590] 他收到了吗？
[56:39.940] 不能。
[56:40.980] 前面有一个yy等会吧。
[57:15.710] 就跟咱们算的一样，叫S4。
[57:18.470] 462
[57:19.920] 二。
[57:20.760] 46081.052。
[57:24.640] 二。
[57:27.600] 一周是吧？
[57:28.760] 对于收玉收
[57:32.260] 把走。
[57:33.900] 打算就结算吗？
[57:35.820] 就是那1万出去了。
[57:38.540] 对医院已经跑出去了。
[57:47.270] 这一会拿好别丢。
[57:49.780] 要把这不是用一下上网也
[57:56.400] 批量还没出来。
[58:00.000] 批贷函出来了，但是。
[58:02.370] 出来，我给你看一下照片上。
[58:03.800] 吗？行，我就待会对一下，然后他一般什么都教的。
[58:07.690] 你什么这个时候一般上天对看看日期。
[58:15.740] 这是皮带行。
[58:18.500] 一会刷卡分钱都行，怎么样？他刷卡那个卡。
[58:23.870] 这弄点钱没什么事儿吗？你怎么了？
[58:27.770] 因为这样的话。
[58:28.680] 能少一个垫付，那就是简单一点。
[58:32.760] 2008070，好。
[58:35.990] 好的。
[58:37.250] 三
[58:38.280] 现在那边笑一下。
[58:40.910] 不是两张卡，要不你就行了，你卖给我。
[58:44.690] 您先给我说。
[58:47.060] 剩下的钱哪天就给我一下，好等会儿。
[58:55.760] 敲。
[58:56.700] 转账色城双卡
[59:10.680] 花22。
[59:12.420] 万五。
[59:15.360] 225,000对。
[59:17.200] 一共多少钱？你看24万多。
[59:20.040] 对，二十四万六千零。
[59:21.770] 21块零5万，你看你把这个零头。
[59:24.620] 都给我扣。
[59:26.040] 完了他交一个整的就行了，你看多少？
[59:29.440] 20。
[59:31.130] 您稍等。
[59:32.630] 225,081块05分，对。
[59:36.080] 可以，剩下就是他整了25,081块05分，
[59:42.230] 25081.052508交2万就行了。
[59:49.030] 远远。
[59:53.160] 数据、
[59:58.040] 远远。
[60:04.190] 场
[60:14.080] 两。
[60:26.810] 你的
[60:31.590] 来兄弟们
[60:32.860] 都是谁知。
[60:34.570] 对。
[60:37.910] 还
[60:46.470] 那给我。
[60:47.240] 不签字不对给他的。
[60:50.930] 也。
[60:54.100] 虽然预售
[60:56.270] 这张片子就是说一下，
[61:00.900] 天津那边这两个都行。
[61:19.450] 的。
[61:20.400] 当人了一个
[61:27.200] 身上还有的妈妈。
[61:31.130] 是的，还交的钱，对。
[61:32.880] 要交钱着，你留着没了。
[61:39.330] 咱们开出数据了。
[61:41.640] 时间了。
[62:09.350] 天上开俩车来了。
[62:10.940] 对。
[62:12.980] 咱们俩都把车已经交了，没车你也不给我找一个。
[62:17.280] 啥也没办法。
[62:18.750] 只能对着车交的这场的车明天下礼拜交，下面来交割，完了骑车要好久？
[62:29.520] 那一个礼拜你麻烦。
[62:31.400] 反正我这边肯定最主要是8月份就立马去找我办理这事儿。
[62:36.630] 8月份了一般一会儿一个他是什么，因为每个月利率可能都会有变化，
[62:44.430] 利率但是它变化都不大，
[62:46.740] 比如说力量没变，咱们这贷款不用什么动机，顺便咱们就可以那个弄完了，我就可以通知你。
[62:54.310] 但是利率如果说有一点的上浮或者下调，它有下降肯定下降，现在都是总书记留下来的调调的事，
[63:05.230] 比如说有上浮或者三条，然后他就重新娶，
[63:08.400] 没什么计划就占了一天，其实时间也挺快，已经非常快乐，三天一天最好就是周末下周末就怎么办，因为
[63:17.200] 不住平时上班，我们中午晚上报表就等于我们下周六日还下周六日下周50 3 11号是吧？
[63:29.990] 什么那就得。
[63:31.570] 就下周二
[63:33.190] 还是三号，你别着急了，一个周五晚上不行，它可以跨越。
[63:40.490] 10码说完了，有两个编码，
[63:46.560] 咱们收了
[63:53.030] 其实这就是我们好说话不好说话我怪你节点节点的，我这是为什么你算完带回去我的他也是这种方法，我不能为什么您把这车放到下个月的销售，我都交完了以后是吧？这
[64:09.280] 我就说解决方案我们只是写了交了您得按你们下月的计划。
[64:17.630] 对，案子都是只管对说起来还我，因为这两天大时间回来了，
[64:24.110] 像不能加班要凉快天，我
[64:27.160] 热茶聊天初就已经办了。
[64:30.390] 现在谢谢。
[64:34.340] 最后这个上面从
[64:37.010] 从9月份开始交
[64:40.490] 每个月的钱了。
[64:42.630] 这个就开始了，对开票之后3月等着签字。
[64:48.000] 还有我一个收据。
[64:50.150] 行。
[64:53.940] 小李这边后期过来跟他们总结一下，你们到处都有对接，对车是吧？路上什么？
[65:02.630] 好好保养。
[65:17.390] 你还得留一块。
[65:18.780] 这些东西您就都算了知道吧？
[65:21.150] 您上车就是您交的钱，一个19号晚上行。
[65:27.490] 我6,001,100。
[65:29.480] 一块找就行。
[65:34.330] 哪有这么早我就看不见。
[65:37.620] 也道理。
[65:40.690] 这都是什么？你跟我说一下，出去2500，
[65:45.730] 13,800，这是亚洲精品，
[65:49.060] 购置税3万多，咱们保险1100多平米，
[65:53.620] 然后这个车款本身应该按02，但是咱们交了1万定金，198明白对都没问题，你放心。
[66:17.830] 行，咱们。
[66:18.880] 咱们走吧。
[66:22.220] 再。
[66:27.800] 那算了。
[66:30.250] 那不是红座椅了吗？不是您想的。
[66:33.670] 洪波以前。
[66:42.800] 你这不想干黄酱吗？
[66:44.520] 对，反正您现在收把您钱收上来，他下一要能就方便一点，您在这稍等。
[66:51.650] 就稍等一下。
[66:56.440] 中还有一个问题再体验一下。
[66:59.180] 我们先交两个车。
[67:00.840] 那时候我不能跟你旁边你。
[67:03.710] 等等，显然我得带着个数看一眼说
[67:07.420] 这是什么车？
[67:08.870] 那个是一三百。
[67:10.760] 都是把信息发给我，行。
[67:14.320] 你不能看见吗？之前说说我看看。
[67:17.590] 好好咱这边。
[67:27.150] 不是
[67:29.200] 隔膜是吧？
[67:32.080] 隔热膜弄一下吗？
[67:35.260] 有一个口都可以给过两天那也行，骑车的时候还是这一号还得过来听说。
[67:43.770] 在这边的。
[67:49.820] 那个车在那边停，我带您过去。
[67:52.610] 开过去了吗？
[67:54.810] 你开车过来。
[67:57.110] 这一会我们走了也行的时候，
[68:01.160] 还做您这边您车在哪停这么
[68:03.800] 吗？您热一下那个车去，然后我三分钟我就出来，好的行。
[68:26.690] 就在车上稍等一会。
[68:29.040] 那个时候
[68:30.690] 6000，如果我们稍等打拿着
[68:34.200] 忘了。
[68:35.160] 最后之前买飞虎，
[68:38.880] 然后当时没车了，
[68:40.430] 合资股份还在200块钱，他34万块钱，
[68:43.870] 然后都没瘦，他给他对了，我们千三五杯啪啪推动话，
[68:49.030] 只能预算一下吸收算了。
[68:51.900] 我就久了，
[68:57.210] 到我北京对。
[69:00.660] 好吧？
[69:01.390] 这边我还有10分钟就完事，然后咱们交车环节中有一个精神体验，
[69:07.520] 带您体验一下咱们车衣，
[69:10.510] 然后咱们车队车不有那种旅行车一种装置吗？
[69:16.690] 您体验一下就了解一下，然后做不做您自己这个角色就行，然后是我们中心专员。
[69:22.790] 咱体验一下，我估计贴完了我也就回来了。
[69:27.630] 就是这样为一三百客户
[69:31.010] 我先过去。
[69:34.070] 好了。
[69:39.950] 家。
[69:40.740] 谁知。
[69:41.830] 没说。
[69:43.060] 咱们现在20分钟的。
[69:52.630] 特别不好的
[69:56.310] 可以帮忙。
[69:57.840] 我今天
[69:59.680] 我够可以了。
[70:07.360] 我看
[70:09.980] 没准白色的也不多。
[70:12.890] 没。
[70:15.000] 对不多。
[70:18.840] 咱们前面左转。
[70:29.990] 对，一直直走。
[70:33.050] 让你慢点开车上路了。
[70:40.270] 你这一天干到什么时候下班？
[70:42.710] 正常他是5:30，但一般销售没有5点多就下班了，
[70:48.880] 都得磨叽到，怎么也得留点口，他这车一倒车怎么会二倒车影像在那里了，
[70:56.270] 到树影在new，我说我们后看那个东西起来了，对有
[71:01.770] 老早就那什么，
[71:03.690] 那么
[71:09.450] 反正我们什么都听你了，你这就对了，睡了。
[71:13.320] 您看您
[71:15.020] 人跳到老是占我不会蒙，你听我了。
[71:19.550] 开始走，对一直走。
[71:21.990] 现在卖车挺简单的，就是没有那么多烂八七糟的，不是开始我听我们同事他老婆在
[71:31.510] 奔驰，他说卖奔驰毛巾多，
[71:34.290] 后来天使我说
[71:35.820] 我说时报所有汽车行业都一样，
[71:39.390] 你要说猫腻，他都是那点东西，卖什么都一样，
[71:45.870] 在咱们往这边一停就行。
[71:49.810] 这边行对王石走，这不是我们车库，我就这么单。
[71:56.040] 好摔坏了，您这晒不怕咱们这才几天的车，您知道这上3月那车他也就这么晒了，应该对的。
[72:06.350] 对。
[72:08.460] 行，我过去您就停着就行，到时咱们就儿子出。
[72:12.890] 行，咱们这是我们就心疼了。
[72:16.240] 他确实您心疼那边吗？
[72:19.550] 断言这就是这样。
[72:33.610] 我看一下。
[72:40.040] 113895113895。
[72:43.120] 吗？1389对喂。
[72:56.260] 那是购置税加保险加验车。
[73:04.370] 对。
[73:08.990] 马上
[73:19.340] 保险
[73:25.510] 还是项费用的应该
[73:27.710] 要不能推出来。
[73:31.550] 那是精品，差13,000。
[73:39.990] 不可能，你看一块一共加起来多少钱？
[73:43.540] 24万多吨。
[73:45.920] 是加完了多少钱？
[73:50.580] 你减定金了吗？
[73:56.540] 对。
[73:57.730] 现在
[73:59.690] 就23万，它是自动检定。
[74:03.330] 行，你给我我能反吗？
[74:09.240] 行行，应该就是那个车款我不用减那定金他自己。
[74:15.390] 好姐。
[74:21.680] 他
[74:24.250] 怎么能
[74:26.000] 北京奔驰好吗？这好好。
[74:29.590] 好好，他拿线糊它是拿3M胶粘上去的，每个字的背面有一块，交到时候弄出去把这给抠下去，对您就自己留着就行了。
[74:39.820] 那也得等验完车才能扣是吧？
[74:42.710] 行走别着这个车。
[74:45.990] 后头看不是太好看，
[74:48.830] 是吧？这车真
[74:50.540] 这个车按理说后头看应该是这种AM记，应该是后头看更有力量是
[74:56.250] 因为所有MB你想他的
[74:58.440] 它的排气管子都不一样，
[75:00.750] 正常的说排气管那是假的，只有AMD，排气管子是真的，这也是后配的，
[75:07.370] 不是国配的，这叫园长盖妆。
[75:10.250] 只有AMD才代为业，所以说应该是就是说大多数的审美应该是MB要更好看的，明白吧？
[75:18.330] 对好好。
[75:20.540] 您放心。
[75:22.160] 不能天天给您洗。
[75:25.250] 我正好我坐您车回去好吧？
[75:29.130] 到位好好没爸，您放心从哪出去？
[75:34.300] 开通营口，我看看对您得您这么着，您从这到一下，然后掉一头。
[75:40.150] 您说前头对。
[75:43.000] 行好了。
[75:50.140] 您这A6买的时候多少钱？
[75:52.360] 640多万40多是吧？
[75:57.310] 现在奔驰也都很。
[76:00.020] 便宜了是吗？
[76:01.420] 他现在上了本驰，我觉得也
[76:04.350] 对贵的，但是他还是在BBA里算是最贵的，但是咱们一直到也行，说您这甩不好甩好水了，行。
[76:15.660] 老司机这
[76:19.600] 再用过来，
[76:21.590] 以后保养在什么地方？
[76:24.970] 保养的对那一块我刚才路过对。
[76:32.380] 就这大朋友那就是保养，到时候你跟保养好衔接，姐姐让她给我们弄好点，
[76:38.920] 然后我们那姑娘来不知道咋回事，开过来？
[76:45.440] 来。
[76:47.950] 早上他走他应该能往里。
[77:00.540] 这还挺窄了。
[77:02.200] 没事。
[77:03.340] 我听
[77:04.820] 我这边没事。
[77:06.620] 好勒。
[77:07.970] 就施工到我们这
[77:19.880] 上回嫂咱们出门扫车牌号谁早了还有一秒。
[77:24.320] 我扫了。
[77:27.150] 我
[77:28.390] 没少。
[77:29.480] 上不是参予号码，上次是我自己拿，还有一个说你是终身什么三号。
[77:35.710] 听说那是N
[77:37.160] 752。
[77:38.190] 同村。
[77:39.550] 没事，您这么着您再说一下，我给您扫新A系就像A6经AG3381稍等。
[77:55.560] 没事您先停外边，你能往上走。
[78:04.280] 京AG
[78:07.340] A
[78:08.260] 系争A哥是吧？3381381。
[78:13.730] 行，一会您直接出就行了。
[78:16.080] 对，我们啥时候。
[78:18.630] 那就等我通知进近行放心肯定能干了，太热了。
[78:25.620] 好勒没事。
[78:26.910] 慢点。
[78:28.070] 了。
[79:17.070] 好了，
[79:17.940] 咱们
[79:19.070] 找个电脑的地，
[79:22.790] 咱们还去楼上，楼上还安静一点，
[79:27.240] 舒服一点。
[79:29.860] 你不来也不来，张亮。
[79:32.900] 来一颗上去，谁知
[79:34.960] 得等一会儿。
[79:37.410] 要不咱们抽一天到楼上找我们去，明白吗？我不来一个，你要来车也没事，您去我在这儿给您先弄行行。
[79:47.400] 我拿了你辛苦了。
[79:49.540] 对，先做着您抽一抽的过去。
[79:53.080] 行，我还去咱们还记得那了，一会直接您就直接上来找我，我把这劲干什么去。
[80:52.040] 超哥张申身份证回来。
[81:03.940] 没有告诉我。
[81:10.910] 好吧，跟你说您好没事用电脑了，你回头
[81:14.360] 电脑擦个指标，您是谁客户？
[81:16.760] 火车里朋友服务是吧？
[81:20.030] 他们很大就是电话这种气在其他里面知道吗？
[81:23.610] 电话都收到了，那电话告诉他。
[81:28.240] 挂了电话了，
[81:30.690] 你家不要后面电话已经空号了怎么办？你只能去指标办去指标，办分管这块。
[81:38.730] 指标办在。
[81:40.000] 指标办你在网上
[81:41.540] 查一下，每个区域都有带上身份证就可以了是吧？
[81:46.520] 带上本人的身份证，本人带上身份证去就可以携带本人，
[81:51.500] 不是本人还不行。
[81:53.530] 理论上是你们在看，
[81:56.430] 理论上是反正他那边是这么要求的，
[82:00.090] 但是具体的什么
[82:02.350] 怎么了？
[82:03.480] 不讲起来，我这个电话也不了。
[82:06.450] 全部在网上说。
[82:08.560] 你现在弄了没用，要是他电话存在，晚上可以说。
[82:12.560] 谁现在谁用了计划不存在了，咱们就没有了。
[82:16.610] 大部分没问题，姐理解新知道吧？
[82:20.890] 刚才我看那SB编队24万多推出来。
[82:28.100] 这种事你们还不用自己的电话，还用谁的量化呢？
[82:33.640] 行我知道我改一下。
[82:37.050] 我从那哪改就行，从模型改就行了，最好报显现场上散。
[82:44.430] 行好了我知道了，小客车指标什么？
[82:52.230] 不管你弄一下我电话，我修改电话怎么形成？
[82:56.210] 来点吗？
[82:57.300] 这么说查一下就消费者指标电话什么了，怎么电话对不想。
[83:03.550] 我来一下。
[83:04.260] 跟只是来往。
[83:05.840] 知道吧？
[83:11.690] 也就是你就是我们MB的人，对他给你指的。
[83:15.080] 我靠你这太翘了
[83:17.040] 了，我就喷一下，谁让你喷两下的，我没看过。
[83:22.120] 那些不下投票上翘可去，我还离得够远吗？
[83:26.940] 要给你接。
[83:33.710] 他也知道密码也行。
[83:35.870] 对这个知道密码也知道马也行，对。
[83:38.950] 立马大概是多少，你们一般都用什么密码？
[83:42.460] 你们应该用什么密码？
[83:46.360] 还在。
[83:48.870] 你们要知道密码也可以。
[83:51.890] 谁知
[83:55.040] 在哪里点哪去吧。
[84:02.220] 也没有一个省心的，也不是进去了吗？
[84:07.840] 好。
[84:10.800] 放哪里去了？
[84:11.840] 这种信息了这么大了你怎么就起来？
[84:14.640] 虾生意密码是多少？
[84:18.460] 我说什么？
[84:35.680] 密码要不试一试，你把手机号码发过来再给我。
[84:40.060] 回来睡下来。
[84:42.000] 为新建的手机号码，
[84:50.190] 密码
[84:51.400] 的
[84:56.280] 个人。
[84:57.470] 什么？
[85:03.650] 只有小的送。
[85:05.750] 应该多少？对家里就43等会。
[85:10.630] 这个还没出来面试。
[85:13.200] 干嘛呢？
[85:37.920] 吃不了。
[85:39.020] 麻烦
[85:39.940] 不行。
[85:41.540] 我设置多1万他过不去。
[85:45.240] 莫及密码对了就得要验证码，他收到验证码。
[85:48.770] 它显示什么不能
[85:51.510] 什么定金预预付款不能超过车辆金额，最大设置金额202775，
[85:59.440] 你说就说什么超过1万，反正钱的计划
[86:03.140] 还是。
[86:08.790] 这种重要的事您应该都是自己的。
[86:20.920] 70年前。
[86:25.720] 光我用一下电脑，
[86:30.280] 我交车
[86:33.140] 能做到我这要弄点手机，你不是我们MP我干嘛，你是不是？
[86:41.680] 咱做
[86:43.180] 喝水，我给你拿两瓶喝点水，
[86:54.520] 我把那个单子给您打出来，然后你看一眼金额。
[86:58.470] 没问题，咱们再交钱就行。
[87:07.920] 哪有加油站吗？
[87:09.850] 加油的，您是说给咱们新车加油冒，您不用着急，奔驰的车都会给您加100块钱，
[87:16.510] 也就是说您说完您从那跑昌平都没问题，您就录上哪顺道回家里。
[87:22.030] 我那猜过来就没有。
[87:24.130] 开过来车没有了。
[87:27.300] 附近得往那停，村里边一会您有导航吗？
[87:31.150] 不用导航吗？不会用那才走我看。
[87:35.260] 不是那个。
[87:37.000] 对，都有家在那怎么说离这些。
[87:39.650] 那艘了，对，只能搜我跟您说出来您不熟悉也不行，确实是。
[87:45.650] 家里了。
[87:46.760] 你这导航我给你调，你就不使我件事，我待会回去就
[87:51.000] 回不去这
[87:52.600] 我这还能开30公里。
[87:55.360] 你够了行行，反正你这擦身在哪儿？在G6或者第七上加不懂。
[88:01.800] 在绩溪上没有。
[88:03.180] 73条有一天。
[88:05.030] 因为电脑旁吗？
[88:06.500] 住北太平庄。
[88:07.540] 西北餐厅，我这上医院去了。
[88:11.100] 行，看明。
[88:13.680] 30公里有没有合适。
[88:16.480] 他这合同是先签才能打出来，您就先签一下。
[88:23.230] 身份证带了。
[88:25.280] 头侧您签一下。
[88:32.610] 稍等。
[88:39.400] 我看你们那上新款了是吧？
[88:41.920] 哪个车？
[88:43.990] 没有。
[88:45.270] 新款，前面那都是新宫。
[88:48.590] 就这个。
[88:50.430] 但没上去那写，
[88:53.140] 至少也得
[88:54.680] 3月。
[88:56.700] 对，反正年底，而且上新款以后，
[89:00.110] 您价格的且什么的，
[89:03.030] 在上面带着my，现在这反映最合适。
[89:07.850] 对，签名。
[89:12.780] 就车这东西你要是说追星款追不过来，
[89:17.210] 行完以后我跟您说价格没落下来，那半年又发又改款了，
[89:24.790] 反正这个就比较稳立。
[89:27.310] 对。
[89:29.290] 您还先拿着。
[89:33.330] 您8506手机号您收一下验证码。
[89:39.130] 您上班是随时能出来是吗？
[89:42.260] 也不能。
[89:44.130] 您今天属于R
[89:54.750] 多少？
[89:55.930] 473114。
[90:18.770] 开始办了。
[90:19.720] 你二
[90:22.410] 要完事了。
[90:27.230] 那人没过来是吧？
[90:28.690] 没有，他就是交车OK。
[90:32.200] 就俩车。
[90:36.150] 昨天教三。
[90:38.120] 我家卖的。
[90:39.800] 他们一个月也10多台。
[90:43.530] 是别克不是关键那破妈牌子你说弄10多台，
[90:48.180] 别可不可以买那图便宜，别克还也有过弄，一个乔巴也30家，说白了名气挺大的知道吧？不是除了没错，只要爸爸他就几知道交大挣钱了。
[91:03.030] 没事别看着完了那车，
[91:05.590] 因为所有时候都在赔钱。
[91:23.270] 甭着急，
[91:24.120] 过不来就得了，到时弄完了以后回家找找D本来
[91:27.890] 找了一会，然后
[91:29.440] 给人拿药找不着这个人了。
[91:36.770] 他要过来是
[91:38.020] 他那完事儿过不来了，一般玩不了事儿。
[91:42.560] 哪有点事都麻烦知道吗？
[91:51.750] 而且有时候夜啼这种品牌车，
[91:56.160] 还行。
[91:57.930] 是吗？
[91:59.350] 你们要提一辆车，大概大陆的话能有多少年？
[92:04.760] 但我
[92:06.990] 我得看你怎么说，你要是说这个月你其他车完成的好，就是你的
[92:13.450] 利润值还行的话，你一个裸车无所谓，也能提个
[92:19.060] 你要是卖这种一的话，最普通的可能就几百块钱，你要是说
[92:24.550] 稍微不太好卖的车，大帝就是大帝价钱。
[92:28.970] 对你比如什么B级车这种不是做走量的车，也可能就能到一个1000块钱。
[92:36.140] 那也可以，但前提是什么？你得什么？
[92:40.120] 你得
[92:41.500] 其他城市卖的还好，如果你其他车卖的不好，有可能你这一个车
[92:45.680] 卖不卖的都那样了。
[92:47.920] 现在还得扣，你要关注对。
[92:51.710] 没错。
[92:58.130] 这一mg就贵了。
[93:00.570] md对都相对会贵一些。
[93:03.580] 我看车座怎么着也88。
[93:06.250] 哪个？
[93:07.930] AAA选A的话40 40。
[93:13.070] 刚才那个人买的是这车
[93:16.360] 小钢炮的。
[93:17.550] 对。
[93:26.870] 他前面隔山能闭上吗？
[93:29.680] 闭不上。
[93:31.290] S级的有B吗？
[93:32.920] 他自己也记不着了，你看这不就闭着吗？
[93:36.440] 钱没进，气哪个车？
[93:41.470] 迈巴赫。
[93:43.010] 迈巴赫他也不是B他就那么一个造型，
[93:46.680] 我说它开起来不能口中张良
[93:51.550] 上一小口是吧？那是360微博。
[93:55.140] 360上头
[94:19.800] 提前还款有违约金是吧？
[94:23.030] 对。
[94:24.250] 现在您不知道吗？
[94:38.480] 姚老师。
[94:40.640] 信息表不是现在合同都打不了东西了。
[94:48.700] 魔笔的门店PC端
[94:53.350] 选不了。
[94:58.520] 是上市销售活动和那几样表的项目找不着。
[95:02.520] 没事就往这不是la song看着弄。
[95:06.360] 有两个场可能靠西边
[95:14.250] 办年检那D
[95:16.180] 我知道，他应该就是一个屏幕，放不下子，他往后拉，行那我知道吧。
[95:22.320] 好打扰了。
[95:32.680] 我就是全都重新推的。
[95:39.190] 行，我过去看一眼我这
[95:43.250] 有一定的车交那什么的，
[95:56.080] 我前面推荐钱怎么会
[95:57.660] 多了。
[96:02.740] 除了车款以外的钱，
[96:14.280] 我财务信息表上的钱是对着的，那说明我没退错，
[96:21.940] 对吧？
[96:28.080] 行，一会问老师。
[97:22.390] 为
[97:27.280] 说怎么了？
[97:36.190] 院里跟暂停。
[97:40.600] 庭院里了。
[97:45.320] 说不通别再说。
[97:47.250] 买你什么意思？
[97:55.430] 只能早上接。
[97:56.340] 给贴条了。
[97:59.820] 对。
[98:01.600] 好，
[98:04.290] 对。
[98:30.590] 我一三百洗好了吧？
[98:35.300] 好了我知道了。
[98:38.790] 得来得来走。
[98:40.810] 咱们看一眼车得交钱，
[98:43.280] 在楼下我们拍一下。
[98:48.990] 活动不辛苦，
[98:51.770] 我还拿着对吧？
[98:54.440] 进行调那在哪儿的吗？都看着到。
[98:57.430] 我都没啥。
[99:00.840] 快到
[99:02.430] 我觉得还是放了。
[99:04.370] 不是您没过。
[99:06.300] 刚才对有。
[99:13.470] 拦过，我都给你拿住拿过来。
[99:20.010] 咱坐电梯下去。
[99:47.230] 他是置换的话会有一个置换补贴，
[99:50.940] 每个圈子都不一样，一般也就是5000块钱上下。
[99:54.720] 然后旧车的评估价还是由评估师二手车评估师来评估，
[100:16.240] 我看那边还有一班车屋子，反正是进口车了，哪个？
[100:23.750] 听了吗？这些听他没有一个专门的布局，除了AMD，然后都是随机分配。
[100:30.750] 对。
[100:34.320] 稍等。
[100:51.350] 来走廊看看车去吧。
[101:04.600] 发货
[101:26.060] 里外的咱们看一下。
[101:28.500] 对，立标轮毂是不一样了，说实话肯定是里边龙骨没什么意思。
[101:33.940] 上赶出去。
[101:35.220] 看一眼，对，其实车漆我们会检查过，然后有一个叫准备车间，
[101:42.280] 他也会检查过一遍。
[101:43.910] 这没事，胶印应该是
[101:46.920] 没有什么。
[101:48.880] 我的妆是什么？
[101:50.490] 装饰一会儿对，除了贴膜以外，
[101:53.930] 贴膜跟镀膜是不错的，就是按摩去。
[101:57.080] 对，因为它是商务车是吧？也是按摩。
[102:02.080] 你看多少公里的
[102:03.920] 是有用。
[102:04.760] 对，一般都是不超20。
[102:10.920] 打开看看。
[102:15.780] 没有什么太多和看的。
[102:17.820] 就说没看见他由北汽点反对有人
[102:22.040] 用户
[102:23.690] 这房子多活动入住了，
[102:26.910] 那边
[102:31.690] 途径什么的就是工作。
[102:33.640] 这不做不了，懂贴膜一块
[102:37.230] 给人家用了。
[102:45.270] 嘴上说。
[102:47.350] 6月份。
[102:50.370] 6月6月份生产，但是到店一般就是7月份了。
[102:58.400] 还。
[103:00.460] 这车架号在哪？那边？
[103:05.030] 来
[103:07.590] 这上面点是水印上去。
[103:10.450] 对。
[103:12.320] 对，这个就是喜欢车的应该是水印，早上一餐的。
[103:17.400] 你看。
[103:18.390] 对撤掉。
[103:25.230] 对。
[103:35.510] 行吗？对，确实。
[103:40.280] 行
[103:48.470] 可以
[103:52.840] 我来就行。
[103:54.830] 三
[103:59.310] 中间那块。
[104:08.950] 开空调了。
[104:19.130] 谁知
[104:33.960] 专家
[104:34.960] 快的。
[104:36.170] 资本的对玻璃水。
[104:40.110] 防冻液。
[104:41.560] 这样的。
[104:43.730] 上面是油的还是什么的？
[104:46.310] 不是游子。
[104:48.290] 谁知这些东西除了玻璃水声音都别动就行了。
[104:59.830] 说完了。
[105:08.720] 他轻松的。
[105:09.930] 然后放出来，谢谢看到恐怖的上。
[105:16.000] 对，脚垫后备箱垫行车距离。
[105:20.120] 注定是咱们贴膜的时候一方来弄贴膜。
[105:23.760] 鲁能队
[105:24.780] 多少人的？
[105:27.290] 基本上半天
[105:29.960] 是互相好像得拉好几趟，不是不用。
[105:33.820] 一趟对。
[105:35.160] 你一般上午验车上，下午回来就装去。
[105:42.370] 开始
[105:43.310] 打。
[105:45.480] 对我那
[105:46.400] 包下来对前台的时候。
[105:49.040] 指标一下来你就给我发过来就行。
[105:52.020] 发过来了，你做一个这样
[105:54.280] 出来。
[105:55.300] 对。
[106:01.210] 估计
[106:04.410] 你要自己过应该快是吧？
[106:09.760] 可信度。
[106:12.880] 新款。
[106:19.330] 这个要求的话，明天也会给您做一个回访。
[106:29.310] 随着这边
[106:31.730] 是吧？
[106:51.230] 讲的你们
[106:52.490] 当然了我们这都有专门的教授原，
[106:56.650] 谁知
[106:58.150] 我会
[106:59.560] 所有工作都能给您交过来。
[107:24.990] 这不就绕听来我吗？
[107:29.400] 这边就是有一迈巴赫专区等待。
[107:36.720] 刚才我们那边打印机没墨了，您坐这稍等一下，我合同得重新打一下，然后一会交钱就在这交就行
[107:45.520] 了，您就坐着，然后把您身份证给我。
[108:04.070] 就车型成本也是您的名是吧？
[108:06.140] 我们刚才那边说
[108:09.450] 把上网就行。
[108:12.140] 人家收购了，还有。
[108:28.300] 去吧。
[108:29.310] 去吧。
[108:30.170] 你去回来下午。
[108:32.420] 咱俩啥逻辑？
[108:36.070] 因为。
