[00:00.210] 7月27下午12。
[54:01.850] 对，这是准数，然后他实际的话是37,592块9毛几能算出来明白。
[54:09.720] 宁夏是42482点目标价除以11.3
[54:13.810] 等等。
[54:14.660] 37592.92差8分钱，对，然后保险的话刚才您可以拿手机去，
[54:20.090] 或者是直接我让您
[54:21.530] 这是我刚发给您的。
[54:23.340] 有您看。
[54:24.780] 这是咱们的
[54:26.680] 101719.63，然后包7711071，
[54:31.230] 10719.63，这不是10,719块6毛3，刨去两天之后，
[54:36.660] 8719块6毛3，
[54:39.240] 然后这边咱们验车的话，
[54:42.440] 对，就这边上协助夜班上班费来送一个费用，对，然后
[54:48.870] 这两项总共加起来是46,312块9毛3，就暑假。
[54:54.150] 然后后边的话在这块位置签字就行，买房的
[55:01.930] 这个是让您看看你买什么东西了。
[55:04.450] 这不是说说买什么东西，他钱在哪花了，对后边的话这5张一样了。
[55:09.970] 这叫财务信息表，这是我们把每一项工作都需要用的这边
[55:15.480] 理财
[55:16.380] 证件号，然后这是咱们的合同编号，这是统一的电话，这是您的马。
[55:21.120] 13520202723。
[55:24.230] 下边这块
[55:26.040] 分期咱们本地上传就带了10万块钱。
[55:29.290] 您交了1万定金，
[55:30.620] 然后显示这车价424,800，交了1万定金，还有414,800。
[55:35.340] 然后咱们这边是您贷了10万首付的车价424,800在10万，还有324,800，他首付要交的人交1万定金，
[55:44.030] 就是314,800了，加上刚才的购置税加上保险总共是361,100
[55:51.500] 12块6毛3。
[55:53.020] 你拿手机加一下。
[55:55.720] 千七百。
[55:56.960] 对，非常好理解我这意思。
[56:01.110] 都听着心里舒服都不知道我知道。
[56:05.220] 咱们不是首付324,800，
[56:08.130] 您贷了10万，这是咱们的开票价424,800 32万加10万是4000万，
[56:14.270] 对不对？424,800吗？咱们开票价，你这没有大计算器吗？
[56:18.520] 准备。
[56:21.960] 加上一个37,593的购置税。
[56:25.570] 行行哪个？
[56:27.730] 37593这个数字3对多睡377593。
[56:35.520] 加上一个保险8719.63，
[56:39.310] 719
[56:41.260] .63.6
[56:43.700] 等于然后再刨去10,009元等于多少？三等着。
[56:50.390] 然后你得跑1万，您交了1万定金，对应的这4475这种37，
[56:55.650] 这是全款一共花多少钱？下边是首付的。
[56:59.340] 你得掏1万就是这个数了，您交了1万定金了，减1万对。
[57:07.650] 等于0
[57:08.840] 3 62章336。
[57:11.480] 111三个1一个263，对，这就是您实际一会要交给钱，因为他系统会自动把这1万给刨出去，刚才您看看拿着32万多，加上这两个数是37万多，但刨去1万订金之后，就咱们首付交的钱，
[57:25.860] 你明白了吗？
[57:29.830] 我再教这些，对交361,112块6毛3。
[57:34.970] 对，您在客户的签字就行了，我这对你看，因为
[57:41.090] 刚才没赶上的。
[57:42.490] 首付在这没用。
[57:44.460] 我说吗首付合计人民币
[57:48.330] 324,800。
[57:50.040] 32 80
[57:54.790] 三324,000加上购置税。
[57:57.430] 这样。
[58:01.110] 07593
[58:04.350] 三
[58:05.280] 三再加上一个保险，
[58:08.360] 这下应该盖住了71719.6，
[58:12.470] 19.63。
[58:17.830] 好再刨去1万定金。
[58:20.010] 37对吧？
[58:22.480] 这点1万
[58:26.820] 就是手术
[58:29.210] 收款金额合计一会搜救。
[58:31.880] 36。
[58:32.960] 1361。
[58:35.370] 63对，您在这客户签您的名字就行，5张不一样的一会都要用掉了。
[58:44.160] 都在这等着。
[58:46.070] 客户的对。
[58:57.440] 5张一样，
[59:17.340] 卖一车十百丈母。
[59:19.310] 100张的对交易
[59:24.790] 难关给批一下。
[59:30.480] 还是不好，OA是在昏倒那吧，
[59:33.880] 看别人的时候他就听不见。
[59:37.320] 也
[59:38.490] 没了。
[59:39.600] 没啦。
[59:41.010] 然后这边的话我去找领导签字，
[59:45.310] 从要点说完支配，你要我帮忙，
[59:57.330] 这别同意使用来。
[59:59.590] 还有人离婚你们还有保证，
[60:06.950] 那个期间大概多少钱，今天大概多少钱，这个月
[60:16.440] 然后把金融同事叫过来，然后跟您说一下。
[60:19.990] 其实也不用说，就连孩子都知道了不就完了吗对不对？
[60:25.770] 刚才跟你说一下，一会咱们开玩笑什么看您说说都行，都是
[60:30.580] 电子版都在您正式的都在您孩子手机里，不是这个行，那我先去把
[60:40.110] 酃刚才又查了。
[60:43.370] 没有用。
[61:17.810] 开票的时候
[61:18.520] 关单商检妲己谁知
[61:21.250] 拿分。
[62:19.000] 谁知是
[62:35.030] 一流的
[62:40.920] 概念的。
[62:42.260] 可以
[62:43.580] 剩下
[62:57.710] 中粮
[63:00.670] 到现在
[63:04.670] 大
[63:10.230] 跌幅和涨幅
[63:13.700] 这样不好。
[63:14.760] 谁知
[63:15.900] 是吧？谁知
[63:20.000] 的
[63:33.400] 谁知
[63:40.760] 可以你是活羊是吧？
[63:45.280] 没事。
[63:47.790] 延保我怎么听的时候，我不是我干的。
[63:52.880] 什么你给我发个短信，我就屏蔽短信
[63:58.370] 来订车，我交完钱你跟我保养，上上下下
[64:05.230] 上哪要去？
[64:07.560] 我了。
[64:11.500] 对。
[64:12.960] 你发的短信给短信，货车产品就送保养。
[64:23.170] 它会有一个问题吗？
[64:25.170] 对。
[64:34.840] 对，然后那就有一句让我去来交钱了，他不会隔离了，
[64:41.850] 完了也不合理了，我就回去了，一块回去了，完了我一来了北京一行又出来了，比如北京现在生意不太高了，我第一份等我现在交钱了，让他这不算交钱，千块钱售后服务一点生活中我
[65:05.030] 我现在得这交款，
[65:08.950] 让我得二楼。
[65:40.970] 就打电话把
[65:43.270] 什么后面的事我说
[65:44.910] 坏数据
[67:53.230] 的
[67:59.310] 场。
[68:00.280] 为
[68:02.450] 场
[68:03.940] 场、
[68:09.550] 数据
[68:12.800] 数据
[68:24.150] 他说没有。
[68:34.710] 没有别的地方。
[69:01.570] 我之后
[69:49.820] 会。
[69:51.870] 您当时给我逼得她同事打电话的什么东西？
[69:56.400] 您是要约的是吗？
[69:59.050] 您第一次来之前给他们打过电话是吗？
[70:02.720] 他们给我打电话。
[70:04.550] 没给我把第一章改一下。
[70:06.760] 谢谢。
[70:07.810] 他给我打电话再来电。
[70:10.960] 你也没跟我说过，
[70:14.280] 明天你说我说
[70:18.250] 我说你们先给我打电话，说来也上马了。
[70:22.630] 送那个号您真没跟我说过了，刚才是我过去找领导签字，然后B天这边同事跟我说的，
[70:31.780] 跟你说了，你想咱们
[70:33.980] 你什么时候跟我说的？
[70:36.620] 你那边做的在干嘛这都订车的时候，你什么时候您也没跟我提这条？
[70:43.840] 后来电脑鲨鱼都来了，都那边的事了，第一次来坐着的，对第一次得做事，这那天我跟你
[70:52.350] 王总把保障进行着，你说
[70:54.950] 你说不行没有，因为他
[70:58.090] 因为完完我跟你说我这说了完你说那早过期了，你不过这村没这店了，
[71:04.490] 都不能了，场子不接电话的人那么烦，忘了你得玩，我就说你们这不行，那时候那么你先把刚才我准备给我聚一下，我这有一个货币B他要约的有社保，我得加上
[71:19.530] 集体跌停，
[71:21.250] 对，员工加上刚给bb打电话。
[71:25.270] 好的，然后
[71:27.120] 等一会开店。
[71:28.880] 对我们哪里这个在干嘛。
[71:33.750] 倒是听过。
[71:35.450] 两点他也说了是吧？
[71:37.170] 我说现在我是尽快给你饭钱，我看他写个东西叫费劲，
[71:41.680] 你们经理开会一下，他还有了这也行，怎么能卖给乙方？
[71:48.570] 他那边忙收购的事。
[71:51.200] 你吗？不挣钱，现在因为我们今天的
[71:57.340] 之前一样的，
[72:01.730] 这个不用。
[72:03.920] 这要是怎么打开，不是三天时间，
[72:09.800] 把它拔下来就可以。
[72:18.880] 手太滑了。
[72:23.340] 快化了。
[72:24.800] 捏过完了得退下来，对他
[72:28.480] 也空着这里边电池
[72:30.830] 这块。
[72:31.970] 这个肯定对，然后不用any没错。
[72:35.660] 这壳的话在这
[72:37.370] 按照这种
[72:38.680] jj要是这就是要是没电的时候用，他能从门把手下边有一坑跳出来之后拿来公开的琐事，不是，我知道以前都是
[72:48.070] 那个车门能开，我们是在车门不开，那块有师傅教你怎么用。
[72:53.400] 你庭后开了近启动不了他
[72:56.300] 着火能打动用后面的
[73:00.580] 地面也就等等在网上上楼接着
[73:04.500] 1块3。
[73:05.920] 好了。
[73:09.250] 就把
[73:11.250] 号
[73:14.760] 这可能回归
[73:17.200] 那个活动，而且知道这样
[73:54.080] 他必须他又用不了，直接就打签约了。
[73:57.980] 别的不管。
[74:18.880] 工具箱我还没开馆。
[74:22.000] 什么供应商？
[74:23.160] 扳手什么周写在下边卡着呢？
[74:26.360] 扳手对，冬天也下边。
[74:30.260] 因为他都没有备胎了，很多政策都取消了。
[74:33.700] 对，没备胎应该不到哪差的。
[74:36.100] 不是，你比如说他开没有拍下了，你能开吗？没有参加有胎梦，您直接打9元就可以了，您过来给你出示就行了。
[74:45.640] 您觉得高速公路您救援主要不推进吗？
[74:49.920] 全国都是联保的，一会师傅会讲解这些所有功能怎么使用，你先把这弄完了好吧？
[74:56.620] 这都已经2点多1点多了。
[75:00.280] 咱还没干。
[75:02.050] 好。
[75:03.330] 您看一下加了一行字跟这一样的，就是因此必须得邀约客户，
[75:08.530] 包含A保一次。
[75:10.390] 对，然后还在这签您的名字就行，我就赶紧等着。
[75:15.330] 我把妈妈回来还在原地发不了。
[75:18.450] 把这情况这个是的咱们
[75:25.570] 有些领导他们也没有这一都签个字，
[75:30.960] 他们签了一个文件系统，他不知道你销售经理我也他们签字了吗？
[75:37.380] 他们签完字他们得拿系统OA的审核，
[75:40.660] 符不符合，要不然要这些系统都没有用了，为什么直接这些模板都得出来？
[75:45.410] 你看那小的店大部分都是手写，随时都能
[75:49.810] 这盖完章他就改不了，你没动感没就先打字系统改怎么改，明天晚上发的。
[75:55.930] 你调一下这下放心了，后面怎么说活动。
[76:02.320] 也介绍了
[76:10.910] 名牌银牌已经流下去了。
[76:13.110] 一会我在那边是一个
[76:15.440] 临牌呢
[76:17.680] 跟尾号限行有关系，不像警察逮着就行，也相信你也跟他一样。
[76:24.310] 当天不下了。
[76:37.000] 稍等。
[76:37.870] 把这次签了，因为刚才不是换了一张，写完之后回来。
[77:01.080] 10
[77:02.470] 分。
[77:05.600] 三
[77:15.000] 三
[77:25.340] 我这是吧？
[77:28.830] 不一样。
[77:30.180] 北京
[77:32.320] 谁知
[77:34.090] 没得，
[77:36.000] 谁知
[77:37.920] 上面
[77:39.080] 严重不能的。
[77:40.090] 下班。
[77:41.030] 没有就算完了。
[77:44.230] 谁知
[77:46.440] 谁知
[77:50.710] 今天过来三
[77:55.070] 点，
[77:57.130] 结果一会再走，天天开心快乐工作。
[78:03.270] 这号不想去，结果是
[78:06.130] 我不会。
[78:08.090] 而且他小孩他不一样，
[78:10.230] 对吧？
[78:12.680] 说话。
[78:19.530] 的
[78:27.890] 三
[78:29.420] 没网过去，完了走的时候他前面。
[78:34.600] 稍等。
[78:36.390] 我都了没用。
[78:38.500] 弄完之后，
[78:39.870] 不到36号1点左右就给他点开始忙了，然后1:30我没有让我继续，我
[78:49.490] 对。
[78:53.240] 上的准备，
[79:10.920] 我还没开始从自己开始
[79:13.030] 了，我基本上具体看好了。
[79:16.640] 我要的。
[79:17.640] 然后杭州刚才就这样，还就是说
[79:20.960] 谁知
[80:55.680] 稍微介绍
[81:04.710] 要。
[81:06.750] 完了你带钥匙什么样的，它的颜色开始的，反正快点，
[81:12.090] 要穿手里摇了一下，但不知道小孩可以改离开了，在改革发展
[81:21.810] 达成了
[81:57.720] 八里庄四
[82:01.150] 多少问题？
[82:06.350] 赶紧打电话，一个是
[82:07.960] 明天没打通，谁知话告诉我，
[82:12.890] 我有琢磨了，我出来就没错，应该是。
[82:17.190] 我这边你干嘛，你要过马路往这边走了，你说我说我投到资金条不对的，都是波动的。
[82:24.790] 有办法了。
[82:28.230] 我以为同一天。
[82:29.500] 不调整，
[82:30.840] 结果谁知
[82:33.600] 我走上桥面已经条款不对，
[82:35.920] 也不愿意
[82:38.170] 确认清楚。
[82:46.150] 他们就开始
[82:47.760] 的
[82:52.530] 我说
[82:53.500] 谁知
[83:15.550] 每月没关系。
[83:33.520] 然后
[83:34.720] 没有他就没有什么。
[83:36.990] 没有给他们
[83:38.870] 话。
[83:44.310] 第二
[83:50.430] 英国的
[83:54.190] 按照
[83:57.320] 我要先把车开走。
[83:59.230] 谁知
[84:02.210] 不要直接
[84:04.400] 再说为什么谁知
[84:06.860] 非要解决。
[84:15.760] 当时
[84:16.480] 到现场。
[84:17.990] 不用。
[84:19.410] 你说你看了没有？
[84:21.430] 两条
[84:22.280] 游戏拿过来。
[84:23.430] 你俩了。
[84:25.990] 等等你们。
[84:28.350] 这样的话完了
[84:31.200] 后面的
[84:34.230] 还有我们这边帮发展，
[84:40.930] 以前说
[84:42.460] 100块钱没有，最后最上面具体
[84:46.480] 不能运行了。
[84:47.860] 没有就没有了。
[84:52.840] 不用
[84:54.620] 了。
[84:56.110] 不用上班。
[85:03.130] 没事，你阿姨晚上8。
[85:07.200] 来
[85:12.670] 谁知你参加了吧，
[85:15.480] 100块钱时候
[85:17.630] 施工
[85:19.850] 电车、
[85:20.770] 里边的吗？
[85:39.320] 找着的。
[85:41.700] 来说却是那份纸质版的分期的合同，你拿回给孩子，孩子是电子版。
[85:47.110] 对，我们平时同事跟您孩子说了，
[85:49.810] 今后跟那孩子说完了，给您把这拿回去再。
[85:56.870] 您说完了。
[85:57.860] 阿举报人，
[85:59.200] 您着实
[86:00.350] 对举报人的人家孩子
[86:02.900] 28元件。
[86:05.010] 我说好好好。
[86:06.600] 的在兜里还有数据。
[86:07.650] 具有的了。
[86:08.500] 身份证别人等板块我发了一盘再给您好收据。
[86:12.600] 等等行。
[86:16.000] 我先用一下行。
[86:19.680] 没事他们来了。
[87:13.880] 说哪个店？
[87:15.400] 的。
[87:18.750] 问题，
[87:21.070] 国际贷款
[87:26.380] 分期。
[87:33.530] 被谁拿走？
[87:35.040] 上班因为资源没干完。
[87:52.690] 26次发动机。
[87:57.200] 就够了。
[88:00.240] 现在刚才还有后边。
[88:02.600] 我婆婆是知道支持。
[88:05.770] 差不多。
[88:07.010] 他叫我不是
[88:08.670] 招商的吗？
[88:10.360] 对，拿给孩子就行了，电子版孩子手机上这就是打非法。
[88:17.360] 你有用吗？
[88:18.900] 没有前面。
[88:19.950] 有没有你跟我说。
[88:22.200] 一会一我给你拿，那边这边他们财务他没有这拿走了。
[89:02.690] 的。
[89:06.640] 数据。
[89:11.600] 好。
[89:30.310] 远远。
[89:32.450] 句
[89:38.680] 开始了吗？
[89:42.510] 了。
[89:43.620] 什么密码？
[90:15.210] 空白处前进。
[90:17.840] 看看。
[90:18.530] 好坏
[90:22.370] 对。
[90:24.190] 卡。
[90:26.380] 对你卡收起来是对的。
[90:32.410] 结果的对，还有没在这这叫什么？
[91:23.840] 等等
[91:26.280] 你说。
[91:28.300] 来了，
[91:33.160] 一样。
[91:49.260] 大家。
[91:51.470] 听了对。
[91:57.680] 用手枪。
[91:58.840] 这已经打了好遍了的。
[92:03.040] 我知道了。
[92:04.260] 点。
[92:11.960] 我不也吗？
[92:13.790] 免不掉了。
[92:15.840] 说世界上少，虽然他们早就开始介入，
[92:22.230] 我落下了没有，也不少的这老人家，
[92:27.250] 完了走了下去给了，
[92:30.240] 在条例一个到了
[92:44.600] 回去就可以了。
[92:46.140] 咱这边走了。
[92:48.880] 这种素描的
[92:51.000] 这东西看谁给我给你这个板块卡片，
[92:57.130] 病人等到发现了也上完牌照以后一块对尽快能拿到，前面还好，我这睡的时候。
[93:09.560] 你这一还是四了，看不清了。
[93:13.410] 4. 
[93:19.000] 194吗？不是。
[93:24.040] 辅导员不看了。
[93:25.390] 这次了。
[93:26.430] 你看没看错，应该48最后一位不是这边4，
[93:31.860] 然后色。
[93:33.370] 把。
[93:35.200] 好好看着我这个爸爸妈妈，
[93:40.470] 进而贴近的卡片，然后
[93:45.580] 4545。
[93:52.420] 号
[93:55.170] 您到这边没事。
[94:04.770] 组成。
[94:06.840] 5.8对吧？
[94:16.270] 没问题吗？
[94:17.340] 这么晚了。
[94:24.110] 不是这边没签字的，外边稍微等会也行，我弄好了我注意到。
[94:28.750] 这屋里热，天上。
[94:31.460] 等把了签了。
[94:35.540] 8000完了现在你外面稍作就行。
[94:37.870] 对，没事我这等着。
[94:41.710] 我看着就行了。
[94:46.680] 稍等。
[94:49.600] 这卡不用了对吧？每个人几乎都对了。
[94:54.620] 关注。
[95:01.620] 数据
[95:07.080] 6
[95:14.990] 找到今天
[95:18.800] 姐妹这咋弄的，这把一个我说有点关系。
[95:23.130] 我给他做掉，我刚才说找那个一下，
[95:27.050] 我先找人。
[95:28.440] 还有管。
[95:29.710] 也抓，
[95:31.880] 我就过去。
[95:33.340] 要不找着了，找着我就跟打招呼。
[95:36.560] 双方都没有。
[95:39.160] 我叫我在哪里？
[95:42.760] 没问题。
[95:44.150] 也是这样了。
[95:46.430] 21点。
[95:50.200] 这都是我看看我一下。
[96:03.070] 这样。
[96:05.240] 对了。
[96:08.700] 计划。
[96:14.440] 我已经讲了说我就回来了。
[96:19.320] 说。
[96:21.050] 还有nothing。
[96:23.390] 合同。
[96:27.490] 这样说就开始
[96:29.800] 二号的反正就
[96:32.220] 我是不是刚才考察。
[96:44.390] 尤其元照完了，
[96:45.520] 后边
[96:47.820] 我说
[96:49.460] 工作
[97:53.320] 数据
[97:56.850] 的
[97:57.760] 的
[98:00.890] 远远
[98:05.570] 数据、
[98:07.550] 数据、
[98:11.900] 坏。
[98:15.360] 花
[98:16.870] 数据
[98:22.040] 的
[98:29.400] 花
[98:30.460] 对不对？不知道能够
[98:35.510] 店长说一般的话三
[98:40.490] 超过了都创了。
[98:49.450] 如果把这块今天早上刚上班，
[98:58.120] 上午
[99:00.330] 谁知
[99:03.550] 当时的
[99:06.340] 我们确实一点这怎么办？
[99:14.040] 这样
[99:20.120] 到
[99:23.550] 明白。
[99:47.050] 这个表里边
[99:48.490] 这个表里边
[99:52.050] 他说昨天打的哪些
[99:56.810] 的
[99:57.510] 收敛
[100:00.890] 都能写。
[100:01.830] 谁知
[100:04.120] 就是一个剥离空间。
[100:06.350] 对一个公共点。
[100:12.070] 这一块也要目标。
[100:14.110] 你看着不要让
[100:17.760] 谁知到他们来上班
[100:23.310] 了一下，特别演唱了这样的。
[100:27.510] 谁知。
[100:32.710] 刚进来。
[100:35.240] 你正好也帮我发一下。
[100:42.080] 这也干不了。
[100:51.080] 你说好的。
[100:58.560] 的
[101:09.030] 还有售后，
[101:18.080] OK当然
[101:28.590] 打开先下来了。
[101:30.890] 放假
[101:34.010] 创业板
[101:35.660] 删掉了，
[101:37.040] 谁知
[101:39.240] 您好，那边走带给我健康刘先生，您是吴先生是吗？您看我咱们金融专员，这是您的金融活动，您看
[101:49.310] 两
[101:55.130] 的。
[101:58.620] 这边给大会给你讲。
[102:00.360] 你懂。
[102:01.760] 拿多少钱给我这边一点，对，我去人家干别的统战两不耽误。
[102:07.690] 红茶这一块。
[102:09.580] 一会我刚才看京东他们在聊，还款卡这边的话得使中行农行或者工行或者建行，
[102:15.710] 他还得看一下他卡能不能用，然后3点完了去银行查一下对
[102:22.520] 了。
[102:26.390] 了我吧。
[102:31.890] 了。
[102:32.950] 因为
[102:35.290] 咱们在网上开了。
[102:40.110] 来
[102:41.120] 这公司他们会通知，
[102:43.190] 因为北京中国银行的功能
[102:51.730] 你说这一下也
[102:54.890] 正好我怎么着？
[102:56.390] 还有什么我在等着你。
[102:58.740] 另外
[103:00.560] 好了。
[103:01.580] 来。
[103:06.480] 好，你这稍我一分钟，我上去把那合格证原件留下来。
[103:10.060] 然后在你。
[103:12.410] 今天
[103:13.380] 还想不想？
[103:14.320] OK我能知道。
[103:41.810] 58398. 
[103:43.360] 4
[103:45.800] 38。
[103:46.720] 对。
[104:44.050] 我就吃了。
[107:14.680] 是不是？
[107:15.610] 咱总下去师傅他们都快讲完了，讲完咱们这边讲上。
[107:20.400] 这也是不好意思，没事，我就习惯了那样要你中午你说先吃饭，完了再看一下咱们这就是合同什么这些原件，看看可能流出来不用上银行出去。
[107:33.090] 对，都是现成的，就得上集团总部里。
[107:39.010] 你们还是年轻的，要不胃受不了，经常对我早上也不。
[107:42.800] 放长假了，我从来这然后今天早上过来了，我这个数了30斤，我一开始150，现在120。
[107:49.060] 我说这裤子都挂住了，记得紧张，刚才上面了张医说那什么，我说想想要不那天你们俩一起去吃饭，对。
[107:58.550] 你真的不能再受伤了。
[108:02.200] 没事了。
[108:03.530] 来跟着操作。
[108:07.370] 然后我就叫师傅，他应该在外边。
[108:16.310] 跟旁边掉一个雨伞，
[108:18.280] 特别的。
[108:20.010] 没人管。
[108:22.510] 您是呵呵妈妈跟他操作，我给你吃保险的。
[108:26.360] 对你说过了进了酒店。
[108:29.620] 不要前台或者水这两个地儿。
[108:40.640] 这车主要是孩子开是吧？
[108:43.290] 一会密互联的话让开。
[108:45.210] 身上孩子身份证开的什么紧密互联，
[108:48.370] 有师傅会问您，然后谁开车，你就说孩子开车怎么弄吧。
[108:52.340] 对，我一会谁知孩子没事，所以但这只能绑定一个人和拿开还是搞那孩子，因为这个事
[109:00.190] 是远程控制车辆，就是说白了拿手机玩这车的。
[109:04.400] 对，然后完了看着孩子就行了，对。
[109:08.440] 没事，到时候孩子可以教你怎么弄，你也能。
[109:11.130] 还有
[109:12.300] 身份证在的在这儿等，一会师傅联系天命，放心待全部上楼修改了。
[109:17.850] 首先老娘给你了。
[110:32.960] 没事，我妈讲了。
[110:34.400] 完了。
[110:35.480] 有吗？找了吗？了，他跟什么？
[110:39.750] 陪我一下。
[110:40.740] 反转了，新买的那就坏了。
[110:45.180] 那天你还讲讲对
[110:48.010] 咋办？
[110:49.510] 哪敢呢？
[110:53.690] 这里介绍。
[110:56.490] 在那干什么？
[110:57.490] 做卖点先发手机。
[110:59.680] 前天在
[111:00.970] 监督转了，完了让女孩先
[111:03.960] 咱们售后联系给电话那边说你维护帮助学校。
[111:09.430] 在功能老师跟他讲过，
[111:24.740] 提示一下咱们
[111:25.980] 你注册的时候给你给老板
[111:28.950] 粉色数据，
[111:30.420] 你一直是什么？
[111:31.990] 上面有一个睡验车的交三。
[111:38.040] 在座
[111:39.730] 读这事服务费费还没有，
[111:44.060] 我们只有收费
[111:45.820] 上牌的和
[111:48.330] 那天晚上不用了。
[111:50.760] 这样。
[111:53.750] 要
[112:02.740] 简单的
[112:03.650] 说一下上面的流程。
[112:05.240] 正常来说应该是心理影响中车辆的使用功能，然后火热的话这种时刻这么
[112:12.230] 不能
[112:13.520] 但是重庆的就有点服务，然后接下来会给你做面访，然后在我这块给您交接，
[112:20.350] 有些不能把不对把节省的找到，昨天因为一到我一块，我们所有的这些车辆都倒车破了，
[112:28.910] 也就是说后期的保养，
[112:31.010] 车辆的一个维修保修方面，
[112:33.200] 都是一排到了之后，
[112:35.030] 就在这个频道南侧
[112:37.430] 一下听，然后又出来的话，就直接从国际班盒火柴进到这个了，
[112:43.490] 那就可以了现在。
[112:44.970] 然后接下来快明确的情况下，然后能够通宵干嘛。
[112:49.340] 第一种情况就是咱们车辆需要保养，
[112:52.870] 咱们的往往周期已经制作了视一年或者是1万多年，
[112:57.650] 要坐一趟，
[112:58.680] 但是一定结果这两个数字是一点倾向没有没用的。
[113:02.440] 如果说你自己成长的比较好，可能
[113:05.720] 同行的反而他
[113:07.480] 股价可能一年跑不了几天9天，
[113:10.210] 你就记住了年年煤矿，因为咱们要不要上刘烨，有刘烨，这些东西都有这么一个期限，
[113:17.070] 一般新手都会比较清楚这方面的。
[113:19.640] 所以说你都记住了你
[113:21.600] 的
[113:22.330] 老板游戏，
[113:24.240] 一人或者是另外一个重要车辆，在8000的时候最后提醒您，
[113:30.360] 您如果说不太确定的话，
[113:31.780] 您可以问一下我们
[113:33.530] 开放发展
[113:35.010] 非常好。
[113:35.720] 然后每次回来除了这种游曳光换，其实最主要的是要求您做全托销量的一个检测，
[113:42.850] 就是说明显一方面要洞察，
[113:45.270] 来确保您算一种作为安身器械。
[113:47.840] 如果说让我检查的期间发现咱们的车辆有一种侥幸不到，
[113:52.300] 或者说享受的这种磨损了老化的现象，我们直接林俊杰
[113:57.180] 然后谦恭跟北京人修顶峰饭店，
[114:01.110] 这个给我不用坐车免费，
[114:03.570] 也向日本花钱，
[114:05.310] 只有咱们奔驰客户的钱够用了。
[114:08.060] 所以说这块很关键，挣钱不回来，其他的
[114:13.850] 学生白马这块如果说微信
[114:17.490] 用干劲还是走着。
[114:21.020] 的交车是吗？
[114:22.550] 这样的车。
[114:23.400] 您是
[114:25.160] 总工程客户。
[114:26.970] 您水稍微歇会，我这边完事之后找您好。
[114:31.350] 然后将你今天昨天
[114:34.030] 因为我得用电脑开智能互融
[114:36.740] 板块。
[114:37.580] 身份证您不用下水，有咖啡有水您可以稍微歇会儿。
[114:42.390] 睡不着水，刚才我的问题。
[114:46.150] 首先第一点，刚才您提到这个车本身自带的，比如说三点保修，也就是说从今天开票日期刚才已经开始到了。
[114:55.370] 截止日期和糕点三年的7月26，你QQ有没有委托书吗？自然也是咱们公司的发票，会念你都。
[115:04.910] 全部都在哪里？车子有时这有这个行为不用了。
[115:08.460] 谁来都是直接坐奔驰的，说一下您手机号15185。
[115:13.500] 3114. 
[115:14.470] 3114081338687，
[115:18.010] 也就是说。
[115:18.700] 俺们开车有些地咱们不去外边收车动这台车走完票了，
[115:24.270] 第一能保证安全，第二个意见还有一些比较保险的，就这意思。
[115:28.720] 有问题大家三点。
[115:30.570] 然后没有我知道我看你们时间的事儿，
[115:33.490] 我说三天把他电话完了形成了时间是吧？
[115:36.980] 你别的我们也说不会先聊聊，而且不需要花钱，他有问题，回避的问题。
[115:43.530] 在什么情况下一般分为两种，
[115:46.750] 第一种情况就是说他俩可能会有发现有一些这种小的让你自己感觉到。
[115:52.850] 了，比如说有小有多么
[115:55.040] 小一小撮，
[115:56.210] 然后这种情况肯定离开到。
[115:58.550] 开始的建材厂很多。
[116:01.150] 还有好。
[116:05.410] 背光是吧？
[116:06.560] 今天我要说话，这相当于很多，对不对？
[116:11.020] 你就尽量的决策的情况，第一如果说要到一个黄色的东西在这要看，
[116:16.990] 好，你就近的问题讲一点导航过程就可以了，排查一下问题。
[116:23.130] 对第二种。
[116:24.520] 情况就现在让我陈述一下吗？
[116:26.910] 一个车解决了还是不要开了，如果我说。
[116:30.530] 政府这块说过了，
[116:37.100] 行。
[116:38.200] 你在这儿得这样完事让客户等等，我是不还说你不好好。
[116:43.580] 好，我现在跟您说完。
[116:46.140] 孙中是结果帮助。
[116:48.350] 不用管我帮您激活号码。
[116:50.250] 我们讲这块。
[116:51.150] 我们最后会建立一个企业
[116:53.020] 企业的微信确认，
[116:54.280] 省里边是第一如山，
[116:56.820] 第二我收获里边可以申请一个合同顾问得到来同事委托，
[117:02.080] 说您有问题就在群里面，按照我们
[117:04.740] 这个全平常不会有任何的推销，也不会大方点。
[117:08.880] 所以说人文be汽车反馈过程来。
[117:12.720] 接下来我给你做。
[117:13.780] 一个公司的最新政策，我原有的三年质保期就是可能车主的反馈回来，头三年反正某种战略其实的比例，
[117:22.020] 因为大拼车网策划旅程也跑不了多少，基本上三年可能咱们用到的概率可能
[117:28.290] 的，你要用可能基本上一下它可能出厂的时候它就残缺了，这两年苹果手机从你们F到里边信息软件。
[117:36.850] 做调研CMCDS他会带出来，所以说分。
[117:42.870] 现在也是为了你还要看一下的客户，3G免费的对吧？等等有事干，哪样这个都没有，我就看。
[117:53.350] 从你的车保修。
[117:56.230] 做到一个从你的手机上能看到车上都有跑多少公里。
[118:01.960] 能远程的开启锁车门吗？
[118:04.510] 你别说话完了以后抓紧。
[118:07.090] 看你使得不同的项目
[118:10.170] 他有跟比如说你就需要远程。
[118:13.940] 汽车发动机可能一年498，比如说你愿要
