[00:02.650] 7月26号上午11点，
[46:57.950] 我找个车之后，你今天把这边要报废的报废吗？
[47:02.130] 能宝贝你们保费。
[47:04.760] 我们可以帮您给您个电话，到时候您自己联系人就行，对我的把
[47:08.910] 我得把这车给我吐出来，可以好过来。
[47:13.080] 送来出去了。
[47:14.910] 过来了。
[47:16.230] 我再见回去。
[47:30.700] 快点去你。
[47:54.610] 行。
[47:55.490] 窗户。
[47:57.660] 通过网上什么我这有收获，
[48:04.160] 让你朝鲜一下
[48:06.770] 8000。
[48:07.920] 稍走我就接着走了。
[48:09.560] 到手了。
[48:40.600] 下次来。
[48:41.440] 您觉得。
[48:46.580] 这个是往下。
[48:48.710] 第一点
[48:50.940] 了。
[48:52.720] 行了。
[49:14.130] 场。
[51:01.210] 数据
[51:02.200] 场、
[51:04.690] 场
[51:06.520] 场。
[51:08.010] 场。
[51:09.260] 的
[51:13.190] 的。
[51:16.190] 花
[51:20.920] 场
[51:40.730] 到
[51:42.030] 到
[51:43.690] 数据。
[51:45.520] 场
[52:33.030] 五
[52:37.000] 第
[52:40.920] 场
[52:41.860] 的
[52:44.120] 五
[53:46.270] 的
[53:51.570] 的
[53:55.050] 的
[53:59.500] 数据。
[54:41.760] 场。
[54:44.480] 数据。
[54:51.310] 场
[54:52.800] 场
[54:54.000] 句。
[55:02.350] 的。
[55:04.040] 差
[55:11.040] 了
[55:12.370] 坏。
[55:13.380] 远
[55:15.480] 明天。
[55:17.350] 话
[55:21.720] 打电话。
[55:30.480] 号
[55:39.970] 场
[55:41.040] 场
[55:50.150] 坏
[55:53.360] 场
[58:07.400] 场
[58:08.240] 数据
[58:11.890] 的
[58:14.590] 数据。
[58:18.910] 五。
[58:21.160] 的
[58:28.070] 的。
[58:48.500] 的
[58:51.150] 五
[58:51.900] 三
[58:58.440] 的
[59:01.360] 场。
[59:02.640] 场
[59:05.440] 五
[59:09.060] 场
[59:12.160] 场
[59:18.360] 五
[61:21.330] 的
[62:44.600] 花
[62:49.030] 走。
[62:49.730] 好谢谢。
[62:56.500] 号
[63:03.260] 句
[63:13.190] 场
[63:16.120] 的。
[63:19.880] 坏
[63:38.490] 场。
[63:44.630] 场
[63:55.650] 场。
[63:57.410] 的
[63:59.440] 二
[64:00.590] 一
[64:57.720] 三
[64:59.610] 数据
[65:05.160] 的
[65:08.880] 的
[67:12.400] 北京
[67:14.340] 场。
[67:18.750] 句。
[70:45.200] 场
[71:49.870] 场
[71:50.880] 数据
[71:57.530] 数据。
[72:02.520] 的
[72:05.440] 场。
[72:11.510] 三
[72:18.960] 的
[72:48.480] 的
[73:10.790] 的
[74:42.160] 场
[74:44.210] 场
[74:48.240] 场
[74:50.760] 五
[74:52.730] 场。
[74:58.500] 五
[74:59.920] 场。
[75:02.010] 二
[75:07.970] 差距
[75:14.440] 的
[75:16.120] 远远
[75:17.460] 花花、
[75:41.400] 的
[75:44.340] 场
[75:52.090] 场
[76:00.080] 数据。
[76:05.760] 句
[76:08.600] 写过，然后正常的
[76:23.940] 填写
[76:29.150] 要
[76:34.470] 的
[76:40.950] 二
[77:26.510] 酒吧
[77:28.000] 号召
[77:36.400] 我也
[78:31.030] S连接也卖了。
[78:34.620] 玻璃明你打电话吗？那边拍那个照片吗？
[78:42.250] 你让你看看。
[78:49.040] 跟你说了，你咱俩电话没接，他不让你拍个照片，拍生产日期照片吗？
[78:54.290] 刚才卖的卖不是你卖的，
[79:02.990] 我以为是苞米卖的外卖。
[79:41.050] 你快走吧。
[79:43.550] 照片。
[80:07.860] 你们4个POK
[80:14.960] 没干，
[80:15.820] 当老师。
[80:20.590] 很多理念当时
[80:22.480] 了
[80:36.270] 希望能够了解了这才来这边，然后
[80:42.590] 它的价格。
[80:47.310] 对等一下。
[83:02.880] 昨天的迈巴赫我们也没有说过。
[83:05.220] 昨天把话说明了。
[83:07.200] 不明白。
[83:08.360] 清楚。
[83:15.280] 如果分期的。
[84:21.010] 一下，我就说刚刚。
[84:27.800] 部长在。
[84:28.740] 跌了吗？
[84:33.870] 海洋后果吗？
[84:37.980] 味道。
[84:40.220] 大号
[84:42.150] 发展。
[84:53.880] 好好吧？
[86:37.800] 行动
[87:18.600] 当然
[87:21.210] 优势侧面能够。
[87:36.820] 这现金户吗？
[87:38.760] 牛逼。
[87:49.200] 咱们的零报告的吗？
[87:51.890] 我说这还需要敢对着报告吗？
[87:54.060] 为什么？
[87:55.570] 一共是有20万S有两个地，一个二个，
[87:58.700] 可能到这个了。
[88:01.120] 你看得还挺长，还有谁提交？
[88:05.250] 这抠怎么聊的就不行，就优惠多就行。
[88:09.180] 对。
[88:10.200] 医疗、
[88:10.910] 他在调价格合同的情况写法，然后市场
[88:17.240] 还有的我今天
[88:23.030] 我们技术东西。
[88:24.500] 它自动做分期还没出来。
[88:26.940] 银行的。
[88:29.210] 把一些
[88:32.290] 你有B
[89:05.760] 你几个了？
