[00:00.000] 我觉得二次他来了。
[44:05.270] 礼品闲鱼卖了也背回来了，也没花什么。
[44:08.450] 礼品来了一个他一个是。
[44:10.430] 一个蓝牙耳机，蓝牙耳机是那种头戴式的，
[44:14.210] 来耳机是2000来块钱，
[44:17.040] 风扇就是风尚护士，美国一个叫革故鼎新，
[44:24.700] 反正就应该是
[44:27.260] 这是这种情况。
[44:28.700] 我知道。
[44:30.890] 我不是老要求你先做完风扇应该是一千六七，然后耳机过一点一些，应该是一千 3千9一千八九应该是。
[44:41.630] 因为这拿去咸鱼要真用不上，谁卖了也行，因为毕竟这险万一要用得上，起码就赚钱了。
[44:48.230] 这倒是一个
[44:50.320] 可能这是集团新出的。
[44:54.360] 耳机都是那种头戴式的，
[44:57.290] 都是那种头戴式的。
[45:01.270] 听一半就那什么，要是咱们这那行的话，我们今天是不是等于车价出来？
[45:08.740] 找不到他多长时间。
[45:09.970] 他是怎么个流程，比如说咱倒车真的说同意卖给他了，咱是交钱是抵这个钱还是说两码事儿？
[45:16.830] 晕天的话，您觉得新车不是交一个定金把新车留下来，
[45:20.010] 然后分期多。
[45:22.190] 咱们分析说变就变了，我那天听我们说是现在分支金融说是不是一年半又变两年了是吗？
[45:30.290] 所以好像还是一年，那天，因为我们同意我们行有一个支行要做跟别的店做了一个
[45:37.510] 分期活动，就是团购的活动，我他们好像说变两年零点。
[45:43.130] 有9。
[45:44.090] 他怎么跟我说CS0.99两年C还是。
[45:46.980] 0.9，但我还真没注意是一年。
[45:49.250] 没事，反正你们根据用户都是一样的。
[45:51.250] 对那个是一样的。
[45:53.040] 因为这零点就确实挺值的。
[45:57.310] 转手就。
[45:58.670] 还是十八七还是87，没错。
[46:01.420] 是说的一级市一级1~24期了，
[46:04.490] 了C的话，因为一的利率是二点。
[46:06.970] 明白C还是。
[46:08.240] 1999 1月111行。
[46:11.310] 如果今天比如说要是行的话就交一定金。
[46:14.280] 交定金，然后审批贷款批完之后，下周I指标是谁？
[46:19.250] 指标是他吧？
[46:21.400] 如果。
[46:23.010] 要是钱能。
[46:24.610] 10个不用买的，现在都是讲话就分期的申请就在手机上发1个短信链接，直接就在手机上做实名认证，然后审批一般一两天就批了，批了之后就可以过来交给O首付了。
[46:36.900] 交过首付的时候会有银行，您交首付这边的奔驰金融会给放款，
[46:43.010] 如果正常来说的话，放款应该是第二天就是第二个工作日，然后第二天您再开走新车，
[46:50.040] 如果要是加急的话，看只能往前是扶着今天，但是一个稍微车了。
[46:54.700] 因为旧车卖了不了，对。
[46:56.820] 对，那么旧车什么时候就搁着？
[47:00.310] 首付就。
[47:01.090] 交首付时卖，当天还齐整，孩。
[47:03.840] 只能加级是看能不能让您在当天下午把新车开走，这样的话无缝对接了了。
[47:10.250] 这其实是最理想的，但是就得看主要是在什么，看您当时审批的时间，如果您审批的特别快，说明您银行的金融给您的放款时间隐患。
[47:21.470] 所以
[47:22.600] 这个是还款谁来还？
[47:25.290] 要是这贷款还款谁来还款？
[47:29.610] 也是在上班还是自己开工资，上班上公共场合公积金社保都是客观在什么公司？
[47:37.450] 银行。
[47:38.550] 那也快，我估计您这有可能当时我觉得
[47:43.310] 应该很快就能批，那有可能当天。
[47:45.920] 如果上午来的话，可能
[47:48.360] 从下午的话咱们开走，
[47:50.220] 先审批不了。
[47:51.860] 就先审批，但是他放款的话您交完钱之后交完钱之后才给放款是吧？还得催着人。
[47:57.730] 对。
[48:03.880] hello。
[48:10.610] 我得找个人了，我现在在里头有。
[48:20.760] 您还看见你同事吗？
[48:24.040] 拿钥匙。
[48:27.360] 等着我想我问一下。
[48:30.440] 现在就再进gt边上是吧？
[48:35.850] 想想我我联系好勒。
[48:44.000] 对涉及感情要强化。
[48:52.310] 好了。
[48:56.550] 机器的没有，AMD都在那块，机器都没有。
[49:00.740] 36-4600. 
[49:03.770] 找等基本没车，
[49:10.030] 行。
[49:13.130] 行，我先找我来找我看谁答应。
[49:15.810] 行行稍等看出来。
[49:20.170] 就问问谁拿M必要的。
[49:26.600] 小说、
[49:27.860] 谁拿着mg展厅钥匙呢？
[49:33.890] 教过谁拿着AM记的钥匙呢？
[49:37.420] 我们二手车的。
[49:41.120] 你在那了吗？哥？
[49:45.920] 假如说是书架。
[49:50.230] 行吧行。
[49:54.850] 总是你在哪，总之。
[50:02.640] 还得等会G业务车价、新车我再给他出这合同停车的话。
[50:08.560] 行就是二手车给到时候他钱卖的那钱不跟新车单给你是吧？没事。
[50:15.150] 对，所以说新车就说
[50:16.600] 拆开了，假如这边给他不合适，您就完全可以自己来处理，就说所以说没穿着旧车的话在里面，其实老师
[50:24.350] 明白，这边完全看他一会价格合适就可以什么看看。
[50:29.640] 因为主要是看他旧车你再也不见了吗？
[50:33.740] 你把车上了。
[50:35.690] 没有。
[50:36.630] 不行吗？等等这样的，没有了，一个客户定三号还得看机器，
[50:41.400] 有他们那个点车号这解锁。
[50:44.920] 看看等等这样吗？
[50:47.210] 等等我再看看灰色。
[50:51.530] 我脑子
[50:52.890] 他干那个规定了。
[50:55.230] 有什么优势吗？
[50:57.890] 那就是并没亏了，亏了要什么不买什么的。
[51:06.070] 你看我不同意。
[51:09.770] 那个挺好看。
[51:16.640] 他就归藏你要洗的灰的他
[51:19.380] 他就买灰的。
[51:22.520] 我说了你等价格出来了，
[51:25.560] 咱们就是签合同给您给多少钱定金，今天交完定金1万定金是吧？
[51:30.930] 真是不错的。
[51:33.040] 这一半是对的。
[51:37.100] 我没用着，我说谁拿能帮我扣解下锁，我客户在那看着我先忙不开。
[51:43.570] 他说
[51:44.840] 当时不。
[51:46.700] 觯说是在抽屉里，我不知道是不是真的。
[51:52.600] 你要是拿的话你要你帮我解一下gt，索巴我扣在那等着看一下gt的。
[52:09.650] Gt gt IMG gt gt物流。
[52:16.680] 玩篮球，
[52:23.850] 开玩笑，
[52:28.050] 绿的是之前看过一辆。
[52:30.400] 但是看到不是那样特别的。
[52:33.980] 但是本来是想然后老婆觉得不好听，确实是。
[52:40.270] 灰的确实还行，灰的因为就显得最运动的就是这种感觉。
[52:47.110] 那就是交订金签合同，然后这时候委托情况领导还是能退的吗？这不会的，这是不对的是吧？
[52:55.000] 所以说这边把条件都给您写清楚了。
[52:58.020] 找到那什么时候我办正事了就得劈了等于就对其实。
[53:02.020] 很快您
[53:04.200] 今天周六有可能周一周二您就批了。
[53:07.810] 这边您手续材料齐全之后就给我们，我们就直接上传，传完之后审批可能一两天就批了，
[53:13.780] 批完之后就可以交首付了，有可能周三周四就得交了。
[53:17.470] 对，所以时间上封面了，要周三周四来的话。
[53:20.920] 行，其实我们今天要不把都交了什么，原来的都上鱼来了。
[53:28.750] 也得来取出来，
[53:30.530] 完了不是拿来直接用汽车来，你可以教只说那天在一块交流，对，就只能一天来交这个手，然后交这个钱的话，我如果先交着钱不能碰送到不用连接了吗？
[53:42.470] 没有用，因为。
[53:44.830] 能上场吗？我们就要把如果批的话你就再接着做，放好了我就过来看，因为。
[53:50.080] 批了之后得看什么？得看。
[53:54.330] 那个车因为就是说涉及到一个思乡源。
[53:58.040] 对。
[53:58.960] 对。
[54:00.260] 您现在教我的钱是咱们不确定，就是说到时候过两天要不要最后卖到这，所以说假如咱们约周三来交钱的话，那会您就能确定我要不要周三把车卖给我们。
[54:09.810] 今天下午给我架势，后天就能。
[54:12.240] 怎么回去？
[54:13.750] 怎么给个价，不能还有不他今天写的会给您个价，您这个价钱它会保留这几天能一直留着留个，比如说这5天的时间您随时可以来卖了，因为价报的就不是虚价，价出售基本上。
[54:28.050] 所以说这个价钱之后您就可以拿去做参考也行，或者是就是说当个对比，因为
[54:33.780] 假如周三来交钱，您假如这个价钱就是说您比方给了10万，然后您周三的时候您可能那会您觉得好像说我这10万要不要卖给百得利，那会您卖的话我直接就把补贴钱一减少交这保险的4000，
[54:46.520] 因为出去价钱就不会说到时候您只要今天给他出了10万，到时您来了之后就说不行，这周给您9万，
[54:53.910] 等没有二手车价格，如果等客如果合适的话，其实也不是今天卖的，是对理论上咱要他价格合适的话，确定在摊上买个二手车。
[55:02.790] 咱飞你就把首付交了，然后
[55:05.920] 就做补贴，然后。
[55:08.190] 咱们价格二手车有效的价格，这几天内咱们把车开过来了。
[55:14.460] 我算个保险那个事。
[55:18.110] 上。
[55:18.860] 全险上什么？
[55:20.750] 您刚才说的1万块钱大概是全县。
[55:23.320] 这是选现在11,000差不多。
[55:25.460] 那就你有的了什么这1000块钱。
[55:28.300] 1000块钱就完全开始灵活的，比如说有的客户说不想上划痕了，
[55:31.760] 画风基本上差不多1000块钱，不想上玻璃了，
[55:35.220] 福利差不多也得反正。
[55:36.940] 我这么着我给您一个图片，您看看您那能炸出估算吗？
[55:42.900] 不是您现在算准的了，就对准了，包括公司直接算了。
[55:46.270] 了，能不能给您我们上哪个公司资金不一样的。
[55:50.160] 平安您这都跟平安的合作了。
[55:52.430] 因为你要想要礼品，那个是刚才说的那人保一个保险，人保太保平台都行。
[56:09.470] 但是其实哪个公司在审核都一样。
[56:11.780] 都差不多。
[56:12.500] 因为现在他费改之后一样。
[56:14.940] 我把那个图片给您，就让他给我出，因为我有一个之前的车的，然后我家
[56:21.520] 加一防洪不行。
[56:23.590] 之前是上的银行上面明细我就给他敲了。
[56:27.510] 你就跟人说的话，对你说三者多了150。
[56:34.680] 三者58 30 50，然后都要不计免赔。
[56:38.930] 然后三者车损盗抢，
[56:43.950] 车损造型，然后不要自燃险也不要受损，
[56:49.710] 玻璃险对花盆砸范文，划痕
[56:53.130] 受损要不要盗强车损全车盗抢，机动车损失涉水，要不要？
[56:59.600] 药水。
[57:00.800] 现在北京上往下拉。
[57:04.440] 听你的，反正我也不懂。
[57:06.480] 税是300多块钱。
[57:08.480] 现在往下掉。
[57:11.220] 要是那就不上玻璃，然后人伤那个上吗？
[57:16.120] 人员。
[57:18.000] 车上人对。
[57:19.790] 对。
[57:20.860] 那是心态三百三三四百块钱。
[57:24.890] 么都有。
[57:25.280] 有将近1万咱们意外都挺舒服的，咱们俩都过又去了。
[57:32.200] 算哪个是哪家都一样，穿鞋都不行。
[57:36.380] 你听到。
[57:37.440] 我都不太熟悉。
[57:39.170] 您看看您觉得哪个好。
[57:41.820] 您说算算平安出单快，别人在我们这书都快。
[57:46.070] 不行。
[57:47.790] 因为现在费改的时候，他这全是一同一下
[57:50.680] 了。
[57:53.170] 要想关系第三者上一版项目要不要？
[57:58.610] 6条。
[57:59.670] 行了，
[58:00.570] 那就要他说的这几项，你给我们就让他算了。
[58:03.410] 了。
[58:04.280] 咱也不是那么咱们做的不是三号
[58:07.830] 的
[58:08.750] 正常。
[58:10.320] 本来你开多了，
[58:12.950] 要不别。
[58:16.760] 我觉得进入高中
[58:25.320] 品牌
[58:26.790] 谁喜欢我？
[58:29.360] 你该怎么给。
[58:31.070] 你给我戴口罩了，他就给我带回来了。
[58:34.510] 行，我让金融的同事赵过来，把那什么把材料给他就行，正好行。
[58:40.430] 然后您来还钱，家里人指标行，然后咱们。
[58:44.120] 咱把能干的事儿咱都干了。
[58:45.770] 了，家里人如果操作手机没问题吧？
[58:48.260] 让他帮他弄。
[58:49.310] 对，因为还得做，咱等于说人家识别应该
[58:53.400] 今天明天都行，因为在这周末
[58:57.020] 你们也没给我唱。
[58:59.290] 烟发个短信，然后明天我也就这样，他就明天弄了这车，您现在也办不了手续，还是周一到周五这几天不找您，周一再给他弄了。
[59:07.540] 一边等着周一周二审批，行，所以说周一提上来找您材料过来骑了，没事不着急。
[59:12.430] 明天等着用。
[59:13.590] 不用明天应该都。
[59:15.970] 不行了，还是应该有问题，因为明天还行，明天休息日。
[59:19.650] 又反而能把先办的办了，我们先交钱也没关系。
[59:22.630] 上来。
[59:24.210] 什么前倾异常收益手去。
[59:26.020] 办公室。
[59:29.030] 拜拜什么张婷也在，你也累他。
[59:53.840] 现在基本上是买完之后差不多两三个小时上下。
[59:58.440] 不用了。
[60:00.330] 对了。
[60:01.600] 我就出去看了一眼就不就亏了。
[60:05.450] 蓝的就有点输卵管，男的还没问题。
[60:09.330] 哪就放我身上比较贵的吗？
[60:12.390] 浅色还是稍微那不是当地的县官。
[60:16.880] 谁知
[60:18.190] 还稍微近，到底身心都比较不洗也没事儿，
[60:21.580] 你不行的，特别你也不能把
[60:23.480] 他们肯定不要了。
[60:25.400] 我就深入的合同，这只标的信息有吗？
[60:29.270] 有身份证号有。
[60:32.470] 你小车你不是咱资料的形式，对车资料都拿过来，你。
[60:38.900] 不用拿出来。
[60:40.030] 叫身份证号。
[60:41.230] 叫示明身份性证明书。
[60:43.480] 和平、
[60:45.030] 就是和平的和平，对，她拿来我说一下你的身份。
[60:49.000] 1004你做完了告诉你吗？1952。
[60:53.300] 你要多少？
[60:54.460] 我要下游戏
[60:57.000] 的。
[60:59.690] 我还有
[61:00.870] 还有so
[61:02.390] 送给我稍微
[61:07.190] 我说了。
[61:08.100] 谁知。
[61:10.180] 对银行销售的行吧？
[61:17.360] 你别上火。
[61:30.480] 行吗？
[61:32.620] 好吧。
[61:35.050] 评估那个钱不出来也没什么。
[61:38.220] 评估75。
[61:40.770] 五。
[61:41.760] 要花4000万。
[61:43.470] 拿这么多钱，
[61:45.200] 破损。
[61:46.440] 快点，他肯定没法买的。
[61:48.960] 太太低了。
[61:50.640] 没事，这个到时那什么。
[61:58.510] 那就车倒不。
[62:00.230] 没有这么大的兴致说怎么办？
[62:21.390] 有一个通讯地址。
[62:23.900] 通讯地址。
[62:25.320] 声音好你都给吗？你说了没有工艺咱们留哪了？
[62:30.270] 刘兰家还是多少？
[62:32.480] 有油条有烧吗？
[62:35.340] 孝心
[62:37.110] 要是习总去的地方
[62:39.220] 忙碌。
[62:40.460] 有三号后门。
[62:44.680] 有三号后门了。
[62:47.120] 然后邮箱再留下会发电子保单。
[62:50.520] 还有你吗？
[62:51.790] 模拟文章。
[62:53.200] 我负责一个营销，它整出来不？
[62:56.290] 诸葛与全新诸国
[63:00.270] 鱼直接07110413A
[63:04.590] 163.com。
[63:08.540] 号身份证号110别动。
[63:11.870] 10410134, 
[63:13.860] 19521952
[63:15.620] 101610161216121110104195210161216. 
[63:24.350] 101
[63:25.720] 60
[63:27.810] 是吧？3V161200。
[63:32.030] 10
[63:33.830] 16. 
[63:35.530] 10月16号。
[63:37.780] 5.2012
[63:39.900] 12
[63:41.140] 1216，
[63:44.850] 是吧？流水号一点
[63:51.410] 钱到我都知道。
[63:55.760] 10月16。
[63:57.230] 我也可能是10月16点。
[64:01.180] 5月15 16。
[64:05.720] 只要流水号。
[64:10.340] 慢慢
[64:14.600] 或者拨打
[64:18.180] 先
[64:21.260] 也不行，你可能有时候
[64:23.570] 差一都不到8万块钱那开始
[64:27.120] 还是很长。
[64:28.710] 完了
[64:29.950] 谁知
[64:33.870] 因为感觉反正
[64:37.300] 我完了那个城市的
[64:42.880] 谁知
[64:49.110] 差不多了工作那就点了早了光了的。
[64:55.290] 因为我都不知道他们这是事实
[65:01.850] 能到的。
[65:03.390] 的
[65:04.120] 了。
[65:05.600] 打电话，因为有人想要杀死。
[65:09.110] 而且这车没敢二手车市场问过我，你说。
[65:11.880] 就昨天我说的明天怕都没看，我跟他大概说一说，他说不可能第十八百这车
[65:18.590] 跟你说干嘛给砸了自己，对，而且花得多平面花子还有留余地给我评，跟我说85,000。
[65:25.700] 不可能D八9 800多块钱，半年等于74,000的差不多，少了几千块钱差不多。
[65:31.320] 可是我问了，因为上次问您别的4S店，他说他们凭基本就加上这补贴，按说不应该是持平或者略高，不可能低。
[65:40.310] 我不知道你们三什么，你但我也没去别整了。
[65:44.480] 了吗？因为这个就是说市场也比较透明，就是说。
[65:50.170] 没事，反正能在如果注册会计师
[66:00.550] 太远了，哪怕卖8万其实我都无所谓，
[66:03.460] 加上4000块钱跟他差1000块钱我也就不跟着了，这差太多了，我不能卖。
[66:09.760] 但是它的10%给的晚点那些就是。
[66:13.080] 但是我们同学人家说你看你要多少钱，他跟我说没看车，他说最低，他说你看多少钱差不多，你跟我说我要觉得行我就受不了。
[66:22.550] 化学能是什么？
[66:24.180] 80多年收卖了10万多那几十块钱就行。
[66:28.930] 因为二手烟挂着基本我们俩就挂都挂折扣到10 10 10万11万之间，基本都是这样。
[66:37.550] 没有挂特别低的这个数，我觉得他收他肯定有1万块钱利润，至少要它干嘛呢？
[66:43.770] 8000字一般都没事。
[66:58.680] 你们还没掏肺，
[67:00.500] 达到还有什么我就先回去，待会我给你打电话给。
[67:04.510] 他们有。
[67:15.770] 他要是不卖这的话，那牌他也能验车上牌，这有什么影响？
[67:21.000] 宿舍。
[67:22.400] 是这么想，今宵就到时候您给我出来指标，教头指标上面这边找人，还有原来那个号是吧？还有一个外号吗？
[67:30.510] 马来对付。
[67:31.650] 当时跟我们的眼光事故，
[67:34.970] 听说指标有了出来了，您卖完了过完户了是吧？
[67:39.060] 正好什么，然后叔叔都是用银川开车，然后。
[67:43.030] 还是用了又转头。
[67:44.650] 现在基本上一半15天15天或者一个月的，但是大部分都是干15天一次，然后第二次如果要疫情，还是现在这种情况来说，基本价格可能在系统上续就续一个月。
[67:55.010] 他们说现在一个半月。
[67:56.640] 最长大概一是因为要求15天一次最多三次，然后我们这的话有可能装个空子给半一个月的网上，
[68:04.150] 但是正常的话最起码能保一个半月，
[68:07.580] 所以现在其实对于卖号出来也比较充分，时间比较宽裕一点。
[68:12.830] 然后刚才礼品那个头吗对2500那样不同，就是说。
[68:19.190] 我们要是灵牌15天到期了，还有。
[68:22.170] 过来咱就说吗？对说如果要是方便可以过来，如果不方便的话就可以在现在手机上可以实现这一块，对手机上也可以就这几家去了。
[68:31.650] 然后是咱们的金融同事，然后给您填好什么车型，C260，然后家里人的指标，
[68:37.390] 什么方案是八十八七，好勒，请问是您家里人的指标？
[68:42.420] 他同意也知道您他指标贷款行，还款是您二位携带吗？您贷款您这边主要收入来源是上班吗？还是您上班公司上班行公司。
[68:54.010] 行，我跟您说一下大概手续您现在听一下就行了，然后具体的到时候我会让我们销售同事通过微信
[69:00.560] 给您发一份详细的清单，然后到时候您照着清单准备就行，然后指标园这边不是军人，
[69:07.170] 不是推行，然后前期手续很简单，就是您二位的身份证正反面，然后他那边需要一些信息，就是手机号现在的居住地址，大概的居住年限，
[69:18.110] 要是已婚的，那就一个配偶姓名身份证手机号，然后这些让它编辑成文字发给您就行了，然后您这边跟他一样，
[69:24.690] 只不过您这边多一个当前工作单位名称，然后再加一个工作年限，然后其他的就不用了，然后奔驰现在是电子申请，我给您上传到系统以后，
[69:34.220] 指标人和您会分别收到一个奔驰给您发的短信，然后就需要您二位分别点进去登录确认一下，现在电子申请的话就指标人从头到尾就不需要过来了，这都是自己手机电子操作就行，再见。
[69:46.720] 然后需要您二位分别点进去登录确认一下，这里边所有信息都是我们已经给您签好的，就包括您购买的具体的车型，
[69:54.560] 然后车型的金融方案利率月供您自己在手机上全都看见，然后您核对一下，没问题的话按流程确认就行。
[70:01.080] 很简单，顺序设计的话一般一两分钟就完事了。
[70:04.870] 然后还款就是您名下工商、农业、中国、建设这4个国有银行之一的储蓄卡，您看您用哪个方面，然后以后您保证卡里每月有100来块钱就行，他到日子就自己就发走了。
[70:17.250] 然后最后一步就是新车验完车上班以后，需要指标人的身份证原件大概三个工作日
[70:23.560] 去完成车辆的抵押登记，没有任何费用也都不需要那个人就不能下车，对会抵押车辆登记证书一本，
[70:31.350] 然后就别赶着指标那边要出差了，坐飞机到他用就行了，然后我们给您代办也都没有费用。
[70:37.590] 行，到时候什么。
[70:39.720] 那一年半还完了之后解抵押什么的，就是提前两周会有奔驰金融的客户，我给您打电话跟您说您的尾款将于什么时候到期，然后您还完最后一期尾款以后，奔驰会把您绿本还有节假手续寄到抵押同事叫锐驰通，他们叫在石景山那办公，
[70:58.810] 然后他们收到手续后会给您打电话，然后您接了这电话以后，您就可以随时比如说趁着什么保养什么之类的，您可以把指标的身份证原件送到我们店里来，
[71:08.950] 比如我们去给您代办也都没有费用，对，只不过还是需要他真正
[71:12.570] 一年半之后。
[71:14.140] 原件到那。
[71:17.080] 那也有一定
[71:18.260] 大概50万以上的必要，因为现在跟车所打交道的话，就都必须用原件，都得刷您身份证里面的芯片。
[71:24.960] 有好评。
[71:26.620] 是咱们为什么保密就是什么？
[71:31.390] 不行，他这不就是1818个月以后，一年半以后把那剩一半交了吗？然后每月100 100多块钱。
[71:38.320] 利息是吧？
[71:39.410] 行，然后您跟指标人说一声，我给您提交以后有可能会有一个奔驰金融6开头到北京座机，对会给别人打电话，他具体上班有没有收入无所谓，主要是跟他核实一下知道且同意你用他的指标代表车队，其他的都在这算不得问的。
[71:56.810] 对行行。
[71:57.820] 行，我这就急了，然后具体需要手续到我，然后销售同事给您发过去，您照发给我就行行，您先坐。
[72:04.820] 这不用没事儿，冲动有多少？
[72:08.940] 你用医院说你干了行，我发完钱还有你带吧。
[72:14.650] 不是，原来小说里边都是女的小玩意，大哥咱俩离婚，大车小车都是我的。
[72:19.520] 都是一样。
[72:28.560] 你问问淑琴。
[72:30.270] 我也这么干。
[72:31.790] 你把你打岔我忘了。
[72:33.350] 给我跟我这么事没闹。
[72:34.860] 我赶紧完了咱就找个瓜子这人。
[72:38.010] 早晚上海刚才给我那什么打电话，您那有预期吗？想卖多少钱，正好他们的领导今儿正好过来。
[72:45.220] 为什么在刚跟我说就二手车经理因为也找集团的不行，我就跟他说这事儿。
[72:50.130] 您预期想卖多少钱，我跟他说一下。
[72:52.760] 我说实话，我觉得至少不能你家那4000块钱，我不能低于我这瓜子那地儿还没跟我谈，他他给我爸爸。
[73:00.620] 咱实打实的，我们家孩子不能见人。
[73:03.190] 对这我不会瞎说的，系统评出来的价格。
[73:07.150] 行，我跟他说一下他系统。
[73:08.600] 评论来看非常，而且我跟您说，他说这85,000他还是还让我卡了，就说你说你想对你家我给你申请去，我这么着咱们就加你4000块钱，咱就加上这40块钱0985。
[73:23.040] 好。
[73:24.590] 加上4000块钱，我觉得跟他那边谈怎么也能谈到8万67,000，我觉得至少。
[73:31.590] 先跟他人说一下人行行不行？3不能回头了，他也不带0那
[73:38.170] 不加4000就32,000千，然后加388，收缩83,000。
[73:44.400] 830。
[73:45.280] 我待会马三我让他。
[73:46.970] 等着上班，我说我不行，
[73:51.630] 那就不捣乱了，你说不求人，
[73:55.950] 乖乖主要一哥哥没上了。
[73:59.020] 当然他可能我在中国现在他不是上车，
[74:04.810] 到那瓜子那边给停了一下，
[74:08.620] 而他现在发短是说
[74:11.780] 那个价，然后他说他不能全都把钱卖车意见都给我，最多给。
[74:18.250] 对，就是说
[74:19.870] 我给90%都剩10%，就是最长45天之内能给。
[74:25.130] 说快的话几天快快万四千，
[74:28.540] 他给我评了一个85,000，
[74:34.370] 我不知道他这套，我怕他到时候这有什么套路我就不给了或者的。
[74:53.200] 他可能也不信拍的。好好。
[74:59.500] 我们没细聊这行，疗伤内它是什么作用？三类。
[75:06.400] 他和大河
[75:09.990] 我知道。
[75:11.710] 但他后来还是走了怎么样？
[75:18.590] 不是他们。
[75:19.480] 张瑶。
[75:21.380] 张瑶卖的车，前天刚卖走瓜子就给他一半钱，然后开走车开走，还有可能说
[75:29.270] 卖出去的钱开，
[75:31.230] 太太同意了。
[75:33.400] 我不知道。
[75:35.330] 那个是车人家送给咱到百分之五108八89能不能到？
[75:40.970] 他是那车好了钱多。
[75:47.690] 那就是他就惩罚按他这个画得很快，让我看
[75:52.060] 时间太长了，再出什么事发现这个网站。
[75:54.990] 他妈皇帝了。
[75:56.480] 我是说妈电话钱不就打了水漂了。
[76:05.200] 占停干平台的话，
[76:09.000] 我们捞不着钱，我们低着在收车。
[76:12.030] 当时他愿意，他们现在学生还愿意说。
[76:16.020] 就这样干平台查着对找下家。
[76:20.490] 然后不我们说不济卖就说的要钱这条。
[76:28.300] 行，我先跟他聊了，你甭管了。
[76:31.490] 帮
[76:33.680] 了。
[76:54.530] 你别我到时候看看
[76:56.320] 琢磨，
[76:57.150] 实在弄不了就别着急了。
[76:59.570] 行怎么着准备I好。
[77:03.920] 他什么？
[77:06.280] 他什么他说
[77:09.500] 说什么？
[77:10.630] 他说你最好就跟汪总
[77:13.310] 别让他开走车。
[77:14.740] 就跟他走那个一口价，让他给你。
[77:18.240] 他开始车剐小蹭蹭地说可人家上去办，那人跟我说，问我先跟你说我这模式你同意在那聊，人家没有商量名字，而且人家说是给7~90%，说我给生产了90%，
[77:30.720] 人家说来着他说的对就是72%，谁知10%
[77:36.400] 更开车，肯定人家把车都人人说完了，拿你车那个展车去卖是吧？
[77:42.230] 他说话说你车快三五天就卖出去了，我说咱们时联系说最man什么四五天就卖出去了，他知道你临牌到期了，开一个
[77:51.840] 他就好一个不给了，他说了他为什么签合同四五天在这里，明天就四五天，你不卖你车上两台。
[77:59.390] 对，所以他就说45天最长他就自己收了，他在我一刮哪儿，要是这点车我都给收了，我老伴不睡我不用赔钱，我很怎么可能说人才市场他万一要是说知道给临床快到期了，怎么处理他的？
[78:14.020] 不就他走了合同一次，他合同里面写着45天
[78:19.150] 就给你尾款，他这么写。
[78:22.060] 他有合同。
[78:24.360] 其实前两天那拿过来还会延续，
[78:27.450] 还不是大胆，他有时候想买我的车，
[78:30.930] 然后搭两个流行，
[78:32.960] 那么你要多少钱没带吧。
[78:45.470] 我说
[78:46.590] 咱们4
[78:47.570] 完了寺庙你不能小麦不少时间。
[78:51.770] 的
[78:53.030] 什么。
[79:02.170] 是更好说一下就行了。
[79:06.440] 瓜子儿
[79:07.850] 之前包括赵国肯定是好手，你重要吗？当他也说我明白了不？看一下留着被
[79:15.980] 的话你给带，你说就是边缘人，你说但我不看连穿不看去看看女儿，
[79:21.790] 要不说你说贵宾版
[79:23.750] 说
[79:24.520] 因为他也能收车，他也挣钱，他不能给您特别高空间说你车卖，
[79:29.350] 对不对？
[79:30.440] 又给了作为中间人见都给人去价差，你想想
[79:36.150] 他这太算，你说你别说那7万我怎么可能愿意呢？
[79:39.750] 别差太远了。
[79:42.950] 上来说，
[79:48.650] 我觉得
[79:49.540] 说实话我觉得
[79:51.170] 不能花在那聊比较
[79:55.580] 因为你在网上挂全满10了，
[80:00.030] 他这车你往前进10万，在堂堂9万多1万块钱，
[80:05.600] 要不到年底，
[80:11.320] 因为瓜子就没看车的时候，系统评估在那里出去了。
[80:15.500] 要我说
[80:16.120] 把大家车希望谁知
[80:19.280] 知道吗？这是他后来看完车以后，平时的是这么打的，
[80:24.340] 谁知
[80:26.140] 他挂只能挂105,000。
[80:29.690] 反正你小说不可能像那个状态，谁知
[80:35.560] 后果这瓜子都是一下卖一个月卖出去，接下来的人出去的。
[80:41.530] 咱们这车肯定是咱们市场来说，
[80:45.510] 像我这样收集的相片没
[80:48.830] 谁知
[80:50.520] 他刚才本来要说真是说什么话我就少别冻着了，谁知你要明白吧？
[80:59.180] 对吧？你要卖这个时代走，我也问他外边召开工作，我说鲜花的人看看哪张还能提，我说在开业麻烦了，我愿意他起
[81:08.010] 着急，
[81:09.070] 有想学习的找不着他也要不要？
[81:11.810] 愿意让他找爸爸又说还这么段，我说看还没卖东西，你说
[81:18.150] 对吧？
[81:20.490] 继续。
[81:21.710] 谁知
[81:23.130] 年别人都感觉呆，我小时候很喜欢有多少人开车，
[81:28.990] 要不那些人说，说你将来不见人家，要求不会逼，他不会下去，他可能不会止咳，他也
[81:37.370] 要不开你车太不实在了，不行。
[82:17.520] 为什么？
[82:21.430] 白树杰。
[82:22.970] 听见。
[82:28.570] 的健儿。
[82:32.520] 你平台上的价不高，
[82:35.160] 现在他平台上卖这车都卖10 10多万，
[82:38.890] 然后我知道他们证明都得证个办班的，然后实际上他们再让人家买车上再看看。
[82:45.310] 所以差不多也就是8万
[82:47.760] 67的这么一个，他开8万不可能再让完了，可能就867这么议价。
