[00:00.000] 你知道那几个人
[43:08.510] 他跟那不一样，他没有见吗？没有意见，下去自己没有没什么大没有这样这点还要学习一下。
[43:17.560] 慢慢适应着胆跟你那都不一样，你得是这对我直接调了，奔驰都在这儿。
[43:24.950] 所有的奔驰车都在这儿画的，基本上就这个事我一会您给我找个字吗？咱去试试是什么，我是这些件我就会使了，就挂到我看您这样。
[43:36.290] 到一会施嫁的时候，我就告诉你给人挂前进挡人刮到哪别人什么都不用学。
[43:40.760] 现在你刚接触这款车，你就知道怎么挂得往前走就行了，这个东西挂档只是一个熟练的过程，
[43:48.130] 人家真买了这车之后，用了三四天你就熟了，
[43:51.930] 我开一下看看能不能
[43:54.140] 感觉有这样的
[43:58.420] 这个跟我的迈腾是一样的颜色是吗？
[44:01.560] 是不是颜色差不多？cccc对我就这种灰你
[44:08.930] 这上马路对。
[44:13.010] 奔驰的转向比较轻，因为他用的直接转向系统，还有一个就是他转让转型角度，
[44:18.110] 一班车掉头的时候可能调不过来，因为转向能大，这专精特小，一把轮就调过来，这是它的特点。
[44:24.980] 然后再有一个他全面
[44:27.060] 这个车的减震转向能调节，平时这种井盖压的比较频繁，他就自己跳转了检站，
[44:33.660] 因为你要走高速的时候，
[44:35.530] 路非常平，不点拨了他自己就给你调应了减震，所以这主要提高驾驶员的乘坐舒适程度也是。
[44:42.370] 这种车是不是比卧车的舒适度要差一些，因为他高了，对他高超稳定性肯定不是卧车稳定性好DD
[44:51.820] 底盘那么没那什么是吧？
[44:54.660] 你说我现在犹豫了，有时候买你家里有卧车，你为什么还要开拖车？你们自己跟他卖了我车吗？
[45:02.490] 你们有一个过程有一轿车SUV不是挺好吗？
[45:06.310] 您就行，你要说喜欢就过车，你就考虑没车也无所谓。
[45:10.830] 我不去我一会看看试试。
[45:13.470] 你现在开到家电厂的时候，不咱们就实际路况去世，一会到前面桥底下就由您来开了。
[45:23.110] 什么定速巡航限速都在刚才那条都是
[45:26.510] 一样，跟别的车都一样，对都在这儿。
[45:29.500] 现在车
[45:30.750] 在铃鹿它就在这，我原来见过他这个朋友。
[45:36.100] 您是应该老公那边过8了。
[45:39.270] 这了看看你们
[45:40.820] 一点。
[45:44.830] 本来的时候想看到
[45:46.440] 那直接就奔驰了，
[45:48.610] 老提您可以看看这，但是看完您估计是不考虑我们家小孩R不起毛集，
[45:56.370] 我说应该去看不到提。
[45:57.910] 他说
[45:59.640] 看一块他就觉得不好看，都去试一下，
[46:17.850] 传播之后竟然倦怠，
[46:19.520] 把座椅放盘后竟调您自己合适的位置，看到这条。
[46:27.950] 我那个是在那下面。
[46:31.670] 这个地方怎么这么高？
[46:33.330] 能耗吗这个地方？
[46:36.320] 对，您把靠背调一下他。
[46:38.770] 这个枕头为什么觉着不能往后吗？泡沫后不了。
[46:45.190] 就这样了，人要觉得高，我给您班上
[46:48.810] 鼻涕。
[46:50.660] 这样。
[46:51.540] 好点。
[46:52.520] 人间正好那个图没事干换一桶的。
[46:57.440] 我弄我了。
[46:58.960] 行，别扎这种发型了。
[47:03.630] 主要今天出来的时候就逛逛，看看
[47:06.830] 哪个合适高一点。
[47:08.540] 要不然我看看
[47:11.250] 行吧？
[47:12.190] 我没开过这种车。
[47:16.390] 适应一下就行。
[47:20.790] 10
[47:23.080] 这个是不是也跟马不前的，但是不
[47:26.600] 能不能走掉，行跟那个车一样。
[47:30.650] 阳泉到他肯定往前。
[47:33.400] 然后看看这个是。
[47:36.120] 好。
[47:40.850] 第一那叫第一。
[47:45.700] 给了是吧？
[47:47.160] 没有，他应该要走了。
[47:50.370] 应该可以走了。
[47:51.800] 哪查车直接给油就行了。
[47:54.070] 踩刹车，对，有人先送完刹车，你不挂钱攒了吗？给人就行了，我知道我现在就想知道他
[47:59.620] 车什么样，现在就电子刹车了是吗？不是，现在是着手刹拉着呢。
[48:04.490] 您先到这来是吧？柠檬是您是别的哪里受伤，您不用了，你给油就行了，你听我的走你这
[48:11.670] 开着车。
[48:13.830] 真的是感觉比宝马高，但是好像他没有宝马边车，
[48:19.200] 我一看起来就有感觉吗？
[48:21.110] 看着她买点啥？
[48:22.670] 想想没事。
[48:24.920] 他们也怕我们。
[48:26.520] 他可不怕你。
[48:28.190] 后面没贴实习两字。
[48:32.120] 直走。
[48:34.430] 然后前面有主路，咱可以进去上主路看一下。
[48:38.480] 这个是300还是202260，
[48:42.650] 您对您有啥事一下这动力够不够用？
[48:49.870] 咱靠左边进去做。
[48:53.480] 拿走。
[48:54.900] 快走。
[48:55.820] 他就比我那车
[48:57.560] 感觉脸没那么长，我开起来就觉得脸没那么长。
[49:01.570] 你宝马短点比宝马对宝马车头比这车头对我知道了，
[49:06.740] 因为我现在开起来我感觉很好，
[49:09.470] 鲜花
[49:14.470] 我老觉得
[49:15.240] 他
[49:16.460] 防皱过他
[49:18.280] 才起来。
[49:19.340] 有门市吗？
[49:20.560] 他油门踏板米宝马油门踏板大。
[49:23.870] 我觉得他
[49:26.960] 我觉得他一踩就走了，就觉得他好像有
[49:30.590] 有这种宝贵。
[49:31.840] 所以这的
[49:33.680] 跟它动力不够。
[49:35.340] 奔驰还有一个原因是比较偏向于舒适，
[49:39.120] 如果说您想踩的稍微轻点，我知道我给你调到一个运动模式，
[49:46.220] 您再踩就稍微会轻一些，然后有人反应速度会快，
[49:50.040] 这是他模式的一个变化。
[49:52.160] 哪一个模式什么用？
[49:54.250] 节能，我现在给你调节能模式，您再踩就跟踩棉花似的，就特别的肉，
[50:00.160] 但是确实省油。
[50:01.840] 他就堵车的时候应该用。
[50:05.420] 穿行街道对。
[50:07.600] 现在是正常的书时。
[50:09.440] 舒适时尚意识，
[50:11.300] 就正常状态，您平时开车基本用这种模式的情况下会多一些？
[50:15.550] 我觉得他拍起来不像国内车里面。
[50:18.360] 挺好的感觉，调校跟宝马不一样吗？
[50:22.560] 对，你要是想采取就跑，我就给你跳的运动。
[50:25.740] 运动
[50:26.840] 确实
[50:28.830] 这比例还是蛮有感觉，好像好一点。
[50:32.410] 因为这车有5种模式，
[50:36.360] 现在不用石头也知道，
[50:38.910] 就是说经典是什么？
[50:40.790] 经典舒适今天是。
[50:42.800] 对，现在就是属实前辈的。
[50:46.150] 您说是调仪表盘的显示的样子，
[50:50.960] 待会一会停下车之后给您调一下，您看一下。
[50:54.150] 我说一下，好，下一桌咱就说。
[50:58.070] 没觉得这个车
[51:00.150] 翻开跑的
[51:01.960] 快不行，我觉得他油门踩上有我那车
[51:06.430] 才
[51:07.300] 你这排量大也不能跟那比，你那3.53.0T的535
[51:12.020] 6缸的还是小小二点对你
[51:16.980] 要不然我说您说让您买这个不让你把那角B你肯定自己跟自己的车就得比，那出去
[51:27.650] 然后出去之后，然后桥底下掉头，
[51:32.040] 然后
[51:34.280] 车头短，好像
[51:37.380] 后面我没感觉
[51:39.560] 后面好像也小。
[51:41.940] 它比宝马小。
[51:43.800] 看。
[51:44.480] 没有问题，小程小。
[51:47.190] 小蝌蚪。
[51:48.750] 你知道现在是车位的，一我一进来我一开它就高，比宝马高，带伤脸好小。
[51:56.400] 我那是个大鼻子，你看它多小的小脸，
[51:59.780] 这个问题
[52:02.430] 从到头了。
[52:09.010] 那车挺帅，不过这书。
[52:10.920] 你嘴。
[52:12.090] 没有了，你们家狗都弄上，真的我觉得你们俩都不说。
[52:18.610] 这车主号有点吓人好吗？
[52:21.760] 这完了应该打压了，他得慢慢转是吗？转弯就转弯就小，这打的不用打那么多就转了。
[52:29.690] 跟我您会你饱满转折性比这大一点，所以我就一找我都看那什么了，他都要放了，
[52:36.520] 这车不能开了。
[52:38.450] 了不可以开关可以穿，你就为事
[52:41.340] 进主路上班，
[52:43.100] 尽快进入主路主
[52:46.260] 左边进去。
[52:55.450] 你觉得没有我。
[52:56.930] 对，的确没，那车跑好几次。
[52:59.440] 还油门给油。
[53:00.720] 没有感觉。
[53:02.480] 但是如果
[53:04.440] 你好，
[53:08.520] 不行了，再往前出游，提前告诉你，
[53:11.560] 月了。
[53:12.940] 没有我这
[53:14.940] 我那什么我是看你要如果是300 300加
[53:21.840] 还会比这个更快一点，
[53:23.600] 提速会快一些。
[53:26.510] 其实也是2.0T对。
[53:29.760] 对还有谁知。
[53:31.520] 有钱。
[53:32.760] 我有出发点一个提那个词。
[53:35.870] 去我想
[53:38.500] 一些
[53:41.960] 装修
[53:43.600] 的。
[53:47.040] 闯不出，
[53:49.720] 想。
[53:51.990] 我觉得好笑。
[53:57.400] 然后到那边
[54:03.070] 我在这
[54:04.570] 我先不连了，回头我再开车在yy号
[54:08.720] 回头再说是不是？
[54:14.400] 你们两个坐车的
[54:16.340] 什么感觉？
[54:17.420] 很好没什么的，本书是这车就是舒适。
[54:20.640] 说完了高都没有，右边没有那小车，
[54:25.200] 高我们的小时数
[54:27.420] 说两句。
[54:28.440] 我觉得差不多没啥感觉，反正我也平时不坐这位聊那部作品。
[54:33.520] 这要
[54:34.960] 前面告诉
[54:37.440] 的
[54:39.870] 前面了。
[54:44.000] 没有电子刹车有点
[54:48.480] 都不适应的，就是河南一建的已经走了一条那就行了，这玩意不会是吗？
[54:55.260] 会这得你脚踩一下刹车就行了，现在原来那电子刹车在手上，现在搁脚上去了。
[55:04.320] 宝马应该在这待着，在这。
[55:08.920] 知道。
[55:11.040] 看看后边的他肯定是望上去。
[55:13.710] 我感觉还真有点高，他评那个是大屏，
[55:18.240] 或者一块对便宜的那是大平房。
[55:21.200] 这个角就是
[55:22.640] 分开得很漂亮。
[55:25.360] 你要是如果有包260时候，
[55:28.360] 不是300不是。
[55:31.680] 300也是这样，分开也是一样的，没事都一样，300，这是260的顶配。
[55:40.190] 2.0。
[55:41.460] 对三号前。
[55:45.280] 车辆车辆
[55:47.720] 这车中开创了吗？
[55:53.200] 再往前走往前走三
[55:56.740] 开着车。
[55:57.570] 没事儿。
[56:00.400] 不会有什么太大这样再往前，
[56:06.740] 这车就坐着比较舒适。
[56:10.080] 对了，出来哪儿进来？
[56:12.320] 然后
[56:14.270] 约束您看一下，
[56:17.290] 2.0它跑得动这么大的车。
[56:20.370] 好弄了您开着您觉得动力不是还行吗？我觉得他好像没劲说。
[56:26.390] 就是说不出来。
[56:28.360] 你要开那1.3T梁平更没劲了，300会比这个好一些吗？
[56:33.920] 提速比这块。
[56:35.900] 为什么就觉得你好像踩了它就不是特别跟进那种感觉。
[56:40.710] 三你300的动力要比他大是吧？但是它就是300，
[56:46.160] 我不知道312.0T这么大车，他带着是不是很痛苦？
[56:50.750] 走走
[56:52.960] 不用验了，再这样我了。
[56:57.080] 怎么吃这里看前头前面右转。
[57:01.130] 如果你20一袋一小刺猬对2.0体系有多大响声在这儿？
[57:07.140] 这RI2.0T的话，实际上是
[57:11.160] 2.0T相当于多少？
[57:13.040] 2.5，
[57:14.320] 3.08自然吸气的3000，
[57:20.530] 您300的动力要比这组是吧？
[57:24.880] 对，我们就是代理两款你选一，要不你是知道没有？
[57:29.660] 直走。
[57:31.840] 我说让你停你就停直走。
[57:35.950] 慢点。
[57:37.190] 停。
[57:39.030] 明白。别动你别动，什么别动。
[57:46.480] 松开刹车什么都别管，装了算我的，
[57:49.170] 什么都别管，他自动泊车，
[57:51.680] 剩下了什么都别管，装算我的别什么都别管。
[57:59.790] 他不是他自己对什么都别管，容易让我这技术变不好了。
[58:06.360] 我这倒车入库的技术还是可以的。
[58:09.480] 他自己走了，它自动不用，什么都别管，没事，
[58:15.430] 它能探测到它有雷达，
[58:17.800] 这让我给他给口淌血了，陶冶算不？
[58:24.300] 看见没有，他自动的这些功能多，其实把发动机做厉害点就好了。
[58:32.880] 可以了。
[58:34.610] 看你。
[58:35.070] 功能家里学。
[58:36.880] 行。
[58:38.160] 自己摸进去。
[58:39.360] 他执着他能。
[58:40.600] 拨进去吗？
[58:42.740] 倒车。
[58:43.390] 吗。
[58:43.950] 他会。
[58:44.400] 尽他会判断直的河道。
[58:46.120] 吗。
[58:46.670] 刚才我从那自己选的，我选择道我可以选钱进去。
[58:50.860] 业界对都可以，行好行好好没事。
[58:59.630] 胡鹏你把那一条塞的是假关一下。
[59:07.910] 那你的损失。
[59:11.000] 那瓶水不是那瓶水本身刚才我看到车里头
[59:16.740] 上了。
[59:18.580] 都走不动。
[59:19.960] 这车颜色你说是不是2.0替代这么大的车有点
[59:25.580] 你说小货车你那扫货特别
[59:29.840] 小货车是不是也是强调一点，小小火车好多不好，三气，
[59:34.790] 卧车。
[59:36.680] 叫是吧？车。
[59:38.360] 轿车
[59:39.570] 缔结
[59:40.740] 20T的
[59:42.780] 谁知。
[59:43.680] 对。
[59:47.210] 差不多。
[59:49.150] 这说你们呢？
[59:51.040] 2.0
[59:51.890] 去卖的小车的正面。
[59:54.560] 谁？
[59:58.090] 他
[60:00.700] 但是功率不一样，它意境也有一三百300是190千瓦的带那车也没有问题。
[60:10.290] 您想问的问题，我现在不知道我怎么回答您，我可能没听明白。
[60:14.680] 您说我就想
[60:16.720] 我这么大一个车接着2.01这么多。
[60:19.910] 2.0挺小的，您现在问题追根结离，我这么问您，您是担心他在这车不够用，专门来了车。
[60:26.630] 您刚才开了一圈感受一下有小马拉大车的感觉吗？
[60:30.720] 别说跟您那车比I我就感觉到说
[60:33.990] 买的时候
[60:35.470] 他不给，就好像
[60:36.820] 他不像我那车的，以前就感觉能走，是因为这车系不一样，你那是宝马调得比较运动，
[60:44.090] 然后我不知道刚才给您调运动模式、舒适模式、节能模式吗？你调到运动模式是不是稍微好一点，也不专业反运动，你要这么在我这行进过程中条我能感到松一点了，就把这材料一点了，采的话跟着是不是
[60:57.940] 就是说代步够用吗？
[61:01.200] 您要说想比再好一点，您就在上多花三块钱直接上300。
[61:05.870] 刚才起诉还要再快一些，三白墙要更费点油还是比较省一点，油是一样的。
[61:13.010] 有人要吗？
[61:14.080] 比如他底下这块一个还差D
[61:18.590] 300还是不要买，谁知。
[61:21.710] 明白好好。
[61:24.460] 南京我把价格给你写一下。
[61:28.600] 告诉你，谁知
[61:31.200] 轿车也是差不多也愿意看到这个
[61:35.320] 倒车那个人现在照片人肯定青了，轿车拉不了狗，反正是你在你家我不太
[61:43.490] 哎哟你要不logo先这车就还挺好的。
[61:48.740] 我被套这样说的话，就是你要走走你就给你们轿车了。
[61:54.440] 在这稍等一下，我拿着纸给你写一下。
[62:02.750] 那边拿到。
[62:05.670] 现在对。
[62:07.210] 票。
[62:08.550] 先推再比价格他算总价。
[62:12.310] 开电脑了，那由你代表进去。
[62:14.800] 什么的销售观念的束缚，他那里有继续无限的本吗？
[62:24.130] 了
[62:45.630] 中间
[62:48.040] 本身写这类
[62:50.040] 他简单的做。
[62:51.960] 要不按订单的85%吗？
[62:55.900] 或者没有异议。
[63:04.630] 来帮我问一下确认吗？
[63:17.970] 打一张服务公约，
[63:21.910] 这样
[63:34.280] 没选。
[63:44.750] 的
[63:48.720] 远
[63:50.170] 场
[63:53.240] 打印
[63:59.450] 打印机是否联机？
[64:03.240] 坏数据
[64:07.800] 的
[64:08.760] 来。
[64:20.440] 签的时候这个不用签是吧？
[64:22.610] 场。
[64:25.640] 数据
[64:38.240] 的
[64:41.470] 的
[64:43.090] 皇马他们
[64:49.630] 另外它的数据
[64:52.150] 的
[64:55.670] 全是
[64:57.280] 三
[64:59.550] 远场
[65:00.900] 花、
[65:02.460] 花、花、
[65:09.130] 场、
[65:10.710] 五
[65:11.600] 五
[65:13.330] 的
[65:15.930] 五
[65:16.940] 场
[65:18.320] 的。
[65:24.190] 的
[65:25.470] 数据
[65:30.150] 的
[65:31.250] 数据
[65:34.870] 数据
[65:38.200] 花。
[65:41.570] 场
[65:43.440] 场
[65:58.190] 数据。
[66:59.780] 一
[67:00.930] 场。
[67:30.080] 场
[67:33.800] 坏。
[67:35.640] 今天的市场
[67:43.050] 坏
[67:46.860] 的。
[67:55.360] 数据
[67:56.810] 数据
[67:58.450] 场。
[68:14.960] 的
[68:21.480] 远。
[68:25.600] 二
[68:31.000] 的
[68:34.590] 坏。
[68:39.370] 号
[68:40.880] 句。
[68:49.870] 的
[69:02.260] 场
[69:03.500] 的。
[69:05.230] 场。
[69:17.150] 花
[69:18.130] 五
[69:20.160] 的
[69:21.890] 花。
[69:40.590] 远远
[69:44.410] 的
[69:46.170] 的
[69:47.350] 远场
[69:50.040] 场。
[69:50.980] 坏数据，
[69:55.560] 场
[69:59.680] 句
[70:04.190] 场
[70:05.950] 场
[70:09.100] 数据
[70:12.320] 场
[70:14.670] 数据
[70:17.420] 的
[70:19.550] 的
[70:39.790] 不错。
[70:58.190] 的
[70:59.190] 快。
[71:03.630] 的
[71:04.960] 谁知
[71:30.340] 的
[71:31.480] 数据
[71:36.150] 的
[71:44.790] 的
[71:51.430] 花
[71:52.850] 场。
[71:55.950] 坏
[71:57.780] 的
[72:01.960] 场
[72:06.550] 的
[72:15.530] 感觉好了，拿常温的活动
[73:01.850] 的
[73:09.270] 0
[73:16.170] 好。
[73:20.490] 场
[73:24.370] 的。
[73:48.950] 押金已经夜夜里已经申请退了，你等着就行了
[73:53.960] 了。
[74:16.900] 哥俩
[74:19.360] 太苦。
[74:20.510] 我后来我也没信，他没问我，我估计还没车那没办法，你那找你找不着。
[74:37.080] 可以。
[74:38.350] 你有他照片就行，叫什么身份证号多少就可以，定，没得身份证原件可以。
[74:56.100] 场
[74:58.050] 数据
[75:40.600] 五
[75:41.350] 的。
[75:47.340] 五
[75:49.310] 的
[75:53.770] 的
[76:00.280] 的
[76:08.470] 的
[76:11.210] 数据、
[76:15.960] 手
[76:28.070] 谁知
[76:35.230] 因为
[76:41.880] 了
[76:45.210] 因为
[76:51.230] 看你的颜色，然后护理要有的话，
[76:56.260] 当天就可以，如果没有的话，
[76:58.300] 然后马上给你确定就是说你先订下颜色来
[77:04.810] 走。
[77:07.850] 稍等了，马上待会给你打电话。
[77:11.740] 什么你定的就是你那个颜色我给你说一下，就10月份之间就有一台。
[77:18.390] 哪个颜色？
[77:19.910] 二
[77:21.070] 二
[77:25.460] 三
[77:26.600] 三
[77:27.620] 的。
[77:39.190] 二
[77:45.490] 9月份。
[77:51.670] 9月份才有。
[77:54.700] 260的话近期就能到
[77:58.240] 场。
[78:00.160] 场
[78:01.050] 场。
[78:03.000] 电话。
[78:26.440] 场。
[78:32.120] 数据。
[78:38.130] 五
[78:39.550] 数据
[78:42.190] 数据、
[78:44.080] 数据、
[78:47.940] 数据、
[78:49.310] 数据、
[78:54.040] 打电话烦死。
[79:02.650] 的。
[79:11.410] 还
[79:15.980] 的
[79:21.870] 计算一下，
[79:28.720] 数据、
[79:35.610] 的。
[79:39.630] 对你明天。
[79:42.240] 周末
[79:44.360] 才能确定，然后的
[79:56.000] 颜色
[79:58.130] 白色水花
[80:05.280] 的
[80:06.800] 考察，
[80:10.250] 数据
[80:15.120] 远远
[80:21.290] 老发炎。
[80:23.960] 今天周六怪不得这么多人，
[80:27.350] 我说人都卖了，我开走了。
[80:31.780] 你现在这边
[80:33.650] 普京省什么那里有优惠把辛苦放着，没在这放。
[80:42.140] 其实我们虽然特别想要颜色，但是说实话没见过实车，不就这事吗？
[80:47.530] 华严经这是月光吃亏的月光石灰是吧？没见过实车，所以心里也没底。
[80:54.080] 门口有一台一的月光实惠，到时候带您看一下，但看着跟网站拍照的不太一样，
[81:00.320] 是因为它车型和7也不一样了，
[81:05.000] 因为光线包括干净脏都有关系，
[81:09.830] 楼上有一台有光实惠的交易，
[81:16.130] 光
[81:20.470] 如果浩沙银的话还要等多长时间？
[81:27.110] 好声音我原来没有月光之会。
[81:29.140] 真的。
[81:31.260] 是不是男同志喜欢月光吃亏一些？
[81:35.680] 浩沙已经看起来
[81:37.550] 7月也能到，
[81:39.550] 那个车也能到。
[81:43.250] 但浩沙营那颜色，
[81:45.320] 我个人不太喜欢是黄色的，
[81:48.860] 还不如这灰色。
[81:50.480] 你现在这个车在这摆着，我不知道你觉得怎么样，我觉得在这摆着还行，还挺好看的，然后出去可不是这效果了
[81:57.130] 了。
[81:57.990] 你车的颜色也从外面看，你展厅里头摆什么好看，她又灯光又擦就干净，他依照怎么都好看。
[82:27.040] 分期是吧？
[82:28.470] 对18个月的。
[82:33.120] 37是不是必须要交
[82:36.660] 盗抢险？
[82:37.980] 不用。
[82:39.200] 不用了，原来用现在不用。
[83:14.600] 看我大概给你写一下。
[83:16.890] 现在的价格
[83:20.640] 可不是1万多点，
[83:24.340] 还不对，这还减了4000。
[83:27.640] 对1万多，然后。
[83:32.030] 他给你算完了多少钱。
[83:34.040] 他撤了。
[83:37.250] 都不到31是吧？还有
[83:39.420] 都算明细拿来看一眼，底下
[83:42.920] 气势拍照了。
[83:51.380] 这个是没剪完的。
[83:53.740] 然后这个不是最终的，后来又减了。
[84:05.100] 综合服务费，
[84:06.890] 给你点了，
[84:08.890] 然后
[84:10.500] 然后
[84:11.580] 还有什么？还有一点点
[84:16.280] 夹子最终的单位没开了没有？
[84:21.530] 这个单子你只能看到
[84:24.140] 保险还写了其他的
[84:26.660] 七68。
[84:29.430] 车架一样。
[84:31.830] 保险1万算的。
[84:33.980] 他给剪成两个综合验车是什么意思？综合室服务费就是验车被对他给的是1000，咱们但是最终减掉了
[84:44.500] 不要钱了，因为这个单子是没有不是最终的。
[84:48.640] 没装饰，有他有出钱的地方。
[84:54.890] 多少钱？8000。
[84:56.190] 我记得好像是为你好。
[85:00.480] 你好。
[85:02.840] 好勒。
[85:05.800] 稍等我一分钟给他说说完了。
[85:18.230] 再说。
[85:19.480] 不要我给你写这个，你胖了，
[85:23.350] 你写的什么意思？
[85:25.190] 没看懂，这个是购置税就是车
[85:28.850] 原指导价优惠完了之后382,800对吧？
[85:32.190] 这是优惠了4万。
[85:33.960] 购置税国家征收标准，您交国家的33,000多，
[85:37.740] 保险大概13,000，我起来又曰以实际为准，你比如说您不上那么多或怎么着，到时再定在前是全险，
[85:44.020] 全险差不多13,000 13,000上下，因为写越到时候给您算准确点在
[85:49.320] 验车帮您把这旧车新车什么这些全都弄完了，2500什么都含了。
[85:53.800] 装饰有一个13,800，这里面什么贴膜、脚垫、后备箱垫、行车记录仪什么那些都有了。
[85:59.710] 名称记录这个车没有记录仪，然后现在优惠
[86:03.930] 13,800还送4000块钱保险赠送的。
[86:07.070] 就先说这点东西都也就是1万块钱，对，我跟你说这个里面都有什么东西你给列出来，我那个车
[86:15.810] 因为你现在我对这个车型我可能要300要吗？可以300。
[86:20.980] 你去再给我拿一根低的价格装饰什么能送什么，你说什么都不送还不送，现在就送两次保养，
[86:28.560] 2万公里的保养是赠送的。
[86:30.510] 这就是你最优惠的状态了，对，现在最低优惠的状态就是我们现在然后
[86:36.670] 装饰桩事我要不在你这做不做不送您保险了。
[86:40.440] 就是一次这次跟保险是送现金，对，比如您保险比如说我就上13,000，您掏9000就行了，这是。
[86:48.130] 咱这是送到这里，对。
[86:51.980] 装饰里头有什么行车记录仪，全车玻璃贴膜。
[86:55.670] 维护的你给我写一下行吗？
[86:57.940] 我看你包什么？
[87:05.480] 贴膜，全车贴膜，
[87:13.780] 这叫什么？立体脚垫，立体脚垫啥样？矫健。
[87:17.760] 打开吗？
[87:20.040] 你们我买车都不送东西，
[87:24.490] 为什么买车就要送东西？
[87:27.780] 买一边卖一边买车都会送点什么，上面小片都是送的，您买别的买那些
[87:33.780] 优惠大的车，
[87:35.150] 票都送，也有小店的，也有园长脚架，有会送原厂脚垫。
[87:42.610] 但是这脚垫的话跟没法比。
[87:45.230] 您看一下对两趟。
[87:47.840] 对。
[87:49.390] 叫什么？
[87:50.260] 后备箱垫片有这样。
[87:56.220] 1万块钱你不是不付钱保险吗？
[87:58.970] 对，你买送保险目前1万块钱的待的的都有了。
[88:04.370] 什么都不用，对，用两个保养之后给你点千。
[88:10.240] 10
[88:13.100] 五
[88:15.040] 二。
[88:16.750] 1万。
[88:19.760] 你现在开到1万公里回来。
[88:22.560] 36,000保险别给你讲保险了。
[88:28.610] 您这1万了8万块。
[88:34.900] 我先留一下你对这个颜色只有这一台，近期躁，如果这33
[88:41.620] 三三百300 9月份没有吧？
[88:44.690] 369有9月份才有。
[88:47.460] 就改变对吧？就得订到9月份，但是价格肯定定的价格。
[88:52.590] 因为现在刚7月份两个月
[88:54.720] 三
[88:56.100] 300万3月份已经过了
[89:02.930] 4
[89:04.140] 482,000
[89:07.040] 45,00038万8%。
[89:10.800] 差不多罢了。
[89:12.470] 小三块钱。
[89:14.890] 远远
[89:17.210] 坏。
[89:27.150] 坏
[89:28.080] 行。
[89:32.240] 给你打电话好吧？
[89:38.150] 对。
[89:45.970] 260是吗？20年要现在赶紧订的话，现在马上就要
[89:51.180] 马上到了，然后再往后10月份。
[89:56.240] 10月份我不确定，这到时候你先订，你不要老是跟我说什么。
[90:02.090] 好吧？
[90:02.720] 您出门您找一下，门口有二维码，你们听到这再出去，你要不是开车过来吗？
[90:08.190] 零车站，然后明天就能接到E服务评价短信，麻烦都帮我打个分好了。
[90:15.320] 你应该多给一些至少给个大礼包，
[90:18.880] 一般买车都会买宝马就给了好多大礼包，
[90:22.640] 不奔驰能用宝马，不是你奔驰跟宝马不一样，您不能说您唛头买的时候也是给好多大礼包，你买奥迪A8送奥迪，1I1那你能那么远吗？对不对？不能那么
[90:34.870] 可能他每个品牌活动都不一样，你跑这马您再出去，
[90:39.500] 有这种嫂子对，您不是一台车，
[90:42.580] 你少一个人打的手机，
[90:46.300] 我的房子
[90:48.630] 我的手机在打电话来着。
[90:51.290] 你给他拿了吗？
[90:53.360] 没人排了。
[90:57.370] 完之后送出牌号。
[90:59.510] 星期二24个法庭，
[91:07.350] 好行。
[91:08.360] 您慢点，等一下感谢再见。
[91:13.960] 我的电话
[91:26.830] 我刚才看你这里写的装饰是
[91:29.600] 没写金额。
[91:31.980] 装饰。
[91:33.740] 他给了啥，然后又
[91:39.770] 我们现在了解到的装饰，
[91:42.700] 南四环那边有一家是
[91:45.400] 给的
[91:47.970] 这些钱下来的时候，韩记录仪的话，
[91:51.610] 6000不含激素，一个是5000，像其他的给他们是一样的。
[91:55.830] 然后他们那一家当时是
[91:58.440] 6000还是多少我忘。
[92:01.710] 他是另外加了车内净化，然后给他上
[92:07.200] 具体数是多少？反正是6000，要不就6000多6800。
[92:14.450] 6000块钱把这些东西全做
[92:16.590] 了。
[92:18.100] 那车价也是优惠这么多吗？也不会7万，对南四环那边和我们当前
[92:25.790] 说的那家
[92:27.820] 车架都是优惠7万，而且他的优惠7万是我们第一次去谈的时候就给我们报了7万。
[92:34.400] 我们第二次去的时候，我两家店我都去过两次，然后他们经理那家就直接说我们当时给你报7万报的，
[92:42.720] 报道有点啥了，实际上我觉得抱期望也
[92:46.260] 应该不是我了解到的最低价，他们有熟人，当然人家是有熟人了优惠的。
[92:52.230] 别人要多多了。
[92:56.710] 了
[93:00.000] 明白，您今天如果想在这订的话，大概想什么样的价格能定，我看我能不能给您申请到。
[93:07.540] 咱就简单直接一些。
[93:08.960] 行，首先我们不希望要那些劝什么，然后
[93:15.210] 如果按照我们当时的价格下来的话，应该是
[93:19.670] 30万3万多少？
[93:22.200] 30万多点。
[93:24.880] 你看你的保险就是这里查出来一个
[93:29.400] 插出来一个6000对吧？然后这里一个2000，这就8500。
[93:35.390] 8500装潢这里它是6800还是多少？
[93:39.160] 你就按6800的话，这里还有个7000。
[93:43.040] 那就给不了，如果是浓缩了这已经
[93:48.670] 差太多了，如果
[93:50.810] 是如果我记错的话，如果是假设是8000的话还有5000，你这样的话就11,800 1块3就14,000座过来做工作差一点。
[94:02.570] 差太多了。
[94:04.700] 这价格应该我相信北京市场没人能给您。
[94:09.670] 您要这么说的话，我们是不是签完了回头拿过来，你有啥咱就这么说，咱
[94:16.910] 老贵了解。
[94:18.250] 因为我们天天卖，我们也比您应该了解的市场行情，您说的价格北京市场应该因为综合优惠合多少钱了？
