[00:00.000] 就在手术间
[42:58.000] 但是你要说A和J lb跟着感觉就差个几B的，
[43:07.050] 但是
[43:08.160] 我估计要是E和S会更好。
[43:11.080] 肯定的。
[43:16.670] S现在多少钱？
[43:18.270] F即便一个项目都在94左右，
[43:21.360] 高
[43:22.520] 顶这个车的两个了，
[43:25.010] 当然要贵了，
[43:26.440] 当然要好了，70多万。
[43:28.950] 那是以前老的还有320是
[43:34.760] 它这个速度是慢慢悠上去的，他没有说E彩撑着走的那种，你可以再深一点。
[43:41.080] 要调节。
[43:42.630] 他也是慢慢往上云这给上去，他跟我开的那种老车不一样。
[43:53.560] 实际上显现不出我操作的高水平。
[43:57.280] 像我那种车就开起来，
[44:01.040] 全凭脚感，
[44:02.920] 要是一使劲就飞出去了，
[44:10.570] 开到60多就没感觉。
[44:13.070] 但是脚下面要使很大的劲儿，对在好像能到60度不习惯了吗？
[44:20.830] 但是要开起来的话，
[44:22.960] 宝马比他劲大吗？
[44:25.290] 同等的稍微好一点，对，尽快出去。
[44:28.000] 到了杭州。
[44:31.750] 但是开起来舒适性本质在这里边还是最好的。
[44:36.800] 像是树叶是不是这样？
[44:43.390] 从前面掉头了，
[44:57.430] 钥匙开关这种车的人在开，我那个车可能就会被吓着。
[45:00.980] 你使这么大劲，对真的会穿出去好远。
[45:07.390] 因为今天是国家西气的，他不存在或出了问题，
[45:20.670] 2.7排量。
[45:22.160] 2.0.0247，
[45:24.510] 相当于普通的
[45:27.820] 到多少对2.2。
[45:30.620] 2.2.2周以上不对。
[45:33.340] 3.6。
[45:34.950] 别忘了对。
[45:40.510] 给加油。
[45:41.610] 太深一点。
[45:43.010] 我是按我的车的油，所以它就起不来，不一样肯定不
[45:57.510] 不一样去。
[45:59.090] 他这车是因为它大吗？我感觉我or在这个车里面
[46:02.540] 选择怎么了盲区提醒车距离京，
[46:07.770] 但基础还是进客户，
[46:15.110] 别的车靠近的对着报警，
[46:17.970] 他只亮灯，不叫唤就说明还不算危险似的。
[46:23.950] 行安全。
[46:34.550] 现在新车需不需要再搞笑了？
[46:37.760] 不行，现在都不需要了。
[46:42.260] 以前他应该技术还没那么完善，你需要磨合齿轮什么的，
[46:45.940] 现在都不需要。
[46:55.890] 很简单一个比方就给打一次性筷子。
[46:58.750] 以前不是。
[47:00.360] 你头是一起的吗？
[47:02.120] 用的时候地方按摩一下，不是看写得不错了，对现在都不用了。
[47:07.200] 他都是打开之后直接能源的弄就是处理好，对就这个意思，我们是不是该出去了。
[47:13.790] 像前面就这个口下边
[47:15.960] 上了桥之后下面就可以
[47:24.880] 以前老车
[47:26.750] 举个例子就是1000公里4000块了，要给他摸一下，
[47:29.960] 一般扎手。
[47:32.410] 现在的车就是现在。
[47:34.330] 原来快乐。
[47:37.370] 应该是这样连他别让
[47:40.240] 买车人自己跑的，
[47:42.540] 拉高速就是一档几千转的担子，咱们再见面5000块。
[47:46.680] 对。
[47:53.790] 可是要是开了100多，
[47:55.830] 比如说一百二一百几，那得老师进了
[48:00.540] 你习惯之后这个劲就很简单了，就
[48:02.860] 现金刚开始开肯定不习惯，
[48:06.550] 这只是开车，有人到车上肯定更不行。
[48:09.480] 远远
[49:02.550] 完全改换一下，
[49:04.660] 知道方便吗？
[49:07.900] 拿
[49:09.220] 速度一下来再提上去，真的是要适应一段时间，
[49:19.650] 需要一个时间的过程。
[49:23.880] 像你们也卖沃尔沃吗？
[49:26.610] 你们就是奔驰，我看你这院子里好多
[49:30.340] 4个品牌，
[49:31.720] 奔驰、保时捷第一位，
[49:35.280] 差不多同等的都在这个地方。
[49:37.750] 也不是，因为我们
[49:40.390] 你吃一个集团的
[49:41.900] 代理人四边形带有4个品牌，
[49:45.520] 还直走是吗？对。
[49:47.880] 你们这辈的私家车这被抓了。
[49:52.250] 我们电光私家车都变了20台了，对。
[49:55.420] 就光奔驰的。
[49:58.440] 你们是大店了吧？
[50:00.450] 现在咱下边有过。
[50:09.910] 对。
[50:18.260] 但是电费大，但我们不欺客。
[50:23.080] 奔驰就是前一段时间让做机器盖子，
[50:27.560] 那是好事，为什么？对于顾客而言那是好事，因为省了金融服务费，
[50:34.100] 他们说这个车型带
[50:36.380] 单尺子把金融服务费给他，
[50:39.890] 金融服务谁知
[50:43.590] 什么你说金融服务费是谁修电脑上收的？
[50:49.970] 不晓得不少4个点，
[50:52.140] 这个车408,000~50%贷208,000块钱，
[50:55.950] 这样给客户实打实的利益，
[50:58.160] 少了这么多钱，
[51:07.990] 又做车位。
[51:09.140] 你可以试试倒一下。
[51:11.500] 有钱留车都行。
[51:13.360] 我进不去。
[51:14.600] 你不去我来给你演示两遍，我进去后面有车再往前走，
[51:20.560] 往前走再往前还往前。
[51:28.790] 因为本市的车太多了，
[51:30.580] 到前面走过来。
[51:31.640] 正常了，
[51:35.880] 能不能自动靠住？
[51:37.940] 没问题，一会演讲。
[51:40.810] 她还往前走。
[51:54.170] 还直走。
[52:02.160] 大家换一下手。
[52:04.020] 了。
[52:06.620] 是这样吗？是假吗？是这样吗？听着走了。
[52:10.200] 我靠这边点来，他能过去能过去没事。
[52:13.210] 然后怎么停来整合ERP？
[52:16.140] 一案P。
[52:17.740] 我是这样的，你想站着站着，我不要踩着刹车，
[52:23.450] 踩刹车了。
[52:25.740] 就可以了。
[52:26.700] 然后送到家送刹车送。
[52:30.180] 没事儿。
[52:31.040] 然后我就可以下去了。
[52:33.320] 把它画一下，它后面有车。
[52:35.800] 然后没车后面。
[52:39.690] 这个车太高了，往下蹦。
[52:42.750] 这不假。
[52:54.990] 自动泊车跟你讲讲。
[52:57.870] 这很简单，这有个不是在做案件吗？这一按就行了。
[53:02.000] 一按现在。
[53:03.300] 破上帝档，父亲是。
[53:05.440] 前行就往前走，
[53:07.530] 查找停车位，
[53:09.410] 他自己查找，
[53:11.450] 自己擦掉旁边看着。
[53:15.350] 其实您刚才踩的时候不习惯太温柔了，就是说
[53:20.790] 我说
[53:22.770] 我一下就行了，其实都没有问题是好大劲。
[53:26.080] 你就不习惯了，说白了我觉得不应该用自己的
[53:33.720] 不习惯。
[53:41.930] 对，按照面积。
[53:47.010] 看着主要几个车位，
[53:52.980] 通过雷达探测，
[54:03.010] 靓装。
[54:05.220] 就可以了
[54:08.100] 两次雷达探测觉得可以了，对，之后通过面板这一按就行了。
[54:14.430] 对一点然后刮到的。
[54:18.930] 下面提示刮到。
[54:22.480] 就可以了，我就可以把刹车转盘转发给它松开，
[54:26.400] 我现在松开。
[54:30.680] 不用。
[54:31.400] 对。
[54:32.650] 离自动泊车。
[54:33.980] 这个就几
[54:36.620] 自动往里填。
[54:41.120] 他自己杀的。
[54:42.340] 自己回。
[54:43.840] 自己还达。
[54:49.150] 这一刻刁钻的车尾插不行吧？
[54:51.380] 他得由你来识别的。
[54:53.870] 他得识别它只要识别出来就行了，他肯定有一个参数在里面，
[54:58.740] 他觉得不合适，他就不识别它，这就行了，进来了人家
[55:04.120] 我爱
[55:06.180] 完了这就可以了，哎哟结束他通过两次雷达来探测车位行不行？如果两套车停到歪了，车停的也可以是歪的。
[55:16.000] 对。
[55:17.630] 不光可以停下来可以开出去。
[55:22.150] 右侧左侧。
[55:24.280] 往左就使出的方向是往左开，你在只是她往里面走，
[55:31.190] 是这样吗？
[55:33.000] 然后也是一样确定就行了。
[55:35.110] 挂上D挡。
[55:36.580] 他通知你关掉就可以了，我先松开了。
[55:40.820] 自己走
[55:45.260] 了。
[55:46.150] 为什么感觉有点不是这个功能？
[55:50.200] 爸爸。
[55:51.690] 梆梆。
[55:54.050] 这个距离已经很近，而且咱自己开发肯定不会离这么近，
[55:58.730] 因为它通过雷达找的。
[56:00.530] 他肯定是安全距离，对，一般从我们这看已经觉得不可以了，对。
[56:10.130] 他这边其实也是靠得很近。
[56:13.540] 你现在可以了，
[56:15.320] 你可能比人更精确，没错，这个时候人家接过来就行了，对就可以了。
[56:24.280] 好像是不是很好玩，你这个钱花在哪里了对不对？是不是？人家得告诉你，你看看这科技性如果不给你是你肯定生不出来，也不敢，要是我自己开，我可不敢使这功能
[56:39.230] 给我们。
[56:40.050] 刚开始我们刚是工程的时候，我自己也不敢吃，肯定不敢吃，是我们
[56:45.780] 长年累月吃的多了，
[56:48.420] 才知道心里就有底了。
[56:57.220] 我就特奇怪，那100多万1000多万那是啥感觉？
[57:01.270] 操控可能差不多了。
[57:03.250] 其实可能就是内饰或者内饰纯手工这种，
[57:08.340] 对不对？
[57:09.350] 光标记的多少钱是什么？
[57:12.400] 这样说说，
[57:15.010] 你开S级和E级的跟他的区别，
[57:18.620] S级一级空间比他更大，然后隔音降噪舒适性比这更好。
[57:26.700] 这挺有意思。
[57:28.530] 这个然后就慢慢回去研究自动泊车，
[57:33.770] 不在咱们新房子的那块，他自动泊车可能就用着了，因为两边都是车。
[57:39.820] 对，而且他宽度也够，前面
[57:42.630] 前面也够。
[57:45.260] 慢慢的
[57:47.370] 战友快乐，其实这是一个安全距离。
[57:49.640] 这是她还是你自己听到自己他显示的红的安全，对红色其实还是在往后倒，但是不多了已经都贴上了都。
[58:00.770] 也就还能四五四五公分。
[58:02.980] 这个距离
[58:06.500] 还要自己就琢磨一下，他这个不能习惯就好了，其实。
[58:10.340] 都很简单。
[58:14.540] 还不错。
[58:16.040] 我就是这样。
[58:19.080] 这是比我那车慢。
[58:30.960] 它实际上是饮料放在一块的。
[58:33.210] 别人开门就放在这儿了吗？
[58:36.310] 要的就是在这个工程
[58:40.060] 小调不要进入
[58:42.970] 锁了锁了。
[58:44.330] 偷金折叠。
[58:46.500] 如果检索的话，我直接一摸就行了。
[58:49.370] 那是因为你拿着钥匙，对拿钥匙吗？
[58:52.030] 要你平时拆包的想法。
[58:54.640] 我就不再拿出钥匙来了，也不用插钥匙，
[58:58.800] 这要是坏了修一个得多少钱，
[59:01.420] 因为我配过那个车的钥匙，
[59:03.420] 1000多两多就换个电池，
[59:06.680] 他两个钥匙都是一样的。
[59:08.760] 你以前不是一个按电子一个机械的，这两个都是电子的。
[59:14.500] 都是电子的。
[59:16.230] 你是说这个流程这20得轮毂，
[59:19.480] 那个是19的。
[59:22.530] 平时的话就不用了，
[59:24.400] 不建议买个顶配。
[59:26.150] 没必要。
[59:27.310] 也觉得对有2万2。
[59:30.380] 真是。
[59:31.580] 谁是假这要是在买车要回来了，
[59:39.880] 我们还跟没开始比较的。
[59:43.300] 奔驰宝马，
[59:46.590] 什么唱
[59:47.980] 尝试真的这一系列的大三。
[59:50.510] 三他在一起，然后什么
[59:55.510] 沃尔沃。
[59:56.650] 咖啡60。
[59:58.110] 把钥匙搁一下，等会你。
[60:00.950] 对。
[60:06.920] 10。
[60:19.330] 这时候
[60:23.240] 做的就没了，火爆的。
[60:29.890] 你看一下要是在附近工厂看完了，
[60:32.640] 谁知
[60:35.120] 知道吧？
[60:36.160] 行走了。
[60:40.540] 来到了，不然我就
[60:52.510] 刚才还说看沃尔沃
[60:54.930] 那个号码对还有
[60:57.960] 号。
[60:58.820] 奥迪就行了。
[61:02.790] 也还不错。
[61:04.160] 用户发展了，
[61:06.760] 没有发货我不清楚。
[61:09.290] 看哪个叫激光还是发现运动版。
[61:14.760] 激光。
[61:16.120] 激光太小了。
[61:27.420] LC63K交房。
[61:31.290] 是多少钱？
[61:32.100] 是100度。
[61:33.710] 对，那是mg的车。
[61:36.230] 那个是一个高性能版本。
[61:43.310] 比较经济的还是
[61:45.040] 还这样，对没错。
[61:47.280] 又便宜。
[61:48.790] 这个车是指要SUV还是轿车都行？
[61:52.370] 我不想要轿车了，你不要走OK，我就不用不开了，一个小时在哪里？
[61:58.230] 可以在外头，明天上午就打了，对我给你放了。
[62:03.700] 现在奔驰里边
[62:05.780] 这样非跟一还有非
[62:10.480] 如果说按销量占比的话，它三个能占到百分之
[62:14.700] 60~70%的销量大，
[62:17.520] 奔驰专卖最好的时候就这三块，
[62:21.110] 而C它是一个
[62:23.460] 家用实用性非常高的一款，
[62:27.080] 因为它动力够用次区的，
[62:29.600] 然后空间都大，
[62:31.790] 当然配置也不错，
[62:37.040] 非办企业大概30。
[62:39.480] 干嘛的反对？
[62:41.760] 为什么像C都是两块？
[62:45.040] 两什么意思？就是因为这个车他跟GRC
[62:51.610] 同级别的车，
[62:53.160] 它对应的SUV就是这LC
[62:56.120] 他们的换代都是最先开始换代的，
[62:59.400] 他最先换成了这样，对消化是这样子。
[63:03.130] 其他车换代晚，所以说他们是直接从
[63:06.800] 普通的换成高级，对是这个意思。
[63:12.620] 看
[63:13.680] 的。
[63:17.110] 常常的话。
[63:18.840] 对没错，比较炫一些。
[63:21.590] 千
[63:30.090] 点
[63:31.440] 二
[63:34.680] 跟您这咨询一下。
[63:36.860] 其他的那都是
[63:38.720] 跟我这个什么
[63:41.400] 其他的车，
[63:43.830] 我最先看的就是奔驰，
[63:47.230] 我觉得看着那个模样还是
[63:49.900] 外观我比较誓言只默默。
[63:52.210] 外观还是看起来好一些。
[63:56.310] 看外观跟内饰而言，
[63:58.480] 奔驰这款车应该是颜值最高的，
[64:01.120] 类似这种
[64:03.520] 这种
[64:05.120] 从外观来讲，大标
[64:07.460] 三差形成一个大
[64:09.580] 那是一种豪华感，
[64:11.150] 肯定是最好的。
[64:12.390] 比那几个都好看，我觉得那好迪。
[64:15.980] 我觉得现在到底收多少钱，奥迪出
[64:21.320] 35~45估计。
[64:23.270] 比奔驰便宜比便宜。
[64:25.840] 沃尔沃、
[64:26.920] 路虎、
[64:28.070] Q5
[64:29.030] 都要比奔驰跟宝马便宜，
[64:32.640] 因为他们卖的
[64:34.210] 量肯定不是奔驰的多，
[64:36.230] 所以说只能是以价格的
[64:39.020] 来抢占这个市场份额，
[64:43.510] 乖乖的售后服务。
[64:45.890] 售后服务的话，您要像路虎跟沃尔沃，
[64:50.490] 他的这种
[64:52.520] 保养的成本要稍微高一些。
[64:57.740] 日常的费用是谁？
[65:01.390] 肯定是
[65:02.800] 路虎跟沃尔沃。
[65:04.730] 我原来露骨的。
[65:06.050] 所以说我知道这个价格，
[65:09.020] 一次普通保养得2000多块钱，
[65:11.670] 而奔驰的时候它分A宝跟B宝，
[65:15.010] 一年1万公里做一次A保，然后过一次B保这么贱格的A宝大概在1100左右，
[65:20.640] 低保的1600左右。
[65:22.810] 很便宜。
[65:24.710] 以前。
[65:25.930] 对，你到哪里？
[65:28.040] 差不多。
[65:29.800] 但是宝马内饰而言
[65:32.490] 还是比较偏粗糙一些，
[65:35.030] 根本是不一样。
[65:36.910] 有马
[65:38.120] 罗马还有款式。
[65:39.930] 差3差对差4也有。
[65:43.450] 但它是进口的是那种流弊的感觉，就跟对
[65:49.130] 不方正的一些看这东西，因为这个车这张飞它也有不配又有叫法，就刘备那种感觉，但是进口的
[65:57.840] 价格的话比应该稍微贵了，那么在50左右
[66:02.560] 50应该在50 50~55。
[66:05.010] 那个区间是因为他进口，对进口的叉车也是进口的。
[66:08.810] 对，他也是经常。
[66:10.220] 他这个配件
[66:12.230] 应该是国产的，现在都是差不多的。
[66:16.390] 既然现在是产的北京班车，
[66:20.310] 但是北京也不写北京奔驰吗？
[66:22.680] 写的吗？写了你没注意写了，作文要写吗？
[66:28.670] 像最终是多少钱，我干嘛
[66:37.160] 疫情
[66:38.140] 没给他打折，没有有
[66:41.230] 都不行了。
[66:42.970] 年前这车优惠在35,000~38,000，
[66:46.410] 现在过完年都背了44万多了。
[66:49.480] 2000块钱吗？
[66:52.640] 35,000~3万差不多5000块钱。
[66:57.910] 万
[67:25.710] 这样
[67:56.300] 估计他也
[67:57.480] 他刚开始的时候大家都觉得特别漂亮，现在也觉得
[68:04.160] 比的前两年出Q的时候，
[68:08.000] 他是因为奥迪当时是那种
[68:10.620] 官方用车，
[68:13.490] 所以说
[68:14.790] 买那个车可能有
[68:16.670] 商务或者是比较低调一些。
[68:18.980] 对。
[68:19.760] 慢慢的他们都不能选，对不过？
[68:22.640] 结果了多少？
[68:26.100] 可以说看看这里边
[68:28.200] 的
[68:32.560] 买300人左右，260的。
[68:34.740] 多样的。
[68:35.800] 都有看过，这儿守灵好像
[68:39.060] 大地上闪过去，20203 300万200豪华，
[68:43.120] 300动感这两个占比50对50 2012
[69:04.870] 在城镇化
[69:06.530] 要很久做到他总结一下，要还产生了怎么
[69:12.590] 如果习惯的过程，
[69:19.720] 指标是您的对吧？
[69:21.290] 车主。
[69:22.720] 千95OK。
[69:26.200] 臭是您的，您不开车。
[69:30.020] 还有我们
[69:31.840] 我老司机
[69:33.000] 老实本分，
[69:37.760] 但是车
[69:44.090] 不可能的。
[69:56.360] 的
[70:00.330] 坏。
[70:04.930] 花
[70:07.040] 数据
[70:10.210] 五
[70:11.900] 场
[70:13.710] 将
[70:18.930] 拆完了
[70:26.430] 客户为尊以礼相待，诚信合法得明码标价，公开透明，
[70:31.890] 分网销售强制消费，谁知
[70:38.710] 全国统一的报价模板，
[70:46.910] 公示价格。
[70:48.960] 这个车这样C300的动感造价是449,800，
[70:54.500] 上北京牌我们按照4万算的，
[70:57.290] 做完之后409,800的优惠，
[71:00.040] 忧患之后购置税
[71:02.500] 36,000，
[71:04.870] 36,000，装饰的话15,800，
[71:08.420] 这个不强制。
[71:09.990] 你装啥威固的贴膜，
[71:13.240] 隐藏的行车记录仪，立体的大包围脚垫跟后备箱垫，
[71:20.210] 他没有行车记录仪，这个车本身不在于
[71:25.150] 然后上牌2500，包括新车的上牌代办名牌跟代表购置税，
[71:32.170] 2500这个车，
[71:35.400] 保险大概13,000左右，
[71:39.000] 人保、平安、太平洋
[71:41.110] 可以选择保险公司。
[71:42.730] 13,000左右，您如果置换的话给您提供6000。
[71:46.560] 置换补贴算是
[71:48.360] 优先保险。
[71:49.740] 合计的话是471,100，
[71:53.440] 然后你分期金融方案，
[71:57.430] 分期奔驰没有金融服务费，刚才说那4个点省了没有钱了就不收了。
[72:02.390] 分期的话50%，
[72:04.890] 贷款204,900，两年期利率非常低1.31，
[72:11.810] 所以说推荐一个分期，
[72:14.120] 总利息才5300，
[72:16.300] 两年多分了5300，但你要把这个钱和银行做理财肯定比多得多。
[72:21.990] 这15,000左右，
[72:23.630] 这样的话月供是8760，
[72:26.730] 首付合计是这个数
[72:28.580] 266,200，
[72:32.970] 着这合同公司签署完了之后，上面
[72:42.240] 谁知
[72:49.690] 的
[72:51.240] 数据
[72:56.400] 的
[72:59.950] 的
[73:07.080] 的
[73:09.230] 的。
[73:12.900] 就说这个车的实际价格是48.9800是这么多，然后再需要还有有一个
[73:23.240] 购置税是个36,000 36，对。
[73:27.580] 那个是交国家了。
[73:28.850] 这个是必须的，谁知的对。
[73:35.340] 就是个隐藏式的距离是有点，但是如果是不装的话，我们就买自己买一个新手机，可能包括商品也是可以的。
[73:44.860] 你想画画一般你像咱们跑的这点勿怪怪的，熟都那什么了，俺
[73:52.410] 不要说大人夹在上面，炸弹上没
[73:57.290] 不是一点点。
[73:59.270] 用户不存在他就是说不好听的，
[74:02.220] 可能现在里面也对吧？
[74:04.760] 但是脚垫是个什么东西，除了行车记录仪之外，你说的那一个又是什么？大包围脚垫，不是魔豆馅就脚垫吗？铺在底下的。
[74:13.730] 买一个脚垫就15,000块钱一，那一套
[74:18.400] 是很高级，我没有感觉，你可以看出来看车都好说。
[74:23.900] 谁知了
[74:27.430] 不用那个店用别的吊用这条心。
[74:30.070] 这就是上牌的这2000万，我自己也可以上也可以没我自己跑一趟就行，我自己挂的看看我们
[74:39.590] 的信息。
[74:43.880] 再就是新车险，这就什么都包括了，险一般新车都得上市。
[74:50.160] 这个不要庭上全写，你就看他自己上行吗？
[74:53.390] 大概13,000左右，全线就是13,000，想想这15,000 16,000
[74:57.140] 实际上已经
[74:59.860] 有一些你像什么
[75:01.560] 玻璃什么的那些东西磨合，用不着什么涉水能力，
[75:08.040] 用不着品牌下雨你开就行，
[75:11.450] 对不对？
[75:14.870] 不计免赔这一类都行。
[75:17.990] 强制性的上完了之后有一些在
[75:24.250] 你那个没有任务，
[75:26.360] 一百几百都花好几千块钱，咱们家现在这车的2000块钱稍微等几天。
[75:39.840] 都有是吧？
[75:42.130] 有时候如果要是
[75:44.900] 和贷款的话，需要提供什么手续，身份证了。
[75:49.070] 你身份证就完了。
[75:51.090] 当面
[75:52.280] 要是全权交的话还有啥优惠吗？没有，那干嘛不贷款？
[75:58.540] 不好咱们去看看，不一样自己用你的身份证贷款不就完了。
[76:05.700] 这也挺高的，给你们好有没有再花钱加装你们高级音响的？没有。
[76:14.560] 没必要。
[76:17.800] 电脑的
[76:21.530] 谁知
[76:23.320] 你们现在是有现车不陷车，但是我看到库表示
[76:28.680] 白车黑内饰
[76:31.560] 或者白车都那是。
[76:33.300] 对
[76:35.120] 的。
[76:37.200] 没有，你要黑公平是一个新长款车非常少，那边。
[76:42.030] 然后走时候这个车上网高管是什么啥的，
[76:48.830] 拍广告的车是什么事？
[76:55.610] 没太注意，说实在的我看看你看同意。
[76:59.310] 因为我现在广告的最漂亮，也不见得
[77:04.660] 吗？不见得，这个车还是白色黑色为主。
[77:07.820] 白色不是金属漆，对。
[77:10.300] 但是普通漆
[77:11.520] 是不是修车的时候也便宜？
[77:15.440] 一样，你在电脑理赔的依据
[77:20.180] 他们手中过。
[77:21.520] 如果点药咱们不考虑话，今天可以定下来，因为现在都有资源，
[77:26.950] 用的还不错。
[77:29.030] 我知道基本上
[77:31.930] 年底买个电动，三年年底，因为现在是因为一起
[77:37.850] 又分到4万，并且这个和您现在的话还有6月购车两次保养，还有然后
[77:43.370] 找了一个当众表演，对。
[77:45.460] 两侧保险社保。
[77:47.080] 你没有验证什么，看到了吗？看看。
[77:50.670] 谁知
[77:52.850] 打几分三，
[77:54.320] 然后整个打的的把单子就行了。
[77:59.930] 外观。
[78:00.960] 他外观来说，咱们年龄比较它的外观样子
[78:06.840] 刚刚还清楚一点，你说现在都是国产的，也有进口的。
[78:12.330] 国产的是60吉利，对没错。
[78:17.460] 那就不能了事。
[78:20.140] 就是说我觉得款式上天我开要开，我觉得还是这一会拿着就想
[78:26.570] 了，对跟老天就现在
[78:29.610] 先再加上，然后讨厌跟人约好。
[78:33.910] 不过我们没问题，可以在这边有您的电话，好的。
[78:40.500] 我想我跟他喜欢我这边也保障了我们开今天，然后不会可以。
[78:46.840] 你先去了解了，你要不要看看我，你不会说话可以，如果能够你几万我赶紧过来
[78:54.030] 再给你看，也有个公园二维码可以做一个访谈调研。
[78:58.080] 好。
[79:00.310] 跟
[79:01.480] 工作情况。
[79:02.680] 帮我看一下大雁。
[79:04.760] 你看一下我再哭一会。
[79:06.800] 谁知
[79:13.510] 还是没问题。
[79:18.020] 不是吧？其他
[79:19.410] 然后行这种东西玩帮他解决申报文件，这钱用家22
[79:26.480] 买点。
[79:35.960] 25厘米。
[79:37.400] 你现在忙着吗？
[79:40.800] 交通局门口。
[79:43.300] 别红色君威。
[79:47.700] 专门负责二手车，
[79:53.810] 上。
[79:54.960] 反正这两天的话
[79:57.320] 还有没有特别的
[79:59.480] 奔驰的车优惠还挺稳定的。
[80:05.830] 还不错优惠的。
[80:07.840] 这个车是不是实际上也在往下走了？
[80:12.320] 没错，这样这车价格还挺稳定。
[80:16.440] 这个样谁知
[80:19.830] 上班我那个车基本上都也值不了几万，比如奔驰车是二手车多少钱，
[80:27.480] 他都是按年限折的。
[80:29.680] 因为您这个车说实在的，你这个车如果留的开是没问题的，但是您要卖的话，可能因为他美国车吗？
[80:37.150] 卖上价，如果它跟德国车日本车还是了
[80:41.520] 别的办法，
[80:42.800] 对吧？谁知
[80:45.520] 然后其次是
[80:46.940] 美国车，
[80:47.920] 再其次是
[80:49.320] 啥剧英气的，
[80:52.020] 跟美国看起来还是比较年的时候还比较
[80:55.530] 结束了。
[80:57.340] 不是非常适合并非和坐车是吧？非常
[81:03.260] 三
[81:07.190] 落地的160。
[81:10.720] 的
[81:21.180] 这个得300万小米。
[81:23.830] 这边今天晚上。
[81:36.560] 这算不算？
[81:38.200] 还有什么优惠是换就是一个6000补贴政策直接到
[81:58.660] 水平吗？
[81:59.480] 还是说有的多一些，有的少一点，有的有多少跟排量有关系？
[82:05.780] 你拿这点事。
[82:12.790] 你好了，还有评估师，湘湖、师范。
[82:15.420] 把身份证
[82:17.410] 行驶证拿出来，刚才腰包里面
[82:22.490] 还用分配吗？
[82:24.000] 用。
[82:24.940] 别看看到
[82:27.010] 喝完了这笔录一样，
[82:28.700] 要走了。
[82:34.120] 对。
[82:40.800] 留守的。
[82:42.890] 到点就
[82:50.680] 又看着吃的生活怎么样吗？
[82:52.660] 我这么看的应该非常不错，
[82:55.180] 吃95的喝酒5的，
[82:57.350] 睡皮裤虽苦出菜的，这还真是这车漆颜色，谁知刚才我一开始问我说现在这么亮，真的
[83:07.690] 特别亮，
[83:08.760] 这还没打蜡，没什么都没弄，要抛一下估计跟新的生动，
[83:13.260] 睡得好还挺关键的，因为他也没有阳光照射，他也西面开不开了，特别是深
[83:19.470] 你在露天放在乎他还是有些什么的，说他的
[83:24.510] 这跑的也不多，最远跑过石家庄，呵呵看看
[83:28.840] 我这最远开车距离就只有那么远，
[83:31.790] 我们基本上都从重逢人跑到灯市口，
[83:36.770] 早晨去送孩子，晚上直接就去那接电话接听电话，
[83:42.750] 天上电话一下，
[83:44.720] 知道了一顿。
[83:47.240] 36133。
[83:48.940] 1100
[83:50.630] 11088。
[84:07.680] 张飞。
[84:09.230] 五。
[84:11.810] 09的是吗？
[84:13.120] 对。
[84:14.980] 通话也又可能10天时间多了都。
[84:19.470] 就跑的太小了，
[84:22.410] 都差不多，现在咱们家里用车都是这种情况，你看我最近换的那些车号都非常好，
[84:28.770] 今天上午有一台车，12年跑了4万公里，拉起来跟里边跟新车一样，那个是几乎没动过，没怎么弄那么多钱。
[84:39.030] 一样，他结见到了口角零头到了，你心里有数。
[84:44.690] 因为是咱们北京市，包括咱们比如北京市咱国内现在你的限制的车辆通行，
[84:50.320] 他不是看车况，他看年限看排放，你像国一国二国三这些老车主，
[84:55.850] 哪怕说你就新车，他不让你上路还是帮你上路，因为它是按照你当时年限这么走的，我们那是国企44的车，
[85:03.860] 这个还没到县城内部，
[85:06.770] 也快乐。
[85:08.080] 你看美近期不会因为这批国三车辆都非常大了，国四量更大，你像从08年奥运会以后到13年这段时间，5年期间全市国4车，
[85:17.930] 那段时正好我的汽车发展有非常大的时候，
[85:31.330] 我就要脚踏板，你看他给我磕的都是别人刻的，
[85:35.160] 全都磕花了。
[85:38.960] 大毛病，他钱喝了气得哗啦的，这些是我科的，我撞的人家很就是小区里边离车门近，这车位禁。
[85:48.060] 以前我办公室的市这边是堵墙，
[85:50.930] 所以我老碰墙就给碰成这样了
[85:53.710] 了。
[85:57.970] 了
[86:04.890] 3点，
[86:05.920] 谁知。
[86:13.070] 好多了。
[86:14.110] 除了
[86:16.420] 跟古代差不多，国家或者更换了8万多也
[86:20.680] 对正常
[86:23.670] 说着系统也不捣乱了就明白了，完了
[86:27.220] 对吧？我万万万万一点多，两年才两五千5310，今年是20万，你20万跟银行业，现在年画怎么得3.7左右来，他不按4算，
[86:38.730] 对吧？3.78对。
[86:41.220] 正出油钱来吧。
[86:48.050] 等于20万算
[86:49.730] ×0.0375
[86:53.060] ×2
[86:54.400] 15,000，那是5000块钱多1万块钱对吧？就等于给优惠了1万块钱，对就是。
[87:02.040] 这不用白不用。
[87:03.240] 你要说让钱什么的，我还一定要交全款还能再优一点。
[87:08.610] 奔驰分期没有金融服务费，
[87:10.930] 其他地方是有金融服务费，这就是你刚才说的还得交那几千，对那就不合适了，做这些干嘛做，你看看还是不白做的还不错真是。
[87:22.210] 你真是要是在家那几千块钱，也就把这点优惠给算进去了，就没有意义了，就把西安奔驰店给搞得挺好。
[87:31.120] 上一个公关事件，因为这个情况你下他那个车买了之后漏油吗？
