[00:01.260] 田支路红圈情人太多，咱们都是从四环辅路，他定位北桥倒数虹桥。
[49:33.860] 但是你同样你不管是贷8万也好，几万也好，在10万好，
[49:38.780] 你付出的所有的贷款的成本是一样的，因为他都是同一个意思，都是这样。
[49:46.280] 这个低配和中配的区别在哪？
[49:49.010] 中配比标配多一个，刚才跟您说了，然后做一个皮革，包括中控台多，他们卡通音响逼格包腹中痛还是什么？
[49:56.610] 剪短会更高一点，
[49:58.660] 还档次更高的多一导航，
[50:02.120] 做一套多个腿穿，
[50:05.130] 所以岛上正常车用的导航都不咋好使，
[50:08.200] 肯定不如手机导航好使，离线地图大，没有实时路况是离线地图，对。
[50:14.510] 后来导航也没用。
[50:16.430] 后面那个门是电动的吗？
[50:20.120] 都不是电动圆盘轿车都没有见到过憔悴，
[50:24.790] 只有最顶配的才会有电动车。
[50:27.220] 我自己装一个情况可以
[50:30.520] 加3000块钱，不是去外边转，这边自个电视搬家，
[50:36.160] 外边加的话也就差不多3000块钱。
[50:40.690] 对这种调调轿车没有必要。
[50:44.440] 为什么为要有电动，为何是因为SUV看起来比较高，很多人够不着，所以说我现在没
[50:51.670] 快交车确实不需要的。
[50:53.540] 轿车没完全没必要，那次牌都是D出差的话对就不要。
[50:58.180] 它后备箱开启是有感应的，但是他没有法更。
[51:03.100] 后备箱可以怎么改？
[51:04.370] 拿腿一扫，下面一扫点开了，
[51:08.070] 观都是网上帮，一往上一扣就行了，你这样S90这个底价能不能再低一点，低不了了，这是按照活动最低价给您算的，您可以回去考虑一下。
[51:18.780] 我那啥还有大客户，
[51:23.800] 指标人不是指标人不行，
[51:26.950] 对比指标必须指标的，
[51:28.780] 都是啥客户算大客户。
[51:30.830] 医护主要现在是主要院医护人员，
[51:34.070] 三甲医院的医护人员，
[51:38.200] 一些企业，像什么阿里、腾讯中段开头的，
[51:42.210] 咱中国移动对。
[51:44.350] 中国移动联通之类的，你这样插在银行他是60，你再给我算一下价格一样，
[51:49.940] 优惠完之后价格是一样的，叉C60，
[51:53.490] 不是A6052，C6063360激活对标配都要之一，价格优惠完之后价格跟一模一样，优惠95,000，原价390,600，
[52:06.260] 那说什么是下来得40多万，家里是37万。
[52:11.950] 高配。
[52:13.500] 低中高配跟我说是是咋回事？
[52:16.860] 低配中低配和标配和中配这两个期间，中泰B标配的话，第一车价格全办齐了，大概有个三万七八，
[52:24.810] 小四就全办齐购置税，对，因为你
[52:30.490] 配置高，然后多一个大龙骨这标配18寸的我是那样的。
[52:35.330] 中配的话是有我是那样的。
[52:37.530] 那样的。
[52:38.930] 这样的对，还多一个导航。
[52:42.580] 皮革包括种木材实木内饰，
[52:45.610] 座椅的话逗腿花，多个前排座椅加热，
[52:49.360] 多个全液晶仪表盘，
[52:52.540] 那个是半夜惊的，那是全行的。
[52:55.760] 半夜
[52:58.550] 一会看看去把材料没见过，那个是全英的，然后
[53:03.420] 多个一脚踢感应。
[53:06.400] 标题没有改了，
[53:07.970] 店大家都有电动野蛮敬畏都有这种
[53:13.480] 那种费多少钱？
[53:15.370] 中配材料费贵个三万七八。
[53:18.040] 还办起了
[53:19.080] 这价格366,000，
[53:21.200] 得奔着三十六七了。
[53:23.010] 3 37差不多。
[53:25.640] 我这轮毂能选择选不了。
[53:29.200] 因为你选择龙本龙骨的话，2万吨选择龙骨，他不是直接上东北了，对。
[53:35.230] 这就是最诚最诚意价的最低的价格。
[53:40.010] 我看也没打折，你说这没事，您可以再考虑考虑打就打了一个对107,000的。
[53:47.470] 这样只能给我们，不能您拍照片可以，
[53:50.840] 为啥不给都不让给。
[53:53.300] 因为这个号大概有多少？
[53:55.940] 凌轿车S90的油耗
[53:58.710] 很低，基本上如果在北京城里边开8个人左右，
[54:03.590] 八九个油卖废小，他为什么有小小油耗低，这个车的话跑高速最低的
[54:10.080] 0.5点多5.5左右，
[54:11.880] 这么低的油坊队就那么低。
[54:16.270] 为啥有号根本这车也不小，邮件风阻系数小，
[54:22.620] 这风阻系数是从里边掉，河里边的是最低的，
[54:26.870] 分的基数越低的话，它油耗也低。
[54:30.990] 行我知道了。
[54:32.460] 到时候联系一遍油画这东西跟个人驾驶习惯，包括你的行驶路段都有关系。
[54:39.010] 好，谢谢。
[54:42.340] 这样很多个股
[54:44.590] 这个一定要对比一下，到时候我再联系你行吗？
[54:48.310] 他S9是有重重工作吗？
[54:52.470] 中策
[54:54.130] 公司的话，
[54:55.440] 没有选车注册的话很少生产。
[54:59.220] 棕色的话除了17年
[55:01.800] 年底的时候刚上了那一批，
[55:04.250] 基本上
[55:05.380] 10台有一半攻克，
[55:07.770] 到了19年注册基本上就不是资本，谁知
[55:14.140] 我觉得从这里开始看，但是原来就很少生产了，但是看来
[55:19.830] 对这边在哪工厂？
[55:22.480] 大庆黑龙江对行，好我再看看行吗？行行没事。
[55:32.120] 完善。
[55:42.280] 52苹果。
[55:44.220] 那就会得10
[55:46.260] 这两天的报废件时间。
[55:50.640] 我跟他说了肯定得报废。
[55:54.050] 行，这不要流量浪费掉了，他那不报废肯定有补贴多少，高三不能百%保证。
[56:19.320] 这是运动馆跟好款价格一模一样，他在60。
[56:25.320] 谁知
[56:26.130] 行稍等，因为那个时候还走了。
[56:31.160] 给大概多少钱？
[56:32.440] 我就看挺好。
[56:34.120] 你看到时候行，
[56:41.010] 他们放下了这一块。
[56:42.320] 哪个部门
[56:43.940] 剩下这点包括你最近老有这个问题，
[56:49.640] 合作对这是吧？
[56:54.200] 我该也希望知道，
[56:57.080] 你看你记一下市价成交比它多少，怎么请假成交率不高？
[57:03.850] 质量成交率都会高一些是啥？王女士很大联系，假如十加几个才会有一个成功的139，对。
[57:12.730] 301138。
[57:14.800] 131617。
[57:18.920] 走了是吧？
[57:20.090] 没揍他。
[57:21.520] 当评估二手车
[57:24.720] 写
[57:28.860] 怎么了？
[57:29.600] 完美的拍照。
[57:36.880] 了。
[57:38.270] 差
[57:43.280] 数据。
[57:48.880] 回来了，你看看
[57:55.060] 远
[57:56.300] 场。
[57:58.200] 句
[58:04.460] 花
[58:05.880] 数据
[58:07.180] 了。
[58:12.800] 有时恪守的人
[58:20.240] 走
[58:25.430] 时间
[58:29.690] 先生您好。
[58:31.280] 可以扫不扫就扫，完之后15分钟之内场。
[58:41.520] 句
[58:45.650] 我现在跟我聊天带着火气
[58:49.390] 的
[58:51.690] 稍稍
[59:29.390] 我们想一下
[59:31.160] 麻烦的东西。
[59:40.030] 的
[59:47.320] 数据
[59:48.150] 所有
[59:55.070] 你好您好，您是王先生是吗？
[59:59.190] 你好，工作我4S店的刚才
[60:03.020] 高赛对。
[60:05.820] 对。
[60:07.370] 说
[60:10.960] 这块
[60:15.310] 努力
[60:18.210] 对。
[60:34.650] S90，您看哪配？
[60:39.180] 新闻什么配置？
[60:53.690] na75的标配。
[60:55.600] 地面那块。
[60:56.740] 对优惠完了整基本上30不到。
[61:02.510] 之冠什么置换的话，河水
[61:07.160] 差不多
[61:08.890] 到
[61:10.200] 二
[61:12.220] 场
[61:17.400] 这样
[61:23.790] 黄
[61:40.350] 北京牌。
[61:42.670] 北京还是？
[61:50.250] 一
[62:22.410] 他的
[62:24.710] 39还行，他但是优惠的可能15万。
[62:35.210] 号
[62:37.480] 数据、
[62:40.360] 数据、
[62:43.400] 数据
[62:47.040] 场。
[62:50.500] 为
[63:03.800] 坏
[63:08.270] 手机。
[63:14.140] 爸妈通过。
[63:26.520] 去别的地方看一看，
[63:31.200] 对你自个都有。
[63:33.060] 他也看到你的事情。
[63:34.440] 现在看看以后，他明明看到你忙，他还要让你说晚上东西他供应，这是你做了，你不能故意去谈谈，他们可能
[63:41.290] 这些都是他们小家伙下车拿到一个东西，我说当场也在做年纪，
[63:51.750] 亡羊亡羊补牢。
[63:53.280] 他的电话吗？
[64:00.040] 七八十都是。
[64:01.620] 谁知
[64:07.040] 86是吧？
[64:16.640] 我。
[64:19.710] 第
[64:22.230] 有时间吗？
[64:23.420] 好，这里三区。
[64:25.420] 等会还是先生看看。
[64:28.350] 两
[64:30.130] 我不想在这儿。
[64:31.620] 为什么？
[64:32.300] 刚吃了吃完了，其他
[64:35.350] 这个车能不能到我们。
[64:38.120] 打开一下。
[64:40.820] 这车让不上。
[64:45.690] 太不一样了。
[64:47.380] 的
[64:53.950] 的
[65:00.480] 场
[65:03.830] 数据
[65:05.530] 场
[65:06.760] 场
[65:09.950] 场
[65:12.330] 场
[65:13.720] 场
[65:16.080] 场
[65:17.400] 场
[65:20.670] 数据
[65:22.760] 场。
[65:25.750] 数据、
[65:34.810] 你看一下cc是吗？
[65:42.560] 我不知道你
[65:47.030] 因为有人
[65:49.960] 上
[65:54.710] 443,900优惠。
[65:57.920] 这应该是谁有6万
[66:02.140] 443,900。
[66:04.130] 四四百块钱9，对10多家。
[66:07.980] 44万。
[66:09.320] 3.9还没剪优惠是吧？都会有。
[66:13.450] 没办法了。
[66:16.820] 18对443,900。
[66:22.650] A
[66:24.390] 不对，小徐是不是差6000块钱是吧？对。
[66:29.520] 42 9000那就449,900。
[66:32.280] 这是发的可能是之前的价格。
[66:38.820] 62
[66:40.400] 三。
[66:42.620] 可以了。
[66:43.840] 我看看找着钥匙。
[66:48.050] 这个肯定是钥匙。
[66:50.820] 中配的钥匙不一样，
[66:52.700] 中卖掉是皮革包覆的，
[66:55.010] 标配的钥匙都是这种塑料的。
[66:58.690] 坏。
[67:00.790] 把
[67:07.390] 号
[67:18.450] 数据
[67:21.280] 远。
[67:25.220] 远
[67:32.630] 二
[67:36.880] 打
[67:40.870] 3点
[67:44.060] 看一眼看看你看看
[67:50.810] 你知道柯达的车不行，但是车不允许做，还是说除了云以后我们是怕客户受伤？
[67:57.230] 你刚才说的情况您随便
[68:04.680] 好好谢谢这车不让上。
[68:07.680] 变成不让上，这个时候可能怕太高非常少，做什么，感觉的都是
[68:13.000] 一样时间不够。
[68:14.940] 没事您
[68:17.300] 搭这台子时候人家就不让上市说来了。
[68:23.660] 这是咱们空调的旋钮。
[68:25.460] 就是凝望左边性的，万一这小豆歪着的时候看到关闭
[68:31.470] 的状态，开启突破口，对。
[68:40.330] 仪表盘。
[68:42.010] 这不是半夜竟的吗？
[68:44.110] 对吧？对，是前一阵的。
[68:48.480] 还有哪个有区别？就是标配合
[68:51.860] 和那个东西什么内饰皮革包括中控台，刚才看是实木是吧？这事都是实木对。
[68:59.150] 还有啥呢？
[69:00.680] 女儿女儿就公交这块按钮质感可能会好一些。
[69:05.080] 这个是对。
[69:07.060] 没就显得档次高一点那种配的。
[69:11.550] 沃尔沃的配置，
[69:14.520] 它的安全所有的这种安全系统都是标配
[69:18.330] 差的，只是说
[69:19.820] 让您感觉上面更好的这样的东西。
[69:24.490] 这个说明你
[69:28.430] 这台是琥珀座椅，这才是我们专门跟厂家定的。
[69:33.260] 正常不生产这种。
[69:35.940] 我们专门跟厂家预订了一台浅色座椅上正常都是共识，所以我也想订一个浅色的情况。
[69:44.100] 3~35。
[69:45.940] 4~6个月了。
[69:48.590] 对。
[69:49.640] 这个车的话就保守期间半年，这车的话我记得没错，应该是17年，不是19年，
[69:58.000] 19年几月份我们就定了，老早定老道。
[70:02.050] 早走了。
[70:05.990] 在19年8月份我们下了订单，
[70:10.790] 这家装饰我们19年8月份价格紧张吗？
[70:14.460] 上个月月底才到，对你底下二回来上个月底。
[70:27.190] 对轿车是两种。
[70:28.970] 绝对因为肯定不一样，因为可能空间没有叫的。
[70:33.370] 谁知
[70:36.510] 你们等会吧。
[70:37.720] 还没回来，对，有人牌子牌子是假呢。
[70:41.470] 我已经排上了还有几个人。
[70:43.590] 因为咱们拿到还有一个原来就知道了吗，除了刚才看着还有一个要求，
[71:03.030] 在那边都是自助的，
[71:04.850] 后边
[71:10.920] 来
[71:20.650] 远远
[72:43.360] 数据
[72:45.580] 了，
[73:22.580] 手。
[73:30.650] 数据。
[73:54.120] 顶多也就能让您省个
[73:56.960] 几千块钱。
[74:01.750] 售后方面的话，
[74:05.400] 的
[74:07.240] 的
[74:17.650] 让这款车的话正常一年1月18对吧？
[75:13.070] 二
[75:14.040] 就在这。
[75:16.580] 我们已经放到二分钟了，没你甭等他，
[75:21.810] 您肯定得报废。
[75:23.920] 对，您肯定得报废，他咱怎么叫不是一两千2000块钱顶天了。
[75:29.320] 不是，我就说有没有补贴，这个得您去查一下，得去。
[75:33.770] 上报废那网站。
[75:37.060] 打客服电话问一下，
[75:39.490] 你看有的网站老旧车什么？
[75:45.190] 你们先不我现在传出去观察，
[75:48.890] 因为这些报废的都是客户状况，
[75:55.430] 包括申请补贴之类的，
[75:58.120] 如果真报废的话，我们这可以帮您去联系。
[76:02.230] 不用了，没必要报废了。
[76:07.670] 怎么能不抓？
[76:09.390] 我们在考虑什么，我们两个就可以算，如果要是说有1万的准备的话，我们
[76:15.310] 绘画这个费用如果没有我们知道别的。
[76:19.860] 对，您的第一步得先确定一下。
[76:23.120] 北京
[76:24.920] 旧车淘汰更新管理系统，
[76:36.210] 车
[76:42.220] 查询系统。
[76:50.120] 车机动车。
[76:53.820] 看看网站，
[77:05.750] 找个电话。
[77:11.100] 号。
[77:36.190] 叉车等了一会回来的话跟我说一声有有时候要收的价，
[77:41.920] 好，两位看车吗？
[77:46.850] 可以。
[77:48.240] 还是说您自己看先看看想在那您先看车，为什么需要你叫我1368？
[77:56.110] 就开始流。
[77:58.240] 基础。
[78:10.310] 用
[78:11.420] 一
[78:16.100] 东东
[79:09.150] 你好
[79:20.880] 的
[79:22.000] 数据
[79:24.950] 句。
[79:34.870] 开场
[79:39.090] 给你打这两个电话，
[79:40.720] 这三个电话都就是官网，
[79:44.400] 北京市老旧车机动车淘汰更新管理系统，我刚才一查我全都是那种公司，全都是
[79:51.110] 不管用，6321
[79:54.000] 63211588。
[79:57.830] 对。
[79:59.910] 好。
[80:14.830] 周日还不上班。
[80:23.070] 等
[80:50.280] 不要钱。
[80:51.720] 会颜色的。
[80:53.120] 一个你的
[80:55.170] 小的在大概什么范围之内
[80:59.080] 帮我办个事假。
[81:01.570] 大概都是价位9名。
[81:04.490] 我现在有两个客户在展厅，
[81:07.420] 我再给他查一下库存，
[81:09.530] 需要带我客户去试驾是为什么没有行不行？只有你能接到地方的
[81:14.190] 单号，
[81:16.080] 钱财。
[81:17.800] 前面没人了
[81:19.370] 的。
[81:30.880] 现车的话有黑色。
[81:33.600] 对。一下没事了，行，那我就
[81:58.800] 打电话。
[82:11.520] 能省3000块钱，差不多三三三四千块钱，
[82:15.690] 也就这样。
[82:39.510] 因为他
[82:43.740] 的
[84:20.120] 只有运动他也
[84:22.250] 的。
[84:47.870] 虚拟提成这样。
[84:49.630] 那是玩S90了，什么作文价格有什么事，
[84:52.720] 看着穿着6人有什么看2家人开车了了，还其实理智笑，我都想试一下，
[84:58.360] 你说你跟她喝茶，你不能等着前边的话，孩子
[85:03.470] 看完睡衣喝了，
[85:05.450] 明天再来，
[85:07.850] 还扣二24。
[85:10.100] 对。
[85:11.510] 一天只能吃一口。
[85:22.520] 我能拿到吗？你不拿。
[85:23.890] 你只能拍照片。
[85:25.590] 我还能对我说不能优惠，这已经最低价了。
[85:31.700] 很坚决很冷淡。
[85:36.800] 没事，能办的完，您能过来吗？
[85:48.620] 我现在想
[85:50.070] 立即把这两门课我赶紧轰走，他买不了车都他妈快
[85:56.400] 傻，
[86:01.830] 部门最低。
[86:06.470] 太那么傻了。
[86:13.880] 宁哥你看我走了吗？没有。
[86:31.400] 现在目前为止，
[86:36.220] 您就算着全班齐比他低3000块钱，
[86:40.350] 3000多点就是这样。
[86:50.830] 这样
[87:00.860] 这边
[87:02.330] 咱们
[87:05.450] 在操作手里边。
[87:09.440] 第二，
[87:14.030] 了妈妈，
[87:32.550] 质量。
[87:33.340] 好好落地大概。
[87:35.010] 做啥致远豪华没有不是就点了一。
[87:39.910] 低落地的得问道60，
[87:42.660] 差不多将近60 60出头，可能60上下。
[87:47.580] 一米。
[87:48.900] 那城管不是置换。
[87:51.770] 对字画的还款。
[87:53.460] 置换的话肯定得61倍，多少有补贴。
[87:58.850] 谁知
[88:00.770] 这样。
[88:20.380] 行，我回去先过来。
[88:22.750] 只能等周一年就上班了，再给人打电话问一下中国他这个报告标准我觉得
[88:28.990] 我觉得应该补，我觉得应该能给的花生高三他这也是国三，我也是倾向宝来，
[88:36.410] 因为完了以后我们这俩车一一个
[88:39.740] 一个3一个8，R1一一个3，这样我就关键是光宝来是因为他过山的。
[88:47.150] 昨天你还能开多长时间？
[88:49.640] 明年一换你昨天又进不了了，
[88:53.070] 快快挂了，你吃饭了你罢了，正好跟窝了，我们走了行行没事慢点了，我在前台的现在
[89:03.580] 路过这完了以后拐一圈车怎么着？
[89:06.930] 他是从哪发？从西安港过来，现在已经在路上了。
[89:12.850] 这可能先搞。
[89:15.040] 他是从亚大陆桥过来的，铁路运输不是海上不是海运过来，那就得两三个月了，节奏快。
[89:25.820] 然后他是从港口要报，报完关之后，然后现在在已经安排物流了，再往北京运，但是可能因为北京他在这进行整合的可能
[89:35.890] 弄得偏慢一些，我们那也着急，路上一大批
[89:40.350] 是吧？
[89:42.240] 你这一周肯定到不了。
[89:46.530] 三天我觉得他两三天再在工业下周一二就到了，
[89:53.320] 到了之后我立马通知您，您直接过来看看你
[89:57.220] 是不是？看我就这叫
[90:01.560] 直接办了没办不行，完了以后你昨天说的不是分什么，我以为先付
[90:09.280] 那个车款不是他都是连着一块一块走一块的对待。
[90:14.810] 保险。
[90:19.420] 我保险对保险没上牌就得上。
[90:23.620] 你肯定你没有保险，你怎么在上次刑事他保单的话没有车号，他怎么
[90:30.150] 保险不是说看把那车牌子的，对，是把那车架号的
[90:36.140] 车架号靠我就踏实了，要不然的话你没有保险的话，你办不了临牌，你都根本就办不了临牌，办临牌得需要交强险。
[90:46.040] 那一天能办得完吗？半天就完事，你决定吧。
[90:52.170] 那就他了，他是
[90:54.920] 我们保险
[90:58.580] 保险不是也在你们这里吗？都是开票分开放在一块开了，对。
[91:05.070] 我旅游我先准备的是车的开票款。
[91:11.540] 我这过两天你要通知我之前，
[91:14.490] 我最好就得把得倒元钱得对。
[91:18.260] 把钱最好尽调事，二手车也是当时就先给你二手车的钱，他直接给你打过去，合适了我就能打开就行。
[91:30.310] 那行。
[91:32.030] 差当天是先收您二手车，哥收完您二手车的话，然后
[91:38.730] 他当然先来了看先检查一下行车在看一眼，当然我会提前在西边在开始
[91:46.790] 确定还百%的问题，对，因为他们提醒我的看车，
[91:52.400] 一定要看的柑子的这东西我这还是让人准备的，我刚没看出来，因为
[91:59.670] 比较脏，选了之后直接能等等整个车间整备的给长辈的时候，清洁的时候，别一看说有三个小点，特别小三小点，
[92:10.450] 但是我觉得不是您干嘛还清洗，
[92:15.130] 脏了您都开走不合适，可是我这新车上都盖着什么纸，对。
[92:23.010] 都是盖着塑料套拿的。
[92:25.430] 做准备就要把这些塑料套都要撕掉。
[92:28.610] 对于沃尔沃厂家有相应的要求，就是交车的时候，客户的车内是不允许有这种
[92:36.030] 什么套之类的，这些东西的厂家不留。
[92:40.000] 就是说新车的时候我看都座椅他都有套，
[92:45.190] 都是包着塑料套来的。
[92:47.240] 他为什么没看出来？可能他那个位置它贴着一块芝麻，
[92:52.710] 贴着一块指过来揭开，揭开人家做整个一接你早点那私家了，
[92:58.820] 别看了，一个这吗等着没回来下车。
[93:02.110] 下雨是咱们是吧？下一个要是咱们了，你到底了行。
[93:06.320] 二
[93:07.320] 他没事，然后
[93:11.110] 三个小点就三个两点，
[93:13.920] 是不是？你要那什么的话不住一眼能看出来。
[93:17.000] 你看不懂。
[93:18.540] 对，所以不好看出来。
[93:20.670] 但是你这东西没法说，
[93:22.980] 你毕竟明天收盘了，
[93:26.160] 脖子这么好，
[93:28.270] 不能坑沿上。
[93:34.190] 他提最新的歌，他这次过来的
[93:40.950] 出厂肯定靠前的，肯定得靠更近一点的。
[93:51.530] 也就没底线了，我也是两天在这稍微耐心点，有点危险。
[94:03.700] 保险我上次说的就是上
[94:07.490] 交强，到时候我会提前问一下您上什么保险，我让他们给算一下。
[94:13.520] 老师让您算全险肯定没有异议。
[94:15.920] 没必要就上两三项。
[94:21.280] 医院还能
[94:23.800] 压缩点钱。
[94:25.620] 因为你好读者都没什么没有什么用，说白了
[94:30.500] 盗抢险全买上，
[94:33.020] 卖掉的钱费率最高的，而且
[94:35.740] 纯白扔那个钱算是谁还头车？
[94:39.520] 您
[94:41.310] 车损修车。
[94:43.410] 车损车损的话，那种他们90的车损好像就得小8000块钱差不多。
[94:49.430] 那么贵。
[94:50.770] 第一年是83折，
[94:54.040] 83年第一年是83折83折，
[95:00.800] 我说就是说第一年839对，完了以后
[95:07.230] 给你找一个
[95:11.300] 三折还8000多。
[95:17.080] 我就休息。
[95:20.330] 李秋丽。
[95:28.840] 给你找一个
[95:31.860] 四五千，你看你的车签，
[95:38.440] 一
[95:43.880] 你看29S90的29万的开票价，就在4600多块钱的一个
[95:51.740] 交钱交这个车损29万多，就4600多。
[96:00.030] 百。
[96:01.970] 都这样吗？
[96:03.740] 全国统一的。
[96:05.830] 全国统一，现在都是保监会统一制定价格政策，
[96:13.140] 你那光是车险。
[96:16.680] 怎么了您说？
[96:17.860] 刚才光是车险车损对没加交强是吧？
[96:23.210] 没加交强，光光光是车损就4600多，
[96:26.880] 那是29万的开票价，
[96:29.050] 车损要不上行，
[96:31.790] 修您自个车的。
[96:34.290] 车损是修您自个车的三者，
[96:37.640] 我们正常要求车损三者险，
[96:39.880] 车损加三者，
[96:47.680] 28万多的。
[96:50.110] 还有半多。
[96:54.760] 这1万块钱
[97:00.650] 三者三者没多少钱，10万没有多少钱。
[97:08.390] 3折、
[97:12.100] 1000多块钱，三者应该。
[97:15.540] 对1000 1000 1600差不多。
[97:21.040] 那就没错。
[97:24.290] 您那是折扣完了折上了多少年保险了？
[97:28.580] 它的比例很低了之后，你肯定越上越便宜，第一年是83折，
[97:34.310] 第一年没有出险的话，第二年再上的话是5C8折，
[97:37.880] 我说三者也是吧，三者都是统一都是83格，第一年保监会统一定价政策，第一年都是83折，新车是83折。
[97:47.910] 如果说是您地儿一年没出险，第二年的话就是54 18折，
[97:52.210] 第三年的话就是四点几格，
[97:54.850] 越往后越便宜，它三者也都是跟着这走。
[97:59.590] 数据
[98:09.520] 二
[98:10.410] 眼睛。
[98:14.720] 肯定得1万块钱。
[98:17.050] 我上次也给您按照1231234。
[98:20.270] 没有说
[98:23.450] 的。
[98:40.850] 小强还得。
[98:41.930] 0现在回来了吗？
[98:47.200] 3390。
[98:48.430] 看到刚刚回来看着
[98:51.530] 登记
[98:52.920] 了。
[98:54.460] 如果
[98:56.800] 怎么做
[98:58.320] 的地方，
[99:01.880] 还有帮你办这个背景
[99:03.920] 点。
[99:04.740] 然后你给我天价跟对行，我再给我吃个假去，
[99:10.340] 我再给我10个假。
[99:11.960] 等半天了。
[99:12.920] 不用了，还有中。
[99:14.970] 回来了。
[99:20.630] 谁知
[99:27.030] 凝望着后备箱，我是90左边所的时候，
[99:32.520] 他低他自己不关什么。
[99:35.470] 或者您过来看一下，就现在这情况。
[99:38.090] 但是我后来这几
[99:40.580] 你看一下所
[99:42.660] 又是这样，右边对这是四川的，现在能看到吗？
[99:49.070] 对他不。
[99:50.700] 你看这才是这个叫上来。
[99:54.680] 那个是锁车。
[99:57.330] 的
[100:06.610] 别下来了。
[100:12.710] 的
[100:17.210] 远、
[100:20.050] 走吧。
[100:20.990] 了这棕色了hello。
[100:24.140] 这是现车吗？
[100:25.960] 穿这种凉鞋。
[100:26.770] 这个角色白色的。
[100:28.470] 这是
[100:30.800] 标配是吧？
[100:33.150] 的。
[100:35.470] 颜色公司的颜色的就很少。
[100:40.200] 比较特别。
[100:46.550] 颜色每个颜色每每个人都是特点，
[100:50.100] 每个人喜好不见了，萝卜的人和爱你再看，
[100:54.480] 他也知道
[100:56.060] 这个是60
[100:59.000] 高开。
[101:00.970] 你说。
[101:03.870] 蛋糕为动力怎么样？
[101:06.680] 跟标配东西上去变成D盘都一样，动力也都一样是吧？
[101:13.830] 这个高倍我看高在哪儿？
[101:17.400] 但是他找我，
[101:22.990] 我就观察就行。
[101:24.240] 直接走了，你后门没关好。
[101:26.180] 后门宝贝关上后门。
[101:29.230] 行了OK。
[101:30.950] 虽然是给摩羯B打的是吧？给油毛自动减自动去掉了。
[102:09.390] SUV确实好像都是
[102:11.480] 噪音比轿车要高一点。
[102:14.450] 小微
[102:17.230] 是SUV的，轿车的秘密性要比SUV的密闭性要好。
[102:24.730] 他说噪音也是咱们掉头掉头是吧？对。
[102:36.520] 这车后期保养是不是偏高一点，我看网上都这么说。
[102:40.050] 还好，看跟什么车
[102:43.040] 比奔驰要便宜点。
[102:45.130] 但是你要说跟
[102:48.840] 同等的这种跟哪个比，
[102:52.810] 价大概多少，都是普通一次小宝的2000多。
[102:56.400] 1200 1200差不多一千十 1200基础保养机油机滤加工时，
[103:16.530] 他那个不是不容易
[103:18.240] 保养贵，他换件贵，
[103:21.160] 可以将这个级别配件比较贵，
[103:24.260] 可能这个级别的
[103:26.450] 车奔驰、沃尔沃这车的话零整比较高，零整比它的配件的费用比较高，
[103:35.180] 他是0成比零点才能买6个沃尔沃，对。
[103:39.280] 为啥这么那什么一天的车价便宜？
[103:43.000] 他之前有50多万卖50多万的时候，它的凌晨比的话才百分之
[103:48.160] 4%，
[103:50.370] 480不对不到4%。
[103:55.480] 而且它大面积采用的配件都是进口配件，
[103:59.280] 为什么？它是同级别唯一的一个中国生产了之后可以直接出口的品牌，
[104:06.310] 它的生产工艺生产标准是非常高的，
[104:10.520] 它生产了之后直接出口，这不是吉利直接啥嫉视控股，
[104:15.650] 它生产的是吉利那一套还是Volvo的？
[104:19.680] 用的都是窝的东西，对。
[104:22.340] 吉利是控股激励最大的作用的话，就是第一它给它注资，
[104:27.780] 第二的话
[104:29.570] 他把产线
[104:31.170] 挪到了
[104:32.380] 中国，
[104:34.090] 但是沃尔沃一直都是
[104:36.000] 产业都是全球采购的，他配件
[104:39.480] 都说白了他的工厂叫组装工厂，
[104:44.480] 就是零点贵，他这小毛病多吗这是吧？
[104:46.980] 沃尔沃是仅次于34，
[104:50.140] 故障率排名
[105:03.740] 这动力也没区别，
[105:05.970] 都是低配和包括说标配标配和车队T5发动机都是一样，
[105:12.590] 还是个属于内10或者说南方
[105:16.100] 音响好一点，这音响没有影响，没有肯定马跟你讲肯定没有把化验的好。
[105:24.470] 这不是已经是高配了吗？对，这也没有安装报告给对。
[105:32.050] 但是轿车有。
[105:34.350] 轿车高配才有，对，也都是高分厂里吗？
[105:37.420] 选装也没法选不了。
[105:40.060] 你外边自个
[105:41.600] 及改装店感觉改革不好，姻缘一线的影响还有三块钱，
[106:00.920] 像这车有几种颜色，
[106:04.210] 穿C60白的多，要么杀的，
[106:08.200] 这两颜色偏多，直走调头
[106:10.760] 折腾。
[106:13.550] 白色和什么要谋杀廖穆沙，要不杀这是哪个是展厅那个钱金色。
[106:23.360] 标配也有这么多颜色是吧？都有对。
[106:26.280] 它颜色不区分配置。
[106:28.510] S流程是一样，但是差4个人就不是。
[106:32.140] 为啥S60比S90还要贵呢？
[106:35.080] 没有展厅S60全下来不是30吗？但没算优惠是吧？
[106:40.040] 不是U盘了26万多。
[106:43.500] S60对全班齐了的话，
[106:47.210] 对差不多小30。
[106:49.410] 还在这种主打的是
[106:51.230] 是一个什么？
[106:53.370] 是一个运动还是模式？S60的话，
[106:57.230] 其实它就是缩小版的S90，但是他只是他的可以上，
[107:01.700] 这样的话500米就出来了。
[107:03.710] 但是S60更新一点，因为他用了沃尔沃最新的一个HRS一个ea减震的底盘，
[107:12.110] S60的底盘要比S90还要好一些，
[107:44.200] 他如果前头有个人的话，
[107:46.220] 我没有认为的上车他会自己给刹停了。
