[00:00.000] 你看
[47:05.030] 那个没问题，价格有点的是张玮不是跟他一直聊着的吗？还行，你450能订分红都好说。
[47:13.850] 对。
[47:14.880] 但是他怎么能到了4万，是因为他没有现货，它给人报4万，不是没有销售，它信号马上也知道。
[47:22.530] 我问你们知道了，刘美君还问我是不是两个人一起买，我说不是，我说我就问问，
[47:27.120] 他说我就接着有时候去过你们，
[47:29.410] 一个护士一个会肯定是一户，他那么说了直接都说这俩一块，
[47:34.910] 住北边北北5，
[47:38.410] 谁知
[47:40.350] 好像没有什么东西能飞过来是吧？
[47:42.940] 对，你不看了没有，他有一重构这450，
[47:47.720] 他现在有一辆奔驰。
[47:50.090] 对，从后通过已经很挺多的钱了，通过188,000毛钱。
[47:55.990] 用18,000了。
[47:58.510] 死吗？也算重构了，河北天后说有意思吗？别人说算不了了，人说能够换到别的店都能
[48:08.060] 咱们跟他说现车这种就是说了，说白了客户现在能坐着他就是因为这儿有一现车，而且这350跟张伟关系特别好，
[48:19.000] 所以说就拉着速溶过来了，我还跟他聊也是四五十根本就不想在咱这。
[48:23.820] 你现在给他优不优惠的人就是那边都谈好了，350跟他谈好了，现在就是3504，
[48:30.020] 差不多也得聊聊成了450×350就有可能买，俩车都能成450老在这条路真的。
[48:37.480] 这也不行那不行吗？但素车确实这个价格就是有点低，他没有大包背不过来东西知道。
[48:48.830] 他们的优惠4万已经是不
[48:51.710] 用4万，
[48:53.140] 留一边的波折优惠4万，对，跟我们说是他每样给打电话问21，他说2+1，但是客户拿着报告单，我看我这个数是照着他报告单上抄的，
[49:04.600] 看这边这一右边，
[49:08.650] 谁知
[49:09.980] 您说100完了吗？没说完别的了。
[49:15.570] 那么意味着东西什么东西都没说，他那边的装饰对他那边是给记录仪贴膜、镀膜、脚垫、护镖店。
[49:24.200] 觉得你跟咱在这装置
[49:27.110] 350不是有点热，4503能不能一起往回背点？
[49:32.760] 稍微背点，咱也就把这口气出了，
[49:37.700] 你横不能确实什么都没有，这车卖了没钱，我觉得你肥龙根的一样产能装的一样的车，那车13,800装饰，
[49:47.670] 你这是6800装饰，你现在回去他也不见得能成了，这
[49:52.600] 装都不一样，
[49:54.800] 结果都不一样，怎么可能成为
[49:57.510] 它只是一块买的。
[49:59.960] 这一都是定位，你说我13,800，你说我6800能干，就是创意动，他肯定
[50:07.190] 他肯定往低的谈的。
[50:10.340] 要把车架给你让了，经济能谈出来点。
[50:13.550] 你是我试试，对，你别直接脱了就行了，你还是说谈精品，
[50:19.000] 你们能谈到多少钱了，你得看你得把那车价多让人背出来。
[50:23.310] 都背出来我估计那不就是存上吗现在那不是存上1万，不能直接让
[50:30.450] 装饰，你看能涨点8磨的品质人的跟他说，这意味着千万就别提维护的事儿，我知道对吧？皮肤版也给他提，
[50:37.990] 你说几乎板块价格这么家从来不跟我没问题了，你们这儿影响散热大，
[50:43.330] 聊得多少钱装的？
[50:45.440] 都是15,800。
[50:47.200] 那15,800多少聊就行了，到时15,800上聊，我觉得差不多。
[50:52.380] 两个分期的话4503旧账，
[50:55.630] 但是没必要让他4万。
[51:01.390] 我再试试。
[51:02.760] 没事问我来试试。
[51:04.760] 在看你创立对我在厕所那个
[51:08.620] 合适与否。
[51:13.020] 要不然说是
[51:14.920] 之前
[51:16.720] 然后989买车，他这块就不卖不了。
[51:20.210] 不了。
[51:21.500] 他不想给这，
[51:23.010] 但是你不给人家
[51:24.600] 我谈不下来。
[51:27.040] 肯定是有送客。
[51:28.730] 没戏。
[51:30.650] 只能送上。
[51:32.670] 人家说这个数俩人一块买还能排到。
[51:35.970] 确实有点不过这一点，确实你看05年他说2+1，
[51:40.880] 他没说4万，咱这直接4万现金，
[51:43.380] 咱现在就摸不准人到底能不能给是不？咱们写的是不是期货？
[51:47.490] 确实是。
[51:48.920] 所以说博士那边还有别人打电话给我打电话，我也说我也不能聊。
[51:58.610] 上次来我这口，上次来说是这个车就给到7万了，我跟张经理说张张总也不信，那会咱们S一辆卖不出去，
[52:09.050] 行行我再试试行不行？不能拉倒我就没招了。
[52:16.430] 波是什么？黄山博士是吧？
[52:20.260] 神马。
[52:22.060] 黄山博士的认识吗？
[52:24.050] 不是倡导。
[52:27.130] 不认识。
[52:29.220] 还是能给4万吗？
[52:32.710] 450。
[52:37.650] 大概是4450
[52:42.090] 我哪知道我多久没买过了，你也跟他说说后背老友不见，你买干嘛我在闹没你没去呢。
[52:48.490] 别人了，一个是本地人把那个东西完了什么了的这种完了。
[52:57.230] 行
[53:18.020] 你说。
[53:22.280] 给不了。
[53:24.300] 给不了那价。
[53:28.230] 这能给你您改成您说一下他没车子。
[53:34.770] 好几个地方都有，说多少钱给不了你说的。
[53:39.360] 127给对吧？不好你把气给不了，
[53:43.000] 那就没了，您那不没事，你一定真便宜，咱们找找看不了。
[53:49.770] 能给多少？
[53:52.490] 这最终是多少？
[53:55.420] 多少钱能不能最终我们这也就是你看我给您算的，
[54:00.500] 您给再给你让5000块钱，
[54:04.280] 那就算了这个。
[54:06.840] 到还能给个1万多块钱吗？
[54:11.710] 100万。
[54:12.640] 一般差不多是。
[54:14.830] 对
[54:16.590] 对。
[54:21.270] 您说给您那店都没车。
[54:24.580] 有这书的。
[54:26.200] 肯定不是现金。
[54:27.440] 我说是最后我骗你吗？那也不让那真是我知道我们头打电话谁接待的您都知道。
[54:38.470] 推荐。
[54:39.730] 反正就是说
[54:41.610] 觉得
[54:42.850] 您这确实算了，教室他没有价格给到1000多出现收到。
[54:49.430] 都有，那跟您说一下。
[54:53.110] 跟您定完之后，
[54:56.200] 我们上山看是我知道。
[54:59.300] 就是你限制他不可能这个价格
[55:02.150] 有的话差不多那么多，
[55:05.340] 我们大概是不是看着买个车都看了，我知道了，肯定这个价了，没事不到银行，我觉得领导做。
[55:13.090] 那也行也不聊。
[55:14.770] 我明天跟他商量好了。
[55:17.200] 应该了医疗
[55:20.450] 那种。
[55:22.860] 谢谢没事。
[55:26.360] 100万应该
[55:28.660] 谁知
[55:32.450] 应该什么吗？
[55:33.690] 对我说
[55:35.510] 我想的就是一个
[55:37.000] 对是100分。
[55:40.510] 基本就是那天说如果
[55:43.520] 我什么宫古，
[55:45.630] 包括
[55:48.090] 贷款的话怎么能那样，包括我们好多公司贷款，
[55:53.840] 他们说还有什么E股通的，
[55:56.790] 我还没搞明白，只要我们有贷款，我说几百块钱我不能给，自己应该去
[56:02.870] 就钱3万人付款结算那么低的。
[56:06.920] 上班
[56:09.700] 不一样分期我们能挣钱，所以我们都会让你要全款的话，谁要给你钱那么多？
[56:17.300] 你们继续社会。
[56:18.990] 这大哥你大哥的其实挺菅直人给他的价值没有那些。
[56:24.070] 他可能给人家你跟着去了吗？去了我们一块来。
[56:27.960] 我知道他给不给过，没事你知道这一点。
[56:31.340] 就这几个。
[56:33.710] 三连着
[56:38.050] 两我住良乡水的博士。
[56:40.720] 联想着眉显得。
[56:41.920] 得再跟你说说。
[56:43.500] 花香有现车。
[57:19.470] 我知道。
[58:03.750] 这样
[58:10.730] 好。
[58:12.800] 行好勒。
[58:20.680] 我给你送点发展，
[58:22.720] 我给你稍微送几次，包括
[58:24.920] 贴不也差不多。
[58:27.470] 花香给你，
[58:28.830] 发现我们的是怎么着？
[58:30.410] 有车吗？还有发现吗？
[58:32.930] 有，我们在
[58:34.810] 他们库房看车，
[58:38.360] 他确实
[58:39.440] 他这个肯定没他的价可能给不了那么低。
[58:44.030] 我没说算的总数是一样吗？都是101万多。
[58:49.550] 是吧？然后人家也不是一口这样，反正不差1万块钱，因为我们给你留了5000块钱再送您送去发展吗？
[58:56.880] 还是钱不过他那个是保险试算的这两三种三，
[59:04.360] 差在哪呢？
[59:05.970] 你们俩着还不忘，
[59:08.060] 他是不是这差一半多差1万。
[59:11.360] 从这还要那。
[59:12.810] 这差7000。
[59:14.760] 这差点这才1万27,000。
[59:18.120] 你这130
[59:22.040] 减去27,000的话，
[59:24.790] 他挣多少？
[59:25.980] 不差不多。
[59:30.400] 130-27,000是多少？
[59:33.990] 我还100
[59:36.870] 百27万反正也一样了。
[59:40.370] 说
[59:44.530] 到时还想再便宜，
[59:46.450] 能这么
[59:48.620] 反正人家那说说
[59:51.430] 这127就是说还能赚钱。
[59:53.480] 而且我们俩一块提，您就说的肯定还有你拿你这车得往这，
[59:59.050] 你就往他的上面被备。
[60:00.910] 我就不知道肯定因为你几乎车优惠的少，这个时候优惠多，你
[60:06.870] 优惠的少了，他的优惠多了，肯定你得往他那上面贴。
[60:09.840] 不知道，反正人家说你算他那给你抄101，我给算100，
[60:14.400] 他那边多优惠1万多块钱，这个车贴回去了。
[60:22.960] 他要说他这100也能给您，那就行。
[60:26.430] 肯定给不了你的100。
[60:31.640] 行我那让他考虑，反正
[60:34.820] 这几天可能也要提车。
[60:36.570] 他比我本来是
[60:38.910] 他比我着急，我是不着急，本来是后来他就天天磨磨唧，老出去一会嘣一下一会回，我说赶紧要买的就赶紧买了，别天天的
[60:49.280] 是吧？然后他到应了他
[60:51.880] 车牌已经
[60:53.610] 疼好了，就一层钱就
[60:56.740] 把它原来那车已经过到外地去了，现在他没车开都塌倒。
[61:02.620] 是说没有，我的意思就是车架的1万块钱没法直接咱给你优惠的上班，拿几回保养给你往回走了，你知道吧？反正我在说说能交流，人家
[61:14.640] 不是打电话电话就打电话问你。
[61:17.340] 不是。
[61:22.680] 回头你跟他说，
[61:24.290] 或者说我来多少趟了，我就跟他说文件这算的就是127，
[61:31.130] 才能给他游泳。
[61:32.760] 就这么说的。
[61:36.040] 然后就说我们俩一块人家还
[61:39.560] 还能给什么谈，构建什么，
[61:41.980] 怎么样把你的车给往外背背，
[61:45.240] A具体怎么背的，你不知道说是因为你这上面的高，他给你100 101给你的车，
[61:50.890] 对吧？
[61:54.670] 而且人家还说我们当时我这个话我也说了，
[62:01.430] 就是贷款不贷款，你说你在不？
[62:04.180] 这是一样的，然后你给我算了一个11,000
[62:09.800] 14,000的利息说你要
[62:12.340] 就是50%，
[62:13.780] 就14,000的利息你不在没有，我全款也好，是贷款也好，人家是一样的。
[62:21.870] 这么说的。
[62:23.200] 现在因为我工作我这么说白了，我那工作上
[62:29.890] 我有钱，我不用带就带了干嘛用的钱，
[62:35.060] 还得待我大夫就两年，我不是14,000的利息，我不用我现在我丈夫
[62:41.800] 因为我那个账来回的说白了，
[62:45.210] 资金流比较大，我根本就不用办。
[62:49.110] 这个意思没办法，咱这追不上没事不行，追不上他上哪买，你上我们这买的350，我再给你便宜点，没招，
[62:56.690] 对吧？你上来我跟你说450就是便宜的少，
[62:59.460] 四五年多少，三五年能多优惠，那没办法这个。
[63:02.920] 这东西让他给你报出来价格药房。
[63:08.640] 完了上牌的话也是。
[63:13.400] 他那天在那哪儿？
[63:19.230] 说找
[63:21.150] 那叫什么？
[63:22.530] 臭虫给弄个精力的牌子违章等等，
[63:28.750] 自个网上就能选择。
[63:30.320] 你现在出经费网上选自编的没准弄颠倒。
[63:35.240] 是不是得订完车以后才能行，开完发票才能选，你有发票信息跟车辆信息那些才行。
[63:41.290] 我才能选择对吧？
[63:43.390] 反正有哥们说。
[63:45.410] 2000块钱。
[63:47.020] 保证给弄精神行，花点钱就不都。
[63:50.320] 怎么这么费事了就
[63:52.430] 你要自己弄半天也不见得能弄得上。
[63:55.250] 2000万也不多。
[63:58.510] 行，我跟他说在您和地方就说
[64:03.180] 您要点钱也不少不一样，接到1万不得，
[64:07.270] 是吧？而且咱们这桩
[64:10.430] 不光是他们。
[64:12.360] 就看到北京这个问题，
[64:17.330] 等于说你这个车价优化了，医院好，
[64:20.800] 装饰加了1万，你们俩是一样。
[64:24.170] 123。
[64:26.180] 102。
[64:30.770] 开车了吗？
[64:32.240] 还有了条好地方没有？
[64:34.680] 刚刚还在跑，他也开个两
[64:37.190] 他也回海淀，我回去营销，
[64:41.970] 我先来赶上去，
[64:44.360] 从那边走。
[64:59.440] 走找一个事儿。
[65:01.720] 这样。
[65:04.730] 是吧？
[65:15.570] 刚才你
[65:16.940] 方便了赶紧的，这是一个拍卖说原来是
[65:21.320] 我那是掉了12100。
[65:24.850] 密码。
[65:25.880] 对吧？让我卖了就是20多一个房间拍卖车，
[65:32.280] 想法就是这个活动用车，
[65:35.150] 我动动车
[65:36.470] 有过一点工艺参数。
[65:38.400] 998,000也是打着可对？
[65:42.050] 你说研究优先
[65:44.520] 店几百公里，
[65:46.480] 这不好，我买那个
[65:49.870] 它就会发生
[65:52.010] 多少钱那个实验？
[65:55.270] 25。
[65:56.820] 99万多，怎么今年5月改变？
[66:08.140] 远。
[66:10.690] 快。
[66:19.380] 那行。
[66:20.880] 可以了，你要看你带着好吧？
[66:23.920] 你带着。
[66:25.240] 关了菱形吗？
[66:30.730] 我怎么你还得说错没错。
[66:34.470] 对。
[66:35.570] 你来几个？
[66:41.810] 我这边
[66:43.710] 还没关注这个。
[66:54.440] 下边有茶。
[66:57.300] 在右下角。
[66:58.960] 说是什么？因为ph
[67:03.750] 第四
[67:07.640] 9月3
[67:15.770] 可以了。
[67:16.750] 可以了。
[67:18.540] 可以了。
[67:19.920] 在这等着看看看着说。
[67:24.610] 多少？
[67:28.460] 以上
[67:30.080] 你大陆有百分
[67:34.770] 带头
[67:35.820] 看看一下。
[67:39.030] 它颜色能接受这车。
[67:46.220] 就放了
[67:47.820] 568,000。
[67:48.990] 80
[67:49.940] 99万
[67:52.250] 13了。
[67:53.820] 2万能险的吗？现在这样当别人了，
[68:00.490] 了
[68:06.350] 现在450高。
[68:08.000] 对，你跟他买一样。
[68:10.840] 说。
[68:13.740] 活动。
[68:16.370] 你供述
[68:18.720] 1534。
[68:23.290] 不会有别的问题有问题。
[68:25.630] 我们这卖的车都没有问题，
[68:32.400] 好好的。就这颜色他们的
[68:37.160] 颜色倒一点。
[68:40.810] 纹身严。
[68:42.580] 比较文实业。
[68:44.120] 要
[68:51.440] 100。
[68:52.600] 100，这是裸车一个。
[68:56.550] 能在睡吗？
[68:58.670] 这方面。
[69:00.630] 算了，他这个时候让他走了。
[69:06.980] 主要的这半年的时候，
[69:09.200] 3点
[69:10.780] 我还没
[69:12.440] 20万。
[69:13.400] 要不每次为什么
[69:15.500] 小雨放在这儿，然后再走2000元，有的人来了他们也找不着了，咱们说出来你了。
[69:24.440] 他倒车
[69:27.180] 轿车上
[69:28.650] 超过3了。
[69:31.640] 来
[69:35.360] 重点关注。
[69:47.390] 因为5000块钱再送几次保养，
[69:49.920] 北京现在127，
[69:53.050] 差不多他那里问了1 127，但是还能优惠。
[70:00.070] 说能优惠不是咱就没上，咱们就跟你聊，人家没人说。
[70:06.730] 找经理。
[70:07.860] 没谈。
[70:10.480] 就这么回事儿。
[70:11.920] 人家经理
[70:14.680] 这本书里边门锁上，
[70:18.510] 了
[70:23.960] 我们俩一块
[70:29.650] 不改了我也没招。
[70:41.400] 行，你跟他合计合计。
[70:43.070] 行吧？那不行。
[70:46.110] 应该不行，我就不管它了，对，你弄你的发动他的，那是之前的
[70:52.770] 一块集吗？
[70:56.380] 行行你慢点哥。
[70:58.570] 好勒再见。
[71:00.800] 您好，您那会儿我能用一下。
[71:07.760] 好，谢谢。
