[00:00.400] 接待孙女士走不了。
[40:49.120] 首付3%收52%对20万。
[40:53.160] 最高的话他能获得10%，如果分的
[40:58.500] 首付金额是吗？
[41:01.000] 负大头没有不大。
[41:03.280] 80% 70%都行。
[41:06.370] 就可以得到这30万是吧？对三年1月。
[41:11.990] 提到钱。
[41:13.560] 然后底下的话
[41:17.450] 装饰而言，因为奔驰不强制，他有我跟你说唯物的还是比较不错的一个。
[41:23.130] 还有更高级的像那种安防膜，
[41:25.830] 它可以防护上来形成安全，还有新车E
[41:28.470] 对，到时候您如果购车的还没有体验，
[41:31.500] 这个都是不相识的，不就这点比较头疼。
[41:34.280] 不强。
[41:35.510] 那15,000保障房可以不用对不对？这是不能买15,800给砍掉，没有这是对保险你就正常给钱，对没错。
[41:45.270] 那样的话是多少钱有。
[41:47.780] 减去
[41:51.390] 那种不用开发的有没有3000块钱保险一样，相差有贴膜，有还送了一些保养吗？
[41:57.010] 没有保养，电脑不能抱着我，那个是1万多块钱，前几年
[42:01.200] 还用花钱的保养。
[42:04.000] 你知道。
[42:05.220] 你不是宝马吗？
[42:08.100] 你不是。
[42:09.460] 5G的，对他体系不一样，但是他不一样，对。
[42:15.470] 这4 46是减了15,800的，还没减没减，他减了3000。
[42:23.230] 你要减去二可以吗？
[42:24.880] 5.12. 
[42:26.340] 点数量多。
[42:28.020] 基本上不到。
[42:32.560] 3万工作的还行，都现在贴的昨天前天在那边多少钱？
[42:37.890] 落地是不是就是万元16万多大？
[42:53.690] 这是260的赞歌算是。
[42:56.840] 260。
[43:03.150] 我记得也是落地的46万。
[43:06.780] 我当时也
[43:08.300] 差挺多的，
[43:10.400] 明知宝帮我登大傻了，
[43:15.480] 他这给您按7万算的。
[43:17.570] 差不多，其实再过。
[43:22.050] 7万，然后保险13,000，
[43:24.210] 上牌是3000。
[43:27.820] 这个都。
[43:29.670] 万下来什么上牌的，你对它的价格。
[43:32.560] 对没错。
[43:33.800] 没错，这价格下来还可以。
[43:36.940] 就说不是我说不到41吗？不40,007吗？
[43:41.940] 跟我名字差不多很透明。
[43:48.940] 我这不是说给您按照68,000算的，6万大几7万，既然这样，
[43:53.360] 也就这个力度了，行，其实很透明。
[43:57.480] 您要说您说主要比如我真在你们这买，你还能再加点绿吗？
[44:02.470] 有。
[44:03.110] 但是不会说上万那种，
[44:04.980] 剩下的就是三五千块钱你发的
[44:07.280] 很透明。
[44:09.350] 因为好歹我们有个领导一个议价的空间给我留个权限，
[44:14.270] 我们不可能说一次性把底全都给您，对领导对真的我们对我权限不一样。
[44:21.630] 谢谢。
[44:26.260] 有合适的资源，对，反正大学里边都会有。
[44:29.660] 如果考虑的话可以考虑继续定下来，然后价格还可以。
[44:32.350] 68,000除以
[44:37.040] 还是有比例的，
[44:38.700] 谁知不能三折和658。
[44:42.830] 03. 
[44:43.730] 05
[44:45.560] 056
[44:50.380] 10 15 15.83。
[44:54.160] 他让利一块why you太少不？
[44:57.170] 不是轻纺城，北京卖宝马最便宜的去别的店人说他那点点都
[45:02.080] 赚不赚钱，
[45:03.680] 同行都比中国队就是闵庄路，我知道那家最便宜的，所以我就他22假
[45:11.200] 最狠的我找了一个别的宝马18个点，
[45:14.990] 盈之宝15，
[45:17.090] 好几万也70多买的。
[45:23.020] 本文指也优惠少知道。
[45:25.210] 奔驰、宝马、奥迪它一个是品牌从高往低，二一个价格也是从高往低，但是可能最贵
[45:34.060] 的做迟各个车型一也好，记IC也好，
[45:38.200] 一就是武器，
[45:39.630] 还有A6LC983和5S7系，然后A其实价格都这样。
[45:45.920] 对gl肯定是产品，对我想问一下自动停车的
[45:51.840] 功能，
[45:52.630] 他如绝对不会发生剐蹭之外的用，你听我的你就正常自己倒着开，怎么能闹？
[46:01.080] 我没法去跟你说绝对这个事儿，
[46:03.180] 要不然我就不可能把刹车在上面开开着了。
[46:06.340] 对那种你说正常到出口的这些冷，其实
[46:11.230] 华夏
[46:12.310] 我觉得对只要辅助。
[46:14.600] 这是个辅助。
[46:17.330] 你不能纯依赖他，
[46:19.670] 不能依赖大，因为是我们开的多了，用习惯了我们玩得很溜，但对于而言而言，就像我们
[46:26.070] 而且您是刚开始摸出这个事，所以说
[46:41.670] 有其他疑问或者什么顾虑，我可以再给你解释一下这一块。
[46:45.420] 有的领导。
[46:46.500] 好的，好，谢谢你，那别过来看你好了一下。
[47:02.710] 也不能。
[47:04.100] 难道我说。
[47:06.510] 这就没有什么眼光不太一样这个栏目。
[47:11.370] 另外的现场谁知
[47:15.850] 现场看好不看您的看到马路上在当下，因为当时他也不错，他是给法拉利拉力，
[47:25.760] 一下一个服务密码，可以回头做一个访谈，调研是开车过来的，早点马每天都会
[47:33.830] 电话留了。
[47:36.260] 好的。
[47:39.640] 后期会给你打回访，但是明天多少号。
[47:43.910] 好吧，点登录。
[47:46.410] 输入车牌号手机号。
[47:48.600] 上午下午都可以了。
[47:50.480] 您中午。
[47:53.180] 在冬天。
[47:54.630] 来这边。
[47:56.280] 刚才没太看车，然后在这边找我去看我过去我也去看车。
[48:07.260] 你们这S450过D一百几，
[48:10.890] 两驱四驱买迈巴赫。
[48:13.020] 04。
[48:14.710] 完了我就支持了160冒点。
[48:18.770] 现在160左右应该。
[48:20.720] 对现在的话优惠
[48:24.190] 3万的保险。
[48:25.560] 可以算现金吗？我觉得2000点对。
[48:29.690] 对去沟通好的，咱能帮你。
[48:33.920] 我再见。
[48:36.540] 还有时间。
[48:40.280] 第二次吗？
[48:42.810] 你就换了，没有你可以看。
[48:44.980] 我想问一下那款车
[48:46.580] 政权下都是颜色已经的。
[48:50.140] 杀伤。
[48:52.160] 蔬菜二行了。
[48:54.930] 一会的是吗？玻璃也不是说接着是还在这书号吗？不是。
[49:00.740] 完了。
[49:05.750] 开走就行了。好好的，再见，这个车大概下了。
[49:08.640] 多少钱，银灰色什么查一下。
[49:13.480] 北京牌。
[49:14.640] 北京
[49:16.000] 现成指标是
[49:17.960] 我没有车，换句话就可以。
[49:20.990] 他给查一下。
[49:22.760] 打开了是吧？现在所的他们要是下班了都。
[49:39.840] 办下来100左右大概7。
[49:41.740] 对，咱们198级的
[49:48.320] 加1450进口的有点接受。
[49:51.100] 哪个对？
[49:53.560] 3350有那么大的，他可能。
[49:55.740] 首先说一下一样有这么穿过吗？一样是公司都是一样的，有的傻吗？
[50:00.910] 颜色
[50:03.560] AMI降，
[50:04.830] 简单的。
[50:06.590] 350在进口的，对都是一样，它只不过就是那个事儿打喷嚏。
[50:11.070] 这也是3.0T
[50:17.050] 这11350。
[50:19.010] 这能升降吗？可以。
[50:21.170] 这100。
[50:24.040] 你要yy杀人，
[50:26.340] 颜色这一模一样的是350。
[50:34.840] 什么35这450。
[50:36.900] 咱们有三个没有晋升，没有，现在暂时没有车，可以定吗？可以定位可以定，对大概多少钱？
[50:47.550] 第13万。
[50:50.120] 八十二三那个字
[50:52.160] 造成便宜，
[50:53.320] 然后什么呢？
[50:54.950] 长短大小都一样，也在那边上一模一样的上对吧？
[50:59.140] 这就是450是100 100吨，100是35，它是3.0T那是2.0T加上2.07也够了，2007升降吗？也可以。
[51:09.720] 开展冬季只有最低配的没有升降高贵哗哗时尚都是升降的。
[51:15.460] 对，我觉得比较合理。
[51:17.510] 发型。
[51:21.000] 没事多骗多长？
[51:22.730] 4米9。
[51:23.760] 对。
[51:24.990] 8000多米。
[51:26.430] 可以你看后座。
[51:30.780] 我看的太多了。
[51:32.940] 还挺宽大的。
[51:36.710] 宽多少宽？
[51:38.330] 翻得1米1米8多1米9辆米，饺长度10岁肯定高4米9，
[51:45.550] 这算5个5吨。
[51:47.700] 这款折叠。
[51:51.230] 动力成本块那够用了，够用，你开汉兰达是吗？对。
[51:58.880] 别人等着戒备。
[52:01.940] 450这就算高配了是吧？对，这是高配的车。
[52:06.690] 也不是顶配，这里边的车还有稿费。
[52:10.160] 我这还有S吗？
[52:11.920] 旧GRE的车。
[52:14.360] gl一的4个情况，然后就是S。
[52:17.420] 它S就S350就够了，对现在我还有80多万，这几。
[52:23.330] 80多万跟100万有什么区别？
[52:26.590] 一样，就是动力差点。
[52:28.720] 2.01这3.07，但是二三点零二点零几就够了，成本还够用都一样。
[52:36.720] 其他的一会一样。
[52:38.300] 别的都是一样的，主要还是
[52:41.050] 动力发动机。
[52:42.320] 对，发动机这是3.0是国产的还是进口？都是进口的，整车进口的，美国产能这都是整车的。
[52:50.540] 整合接口。
[52:52.150] 美国产的
[52:53.690] 不是得做
[52:55.050] 这样一支S都是美国产品，
[52:59.930] 卫生巾是吧？下来80多万，对。
[53:03.320] 所以说。
[53:04.530] 他少吗？优惠的少。
[53:06.220] 还可以用。
[53:07.910] 不能看成个订车，反正就是说要买的时候估计80万以内下去买。
[53:13.310] 这个车价值一三百度，
[53:15.520] 350人家。
[53:17.990] 得稍微冒一点点同一点点，刚才G刚才是三三百的寄来的什么非三甲，所以那边那是国产的还是两侧马上就小，这是大小是合理的，C完了就是一了是吧？对没错。
[53:32.630] 但是那是国产化了，所以在这平坦化一下子
[53:36.160] 50万顶配办起保。
[53:37.610] 50是吧？我觉得五六十好像差不多这价位，因为
[53:42.980] 这个有点80 100的好像有点
[53:46.930] 又有点类似了，找人，行，谢谢您，好再见行行。
[53:51.810] 现在想想那肯定没法出，我当时没进去的时候我就看上这车了，但是。
[53:57.890] 没问价钱。
[53:59.270] 所以
[54:01.650] 行。
[54:03.850] 看着这个样子，我给价格有着。
[54:06.200] 因为想天窗的车也。
[54:08.460] 过去越来越
[54:09.760] 这不一定，你看这是要什么颜色，如果这个颜色的话，我现在反正没有看到资源。
[54:14.640] 对吧？
[54:15.560] 你要说黑色的或者白色的稍微多一些，对号杀淫，穿着黑色白色还是颜色的？
[54:21.530] 你现在现有的车的话就是蓝色、
[54:24.600] 黑色、白色，
[54:26.270] 磊落的深蓝色了，
[54:29.440] 深蓝队。
[54:31.220] 那边那叫春那种被男性原来还要
[54:34.840] 你还有一点
[54:36.930] 内容，
[54:38.130] 这条路。
[54:41.130] 我觉得你80万你感到
[54:43.930] 帮助。
[54:49.030] 我现在接孩子。
[54:56.110] 下边。
[55:04.090] 打完了吗？
[55:06.760] 动了个电话，
[55:08.640] 电话
[55:09.790] 不着还是打我明天约他们20多客户。
[55:19.010] 一个没打到。
[55:23.640] 一个。
[55:24.760] 我他妈好歹还打了几十个
[55:29.680] 我唱10个电话吗？
[55:31.240] 你好郭先生，奔驰高危。
[55:35.540] 您6日的话有时间吗？
[55:39.630] 别的有没有时间直接
[55:42.000] 喝。
[55:43.140] 陪伴您价格领导这个意思是说。
[55:45.560] 可以约客户来店里看看，如果愿意要这蓝色的，然后。
[55:48.920] 能确定能交钱。
[55:51.060] 车，然后可以给你商量一下，
[55:52.930] 但是价格也没给我报，然后预估的话应该比我们正常政策能多优惠。
[55:58.130] 四五千块钱6000块钱大概也就这样。
[56:05.340] 整体就贵，我给他。
[56:06.880] 报的价格您觉得高了？
[56:08.670] 不是，因为也有别人给我报。
[56:12.030] 明白。
[56:12.760] 达到什么价位？
[56:14.530] 是吧？
[56:18.850] 38哪个配置就是260。
[56:25.470] 蓝的429,800这一款，
[56:29.200] 是办齐了38吗？还是这价格下不来的？
[56:36.580] 这价格肯定下不来。
[56:38.730] 行没关系，综合对比一下。
[56:43.910] 达
[56:49.240] 加C260动感。
[56:51.360] 叶一。
[56:53.430] 一
[56:55.190] 是个什么车？
[56:56.390] 1260
[56:58.960] 38 27,000。
[57:01.850] 这么牛逼。
[57:03.270] 对我这一听虽然说我没算过，我觉得差的应该是有点。
[57:10.410] 这就别聊了。
[57:12.210] 我算了。
[57:13.770] 429,800，咱减8万，
[57:18.570] 然后这是349,800
[57:21.100] ÷11.3，
[57:23.420] 3万加349,800，
[57:26.850] 这就38万了。
[57:28.440] 优惠8万加购置税就38万了，
[57:32.180] 你保险再怎么着也得1万块钱。
[57:34.990] 礼物买什么材料的几乎板上钉钉。
[57:37.220] 太太乐。你接着说你妈的热他妈。
[57:42.300] 行牡钠合金。
[57:44.540] 看你签字。
[57:49.790] 对，你张嘴说38万，这就没跟你好好聊，就。
[57:52.880] 就不必你炸我炸你这种
[57:55.790] 案例真的吗？
[57:57.160] 真的差你一台车。
[57:59.320] 到月底的时候我操大哥就是差打车38万，有的道理来了，
[58:06.340] 这种真的有时候我一听这种人就买了。
[58:11.530] 他诈你知道吗？炸什么你是不是要买车不诚心买不好好。
[58:18.100] 对。
[58:19.080] 你说他在别处比你多用了2000块钱，然后张嘴说多优惠1万块钱。
[58:23.660] 这种我觉得就别聊了，你
[58:26.760] 奶奶告诉他们
[58:28.660] 好多
[58:33.870] 我得问问唐经理在
[58:37.030] 钛合金可能。
[58:41.710] 干嘛？
[58:44.070] 谈了。
[58:46.310] 我想问一下你们发动机底护板是什么？这是钛合金。
[58:55.450] 为
[58:57.760] 你钛合金。
[58:59.910] 铝焊不得占99%。
[59:05.090] 两片是吗？一三百。
[59:08.490] 3万。
[59:09.570] 为什么我之前说什么镁合金医生你太核心了。
[59:15.070] 都一样，
[59:16.940] 不生锈，
[59:18.300] 不腐蚀，
[59:20.610] 最nb。
[59:24.700] 好，拜拜。
[59:52.040] 感觉。
[60:08.400] 夜。
[60:18.120] 的
[60:23.930] 数据
[60:25.120] 数据。
[60:51.910] 花。
[60:57.240] 的。
[61:03.240] 号
[61:14.640] 后来
[61:30.830] 号
[61:40.700] 放下。
[61:41.880] 好吗？
[61:42.960] 刨花板的地方。
[61:45.620] 是吧？
[61:48.780] 这点重要。
[61:51.940] 主任在这说笑要和在这你要是
[61:58.410] 边B的什么。
[62:02.440] 天际了。
[62:15.600] 别急现在。
[62:17.260] 打表，
[62:18.510] 啥子东西不要太难走。
[62:22.980] 哥。
[62:23.810] 6只昨天前天
[62:26.700] 下午时段，我说我nb的开始玩。
[62:32.080] 你开始了吗？开始我当时
[62:35.140] 肯定不接受不了你了，基本稳定下来了吗？第4波的时候文化
[62:45.110] 也不用凑手似的搜索是干嘛？
[62:49.550] 谁知
[62:51.460] 对现在按照我的表达不是表达。
[62:56.520] 谁知
[63:01.750] 的。
[63:03.760] 数据。
[63:08.700] 说
[63:10.660] 不错了，
[63:15.410] 你要保证每个来的时候都要是价值的，不就白结了。
[63:19.090] 明天就是暑假这几
[63:22.120] 6个人。
[63:23.680] 可以，我实际上才9个，距离35还有25个25个我就看了我后边我一天不休，20天我就一天是两，
[63:33.390] 其中有5天还是13个。
[63:36.320] 这一块多少？
[63:37.600] 隔着1234。
[63:39.960] 673 6 11 12。
[63:43.050] 50 67。
[63:44.500] 2000差两片行吗？
[63:46.010] 两天这边的，谢谢。
[63:47.850] 两头跑，
[63:49.770] 完了搞定。
[63:50.810] 上午出来。
[63:52.610] 上
[64:50.180] 就这一块。
[64:51.190] 数据
[64:56.400] 场。
[65:03.900] 了。
[65:05.120] 不知道了。
[65:06.430] 了。
[65:18.480] 半夜
[65:20.480] 你再改。
[65:22.700] 改一下。
[65:25.710] 改一部分。
[65:33.920] 起来。
[65:54.220] 数据。
[65:55.400] 数据。
[65:57.120] 句
[67:35.980] 负责在贫困里面
[67:39.720] 这些眉毛
[67:48.100] 回访打起来，
[67:52.370] 已经过来了。
[67:53.800] 谁知
[67:58.200] 了。
[68:04.530] 商业什么的。
[68:11.210] 他也不说。
[68:15.190] 我用手机图片好好。
[68:18.590] 说说你们那天下午也介绍了，
[68:21.240] 充满了。
[68:25.280] 不考虑了。
[68:29.210] 行好了。
[68:30.350] 好。
[68:31.520] 再见。
[68:56.640] 下个
[68:57.840] 打个板还开录音了吗？
[69:00.240] 我们开的挺。
[69:08.460] 没银行杨先生。
[69:09.980] 百D增持的。行。
[69:12.730] 刚才后来账户认证吗？
[69:19.260] 简单的就是58
[69:21.150] 了。
[69:22.740] 市场部。
[69:28.760] 营销你不。
[69:30.560] 一点。
[69:31.590] 不明白。
[69:32.610] 我跟你说我姑娘没有一起扩大合作共赢。
[69:36.940] 其他有一年多。
[69:40.880] 能。
[69:42.490] 收到你邮件。
[69:47.160] 的。
[69:47.850] 目前三元
[69:49.690] 的
[69:56.600] 如果要再做第二。
[69:57.840] 还有4万。
[70:04.650] 数据
[70:06.470] 的
[70:09.540] 的。
[70:14.490] 的
[71:45.690] 的
[71:57.920] 的
[71:58.880] 讲。
[72:08.520] 过来。
[72:13.280] 都是把的时间。
[72:16.320] 三。
[72:17.520] 有点
[73:31.480] 赶紧画先生，西四环北京买的奔驰的销售，咱奔驰的车还是有关注你这边。
[73:37.840] 好，再见，打扰你吗？
[73:55.080] 数据
[73:57.010] 的
[77:33.130] 完了
[77:34.100] 在路上。
[77:36.200] 邮寄的对吧？大家
[77:39.380] 没有压力吗？
[77:40.620] 58,000。
[77:44.710] 然后还坐着
[77:49.580] 却文化这个钱说很多，
[77:52.620] 你们都看了。
[79:37.340] 你好先生，我西四环北路这边驰咱电车车S350号后来还有关注目前
[79:47.280] S400，现在只有350跟450先生。
[79:53.750] 哪个越野车？
[79:56.760] 这是S吗？
[79:59.080] S得在100一个两个配置。
[80:02.130] 100一个125，一个145。
[80:08.160] 买这块正在的话落地。
[80:16.140] 毕竟你预测大概是在多少是吧？
[80:20.380] 100万这是下不来。
[80:26.460] 100只能是GRE。
[80:30.340] 对。那不就完了吗？
[80:35.330] 对。
[80:40.280] 了
[80:44.330] 了。
[80:46.600] 再见。
[81:55.910] 没用。
[82:50.080] 你好李先生。
[82:52.360] 你好，我西四环百的奔驰的销售号，
[82:55.940] 对，那个指标是或怎么样是。
[83:05.880] 出不来是吗？
[83:10.470] 还到什么？
[83:12.110] 行没问题，你先关注咱们联系。
[83:15.610] 再见。
[85:35.820] 企业
[85:53.450] 你好易先生。
[85:55.480] 我西四环百得利奔驰的销售，
[85:58.790] 对咱奔驰的车后来有关注你这边。
[86:03.880] 现在不关注了是吗？
[86:05.520] 行行没问题，好的。
[86:07.720] 以后再联系。
[86:15.070] 的
[86:19.320] 的
[86:23.710] 咱们
[86:28.760] 讨论。
[86:46.480] 你好周先生。
[86:51.770] 本车车，后来又关注
[86:59.640] 过几天是大概什么时候？月中还是月底？
[87:05.470] 没问题，其实这两天明后天记录又电文发。
[87:08.560] 行力度还挺大的，因为有些过来看看吗？
[87:11.560] 沟通一下。
[87:14.600] 都没问题，好了，知道谁叫什么微信吗？
[87:18.650] 了。
[87:19.840] 要不加微信来，我给你发定位。
[87:21.980] 我这边来帮我找一下好吧？一会要不你通过一下。
[87:27.280] 对40王。
[87:29.410] 1358153，
[87:32.850] 然后是2560105，我加微信叫得少是吗？
[87:39.040] 谁知
[87:44.240] 不对等135。
[87:48.230] 81532560。
[87:51.560] 拉拉熊。
[87:55.150] 通过一下。
[91:07.520] 你好女士，我新华摆着奔驰的销售。
[91:11.730] 对车的事后来跟家人怎么算呢？
[91:19.660] 奥迪A6。
[91:23.410] 你的意思，
[91:31.700] 但是开着感觉不一样。
[91:34.520] 对，你说你像空间肯定都够用，但是开始感觉舒适性肯定
[91:42.800] 差不多。
[91:46.920] 都差几公分，还真是能差不多。
[91:54.340] 行吧，你再合计合计。
[91:56.550] 好好勒再见拜拜。
[92:54.160] 为
[92:55.840] 号。
[93:13.440] 你好，你先说我西四环摆着奔驰。
[93:18.590] 对那个车的话那边还关注您这边这样B
[93:25.240] 在还款。
[93:27.880] 大概得中下旬还是。
[93:35.670] 没问题，好的好500点一点。
[93:39.230] 你还喜欢这个价格，因为它是最新款的车吗，805 08多少cup跟开wife。
[93:44.480] 价格还行，挺稳定的还是？
[93:46.160] 对，这个车已经优惠了很多了其实。
[93:49.850] 没有。
[93:53.140] 反正行好了，你再关注一下咱们联系。
[93:56.230] 好再见。
[93:57.790] 把
[94:00.840] 对咱们来说那边考虑怎么样？
[94:06.820] 咱们看看怎么样？
[95:18.840] 您好，高女士。
[95:22.520] 方便吗您？
[95:24.560] 我西四环买的这奔驰的销售。
[95:28.860] 对，那个车的话你这边还得先有考虑过你这边。
[95:37.720] 没问题可以。
[95:39.770] 明天周六日你。
[95:41.090] 内电路看看不来。
[95:45.650] 行。
[95:51.200] 行没问题，好的，你住我们附近是。
[95:54.640] 是在我们附近住吗？
[95:57.040] 没问题，好的，到时候有谁知。
[96:01.110] 拜拜。
[96:11.370] 完事
[97:12.620] 高先生。
[97:14.240] 你好，我西四环跟除了销售。
[97:17.460] 对那车的事后来继续关注您孩子。
[97:22.660] 这个车260是吗？
[97:27.400] 我瞅瞅这个车的话，C260颜色定哪个？
[97:36.520] 深蓝色。
[97:41.240] 现在7万多。
[97:42.760] 7万冒点。
[97:44.070] 7万冒点。
[97:48.470] 听见了吗？
[97:51.360] 777万多。
[97:54.840] 对一下，你不是7万吗？
[97:59.840] 反正价格现在的话您如果继续不出他们在申请还在。
[98:06.150] 78302大概几？
[98:18.550] 什么意思？
[98:29.600] 但这车在变动的话，也不可能说是有大的变动。
[98:37.750] 行，没问题，好的。
[98:40.170] 再见。
[100:05.990] 一天确认800遍。
[100:38.880] 连长
[100:41.960] 没我等等你。
[100:52.860] 能信吗？能信呢。
[100:54.590] 快。
[100:56.490] 好了，拜拜
[100:59.560] 的。
[101:18.850] 漏水
[101:20.220] 的。
[101:21.790] 条鱼娱记不搞定，那你说你今天脑袋费用别出来了。
