[00:00.470] 现在是在初次客户
[54:29.090] 儿子写了多长？
[54:30.900] S皆也就两吨。
[54:33.670] 刚才出去
[54:57.640] 你再掉头，
[55:01.950] 想。
[55:13.960] 所以开关中车了，就感觉这个车还
[55:18.100] 是有点那种
[55:20.480] 请轻轻的飘飘的，对，有点飘。
[55:37.630] 这个脚也有点
[55:40.480] 你看那边马路鸭子是吧？
[55:42.710] 好。
[55:46.480] 还进主路
[55:47.320] 吗？
[55:51.930] 在加速的挺好的。
[56:01.790] 有邮箱多少？
[56:27.480] 我没想到这么大的车这么清，呵呵。
[56:30.620] 那都是往前坐坐，对。
[56:33.060] 行游没有那么陈的车了，陈的车他也不安全，要是有急事紧急刹车什么的，他惯性太长太大了。
[56:41.290] 了。
[56:42.670] 他
[56:43.540] 确实超乎就挺好。
[56:45.840] 开关那么多年，
[56:47.120] 关键
[56:49.220] 特别有那种你看一溜了没有？
[56:52.220] 没看到新的一流吗？没看。
[56:55.080] 不想看。
[56:56.330] 不想看了，他换个牌子是吗？我不是想买一个号的吗？
[57:09.310] 这些上下
[57:13.840] 你看了本车内饰这种感觉感，
[57:16.580] 再去看别的车就不行，别的车都不了了。
[57:21.190] 就是本身的事情。
[57:26.760] 说奔驰是最好的，咱另外试一下。
[57:34.410] 我那个车确实该换了。
[57:37.350] 那是零几年的时候，
[57:41.960] 大概10
[57:44.770] 10年10年20年10年的车，
[58:05.710] 要求
[58:38.270] 三
[58:39.280] 一直走。
[59:23.790] 从而进去。
[59:24.920] 知道吗？
[59:26.400] 不是一个口号。
[59:52.280] 这个视角有点问题，就是下面下试讲吗？
[59:58.770] 他做得高，对，做得太高了，是这样的。
[60:02.280] 对他也关键是你它会影响我看马路牙子。
[60:08.020] 您直接看还是得看花径O型，不是，我就是想直接看，然后
[60:14.730] 您尤其转发，明白我的意思吧？
[60:22.050] 它这个地方做的高了，
[60:24.490] 其他我觉得操控性你别看一点提一点没问题。
[60:30.410] 它的高一点，其实为了更加安全一些，如果发生侧面的碰撞，
[60:34.250] 这块糕可以更好的保护我们的身体。
[60:36.980] 如果他做低一点的话，
[60:38.530] 就护不住了。
[60:41.250] 他制作基本都要高一些。
[60:43.880] 好，坐车得坐到这个位置。
[60:46.090] 他只要能再高个两三厘米，
[60:55.410] 不用开车。
[60:56.560] 知道不行？
[61:09.460] 这是卡宴是吧？
[61:11.190] 不是卡梅拉。
[61:28.330] 还有它有个自动泊车是吧？
[61:30.590] 那是假的，那是真的。
[61:34.940] 这个是不能让你用的，现在然后不能用，对，不能让您使着，不让客户去是为啥？
[61:40.930] 还有问题。
[61:42.210] 您不会用。
[61:46.140] 这得到时候交给你交给客户。
[61:50.410] 您到了在车里上了车位是吧？
[61:53.260] 下面不行，前面没有车位了。
[61:55.230] 那个不是车位吗？不要车。
[61:57.720] 那就到了那倒。
[62:00.000] 我看看要是好
[62:01.630] 推到疼。
[62:03.930] 对，有声音。
[62:05.510] 后面打死到了到这车了。
[62:13.710] 我还是习惯看后面的。
[62:16.090] 看后面，然后车道直了以后，您再把回家转一下，
[62:22.730] 对等等。
[62:26.110] 打死了。
[62:30.700] 就这样。
[62:34.790] 就行了。
[62:35.520] 知道了好可以，行，然后点一下。
[62:40.950] 行好的。
[62:42.480] 这样就可以了。
[62:44.650] 西夏。
[62:52.660] 不太习惯，你开的开段时间就习惯了，特别方便。
[62:57.270] 这就可以放很多东西，就不用放空间，这有一个党办的话，这就放不了东西了。
[63:04.050] 这个是雷达关闭
[63:09.590] 到自动泊车。
[63:11.200] 节能启停。
[63:12.400] 驾驶模式转换，这自动泊车我摁一下就不用我自己弄了，对你就不用再管了，是真的。
[63:18.630] 但你得稍微看着点，阿姨您这踩点刹车，你不能完全不管他那不用还是假的吗？是真的，但是自动泊车奔驰是做的最好的，
[63:29.070] 这个东西它已经分层已经做得最到位了，不是你自动泊车是薄到哪，是脖子后面还是波动测评，换阿姨我给您
[63:37.130] 我给你停一下，都在院里头绕了一下，没看见车费没办法。
[64:04.750] 我不认可客户自己用，对不让您吃。
[64:08.520] 我当时已经是了了。
[64:10.260] 刚才没找到车位找到你，
[64:18.590] 尤其咱吃的大，所以
[64:20.630] 回去挺重要，但是我觉得
[64:22.860] 好多这么回事，我听他们说都是自己，
[64:26.160] 我没自己不是不用
[64:29.890] 没用，其实还不错的。
[64:34.770] 对，然后你可以自己
[64:36.360] 出来找出来。
[64:49.200] 太幼稚了。
[64:53.230] 没有。
[64:55.200] 你就不用拿出来就可以。
[64:58.760] 可以。
[65:03.430] 它出来一个小三角，就证明他找到了右手边有一个车位，
[65:07.550] 看看三条以后我们就按停车案件，
[65:10.720] 你刚开张了，没啥也不用，按这个以后他出我们就按确定，
[65:16.730] 然后挂到
[65:19.190] 转成自动打开不用我们管了，现在我们可以完全松开，
[65:22.870] 完全松开，不用控制。
[65:25.540] 花盘档位，刹车油门都不用管，拳头松开制动，对，停止是刹车，你也不错，对，但我也可以采，
[65:33.510] 踩它不动了，我松开他还走。
[65:39.530] 这个时间就稍微你看我们现在在播边，
[65:43.320] 这样可以稍微慢一点，然后我们可以看看这点对吧？
[65:47.400] 毕竟是一个电子的东西吗？对，他现在离这边比较近，它会有一个报警。
[65:53.530] Man。
[65:55.490] Man。
[65:59.560] Man的利息率的它的线它在变，
[66:04.140] 它在动，
[66:08.490] 因为后面白车他离的边上离的特别近，所以咱们平安这个车可能离得也比较近，
[66:15.680] 或者根据后面参观了。
[66:17.560] 不过没车你想后面没车就停不了，
[66:20.800] 快没车纵泊车就没法实现了，对不对？
[66:25.210] 这后面没车其实也不用算了，对说这太简单了，自己来就行。
[66:30.120] 还有这么一个原因。
[66:31.610] 后面有说前面不用有车是吧？有车前面也没有车，
[66:38.720] 有时候还吃点。
[66:40.000] 你没有车你没车了，您还要什么自动泊车，你自己行就行了。
[66:44.300] 就证明这个功能比较多，证明车位非常大，它是只能停车和车之间的位置，
[66:51.030] 您说对不对？
[66:53.610] 到车上了。
[66:55.180] 我就是
[66:57.100] 是都进去指的也是必须得中间的车位夹着的才行。
[67:04.040] 他们找一个中间的。
[67:08.350] 可能能不能找到？
[67:11.160] 这个没有找到。
[67:15.530] 对，他自己都找到了是。
[67:26.750] 他的印象就是特别清晰，
[67:29.180] 这就是奔车影像。
[67:31.500] 空间上我这人对这个不习惯导致了以后得再好看，没有倒车影像，
[67:41.950] 我知道就没有用到空中准备的，这是。
[67:45.670] 再来一个侧方再来一次。
[67:52.070] 只能这边车行那边不能那边也行。
[67:55.180] 你一会去那边左边没有车位那不行，那是逆行的是吧？
[68:34.900] 没有了，咱回去拉一下。
[68:37.200] 都
[68:38.850] 我大概知道这意思。
[68:42.760] 踩刹车得找，
[68:45.460] 有那个车的，有比对的。
[68:52.110] 对，你就给他一个参考。
[68:54.800] 你在中间车位这车谁也听不进去的，车位太清楚了。
[69:05.320] 你往前走没有卡。
[69:11.600] 没有，我本来想停这种车位的，直接凭哭了。
[70:00.560] 前面没车还不行车。
[70:02.320] 对，前后都得有车，要有请有两个车位也不行，是这意思吗？停车太大了。
[70:08.800] 就是原有一个车位，你比如说中间这黑车没在这，
[70:13.690] 他就能听，
[70:16.530] 往前也能停，是这个意思。
[70:41.390] 能听着了一样。
[71:02.120] 我觉得。
[71:07.210] 油耗是多少？
[71:11.670] 快乐这也太。
[71:15.980] 今天车几个油？
[71:17.560] 我不好。
[72:29.130] 三。
[72:32.840] 24二帮你算价格吗？这边吗？
[72:38.720] 价格了解一下，行到这边。
[72:41.680] 不是我昨天来过。
[72:43.450] 到
[73:03.650] 被优秀
[73:28.830] 还过来。
[73:39.320] 电脑。
[73:40.530] 二
[73:44.030] 好。
[73:49.250] 谁知
[73:50.790] 第二
[73:52.670] 放心才了，
[73:53.930] 是不是？
[74:53.550] 没事，我给您算哪款，就算咱们试驾这款吗？绿标的。
[74:56.910] 对，机油声音就丢了。
[74:59.220] 血压计那块带踏板的。
[75:03.760] 好
[75:07.870] 好
[75:09.240] 了。
[75:11.610] 到
[75:31.430] 13版也行。
[75:47.440] 几点？
[75:51.360] 咱们直接
[75:55.230] 进
[76:01.500] 好。
[76:03.460] 网上放了这个就回去了。
[76:09.800] 他说
[76:10.740] 那个事情看不得行情没有问题，
[76:39.060] 谁知
[76:42.190] 好。
[76:48.750] 老婆你看一下。
[76:49.840] 31539你卖了跟后天呆着。
[76:53.760] 也没交这名没有关系吗？
[76:55.980] 这样。
[77:04.270] 在哪呢？
[77:10.120] 找到了
[77:22.870] 二
[77:27.330] 您算个分期。
[77:29.210] 百分7是利率多少，利率现在不收手续费，然后利息现在E级车的话，现在有两年期，每个月只还息的这种方案。
[77:38.110] 我给你算一下。
[77:44.000] 全款肯定更便宜是吧？
[77:46.140] 不一样的价格一样的
[78:12.260] 地方要
[78:13.690] 谁知
[78:15.460] 7月9号
[78:43.010] 好像没有那个感觉。
[78:44.950] 视角高的。
[78:46.330] 是4角高的关系，
[78:49.130] 他做得高。
[78:50.950] 坐高铁，
[78:52.680] 既然说生意价格比差不多，谁知
[78:57.820] 差不多其实
[79:01.150] 可是那件然后生一个挡板那块。
[79:05.760] 不是说有一个没有那个挡板吗？有
[79:08.680] 一个没有对。
[79:09.960] 没有挡板的事，算了，没有挡板的。
[79:12.280] 没有挡板的是进口的是吗？国产的。
[79:16.000] 都是国产的。
[79:17.540] 是高配是吗？
[79:19.220] 对，20的高。
[79:29.840] 你去看一下那件S
[79:31.930] 爱建后身是什么？有事车的吗？有事车。
[79:37.790] 没有挡板的有4车吗？
[79:40.730] 今天不在那车。
[79:42.530] 是哪天可以来这的？
[79:44.980] 我下礼拜再来，你到来是。
[79:48.580] 因为我感觉有挡板的我不能开，我太
[79:54.200] 我的腿
[79:55.080] 不好
[79:56.510] 的。
[79:57.530] 一
[80:21.030] 二
[80:22.890] 的
[80:32.200] 号。
[81:40.160] 为
[81:41.830] 哥哥
[81:47.000] 看一下。
[81:48.340] 今天应该是中午坐下。
[81:54.980] 下周您就看看月时间。
[81:57.220] 周三你看方便吗哥哥？
[82:01.670] 周三一早来咱们一天就把这事先办了。
[82:07.910] 对有一个车还差一个A5，然后当天把那俩车开走。
[82:17.530] 他们其实最近会有新样子。
[82:19.860] 行。
[82:21.490] 您这两天给处理了。
[82:30.730] 对。
[82:31.860] 没错。
[82:34.490] 对。
[82:37.170] 小朋友我给你算算了是吧？
[82:43.320] 行，您是到时候直接过来来刷卡是吧？
[82:47.860] 行
[82:49.550] 明白。
[82:52.280] 就周二因为之前在您做贷款的客户，他贷款
[82:56.700] 昨天他B了，
[82:58.190] 说
[82:59.180] 他所以周二我这边给她交车，所以看周三数吗哥。
[83:09.080] 那就是这样的，因为您是咱们来办车的手续，所以时间就会比那次咱们来交定金的时间长一些。
[83:16.200] 所以您把当天的时间安排好好吧，因为咱们是
[83:19.240] 相当一台车时间大概需要等到需要3~4个小时了，
[83:24.730] 你要两台车的话怎么着也差不多5个来小时好吧？
[83:32.110] 不讲车。
[83:35.000] 讲一下功能对吧？新车不开走吗？
[83:42.010] 那就行，这样咱们哪天开的时候到时候再给你讲，是不是这意思？
[83:46.210] 行吗？
[83:50.440] 我明白那意思，行好勒。
[83:54.090] 交钱我就提前达到单子好吧？
[84:04.270] 好，我尽快让你从那走好。
[84:07.450] 一个多小时时间。
[84:10.090] 好勒。
[84:12.790] 再见。
[84:14.500] 好了胡先生，我给您算一粗粗粗算的，因为还有些保险的话得您本人来这来再说。
[84:21.280] 我们大概算好的。
[84:28.440] 当
[84:29.820] 当场的话他得拍个东西，就是他在家不用来，阿姨不用来，他在家里的话手机吊饰签个字上还是网签的，
[84:39.840] 都不用来，叔叔也不用来。
[84:45.840] 好了。
[84:46.770] 带着储蓄卡就行了。
[84:51.370] 谁知
[84:54.220] 那行那啥了？
[84:55.830] 您说。
[84:57.150] 咱现在看的那款世界LCS
[85:00.290] 9C300还有买动感型，
[85:02.930] 并且是加长了的。
[85:05.100] 对，加长了都是家常。
[85:07.450] 他只有
[85:09.320] 260。
[85:10.870] 是多长？
[85:12.940] 但是都是这么长，47。
[85:15.240] 337那不是家常了吗？
[85:17.680] 对。
[85:18.520] 260也加长的，也是这么其实较长行。
[85:30.030] 我看有点滴水，赶紧非常
[85:34.520] 好做完了。
[85:36.350] 咱们在报价之前给您在读一下，我们的红军就是客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明，
[85:44.150] 配件渠道清晰公式，咱们这儿是绝不捆绑销售强制消费，然后绝不使用假币的出现。
[85:49.640] 报单的话是全国统一的报价单模板。
[85:52.450] 咱们先看E260它原价是429,800，
[85:56.250] 然后我们现在是优惠幅度特别大，但是优惠7万，
[86:00.890] 然后是359,800，
[86:03.120] 税是给国家交的，就是31,800块钱，
[86:07.500] 上牌费是2500，
[86:09.560] 置换老车，我们这会送您一个5000块钱的保险，
[86:14.390] 老车得吃更迟的什么车都可以。
[86:17.340] 板车车怎么老车值多少钱，我们给您多少钱，然后再额外的话新车这块送您5000的保险，
[86:25.450] 然后装饰有17,800套餐，我们现在活动的话买装饰套餐，然后也送一个5000块钱的，
[86:32.340] 您的保险大概12,000，所以您这边自负2000，
[86:35.920] 都办完的话全款差不多就是413,000。
[86:39.710] 最基础款吗？
[86:41.360] 是基础款，如果要分期的话，E级车有一半首付，
[86:45.770] 24个月每个月只还利息373，
[86:49.470] 两年以后再还贷款，
[86:51.920] 实际上是这370 30利息，这是什么意思？
[86:57.080] 按多少的利息算？
[87:00.560] 利率多少？
[87:08.870] 1点多。
[87:10.530] 年息是
[87:13.220] 222.4:00。
[87:15.440] 那也太合适了。
[87:18.610] 那就没有人不用了，对所以很合适，然后另外这种方案这边的话也算了个GLC
[87:24.440] S都办完了话是43.7，如果要是300就最顶配，刚才是
[87:30.190] 什么都带了。
[87:31.810] 也就49。
[87:33.520] 也可以，这都有那种两年那么性装饰，
[87:39.360] 因为是不是是买17,800的装饰送5000的保险？
[87:44.350] 对，因为他已经隐退了，像我们庄市长
[87:47.480] 他顶配的话他没有出膜，什么全车的贴膜，
[87:51.500] 微步的顶级隐藏式行车记录仪，大包围脚垫、后备箱垫，这样只有两
[87:57.510] 的没有。
[87:58.820] 他只有两年的才有，每月只还的
[88:02.130] 特别低。
[88:03.680] 我不止洪七狠心喜欢，有最多是我看
[88:12.330] 利率多少美金，黄帝。
[88:16.000] 你想首付多少阿姨？
[88:18.370] 我数的30%。
[88:20.780] 50%。
[88:21.950] 你不是首都多少，你能关注百分之你手不多他利息就低，
[88:26.730] 然后达到50%的话，你就能享受那种特别低的。
[88:30.800] 百分是50%，最多的话咱们可以作为三年的。
[88:36.040] 最多三年了，对，没差多少，这还不是，然后让您还可以做一个首付30%，然后最多可以做一个
[88:45.170] 5年的
[88:46.090] 利息多少？
[88:47.510] 高点利率是3.6。
[88:50.120] 这不也可以吗？3.6 36可以吗？是吧？对。
[88:54.880] 最少首付30%百分
[88:57.340] 30，
[88:58.630] 最多可以做到5年。
[89:04.460] 3.6这个不可以，这个是二点几。
[89:08.070] 72.49。
[89:11.370] 是不是？这个是2.49元利息，
[89:16.370] 这是2.49，
[89:17.670] 这不都是2.49。
[89:19.520] 如果要只要还每个月还息都是2.49，
[89:23.210] 一三百的话会比260稍微高，那么一丢丢50高配的车会稍微高一点点。
[89:28.830] 然后13年2.3年是2.36，
[89:40.730] 你看着报价单有什么疑问，咱门口的都是他的所有的价格的公示板都会看得到吗？
[89:46.590] 辆车2000万千万
[89:50.400] 上牌费。
[89:51.550] 对。
[89:52.480] 现在我们目前力度最大的特别合适。
[89:58.600] E级车都给您说的，咱们现在都是谁知
[90:02.960] 装饰里边其中包括有全车的威固贴膜，
[90:06.510] 对隐藏式的行车记录仪，
[90:10.320] 大包围立体脚垫和后备箱垫
[90:15.560] 的
[90:17.980] 新闻打字是非常高的，
[90:22.460] 有多少谁知？
[90:24.220] 还是得送钱保险，它主要是受以前保险是这个意思，这个膜还是微步牌子的顶级的最好的没空
[90:33.510] 维护。
[90:38.380] 还有什么地方？
[90:40.270] 还有一个四面护理就是漆面美容。
[90:43.800] 漆面。
[90:45.360] 漆面美容什么，你既然说什么S鄙视天佑就封釉风景。
[90:52.000] 通用是什么意思？就是您现在的车门口的车跟感性的车
[90:56.620] 最大的不同就不亮，
[90:58.290] 就给弄得非常亮，
[91:00.220] 没必要就是这样，怎么到底有必要辛苦没有多少钱。
[91:05.750] 同样在我们单独做的话2500，
[91:08.630] 这里面也都在这里面有，
[91:11.580] 就在套餐里头有。
[91:12.940] 套餐里头有中药吗？
[91:15.000] 你俩没说吗？
[91:17.260] 说了我漆面护理才能说清，护理就是疯了。
[91:22.160] 所以还有啥没了就这些。
[91:30.910] 下来49。
[91:33.310] 刚开始东西。
[91:34.680] 你靠什么都有，那都没有。
[91:38.400] 你靠的咱不见你坐庄一趟，因为到时候你如果
[91:41.800] 奔驰的话基本没有套一套的，现在他们
[91:47.120] 跟您说那都是帕萨特时代。
[91:50.810] 帕萨特桑塔纳时代，
[91:53.000] 打探都没人弄，香水瓶也没有人弄。
[91:57.120] 有原汁原味的，但是没有味是吧？对谁知是现在他们还在闹吗？
[92:09.010] 两年前买的车奥迪A4A6
[92:11.990] 都有味，然后就导致致癌的东西。
[92:14.980] 现在不是一直在闹这个事儿，
[92:20.190] 其实
[92:21.390] 是挺好的，是您下次咱俩说你来试一下。
[92:24.650] 那个车真的就是说四角确实因为我不太习惯了，
[92:30.450] 因为你看我老这么一看车，我开车又什么，到时候那会是吧？会有问题。
[92:38.760] 您拍的其实你也看看就习惯了而已是吧？
[92:42.330] 我当时看您开车的时候，拐弯的时候稍微有一次拐的小了一点，
[92:46.270] 我当时觉得您可能觉得不舒服。
[92:48.640] 对我怀想，我已经感觉我们那么好的有意思，白小又放回来了，
[92:54.550] 是吧？也不马路边马路牙子。
[92:56.810] 对我就说马路牙子我不小心给骨折了那么多危险，
[93:02.480] 所以您就凭车感，您开个几天你也就适应了，弯右拐的大一点不能管太死
[93:09.090] 了，但是确实上车了很舒服。
[93:11.920] 咱下次来试一下，咱赶紧走一会精简一下你说话。
[93:16.600] 谢谢您，没事您看您了，你就能明白了吗？OK这样了，
[93:21.350] 然后再给你写个电话。
[93:28.170] 宣传册。
[93:29.970] 咱嫂那电子的
[93:31.960] 这样的话
[93:36.360] 都没有，咱那车都发完了。
[93:38.960] 号。
[93:48.220] 不用撒了，这有一个。
[93:51.960] 了。
[93:59.130] 这个车是全国一个
[94:01.100] 价格都是比较标准，所以说我们有一个同事要买这车，
[94:07.940] 他告诉我120万他要买，
[94:11.690] 然后您要是想再了解其他的话，或者车出货表上二维码，
[94:16.170] 少这个二维码是吧？行，你扫这个也行，直接进入厂家二维码就行。
[94:21.750] 把你跑过开车来的，对。
[94:24.250] 那边马上。
[94:25.920] 不低。
[94:27.700] 刚刚报价单上也有二维码，你要有对我们的服务有什么
[94:32.280] 投诉什么的那些房子呢？
[94:35.940] 行行，感谢您光临，先生咱明天会跟您联系一下，您看电话短信上午下午都方便吗？
[94:43.360] 打一个回访给您，您到时咱们再沟通，然后下礼拜咱们再约您再来试下高的那车。
[94:50.620] 好行，谢谢您，车在哪我送您。
[94:53.210] 谁知
[94:54.770] 你说我们这个车跟
[94:59.170] 450笔是不是他后座还是P4里面舒服是吧？
[95:07.700] 哪个450阿姨？S
[95:11.160] 肯定S这么大。
[95:13.130] 不是，但是我就感觉后进不舒服，S不舒服，你觉得后面吗？谁知
[95:25.560] 是吧？对这一是最好的。
[95:28.180] 迈巴赫和一是一样的，
[95:30.320] S她就不是那样的，
[95:33.090] 同样都是买S其实也不适合您看耶。
[95:40.190] S男士开的，而且是做商务接待用的，
[95:44.550] 不适合家用。
[95:46.100] 您慢点。
[95:49.040] 慢点您。
[95:50.910] 这车从前面走就出去了。
[95:53.560] 拜拜，爱光临。
[95:56.690] 我待会给您发个短信，王先生。
[96:15.320] 我接了时间，
[96:25.080] 杰他们一个半小时这客户
[96:28.710] 聊了还好吧，
[96:31.150] 刚开始觉得挺不准的。
[96:33.590] 后来觉得还行，
[96:47.680] 把录音整好了，别太少了。
[96:51.760] 我不是没少过，搁我那都是那什么。
