[00:00.000] 田先生一次课，迈巴赫下午3:42。
[48:18.800] 也就是是驾驶经验要好多了。
[48:23.510] 他就是那里边有咱报价单上有个二维码，如果您时间方便的话，帮我扫描一下二维码，怎么做一个服务业的调研。
[48:33.960] 下面老扫一下做一个点评就行了，然后您今天还有什么其他方面的需要没有？
[48:39.870] 没有，我您给本资料你回去看看。
[48:42.070] 行，但是资料可能不是最新的，他差不多8095%都一样。
[48:47.160] 另外的话
[48:48.930] 能留的电话是谁的？是您的还是？
[48:52.310] 您先填先您没问题，行，我一会会给您发条短信过去。
[48:58.690] 有时候有我的电话还有联系方式，
[49:00.980] 有什么需要的话咱们就随时沟通，您这车等于是哪卖的都是一个。
[49:06.000] 对，就是谁家卖都这样，北京只有那么三四家可以卖这个车的，因为迈巴赫市场德国授权的，如果说别的店是不是所有分店都有卖的，
[49:16.670] 然后按照自己的要求，我明天会给您打一个回访电话，因为这店里有要求的，只要一般跟您联系上午方便下午方便吗？
[49:25.350] 上午短信电话都可以。
[49:27.940] 可以行，OK。
[49:30.090] 然后对于这个车方面有没有什么刚才没介绍到位的，或者是
[49:35.650] 刚才听哪些东西您了解？
[49:39.240] 您再说。
[49:40.770] 明白，现在也不可选了，您说白也没用，然后讲我其实就选什么，你比如说
[49:47.140] 刚才S要后备箱大一点，
[49:50.000] 价钱还便宜，其实我买那车也知足，首先安全就行那一样。
[49:55.480] 他说我们一坐进去感觉还真不是我原来最好发运，
[50:00.120] 因为那时候我为什么不买宝马车，
[50:03.760] 做里边就太硬了，
[50:05.500] 但是这车坐的
[50:07.140] 反正我刚可能是刚
[50:10.110] 刚坐一下子，感觉一般我们俩同时感觉不好，
[50:13.980] 这城市很好，
[50:16.060] 就是皮革的问题，
[50:18.260] 皮的皮肤问题，这车
[50:20.920] 你再怎么介绍他选择都没有，对，他这就是说尽管是典藏版，它就是一个特殊版本，兜里有些银子，
[50:29.090] 我觉得80多万跟100多万
[50:33.950] 对我们来讲差不多。
[50:36.520] 差不多了，反正一年一一直没货。
[50:40.570] 后来我们想看看，你记住我刚才一看gl S你看
[50:46.310] 收入
[50:47.600] 肯定如果你说舒服，肯定那种就是说的专业包也有偶然赚，有时候我对
[50:53.700] 这就是我一年
[50:58.320] 用了几
[50:59.460] 我至少得达到
[51:01.310] 今年我会有1000，我得打200场球，
[51:04.520] 天天就这事儿。
[51:05.930] 你说你身材保持多多好，原来5号线现在都建康来了，打球打了就打结了，
[51:13.090] 你咋走4个小时四五个小时，你谁也放不了不？
[51:19.320] 所以那个东西他就是天天
[51:22.220] 这就是一事儿还挺重要。
[51:27.300] 平常也就是一百四五十场，也就是一个礼拜，
[51:31.940] 将一半时间
[51:33.210] 都出去干这个
[51:35.120] 这车型。
[51:36.710] 原来这300咱不是四驱的是吧？
[51:39.400] 后续的
[51:40.460] 后续的300，后期300 300没有4期，因为跟城市开始买的应该300豪华，
[51:46.690] 这跟城市差不多，100万左右的城市开没啥区别，
[51:52.330] 媒体一声他可能但是是不是瞎说迈巴赫因为它空间大了，绝对是比咱们普通S要舒适多了，说多了，对刚才一做了，因为我是我朋友，
[52:06.160] 我一坐我说这车不错，估计在别买S
[52:10.490] 我换车现在咱们也不能换，
[52:13.490] 有几百万回来车子，
[52:15.540] 我不追求这个就没必要，你看我这个
[52:18.870] 不像
[52:21.560] 要不坐这说，我估计都不想买车，您做什么行业现在？
[52:26.080] 做节节能投资，结成节能投资，
[52:31.020] 这也是一个新兴的
[52:33.240] 好好行业钱难挣屎难吃，
[52:35.890] 现在做买卖谁边吃东西不好赚钱，
[52:39.260] 你们这还可以CAD还不错。
[52:43.540] 现在哪有
[52:45.490] 运行一行不好干，
[52:48.120] 还行不好干？
[52:50.510] 还可以。
[52:52.570] 行，有需要的吗？老哥你就是找你餐馆说是B你就随时过来找我，后来让大哥过来头版。
[53:01.650] 后来您出去右侧，对他肯定
[53:04.340] 我跟女儿话发展对他的
[53:08.870] 放不开来。
[53:10.190] 好吧？
[53:25.560] 我给你简化一下，到时候您定。
[53:27.820] 好了没事，你说我这两天谁知
[53:32.120] 这叫什么？
[53:33.800] 好了，
[53:34.680] 让咱们离开的话扫描一个二维码，
[53:37.110] 申请行政，
[53:39.820] 这边
[53:46.410] 看着电子印章了。
[53:47.570] 我感觉。
[53:49.790] 咱们10多年了，对，说现在都
[53:54.130] 也不收费。
[53:55.240] 没事，你做的这几点证人吗？可以是吧？可以试试的车牌号吗？
[54:01.110] 还没有用户，你们哪个感谢你光临来分享，再见。
[54:06.410] 对号。
[56:07.640] 对了，田先生带您看看对面的车辆公司价格。
[56:12.370] 不用看了是吧？
[56:13.640] 那行，你慢走。
