[00:00.290] 吗？
[51:36.900] 她老乡要拿着那些钱就。
[51:39.570] 在水不合格的
[51:40.970] 正常的一个月。
[51:42.100] 据说。
[51:43.160] 这我不知道你有没有了解过。
[51:45.070] 有些可能确实不一样。
[51:46.420] 我今天晚上也说过。
[51:47.780] 674对吧？行，您这边吃香都已经哭着回来了没？
[51:53.710] 您上面现在我们当时就开始了。
[51:56.970] 你这多少天？
[51:58.850] 国外。
[51:59.950] 骚扰电话。
[52:01.310] OK。
[52:02.870] 待会你里边的指标现在现场了是吧？
[52:05.760] 对这边工厂。
[52:07.000] 对，我中间我拿着那张纸做的。
[52:10.980] 就这么。
[52:12.530] 咱这重新开张，
[52:15.760] 工作比较空闲，
[52:17.220] 对不对？
[52:22.370] 现在已经
[52:25.850] 变更完了对吧？
[52:30.010] 在微信。
[52:33.160] 您应该有一个小故事里面账号。
[52:35.170] 了。
[52:36.840] 然后就说登陆
[52:38.940] 有水池那就不管。
[52:42.670] 我这边
[52:43.620] 谁知
[52:47.840] 远、
[52:49.150] 数据。
[52:50.480] 场
[52:52.050] 远
[53:00.130] 远远。
[53:01.430] 场
[53:09.610] 花
[53:11.530] 远
[53:15.340] 说话。
[53:17.290] 吗。
[53:17.890] 焕清了。
[53:18.850] 了
[53:21.770] 谁知。
[53:23.890] 我这老客户没找到去找，知道我在那看看。
[53:29.820] 90那干嘛在
[53:33.350] 那是6点。
[53:34.240] 今天电车，
[53:36.110] 因为
[53:37.750] 给我买了之后再说，不是卖。
[53:41.990] 卖今天晚上能去卖，我不能卖我卖了。
[53:45.090] 如果要确定在。
[53:46.870] 我说
[53:51.310] 明天的。
[53:53.580] 应该有之前贷款在一下，直接跟你的。
[54:00.570] 没有把那些。
[54:02.250] 后期论先给对。
[54:04.080] 这个怎么也半劝半车也查实了。
[54:07.960] 但是要如果放开的话，我们去拿打印的
[54:11.630] 标
[54:12.700] 那个指标，然后到这里就把你放了吗？
[54:16.310] 对我们的工作比较
[54:19.110] 他在哪有时间？
[54:20.960] 他俩的指标
[54:23.420] 就管了年的
[54:27.360] 后面一下，
[54:28.560] 还有住院。
[54:30.790] 我现在还是直接能忘了涉不涉及到9点。
[54:34.350] 对，要买了。
[54:35.140] 对吧？我们是做过的吗？不着上班，你本身一般人不了，你自己上海的，这涉及到的。
[54:42.670] 不知道不懂，我就问我，
[54:44.950] 然后张局长讲话你也跟着过去，都是眼泪有一天晚上
[54:50.690] 那都是在1000万，
[54:52.750] 我们7个人就行了是吧？
[54:55.300] 最好这边去也主动权。
[55:01.420] 行了。
[55:03.210] 让孩子。
[55:15.690] 我都不要。
[55:17.200] 要不然你开车放上，还是大概上午
[55:22.560] 把
[55:23.770] 快吃饭了。
[55:25.910] 这个好，看看
[55:29.120] 点。
[55:30.380] 你像我们这般头天
[55:31.920] 当天傍晚手术当天这个主题了，
[55:35.130] 他不是说非得等他说让你再过来，你过来不会好学，完了之后就开始特别就算了，对交完了之后等。
[55:42.810] 那么下一步为你安排，稍后陆续停车，
[55:45.660] 然后之后等待约
[55:48.670] 我再多点时间。
[55:54.090] 最后还有一块。
[55:56.940] 后面事情办完评测的手机号我们睡觉，
[56:00.240] 往往你交完了高中课再给列出来。
[56:04.200] 如果是香港的你们这样一样，你找一个什么，谁知。
[56:11.900] 不会的。
[56:13.020] 反正又没有说对那肯定的。
[56:16.970] 我都没法完成。
[56:19.140] 但是做了
[56:21.060] 这可能不是三年了，
[56:23.560] 你把5块钱
[56:25.780] 当时有那个位置，而且您看您月还2200没
[56:29.800] 挺好，说不干，你还让他送去非常普遍。
[56:33.090] 学校也做了一个电话，
[56:35.790] 看。
[56:36.500] 因为你谁知。
[56:38.620] 这10万25万。
[56:40.720] 660. 
[56:41.830] 你看今天收到
[56:43.770] 变成到20
[56:45.720] 20万我也给
[56:48.160] 对。
[56:49.160] 我给你保护住，特别
[56:52.430] 啥？您好。
[56:55.460] 先过两次。
[56:58.420] 数据
[57:00.250] 数据
[57:02.300] 的
[57:04.730] 6
[57:08.320] 对不对？
[57:22.430] 坏数据。
[57:25.840] 坏
[57:33.670] 五
[57:36.980] 三。
[57:38.740] 做得非常好。
[57:46.250] 应该
[57:48.440] 这样。
[57:55.740] 对昨天
[58:00.810] 数码上面
[58:02.440] 可能
[58:04.840] 空调也不行，完全没有我们打开。
[58:07.960] 因为如果要是住院的话可以过来。
[58:11.080] 主要的不要
[58:13.200] 你要是不成为的话，
[58:15.460] 三个2000块钱。
[58:17.200] 你看多了。
[58:18.820] 我这边
[58:21.280] 说你现在觉得。
[58:22.580] 救救这人就是这样。
[58:24.890] 软件
[58:27.010] 这样我们做现在市面上最好是不是？
[58:32.380] 你要是说先有内部的
[58:34.130] 要记住这个
[58:35.630] 在最后
[58:37.370] 基本上都是这样。
[58:40.510] 健康。
[58:41.600] 航空联网完价格现在。
[58:43.890] 张总有。
[58:47.760] 对在办公室。
[58:50.060] 不要再加上。
[58:52.310] 是吧？
[58:54.030] 你说。
[58:54.840] 对，我真过不了。
[58:57.980] 就把这个好了。
[59:00.890] 就可以了。
[59:03.360] 我觉得没管当领导话应该差不多，当然没有了，不过就这样的63
[59:09.100] 只有2000块钱支票，
[59:10.660] 不看着办就可以了，就是说做好
[59:17.580] 我真的了。
[59:19.040] 第二
[59:21.190] 原来我们都不做了。
[59:23.520] 没有，我这边不能
[59:25.010] 稳定
[59:26.710] 的。
[59:27.780] 可是这种
[59:29.270] 但是说我们内部的都告诉大家，
[59:31.880] 谁知
[59:35.400] 不然，
[59:36.720] 谁知
[59:38.110] 的
[59:41.250] 还有功能。
[59:43.130] 基本没有，我们来比较未来转让行业方面，
[59:47.490] 谁知
[59:48.690] 对象他们都到了。
[59:50.730] 当然明白，所以说这种很多东西
[59:53.760] 达到我的事情报两个月的。
[59:56.600] 所以
[59:57.370] 就包含了
[59:59.430] 我换了三个
[60:01.230] 那个了。
[60:03.570] 车损三者，
[60:05.520] 不是买卖等等。
[60:09.540] 然后在车上如果两王道，
[60:12.900] 谁知
[60:15.140] 他了，
[60:20.200] 明天谁知。
[60:22.900] 今年
[60:24.270] 往前走。
[60:26.540] 第二是哪个3558。
[60:30.740] 老公？
[60:32.270] 太阳，我们没有打扰您这段
[60:39.090] 都
[60:42.090] 伤感，然后如果在网上看的话，我们店我不知道您之前上来以后不对，分手没错。
[60:51.790] 但是我了
[60:55.700] 感觉这就把。
[60:58.290] 工作不是做车险以前的手机号。
[61:03.860] 好像很好看。
[61:07.120] 没有你的没有吗？没用的。
[61:17.540] 要
[61:18.420] 这不是办法。
[61:20.650] 乐乐是还要在上面快乐。
[61:25.400] 不想。
[61:26.270] 厨房的话一会来趟这潭。
[61:29.040] 这考虑定下来了，后面也
[61:32.190] 要行的话我就给你问问。
[61:35.270] 号。
[61:38.210] 行，你问吧。
[61:40.570] 就是208,000再送5次保养他就
[61:44.840] 或者在摸你如果不能保险你赛果优惠
[61:47.920] 就是20万。
[61:49.320] 明白。
[61:50.320] 对，您的意思就是服务费按2000收了。
[61:52.870] 是吧？
[61:56.000] 然后
[61:57.160] 你要不要考虑到我们店内贴，你看你多少钱能接受，我一块给你问。
[62:02.730] 我觉得。
[62:08.270] 当时露天吗？我也觉得贵吗？
[62:10.810] 那就不出门的事，因为
[62:12.530] 看您心理预期都得两三千块钱对吧？这么先给我2000亿。
[62:18.160] 现在这种房子该项目的
[62:21.640] 咱们车我跟你说，现在3M市面上如果你买的真的就准了，
[62:27.130] 不会低于得2000多块钱，就3M的那种级别，就是我
[62:32.130] 这真是
[62:33.940] 而且就是说十大的，因为我们定这个价格，我们肯定是调查过，基本上市场
[62:41.630] 一套威固的，如果是真的的话，基本上不会低于6000块钱。
[62:45.450] 所以如果说
[62:46.820] 我们这边能出库不是差的特别多的话问题，
[62:50.130] 但如果说您真的是跟心理预期差得多的话，
[62:53.530] 我觉得就不用忘了，因为领导那边肯定他也不会让出。
[62:56.960] 我觉得你们这三天就是说郑和三天都贴不了，
[63:00.650] 3000给他贴不了，低于5000块钱就没得聊了。
[63:03.810] 您
[63:06.170] 那就是你这样，你如果这样的话，
[63:10.400] 这价钱不变20万是吧？保养您不用送，我就三次对吧？这门你按3000块钱算，
[63:17.950] 你就要出来3000多块钱，真的没跟我就发了。
[63:27.110] 3000
[63:28.990] 都强那就相当于
[63:32.470] 谁知
[63:37.110] 你看我已经自发给你讲了。
[63:39.100] 不对？错了，不是简单2000-3000，
[63:43.530] 对不对？
[63:46.180] 我觉得这应该没有，您减了3000，这二再减3000等于不
[63:50.790] 分700多了。
[63:52.410] 服务费没出吗？
[63:54.330] 这边行不行？
[63:55.700] 我觉得
[63:57.920] 我觉得算
[63:59.830] 因为这种的对不对？不要给
[64:03.200] 的
[64:05.430] 远
[64:06.410] 数据
[64:08.410] 坏。
[64:16.660] 我觉得
[64:19.320] 可能性比较小
[64:21.720] 的。
[64:33.680] 什么价格？谁知
[64:36.220] 卖给车。
[64:38.400] 了。
[64:40.260] 您组装起来你还不知道，扩大了就挣钱，我知道不出单我买多贵，跟我没关系，对不对？
[64:45.930] 反正这个东西我还并没有什么合作。
[64:50.700] 对吧？是这吧？
[64:59.720] 投资人
[65:00.790] 基本上不太吃饭
[65:03.520] 了。
[65:05.170] 特别不错的。
[65:06.890] 没来往了，真的。
[65:09.850] 只好感觉没人。我说
[65:15.130] 我买了货源，
[65:24.990] 二丫
[65:27.130] 咱们在网上能
[65:38.330] 在我最近我都没卖过，
[65:40.560] 吃饭全都是60。
[65:42.100] 要不然
[65:43.590] 都没有的学生到了车
[65:47.960] 卖场对。
[66:09.630] 不管你们
[66:10.440] 重要，
[66:11.890] 开会
[66:15.300] 我要跟您说，
[66:17.660] 3460。
[66:18.640] 这些号码的
[66:20.770] 电话。
[66:21.860] 主要我们在
[66:24.160] 教授
[66:25.280] 刘备
[66:27.670] 这完了
[66:29.240] 快乐。
[66:41.830] 最后
[66:42.880] 杆朋友互动，
[66:44.540] 然后保养下来
[66:48.760] 说
[66:58.200] 喜欢什么？
[67:00.360] 你说我们给发如果
[67:18.520] 到了。
[67:19.700] 可以。
[68:07.530] 三号要不要？
[68:09.040] 你。
[68:10.420] 最低4000块钱到下一次。
[68:15.010] 30年了。
[68:17.390] 1点我还没说我开始了是吧？
[68:21.910] 眉梢300的话大家
[68:25.680] 然后这里
[68:28.720] 谁都换了吗？
[68:31.480] 考研。
[68:33.720] 这完了多少人比较
[68:37.090] 来看看，
[68:39.370] 的
[68:43.930] 对吧？
[68:45.890] 你这个时间点上我也不知道，
[68:51.530] 4000块钱我该说
[68:53.560] 我和领导说要我跟他说话，
[68:58.190] 是我们一定要拿到这个
[69:00.390] 他人家就直接说
[69:02.280] 活儿
[69:03.360] 互联网下第一资源可能出不了，
[69:06.190] 保养上完三次，我是经理要来一次，
[69:10.920] 要20万。
[69:13.270] 您报我们20多万二对吧？
[69:16.760] 4次保养多少钱，这些东西不对
[69:20.180] 点。
[69:21.280] 成本一块，
[69:25.960] 数据、
[69:29.760] 场。
[69:37.120] 场。
[69:43.110] 第二能出来。
[69:55.070] 第
[70:04.140] 没拉回来。
[70:07.360] 没了，自己慢点，衣服上投入太多，刚
[70:43.950] 保养就是机油机滤。
[70:45.580] 金融
[70:47.070] 联盟项目它前面的百的
[70:50.120] 1200多块钱，
[70:51.660] 那4次保养
[70:53.630] 5000块钱是不出来了，
[70:55.330] 对不对？
[70:56.720] 这个东西你们打算送表哥真送不了，
[71:00.990] 这个价格你真别再给我看了。
[71:06.900] 真的没法玩
[71:10.360] 了，你看行我真的。
[71:13.370] 您看从您算价格真的就能给您的，我从来没给您含过对不对？
[71:21.450] 就是说这个车现在保值率不高是吧？
[71:25.180] 拆迁量还可以，不我跟您说。
[71:27.530] 他保值率也得看什么时候，一个是看他旧车的一个保有率，
[71:32.760] 再有看您买车的时候跟您卖车的话，它的新车的差价，
[71:37.650] 为什么说因为之前沃尔沃贵，
[71:40.990] 你老款的叉C60那会儿，
[71:44.910] 五六十万，你看我买这个车之前我考虑
[71:48.760] 客服
[71:49.950] 靠我看了，但是你觉得蔻跟你差价差太多了，
[71:53.200] 我就这么跟你说。
[71:54.470] 您如果比配着的话，Q完全跟没法比的配置。
[71:57.830] 是。
[71:59.240] 但是你要比品牌的话，
[72:01.770] 品牌沃尔沃奥迪现在差大吗？
[72:06.130] 看了无非就是之前BBA吗，弄一是abb这么一说吗？现在还
[72:12.370] 你看现在奔驰跟宝马还跟奥迪比吗？你们家门口放一些冰箱电视是干嘛的？先抽奖，
[72:19.170] 一会您抽奖行不行？
[72:21.280] 您别再给我砍了，真抗不了了，觉得应该再考虑真送不了了大哥。
[72:27.130] 都送不了了，那你就一半，我都跟您说声迟到了。
[72:32.990] 保养我跟你说这一次保养是怎么来，我给你硬要出来的，
[72:37.790] 他让我直接加4000块钱出。
[72:40.520] 然后我说
[72:42.840] 定不下来，准备再给一次保养，谁知
[72:46.900] 那样的话他给了一次包养，你，让我再叫一次，怎么可能就定不了。
[72:53.190] 这不是说什么
[72:54.560] 真不行了。
[72:56.560] 你今天把特定了，您跟我讲不行吗？
[73:02.910] 没有这样是吧？
[73:07.040] 毛病直接定调不在乎
[73:15.070] 咳嗽。
[73:20.280] 你把拍一下。
[73:21.840] 别人就不能坐着吃饭，别
[73:25.070] 你拍照可以，下边也不能
[73:27.780] 这个不用，首先不能排斥。
[73:30.070] 你要订的话活动能给你写，当时
[73:32.890] 这个东西
[73:34.130] 不能能写，但是
[73:36.060] 这个东西报价单
[73:38.080] 这个东西因为厂家对查的还是挺严的，就是说你如果开张单子的时候，你
[73:46.070] 这些都开上车了，开一下订单上面肯定得有，如果我今天给你交定金，然后剩下什么时候
[73:53.900] 随时都可以，我反正现车你看你什么时候提车，
[73:58.440] 谁知还会不会优惠？
[74:04.410] 当时我跟你说提车当天如果车降了暗降的走，如果车长了按这个走，
[74:10.050] 放心不？
[74:11.050] 如果
[74:12.160] 就是一个月半个月之后这就叫2万块。
[74:14.810] 人家不保价。
[74:16.380] 就这样。
[74:17.320] 不可能。
[74:19.670] 他沃尔沃现在降到这个地步，再加2万成啥了？
[74:23.250] 家
[74:24.440] 的。
[74:26.140] 您觉得
[74:27.670] 沃尔沃这怎么也是沃尔沃呢？
[74:30.010] 不是大众。
[74:35.300] 你现在汉兰达多少钱呢？
[74:37.320] 然后拿了30多万加大1万，对。
[74:40.800] 沃尔沃都这价了，比他们大都便宜了。
[74:43.960] 还将
[74:45.790] 本身他豪华品牌他坐哪去了他
[74:53.980] 这样
[74:55.100] 另外
[75:00.600] 手机身份证，大身份证，我要用一下的身份证做订单。
[75:07.680] 什么卡？
[75:11.640] 研发信用卡就是刷信用卡。
[75:15.160] 可以没问题。
[75:16.930] 我信不信卡在那边咱们也不能用这个卡什么卡，信用卡能用你刷1万定金。
[75:25.630] 为什么说信用卡
[75:27.120] 过两天就完了。
[75:32.190] 危险之后，
[75:34.130] 这6天
[75:36.110] 你就跟着干。
[75:37.930] 订您稍微给少给点，
[75:40.650] 最少一点，你就这样行行就这样卡你老师就完了，懂了吗？要谁发现了这种玩笑了？
[75:49.730] 还有个小车都是我
[75:55.120] 它的流程白色，你致意。
[75:59.150] 你跟我说你争了，
[76:01.830] 你看哪个都不要。
[76:04.660] 对。
[76:10.230] 白色的确定白色。
[76:15.210] 白色的。
[76:22.240] 夜人家
[76:23.990] 你自己贷款你想做哪个银行呢？
[76:29.390] 哪个银行的？中国招商平安。
[76:35.090] 一
[76:38.700] 招生
[76:40.500] 招商、平安中国银行、
[76:46.130] 招商店里今儿这个店里就在。
[76:50.240] 然后。
[76:52.700] 您这信用卡是哪的广告？
[76:55.040] 广发招商的有吗？我有挑战。
[76:57.630] 没有，我看到了，我这指标能他办贷款吗？
[77:02.600] 0900您俩现在0对离婚状态。
[77:08.090] 我觉得应该是现在是不是还没办完，那边？
[77:10.630] 已经办了经看完了，我两句出生了没付，当然他跟那个一样对。
[77:16.160] 好的。
[77:19.490] 现在你们都知道这种状态是吧？对。
[77:21.800] 那就跟店里买一块你们也有关系。
[77:25.000] 我们现在没有网店，现在能住了。
[77:27.880] 注意点。
[77:29.690] 注意万最少得1万多块钱应该。
[77:31.910] 300多。
[77:33.710] 打不住了1万。
[77:36.490] 1万都打不住人看猪你要是租几年要入伍年，
[77:41.430] 应该在1万到不了15,000，你要住三年就会
[77:45.190] 或者两年一年租的最贵。
[77:56.970] 给你
[77:59.880] 要
[78:02.040] 贷款。
[78:03.710] 这不用去了。
[78:09.930] 不用。
[78:11.580] 这要流水了，了解对不是。
[78:14.840] 现在主要是看征信。
[78:26.200] 咱是不是得办张卡？
[78:31.760] 你招商你没有权利也没有。
[78:33.830] 中国银行没有这种我从手机所以他也不断
[78:40.780] 它直接给办了金卡出来，对。
[78:45.150] 让
[78:48.530] 要是能把你的办法
[78:51.010] 咱们差不多，
[78:55.830] 不行的话就做平安的检查。
[78:58.840] 第二个基本上都是秒批，如果说也不用提供什么
[79:03.280] 什么有点有驾照，
[79:05.420] 要那也没什么关系，站着我今天没拿风险，没事，那就等着提车当天先做预审，提车当天在座
[79:14.010] 我到时候加微信，然后跟平安银行的一块进来，然后前期审核的需要审核，然后等您再提车当天
[79:21.210] 再过来做面签了。
[79:23.140] 当天就提车了，别动蓝图。
[79:25.480] 先看弟弟干嘛那边一点。
[79:27.470] 我
[79:29.040] 要出去玩去确定看好的到。
[79:32.290] 您先进您现在先摆测定，然后后续如果有变化的话，你再跟我说提车，
[79:38.470] 当提车之前都可以变，不用看。
[79:43.180] 这样
[79:44.200] 坐一会，然后还有。
[79:47.050] 有北京的居住卡吗？有过。
[79:52.730] 背景的人了，干嘛说话肯定行。
[80:03.230] 咱们就16.5。
[80:05.600] 后面
[80:06.790] 不知道。
[80:08.690] 好。
[80:11.790] 然后手机号您留一个。
[80:15.080] 186我要办手续当天谁来都来了，好1881。
[80:21.280] 13711373630363。
[80:26.420] 我交完款的时候是不是当天就去打牌
[80:29.500] 了？是没有那么快。
[80:31.880] 您当天能让人提了车，然后办牌的话是需要对临时牌照你先走，然后因为我们还要去交购置税，
[80:41.830] 交完了购置税之后再预约验车，
[80:45.190] 而且这个购置税是怎么算的？
[80:48.130] 用直接除以11.35月11.3对您的过渡税费，
[80:54.160] 后面的结果可以除以10÷÷11.3，如果按成的话大概是8.8。
[81:00.670] 8:30。
[81:01.870] 对。
[81:03.200] 才能够不这样好算。
[81:11.550] 乘180点，那是8%点。
[81:14.640] 对，8%的购置税应该8点多将近9%。
[81:23.300] 数据。
[81:30.630] 了。
[81:38.690] 的
[81:39.530] 快。
[81:48.830] 我看一下。
[81:50.830] 到了吗？
[81:53.870] 有孩子。
[82:35.800] 好吧，等一下合同。
[84:29.520] 开始。
[84:30.310] 要得，打扰您，然后我这儿一个订单，然后麻烦您审批一下。
[84:35.560] 好勒好谢谢。
[84:40.740] 他车里边颜色就是那种黄色的，棕色这种黄色。
[84:46.580] 不您看一下色，刚才试驾车的
[84:50.920] 颜色那个不是黄色，
[84:53.270] 磺胺你看一下对这个颜色什么，其实我们提车的时候是不是看一下衣服，
[85:01.990] 还是92 12一块巨款？
[85:05.480] 你有新款的肯定不能让老款，
[85:08.320] 谁知他配置没差别，
[85:14.140] 卖就是一心一心的就两。
[85:19.630] 对，但是您3万多块钱，但是您如果是二手车的话，它肯定是有的
[85:25.270] 的，21款他肯定给20块的卖。
[85:28.520] 拿个。
[85:32.400] 好了。
[85:41.510] 请
[85:43.880] 首先签字，对，活动都是电子版的，然后到时候打印出来给您一份。
[85:48.190] 咱多少看电影？
[85:50.360] 我们这块的时候过来就了，对，您就看你该的是第二条件。
[85:56.270] 因为现在价格厂家基本上都是统一了，
[86:00.510] 然后展开就是
[86:03.200] 2021款叉460T5四驱之一豪华，
[86:08.010] 普通
[86:09.240] 棕色内饰。
[86:10.300] 管理几个有知道吗？
[86:12.900] 看我这情况，工信部给的是7.99的话加上两个有大概
[86:17.920] 车辆指导价390,630，签订的分期服务费，比方说6000得花三，
[86:23.780] 然后4000块钱足够都是维护全职铁门，
[86:27.960] 提供95,000的优惠，
[86:29.710] 自此存一保提供形式，最后
[86:33.360] 当中有脚垫，
[86:34.680] 后备箱垫、封釉。
[86:37.300] 朋友是什么？朋友是保护漆面。
[86:40.300] 喘气的。
[86:41.730] 我一个。
[86:45.060] 还让我签字就行，对。
[86:47.410] 谢您的。
[86:51.770] 一一会儿对成合同的话咱就签证。
[87:00.230] 三
[87:03.590] 0363的号，
[87:05.360] 需要验证码，
[87:09.280] 明天做一下。
[88:28.720] 场
[88:30.250] 中
[88:32.790] 要
[88:57.290] 花
[88:59.050] 的。
[89:00.490] 花花
[89:04.310] 的
[89:05.450] 远远
[89:07.250] 产品
[89:09.560] 远
[89:10.500] 的
[89:13.160] 远远
[89:21.920] 的
[89:31.630] 远远
[89:36.490] 坏
[89:38.910] 走
[89:47.250] 吃了
[89:52.540] 的。
[89:54.310] 的
[90:03.950] 坏了走
[90:18.890] 了。
[90:19.720] 远。
[90:36.040] 谁知
[90:42.120] 我还得
[90:43.370] 本质
[90:45.120] 一块
[90:49.640] 没有知道。
[90:50.800] 这种感觉
[90:54.150] 非常
[90:55.050] 银行那边双方
[90:56.720] 没关系。
[90:58.910] 业务过程包括压力。
[91:18.970] 王佳佳。
[91:21.320] C220一点
[91:26.070] 的
[91:29.230] 三年
[91:30.340] 保证
[91:31.730] 关于失恋都发表
[91:36.680] 快乐。
[91:38.770] 谁知
[91:40.340] 但是我给算
[91:42.310] 欠款。
[91:46.270] 这应该是商量。
[91:57.320] 正常还好一点。
[91:58.990] 和粮食价格不断，
[92:04.030] 应该有责任。
[92:43.190] 书面目标
[92:44.690] 6.9。
[92:47.390] 收费标准
[92:49.040] 目标一直
[92:50.120] 这样。
[92:51.320] 不一样。
[92:53.760] 往往
[93:47.750] 名单给您
[93:51.040] 交钱。
[93:52.030] 没了。
[93:53.320] 对，下来就行。
[94:00.170] 这样白色的是你们
[94:02.640] 这种
[94:04.620] 眉毛的。
[94:06.830] 这就是我订您我想问一下我姓这块，他在后面是这样的，
[94:13.310] 他们跟
[94:15.400] 这个只有顶配的。
[94:18.270] 就这样对。
[94:23.920] 的
[94:24.780] 到
[94:26.680] 的。
[94:33.760] 看看。
[94:34.800] 分了对吧？
[94:36.250] 这两块得差。
[94:38.830] 800多。
[94:39.760] 赢8万多8万吨。
[94:41.940] 年年长他们致远差3万多，
[94:44.340] 这是
[94:45.680] 不着这个是这样的领的，这样差不多，然后去谈了8万。
[94:53.300] 我那个是什么？这是一号。
[94:56.460] 是一套对。
[95:04.490] 你咋没给你了？
[95:07.430] 对。
[95:08.960] 这也没事儿。
[95:10.980] 这个来说
[95:28.410] 这些是所有的优惠，这里边有体现。
[95:31.960] 30 90 900
[95:46.150] 西面，
[95:49.750] 然后前面如果通过上传城市
[95:52.670] 按指导价，
[95:55.720] 就按这个价，因为现在是不允许我们lady
[96:03.100] 这是二手车吗？
[96:04.870] 新的我这锁了打不开。
[96:08.210] 到了这边
[96:17.120] 好尽量。
[96:18.060] 没事。
[96:19.310] 到这边来。
[96:21.170] 我还要
[96:24.320] 开走，今儿不是。
[96:27.050] 下周开。
[96:28.520] 来。
[96:29.220] 过几天开了
[96:36.000] 什么车？
[96:37.170] 三
[96:38.150] 外边。
[96:40.360] 找好买家了吗？
[96:42.430] 有人说什么？
[96:44.060] 昨天一天
[96:46.310] 没安排。
[96:47.200] 现在。
[96:48.590] 现在也没几天，三天7万多一点，
[96:52.880] 买哪个也不喝着。
[96:55.420] 你反正有了北京牌，基本上外地牌就不开了，卖点没什么用。
[97:00.850] 现在还基本上就是能办把
[97:03.470] 在我们老家，但是你都喝了。
[97:06.220] 有时候看着
[97:08.810] 还不如花钱，因为我等着现在
[97:32.190] 走
[97:38.070] 的
[97:41.310] 坏
[98:12.560] 坏数据
[98:14.120] 坏
[98:15.750] 坏、
[98:16.870] 场。
[98:21.060] 远
[98:22.900] 的
[98:26.030] 场。
[98:26.800] 场
[98:39.310] 数据。
[99:06.180] 号
[99:06.880] 号。
[99:08.940] 好。
[99:25.870] 来给您原装的位置帮我贴上自己。
[99:29.030] 基本上就是不过沃尔沃的
[99:33.370] 都玩过。
[99:38.310] 来着了。
[99:43.360] 好，这两天说好了，到时您那个时刻一会儿带过来。
[99:47.470] 这边来。
[99:49.560] 好了，你好。
[99:52.150] 再见。
[100:13.950] 听了吗？
[100:14.930] 完了。
[100:16.340] 都订完了。
[100:17.780] 就早上听课了。
[100:19.360] 完事。
[100:21.090] 介绍到这来吗？
[100:24.230] 在这。
[100:34.780] 贷款做了吗？
[100:36.290] 明天
[100:37.560] 咱们先坐下。
[100:40.110] 招商银行，
[100:41.450] 这是干吗？不玩？
[100:50.990] 车主
[100:51.840] 在里边
[100:55.560] 8万定额贷。
[100:59.510] 不要了。
[101:01.560] 给你一份。
[101:02.720] 我留着行。
[101:07.640] 据说手术是吧？
[101:11.820] C60
[101:16.310] 上午干啥去了？
