[00:00.000] 二周初我也报过名字，
[66:45.950] 没电。
[66:48.090] 他给我发了他送东西。
[66:52.970] 给他送了一辆车吗？
[66:54.810] 了谁知。
[66:58.240] 电车没送来。
[66:59.850] 电车没信号了。
[67:02.320] 深圳大哥。
[67:07.880] 我们家孩子学校，所以他就是送达的好像这方面
[67:12.600] 其实买完车了也没什么关系，当然有关系了，以后有什么问题的话您随时联系我们的话，因为
[67:19.870] 们还有
[67:20.810] 我在这做保养，
[67:23.760] 它会推出这种售后的提前处置的。
[67:27.580] 但是差不了太多钱，就是你提前储存保养。
[67:31.600] 提前先买出来，到时候。
[67:34.420] 做的时候就直接用。
[67:36.430] 就完了。
[67:49.880] 你说。
[67:55.690] 我解决问题没人看着吗？
[67:57.580] 你得拿你妈那个。
[68:00.320] 我们拿了我知道。
[68:05.830] 来。
[68:11.680] 今天的
[68:13.240] 14万多的话是您垫付的，所以说您是店铺包。
[68:17.470] 你在电影方面签字。
[68:19.720] 1868点
[68:22.330] 来。
[68:25.130] 一会儿刷卡的时候就签了自己的名字。
[68:30.250] 合作。
[68:31.600] 因为。
[68:36.630] 这是一个委托书，明确代理人。
[68:48.850] 要
[69:01.390] 就他在那打电话，
[69:03.750] 打微信电话还没找到。
[69:07.250] 你听这个号干啥？又要。
[69:10.760] 唱够了。
[69:12.250] 好好，谢谢您。
[69:15.440] 这个说清楚是地方的。
[69:20.240] 你自己的。
[69:21.480] 是这样。
[69:22.410] 好吧你。
[69:24.140] 我告诉你了。
[69:25.350] 因为刚才我北京了用过来的话
[69:30.570] 的
[69:38.720] 谢谢你们今天交的货款金额合计14213
[69:47.360] 后边的也都是一样的，可以。
[69:52.620] 你要用的话，
[69:53.760] 让他知道没有过程不错。
[69:59.150] 因为这系统谁知
[70:02.850] 的
[70:04.040] 后面大家好，不用。
[70:17.840] 我知道。
[70:18.640] 说了
[70:20.080] 领导
[70:21.010] 有一点
[70:24.570] 你们能告诉我。
[70:31.110] 差不多王老师。
[70:33.980] 高收益高风险的风险很大，对吧？
[70:36.990] 我有一个客户他确实问这个问题，
[70:39.560] 但是它的
[70:50.150] 他上来的时候
[70:51.330] 的
[70:52.730] 不算高，我觉得不可能就跟我们的每个月现在工作量去对比的话，其实
[71:00.630] 不算高。
[71:03.400] 好的时候。
[71:04.960] 行。
[71:06.120] 你完成任务的时候，它也讲究一个完成任务，
[71:10.840] 你要完不成任务的时候是拿很低的钱，就是她中间华东非常感你感觉客流不好了。
[71:19.710] 就稍微差点。
[71:21.760] 他是不是
[71:22.820] 我们家大型的Simon，它确实提供给你挑战高薪的机会，但是不是每个人
[71:29.990] 都能月月都这样，
[71:31.850] 干嘛对吧？好冷。
[71:36.990] 您好。
[71:40.680] 我在群里面我没太关注怎么了，您说。
[71:50.270] 首付30%，您说。
[71:56.280] 要多长的气氛？
[71:58.360] 收入50%提高首付比例，您这块呢？
[72:06.640] 不行是吗？
[72:09.600] 您就留着说一声，您看您这块下一步简单的先继续往下走还是
[72:15.240] 我就算了。
[72:19.350] 对，因为我当时是给人家帮忙，你给他签的都是按照模块。
[72:28.440] 谁知
[72:37.280] 没有为什么。
[72:47.540] 还
[72:53.600] 完了没有直接开车就走了是吧？
[73:00.550] 了。
[73:01.240] 开车就走了，然后还要对是
[73:04.600] 相信好好。
[73:08.710] 你好。
[73:11.430] 你好，你说。
[73:13.350] 他问。
[73:14.420] 骑车是开车就走了，都没有了，今天等于说把所有的手续都办完了，然后。
[73:21.940] 对，今天也把临牌都提前办好了，明天把名牌给您贴好了，您来了直接就
[73:27.070] 就可以开走。
[73:28.850] 了，然后还有一个。
[73:32.480] 对，还有一个的话有一个交车的环节，就是我们这儿本来有交车专员会给客户讲一下车辆。
[73:41.170] 这个功能使用。
[73:42.820] 然后给客户开通一个智能互联，明天您来的话我就拍几张照片，就是你拿好了您身份证就行，我到时候拍几张照片把互联功能给您开通了。
[73:53.890] 他们销售人员平时周六日不上班，所以说您看您哪天再有时间的话，过来再让他们系统地把这车辆工作使用再给您梳理梳理，再给你讲讲，我明天的话给您大致讲一下这车辆的一些操作。
[74:06.380] 比如说
[74:08.130] 行使什么的，发了一张银行卡。
[74:11.820] 是她还款是吗？
[74:13.300] 对，那他得发一个中农工建四大行，其中一个行的银行卡作为光卡使用流行了。
[74:22.740] 您这边还有什么其他的疑问吗？没有的话咱们明天见面就说就行，明天过来直接就开车。
[74:29.470] 招行不行。
[74:30.760] 您再说一下您名下的，如果是您还每月102的话，提供一个您名下
[74:38.260] 中国银行、农业银行、工商银行、建设银行任意一个行的
[74:43.130] 储蓄卡就可以了。
[74:44.760] 行行，给现在今天就要吗？
[74:47.100] 对，今天要你一会儿就发到那个群里边就行。
[74:50.240] 我就把这放在没有招行中农工
[74:58.270] 这个里边认识人，让你发到那个群里边作为衡量使用就行。
[75:03.410] 每个月。
[75:05.300] 对储蓄卡，然后每个月就固定从这张卡里面扣除102块钱。
[75:09.870] 乐乐好吧？
[75:12.630] 还有。
[75:14.250] 好勒。
[75:17.070] 别的没事了吧？
[75:23.360] 我就不开了，看起来了在一起他应该也了了，泰国你们在开会，下周肯定得下周
[75:31.280] 下周周末或下周就快点，基本上就开走了三8，
[75:36.910] 然后把空调到时间给拿过来，不是您现在打开使用，其实特别紧张。
[75:42.870] 给他然后再用大概hello我知道今天要改两天。
[75:48.830] 刚才女士说今天把车开走，然后明天再开过来。
[75:53.690] 您是想那个奖车是吧？
[75:58.090] 我刚才可能没太说清楚，专门负责讲课的同事的话，周六日休息不上班，
[76:05.100] 要是明天再过来话。
[76:08.090] 对，我给您讲一个大概就是基础的操作这些平时的注意事项等等。
[76:14.440] 如果说是您明天开，您今天要开走的话，我倒觉得您明天不用折腾哪天，等周一到周五哪天的话，
[76:21.840] 等周一到周五哪天的话随时过来随时给您系统地讲一下，要不然太片面。
[76:32.160] 勒好勒没问题，你周二随时过来就行了，好的，回来。
[76:35.520] 我这周二再过来。
[76:39.160] 一会儿又说是
[76:41.520] 这天走。
[76:53.600] 多少把之前让。
[77:00.810] 这都没有要什么是买的，当前
[77:05.080] 我给你
[77:06.610] 请假不知道多少钱，
[77:08.410] 肯定缴纳多少钱。
[77:10.320] 脚垫，脚垫1000。
[77:12.790] 你那1000那边550。
[77:15.270] 5~1000什么样？
[77:19.230] 你能帮我看一下你们怎么样？
[77:21.660] 可以给我看一下，我拍照发给你，对你需要的话到时候再装，好，我先交钱去，我现在先交完钱我再给你撤店了。
[77:33.310] 送人送过去了，你告诉我
[77:36.670] 你别难为了，行好吧？
[77:40.190] 要不我非常下，你看着
[77:45.710] 行吗？就这样，这边干嘛慢慢谁知
[77:49.870] 如果你非常像人家，我先找经理签字，咱们就交钱就在边上，你在这等我就行。
[78:14.350] 对，边上有一个。
[78:17.080] 看
[78:18.890] 一块。
[78:35.120] 花。
[78:47.520] 讲一讲
[78:49.710] 我的一个贡献。
[78:53.460] 政府间的。
[78:55.490] 首先来一下你这时间必须的，不过
[78:58.490] 或者年线因为年4月谁知。
[79:04.500] 你要这么。
[79:06.020] 一年的刚才通话，你怎么给我打电话有事吗？
[79:11.620] 真的。
[79:14.610] 太远了。
[79:17.480] 上
[79:18.530] 保养如果后期的话这证明的不知道，
[79:25.590] 但是为你工作之后，但是这个是免费的。
[79:30.730] 有车上我有一个年限剩下5天，然后他就自己去协调，如果继续的我觉得自己的
[79:38.400] 其实建议就见过，因为他说传说
[79:46.080] 这一口气的咱们编制
[79:49.310] 的
[79:51.510] 谁知
[79:55.170] 天天泡鸡块，
[79:57.240] 就是这样，然后沟通一下，如果。
[80:06.260] 现在炮击，
[80:07.910] 要是有办法把东西发给我，
[80:18.360] 我没明白什么意思。
[80:20.100] 是你那有pos机是吗？在重新给我电范一点，这
[80:26.010] 三包协议的原件应该在。
[80:28.510] 然后三天看看。
[80:29.750] 代表地面。
[80:32.340] 没有。
[80:33.980] 我等等一下。
[80:36.740] 解这个卡了，你可以跟我们的身份或者说
[80:41.300] 你查一下，如果他每天分享的话。
[80:44.060] 如果他资金还没进到咱撇银行，可以先帮您。
[80:47.070] 给你申请话，说完以后他进的钱肯定有关系了，就买的产品肯定就行。
[80:53.160] 然后这个产品不是高风险，他的百分之没有D在这地方里面相当说是一个低风险低波动的产品，
[81:01.160] 刚才过往的可能同类型这种思维配比产品的年化收益大概就在6%左右，
[81:07.370] 所以您可以很放心的推荐给你的产品
[81:10.800] 问题多大，因为他还是咱们去觉得福州的产品也部分参与的话市场，
[81:17.370] 但是也主要是一块300多大的准备煮的股票
[81:21.270] 的持仓，
[81:22.560] 才能看，不说这种反馈介绍的东西，这个就是有额度限制吗？有多少钱起不了多长时间能
[81:29.830] 再去提醒我，谁知请我们就算卖了的，
[81:40.910] 人家送你不花钱看看，
[81:43.590] 也不愿做对不对？
[81:45.140] 而且只能在这抓了。
[81:52.150] 对别人重新办一个，你避免的方面真的不用过来了，安全没问题，
[82:02.840] 你都需要什么东西？
[82:08.160] 什么意思？
[82:10.480] 拍出来之后
[82:31.770] 也没有。
[82:36.280] 非常重要。
[82:40.600] 你是打不出什么收据这个位置，
[83:16.350] 是不是都得在店里拍？
[83:19.560] 现在没在店里。
[83:21.720] 我的身份证和银行卡到时候
[83:28.290] 就把你的身份证跟银行卡办完了就行。
[83:32.590] 他们门头我就让店里购买了。
[83:38.110] 什么？
[83:40.770] 他。
[83:41.630] 不收费。
[84:08.400] 那东西不准备，但是基本的收费
[84:13.350] 这样。
[84:14.720] 新的收费是多少钱？
[84:17.450] 目前
[84:59.140] 时间
[85:00.260] 产品100块钱，
[85:02.380] 然后
[85:46.840] 你稍等去。
[85:48.860] 行稍等。
[86:11.750] 我那个钱收的时候没有。
[86:13.520] 你把它写的是说我这边超市内
[86:22.360] 来
[86:48.760] 到就是说现在再出现什么问题都没关系。
[86:59.310] 上
[87:34.400] 了。
[87:39.670] 了。
[87:43.350] 好。
[87:44.630] 因为他做的这行，
[87:46.890] 这个平台举办的不算。
[87:48.980] 在这个月怎么说话？三
[87:52.960] 了解。
[87:55.310] 当初执教过刚才小马你好，让客户下去。
[88:01.240] 搞过来。
[89:51.990] 这个系统。
[89:53.090] 我弄，然后我带您去。
[89:56.840] 保险做保险我感觉谁知。
[90:05.740] 下班留下了。
[90:37.370] 当然
[90:38.240] 吸氧着急，
[90:40.420] 开始。
[90:43.040] 很多民族品牌。
[90:44.370] 要保险留学计划。
[90:46.910] 你写写名字这协议1号码写合法一个。
[90:52.180] 哪个邮箱？
[90:54.670] 然后保险名字只能写信。
[91:10.930] 我不一定。
[91:11.810] 我原件我不能给保险券商
[91:15.840] 把文件给放一些。
[91:18.550] 人家都在休息，在家里，因为咱们系统做了出院。
[91:22.190] 主要他收银。
[91:24.070] 你就打到。
[91:28.830] 后期评价都是给的。
[91:30.500] 除了跟地板不给钱。
[91:34.470] 根据情况得需要您贷款。
[91:37.330] 在您。
[91:46.520] 了。
[91:48.550] 你再看一下，我把这删了，同学B了。
[91:53.000] 我现在就要保险不开客户。
[93:31.270] 贴膜通知您了吗？
[93:35.810] 都取完车了，你水稍作一会，我一会过去找你，把手机给你拿过去。
[93:41.180] 好勒，这个来
[94:33.520] 去拿票去。
[94:34.500] 到还没出来。
[94:36.950] 给他们打了，他说你那什么系统还没过过完了了。
[97:02.080] 这我打电话。
[97:07.680] 但是。
[97:10.950] 我现在也忙的要死。
[97:13.760] 还有。
[97:15.370] 这么多的
[97:17.080] 忙点其他事儿就开始。
[97:19.000] 银行那边要人不要钱，
[97:24.520] 在卖银行本票
[97:32.050] 我刚才。
[97:33.890] 都要利息，你要没钱你要没钱不还也没事，就是你那个利息就滚入本金，
[97:40.840] 利息滚入本金算本金了，就算你贷出来的钱
[97:45.550] 你不还没问题，知道吧？
[98:03.020] 你可以光光选择还利息，你不还也没关系。
[98:16.720] 一会保险要出验证码，是发给您孩子还是发给你的，发给您手机号您说一下。
[98:24.180] 1350。
[98:25.600] 135我一会给你回过去，103。
[98:28.740] 20310。
[98:31.480] 1350103950。
[98:34.470] 行保健和验证码发给您。
[98:41.830] 他们都忙的厉害。
[98:45.780] 也挺
[98:47.710] 电话都是
[98:51.240] 做销售的都是这样。
[98:55.720] 像你以后个人的保险你可以这样吗？
[98:58.200] 可以，但是我们的保险我们家全都包办了，
[99:03.370] 还是小时候买的什么
[99:05.710] 意外，什么中大上面都忽略不进。
[99:09.600] 小时候
[99:10.940] 我跟我妈那些都是
[99:13.440] 都是拿什么分红的金额多大？
[99:16.130] 我今年开学
[99:17.610] 30小时候的保险都一二十年前的事，我听我妈说现在都什么开始查，我们千万不说可千万别买分红险，
[99:27.320] 是吧？分
[99:28.420] 风险的脸红里头干吗？我跟你说现在有一款产品，
[99:31.960] 既能保你大病，将来老了以后你们拿养老金把养老金拿走了，把你所交钱拿走了，保险还存在
[99:38.930] 特别好，就一层期间刚出来的东西，
[99:42.420] 是跟异性有关系，跟疫情有关系，但是是公司因为针对疫情还刚刚推出的产品，
[99:49.690] 就假如说你一年交1万块钱对吧？选择性交20年教了20万对吧？
[99:54.410] 说我选择养养老金，像你
[99:57.070] 说我可以选择60岁70岁或者80岁能取得行，假如我选择一个70岁领取到70岁的时候22拿走了，
[100:03.440] 拿走以后可能我还有假如我保留搞了40万答应我还有40万大病，以后生病还给我40万，
[100:10.020] 以后既然不生病，我给后代还能传承40万，
[100:15.050] 太合适了，自己从来没见过这么回事有。
[100:19.280] 你相当于是零存整取，你自己强养老金。
[100:23.530] 对吧？说我到60岁或者70岁的时候，我不想在宝宝不可能拿出40多万，我虽然存20万能拿走。4
[100:30.490] 作为养老金一次性
[100:32.160] 养老也可以，相当于你通过这个时间的话，给自己处置了一个药养老保险，一个保险金，
[100:40.800] 到时候有什么需要的话直接可以提取。
[100:44.350] 在这期间你从这个这笔钱开始，你就拥有了，假如保的是40万，
[100:50.350] 也就有了40万大病或者50万大病，
[100:53.180] 对吧？一直保到你
[100:55.250] 找终身保一辈子，就是在你约定领取年龄，假如我就一般你开始投保了，他就没有所谓期这一时候，
[101:02.860] 90年申请，
[101:04.360] 发病是9年生。
[101:07.530] 你想
[101:08.940] 每年我一年才存1万，有什么投保入门的门槛和要求链接？
[101:14.160] 没有，也是30整，90年90年几年1月，我们家孩子一边是您开不他10月的。
[101:21.960] 对，你刚才不是问我了吗？
[101:24.120] 是到时候。
[101:26.470] 我就放我一块，到时候一块给您，您有的拿吗？就刚才说。
[101:30.700] 给我一下，到时候一块给您。
[101:32.940] 今天所有东西我都不拿张卡给我，对，到时候您要是说了一会。
[101:41.970] 一会您就等着收保险验证码就行了。
[101:47.360] 我已经给他们都发过去了。
[101:50.180] 了发了。
[101:51.510] 但是他可能没那么快，一会儿他会发给你们，
[101:56.830] 他保险出完了就能办临牌了。
[102:01.000] 早没出事，刚才其实确定了不就可以出去吗？
[102:04.930] 不，你得有票开出这个票来才能出保险。
[102:08.970] 对，他车险的话有票
[102:11.280] 才能出保险的，没有这票他没法给你出保险。
[102:14.240] 我觉得
[102:16.440] 你相当于一年一年就存点钱给自己存养老金，
[102:20.970] 在你享受养老金的同时，你又有一份高的大病保险，
[102:25.630] 你看现在疫情包括癌症就拿癌症来讲，你说就像我们这个年龄，
[102:32.630] 我们50多岁，我们的父母全是癌症死了，
[102:36.460] 全是癌症诊断。
[102:37.830] 是对，因为像你们还想你们因为我们还年轻对不对？
[102:42.830] 但是未来这种趋势，你马云预测就说20年以后癌症遍布千家万户，
[102:48.430] 每个人得疾病就是人得几率得癌症的几率70~80%，
[102:54.310] 你想多可怕了。
[102:56.220] 因为现在身体远不如父母，或者说在之前的身体差太多了。
[103:02.250] 一个是你看环境污染，咱工作的压力吃了很多了，对食品
[103:07.850] 全都不安全。
[103:09.900] 但是你有钱就能治愈癌症，未来能攻克，你不社保能办，我都全自费药，你他给你一笔40万或者50万的钱，你去
[103:18.340] 有自费也好或者怎么样也好，
[103:21.470] 你那是什么概念？是不是？
[103:23.810] 说明还得做。
[103:25.730] 你就没买过保险吗？
[103:28.900] 因为都是家里边都说给买齐了，就没去关注过，但是你自己你一定要给自己规划，你看我们家孩子的话什么东西
[103:38.760] 大病的养老的理财就是应有尽有，我们家一年的保费就将近20万，
[103:44.450] 现在少了，原来的理财产品该交都交完了，
[103:48.670] 然后现在一年不到10万块钱保险费了。
[103:52.310] 因为你未来就是15，就将即便将来不挣钱了。
[103:57.460] 你都还是有钱吗？
[103:59.720] 不管是杨老师大众提前储值，就提前未雨绸缪，提前规划对吧？
[104:05.810] 每个人都是希望自己晚年的生活品质高，高的话你退休你的
[104:11.630] 收入肯定降低，对8想保持原有的生活品质，你就继续讲拨款，
[104:22.850] 不是赚不少，你看看一买卖的有什么问题没有？
[104:28.090] 它这个成交有没有什么问题？
[104:30.690] 没错的。
[104:32.510] 你可能没了解过保险，没接触过保险的人没有深入的了解，就知道自己有保险。
[104:42.160] 然后就没太去。
[104:44.690] 花太多精力去关注你现在你的收入工资还交你们那里吗？
[104:50.920] 说你要吗？
[104:52.080] 所以你自己不要自己给自己规划，
[104:57.030] 对吧？
[105:07.860] 谢谢你忙完了你给我
[105:10.690] 还有一个保险，这是要问问题。
[105:17.710] 上次拿张耀
[105:19.760] 这个单子到现在还在也快了月。
[105:24.240] 完了
[105:25.890] 稍微傻的呢。
[105:27.570] 这个明明知道是一个大的要发你了，你看见了吗？
[105:32.920] 好了。
[105:34.160] 好勒拜拜。
[105:36.440] 后来变3000了。
[105:41.600] 你跟小雨说一下，你跟小雨说。
[105:46.920] 您这是哪个保险公司？
[105:57.230] 刚刚给你送。
[106:34.840] 这全是我们家的狗。
[106:38.260] 明天聊。
[106:40.270] 这光是在我名下的，他是有很多补充，像是我们家孩子一下也
[106:47.530] 他爸名下也有，你看这过去最早的大病，
[106:50.650] 这都是我们三个人，这是理财类的，这是大力的，
[106:54.350] 这都是大病，你看像这些
[106:57.230] 不是比如说他意外险和重大疾病，
[107:05.240] 他除了上这两项以外的话，它是有很多的补充项是吗？需要再次进行投保的，他
[107:10.970] 是这样，假如大病保险最早我们都买5万10万，就九几年的时候都买5万，大病10万弄的收入少，一个月才一两千块钱几百块钱的收入，那会买的保险
[107:22.480] 2万3万5万10万就算多的了。
[107:25.020] 现在随着病种的增加，然后医疗费的增加，所以我们需要增加我们的保额，我们就陆陆续续在买，
[107:33.600] 都陆续在买，可能是买不同的险种，不同的险种，不同的保额增加，比如说你的重大这个疾病，它其实只是
[107:43.460] 涵盖几类，像过去最早，然后现在有好多的疾病的话，是需要单独进行这一项的一个投保，不是这一项，你看
[107:53.430] 原来我买了一个5万的大病对吧？可能只保11种大病，后来大病增加到30种了，我又买了大病又增加30种，
[108:00.670] 我原来5万，后来我又买10万，那就15万的大病对吧？
[108:03.840] 后来增加30种以后，后来又增加到45种，我再买10万我就25万没大病。
[108:10.240] 后来怎么增加到80种，100种的时候我再买30万，我的大病保额就是45万50万，
[108:16.430] 他就在累加型的，但是之前慢慢的保费就交完了，之后我陆续再
[108:23.010] 你包括养老也是，今年可能出了一款养老险，我觉得养老险跟车不一样，我今天买了就买车，我就一直开着我给，
[108:29.910] 但是养老险可能
[108:31.880] 我现在买了以后交费交完了对吧？但是我现在又有钱可以再买一个保险，我的资金积累等于是养老险增加
[108:40.870] 了，原来可能我想我养老金能拿到20万，现在我也购买了我拿了40万50万了。
[108:46.390] 而且像这种产品就是说
[108:48.720] 像我们理财类的产品，真的是一年存2万，你存了10年存了20万在里面，
[108:54.410] 你知道未来到你们退休，你们30岁到你们挣的六七十退休的时候资金能翻好几倍，
[109:01.030] 您是那种理财型的，这是理财型的，就是各式各样的产品，为什么我这么多广告，每个产品我认为好的我都要努力了，
[109:10.030] 因为你钱放在哪，其实像我这岁数好多大，其实好多人都关心的是理财类的，好多人都关心理财的收益，如何未来能拿多少钱回来，
[109:21.170] 可能更多的关注。
[109:22.740] 像你妈你说你那边
[109:25.170] 二三十万都没有。
[109:27.330] 差不多也到不了没那么高，20 20都20左右10
[109:31.880] 5个对吧？拿出年收入的1015~20%作为你年交费你就不会有压力。
[109:38.150] 假如你20万的收入拿出一年拿出3万块钱来买保险肯定没有问题的。
[109:42.690] 未来你的养老，你的
[109:45.140] 大病全都有，
[109:47.250] 最少做30万到50万，大病，我们现在大病一般都是30万，
[109:51.520] 因为太低了解决不了问题，虽然社保有社保他不玩，但是有些自费药你知道这个药品好几千种，但是自费药
[110:00.170] 公费报销只有几百种，好药都不是自费的，
[110:04.640] 好像都是全是自费的药，全是自费，所以你就可以走，这个相当于是
[110:10.440] 药费的这种补充也好了，或者说有一些治疗费什么的，我有病我能拿到几十万，没病我就是老了以后娶了养老，
[110:18.150] 你说多合适的事是不是？
[110:20.970] 有谁不愿意？
[110:22.360] 但是有很多人不了解我这个钱我放在我手里头，
[110:25.760] 我存银行其实有很多人在钱存银行，你存银行
[110:29.260] 给我买个车换个房子，你这钱也都买，你1你存银行1万块钱存保险公司，
[110:35.910] 真有病了，保险公司能给你提供40万，这银行你就是1万块钱加点利息，
[110:40.630] 你要说没事固然好，可能收益差的不会太多，
[110:44.640] 但是他保险是一个杠杆效应，
[110:49.600] 他是以点带面，等于就是说我只存很少，你真有事可能等于是一个杠杆，对不对？
[110:56.570] 要没事怎么都好，但是谁又能确保谁没事儿呢？
[111:02.330] 你看这以前都是国家管不管，但是那些个
[111:05.760] 输了一个夜里自费药物特别多，
[111:08.880] 不是所有的全部国家全国，而且未来疫情可能过不去。
[111:12.880] 你说如果要是病了谁管我们以前
[111:15.840] 保险公司平安真的特人性，就是疫情期间如果就得了新冠的话，
[111:21.750] 没有温差7，
[111:22.860] 只要你买这个产品刚买了，今天买了明天的成交量，
[111:26.040] 万字，
[111:29.000] 所以还是不错的。
[111:30.530] 是，而且现在你看像你父母不是现在还退休不了，什么退休了，他们有多大？
[111:43.120] 差不多也小60了，60都不行了，我们有一款产品一年才几百块钱收到。
[111:53.990] 你结婚了。
[111:56.720] 好了，收到。
[111:59.370] 您结婚了跟了我还没。
[112:04.280] 所以现在趁着现在没有任何负担的时候，给自己储备一些。
[112:09.690] 真的。
[112:10.720] 你媳妇干嘛？
[112:12.110] 我媳妇也是上班。
[112:15.540] 是在什么航空，
[112:18.230] 他不属于什么所谓的什么行业，不算是服务行业，就像是那种
[112:24.210] 行政类。
[112:25.830] 那也挺好，收入应该挺稳定的是吗？
[112:28.260] 反正够他自己花的。
[112:30.960] 都是这样。
[112:44.970] 等等于保鲜保单出来就行。
[112:47.770] 就可以去交去可以办这个灵牌了，行，还没出来吗？
[112:52.440] 还没给你发验证码的。
[112:57.080] 一
[113:01.210] 你看你30你都接受了，我们家孩子现在还办了，
[113:06.910] 那都不着急我吗？
[113:15.790] 还没给我发。
[113:18.520] 有两个确认链接都发到咱们群里边了，一个是指标人的，一个是还款人的，
[113:25.640] 两个链接他们
[113:27.560] 两点对他们两个人分别不同的人点进去点确认就行了。
[113:32.550] 你跟他们在群里说一下。
[113:35.180] 哪有？
[113:38.040] 没问题。
[113:39.430] 其实得做点理财你知道吗？
[113:42.600] 俺
[113:44.030] 得买点东西，你们炒股吗？也不炒股。
[113:48.120] 不吵，我最对这种理财的东西
[113:54.470] 保持着应有的。
[113:57.260] 热度和兴趣，但是从来没有付出过
[114:02.510] 实际行动，
[114:04.250] 当然也没什么钱可理。
[114:06.610] 对，存盘也不是特别多，现在说白了我们的风险还是挺大的，股票是28点多，
[114:12.670] 20%的人正经80万都不行，不做也没什么不对，
[114:17.840] 但是你才可以做一点做到银行的那种
[114:20.750] 理财产品，就是您像我们的钱我们都放在国企里头，假如说你10万块钱可能
[114:25.720] 作为零花钱不用了，我每天也将近10块钱的收益，
[114:30.970] 每天我停车费差不多算够了，
[114:33.510] 也挺好。
[114:37.250] 对，其实这个可以稍微理一下，小李一点也行。
[114:41.500] 你慢慢培养自己的
[114:43.900] 观念，
[114:44.800] 你不理财财付。
[114:46.710] 其实我跟你说，我们接触的年轻人和99年都是平安干20多年影响，
[114:54.520] 这真的有的年轻小伙子20多岁，
[114:57.070] 马上下楼，
[114:59.770] 人家主动找到我们，老子当时都觉得特奇怪，怎么还有股份还没意见。
[115:07.290] 他就说妈妈从来不给他买东西，稍微买国债保险，
[115:13.100] 买理财。
[115:14.670] 对。
[115:15.680] 就是他受妈妈的启发。
[115:18.490] 你想一个人，
[115:20.250] 但是
[115:21.400] 姐跟他。
[115:22.460] 过日子。
[115:23.800] 上班的时候他给他一个临平，他让我们猜我们也猜不出来他活动的存折，
[115:29.170] 你想九几年给一存折说你猜多少钱？10万块钱，我们当时都吓蒙了，
[115:34.730] 九几年能有10万拿卡这玩意儿，
[115:38.300] 岁数又小给
[115:40.570] 太不靠谱了也是。
[115:42.620] 那人就是做理财经理
[115:44.680] 事情。
[115:45.510] 九年9 99年。
[115:48.140] 那还真是
[115:51.290] 还有观念。
[115:54.420] 不过真的不一样，这是每一个每一代人，其实他接触的东西不一样，可能他的观念就不一样，像我小时候
[116:01.990] 还
[116:03.570] 没有周围
[116:05.250] 这么多信息爆炸，然后说你了解各种信息要取渠道的又快，
[116:12.060] 这就是在于你接触的人群很有关系，你看我到平安的最大的感受，
[116:17.090] 知道我倒腾多少，
[116:18.660] 我的钱差不多房子房子的。
[116:20.750] 当我在这个行业还有一个资源，有什么信息我知道确实是这样，我先去挪个车去，行拿钥匙我也去。
[116:37.830] 这个还得等。
[116:39.240] 就走了，抽怎么干，你看你催他一下，我催一下，
[116:53.190] 我直接去那等着，就去那盯着他们。
[116:56.830] 办不就在对面。
[117:39.960] 我这个也是
[117:41.010] 贷款买的，
[117:42.480] 开了一个
[117:44.960] 数据
[117:50.640] 数据
[117:51.930] 快。
[117:53.360] 还
[117:55.130] 的。
[117:58.240] 后面车要出来。
[118:08.490] 对。
[118:49.510] 概述还是下来，你。
[118:50.980] 等怠速下来。
[118:52.550] 现在他代数还在
[118:55.120] 1000以上。
[118:56.520] 1000
[118:57.810] 不断。
[118:59.560] 大概1000
[119:01.330] 1200左右。
[119:02.950] 等到
[119:03.900] 下降到1000以下，一般得等多久相当多？
[119:07.680] 基本上怠速有
[119:09.380] 不到一分钟油表呢
[119:11.930] 主要在这儿。
[119:13.690] 4格。
[119:14.870] 1234，我们校服标准就是县，
[119:19.250] 然后空调
[119:21.430] 聊天开着吗？
[119:23.230] USB制冷空调这个是它的开启，你看他
[119:28.390] 底下小上面大，也就是说网上就是充量越来越大，一直往上下，
[119:34.130] 往下就是越来越小。
[119:36.320] 一从这看看2~1了，
[119:39.220] 必须一再往下就关了。
[119:41.360] 在开的时候就网上一下他
[119:43.880] 一党，
[119:44.850] 这个是她出宫的方式，
[119:47.070] 他这边得是舒服的方式。
[119:50.050] 谁知
[119:53.770] 这一遛都是他生活的方式。
[119:55.900] 能看到比如现在是指捶腿，
[119:59.030] 然后吹着。
[120:00.000] 一个上半身和腿部，
[120:01.410] 就推上面是上半身，
[120:03.490] 前锋，
[120:04.600] 前风挡和上半身，
[120:06.440] 强生等上半身下半身
[120:08.370] 前增长了点，就上下条就行了。
[120:12.350] 对，然后还有一个
[120:17.670] 循环贷不下来了。
[120:19.300] 循环就是内循环。
[120:22.530] 现在这样是内循环是吗？
[120:26.040] 这样吗？
[120:27.280] 现在是打开那些话打卫生，然后还有
[120:31.720] 这要不打开的是快循环。
[120:34.710] 必须得开一下空调内循环吗？
[120:39.730] 平房我老也搞不明白。
[120:43.030] 还有见到我就看看照片。
[120:46.710] 行，您看这么着行不行？反正您一会儿也要开，走以后这车你也不是说一点都不开，
[120:52.510] 让我们同事给您也商量。
[120:54.630] 您下午是怎么安排是特着急，一会还有别的事儿没跟得上，让我们同事给您讲讲。
[121:01.630] 那也行，等于说回头到时候那天他周二在过来再给他在颁奖。
[121:06.400] 你那不麻烦吗？
