[00:00.000] 把这条这边掉了，2012年7月26日就已经接待，好知道我们
[50:38.690] 感觉怎么样？
[50:40.210] 量刑还记得完了。
[50:45.950] 咱们还有什么办手续的？
[50:48.040] 就回来。
[50:49.410] 我给您算一报价是其他感受怎么样？要求
[50:53.160] 海燕，然后你说几点钟回来了？
[50:56.480] 我打
[51:00.680] 调研员高兴。
[51:01.920] 你觉得我现在行没钱？
[51:05.210] 我感觉
[51:08.610] 咱到这边。
[51:11.700] 了
[51:19.700] 不过我从那边
[51:21.130] 翻译一下。
[51:23.060] 知道
[51:24.510] 的。
[51:29.260] 文章。
[51:42.670] 喝点什么吗？
[51:43.650] 不用。
[51:47.040] 我现在结的结了。
[51:52.580] 知道。
[52:07.770] 打爆单拿过来。
[52:10.580] 怎么做也行。
[52:18.480] 没有什么怎么样积极性什么的，你新车你能吃出什么来，
[52:24.010] 正好
[52:25.340] 你自己走。
[52:26.790] 其实咱们这是假什么的，其实都下班，你喜欢的现在一个
[52:32.550] 咱们谁也不懂机器是吧？原理什么都不懂，咱们补一个。
[52:46.880] 然后门口上有价格公示板，车辆的售价，包括一些
[52:50.170] 费用在那种公开透明到
[52:52.810] 他们后面。
[52:54.670] 谁知
[52:59.360] 刚刚
[53:00.450] 对。
[53:05.760] 从现在到买车是不是一直你了？
[53:09.090] 对，一会小雪你跟gg您留个电话是吧？
[53:16.060] 要说有什么哪不明白咨询对接，一会咱俩加个微信对。
[53:25.330] 他就看上这种车了，这款车他就想买这个车建厂的相反了，
[53:30.560] 所以他肯定诚心诚意的你就把你能优惠的全给
[53:35.970] 我想把我提前抛一点，你要自个让她琢磨一下，然后剩下的人就找我找他了，行。
[53:41.890] 然后他跟我说一下，然后多少钱我都给你结算了，可以。
[53:51.120] 指标是吧？
[54:42.670] 你拿过来待会。
[55:06.130] 好了，使用的是咱们全国统一的报告的模板报价钱在1000个人，咱们提供
[55:10.880] 咱们这是一颗为读音相待，诚信经营和把德铁面标价关透明一点消息公示，
[55:15.900] 绝不捆绑销售强制消费，绝不能简单听话，400818188什么浙江电话，
[55:21.310] 然后上面写的价格跟咱们公司保价格都是相对就可以查询。
[55:25.020] C 260L白衬衣颜色到自己在选择前大概给写的
[55:29.330] 车是306,800，目前现在优惠是7万的现金，优惠完了是276,800，
[55:35.130] 高税大概是24,400多的小谷，就国家发票国家收保收多少一人，上班2500，
[55:41.890] 保险这全险大概是1万块钱，到时候以你以上的形式为准，你可以有选择。
[55:47.570] 这个上传什么意思呢？
[55:49.810] 上门服务费用。
[55:51.180] 这车都是我们您来给您操作，唯一的就是上牌，你跟我去一趟，别的什么都不用管，我自己他们也可以都没问题。
[55:58.910] 自己上牌就那钱就没有了，全部下来是313,700，还有优惠，你找他了还有优惠，
[56:06.120] 然后这是分期，
[56:07.510] 分期目前做的最多的，我给您做一推荐，你朋友这种，
[56:11.320] 然后车是首付一半盖一半。
[56:13.210] 两年
[56:14.320] 每个月你还5880块钱，利息两年总共花2000块钱，
[56:18.310] 两年两年多花2万，三年，
[56:21.280] 三年就高了，三年就得差不多得5000多6000块钱。
[56:26.870] 其实现在比以前强多了，以前三年将近1万多，三年6400，
[56:33.370] 每月还4000 4000块钱，太有很多。
[56:37.120] 那就2000要合适一下，对和世行贷款。
[56:40.600] 你肯定贷款2800块钱，
[56:43.840] 两顿饭在这，我两年可能2800块钱左右，
[56:48.280] 依然不会一年才1000多块钱，对。
[56:51.720] 这个价格行吗？因为问他今天定不了，你这样你回去还要问问你爹去，
[56:58.020] 基本上他爹就听他的，基本上也就这样了，然后我可以拿走是吧？
[57:05.390] 非常的快乐都给您，没事，你们俩加个微信，行，对于报价还有其他疑问吗？
[57:09.560] 其实我问您就是说这个东西您既然问是我们这领导了，就不用再那什么，你到时候直接给打电话，就是说
[57:18.980] 从你这儿买将来可能还会麻烦，没事这也是的，应该要不他还要买个车，咱也不是一锤子买，我肯定有常联系，咱离开也不远是。
[57:30.830] 就在您这儿还有什么优惠没有，我这基本上全给您了。
[57:34.570] 对，我这竞争条件在没有什么套餐做什么东西。
[57:38.500] 目前现在奔驰是这样，我们这儿奔驰现在厂家是不允许是强制消费，
[57:44.650] 现在我们也不送什么东西，你可以选择自己选，在我这买套餐你买也行，不买也行，但是
[57:50.590] 靠他去买的时候找他，
[57:52.010] 他还能优惠他有权限。
[57:54.560] 好。
[57:57.540] 要按你要让我们的话，我们就是为了有这个提成，我们可能会靠前
[58:02.260] 的。
[58:09.470] 都是40点。
[58:13.900] 行行，明显吗？车上没有。
[58:15.920] 路费咱便宜多少？
[58:17.610] 多数人的
[58:19.160] 可能
[58:21.910] 需要看一下。
[58:24.320] 好好走。
[58:43.870] 三
[58:47.920] 这个价格就不用。
[58:51.360] 他现在基本上他的权限他都放在这了。
[58:56.120] 现在还有什么疑问没有？对你问问说不懂的或者不对，因为咱俩不叫微信雇员在随便购，对。
[59:03.230] 随时问微信也行。
[59:05.250] 加微信锵锵行，咱们就先这样，行没事了，行没问题。
[59:11.930] 咱们QQ源码到早上我们做评价，然后明天给。
[59:16.370] 明天上午还是下午方便？
[59:18.890] 你都可以也不会。
[59:23.810] 你上午4点。
[59:26.850] 玫瑰回访我们明天再会
[59:30.410] 没有做到。
[59:34.000] 上课。
[59:35.040] 你们知道您下午4点行吗？
[59:39.270] 我再给你打电话。
[59:40.950] 要不然你看你是电话短信微信哪方面？
[59:45.320] 然后接着就开始
[59:48.450] 主办的其中
[59:52.210] 了。
[59:53.460] 我等考虑。
[59:54.560] 还是来了。
[59:58.830] 然后马上非常好。
[60:00.600] 数据
[60:02.770] 数据
[60:07.710] 三
[60:35.550] 不知道在车上去输液确实暴露了。
[60:38.870] 慢点。
[60:41.640] 快点。
[60:50.200] 车子没有疤痕，
[60:52.040] 看你出去了。
[61:00.890] 施工吗？施工那没法。
[61:03.120] 你打电话。
[61:04.380] 你看看。
[61:05.240] 我那车有伤我擦。
[61:07.800] 阳哥。
[61:10.880] 伤名教车的。
[61:15.840] 我去看一眼。
[61:25.620] 我先过去看一下，我马上回来。
[61:28.890] 你车有伤，我他妈不放心。
[61:32.710] 你好魏先生。
[61:34.690] 您好，我是百得利之星奔驰的销售，
[61:37.480] 昨天在旁边。
