[00:01.080] 接待客户严先生7月25号
[76:01.560] 数据、
[76:02.560] 数据
[76:03.920] 场
[76:05.230] 数据
[76:07.670] 的
[76:16.390] 的
[76:23.930] 的
[76:26.500] 场
[76:27.730] 数据
[76:31.130] 场
[76:47.080] 数据
[76:49.690] 的
[76:53.480] 吗？
[76:54.690] 这不知道，比方你应该认可的，这是。
