[00:00.000] 我照片
[61:37.320] 卖了我的换肯定要换一个德系车，后来卖多少钱？
[61:41.260] 五万九千一五万九千。
[61:44.250] 还行，对价格更加不错。
[61:47.490] 他是卖到山东一个
[61:50.360] 山东潍坊。
[61:52.440] 那哥们一看这车好说。
[61:55.040] 他见过的这些车，就是我跑了12年了，能维修到这种程度。
[61:59.770] 锃明瓦亮说哪都碰干净，弄得这车里头打开这么漂亮，
[62:04.320] 车漆一点都没损伤，什么都没弄，我跟你说。
[62:08.680] 我说这车我说我前两天刚给它保养完，
[62:12.170] 我知道要卖车，反正我说得了你保养一次。
[62:16.740] 没几个钱给保养一次，轮胎是18年新换的轮胎，
[62:21.220] 毛刺正常毛线都有。
[62:23.910] 跑多少公里？
[62:25.540] 跑了是10万是0点。
[62:27.620] 10万年。
[62:29.000] 08年08年我跑了10万，对100,002 2000多2300。
[62:34.610] 两两千。
[62:36.250] 好重点是吧？
[62:38.640] 好是吧？都没怎么跑。
[62:43.390] 公司。
[62:54.950] 一年保养一次换一次机油。
[62:57.820] 对的，要放一点我弄掉。
[63:02.170] 然后验完车这张图片，
[63:04.160] 现在
[63:31.190] 觉得
[63:32.620] 的
[64:02.110] 你刚才
[64:04.290] 皇上为什么？
[64:06.150] 用
[64:26.520] 咱们这楼上有无线网吗？
[64:29.140] 鸣谢。
[64:30.710] 你们这店的无限有，但是不太好使，是不是？
[64:34.740] 18号车不太好使？
[64:38.610] 因为我查卖车的网上，他们的往往靠着无限多的丝机上不了，
[64:45.370] 您一会儿又用这电脑卡就行了。
[64:48.690] 我把电脑给您自己查就行了。
[64:51.010] 指标那个吗？对查指标。
[64:54.430] 等于现在一查就查不了才能司机。
[64:58.240] 不用管了。
[65:00.350] 我你要自己要用是不是？我就查指标的事儿。
[65:05.680] 一下。
[65:06.860] 我们这电脑不太合适什么编下来不是咱们抓紧验车。
[65:13.910] 要不你看你懂吧，要我就看一下。
[65:25.370] 应该咱们
[65:42.860] 加工。
[65:44.080] 场、
[65:50.090] 花、
[65:53.990] 五
[66:06.230] 号
[66:17.990] 的
[66:22.990] 坏
[66:25.290] 场
[66:26.310] 的
[66:36.460] 坏
[66:37.430] 的。
[66:39.020] 都加进去的。
[66:40.640] 谁知
[66:44.430] 照样需要您签字。
[66:46.940] 这个合同跟之前那合同没有跟你比，我不是我说我戴眼镜我这字有时候看不清楚，行。
[66:54.520] 戴眼镜，
[66:55.710] 我重新的把所有的项目都跟您说一下，我不知道上回我们那同事跟他说没说，
[67:04.460] 电话。
[67:05.880] 上面您名字、身份证号、地址，
[67:09.510] 电话号码了，您看对不对？应该都没问题。
[67:13.270] 邮编有时候发到邮箱，刚才说
[67:17.490] 是怎么写，我得跟你说一下邮编。
[67:20.790] On，好，尤兵没事儿，邮编只要是。
[67:23.240] 北京统一这邮编就行了，是不是？
[67:26.170] 这是邮箱号的是什么样的，邮箱到时候后期能改是吗？后期客服或者您做面访，你说邮箱号错了，你告诉他他就给你改了。
[67:36.160] 那个车的价钱62，这是咱们那车型gl C340区的对mt online。
[67:43.440] 然后石墨灰色，然后黑色内饰620,700的指导价，
[67:48.560] 给您车间号游玩了570,700，
[67:51.140] 这东西跟您上回都一样的。
[67:53.800] 他卖车交C300公里，价格620,700，客户优惠了5万块钱，
[67:59.940] 提供一次A保养一次，到次扣13,800，今年上半年日对吧？
[68:05.140] 1万块钱定金交回是560,700块钱对吧？7月14号的交车日期，其他东西我就不能说，因为那东西都格式化了，行行没问题。
[68:14.830] 这帮人签字写今天日期7月15号。
[68:17.540] 在这对。
[68:30.140] 15号今天15号。
[68:34.400] 您别放饼，别忘表，我再跟您说。
[68:42.320] 这两个显示的金额是一样的，但我拿这个跟您说就行了，这个显示都不全，好好，刚才您核对完这边了，
[68:50.390] 这边跟那边是一样的，这边没问题，这边肯定都是没问题的。
[68:55.190] 然后这边2500验车费，2500验车费，10,504块的购置税，50,504的购置税，
[69:03.670] 13,800精品，这边有13,800精品，然后再说这边，
[69:08.740] 完了这边是1。
[69:11.040] 288. 
[69:12.440] 点4。
[69:13.640] 用我看看保险这个金额我给录错了，我说有13,800。
[69:18.600] 稍等没事。
[69:22.070] 这样来回这好说您。
[69:25.760] 我怕他把保险都做了对。
[69:29.800] 数对上咱们这个错不了错了，这随时都可以改的是。
[69:35.330] 没问题保险
[69:45.630] 谁知
[69:50.780] 对录没。
[69:55.120] 对没问题。
[70:00.270] 没问题。
[70:02.340] 1288. 
[70:04.160] 点46，
[70:05.920] 这也是一样的，然后这块您需要交640,390块4毛6，但是交的60多万，我是两个卡没问题，你几张都是全椒下来没问题。
[70:19.170] 我上次不是给您发了吗？只要不超过三张，谁知
[70:23.410] 您这边签字。
[70:24.720] 一共5张。
[70:27.030] 一共5张，您这边签字，然后写您今天是期6号。
[70:31.340] 等着等着。
[70:35.630] 我这边给您服务好了以后，您后期得。
[70:38.740] 给我打一个满意度回访，那没问题。
[70:42.450] 你好。
[70:43.650] 等着
[70:45.880] 给打一个满意度回访也有。
[70:49.190] 做回访，您放心。
[70:51.960] 他这边。
[70:54.270] 谁知
[70:55.260] 又过。
[70:56.580] 还有
[70:59.380] 没事真的昨天晚上。
[71:04.110] 对吧？
[71:05.880] 然后我就觉得
[71:12.850] 的
[71:16.160] 就怕联系不到他有点。
[71:20.260] 了，
[71:21.180] 这个系统马上就要下线了。
[71:23.120] 是吧？
[71:24.150] 过渡期结束了。
[71:26.020] 出来。
[71:27.060] 如果
[71:27.880] 三等会吧，
[71:30.200] 把前一阶段就算完成任务。
[71:33.810] 那不行。
[71:36.340] 谢谢。
[71:39.410] 这个跟那是一样的，就是教的部门不一样，所以写两张
[71:43.960] 便宜在这，对。
[71:47.290] 还
[71:53.720] 坏数据。
[71:57.540] 谁知。
[72:00.320] 好没错。
[72:06.250] 这是上回合同。
[72:08.250] 7月15号对上对今天的
[72:14.880] 您稍等我去找领导签字，签完字咱就可以交钱了，好的，稍等。
[72:20.400] 收据身份证原件之外都带了，都带着那没问题。
[72:26.530] 这不是收据吗？收据完了，身份证原件都带着好了，您稍等我去交，咱们交钱行，稍等，刚好反正。
[74:34.840] 发票。
[74:35.740] 现有。
[75:03.910] 谁知
[75:09.230] 付款还得做。
[75:10.690] 没事了，晚上昨天上来。
[76:04.280] 高兴。
[76:06.690] 观点，
[76:08.490] 然后电话。
[76:11.270] 我说。
[76:13.670] 这边没有。
[76:19.640] 你这一天
[76:22.570] 还有
[76:25.020] 鲜血。
[77:07.280] 有厨房，
[77:08.730] 你的手机会收到一个好友的验证这条短信短信里边简单链接点开链接，
[77:15.470] 便捷打造保单，
[77:17.350] 检测确认，谁知
[77:22.070] 然后有验证码。
[77:23.860] 我们
[77:25.290] 张主任给打电话要，然后
[77:28.360] 那种。
[77:30.190] 到了没有？
[77:31.720] 咱们关键。
[77:33.970] 不是靠管理，它是发动机。
[77:37.920] 人数规模、
[77:39.240] 具体表现或者
[77:40.230] 第二。
[77:42.630] 时候
[77:45.030] 单子
[78:31.510] 发射
[78:33.230] 发票上。
[78:34.730] 老师我换号码之后，
[78:39.120] 双眼
[78:47.170] 花
[78:48.710] 开始
[78:55.110] 的。
[79:26.470] 对。
[79:27.540] 简单讲，
[79:29.000] 说今天上午过来还跟我说对
[79:33.310] 情况
[79:35.390] 究竟在哪儿？反正是不这底下对在下在加班。
[79:41.150] 行，您带来了
[79:43.180] 您看过交了1万块钱押金，完了有这颜色。
[79:48.320] 还行。
[79:49.840] 今天早上应该在这能看到。
[79:54.560] 二吗？里边的第二个我看灰的，对在旁边那是交车区，可是小心车就是10路车早上起来给开过来的石头没有做过这么多的。
[80:07.280] 行还是类的，您得拍前面估计还得两人。
[80:14.370] 让我看看稍等。
[80:19.590] 这也行，那边等着我那指标就下来。
[80:23.930] 一大半环境就这两天你感觉一下在那排队先拍一下开着，然后您自个
[80:29.780] 电话不上班，对，所有比如不想开想开个10来天，
[80:35.160] 名牌的没开开展了，
[80:37.200] 还是上完牌子，但是你们出去了不换成什么记者，对没错，你不出去不对就上下班，完了电视台到家就这点距离。
[80:48.470] 我吗？有的人还是侥幸心理，有的半年牌的，
[80:52.540] 你知道
[80:53.560] 拍不着或者等等，有的人没有了，第二排咱有什么观点，家里有什么特点，
[81:00.050] 那就该对先忙着，好。
[81:03.280] 再见好好。
[81:06.490] 好。
[81:12.390] 这个号码上
[81:13.970] 登录一下一块谁知
[81:17.000] 0。
[81:18.420] 知道。
[81:33.070] 从这边。
[81:52.420] 两。
[81:53.730] 的。
[81:56.880] 非常喜欢。
[82:10.340] 谁知。
[82:20.500] 不用。
[82:22.200] 的。
[82:23.610] 这的信号。
[83:47.550] 指标。
[83:53.250] 但是。
[83:54.850] 对。
[83:55.760] 一般。
[83:58.680] 大概好了。
[84:09.840] 来签
[84:10.640] 活动。
[84:12.070] 在前面。
[84:13.080] 招投标。
[84:22.790] 还有
[84:24.060] 刚才过来完全
[84:26.750] 其他的
[84:29.960] 还有咱们上次。
[84:31.480] 城市涨价。
[84:33.520] 美国市场
[84:34.500] 公司的。
[85:15.710] 码头、
[85:18.320] 麻烦。
[85:49.990] 更新了一次系统，这系统走不是
[85:55.820] 不能个人
[85:56.760] 一定要放下。
[86:40.200] 咱们man品牌得去哪？
[86:42.280] 园区里面就能办。
[86:43.900] 园区、
[86:45.960] 我们这边就能办是吗？不用出去吧。
[86:50.710] 园区这就能办临牌，对。
[86:58.800] 除非是那种新车型办的。
[87:02.980] 这种老车型没问题吧？
[87:05.360] 场。
[87:08.360] 占个牌掀开
[87:10.830] 下来。
[87:13.770] 数据。
[87:15.650] 说。
[87:42.790] 您是今天请假休息，我休息。
[87:46.960] 我上个星期在电视台上了一个星期夜班，完了这个星期休息一。
[87:51.360] 星期。
[87:52.150] 这么休息了。
[87:54.650] 还行，所以说我们都喜欢上夜班，夜班也不会耽误睡觉，我晚上10:00睡，早上4点多钟。
[88:02.560] 点。
[88:04.880] 早睡早起。
[88:06.830] 夜班是干吗的？
[88:08.950] 夜班一共4个人，
[88:10.670] 有两个人在那睡觉，10:00以后睡觉完了有那两个就干到5点上班，到10:00下班回家了，
[88:17.760] 我们就在那住，就等于是
[88:20.600] 万一有什么事儿一年半载都没个事，反正万一有什么事就4趟车。
[88:25.320] 反正一个礼拜也没活。
[88:31.820] 正是我们还要求。
[88:33.620] 下礼拜再上一个礼拜，
[88:35.340] 把我这车全弄，
[88:39.930] 怎么样？
[88:43.350] 因为最近电视台不忙，现在都不让出去现在对。
[88:47.560] 所以说赶了疫情正好不忙，所以说上夜班要真忙起来，你想上夜班他也不让你上，因为什么？
[88:52.940] 你得盯转播车。
[88:54.370] 因为我在台里开那大的转播车。
[88:56.690] 10 10十七八米。
[88:57.950] 长您是开那车？
[89:00.290] 我是开那个车的。
[89:01.650] 感觉有纯就属于老司机了。
[89:04.380] 我08年到台里完了以后就开始。
[89:07.530] 盯转播车到现在一直
[89:10.640] 跳空这事情还挺大的。
[89:12.730] 18米。
[89:14.280] 现在疫情什么之类的，什么一型抗洪那些东西您都不用去，那不用那是微型车去小微型车就可以了。
[89:22.120] 像我们浙大转车只有大的活动才去，
[89:25.520] 是吗？有事就出车，
[89:28.060] 你像去年国庆就转播我那车，干完国庆我们就去武汉了，均会干完菌后又去上海进口博览会，
[89:37.510] 刚博览会从上海又回北京，
[89:40.780] 都是去年的活，回来以后就没动了。
[89:46.470] 我听事儿说这块可能会三点，
[89:50.770] 模拟全过程三，然后让我点结算，在S地方显示东西怎么解决，
[89:59.800] 一点点。
[90:04.370] 数据。
[90:10.950] 玩。
[90:32.520] 手术
[90:42.160] 的
[90:48.600] 坏。
[90:55.250] 有什么要求吗？
[90:57.650] 发表。
[91:00.080] 没问题，谁知专业
[91:04.190] 反正模拟的订单，然后
[91:07.560] 错位。
[91:17.590] 我看一下。
[91:19.560] 150。
[91:22.090] 30
[91:24.250] 到。
[91:34.160] 谁知
[91:38.970] 然后不要
[91:47.870] 微信或者
[91:54.650] 不要卖了。
[91:56.090] 1万
[91:57.650] 万万千千。
[92:01.050] 方法，
[92:01.980] 然后包养我，
[92:06.250] 加上
[92:07.950] 当然了你跟他玩给我打电话了，
[92:13.910] 打电话了。
[92:16.500] 打电话的是额外给的。
[92:18.960] 家里给他打电话给别人。
[92:31.410] 还没见。
[92:32.790] 该给买。
[92:35.070] 他们刚才为什么半天我非常重要，我想说的他了，
[92:41.090] 摸摸看看，没有要求你问问，然后让
[92:44.750] 你看。
[92:46.290] 不但
[92:47.610] 就算他这也是确定要做是吧？
[92:54.730] 他是什么喂着好几大量的车辆的话，你要什么大家呢？
[93:02.350] 所以我建议
[93:04.370] 这个问题
[93:05.590] 他聊聊谁知
[93:12.440] 然后你就行了。
[93:15.310] 不用了。
[93:16.900] 望着都没了，对，但是我其实这也可以。
[93:21.280] 大部分
[93:29.410] 但是这一块
[93:30.500] 大概。
[93:33.030] 都有了。
[93:34.080] 谁知。
[93:35.440] 还是觉得上
[93:54.200] 想讲的
[93:55.240] 谁知
[93:58.080] 说了30，然后管理
[94:10.410] 最后
[94:11.410] 最后想起这世上没有绝望了，
[94:18.120] 多少人没有。
[94:22.590] 谁知
[94:26.900] 然后咱们还有一块在一些
[94:29.610] 谁知如果说
[94:34.230] 装电脑还有的人受伤了，然后有市场吗？
[94:37.900] 业主是我们的，然后方法保险公司副总有影响，
[94:42.340] 他但是也不重要，他说他想要的风险下班往往自己做的。
[94:49.210] 刚刚
[94:50.950] 没有方法，他好像我对没不够上，你这不成了。
[94:56.790] 对你就承受的谁知
[95:02.320] 应该是
[95:08.590] 他就是区域限制，然后了发展的，对你除非的身上然后再做上来一下。
[95:23.070] 对，等于
[95:25.000] 北京开始创业。
[95:38.960] 这样的环境。
[95:40.260] 但是我身边没有
[95:42.200] 别的房子那边看看他们迈开
[95:46.310] 晚一点。
[95:51.100] 花、
[95:53.660] 的。
[95:59.300] 数据
[96:01.160] 场
[96:03.920] 的
[96:05.720] 的
[96:11.230] 数据
[96:14.420] 数据、
[96:17.470] 数据
[96:19.380] 数据库
[96:27.020] 坏
[96:29.480] 的。
[96:42.980] 的
[96:43.870] 的。
[96:46.980] 坏
[96:48.900] 坏
[96:50.040] 花。
[96:57.410] 了
[97:00.210] 三
[97:03.940] 婚。
[97:09.410] 的。
[97:14.510] 数据的话，
[97:19.400] 但是
[97:22.420] 后面
[97:24.570] 数据。
[97:29.050] 第二
[97:38.410] 大概
[97:42.820] 到场。
[97:52.120] 我只是一个建议，我说没说完。
[97:55.300] 因为我刚才建议他不要让我知道，
[97:58.120] 谁知
[97:59.370] 放在后面直接上去就上来了，对的。
[98:07.030] 对。
[98:11.880] 还不要。
[98:12.970] 不要我不。知道吗？
[98:22.870] 特别的
[98:25.770] 不要
[98:28.240] 送的不就是你上班吗这个
[98:31.550] 设置。
[98:33.560] 基本就是两这两
[98:37.050] 到底要做的要次。
[98:45.550] 对。
[98:46.330] 对，很好的产品。
[99:19.600] 然后
[99:21.140] 观察
[99:22.090] 现在平常的生活的意思，把还有车型
[99:26.300] 这个钱比较
[99:27.780] 集中起来，三五块钱1380，
[99:31.600] 然后给
[99:32.630] 一个还有一个2
[99:34.980] 是白给的，
[99:37.170] 包括
[99:38.410] 而这一次的时候花了几百万，
[99:41.460] 在保险期内
[99:43.040] 关于管控公告就是投资保险每次留在店里面维修一次，
[99:48.460] 给
[99:50.450] 公斤的毒品是否需要上诉的这些？
[99:53.720] 今天有两期的就是
[99:56.370] 没拿到钱，
[99:57.930] 因为看到1490拿到钱，
[100:01.690] 在咱们保险期内，只要你的车咱被休了500里边还有别的事儿修了，
[100:08.390] 繁衍生长手机打到脸上，每年有两次。
[100:14.290] 这38
[100:15.220] 把你给了走，晚上
[100:17.240] 只要你在这
[100:20.150] 不管也不是什么不一样的，然后他了我要来信息，
[100:26.790] 然后或者说这块过来，然后都是直接回来了，而且还帮我收藏这个说法，这东西保险。
[100:35.400] 谁知让你担心车辆
[100:43.530] 而且你也辛苦了，这你放心。
[100:46.720] 刚才
[100:48.320] 时候
[100:49.640] 宣泄出来就算。
[100:55.990] 花
[101:03.630] 的。
[101:12.130] 的
[101:15.350] 数据。
[101:29.670] 要
[101:37.430] 的。
[101:39.350] 的
[101:45.250] 场
[101:46.260] 场
[101:48.230] 数据、
[101:58.920] 远
[102:03.430] 的。
[102:07.610] 的
[102:09.790] 的
[102:15.830] 花
[102:19.970] 的
[102:21.820] 的。
[102:23.470] 新的
[102:25.840] 谁知，
[102:28.130] 谁知
[102:31.390] 这个项目
[102:36.040] 好。
[102:37.330] 8月份我们现在根据的他那边的合作，
[102:42.560] 它是一个保险的险种，叫来
[102:46.110] 498，谁知
[102:48.050] 不管是三年的时候，保险期内的谁知，
[102:54.850] 然后的电子的
[102:57.110] 没有使用，每次看的
[103:00.180] 也有两次。
[103:01.710] 完了
[103:04.880] 这498一天
[103:09.140] 花花。
[103:12.970] 的
[103:18.810] 的
[103:21.630] 的
[103:22.910] 的
[103:31.430] 的
[103:51.260] 了
[104:14.440] 上
[104:16.260] 上
[104:45.260] 你那边还。
[104:46.230] 还有客户是吧？
[104:48.420] 完了马上你跟我说一下好吧？
[104:51.800] 拜拜。
[104:57.520] 来。
[105:00.880] 我点B点吗？稍等。
[105:16.720] 的
[105:20.750] 的。
[105:23.450] 场。
[105:24.330] 发展
[105:28.700] 正常
[105:30.860] 的
[105:42.530] 的
[105:50.670] 来。
[105:52.520] 我知道我跟你说了，我说点B点吗？我在这儿差不多了。
[105:58.360] 好多
[106:02.540] 的
[106:03.520] 说
[106:07.880] 大概
[106:08.840] 的
[106:36.430] 稍作哪个要？
[106:47.200] 200
[106:48.160] 对
[106:52.450] 外商
[106:53.720] 谁知
[107:01.720] 人寿的
[107:04.830] 大概有350块钱。
[107:16.270] 觉得
[108:02.730] 两
[108:03.880] 治疗，
[108:05.440] 10
[108:06.280] 然后外谁知
[108:19.320] 应该是
[108:20.320] 我那个地方
[108:28.090] 还有
[108:30.200] 的
[108:32.750] 差不多
[108:33.920] 的。
[108:36.680] 的
[108:39.650] 谁知
[108:42.720] 谁知
[108:45.320] 要
[109:32.310] 请装备，另外的话
[109:34.050] 参加也是你们家又要放眼一望，
[109:37.710] 人家也要
[109:40.010] 这样的话我也可能
[109:41.920] 因为大家都是出来的，谁知。
[109:48.350] 不下去。
[109:49.640] 行，咱从这边走。
[109:51.260] 在一下就走，那个不下去。
[109:58.050] 693。
[110:10.090] 我想问一下咱们
[110:11.450] 跌了300，轮胎是防爆胎吗？不是，现在都不涉外，693384。
[110:18.180] 它不是防爆胎，你现在车都不是。
[110:20.960] 迈巴赫也不是。
[110:24.210] 好勒行了。
[110:26.030] 你在哪屋我都
[110:30.060] 现在奔驰都不是同胞开放都不是双胞胎，
[110:33.870] 所有车型都不是。
[110:38.640] 以前是
[110:42.720] 开始了。
[110:47.510] 18。
[110:48.720] 对吧？
[110:53.680] 您这边
[110:55.100] 这边操作法我或者是您。
[110:57.080] 在楼底下稍等会也行行，我去拿盒子带拿官单。
[111:45.320] 我不吃饭别给我点。
[111:47.330] 这么客气干嘛坏？
[111:52.050] 不用点不用给我。
[111:55.930] 以后别客气。
[111:58.020] 护盘。
[114:56.610] 三。
[115:13.800] 我就等你了。
[115:15.110] 了。
[115:16.990] 现场。
[115:20.170] 好
[115:25.670] 的。
[115:35.890] 场。
[115:37.240] 的。
[115:39.470] 场。
[115:58.550] 的。
[116:12.420] 就这一把。
[116:14.480] 对
[116:19.340] 二
[116:20.240] 应该
[116:28.920] 赵建身份证先给您。
[116:30.910] 行，什么一会马上会有人上车，我们讲车辆的功能怎么使用的，
[116:37.150] 然后全方位的给你讲一下。
[116:40.340] 然后今天我不知道他那边保险什么时候完善，
[116:43.990] 这样您先回去，我到时候保险好了以后，我给你打电话你就过来行了，他那会保险公司会给你打电话，如果好让保险公司公司会给你打电话。
[116:52.790] 今天你说争取能下来，对我是争取，但我不敢保证，他说最快4点。
[117:00.120] 他跟我说的是
[117:01.790] 最快4点。
[117:04.560] 我都得跟您说清楚了吗？我不得不。
[117:21.680] 我要卖您车，没告知您的车，那属于诈骗了一赔三块钱。
[117:27.920] 我们店肯定不会干这种事儿。
[117:30.460] 要不就车放在这，明天上午再来，对您明天再过来就行了。
[117:36.160] 到时候我明天都会把车
[117:38.480] 准备好，然后来了以后带着身份原件来办个临牌的车已经开走了，
[117:43.240] 有10多分钟就完成了，
[117:45.130] 就能把金牌拿到手软。
[117:47.650] 我半年不来就奥迪那边就怎么办？
[117:50.030] 就在这院里就院里了，不出去是吗？
[117:53.900] 我还真不太清楚，这几分钟就完事，不给他办个临牌，带着身份证原件，对您明天来要什么东西都不用带，就带身份证原件了。
[118:01.680] 身份证原件
[118:07.170] 特别快。
[118:09.370] 那就简单，我们
[118:11.100] 现在就差在保险这一块，咱们上午他不说这车不是以前出过临时号牌，
[118:17.850] 这车之前上保险上的那车型那边，他保险公司那边不是有一车的型号，那块
[118:24.050] 车的型号这车是借C他也录成交易了，
[118:27.680] 他得让保协会把上面交易，那车全给改过来，改成叫C才能再出。
[118:33.770] 我们这边没有权利改。
[118:37.760] 保监会
[118:40.120] 现在这边报上去了，现在就等着这不刚开完发票，
[118:45.160] 刚给保险公司，保险公司那边往上报，最快也得下午时间，他们有接口。
[118:51.370] 有可能就得明天就跟我这么说的。
[119:05.600] 到时候您先回去，到时候我这边弄完了以后第一时间跟您说。
[119:10.060] 干什么？
[119:11.030] 开不走，今天保险出不了了，中间全款等等我给你了，
[119:16.820] 这是客户造价站下来，后来我
[119:19.800] 我去看看我一张信息表，
[119:24.280] 让我今天再还过去了，完了还给你半个月出货，
[119:28.860] 几分钟我就回去。
[119:30.570] 张先生您先看看再观察再检查检查。
[119:33.520] 别锁卖，您再核对一下，你把钥匙给我。
[119:38.530] 你到家拿着。
[119:40.820] 您看看。
[119:44.400] 这主要是吧屋里白白色钥匙，
[119:48.580] 除有轿跑车跟md说有，但这个车没有。
[119:53.270] 轿跑车跟mg车友需要选装原车，不带旅行车，还是跟普通车钥匙一样黑色。
[120:00.000] 您帮我刷一下。
[120:00.990] 我没有。
[120:01.590] 热了我进去没问题。
[120:05.080] 你在那边。
[120:07.270] 好勒谢谢您。
[120:10.270] 这个是后备箱的是吧？
[120:12.190] 后备箱。
[120:13.870] 这是开门的解锁解锁，
[120:16.570] 有的把机械要回来，
[120:18.830] 平时车钥匙拿在放在包里，不用往出拿，
[120:23.330] 不用往出拿了就。
[120:29.430] 我们标记哪台车车架号，
[120:44.880] 他一会儿就教你这车要是特别简单，你看看。
[120:51.800] 这部车门吗？锁了吗？
[120:53.670] 锁车门，这不是现在开锁状态下对吧？对，锁车门情况就这样一划就锁了。
[120:59.600] 锁锁车门之后，同时会有两个动作去发生。
[121:03.440] 三三个动作，一个是后视镜折叠折叠，好我就是双闪我闪一下。
[121:10.000] 还有一个是声音报警，声音报警，对，你看开车门行不见，那车要是不用往出拿，装在包里面手往里一伸。
[121:18.180] 车门就开
[121:19.320] 了转播就过来了，对。
[121:21.030] 然后还有一种情况是
[121:23.320] 他。
[121:24.850] 车门比如说演的了，
[121:27.970] 没盖时没关时，当时你锁车门也能锁着，但是他就没有声音报警了。
[121:34.800] 没有身心报警这条就说明您这车没锁上，
[121:39.760] 或者是。
[121:41.110] 有小偷什么有干扰了一下。
[121:44.560] 就那种的。
[121:46.690] 你看这种吗？
[121:48.590] 没有灯闪，没有声音报警。
[121:52.410] 等于还是您手上这边。
[121:57.010] 简单。
[121:59.730] 这要是用应该是没问题的，对。
[122:03.950] 还有一功能，
[122:10.880] 这个功能这是夏天用的，这个功能是什么意思呢？
[122:15.430] 比如说咱们夏天
[122:18.120] 您开在太阳底下晒了一段时间了，车里面特别热对吧？
[122:23.110] 首先那些开窗户应该散热器对撒完热气以后再上车再通，
[122:28.600] 操作已完成。
[122:30.270] 我教你我们也不知道，我是看抖音里面的看学会的，我们也不知道我一直是学会的，对。
[122:38.300] 他是什么意思，国内都关了，再重新给您试一下。
[122:43.200] 这看抖音看学会了。
[122:45.920] 我也不知道。
[122:47.410] 刚开始我也不知道。
[122:58.000] 刚开始我都不知道。
[123:00.120] 您看这不是锁上车了吗？对吧？
[123:02.670] 长按锁车键，
[123:05.180] 三秒他会想一下紧接着拉下车门，
[123:09.410] 这就开了。
[123:10.910] 你看看阿昌借三秒，
[123:14.600] 他想一下对吧？想完了以后。
[123:17.930] 就行。
[123:20.680] 这音响是没问题，是不是？我的支撑对，我那要不他们说是我说增加柏林之声音响。
[123:29.920] 然后功能
[123:31.560] 好多功能
[123:33.560] 好多。
[123:34.650] 我们也不太清楚。
[123:36.680] 这实话跟您实说好多功能我们也不知道慢慢学，只能是慢慢学一点一点学。
[123:44.380] 有些功能使用说明书上面也没有是吗？什么说明书没有，对。
[123:50.260] 你看这个功能我们之前都不知道，我也不知道，我估计销售专员他也不知道是不是我说。
[123:56.120] 前两天看抖音，看了走音，这个挺好。
[124:00.680] 起码你一个遥控器玻璃自动上去了，
[124:04.900] 长按三秒，
[124:07.060] 他会想一下你看着想完了
[124:09.800] 再拉一下车门。
[124:11.260] 哥哥？
[124:12.610] 以前我也不知道，我也不知道这个功能，后来才知道的，我关着窗户的情况查上着锁车键，
[124:18.990] 然后不
[124:20.910] 自动上升了，这功能倒好多车都在。
[124:24.990] 没错。
[124:25.770] 但是功能
[124:27.400] 刚开始我也不知道。
[124:28.920] 那个功能。
[124:30.360] 然后接下来就跟您说座椅加热。
[124:33.400] 座椅加热他说是缺失，座椅加热你还记得吗？有印象吗？对不对？
[124:38.920] 没事，您坐副驾驶。
[124:50.320] 现在就是说座子他。
[124:53.120] 他就是这么矮吗？座子高低可以调，网上他能生吗？可以。
[124:58.690] 网上
[125:01.410] 能把车门关。
[125:04.870] 这不侧面有座椅加热吗？
[125:06.980] 您看现在您可以点开咱们试试，反正我们是的时候是后面
[125:13.240] 就咱取消。
[125:18.630] 然后我试的时候是
[125:25.490] 我没事给客户是要座椅加热这上面写着吗？
[125:29.810] 有吗？
[125:30.710] 不是这不就是了吗？反正我是的时候是
[125:33.800] 没用人。
[125:34.900] 放心，到时咱先说一下，那天我给你介绍。
[125:38.840] 我姓刘，
[125:40.840] 我把手进去准备要再给你行不拆走了，今天开不走他那保险上不了。
[125:46.130] 这说明啥？对，但是了解还有对救援皇上没啥用。
[125:52.720] 我给你激活了开放用行，还有双方面好环节，这边流程大约40分钟，没问题在方面。
[125:59.720] 外观看看没问题。
[126:02.320] 咱这个用户在升级别的事吗？
[126:05.200] 没有奔驰，但是我开了10多年，但是是大的货车车头。
[126:10.540] 您那个地方反正都开了10多年，
[126:13.090] 我们从来都没开过大卡车，赶紧了解一下。
[126:17.350] 再加上已经核对了吗？
[126:18.850] 在家没有他
[126:20.510] 这个跟我说
[126:22.180] 693
[126:23.330] 83 44 79年7月份生产的，去年7月份就拿的。
[126:28.660] 老师待一秒进了。
[126:30.780] 你看这开始弄男男朋友凹槽手机拨的。
[126:34.460] 都是车，好这个门都行行没问题，邮箱右边开走了，没有加95了。
[126:40.620] 好了，后备箱可以感动开出来赶紧走的。
[126:58.960] 东条英机。
[126:59.860] 这颗不再感应后备箱的。
[127:01.970] 这是20款的20不对，对。
[127:07.480] 随便影响到您的转账房子了。
[128:42.040] 干嘛呢？
[128:43.050] 干嘛？
[128:44.640] 举手刚交了一台车，
[130:11.420] 的
[130:16.360] 数据、
[130:17.470] 数据
[130:19.430] 场、
[130:21.330] 场
[130:22.680] 数据
[130:26.660] 的
[130:36.830] 数据
[130:37.910] 数据、
[130:39.880] 场
[130:42.410] 场
[130:43.900] 的
[130:45.040] 句。
[130:47.240] 谁知
[130:49.240] 二
[130:51.840] 这个不了。
[130:53.020] 二
[130:55.950] 工作
[130:57.790] 对象、
[131:17.390] 号码。
