[00:00.000] 272。
[52:56.700] 我们同事开我那车就眼瞅着他说我开车出去办点事儿去了，回来跟我说
[53:01.920] 这么多年怎么那么费，我说我又没让你加油，我说别说了，
[53:15.930] 不过现在不是牛将潜意识都一直还挺便宜吗？还好，但是
[53:20.460] 但是现在又涨了，
[53:22.550] 使劲涨了。
[53:24.520] 回调了。
[53:27.570] 我们现在可以把天窗这个就可以是。
[53:31.550] 是吧？对。
[53:33.560] 今天。
[53:35.370] 这是莲子我的管理员是吧？
[53:38.480] 主管。
[53:41.280] 这款有那叫什么你好奔驰吗？
[53:44.210] 这个没有。
[53:45.970] 不带那功能。
[53:49.540] 反正总归是老得让你有点遗憾。
[53:52.320] 谈人生满是遗憾，哼哼
[53:56.720] 没毛病，
[54:00.000] 只能说尽量去稍微完美一点，肠胃得多长时间没有？
[54:06.270] 半年。
[54:07.270] 咱们这是驾车，不用咱直接进就行了。
[54:12.400] 半年真的已经奔驰算了。
[54:14.840] 对消的挺快的，您向我们同事买A4
[54:19.380] 都三年了。
[54:20.820] 还是为
[54:22.520] 在这有多少
[54:24.820] 奥迪人是不是说甲醛超标？
[54:27.360] 都这么说，反正咱超不超标，不知道为是真的，
[54:31.090] 也许它喂大它并不超标，
[54:33.580] 每个人体质可能不一样，
[54:36.860] 但是选址这块挺强的。
[54:40.790] 新车。
[54:42.170] 我都不好，你得找好感觉不用非得按大中间。
[54:47.780] 测一下就行了。
[54:54.400] 他那别克不是的打通了。
[54:56.920] 别克为还行，我后来怕当时味挺大的。
[55:01.700] 我是他倒是，可是我速腾没什么味儿，那个时候速腾车这边现在
[55:08.810] 所以说这么可爱，
[55:18.240] 怎么的都给摔电话。
[55:26.710] 上去，要不然你那边
[55:29.610] 看着有点像了，太费劲。
[55:39.930] 不像真的。
[55:42.800] 奔驰车的影响都清楚是吧？对。
[55:47.290] 要做的。
[55:49.160] 奔驰的活应该好像比宝马的要细一点。
[56:00.390] 您看这玻璃杯。
[56:02.000] 一熄火手下自己上去了，我直接抬脚就行了，不是熄火。
[56:07.650] 这会才讲也没事，他也不穿车，就是他熄火手刹自己上
[56:11.720] 不会露出挺好了。
[56:20.010] 没事我说。
[56:20.860] 拍您下次。
[56:22.890] 因为他那空间有点小，我们的车位涨，
[56:32.690] 说哪说到？
[56:37.920] 我刚停好，你出来不能前台给你。
[56:45.290] 那个是I
[56:46.500] AA200。
[56:47.690] 这颜色也很好看。
[56:49.040] 颜色好看吗？不是金属漆。
[56:52.120] 是金属漆不太好看，我觉得可能也还行，我记得很纠结，我还没觉得有点像自然就。
[57:01.480] 他开多长时间，我感觉屋子拉肚子，但是他不是现在也流行那种雾霾蓝。
[57:12.920] 是不是便宜？
[57:14.650] A便宜有个26 20。
[57:17.040] O就漂亮了。
[57:19.400] 所以我对
[57:23.040] 这个是水硅矾钙石蓝是C标轴，刚才咱们看短一节。
[57:28.120] 刚才看到白的那种，
[57:36.560] 刚才咱们市里就是黑白两个颜色。
[57:40.650] 车卷是黑的，
[57:42.160] 穿点全是黑的，全景天窗它是多少黑和C差别差在哪？A是1.33，T呢？
[57:49.120] 1.3C1.5T家电。
[57:53.260] 等。
[57:53.950] 还差。
[57:55.070] 电机就是他有一个电梯辅助，所以刚才你开的时候，你会发现启动的时候声音没有那么大，
[58:00.960] 那个号电机
[58:04.220] 他们不用单独充电，他在每次咱踩刹车的时候他就给补给上，
[58:08.600] 他就一小电梯就辅助过来，但是他不能沉淀，形成
[58:13.520] 发动机行，水货他也行。
[58:21.250] 那山东省百公里省一个油也就这样。
[58:24.220] 给汽车
[58:25.490] 就纯去自由的。
[58:26.980] 那是油电混，他不带油电混，他就只能上蓝牌就是停火。
[58:34.910] 您琢磨您那车买一个公鸡也行，
[58:38.670] 他说你买绿也行，但是白的肯定比那宝贵。
[58:44.400] 反正
[58:46.430] 一般我说的比较直接，我之前要也是姐妹介绍的一个客户，
[58:51.560] 然后说我们人家说这车至少到时候卖的时候好卖，因为好多人都想要这新人啥的。
[58:58.930] 您听她那的，
[59:00.600] 我说他是不是就这啥有车，不是黑，当时是级别的车。
[59:05.360] 我说就
[59:07.330] 你出来我就在门口
[59:10.750] 继续走。
[59:11.990] 当时。
[59:14.090] 行，有事回来再给我打电话，随时再问我，好来大姐要是不看了咱嫂停车券别忘了，行行。
[59:24.410] 不是您要是还去别的吗？我的卧您就在那扫，那边有奥迪，拜拜。
[59:48.040] 场
[60:01.960] 不是的。
[60:03.720] 客户接到完了，
[60:05.590] 现在停牌了500A
[60:08.390] 1909
[60:12.430] 你跑了吗？回来吧决定了。
[60:22.270] 花这边
[60:25.990] 怎么回事？
[60:28.190] 一条腿，要不然可惜在找。
[60:37.410] 刚开张。
[60:41.700] 1861024
[60:45.640] 79。
[60:48.080] 去做展车咱没有是吗？几点车都没有了。
[60:51.390] 好像有一台豪华什么小的应该在大哭。
[60:57.560] 谁知
[60:59.940] 每个人都是防护，
[61:02.000] 这种
[61:12.020] 的。
[61:13.250] 什么时候这么巧合？
[61:16.250] 就是人大不了咱都知道了。
[61:19.390] 你这么说一年给拿10
[61:22.540] 报收，
[61:26.210] 谁知
[61:29.510] 谁知
[61:31.240] 谁知
[61:36.430] 哎哟什么都这么想。
