[00:00.200] 呃证明
[38:31.830] 说话行吗？我不管喜欢，因为我我原来用最终价，嘛你是因为就是你这边早一点那边多一点，其实可以看到事儿，我怎么问的市场价格现在是65,000的好玩，
[38:41.730] 一家62,000有车，265,000的车，这挺正常的价格，你看可能平时开车路上应该说
[38:47.910] 一路上走得开才能走，应该换了。
[38:52.290] 你赶紧的都会，我觉得看你看着你这种状态，我觉得你多少嗯多一点，比如说价格
[38:59.710] 太高了也不错，所以这样也是给您北京嗯对，所以说还是还是还是高太多了太多了修，谁知
[39:09.330] 嗯我我也心想买回来我也不会过来了，今天对对对对你别打扰，待会天的，你要不然不能摆放。
[39:16.870] 就是你要是合适的话，因为你今天不在一姓语音上跟我说，嘛说你过来咱们聊，朝着28万去，吧我也
[39:23.710] 跟你申请了287,000，那我就算我也算29万多，嘛虽然申请20万多，其实就是你要做25度，对咱们就就不用了，28万。
[39:31.830] 期待你把装饰给折一下，其实也差不多200出头了，
[39:35.340] 对不对？
[39:36.160] 那我这个都是不一样的。
[39:37.580] 不做啥事，如果说我现在不要是28日，但你没有做不下来对吧？
[39:45.680] 在哪里相应你现在不会了。
[39:48.620] 其实我就不跟你这么说了，羊毛出在羊身上，嘛
[39:51.910] 能优惠啊怎么着就给他优惠了，他不这么说了。
[39:55.560] 门卫干嘛不给您优惠啊太高了，这个价格高太高了其实说实话我们现在就是
[40:05.230] 5月份就出那个万一款了吗？因为还是的这个问题，因为这价格太高了，那天你2B款了，你刚出车不可能有这价格，我知道知道。
[40:15.560] 然后再卖几年了，嗯那你觉得你们的价格来说，
[40:21.230] 呃操作我就觉得操作方案是我
[40:24.220] 今年有一个
[40:25.180] 第二个
[40:28.040] 谁知对对对。
[40:33.480] 所以就是我们
[40:34.840] 虽然说内心是很直的，但是用车需求不足，现在我们一起不用上班。
[40:38.580] 啊
[40:40.980] 嗯对，就用车不是特别只是心理上急一点而已。
[40:46.050] 就让人家打折的时候，
[40:48.520] 最后是这样的一个
[40:52.470] 那你看看吧我就如果说能28左右能进去，
[40:57.140] 真真给不了是吧？真给，肯定不会给你说什么了。
[41:01.430] 大老远过了他们一直都都有联系，这不可能说不可能。
[41:05.830] 也是身体慢慢的暴躁装饰，因为这两天太多人找他说，因为外面都没有，
[41:11.870] 可能你老是觉得很多那个什么不好的地方，
[41:16.400] 然后就看到了开始说，然后的好的
[41:22.670] 让你看一看。
[41:31.770] 是的，不是忽悠你今天
[41:35.600] 今天刚打电话问我都问
[41:39.060] 这有限车了，
[41:46.290] 的那个
[41:49.300] 嗯
[41:50.960] 来了，说实话你要是左右renren，
[41:57.310] 我们不是说我自己编个人忽悠你是吧？好确实是
[42:02.120] 是是是
[42:03.160] 确实是太遗憾了。
[42:05.520] 唉你们你们要扛着不卖就就看其他客户，吧
[42:11.750] 确实是嗯不考虑。
[42:13.840] 因为我跑一趟南山，最近就飞机嘛对吧，要省4000块钱钱了。
[42:19.360] 嗯总统
[42:20.880] 我看他这是盘装式的吗？
[42:23.560] 南庄是吗？
[42:24.920] 现金如果另外一个反正都是都是5000，吧而
[42:29.470] 嗯嗯他帮我应该给我们领导最后问一下，不行的给你我了噢占占别人等你要说28超两个月能接受，超一点我不一定说一定要有28对吧？要超过1000块钱也能接受。
[42:42.970] 就现在就是高五六千对吧？没有太多了，
[42:49.190] 历史的成长。
[42:50.570] 那我拍一下您那个我给领导发一下，看能不能给您价格，
[42:55.080] 对吧？我不怕，当然了当然了这个我还是不没有跟他谈，我跟他谈了，我不是为了想让您更那什么点吗，就别省的又跟我忽悠他似的。
[43:05.710] 行行行，我看一下我给
[43:08.510] 你说这个客户那个什么的，今天刚问的今天刚问的。
[43:14.210] 你你们这个是吧？
[43:16.130] 小朋友们。
[43:17.330] 好。
[43:22.050] 嗯这这这条线的人281我们就今天就定了，我跟他这个我我已经
[43:28.520] 几个月吧
[43:29.600] 然后然后就把那个
[43:31.400] 就这样跑来跑去自己还亏2000块钱，早知道在画家那个地方
[43:35.480] 花了1600，所以你要说嘛之前有出现一些词是有一个摩天，
[43:43.750] 对不了？他一般都是人送一个保养保养那个送一个保养。
[43:48.200] 嗯如果跟你说你对地方都是一下，啊我不再退缩，
[43:54.660] 那个呢从前面有一个精品的软件一个工作者操作的一个一块一个的给大家说一下，
[44:01.810] 你都没水了，你看吗？嗯嗯嗯嗯嗯不怎么。
[44:06.680] 嗯
[44:08.780] 在哪里？
[44:10.110] 另外一个呢就是
[44:11.680] 就在这，
[44:12.920] 我们同学们可以读一读，
[44:20.270] 原告
[44:21.730] 嗯
[44:25.690] 没有
[44:27.880] 我想我想我想
[44:29.520] 我把这
[44:30.880] 我把这断了，你别打电话就行了。
[44:42.520] 我把我的态度搁这。
[44:45.200] 怎么样？
[44:47.190] 那说的很直白了，咱们等等他消息。
[44:50.790] 276万，
[44:53.170] 如果客户不担保，如果
[44:57.480] 对吧？
[44:58.300] 是这意思吧？
[44:59.050] 嗯
[45:00.460] 其实我23,000我不去了，不是说多，我1000块钱肯定能谈下来，嘛
[45:04.860] 对吧？他不可能说第一次就给我报一个，
[45:07.930] 底下我们
[45:10.680] 我不是去谈28万，我说去填个1000块钱那肯定没问题了，至少就就5000块钱差价了。
[45:19.890] 其实您挺实在的，没有什么就说什么，咱也确实是别人家那么抱，你就给我看，嘛对对对对。
[45:25.910] 我也不是说你照着吧像那个来对吧？那也不可能那之前那报价对对对对。
[45:30.930] 对对你现在问花香现在都错了，他也不可能买这件嗯花香，他说Yann1吗还是位？啊
[45:37.400] 嗯好。
[45:43.380] 我就就在华强进一步随时就去
[45:48.930] 让他回忆一下。
[46:08.510] 所以你看我们发微信了吗？
[46:10.460] 呃
[46:12.410] 嗯上面嗯
[46:14.510] 嗯嗯
[46:49.370] 我们班的人。
[46:50.590] 好像就以前那种情况。
[46:53.150] 3月5号能分几天，嗯这几个月前三个月前
[47:28.960] 报了一例。啊
[47:30.580] 嗯
[47:32.160] 这个平台呢
[47:33.470] 唉真好。
[47:37.680] 上诉人？
[47:44.200] 嗯
[47:45.810] 嗯
[47:48.490] 嗯
[47:51.730] 嗯
[47:59.540] 波波。
[48:01.710] 不知道上哪那么大，我看一下。
[48:03.830] 是黄山的
[48:06.200] 能不能有多少？呢嗯
[48:08.570] 嗯
[48:10.120] 这个
[48:12.350] 嗯
[48:13.420] 上涨上涨。
[48:17.650] 噢那你说说看。
[48:19.010] 他之前定的那个定损就给他优惠7万这个67,000了，今天也他联系他联系时间不联系两个店，一个是来不是来我这儿了吗？
[48:27.620] 马上就要去那家店，就那家店因为觉得我这价格不行，人家把这个那家店真实的给报价给他给他又发过来了。
[48:36.200] 他本来想他本来就对他本来想特拿远他就不去了，不折腾吗？
[48:43.890] 花香。啊
[48:53.230] 觉得长时间
[48:54.300] 他跟那边有人在聊，啊他已经研究二三二八二三十没有那边找了吗？
[48:59.310] 嗯
[49:03.250] 咱们
[49:06.670] 就是五六千
[49:08.790] 嗯
[49:11.320] 不是
[49:12.600] 那边唉您那报价单，您那他们那边给你给你优惠67,000，让你花5000，最终是怎么会差4000块钱。啊
[49:21.070] 当然了我我不知道我具体也没聊，呢反正就是他那边办齐了，有一个报告单写的是283,000，对对。
[49:29.170] 我说办齐了一起多少钱？
[49:31.390] 230左右现金的话是优惠了。
[49:33.990] 噢
[49:35.830] 送3000保养，呢
[49:37.450] 是吧？
[49:38.560] 就送三件保养。
[49:40.270] 嗯
[49:41.390] 这是唱哪给的？因为他今天问了老赵一个，咱们一个人照我们就先来咱们这儿。
[49:45.700] 吧
[49:47.490] 嗯
[49:50.240] 你手在那边坐下来了。
[49:51.920] 野鸭还是什么？
[49:54.790] 三年保险一一直都不错，这主要是什么？
[49:58.670] 主要是你
[50:32.950] 工作。
[50:34.360] 嗯
[50:36.080] 嗯
[50:45.120] 嗯
[50:49.350] 嗯嗯嗯嗯嗯
[50:53.370] 确实
[50:55.900] 不是不是
[50:56.760] 你看啊咱们现在先先说这个价格怎么交，啊你看啊
[50:59.900] 因为67,000有时候就
[51:01.680] 都是3158的做好，我给你测一下，啊
[51:04.630] 就会那么气这个样子。
[51:06.250] 睡都是一样，但是都收获了保险肯定都是一样的，那9000 1万的无所谓，验收那边收了3000，他说那个不同方式。
[51:12.860] 嗯
[51:14.390] 对这价格多少，你加一下你和多少这么大的收缩。
[51:19.000] 呃2828。
[51:20.990] 那就算那个优惠吧还算那个什么？呀
[51:23.540] 对啊这这对的，咱们没没算错，那对着呢你放不放心。
[51:29.910] 那怎么给你来的价格？呀
[51:32.350] 嗯那是不是把保养的第三天紧张了，是不是我都没看出来他是不是我也就了，我看看。
[51:37.450] 我们老说那边说你这给你直接给那边消息给你发，你说你们知道怎么这样包装？啊
[51:42.820] 嗯
[51:44.110] 什么
[51:45.080] 报的不对是吧？
[51:52.480] 他加了一下德行，
[51:59.190] 他的担保费里面
[52:01.050] 第二个
[52:02.090] 我们就是这样的，
[52:06.210] 嗯
[52:11.880] 嗯
[52:15.540] 没事，我现在问的是他一个主要的。
[52:17.680] 你看看对对。
[52:19.050] 你看咱们这边能能那个什么，我
[52:22.510] 嗯反正我现在说什么，我也有其它家的报价单，这只是今天的人也有其他的，不就为了那昨天要这样的话对吧？咱们
[52:31.790] 我也给你找点其他的，反正基本都是28.3。
[52:34.870] 肿瘤。
[52:35.420] 啊
[52:36.140] 所以说我这里没有
[52:43.590] 反正我们说实话，我问你最多的是目前最贵的是285,000，这是我第一次买车的，我是瑞达，
[52:50.010] 嗯然后我那填一下就可以了，这就最低了，然后我就没有联系了。
[52:54.580] 那是不是瑞你在现在你不瑞还不让在哪个车是吧？我之前那个 A就是他们要买的
[53:00.150] 啊就那个进口那个样板。
[53:02.360] 啊那个是一个集体。
[53:04.410] 那会那那时候他们家不知道。
[53:07.330] 那当然贵，刚出来又会少。
[53:09.840] 1 15年买的。
[53:12.440] 那当时落地都30分钟，然后我给您看了一下，
[53:15.620] 唉我小色了就都30了。
[53:18.690] 可以。
[53:20.090] 然后我们的合计的公司合规的都有建设。
[53:24.010] 然后这个您所说的您带来的那个
[53:27.520] 我们这个
[53:31.860] 包括那个最大的一个特点，
[53:43.110] 这个是第三页。
[53:44.700] 是不是是不是
[53:48.010] 一个一个跟他们乞丐一样，
[53:51.960] 谢谢
[53:52.840] 嗯然后是吧我觉得站街三现在都投入，比如说了两年火车站，
[53:59.840] 第一种方法和加班97条，
[54:02.540] 这是帮助的，要还有一种呢就是感觉，就是这个我们今天呢在
[54:08.200] 在咱们的一个拓展跟大家沟通的感觉，那种感觉都不会开的，会有点问题都会感觉。
[54:14.650] 嗯
[54:17.110] 但是呢就是我们说推荐
[54:19.060] 等一下。
[54:21.450] 嗯你看。嗯
[54:25.190] 没事我就让他算的，你算一下这现在是我们。
[54:28.230] 那么你现在就是就是要要等他的价格是吗？
[54:31.820] 不是不是不是就没有那个价格，咱们得看一下。
[54:34.920] 我先让他去给我算。
[54:37.480] 我给你找一下我之前那个上价格。
[55:00.050] 同学们啊现在。
[55:04.770] 然后您会说话吗？
[55:08.290] 啊
[55:13.080] 18号文件，
[55:14.910] 这个我不认可。
[55:16.310] 啊
[55:17.540] 没有什么太重要的。
[55:24.770] 你那个想法
[55:40.790] 你呀这么着。
[55:41.740] 嗯
[55:43.440] 一下我这边的营业之后，明天开始之后你要不要那个中午去了？
[55:49.990] 你看这么多话你都不知道在哪说什么，
[55:53.320] 然后这个价格我再看看能不能
[55:56.040] 有时候我们要深入研究。
[55:57.780] 噢不是你给的那个我给你介绍一下分析。
[56:02.160] 嗯就比如说你大概啥时候？
[56:05.470] 第一组证据
[56:08.790] 一方面压力更大，
[56:10.000] 加上那个最后交易。
[56:17.870] 行好。
[56:20.030] 嗯
[56:23.080] 噢好那个咱们。那个
[56:25.870] 噢行好勒。
[56:27.280] 啊
[56:28.180]  Bye bye。
[56:36.120] 过去。
[56:38.000] 你晚上过去。
[56:38.960] 啊
[56:39.300] 今天跑完。
[56:42.640] 谁能告诉我？
[56:44.760] 好。
[56:46.180] 嗯嗯
[56:47.580] 嗯了
[56:51.970] 数据
[56:58.300] 远远
[57:05.130] 那后来呢
[57:06.530] 嗯
[57:07.580] 啊那么我们这个
[57:10.440] 我刚来的同事嗯我刚来的同事咱们没那么多套路，我都给你看什么，我们店刚才同事他是唱哪边过来的，我刚问了一下，
[57:20.800] 说他们家是13,000家庭牵手家长边防，现在加上一个配件
[57:28.790] 地方的。这个
[57:30.150] 然后有现车也就是高度的线上线吗？他们有现车吗？
[57:34.970] 但是就是综合嘛综合给你报67,000，嗯现金是63,000。
[57:39.940] 嗯看看呗反正他说28块钱了，我得拿那个明细。吧
[57:45.210] 这肯定肯定没有什么，对，不可能给你说的什么。
[57:49.020] 28.85亿。
[57:51.280] 我就不跑了，就太高了。
[57:54.420] 因为我之前问的几家基本都是283,000 28万左右基本上。
[57:58.360] 因为没有问到说实话没有问到
[58:01.190] 银赫38828的，不是为啥最贵，我就没有过去的那个想法，你别让咱这儿叭叭叭宋庄装饰能都送
[58:10.190] 就都含在里面了。
[58:13.080] 都还在里面，我给你看一个看一个那个什么的
[58:16.940] 那那个什么的，他有287,000的，我就没有没有都都没联系他们。
[58:21.780] 给你开个2837的密码，我怎么说他应该不知道。
[58:26.080] 嗯
[58:26.820] 那报价报这么高我就没联系了，27,000这是那个
[58:31.350] 怎么样？
[58:32.040] 有没有什么问题？有
[58:34.050] 嗯
[58:35.020] 它是一个286的。
[58:37.000] 286,000的。
[58:39.930] 送3000保养。
[58:41.390] 好吧？
[58:43.050] 我这是没牌子就告诉我写谁，啊这不是今天啊
[58:48.550] 不是说我瞎说这个现金如果能谈下来的话，你看别的东西送点东西价值满多少元，东西没啥了，你要就是一个这样，你看能不能接受撤了，
[58:59.070] 不是正常行不行？您说如果咱现金咱咱实在没办法了，没地出了，咱们给您送一个家里2000块钱的东西行不行？
[59:06.270] 什么
[59:07.150] 刚才我们领导别打电话你不也听见了吗？说如果价格这边肯定下不下来，咱们给您送一个价格2000块钱那个东西你知不知道？
[59:14.970] 总共是。
[59:15.830] 啊
[59:16.280] 然后呢
[59:17.680] 给您送一个那个计划工具那个行吗？
[59:20.370] 红绿灯花去。
[59:22.280] 家用那种的。
[59:24.400] 基本上送上2000块钱。吧
[59:26.770] 你家店我们是很漂亮的。
[59:28.850] 回去放。
[59:30.810] 嗯你这不叫放，那就是音响，电视是班有没有了是吧？
[59:39.390] 其实都是有别的价格。
[59:43.180] 这样反正你现在也最低也这样了，嘛再谈也也这边也下不来。
[59:48.020] 我看看我看看房山那边究竟什么情况，嘛他要是
[59:52.360] 如果说他那边连那个什么，我我也想问一下，对对对对，你要能下来，咱就是咱们没那么一个月买一个人脉的可以。
[60:01.630] 因为唉你脑袋不放，那我也我也
[60:05.200] 8+228，吧你这价格之后，
[60:08.090] 预期的我预期啊28左右，高个一两千我也能接受，但股市呢如果您就想23,000一米把它提了，对对对对对对对对，因为我之前有个二276,000我没骑。嘛
[60:19.520] 就刚刚那个嘛就花乡那个没嘛有之前有了，嗯嗯嗯就这波疫情钱也是通过。
[60:27.500] 风险是不是很危险？
[60:29.030] 那你看看最近你讲不了是吧？反正你也跟领导讲不了，
[60:34.080] 能想的特别简单想的特别简单。
[60:38.100] 去去这边参加，对对对，然后在那里面给您商量好了。
[60:43.050] 这价格有点高太多了。
[60:45.170] 不要
[60:46.720] 他就来了，呃没感觉噢我说带你扫一下就行了。
[60:51.480] 有点麻烦，联系吧嗯了是不是嗯好嗯是多少？
[60:58.230] 嗯
[60:59.230] 甚至比较合理的一个增长的一个增长。
[61:04.720] 不要紧张，不要紧张
[61:09.510] 就在家了，所以说现在
[61:11.260] 噢但是他现在都不用修，也没有问题在里面。
[61:14.560] 就对突然发现鸽子机器人对不对？
[61:17.230] 对，好像好像200。
[61:22.470] 怎么着？
[61:24.030] 那什么吗？有什么销售额。
[61:26.270] 反正您看这样怎么着不比反正那边近一点是吧？对对对，就是1000块钱。
[61:33.430] 差点都差不多差不多，啊行慢点慢点。啊
[61:46.070] 弄的平和宫是吧？操他妈那个逼的。
[61:49.120] 这两天我见你妈送客户了，
[61:51.350] 有吗？是这一波吗？
[61:55.370] 反正那件也定，他也定不了。
[61:58.000] 那家也定不了吧？
[62:00.540] 都是7万，arm都是7万。
[62:02.890] 他说那个7万。
[62:04.930] 嗯
[62:06.910] 比如说那我没法卖，他卖其实也能卖，不能卖了62,000，我不能给他65,000，吧我要使用他停车装置，
[62:15.150] 他什么都没有，我的车卖他干嘛？呀
[62:17.400] 你不给钱拉领导，咱们可以现在咱拉自己弄干嘛，呢你那
[62:21.000] 晚上都搁那一个。
[62:23.810] 我们去。
[62:24.560] 算明白了。
[62:27.270] 就是这么回事。
[62:28.850] 信息我都填完了，
[62:30.840] 都签了字。
[62:32.300] 信息我都填完了，您就直接签签字就行了。
[62:34.920] 在这儿。
[62:36.230] 有
[62:39.040] 像
[62:41.560] 反正因为是公公告诉我们家庭，
[62:43.750] 就是说这边的人
[62:45.550] 是这样的。
[62:48.320] 坏数据。
[62:55.390] 不好意思不好意思不好意思。
[62:58.150] 嗯
