[00:00.000] 49辽宁。
[41:19.080] 月经的心情，就是那种心情感觉这种舒适，比如说奔驰绝大数舒适度特别好，分寸很舒服，
[41:26.730] 奔驰把书是作为视听嗅触，
[41:29.420] 你能看得见的舒服，摸的进的舒服，听得见的时候，我已经感觉出
[41:35.170] 李总坐在后面感觉怎么样，虽然车小一点，
[41:38.080] 你看到自己的感觉是不一样
[41:41.800] 的话，
[41:43.230] 我觉得还更好一些。
[41:47.000] 对。
[41:48.770] 一会儿咱们
[41:50.410] 咱们可以算算这个月上咱们再是
[41:55.240] 跟你说实话，你也
[41:56.890] 的话安慰我没车。
[41:59.320] 行。
[42:00.000] 可能不一样，我哥们大概我们办公室几个人都是260C2的0。
[42:07.170] 第二个
[42:13.520] 两个是老坎。
[42:14.840] 看看
[42:18.100] 老板开会，老板叫12版，在老窖1269那上都不是临平的，
[42:23.780] 不是点评更好，就会连平的还挺漂亮。
[42:28.690] 贵他们大概下一个49对40 52组进行
[42:34.220] 放下，包括四川形势不差，
[42:36.730] 我给他介绍一下单车，
[42:38.790] 简称
[42:44.040] 上来下雨垃圾，
[42:46.370] 为什么？
[42:47.770] 现在这个车
[42:49.600] 导致怎么样？
[42:51.420] 再从级别来讲，bb A当中您比的是A4层级，然后分析
[42:57.060] 奔驰C它目前是最棒的，
[43:31.170] 采用的是一个舒适性的文化，
[43:33.510] 然后过着井盖滤震效果非常棒，
[43:37.030] 此时也可以调节，
[43:38.490] 而且会搭载一个叫直接转让系统，就是洞很小的办法尽到人性，
[43:44.360] 主要门径会更小，
[43:46.290] 这都是很多配置是其他的品牌给你带来不了的。
[43:51.300] 再
[43:52.420] 现在是舒适模式，默认的话是保持平稳的驾驶状态，
[43:57.280] 有没有什么换挡的感觉？如果我们要体验动力的情况下，可以通过锅杆去调节规范的模式，
[44:03.670] 是5种驾驶模式。
[44:28.790] 一样。
[44:29.790] 不一样。
[44:35.430] 然后大家都是自己的
[44:37.520] 阶段还是放在现场？
[44:41.420] 肯定是老款。
[44:42.780] 你们能看出来，对。
[44:45.120] 整个上学灯就不一样，登录不
[45:14.120] 对了。
[45:17.900] 回家怎么办？
[45:20.160] 怎么说？
[45:23.060] 下车？
[45:24.960] 没有。
[45:27.680] 汽车、
[45:29.380] 刚开始。
[45:33.450] 10
[45:41.200] 采用
[45:42.260] 方向盘，青春
[45:46.160] 三
[45:47.830] 结婚都非常好，要测试这种控制能力。
[45:51.640] 是不太标准液没关系。
[45:54.360] 看起来的感觉好像给你们
[45:59.970] 上走路吗？
[46:01.760] 这种速度是吧？
[46:11.400] 后马上这边是做一张电，
[46:13.040] 感觉我做一个前后距离的，
[46:15.360] 以及这个位置是可以调节的，这样的控制。
[46:19.460] 谁知
[46:22.570] 主要
[46:26.030] 您的窗户关上有没有意见的？
[46:28.930] 女生的话
[46:31.260] 15 14一点，
[46:34.200] 人要求
[46:35.740] 到完成
[46:37.730] 州的明星
[46:40.640] 许
[46:43.480] 或许
[46:44.670] 伸手加速刹车等等先行，
[46:53.960] 的
[46:56.140] 精神
[47:03.810] 的
[47:14.470] 反正重点
[47:20.880] 的。
[47:21.960] 平时我说可以
[47:24.900] 开头下的话，今天比如说电瓶车停车费，
[47:28.780] 下楼之前手机操作车辆真正启动车辆，
[47:33.030] 但是把车打开，
[47:34.680] 冬天
[47:35.640] 热车成本，另外
[47:39.650] 发动机的启动
[47:41.440] 再美的，所以车站
[47:49.250] 了。
[47:50.550] 活的。
[48:00.310] 的。
[48:02.000] 如果说当我们日常驾驶的时候，
[48:05.510] 没有来得及添加车，活动对快速接近，它可以提醒你或者去查车，
[48:13.340] 区号选就行，前面会后面有雷达全都有。
[48:19.230] 看到谁家有，对，因为咱们是潜行状态，就是它探测前面所介绍两侧倒车的时候，这边也不显示一次听到这首不知道。
[48:28.130] 就鸡皮疙的潜意识里
[48:32.510] 查了一下才知道，
[48:33.520] 是北京大学
[48:40.600] 前面对手
[48:41.800] 要跟上的。
[48:42.940] 什么颜色？
[48:44.310] 种子。
[48:47.400] 做起来看起来感觉不一样。
[48:49.640] 是的，它就是静态跟动态不一样，就是跟着真看中一款车型。
[48:53.960] 刚开始就行了，晚上。
[48:56.220] 看看对不开就判断了是吧？
[48:59.630] 没那么深刻就行，为什么我们还是说建议客户去同事家去试驾一下时间成本，
[49:04.880] 知道吗？你态势我哥们让我来说，你去看一下看看认真的不客气。
[49:10.060] 行，我买现在要再买I他不让我买2.0的车，
[49:14.340] 你不用那么大排量肯定睡。
[49:17.380] 其实这个车调教的就是要达到有没有1.5传递，也可能发展的作用太多了。
[49:24.570] 事件
[49:34.890] 但是
[49:35.770] 石墨的这种
[49:39.640] 这些金软件都是经过脱敏处理时候，比如孩子接触一下国际的
[49:45.440] 就是所谓的
[49:46.880] 用的涂层沟通，
[49:49.400] 包括平时手写导航这些信息都被投射到车上，
[49:55.970] 谁知
[50:00.160] 东西
[50:10.580] 就可以开启了，赶紧出了是吧？
[50:12.640] 谁知男孩不一样，对。
[50:16.360] 你们奔驰现在都是找小伙子，
[50:18.820] 小孩有好多互联网，我说年轻大叔还有吗？有没跟他说他买刹车片，
[50:25.610] 我们都卖像哥我们首选的联系热情行动哥他没法喝咱们的给我，
[50:33.600] 文哲九车
[50:37.570] 了，价格去了，
[50:39.550] 履行一下对你们影响大吗？说有影响，要不然也不会这么
[50:45.390] 网友什么价格，而且金融这么低级，这都是
[50:49.520] 美丽行所推出的新的方案，以前都没有，但是少点A稍微小一点，但其实空间
[50:55.690] 并没有太小，但是
[50:58.760] 确实这个问题特别大。
[51:00.720] 再说
[51:02.870] 在这种状态等车的过程中，其实你也很难P大，比如你在滴打车你就不用管刹车，就乖乖密码，
[51:09.530] 你可以深踩着刹车时间材料，
[51:12.350] 有一个厚道标志就召开了是吧？就不用再下车了，知道了。
[51:17.440] 人脉的还有机会，这可能你知道吗？一会儿见那就只能吃饭了，今天是一样的。
[51:22.290] 跟家里的段子遗憾的，
[51:34.580] 但是我不是用脚去控制它的，应该是安静。
[51:37.360] 不用按他开机以后了停了就因为他自动
[51:40.980] 本只是叫驾驶过程中的角做好，你想怎么？
[51:44.530] 你想这时候用您选也没完成就是脚趾痛。
[52:00.870] 压条。
[52:01.680] 这边什么？
[52:05.680] 后边你们见过地方可以吗？
[52:07.900] 怎么样？
[52:08.830] 你们的感觉跟大三笔起来了你
[52:12.990] 差不多。
[52:14.690] 作为一笔的舒服是不是？
[52:19.310] 后海做一些他是上涨的，
[52:22.150] 这样在做起来的。
[52:26.180] 然后正好
[52:29.170] 接下来的这种心理，
[52:31.440] 这里的死亡
[52:33.320] 对他的感觉还真是
[52:36.470] 感觉是吧？
[52:38.500] 感觉绵绵了。
[52:41.720] 绵绵白色片面的。
[52:44.750] 我的平时搜说明京东
[52:50.810] 今天的
[52:51.880] 有着幸福家庭，
[52:54.800] 谁知
[52:57.870] 让我来给我请可以不可以？
[53:03.760] 我用香
[53:04.930] 新开张，
[53:07.950] 竞赛优越，下雨、
[53:10.720] 饮料
[53:12.010] 改变的，
[53:26.860] 家里是不是有奔驰了，这就开门了？
[53:30.600] 用了之后是不是这么说的？
[53:32.850] 没开过我说的吗？我说
[53:35.830] 孩子老天就好像我现在
[53:40.060] 这块是能直接
[53:41.870] 对，然后熄火的话自动就以前没用过，以前要的，
[53:47.510] 熄火以后的话手上会自动垃圾，你再一下就行了，收缩压是在哪呢？
[53:51.630] 你看刚才咱们驾驶一直都没有手刹，左手那边下边
[53:55.280] 一般手对这是一个这个是左还是在，这是需要动，其实不用动，已经拉起来了。
[54:01.330] 以前承志楼已经踩压断了，
[54:04.030] 然后当你开启车门的时候断电就断掉了，光盘就上升了，车
[54:10.050] 感觉。
[54:15.750] 这一块。
[54:17.560] 来。
[54:33.690] 126
[54:43.690] 开始。
[54:45.490] 还行。
[54:46.450] 坏。
[54:47.920] 数据
[54:50.430] 数据
[54:52.820] 场
[54:54.250] 坏
[54:56.010] 场
[54:57.060] 等
[55:04.970] 到。
[55:06.230] 花。
[55:08.310] 坏。
[55:18.460] 坏。
[55:22.120] 号
[55:26.820] 主要C这样吗？
[55:28.240] 到。
[55:30.150] 10月3
[55:44.980] 排片小小的花园，
[55:46.880] 除非有个是假的，
[55:49.900] 不可以了。
[55:57.850] 差不多了。
[56:03.630] 只要你吗？这是吗？
[56:09.880] 现在感觉就说
[56:13.290] 数据、
[56:17.960] 数据
[56:19.220] 店。
[56:24.070] 实际上
[56:27.590] 买了以后也基本上
[56:34.930] 对
[56:35.880] 对。
[56:38.650] 奔驰推出的方案也是为了说让你以后如果再换奔驰车型给您额外从金融方面跟
[56:48.220] 优惠额外优惠。
[56:50.520] 之前您的名下的
[56:54.200] 家里人直系亲属再次购买的
[56:58.240] 工作就是的一个政策
[57:01.790] 考虑，
[57:05.040] 用
[57:06.730] 吃好干部的
[57:08.430] 现在
[57:09.800] 你也没准是我也
[57:12.580] 我不是北京人，一定老家黑龙江的，他都是他们怎么讲普通话讲的东西。
[57:19.390] 好好，有的时候有一点
[57:21.920] 还没听说。
[57:24.130] 这车确实卖得挺好的，我们好多电力成绩他这个车型
[57:27.840] 谁知
[57:31.240] 一根开启也差不多，因为发动机都是一样的，方式都是一样的，对方一样，
[57:36.990] 狠心的内容干嘛大小可能会大一点，确实大一点，停车的时候什么车大
[57:42.810] 开起来就没有什么有效的
[57:46.030] 的。
[57:47.810] 平常。
[57:49.800] 你看差别奥迪是了，是不是关系？没有这种思想没有。
[57:54.990] 我说这两天
[57:56.180] 这不是前一段时间就休息是吧？有没有发现？
[58:02.280] 我以前工作的话你拿点东西看，这边刚刚
[58:06.250] 你可以听这么忙，觉得工作单位性质不一样吗？比如你看完当时最近毕竟我这两天同时一起，
[58:15.390] 确实
[58:20.850] 我们是搞金融的，
[58:22.100] 把研究做金融的。
[58:23.630] 是证件吗？还是？
[58:26.130] 股票流动性高？
[58:31.810] 除了自己做公司戴眼镜，你们现在看到的。
[58:35.300] 现在在干什么呢？
[58:37.040] 18米是什么金融。
[58:41.130] 画面中放大。
[58:42.590] 奥东。
[58:43.790] 光大银行大量的地方征集团队，国外没有进行竞争的，
[58:52.550] 我们车行跟光大
[58:56.110] 以前有过和
[59:00.690] 没有。
[59:02.650] 没合作。
[59:03.910] 你们自己
[59:06.380] 工商什么建设，
[59:09.690] 这些好像有过合作，然后
[59:12.680] 现在做
[59:15.350] 咱们做的都是奔驰金融，
[59:17.600] 都是有自己的这种对自己的金融公司，对，然后从审批角度跟
[59:24.450] 利息利率上它有更多的优势，
[59:27.720] 他能者他本的贴息，
[59:30.450] 他正常这种车对车辆不好，不能你看日本茶道那些配置，中国市场7月1号你也看了，对可已经到期的，
[59:39.200] 鹿群霸道，谁知到的信号，
[59:44.200] 德国高端这都怎么了？就是高端车型。
[59:48.190] 双方退出中国市场一个信号，对启动也不好过。
[59:53.910] 我出现严重的日系的日本的国家看到了，
[60:02.450] 确实
[60:03.880] 可惜了，怎么说我们还有可能说的方法就
[60:08.160] 昨天跟我说聊这事儿，就是说钱从来没多久你买算了，我没想到买车能这样能保持一点，我还剩下去。
[60:15.640] 我
[60:16.900] 黄瓜也挺好，对，刚刚现在很好，黄梅县车上来了，现在的宏观没有上一代的那种。
[60:24.130] 现在好像也不错，他加入很好，科技性不是很不错。
[60:28.830] 老
[60:30.790] 北京。
[60:33.790] 三
[60:38.630] 喝点，不用谢谢不用了。
[60:42.470] 等他们暑假回来估计怎么至少还得半个多小时看过了是吧？对。
[60:49.120] 这办了多少？
[60:54.350] 这两天把这车给搞定了吗？
[60:56.480] 我觉得应该没什么大问题。
[60:58.950] 您觉得差不休息，这几天来上班没有关系。
[61:03.150] 上班比较自由，完工上班还是上班周六
[61:07.550] 那个东西。
[61:09.290] 这周六周日有。
[61:11.600] 还有时间完了以后你就下班了。
[61:14.580] 你几点你5点你也跟我们一样，5:00下班，没事，你要是哪天下班，我们这
[61:21.210] 等一会儿我们不是明天走对吧？有的时候手里有购物的话也得等到6:00 6:00多。
[61:26.710] 你要说等一会儿说您下班过来6点到这我就多一点。
[61:30.780] 没问题，我跟你差不多在金融。
[61:33.880] 好。
[61:34.820] 可以今天过来的。
[61:37.230] 上班。
[61:39.930] 6点多钟到这，
[61:41.450] 6点多钟5:30 5:00下班，你5点上班，你6点的话多了说6点到这儿。
[61:47.210] 等一会没问题，有些问题过来就是等了周二周三周四用时间了就行。
[61:52.900] 商量好了确定要这个车型了就过来，咱把这事谈一下定一下。
[61:57.390] 不能走。
[61:59.660] 等一会没事挺好的这种。
[62:02.840] 现在的销售你们这真是
[62:08.200] 你看前段时间赶紧搞一下，他们比如说
[62:12.980] 外地的事件是吧？西安那个世界对你们很大，外地奔驰他这个店太多了，
[62:19.120] 外地虽然说没北京那么多，但是他也比较多，其实就存在有差异化。
[62:25.330] 确实有差别吗？其实这事情都没什么事儿，我们个人认为就是店里没有什么好的事情，
[62:31.230] 不光是从
[62:32.460] 销售一线人员去角度，还要往上高层管理层
[62:36.360] 便走，
[62:37.160] 他应该好好
[62:38.640] 处理好这些工作。
[62:41.640] 跟不上很正常，你要是车有问题发给你放开是吧？
[62:45.440] 你是不是要求该怎么办呢？
[62:49.030] 话
[62:51.600] 现在可以查你们怎么搞，我们集团他们纷纷迟
[62:58.310] 几百人，
[63:00.450] 能不能有人？
[63:01.420] 这个能力那个地方叫百得利之星岛蛤蜊，对奔驰基本都是什么星座？
[63:07.350] 熊之力。
[63:10.260] 就几个大祠堂应该说是
[63:13.170] 李清红。
[63:14.300] 百得利，
[63:15.950] 什么这些博士还有
[63:18.960] 小红就是前面睡好的。
[63:24.150] 千万这种。
[63:24.920] 太正常。
[63:26.180] 然后现在价格也比较透明，基本上大差不差。
[63:29.190] 价格都差不多三点不了。
[63:32.380] 因为各个店我们也都认识这么长时间了，
[63:36.500] 大家都认识和
[63:38.510] 价格都差不多，还是比较稳定，市场您说的他们经商吗？
[63:42.530] 终生。
[63:43.860] 公司忙死了那点。
[63:45.920] 王四营东五环那个店的没有不是，他是南京。
[63:51.700] 上中山就比较黑。
[63:53.830] 其他票
[63:56.120] 钱挣的比较多，
[63:59.150] 也有其他很多。
[64:00.640] 毕竟你
[64:02.620] 就是说他之前也不叫中学，他后来是
[64:06.320] 他其实是一个
[64:08.360] 它是上市集团，他
[64:10.620] 他毕竟要利用它有股票，
[64:12.860] 这个算什么是吧？还有股票的，
[64:15.800] 他股票代码最近找的还早一些，所以说他要这一块要考虑老板去考虑这方面，而不是考虑跟其他方面的话，
[64:27.740] 全国都有百得利这边其实也是
[64:31.670] 奔驰你核对一下。
[64:33.910] 以前
[64:34.920] 老板不在这边，后来老板搬到五这办公了，纷纷老板就是说在这的
[64:40.480] 更规范了，包括设计
[64:46.720] 二
[64:51.460] 规划
[64:56.700] 的
[65:06.240] 对在店里。
[65:08.160] 再见到了是吧？我还说您出发的时候给我打电话。
[65:14.930] 您稍微等我一下，看看车间。
[65:17.430] 手里有点事情，我的妈妈我找您。
[65:38.590] 现在人也少了，
[65:42.520] 但也不少特别少。
[65:48.330] 所以说我们也许忙了，
[65:51.360] 毛坯房。
[65:52.760] 周末比较忙，平时还好，只是你办业务，就是说
[65:56.370] 我可能定完车了办理手续，
[65:58.270] 然后来订车，订车败选不行，
[66:00.480] 一般要周末降低，大家过来看车。
[66:03.260] 好问道。
[66:04.880] 放假了休息了，包括在家里搬走了，
[66:12.800] 现在看感觉其实也挺痛苦的，价格可以
[66:17.370] 大。
[66:18.930] 谁知
[66:24.690] 二
[66:33.030] 大不大？
[66:37.790] 我老了。
[66:42.370] 谁？
[66:44.320] 我忘了。
[66:49.500] 没有怎么办？
[66:53.100] 数据。
[67:16.260] 把它放在这，你辛苦了。
[67:19.950] 我就先买个都要。
[67:23.360] 先买一个再换两，
[67:26.320] 对吧？也行，人家不要
[67:30.090] 还得等等还没回来，要不您要是来到现场可以改天再约也行行。
[67:36.170] 看您的。
[67:37.410] 我看车还没回来。
[67:45.530] 号
[67:47.120] 等等。
[67:49.150] 那个车我跑几年没开了，所以你看不到他们
[67:52.340] 开车有变化，没有变化的，对他什么感觉？
[67:56.320] 不开我就知道了。
[68:01.240] 几个人层面。
[68:02.920] 对好几个人车买的人也比较多吗？对买的也不少，奔驰你要卖的多就是CE加C
[68:12.190] 这里确实走量的车型。
[68:18.400] 选
[68:22.490] 查。
[68:29.560] 场
[68:31.170] 坏
[68:35.640] 一直
[68:41.230] 已经放得很快乐
[68:43.110] 了。
[68:44.780] 都没有讲。
[68:48.450] 不能
[68:50.180] 数据
[68:53.370] 数据、
[68:56.990] 带着
[69:06.000] 动不了。
[69:08.610] 不了
[69:09.760] 的。
[69:25.240] 来一次，下次来汽车。
[69:44.360] 您今天是考虑把这车定，
[69:46.680] 但是我考虑把你确定一下，您看。
[69:49.840] 先看看，还有再比较一下。
[69:53.960] 因为过两天奥迪他叫我在过去了，
[69:58.250] 看价格奥迪
[70:00.230] 不是这个地方。
[70:02.320] 还是
[70:03.650] 还与
[70:05.070] 这个店服务态度不好，我这个人没看到这个态度不好坚持。
[70:09.950] 那边有个环宇鸿通，没有有过在东边
[70:13.700] 国企的吗？
[70:15.270] 多了那那就不知道了。
[70:18.890] 太多了。
[70:21.290] 其实现在
[70:22.620] 态度不好，
[70:23.500] 你后期就麻烦，
[70:24.770] 后期有什么事情你找不到人可能就麻烦了。
[70:29.520] 现在不像以前
[70:32.560] 等
[70:34.360] 他们要我们等会儿不能没有孝口。
[70:37.370] 行行，你看他大概什么时候来，我问问要是时间太长，
[70:42.840] 我们就不等。
[70:46.310] 还不穿，
[70:49.400] 玩回来了，现在正在奔驰30天了。
[70:58.220] 上了，我刚刚不是剩下的
[71:02.120] 带着他的设计差不多，我现在看看去买还是买，好比压力我昨天就报名没看。
[71:12.590] 才
[71:19.520] 还可以，我觉得还不错，我刚才看了一下。
[71:25.950] 你好赵主任。
[71:33.450] 我给您看一下还有没有？
[71:41.330] 我肯定是有的，按照你到昨天我说过过了
[71:47.640] 吧，对你让我现在给您查一下，我觉得不会卖了，这么敢没跟他讲了。
[71:55.800] 我给她讲讲。
[71:57.880] 是吧的。
[71:59.380] 帮我准备一下。
[72:00.840] 有儿有，但是总在进车那车是刚进来的，昨天跟我们说进京的。
[72:06.260] 对。
[72:08.160] 我说是跟我们说昨天进的展厅
[72:11.620] 要往展厅开，我看看这开到哪了，
[72:16.360] 就在四季青桥，好好稍等，电话还是12级，还有
[72:22.670] 保时捷。
[72:25.840] 对就在旁边。
[72:28.500] 我就说点钱。
[72:30.450] 他开始说
[72:32.420] 对，完天中午叫你吃饭了，结果到了那个地方饭店关门的情况，
[72:37.490] 这个问题。
[72:39.250] 你打电话我看打两个电话没接，我说我
[72:42.270] 叫我过来一块吃。
[72:44.230] 知道昨天。
[72:45.890] 要知道。
[72:49.350] 现在还在
[72:51.490] 飙车。
[72:54.350] 我再看一下00三个92，
[72:59.950] 我又不知道他今天上去，因为周六周日有时间，前两天
[73:03.920] 去了，就今天有时间，这两天有时间，两天我过来看看，
[73:11.050] 看看我两天我就直接就
[73:14.890] 车有道理，实在不行，最近我就想把车给我知道，不高兴拉倒了。
[73:26.040] 小姐跟我谈了有
[73:28.500] 拍二楼去了，你直接到那对于二楼看，然后一会我们到你车旁边找你。
[73:36.800] 你来吧。
[73:38.950] I
[73:40.940] 你没见过。
[73:43.730] 也不算好吃，
[73:46.330] 不但
[73:47.100] 好吧？
[73:54.190] 怎么样不行，改天要不改天行行好吧？
[73:57.860] 我感觉你好好吧？
[74:00.890] 首先到时候我再跟你联系，行好吧，奥迪里面去是吧？17号还是不是17号，这是几号了？17号。
[74:08.990] 07号今天才5号中旬，他不是他到时候给我联系您。
[74:14.670] 我差不多不行，我到时
[74:18.220] 如果我昨天去那边，我把价格报给我，对。
[74:22.010] 他跟我说我考虑
[74:24.790] 还得考虑他说做活动了，
[74:27.350] 还是总体他们
[74:29.390] 我都能优惠两保证金。
[74:30.970] 还有几个人？
[74:32.650] 你看看已经都优惠这么多了，扫一二维码，
[74:36.600] 好有一天就超市。
[74:40.830] 对，中间还有时间，还有一比如还隔一周末。
[74:44.150] 十几号。
[74:45.570] 但是绑定对你熟悉您的电话。
[74:49.090] 好。
[75:00.190] 价格今天这样，然后回头等具体定下来，我们可能会调整价格，上下调整。
[75:06.380] 然后留您电话，13810075686对。
[75:11.860] 不用支付了。
[75:13.020] 我已经OK了是吧？紧接着就拒绝
[75:16.530] 这部陵园吗？都给你免费了，把它翻了一下OK了，明天我给您做回访，我没下午都行，晚上对
[75:24.390] OK好吧？
[75:25.700] 下了这不是一吗？
[75:27.560] 这是一对，有没有开走吗？火车了开走了。
[75:31.570] 行，好，谢谢。
[75:34.980] 慢点来。
[75:36.890] 回头联系。
[75:38.410] 您下午给您做一个电话回访，10点
[75:40.830] 光临再见。
[75:42.870] 过来。
[75:46.640] S将在完了。
[75:49.880] 的
[75:53.830] 这样昨天
[75:56.210] 了。
[75:57.770] 我哥是来了是吧？
[75:59.450] 我那一次给我非要是俩车，我赶紧回去，这是不是？
[76:05.010] 你是玩一个行了。
[76:18.280] 接
[76:19.720] 妈妈灵山能
[76:21.880] 长沙接监管。
