[00:00.000] 定7月15号7号这一个银行
[43:21.390] 我这没想看车溜达溜达，反而交易满意的
[43:31.290] 指标是咱自己的，
[43:36.500] 对这是的，我夫人。
[43:39.060] 明白，咱可以享受同时厂家的信息。
[44:20.870] 你这是金融，
[44:23.030] 享受什么？无锡还是低息，奔驰是低息，
[44:28.230] 有无期的什么优惠吗？
[44:31.230] 没有，他是
[44:33.130] 跟银行合作。
[44:34.640] 3.72，
[44:41.790] 正常
[44:45.600] 利息是4年。
[44:47.610] 您没优惠多少三。
[44:50.330] 3.72正常商业贷款的话，其实它分车型你会发现越是小车
[44:57.410] 一些家用车它的贴息会更多，为什么这部分客户从厂家的角度，
[45:03.510] 他们的资金的收益其实是比较低的，但是越是价位高的为什么贴心少？
[45:09.960] 这部分客户就是他很多做生意的，
[45:12.330] 他的投资的收益率比这些利息要高的太多。
[45:16.680] 像你这就是在大陆，
[45:19.240] 您为什么买贵的装有钱对利息高，投资收益高，因为分到什么哪呢？
[45:25.300] 他贴的多少，对于从厂家角度对客户购买来说并没有太多的影响。
[46:24.600] 5:30。
[46:27.410] 你们几点下班？我们5:30。
[46:31.390] 但是说是5:30，基本上也没有那么早。
[46:36.170] 就看有客户没办法，对。
[47:13.970] 他这个车后座
[47:16.460] 后排
[47:17.670] 可调空间还不小，我刚才看看前后
[47:22.920] 就这么着。
[47:24.700] 这也是为什么说这款车它在SUV当中
[47:29.560] 算是舒适感可以媲美商务轿车的。
[47:35.890] 场。
[47:40.290] 的
[47:44.190] 的
[47:50.530] 的
[47:56.240] 月
[47:57.970] 的。
[48:05.400] 的
[48:08.120] 三
[48:13.590] 的。
[48:37.960] 一会他下班了，我先让他把水给您倒出去。
[48:41.000] 虽然水他们怎么走，您二位要偷来杯茶水，对行行好。
[48:49.980] 不用茶水。
[48:52.430] 我要茶水那个叫热，
[48:55.270] 热开水就行了，我在一楼下来。
[49:04.910] 场
[49:07.760] 一
[49:17.600] 的
[49:20.360] 10
[49:23.030] 到一个
[49:27.460] 坏数据。
[49:31.940] 场
[49:34.350] 数据
[49:37.050] 坏数据
[49:40.840] 场
[49:42.960] 坏、
[49:49.240] 场
[49:52.960] 的
[49:55.840] 坏。
[50:00.110] 三
[50:03.190] 白色
[50:05.820] 非
[50:09.160] 这先生也想要，我刚才在楼上看到那位也想要那叫一亩，
[50:14.680] 但是他不太想要黑的，
[50:17.290] 正合适，我说为什么问他这事？
[50:19.620] 咱们别冲突，好好没事。
[50:22.240] 反正你有声音不能不影响你生意。
[50:29.890] 因为这阵很多说吗？
[50:31.980] 都说一星期间你那买车的少反而多了，
[50:35.580] 包括汽车报告上比还增加，对，我帮您来反映出来，
[50:40.830] 消费研制了。
[50:44.420] 对，可能得花，对，这是经常能碰到可能。
[50:50.570] 开销这车咱小车
[50:53.410] 在的话，
[50:56.040] 对他们
[50:59.970] 真的主动车架。
[51:02.850] 你看
[51:03.860] 买啥？
[51:09.850] 玩、
[51:12.870] 的
[51:20.800] 你演唱
[51:25.280] 场
[51:33.280] 不是你们主打主打。
[51:38.210] 这车不是高端大气，
[51:44.710] M高性能整体价位，这些车都要
[51:50.050] 高一大截了。
[51:51.120] 它的起步的车型基本上都在50万差不多。
[51:59.560] 到时候看看。
[52:01.710] 我这先拿
[52:05.000] 什么话？
[52:06.520] 我危险废电动车。
[52:10.240] 抽不上我。
[52:12.550] 推荐能到。
[52:14.070] 然后位置再看看。
[52:20.410] 我用我姑娘的那车坏了，一家人
[52:25.950] 可以，他是这样，北京特殊情况决定的，用亲戚朋友包括说都编的
[52:32.720] 情况都非常多。
[52:34.460] 很正常，这什么边当时
[52:38.430] 租用指标都给人标的非常那才有纠纷，我这是
[52:44.640] 咱自己家人不省心了，我的意思就是说我用我姑娘的指标，
[52:49.300] 还有个车换的话，
[52:50.900] 能享受你这个优惠吗？
[52:52.980] 你不说要个什么，
[52:54.990] 亲属才能有优惠。
[52:57.190] 不是，他是北京戒指边好多人都做不了分期。
[53:01.700] 如果是您自己的指标，您能做个分析，行行。
[53:05.670] 我肯定分歧不要我可以做。
[53:08.300] 没关系，这个分期全款都无所谓，咱自己定，但是现在大部分是人。
[53:14.270] 实在是不愿意把钱怎么说都扔出去吗？
[53:17.510] 咱老说美国印4万亿美元，咱全球咱中国也得帮她去分担，
[53:23.120] 其实这份单是什么意思？不就是钱毛了。
[53:25.800] 咱现在
[53:27.260] 钱100块，明年可能咱说那什么点的就八十几九十了吗？就这意思。
[53:32.670] 现在这种方式的话其实更符合资金的使用规律，而且汽车行业跟别的行业不一样，
[53:40.050] 他的利息相对来说会低，因为厂家也不很贴心。
[53:44.850] 我跟您稍微介绍一下用，要不然我钱现在都投资了，
[53:52.050] 这款车它的公式价格是110
[53:57.280] 65,400，如果咱们上北京牌照
[54:00.580] 售价是一百零零九万五千四，
[54:05.530] 购置税多退少补，以国家实际征收为准，然后保险税现在多少，这3.0的车架重发，
[54:15.040] 而不是购置税是按照
[54:17.710] 109
[54:19.280] 5400÷11.3，
[54:22.110] 增值税现在不是11.3价税分离后的10%，
[54:25.980] 9693差不多这个数不会有太大误差，然后保险
[54:32.060] 这是给您估算的具体险种，回头您自己选第一年的保险，对，大概在35,000左右，多退少补，根据您选择。
[54:42.900] 如果是全险的话，像这个车型差不多有3万多，因为你卡宴新车的时候，
[54:50.430] 它价位会相对来说高一点。
[54:52.490] 验车上牌包括办理临时牌照是2500，只有验车当天那边出一个人开车就行了，
[54:58.590] 合计下来是122，但是其他的贴膜车ER什么没给您算，
[55:04.510] 您要选的话可以让精品专员到时带您。
[55:07.540] 您要选的话是这样，其实最好的话可以跟新车结合，这找我们领导去给您问题，这样的话打折。
[55:14.870] 说什么难的，因为您想您是小姜，我客户
[55:17.700] 一手托两家，我肯定尽量的给您想的周全点，这样的话就这么合适，我肯定要贴膜打上去，还有一个什么车，E现在有用吗？
[55:27.890] 车一的话现在就跟您买奔驰保洁也罢，这个是比较客户独詹欢的，为什么？
[55:34.850] 咱原车的话咱们都知道这个车7你用一段时间就发乌了，
[55:40.130] 就没有这个效果了，有的时候小剐小蹭
[55:43.230] 哗一下子痕他不好清理，您说您单抛光吗？
[55:47.870] 单喷漆也看不上，但是这个的话才能给你。
[55:51.320] 杨哥一相当于在分类则小规模，
[55:55.120] 他是一个
[55:58.160] 这东西不是那么专业，可能介绍的不是很好，
[56:02.100] 它实际上给车辆一个保护增量，而且它相对来说有一定的自我修复能力。
[56:09.240] 那个图里能量
[56:11.060] 也不是就跟咱玻璃贴膜似的，
[56:14.590] 但是比那个效果又不一样了，它是可以自我修复，但玻璃的模式没有自我修复的。
[56:21.040] 他究竟是在这车子七上市，
[56:24.600] 贴了层膜，还有一层小薄模，就他跟膜还不一样，就跟车贴膜一样，
[56:32.440] 厚度比较后，延展性非常好，有自我修复能力，但是不应该踢的光洁度什么？
[56:39.940] 它是提升车辆光泽度的，您等会我找那个小伙子，要不我带您二位看一眼，
[56:46.230] 不然这么说的话可能还没有概念，多少钱就要要
[56:52.010] 很贴。
[56:53.620] 车E的话是33,800，
[56:57.240] 然后安防膜的话它是分几个级别的，可能原来您贴过，现在安防膜叫帕里尼，这也是进口的。
[57:08.370] 张总我给您问一下精品的小伙子带不带让他压单您看一眼，不然的话没看到，这东西咱不好说。
[57:15.370] 小东
[57:16.970] 你走了吗？
[57:19.940] 你受累带我二位客户看一眼车，一跟潘雷迪摩背光，
[57:27.840] 你在前厅的吗？
[57:30.520] 你这样我带客户去看一眼。
[57:34.400] 你那有展示那个贵是吧？
[57:37.440] 二。
[57:39.710] 行，您就稍等我这个过来。
[57:44.240] 好勒。
[57:45.650] 好，一般贴
[57:49.080] 这是比较实用的，小车一对吧？我建议您再做一个什么发动机护板，这个价位很便宜，这是2500，
[57:59.040] 但是它的实用性很强，因为发动机变速箱油底壳如果说托底的话，它的费用是极高的，
[58:07.160] 他底下没帮，
[58:08.620] 原车的话都有，它是一块塑料板，
[58:11.200] 但是建议您可以装钢板。
[58:13.400] 我带您二位去看一下，这么说咱没什么概念，手机钱包咱别落下，它对面展厅有掌柜，还有
[58:21.080] 动产的，
[58:23.930] 给他喝口水。
[58:26.870] 共产党他们连桌子这一块一个
[58:30.930] 对。
[58:32.050] 就是无聊的添加。
[58:57.950] 是，所以说这两天为什么特别火，头两天抖音上穿的特别厉害的，河北不下大毛，
[59:04.790] 好多车的玻璃不都穿了吗？
[59:07.090] OK，但是很多贴安防膜的它就没事儿。
[59:10.880] 水果找找。
[59:12.610] 他是这样，玻璃该碎还是会。
[59:16.040] 但是它不会伤到你的人缘，对小气没了就放。
[59:21.610] 防爆玻璃对他把波列格致在外了。
[59:40.240] 你看这就是
[59:41.340] 给发动机不是知道吗？
[59:43.200] 底下原来是塑料长大，
[59:45.750] 如果你路上的门后面这种装修。
[59:59.840] 所以小东。
[60:07.430] 因为汽车其实现在它的框架都很安全，所以咱们都知道，
[60:12.620] 但是很多的伤害二次伤害其实是来自于玻璃的
[60:16.720] 来影响。
[60:18.200] 介绍一下那边咱精品专员约好，好，黄先生他给您介绍一下。
[60:25.310] 天魔龙先生感觉来咱们这儿有一个新的敢叫旧等等。
[60:31.100] 脱衣服，然后在也说一下。
[60:34.470] 我这里讲
[60:35.920] 那个意思，这不是以色列的。
[60:39.040] 您之前肯定要在别的店了解过，或咱们集团了还没了之前做的是库斯狄夫迪那个是以色列的，但是现在都是华为敌，这是美国进口，其实两个东西差别不大。
[60:51.690] 您简单看一看，这不是最主要的投入，我来。
[60:55.450] 开始很舒服，对吧？
[60:57.190] 我们不会小时间跟人家的浴霸是一个性质。
[61:00.310] 的对人体无害的主要就是模拟什么？夏天的太阳光的一个热烈。
[61:04.340] 我看你应该看的有点荒野猎人。
[61:06.010] 俺是吧？
[61:07.440] 来说明没感觉。
[61:09.520] 咱们车辆如果说这是不贴膜，像您开车就得。
[61:12.760] 这种晒对吧？
[61:15.640] 两块前风挡玻璃里边这个阶段模式看市面上普通的一边下面，
[61:23.420] 但是。
[61:25.040] 他的意思
[61:25.940] 它具备一个顶级的作用效果。
[61:28.350] 你看老人是不是跟
[61:30.360] 你告诉
[61:32.170] 后来。
[61:36.380] 培训不是我知道我不是。
[61:38.880] 你咋不那个
[61:40.560] 这个地方。
[61:41.800] 身体。
[61:43.000] 温度特别高点，遇到一个当时魔力。
[61:46.230] 这种纠纷，国产车说卖7多万，他们觉得对。
[61:49.070] 还是平时保持。
[61:50.340] 法没有，而不是简单，细节膜它是10天后的这种隔热效果，不如我晒一会儿他就
[61:57.030] 就进来了，它是全天候，你这个事就是透明的，没有差别，有颜色事前感强的全删除对钱严明党的时候，因为国家的规定于透光率达到70%以上，
[62:09.380] 儿童前档膜都是透明的，您看车身它是分。
[62:12.250] 二颜色一个深色一个浅色。
[62:14.510] 我给您摸马这个膜，它不光是一个顶级的折射效果，同时他有防爆。
[62:19.490] 的高你可以摸这个。
[62:21.370] 对，这个是实际能贴得有模。
[62:23.630] 你说一说，还有一些刚对他中间包含金属的加强计划，他是好多模式可以，所以说立体的。
[62:32.250] 宁波的普通膜。
[62:34.200] 普通膜的厚度它。
[62:35.750] 只有1.0~1.5米之间，对都不对？但是安全膜被达到4米，就给我演示我们那个产业，
[62:42.550] 推荐以色列的叫什么空空的对后的什么定空Q对。
[62:50.560] 人家
[62:51.740] 喝工就砸，不是有我这给您打一下。
[62:56.240] 我给您看一下，一上午也没看着他他膜的厂家是。
[63:01.830] 俺而是个军工企业。
[63:02.950] 酷思迪他之前说是就跟以色列合作进口，但是现在也是。
[63:08.230] 美国记者，
[63:09.140] 他只是打了一个军工的。
[63:11.910] 效果
[63:14.570] 现在一分大同小异，我们也是做了一个1米5高的巴黎才，它就是模拟什么车辆跑在高速到七八十秒一个之0.4。
[63:22.980] 推荐过程导致的重量，今天的
[63:25.700] 一共5万的3000
[63:27.400] 一个5斤的钢球，
[63:29.940] 我晕过一次眼。
[63:33.360] 其实这个模式。
[63:34.310] 他就主要
[63:35.480] 保护他们。
[63:36.680] 屋内的人员，
[63:39.010] 你看这两块玻璃就跟咱们两侧的升降玻璃是一模一样的，鼓励钢化玻璃，一个是贴在普通的膜，
[63:45.950] 一个贴自营店里的安防膜，
[63:49.470] 那就后一下昔兰房模稍微厚一点，因为它第一之后。
[63:54.260] 但是剪刀后它达不到这个效果，
[63:57.000] 它里面是有别的描述。
[63:58.800] 所以它有金属听清楚，从头到尾都屏障膜，都是贴在玻璃的里侧对吧？我也把模冲下，其实如同一个
[64:08.560] 车辆的一个行驶，
[64:10.760] 然后
[64:13.810] 主要就是看一下玻璃渣这种例子，我给你演示一下，声音有点大，也会比较吵，厚点刷了刚才晚点。
[64:25.600] 您看刚正常的玻璃市场上贴膜的就普通膜，
[64:30.470] 隔热普通，
[64:32.090] 它不具备什么防护交流，所以如果说真是遇到这种的话，他肯定会受伤。
[64:41.880] 但是。
[64:44.090] 安全
[64:46.680] 也是我把
[64:57.930] 同样一个五星的钢球
[65:00.130] 判定下来之后，
[65:02.520] 玻璃不可能了，因为这种
[65:06.160] 玻璃肯定会快，但是
[65:08.440] 如果说有些石子的话，它可以大大提升玻璃的安全系数，
[65:12.530] 可能说一个不会说
[65:14.490] 像这种特别报税，
[65:17.360] 其实最主要就是咱们车内的人员。
[65:19.940] 你摸摸说明书。
[65:21.640] 基本上没退出来。
[65:23.480] 对。
[65:24.250] 里边还是蛮好的。
[65:25.410] 有损的对吧？如果。
[65:26.960] 真是开着车有色把玻璃碎。
[65:28.990] 了人没事。
[65:30.430] 对吧？废水，而且他们可以大大的提升玻璃的就是说安全系数。
[65:42.760] 玻璃现在已经报废了，如果真是有小偷，
[65:46.150] 有恶意的
[65:48.250] 歹徒，
[65:49.320] 你看连续的一个破坏，
[65:51.720] 这种锤子砸几下砸不开，对膜材质保护的，
[65:57.660] 能这么问你吗？你面积小，如果大面积也是一样，因为这个玻璃它都是一样，你想能
[66:06.930] 装在全车上，我们这儿一个实验，
[66:10.850] 这边不是贴的。
[66:12.660] 沉淀里安防，
[66:15.570] 一会用铁肺气大。
[66:17.930] 没干过。
[66:26.410] 比如。
[66:29.630] 砸第7项的时候跟这种小人
[66:31.610] 我说脱离就打开，
[66:33.110] 但是你看
[66:34.340] 玻璃碎片儿还是被这规模牢牢地吸附上来，
[66:38.700] 这个就是安全膜，同时比如说甚至要一个绿的涉水或者危险时候，
[66:44.210] 逃生的话，
[66:45.670] 可以看一眼，
[66:47.070] 他从里边
[66:48.590] 往外推，
[66:50.080] 因为摩托车在
[66:51.770] 对，从里头往外推就非常容易逃生，因为之前我就好多事都问完，我这涉水了就出不来了。
[67:00.560] 这个就是卖morning近，对也是我们都选择特别多，开车第一舒服得这么好。
[67:07.770] 第二个一个我刚才
[67:09.130] 主张对吧？
[67:10.990] 那个时候我再给您简单一下说一下穿衣服，当时您对这边
[67:16.120] 对于
[67:17.500] 是有两个软件，这个行业还重点不是一般的
[67:23.570] 说是012，这是不是这样，就是记者如果结果这个的
[67:31.890] 超车以后才能看到对。
[67:35.060] 对，还有一个是汽车的部门，今天上保险汽车公园，
[67:40.360] 有没有电子版的发给我一个？
[67:43.130] 这个没太多精力的话，需要登录账号密码，销售员给您设计的应该就是您的手机号。
[67:51.260] 打了一个小微加123456，
[67:53.850] 记录零还是路口这边给您啥时候，一会我给你一个住的同事电话。
[67:58.850] 你们问他一下。
[68:02.710] 然后保单的话记住上为什么上午让您填邮箱，
[68:08.630] 电子保单他会发到您邮箱里，
[68:10.940] 现在咱康保险不也是电子了吗？您直接从里面这个就可以看打印，你要是不想打击你给我帮你打印都成就。
[68:18.720] 我刚刚一会一块你
[68:23.000] 明确了，刮风我给你
[68:26.750] 然后挂着就行。
[68:29.670] 明白。
[68:32.890] 经常洗车肯定研究基本就像这种情况不能干活了，不能改变，曝光了还没有曝光率越高越好，
[68:41.430] 表面光泽都没有，现在对的。
[68:45.400] 有点
[68:47.850] 谁知
[68:49.240] 的橡胶它具备一个字修的待的钙质实验模拟，那么
[68:58.050] 阳光中的照射，
[69:02.520] 我们看着好
[69:04.740] 是吧？
[69:05.640] 好它就修复了，对下一个一两天
[69:09.780] 热量一上来，一些罚款让华盛顿
[69:13.500] 都没有了。
[69:14.540] 包括甚至您这有点帅，
[69:17.800] 如果说确实出现交通事故，别人给您蹭了都是剐了。
[69:21.720] 你也明天
[69:23.120] 你看这个东西，
[69:24.160] 看看之前我客户。
[69:26.210] 再见结果。
[69:28.000] 出门
[69:29.200] 让人管了。
[69:30.860] 你看上面还留着车辆的期，但是开回店里之后，您看把车一撕下来之后，原车漆面没有伤害，
[69:40.050] 这就省去您真是喷漆。
[69:42.850] 这个车其实也是非常小不少钱，看每年汽车的养护护理，
[69:47.230] 但是他会不会你这到时候这块。
[69:50.170] 行行的，您说起。
[69:52.370] 娟不会，咱们店里所有的危机都是包边包缝的，
[69:56.460] 都是输在里面，
[69:58.460] 明白意思吗？
[69:59.760] 都看从。
[70:01.410] 看出来的电车一了。
[70:03.120] 而且婚姻
[70:05.200] 他的
[70:06.080] 黄寡房客天气特别好，
[70:11.130] 他这么地方
[70:14.080] 但是
[70:14.970] 4点了一下。
[70:17.270] 对，这没事。
[70:19.380] 因为咱们车辆的原厂漆特别贵，您喷漆之后可能花了多少电？
[70:24.220] 对，但是高线肯定是我们高健只能做反应，它产生一个最大的成绩出保护咱们河西。
[70:32.090] 您看但是你想喷一次漆何
[70:34.600] 第一贵，第二他有一个车辆贬值，
[70:39.340] 您到时候卖车卖中国。
[70:41.600] 祝您
[70:43.680] 车间
[70:44.500] 你感受一下，
[70:49.390] 看能不能给添乱。
[70:57.520] 特别
[70:58.930] 没事客气计算有什么情况哪里。
[71:01.320] 问问。
[71:01.910] 所以说天下之后您随时的相思。
[71:05.380] 这块公司
[71:06.940] 4个都没问题，涪陵焦他不要把颜色7
[71:10.720] 伤残在心，我觉得这块坏了我就撕着一块，对你要坏了两种情况，你用人家给你管了，
[71:17.790] 往上拉车上了，保险开回来联合一一块头发保险理赔了，不用您花钱，您要他。
[71:24.000] 自己的怎么算给您开始的不到一处这一块。
[71:27.530] 这个地方坏了8217。
[71:29.230] 给你有啥东西，
[71:30.640] 您常说能不能看不出来，不明显你补一块跟周围切的这块的接缝反正也能。
[71:37.990] 奉若圭能看出来，若非看。
[71:40.110] 得不是说特别清楚，
[71:41.530] 但是这个东西你想。
[71:43.650] 毕竟都不花钱了。第二真是。
[71:45.660] 起码都没事了。
[71:47.530] 对吧？
[71:48.570] 如果是能拉一点。
[71:50.950] 能感觉它的敲门声，
[71:53.990] 随着车一块生产，而不是说更透明再深交，再生胶的都是劣质的产品。
[72:01.190] 市面上800多种车型平台，但是店里比赛包括。
[72:05.320] 关键以上才能做这一块。
[72:06.700] 包括文化
[72:07.970] 设计，
[72:08.680] 包括旁边玩别的有产地的产地也没电，
[72:14.040] 每个地方
[72:15.170] 质保5年，膜质保10年。
[72:19.050] 有什么问题到时候拿着有点。
[72:21.590] 谁知到对。
[72:24.650] 明白了，说谁知
[72:29.340] 咱这块行了，这么这样子，他原来的量赶紧不着贴了车技了，我知道。
[72:35.280] 这个声音好像没那么透明度，不是那么轻，对那啥怎么贴着，就像的那么样，等我
[72:44.550] 是一个点，这只是量。
[72:47.480] 实际上咱们施工的时候要坚持联系山水，完了之后拉伸，
[72:53.470] 拉伸完了之后拿到满街这个状态，然后再去拿烤箱去加热是什么，
[72:59.060] 不会有什么计划，没有细化质保5年。
[73:03.050] 支付了年除了他的意思就看着你，这不是特靠谱的，不是不能太因为
[73:09.990] 我这是一个料，他这不是说实际贴上小，别的就很薄，不实际这也是这东西。
[73:17.950] 但是工人最终他施工这有一个程序，
[73:23.160] 施工之后它会完全吸附在车漆的表现，所以说他答道客户特别好，
[73:29.580] 特别亮，
[73:30.830] 一天还看不出来，这是这意思思路你知道吗？您看这边亮亮对吧？
[73:38.670] 我一次能看是一样的。
[73:40.920] 这样。
[73:42.200] 完了
[73:45.520] 拉升，
[73:48.930] 从别的专业
[73:52.120] 别拉走拉走。
[73:53.640] 你
[73:57.860] 不贴了西藏的句子这样的。
[74:01.400] 肯定有差别。
[74:02.920] 30~10%天必须化工原车的话你心脏发布了。
[74:08.790] 今天你现在那边展车的车这么亮是怎么？
[74:14.630] 那不是了。
[74:16.040] 为什么说展说你看他里边55这茬了，你刹车玻璃膜，
[74:22.210] 深色浅色贴完了之后再演莫及，他也是玻璃打包看车辆，我说他要封釉，
[74:28.820] 说什么员工买家秀，卖家show，昨天店名特别大，以前什么。
[74:34.990] 又叫什么？
[74:36.190]  are you清咋办？但是那个东西时间保持不是特别长，就跟他们不知这留了三四个月，您一起交流俩仨月就没了，但是这个是终身的，什么时候您
[74:49.120] 还在。
[74:50.670] 而且其实想主要是没有近况，对。
[74:56.080] 后来完他给你修，对就这么整个我说这是技术活，估计我一般都受得了好。
[75:04.890] 需要大概三天左右。
[75:07.170] 夏天价格您分两种，一种就是满贴所有的漆面，包括他的车检这个东西都给贴了，能看出来
[75:15.690] 全车价33,800，这是零售价，他自己价格经验交流，然后还有一种就是居住什么技能跑高速，可能虱子老壮哪个部分或者开门容易脱色，
[75:27.270] 能考虑补贴，但是我们这车主一般都是满街
[75:32.590] 其实你讲现在其实花这点钱，
[75:35.040] 这个也是
[75:35.960] 每年都要花很
[75:38.080] 第一点花一点，
[75:39.740] 夜里
[75:49.250] 很好，
[75:58.360] 哪个
[76:00.720] 行可以。
[76:02.200] A. 
[76:02.880] 你画画，
[76:07.590] 没有，反正
[76:09.310] 没要电动车还是我觉得
[76:12.540] 不太明白。
[76:13.420] 怎么样。
[76:14.400] 谁知
[76:15.930] 反正要上班了，假如无法正常情况下。
[76:19.720] 这是还有时间漆面跟这颗心新车让员工没听到，因为这个完全不懂，咱没说这就是
[76:29.260] 对行没问题。
[76:32.710] 对没问题，好昨天。
[76:35.200] 就可以了。
[76:37.120] 状况了。
[76:38.630] 说陪着领导代表能不能。
[76:41.010] 我后来我现在接客户，谁知。
[76:44.920] 发一点。
[76:46.560] 好勒拜拜。
[76:50.240] 谢了小东。
[76:51.900] 行了。
[76:53.790] 咱们专业的都说的清楚了，
[76:55.950] 车子没问题这些。
[76:58.300] 去的时候我小小了。
[77:02.970] 这边都是小事儿，这边主要还是对吧？
[77:07.530] 可以。
[77:09.890] 对。
[77:11.670] 怎么样二位觉得
[77:13.920] 而且很实用的。
[77:18.490] 相关的资料的。
[77:22.100] 本身了。
[77:27.460] 场
[77:59.320] 远。
[78:06.190] 我们来说咱里。
[78:08.260] 行。
[78:18.910] 好。
[78:21.200] OK咱还是坐这边。
[78:24.610] 来请坐。
[78:31.480] 他这膜的话也分级别，
[78:41.900] 来您看。
[78:43.330] 对。
[78:49.720] 车E的话它就是一种，然后摩的话它会分几个级别，
[78:54.920] 19,800、26,800 36,800，还有46,000多的
[78:59.520] 几个等。
[79:04.480] 但如果说您。
[79:06.160] 咱自己家用的话，
[79:09.460] 我见您的话顶级的其实
[79:12.710] 没啥大必要。
[79:13.930] 基础型的它的防护
[79:17.660] 侧窗会差一点，
[79:20.450] 他钱倒都没问题，就是侧窗这一块。
[79:23.950] 您可以选。
[79:25.790] 26,800或者36,800的这两款，我觉得性价比来说比较高的。
[79:33.800] 反正前头
[79:35.690] 船长这肯定
[79:37.350] 包括了相等，对，相等它都是一个型号，
[79:41.990] 但是侧窗它的会有不同，
[79:45.440] 他的防护效果会有差异。
[79:47.660] 因为前档他一定都甭管您买哪个级别都已经最好了，因为咱们大部分的
[79:53.270] 事故都是来自于冯导，前风挡没错，对，后面很少。
[79:58.910] 对，你看他前导的型号都是一样的，
[80:01.320] 但是侧窗会有区别了。
[80:04.260] 您就全涨管点用侧着一般就行。
[80:09.870] 了那。
[80:11.610] 因为确实说实话两侧的差效果确实挺一般的，您就来两个6800的我觉得就可以
[80:18.850] 了，行。
[80:20.240] 然后这两项我给你。
[80:22.240] 一块您看一看。
[80:27.000] 全看完了。
[80:28.420] 就看了回来超过好。
[80:59.200] 黑
[81:11.190] 26,800加上33,000的车一五万九千八。
[81:16.710] 然后给您核对。
[81:18.720] 一下。
[81:55.110] 看一下，
[81:56.150] 但是他手术合计也会有点变化。
[81:59.570] 分期全款了，我都跟您说一下。
[82:01.770] 305802
[82:04.890] 59,800。
[82:06.970] 52858。
[82:14.920] 车款加上购置税保险验车上牌，然后精品合计下来是1,289,000，
[82:23.810] 然后分期的话三年期三3.72%的利率，首付30%带70%，
[82:32.270] 首付合计的话，它是包含了首付的车款，因为贷款只能贷
[82:37.980] 收款，
[82:38.700] 加上他的购置税保险验车上牌以及精品装饰，合计费用是在
[82:45.080] 528,580，
[82:47.860] 贷款额度的话是766,780，
[82:52.040] 每月还款三年是在23,600。
[82:55.880] 总利息三年的是85,000。
[82:59.310] 比如说咱766,000在咱手里面的收益，三年如果有85,000的话，
[83:05.420] 合适了明白，甚至说持平咱都划算，为什么这钱还是干嘛把值钱的钱
[83:12.570] 给他，
[83:16.600] 明白了，您看是按哪种方式？
[83:20.070] 我按
[83:21.790] 先按三年
[83:23.260] 三个，
[83:24.390] 我认为规定总数多少？30。
[83:27.440] 要做好。
[83:28.790] 一个月付两三万八，对2万来块钱就可以了。
[83:34.320] 我给您打印出来，然后二位是住哪儿？
[83:39.140] 而我们住奥运村，
[83:41.400] 这样你把信息找出来，我晚上马上。
[83:46.620] 找我的。
[83:48.570] 专业朋友在。
[83:50.310] 行核对一下，然后你们给我再争取一个好的价钱。
[83:56.990] 叔叔您这样我先给您打印出来，但是我跟您说一下，
[84:01.210] 您这边的话您跟您朋友先问好。
[84:04.850] 然后咱确定好了。
[84:06.590] 如果要行的话，明天还得麻烦您一下。
[84:10.000] 您还得可能得过来，
[84:11.300] 过来的话我找我领导去说这事去用什么，我跟您也不含糊的说。
[84:16.910] 我们碰到就是客户在这，因为我们领导已经说你们都不是谈客户，你都谈经历，
[84:23.450] 实打实的说公司毕竟不是我个人的，尽量能给您去争取，但是你要客户不在这的话找他们，
[84:29.990] 他一般不放价格，您稍坐，我去给您拿单子去您收购。
[84:51.960] 肯定好强。
[84:53.650] 包括差50万，哪里70万，
[84:57.610] 今天看起来
[84:59.590] OK。
[85:01.900] 来这边。
[85:03.040] 这个单子的话。
[85:04.550] 分期全款的都有详细的，中间有什么不清楚的，您随时问我。
[85:11.030] 我们或者
[85:12.330] 就这个事
[85:15.560] 一
[85:18.970] 咱们这款是选装了A.I.MG21寸轮毂的。
[85:35.320] 等会儿我整个
[85:36.680] 您说我首付32万对吧？
[85:40.540] 然后在76万，这是109块，
[85:45.960] 首付合计和谁合计合计就刚才您说的他贷款的话只能贷车款。
[85:52.110] 然后加上购置税保险验车上牌精品装饰一共是他的首付和
[85:58.060] 合计的金额。
[85:59.560] 等于首付32万，再加上
[86:02.900] 精品的5万多，再加上
[86:05.180] 什么购置税，车险在那大队10万，对明白了，这样加起来52再加72=128万，
[86:14.150] 总额100不方便对账了对。
[86:18.780] 明白了，对象咱自己的指标，您还能做分期的利息挺合适吗？23,000。
[86:25.230] 三年。
[86:30.240] 这些。
[86:31.210] 必须什么？
[86:32.840] 优惠的。
[86:34.180] 机会都不大，分期没法给您讲，因为小张我天天就说咱们也经常卖车型，
[86:40.750] 给您问领导上午跟您说了吗？能优惠一些，但是她估计上也就是个1万来块钱20来块钱，
[86:48.270] 基本上这么一个幅度还是有谱的，咱不敢跟您天天干，大概的情况我还是知道的。
[86:55.050] 为什么我说问您住哪，其实现在他主要是拉售后客户，
[86:59.880] 卖新车的话咱们都知道其实利润很低了，
[87:03.560] 你要是售后维修保养都在这离得比较近，我跟他相对说也好，说一些，
[87:08.840] 售后能照应他远近，我这奥运村四环。
[87:13.170] 因为您。
[87:14.400] 保时捷比咱们那是包养了，以后又保养，您就一块做了也方便。
