[00:00.000] 完了办临牌，现在就差2020年7月24号加上客户在办理逮捕车险，郭金玉教授录音。
[37:50.950] 都是满分是吧？感谢您认可了，像这回购车是咱们店还有一种报告的，行，感谢您了，这回过程是咱们置换的吗？还是说头一次来打？我说还是之前买过门第一次来是吧？
[38:04.070] 行好勒，这些手续算了，
[38:07.270] 开始整顿。
[38:09.610] 平时用车是一年或者是1万公里的保养周期，先到北京的20万车辆就行了，然后平时有什么爱好可以看一下，当天市场活动其实也挺多的，比如像旅游、自驾对爱好有吗？
[38:21.630] 旅游、自驾、看电影、高尔夫这些有喜欢的吗？
[38:25.140] 基本都有，或者都有比较好的鞋垫也行。
[38:29.000] 说话这样那是什么？一个井一个
[38:35.430] 的职位不行，
[38:37.700] 不要有这种。
[38:40.300] 对，但是也对，因为您到时候一会让您关注咱们的被限制，如果说有这方面的活动，什么行业你可以看一下。
[38:52.440] 然后行好的先签字是吧？加你千都是您签字是吧？
[38:58.970] 然后在这签个字芊芊您了，牵你的事的话，
[39:03.920] 你就等会儿先还有。
[39:07.630] 这个是一个公约，您看一下，然后在这签个字。
[39:16.800] 对上面。
[39:18.680] 您是不是今天开张票吧？
[39:22.480] 刚刚开的是吧？这儿写今天的日期。
[39:26.610] 2020年7月24。
[39:29.640] 行好勒，然后您扫咱们这几个微信号，
[39:34.570] 这两个都分别扫，咱们现在微信公众号，比如说今后店里边什么活动有什么动态，您通过这个就都能知道了。
[39:42.840] 有喜欢的活动这两个分别扫，到时候有喜欢的活动可以在微信里边直接报名点关注。
[39:51.210] 这里面会有一些变化的销售的是吧？搞不懂是联系先把
[40:02.590] 观众。
[40:05.240] 行，先您把您给找一下，今后您买完之后差不多7个工作日，7天我们会给您打个比方电话，到时就拜托您接听了。
[40:12.370] 然后您也可以保存一下，将来比如说预约保养，到时都可以给我打电话。
[40:17.490] 是不是有点烦了，也好多。
[40:20.250] 创建新的联系人，
[40:22.410] 他就要把这个门磁或者您要想着可以咱们自己的用自己习惯的名字，然后弄一下也行，然后到时候你点保存就可以了，随便打来电话的。
[40:31.350] 行，直接返回就行了，行那行我这完事了，然后您哪不得的话就是给咱们打电话就行了，也这一块了。
[40:37.490] 过去应该给您配送三包出来，然后您稍等是吧？
[40:41.070] 咱们这儿这么多。
[40:45.360] 的
[40:46.910] 的
[40:49.400] 到
[40:54.330] 上
[40:55.900] 如果要开的
[41:05.270] 对。
[41:06.470] 那不是我也没推开。
[41:10.860] 好像不是可能是不太多。
[41:14.980] 你看它是备用钥匙，它这个里面一个要块电池才对
[41:20.740] 的。
[41:24.160] 谁知交接吗？
[41:33.350] 保险送完了，刚给我发一堆保险那个保险
[41:38.690] 三包的原件您自己带走。
[41:43.430] 这个是一个。
[41:46.080] 稍等会您马上完事。
[41:49.020] 您这个车的授权检查证书，每台车在咱们进店之后交付您之前，
[41:55.100] 都会有一整车的质检，确保达到交付标准才会给。
[41:58.990] 这台车816
[42:00.800] 120 7月10号做的准备质检，
[42:03.620] 有机施公交，然后你也拿走。
[42:07.110] 我这让
[42:12.790] 好。
[42:13.920] 把您的身份证等一会让导播一下亏了，真是应用它，这个面特别平，特别不好使劲你知道吗？
[42:22.960] 笑着。
[42:24.360] 那才是不能
[42:26.580] 然后需要一个实名的认证，
[42:29.350] 看三包血的维修修免费是吧？还什么？
[42:33.360] 这些大大件是免费，除了质量问题是免费，您要是撞坏了可不行，
[42:39.030] 他有条件限制，
[42:42.450] 有点
[42:44.490] 1818。
[42:47.830] 他给您办临牌一会就回来了。
[42:55.200] 开始玩了。
[43:01.050] 二位打开那软件登录一下。
[43:04.400] 不用直接是登录。
[43:07.780] 第一行账号的话是
[43:11.950] 第一行加号86先生的电话，
[43:15.530] 都是他都注册了丫账号密码只能用一套。
[43:26.720] 加号，数字里的加号。
[43:30.120] 加号86，然后您的电话
[43:33.160] 看了数字。
[43:36.360] 5号32，
[43:38.490] 然后手机号
[43:40.510] 第二行大A小A123456。
[43:46.490] 13313456对。
[43:50.390] 登录就可以了。
[43:52.140] 这里现在能带出您这个车的照片来，明天会把这个车所有的数据都会同步进来，刚才还差您一个实名制认证，是您身份证拍照登录成绩之外，
[44:02.530] 213612345。
[44:06.210] 稍后这边
[44:08.000] 三
[44:10.480] 手机号码就是176那种。
[44:14.620] 加号86再加上电话。
[44:16.710] 对，加号86不是加上86。
[44:21.840] 对。
[44:24.760] 车您是自己验是吗？
[44:26.760] 对。
[44:31.620] 如果还有车上的一个SOS，
[44:34.390] 最主要的他需要施工人员不用有时候动车发生事故，
[44:40.250] 他会打12对所有的都是推荐自己的，
[44:46.000] 要打开什么烧车，
[44:48.800] 随意您可以
[44:50.390] 可以选择。
[44:51.430] 可以不选择。
[44:52.600] 来签几个字。
[44:55.500] 委托人是您，这儿都签您的名字，这是三方的复印件。
[45:00.250] 这千一个。
[45:06.590] 交车单这签一个。
[45:14.880] 交接的
[45:16.460] 外观内饰整洁，发票在
[45:19.970] 登校那儿都没给我，待会他会给你检，包括原件他去办临牌了，
[45:24.350] 包括保险钥匙两把手里事过了，功能讲完了，电话留了，后期用车有的直接打给我。
[45:31.210] 三包手里这本毛手册，车内互联您的手机客户端，
[45:35.360] 都没有养护礼包，让您画一叉子。
[45:40.140] 然后没有备胎，四肢工地、三脚架、原车带急救包，没有灭火器，一会会给您装上。
[45:46.450] 交车服务里有灭火器、钥匙链，
[45:50.730] 一个燃油添加剂，还有一个
[45:53.630] 全车的脚垫。
[45:56.370] 新车注意事项告知您了，救援车点0M1断箭保养一年1万公里，如果离我们进这个厅走到头，南侧是
[46:06.330] 来之前手包也是1块1万，售后打电话5873459，
[46:11.560] 盖红章的。
[46:13.570] 这能写上送货2万没事，你写这几个随便写。
[46:18.840] 我忘了他讲你刚才他不扫内门你都有吗？那碗里头有，对，这肯定是2000名字。
[46:26.690] 叫我自己来就有。
[46:28.620] 看见WiFi的
[46:30.790] 太久不写字了。
[46:32.390] 这句话本人已充分了解以上所有条款，确认无误抄在横线后面签名，
[46:38.950] 本人到确认无误着，
[46:42.290] 过分，可是人道确认无误。
[46:46.410] 手续我都会转给张小，
[46:50.880] 说
[47:08.440] 手机上
[47:09.570] 的。
[47:14.360] 所以到后来还写了个0，对你没拍照，实名认证没过。
[47:20.560] 等会
[47:23.400] 这边抓紧。
[47:27.180] 你给我打电话，我电话不通。
[47:30.420] 记者拍照
[47:33.320] 的。
[47:36.870] 数据、
[47:43.790] 数据
[47:46.360] 场
[47:50.610] 数据
[47:51.500] 的
[47:53.370] 场。
[47:55.650] 走
[47:59.480] 五
[48:01.420] 数据
[48:03.180] 数据
[48:05.370] 等
[48:10.270] 就能够刚才找到的
[48:13.930] 这块在那儿等两分钟，等他待会回来给您点您的原件手续。
[48:19.260] 发票4张，关单商检，还有您
[48:22.610] 交税应该是钟表，
[48:24.460] 剩下的话你通过指标交完税，
[48:27.800] 然后才能去演说在快到春节，
[48:32.680] 我们在过去了，
[48:35.450] 还没回来。
[48:37.100] 我问一下稍等。
[48:52.730] 晚上你回来了吗？
[48:54.420] 晚上打了你们他杂交流还是？
[48:58.670] 谁知。
[48:59.970] 不是，因为这套系统之前不要气，不是身份证，我这都是干着半天活，你把身份证给我开了帐，系统的油，
[49:08.490] 就人员开发这个文件
[49:10.560] 也是
[49:11.370] 用户于工程的，
[49:14.030] 你不管是进口的还是国产的，我都注册完了，所有的是手机登录就差一身份证，
[49:23.970] 你给客户发送，你要不然先吃饭去。
[49:26.670] 把
[49:33.130] 按照安卓你这么做，我去拿就后面都弹了。
[49:39.190] 你就打你算你过来给我打电话。
[49:47.980] 的。
[49:51.490] 不知道是什么保单吗？
[49:56.810] 号码
[49:59.170] 的，
[50:05.290] 没任何看的，保险这些东西基本上就是你说之前说的那些险种，
[50:12.730] 他电话怎么都临牌这些太平洋吗？
[50:17.810] 乘凉彩票是什么的，直接奔百度。
[50:23.070] 反正是酒好像是955还是95518，我忘
[50:31.590] 了有没有吗？
[50:32.700] 我开始有，刚才看一下95这0.9500是吧？
[50:37.590] 我记不清了。
[50:46.330] 我也不放心又打电话问一下生效。
[50:53.340] 你刚刚那1万刷了没有？
[50:55.520] 好，就多多给那1万，对联策反一起刷的。
[51:00.440] 然后他条给你聊了。
[51:03.690] 当地大米就是一家金条是吧？
[51:08.560] 其他的就没什么。
[51:10.970] 5万
[51:13.650] 打。
[51:15.550] 他都给你们什么手续？
[51:18.170] 给不给权限的？
[51:30.400] 上班。
[51:39.780] 基本就这些。
[51:42.710] 来身份证交到您这样拿着拍个照片王先生。
[51:46.900] 我照临时占一下。
[51:49.000] 好。
[51:51.760] 来您往前推点身份证好不要动。
[51:58.530] 可以了，待会手机会收到实名制认证通过的短信，
[52:01.960] 手机的数据咱们是明天才会同步到手机内，
[52:07.070] 10名里先过了以后才可以。
[52:12.520] 176115，
[52:15.130] 每次使用的软件都要这么登录一下。
[52:17.960] 不用。
[52:18.600] 4个月之内您不需要再动路了，
[52:21.050] 后期再登陆才需要。
[52:24.030] 对，您可以自己改，您用完全大退以后在您登陆刚才输账号密码下面有4个小字忘记密码，
[52:31.710] 蚂蚁输他的电话，
[52:33.330] 再发一个激活码过来，你可以变更，建议10天左右再遍，不要现在要变，因为后台如果不稳的话，我们这能看到能给你做调整。
[52:43.020] 86067
