[00:00.080] 我曾经接待客户，
[48:05.820] 呃二手车同事嗯咱们一般都是新车聊的差不多了，然后二手车
[48:12.190] 再给您评估，然后。
[48:13.540] 呢
[48:14.370] 嗯在咱们那儿的走，就不是在咱们这儿。
[48:17.640] 呢
[48:17.990] 就买了手机里的那个是吧？
[48:27.480] 让我们来一块。
[48:59.010] 其实
[49:00.210] 情况下面一点都没有。
[49:01.960] 他的
[49:02.930] 都是这样子。
[49:21.480] 看一下工程价格。
[49:22.990] 那公司价格都是厂家统一下发的，
[49:48.610] 就是咱们本来先把
[49:49.950] 改就会这么多，我还想着这个再去考虑一下。
[49:54.200] 说实话我这个二手车是谁的？
[49:57.600] 这二车现在现在你们
[50:00.470] 噢
[50:01.550] 没有。啊
[50:02.540] 咱们聊完价格都能接受的话，您直接
[50:06.180] 也能找出一些服务，啊
[50:07.970] 对吧？
[50:09.040] 咱们一样一样来那咱们这里边。
[50:42.790] 一般人。
[50:43.600] 你们那个最近一上上什么楼？啊
[50:48.110] 北京市。
[50:49.450] 焦虑。
[50:50.400] 45069
[50:51.730] 23号启动吧都是价格有商量事情。
[50:55.330] 但是我们现在发言的是88号的
[50:59.080] 嗯正常就是这个就这个说明了，但是我们这个
[51:03.270] 嗯
[51:05.100] 嗯
[51:14.080] 最后一个。
[51:23.710] 它主要对哪些配置
[51:25.630] 比较在意的？
[51:27.240] 还有
[51:31.000] 这个无所谓。
[51:32.860] 嗯
[51:37.400] 嗯
[51:40.040] 所以他们这个
[51:41.770] 是吧？
[51:44.210] 的。
[51:49.660] 说不出来。
[51:50.520] 这个这个这个
[51:52.090] 你像其他什么突然提出来以后。
[51:54.550] 唉它这个是直接贯穿的直接贯穿的一个两个12.3寸的一个屏幕。
[52:00.910] 对，然后咱们这块呢呃这个法官我是
[52:05.430] 触摸的，可以触摸的，然后这一块呢是咱们的一个操作的一个直接板，
[52:13.000] 然后还有空气悬挂的调节，然后还有空调的一些调节的按键来，
[52:20.280] 最后是
[52:21.350] 嗯嗯对，呀然后做的外面还是最低的。
[52:27.230] 就是把这个
[52:28.720] 那个地方的对，不要买房是还有。
[52:34.780] 对对对。
[52:38.480] 然后从动力上呢就是一个产品销售这个 P的2的
[52:44.620] 住的这个
[52:46.180] 呃一个3.0t的，一个
[52:48.880] 即便六方一个方程是2.2地方公路的，嗯
[52:54.520] 这个昨天大家伙都在这个地方说一下，
[52:57.640] 到43%点，呢
[53:00.030] 一个
[53:00.780] 06平方米，
[53:02.370] 270条267条的法律规定，
[53:06.960] 然后车长呢是4.13.1，然后车宽呢是
[53:13.480] 2米02，然后装修5米7八左右。
[53:17.000] 高配的话双倍的话
[53:19.640] 咱们能不能去做？
[53:21.340] 299吧就将近三段，然后343公里，然后后面还有4
[53:28.970] 啊8月份
[53:30.230] 和这些市场内的严格的最大区别，可能发生比较严重的需要的。
[53:36.610] 我们的
[53:37.680] 然后比如说回答大一些后来的问题，然后做了很大的一些区别。
[53:42.780] 对，嗯然后空气悬挂谁知
[53:48.250] 嗯还有这个树林主要的那个优势在这个三。
[53:54.050] 这个这个这前面都是2.0的。
[53:56.840] 你这个
[53:58.270] 不知道哪个哪个这是工厂。呀
[54:01.120] 4个人啊7个人。啊
[54:03.720] 呃
[54:05.040] 这个
[54:07.980] 两个点合在一起。
[54:09.750] 这23
[54:11.430] 一个标准那个可能正常
[54:17.990] 嗯
[54:19.730] 他刚才讲的
[54:20.800] 你可以把交投跳上了，二不是吧，嗯不要把一次给用户，就这个我跟客户意义的这儿呢
[54:29.690] 那知道有啥，光看这点也有，
[54:32.890] 那么他的诉讼请求也是一样的。
[54:37.720] 300
[54:39.250] 一个板子他那是260。
[54:41.230] 好吧，那百科会但是没有一个。
[54:44.760] 我们现在300
[54:46.170] 啊就是咱们的。这个这个
[54:51.010] 好，请坐。
[54:52.420] 4个人因为那个
[54:56.770] 就这样确保我们
[54:59.300] 就是昨天大约的大概就是这个样子。
[55:01.500] 证据八
[55:02.610] 待的嗯到
[55:04.950] 到了今天。
[55:06.870] 好，你等着你最后特定的价格，
[55:10.920] 您这块上做感受改马上就可以帮您多少就做。吧
[55:17.390] 我倒是挺早的就是觉得。
[55:18.980] 现在没有人来了。
[55:20.990] 这是一个。
[55:21.930] 你知道吗？
[55:26.770] 然后这咱们这个奔驰品牌呢这 GRE也有一个梅赛德斯密功能，就是直接可以
[55:33.630] 通过咱们手机的APP，
[55:35.750] 嗯手机下一个软件，然后看车辆的一些信息导航，
[55:39.760] 然后还可以这个远程的解锁着车，啊这都是三年内免费的。
[55:46.260] 你那个高高速上有没有那个什么自动交易修编什么的那什么？
[55:52.360] 高速路上开车的时候，他们有没有自动纠偏的那种？
[55:56.200] 这种什么纠偏。
[55:58.470] 噢那那个车道保持是吧？嗯嗯这个对，没有反应话，外面有时候
[56:05.090] 呃咱们450的豪华游嗯动感没有。
[56:09.330] 就是有那个安全性还高一点的大小小的。
[56:12.600] 嗯
[56:19.760] 96万97万将近。
[56:21.560] 对966,000吧966,000对。
[56:24.000] 然后去
[56:25.000] 您让他找找人，问问他能不能再便宜点，如果点一点呢你们一般的话能看吗？
[56:30.880] 我们找领导的权限基本上已经到我们身上了。
[56:34.060] 1万以内。吧
[56:35.120] 就这种情况。
[56:36.500] 你要说那种小片能申请两三千所的那个就是找找你们跟比如说跟你们老板
[56:43.590] 嗯嗯嗯
[56:44.810] 嗯一般法律服务那就不好说了，咱说说那什么一点。
[56:49.990] 比如说。那个
[56:51.840] 嗯
[56:53.290] 嗯能这么说，
[56:54.840] 这个得看老板的一个。
[56:57.700] 这个关系到底好不好？
[57:01.980] 因为一般这种老板的关系的话，
[57:04.600] 就是钱方面都不经我那
[57:07.480] 我不会让我们知道的。嗯
[57:11.010] 嗯嗯嗯
[57:12.490] 更加的关注。
[57:13.730] 这钱已经都转转好了，然后让我们帮着交个车，然后这个保管这个昨天定的是保管材料是吗？
[57:21.710] 嗯
[57:23.100] 嗯
[57:24.950] 你刚刚说的话。
[57:29.570] 要不然你稍微先忙会他们那开会跟他联系，没事没事，我陪你待会别的记录没什么东西。
[57:35.210] 嗯
[57:35.980] 行嗯就这样，这个项目整个的那个空调
[57:40.090] 啊
[57:44.390] 咱那个时候再说看看到时候。
[57:46.560] 咱们再约一下，
[57:48.000] 当前的话还有两个。
[57:50.160] 21号。
[57:53.430] 没拿两杯水。啊
[58:13.840] 客户拿杯水。
[58:14.800] 好温的还是凉的？
[58:17.280] 你说哪个？
[58:22.560] 这个
[58:45.320] 下边选一下。
[58:57.310] 但。
[58:57.660] 是
[58:58.460] 嗯
[59:03.470] 但是你说我这个从
[59:05.120] 从80万一直到
[59:08.230] 你现在卖的话是884,800。
[59:11.390] 已经走的都上线了。
[59:14.680] 噢
[59:17.590] 像比如那个车
[59:19.440] 知道加160多，
[59:21.590] 嗯那就是那个啊公式的价格200多，
[59:24.920] 就是200多万卖，
[59:26.980] 啊原价160多万。
[59:40.490] 我跟你说啊
[59:41.650] 这些这家呃
[59:45.120] 嗯保险他最起码发现商机，呢我们
[59:49.040] 30多万。
[59:50.240] 加起来最好是刚好是26。
[61:53.870] 了解不了解那个
[61:55.240] 比如说那天我帮帮他们啊听听大家的。
[62:00.050] 筹码。呀嗯
[62:01.440] 昨晚的话开始我也没什么东西回去。
[62:04.070] 是，啊因为现在已经反映到我们这了。
[62:06.880] 两根
[62:07.730] 嗯交费一样都是三人系的，
[62:12.580] 差不多配置的话也得90左右，
[62:16.010] 差个小几万块钱，现在放在这个地方。
[62:19.160] 就算那个防滑有16%嘛嗯那看那个那本子在这类
[62:24.720] 感受一点感受一点。
[62:28.690] 没事，这都不是着急事。
[62:30.730] 我我刚跟您说了，嘛咱们就是
[62:32.990] 别咱们这费半天劲，待会他他打一电话找个人，
[62:36.680] 找个人万一就比咱们申请的便宜不了多少，因为几千块钱到时候要是
[62:42.210] 下面人其实是不合适的，
[62:43.850] 对吧？
[62:45.050] 还不如说什么呀直接您就打电话问问，
[62:48.640] 找能找谁能便宜多少，
[62:50.750] 对吧？直接便宜，
[62:52.310] 那样你找个人还值当的
[62:54.960] 那啥。啊
[62:56.360] 要不然的话这么的，
[62:58.830] 因为当时我这个不知道多长时间，
[63:00.960] 还有。
[63:01.370] 那个
[63:01.840] 你就找那公司经理，吧你说到目前这个情况，你看能不能能给优惠多少？
[63:07.620] 好不好？你们等会等会我说我真
[63:10.860] 我是这样，啊石老师跟您说，啊
[63:16.120] 没有
[63:17.970] 速度
[63:19.760] 这种状态。
[63:21.730] 按照公司的这个
[63:23.850] 一笔是什么？
[63:25.220] 把研究所
[63:26.780] 有钱。
[63:27.920] 你得让他。
[63:29.530] 不会告诉我。
[63:34.370] 我们大家都在。
[63:36.260] 好，同学们，
[63:40.760] 发改委部门
[63:41.900] 在我们这里的话，
[63:43.830] 啊
[63:45.830] 啊
[63:47.110] 你像我说今天
[63:48.730] 如果我们再聊天，吧
[63:51.280] 要不要说说明你们做什么？
[63:55.130] 也不交这些费用，
[63:56.630] 然后呢就是把他们
[63:58.640] 啊咱今天的主持人的这个
[64:02.410] 对吧？
[64:03.610] 因为打算
[64:05.910] 我没有我没有做过。
[64:07.770] 咱们现在都知道。
[64:08.970] 也都是我们做的。
[64:10.880] 啊对，但是这也是一个麻烦的事情。
[64:13.880] 我也不希望
[64:15.120] 找不到太好的工作，
[64:18.200] 对吧？最后自己做的。
[64:20.950] 所以这个价格我可能
[64:22.600] 都没有。
[64:23.950] 啊我们就接着
[64:26.120] 但是呢
[64:28.030] 没有什么。那个
[64:29.310] 咱们确定好了，
[64:31.110] 谁都不想说。
[64:32.200] 我们那帮人
[64:33.380] 谁知
[64:35.690] 嗯
[64:38.530] 嗯
[65:44.860] 按照这个
[65:46.400] 被上诉人
[65:48.320] 有有一个接收方案，您听一下您看看。
[65:51.850] 呃就是首钢材料。啊
[65:54.080] 咱们有这个
[65:56.010] 高投入，有低有高，有的低月供。
[65:59.630] 啊您说啊您如果
[66:01.620] 总共50万，
[66:02.780] 还剩下40多万。
[66:04.360] 就是按两年的话算那平均一个月就得3600块钱。
[66:09.250] 啊
[66:10.040] 然后呢
[66:11.040] 呃
[66:12.160] 再加上利息的话肯定得1万多了。
[66:15.190] 然后还有一个呢是手
[66:17.390] 首付差不多，
[66:18.460] 然后供的话一共大概两年的话就3000多，
[66:22.000] 三年的话是2000多。
[66:23.870] 然后但是呢他这个
[66:26.000] 违法
[66:27.660] 没有什么问题。
[66:30.390] 月供对，其实已经月供还了这个利息。
[66:34.090] 噢您两年的话就是3000多这个每个月的利润。
[66:37.800] 嗯大概是
[66:40.890] 我
[66:42.870] 啊
[66:44.050] 两年的话是8万多一点，
[66:45.860] 三年的话是10万多一点，
[66:48.080] 嗯因为带的是50万左右。
[66:50.560] 嗯
[66:51.960] 对您去衡量这个您的一个
[66:54.800] 院长。
[66:56.890] 因为
[66:57.670] 这个属于一个什么？
[66:59.020] 第一个就是他
[67:00.840] 您比如说您带了这5万的，
[67:03.280] 您现在还可以继续去投资做理财什么什么？
[67:07.440] 实际上呢就是
[67:09.010] 都可以。
[67:10.350] 然后等两年或者三年，
[67:12.760] 啊最后一批的。
[67:14.590] 您觉得管理也好，
[67:19.310] 这个是奔驰现在主推的一个内容。
[67:24.070] 像50万的话，反正您要是做个理财，
[67:26.880] 一年
[67:28.020] 直接比如说做13年的，
[67:29.950] 我们的这个
[67:33.070] 这个的话，
[67:34.490] 这个是奔驰金融的一个项目，我看不了利率，只能看见利利息总额。
[67:39.970] 呃
[67:41.390] 15年的
[67:45.000] 两年半多一点，
[67:46.560] 一共是四点几个，
[67:48.530] 3啊3.8最起码3.8。
[67:50.870] 最低的身份。吧
[67:52.640] 来我看一眼，
[67:54.850] 这个是贷50万
[67:57.600] 87107.52，我给您算算对。
[68:07.070] 啊
[68:08.790] 嗯嗯
[68:34.210] ÷20。
[68:37.350] 你看啊50万50万的话，呢如果是
[68:41.280] 呃
[68:42.800] 50万。
[68:43.820] 然后咱们如果说
[68:45.740] 1%
[68:47.020] 就是
[68:48.530] 就是5000。
[68:49.670] 那两年的话是1万，
[68:51.450] 对吧？
[68:52.230] 然后这个我帮您算一下，
[68:54.170] 87107
[68:56.290] ÷5050
[68:59.360] 54
[69:01.200] 啊
[69:03.840] 嗯
[69:09.900] 8点多。
[69:11.190] 啊
[69:12.650] 2年8年了。
[69:14.390] 8点就一年的利息。
[69:15.880] 啊
[69:16.850] 不是你这个利率这么高吗？8点多的位置。
[69:21.040] 百%安排好了。
[69:23.460] 这个是我拿这个给您算出来的。
[69:25.990] 是啊贷款50万，
[69:29.100] 然后再跟50万两年，
[69:32.510] 实际上是
[69:33.770] 我算了。啊
[69:36.820] 8848。
[69:46.470] 这个是一个就是低月供的一个项目，
[69:50.230] 啊您考虑呢也可以做，不考虑说咱们可以再做，别的利息基本上也差不太多。
[69:56.940] 嗯
[70:00.210] 这个呢就是让您月供压力小点。
[70:02.880] 这个
[70:03.680] 咱们再换过来说，您如果说50万，
[70:07.350] 50万，咱们贷款的话除以24，
[70:10.850] 每个月还2万多，
[70:12.350] 然后再加利息。呢
[70:13.850] 正常利息怎么着？
[70:15.480] 也得有个一一两天，吧
[70:18.160] 就相当于每个月还2万多，22,000 23,000。
[70:21.540] 哼如果是
[70:24.350] 那什么的话，
[70:26.230] 您这样呢每个月就还3000多，
[70:28.940] 然后最后一期还
[70:30.620] 这样才叫贷款贷款的一个
[70:35.640] 有这样的人。
[70:37.250] 嗯
[70:40.750] 嗯
[70:49.990] 我们这个方法很好，
[70:51.640] 你这刚才刚才跟你说的，
[70:54.330] 那你那个你还等了百分之八一百二十几，呢你这怎么太高了，还不是太高。了嗯太高了
[71:02.000] 我可以跟您说说他的优势。
[71:04.050] 就是这个月供不用太多，
[71:06.190] 然后您是带着这50万块钱去最后还。
[71:09.790] 你愿意去做什么做什么？
[71:17.030] 不不好。
[71:17.900] 然后给你看另外一个
[71:19.610] 一定不会有
[71:20.940] 1/3。吧
[71:23.640] 年龄级别的人一般现在是
[71:26.390] 不超过3.8。
[71:28.070] 嗯往往那边还有个别的，还有我们也媒体。
[71:31.570] 对对，就出口考虑这样。
[71:33.850] 不一样的。
[72:01.920] 两年利率11.73的
[72:06.600] 0.2。
[72:07.500] 对。
[72:10.130] 两年合起来11.73，两个合起来10点多，刚才那个不是10
[72:16.230] 17 85.9。
[72:17.560] 对。
[72:20.510] 这个利息损失是56,000。
[72:40.720] 的话你
[72:41.850] 我要比我54%的高，呢
[72:44.440] 您就不合适了，我觉得没啥意思了。
[72:48.810] 佛山。
[72:49.400] 啊这个这个
[72:51.600] 啊
[72:52.630] 嗯嗯
[72:58.770] 这样吧
[72:59.700] 待会啊我给您问一下，如果说咱们这边确定那什么，
[73:03.450] 我要金融的形式，啊
[73:05.630] 根据人的需求我们来算一下，
[73:08.270] 噢我们算算看银行有没有
[73:11.010] 已经过了，银行有可能
[73:13.010] 看没准有的银行利息就稍微好点的对吧？
[73:16.910] 嗯
[73:19.870] 反正您做贷款的话跟我们没关系，
[73:22.670] 因为我们不说那时候的事，
[73:24.630] 啊不会产生问题。
[73:38.260] 这是什么？
[73:39.170] 就只能说这个
[73:40.900] 方案不太适合您的一个情况。
[73:43.000] 嗯
[73:43.380] 对，像比如说有的人呢他就是
[73:46.330] 手里边正好
[73:47.850] 能把这个钱留做做生意啊什么的。
[73:50.770] 比如说像有些
[73:52.670] 做基金啊什么那些的，
[73:54.850] 呃回报高的，
[73:56.530] 他会考虑用这个
[73:59.680] 那您咱们的话正常跟银行做品牌，
[74:02.350] 4%左右，那这样肯定觉得不合适
[74:07.830] 我们需要把我们把我们的
[74:12.460] 对。
[74:13.310] 应当有达到百分。
[74:15.820] 对。
[74:27.920] 但是还等他消息，我等他消息吧我我再找你吧没事。
[74:32.000] 他现在是
[74:34.510] 就是就是准备问问人还是怎么着？
[74:37.710] 然后呢
[74:38.440] 嗯
[74:39.480] 嗯
[74:41.180] 嗯嗯
[74:43.960] 情况是这样的
[74:44.820] 噢
[74:46.770] 商务买卖是吧？
[74:48.470] 嗯嗯行。
[74:51.560] 没事那您这样嗯您先坐会我上诉啊先先我到时。
[74:56.680] 完了。
[75:01.710] 你在我旁边。呢
[75:03.100] 没有，我把车开出去。
[75:05.600] 开新铺是吧？
[75:07.010] 原告。
[75:08.430] 嗯
[75:09.320] 你提了个说法，大家。
[75:10.970] 因为。
[75:12.090] 10多年了。
[75:13.270] 噢
[76:30.750] 然后。
[76:31.340] 是
[76:31.680] 一把是
[76:32.480] 大一点的。
[76:33.920] 对。
[76:38.500] 周佳是一个这个大姐，
[76:43.250] 这个案子
[76:50.400] 00509。
[76:55.030] 但是呢他
[76:55.840] 但是呢给我没保障。
[76:57.920] 看到了吧？
[77:01.960] 对不对？
[77:03.080] 来找人。
[77:05.840] 说过。
[77:06.630] 嗯
[77:08.180] 对对对。
[77:17.000] 打一个就行。
[77:28.520] 啊打出来一个就行了。
[77:32.410] 你问我马上上来。
[77:36.030] 咱们GRE
[77:38.530] 嗯就是往经理权限报就行了，
[77:42.460] 但是没装饰对吧？那你卖不了吧这车，
[77:46.020] 卖的多难受啊这车，
[77:48.240] 他没准有分期。
[77:49.740] 那你先推一个，
[77:50.980] 怎么着也推一个。呀
[78:40.400] 对。
[78:40.630] 呀
[79:02.830] 201. 
[79:04.250] 这1450多少钱？
[79:06.310] 嗯884,800。
[79:08.590] 884,800 284,800。嗯这个呢
[79:12.260] 这个
[79:13.880] 30多万。
[83:31.240] 唉你这车这个最近有没有卖出去？
[83:34.540] 噢这个这个已经卖过了。
[83:36.640] 这车像您这情况的话，我可以第一卖。
[83:40.450] 你就是包含你的东西卖出去，钱没有，我看一下他销售技术。呢
[83:45.460] 那个的话我给宝保密，对没办法，啊但是
[83:48.910] 我我是这么跟您说，啊听不进去就是那什么，就是在
[83:53.600] 这个车您都有宝马吃饭，嘛吃饭的话是有6000元的保险补贴，
[83:58.600] 我们在店面啊上保险，我们能给您6000块钱的一个就是便宜6000元。
[84:04.170] 啊然后呢
[84:05.990] 正常情况下，
[84:07.320] 我最多找领导申请了大概8000块钱左右，
[84:10.800] 啊如果说您说能接受的话，那我们找领导去问问，相当于就是8000+6000，
[84:16.510] 比如说14,000就是。
[84:17.900] 对，我看你们这个情况。就是
[84:21.930] 在评估对补贴是补贴。
[84:26.530] 补贴呢是直接给您减保险。
[84:29.110] 啊
[84:29.960] 然后呢车呢
[84:31.510] 我卖过的就申请了8000块钱，
[84:34.340] 客户也去对比过，
[84:37.100] 觉得那客户住南五环，
[84:39.360] 后来我给他申请完了以后，觉得比他们家门口离着几公里，那个店要便宜，后来跟我这买的。
[84:45.650] 嗯您看您那是昨天买的吗？
[84:47.940] 就是在这个刚才跟您说的基础上便宜了8000，然后又减了一个补贴，
[84:53.310] 对吧？
[84:56.690] 他们是花生包，嘛
[84:58.390] 我想
[84:59.140] 是吧？
[85:02.630] 这个
[85:03.570] 当时那个叫什么名字？
[85:06.370] 有点忘了。
[85:07.870] 是几系？啊
[85:09.650] 嗯
[85:11.800] 一直是。
[85:16.130] 你记得吧？
[85:17.060] 体系发生变化。
[85:18.760] 哼噢是它是3系啊还是5系啊轿车还是SUV就是
[85:24.840] 三系吗？
[85:26.080] 我我也不知道。
[85:27.340] 要不您带我看一眼。
[85:30.150] 嗯
[85:34.040] 好像是这样。吧
[85:38.060] 现在您是不是还得
[85:39.670] 我们这个马上就要
[85:42.520] 我就怕自己觉得没法跑完之后，
[85:48.880] 对经济发展都有影响。
[85:50.870] 嗯好。
[85:51.600] 没有意见。
[85:52.590] 嗯对吧？
[86:26.240] 那那么多给他添乱了，
[86:28.120] 这个车必须办好。
[86:32.210] 薄一波一是三块，
[86:40.190] 嗯
[86:41.400] 不是
[86:47.640] 来说一号你别干活。
[86:52.280] 你要你妈去哪了？
[86:54.590] 就跟我在一起。
[87:16.810] 嗯
[87:37.360] 外地牌车在你那能。
[87:38.940] 兑换不了。
[87:43.210] 二手车你们能卖吗？
[87:45.010] 嗯
[87:47.760] 可以啊
[87:52.120] 中华。
[87:53.300] 不是宝马，这不是广告，嗯那你给拿着行驶本。
[87:57.830] 去世的时候，
[88:05.600] 这牌子比这
[88:08.800] 我看
[88:09.780] 孩子比这车值钱。
[88:26.660] 嗯
[88:45.040] 嗯
[88:45.760] 嗯
[88:46.940] 嗯嗯
[88:49.610] 嗯
[88:50.710] 嗯
[88:52.650] 这车商务不少。哈
[88:54.570] 他们好像无所谓了。
[88:56.640] 年头。
[88:59.750] 这车能给几千？呀
[89:01.150] 几千，就差不多快5000啊只给弄一块钱，大约5000多了。
[89:06.450] 如果要换一块
[89:10.470] 6000。
[89:11.630] 嗯
[89:12.380] 嗯
[89:16.990] 现在是外迁5000。
[89:19.050] 然后报废1万是吧？
[89:22.310] 哼哼。
[89:26.130] 嗯
[89:27.020] 嗯
[89:29.210] 啊
[89:31.110] 啊
[89:32.630] 他工作时间打工票7月16号过了，然后那发票等会他就发过来。
[89:38.400] 可能都联系的太慢了。
[89:40.290] 那个他那车档案呢100万，现在初步了解。
[89:43.560] 他那个他中间那个怎么说说说。
[89:46.680] 其次呢
[89:47.750] 就是说发票当时是流程不对的，你知道吗之类的，
[89:50.730] 他让我找的找一车上了，车06年的。
[89:53.920] 嗯嗯嗯嗯嗯嗯我有一个是0
[89:58.460] 得有多少，09年那个宝马。
[90:01.480] 呃不不是我。
[90:02.720] 那个新宝来。
[90:05.740] 那时候
[90:08.310] 目前市场上
[90:09.540] 那车也卖了多少，我才开了不到5万公里。
[90:13.260] 哼叔叔我就跟你这么说，啊跟公里数没关系，他主要看年
[90:17.940] 看年线。
[90:19.140] 您那个车也没多少了，但是如果要换的话还是拿这个换好。
[90:24.950] 对，因为这个车这个车您是国三的，
[90:29.270] 如果说咱们要是置换回来给您办个外迁的话，哼
[90:33.920] 还能享受一个5000块钱的一个补贴，对。
[90:37.320] 然后说怎么
[90:38.320] 嗯
[90:38.950] 但是这车要让我们收，估计
[90:41.270] 给不了什么钱。
[90:44.150] 可以解决吗？
[90:45.500] 废铁钳哼叔叔就这么跟您说，啊您出去卖。
[90:49.970] 我要不跟您说这个就是外迁，有一国三的补贴，您出去卖，人2000块钱收你们都不错。
[90:56.250] 然后人家保守
[90:57.950] 挣挣3000块钱，
[90:59.790] 嗯
[91:03.750] 因为这个华晨中华。
[91:09.140] 咱们俊杰。
[91:22.880] 哼哼。
[91:29.870] 那车我刚才跟你说，我在网上上网之后给我的价格挺高的，
[91:36.040] 3万多人。
[91:37.080] 是吗？这车啊跑来啊差不多
[91:40.550] 嗯繁忙，
[91:45.070] 我现在没在北京，10:00我在过啊那怎么办？
[91:48.070] 凤阳空气城你那个
[91:50.400] 出了出北京不就是吗？
[91:52.390] 嗯我在那时候，呢所以我看那时候还行。
[91:55.510] 那您孩子什么住这边吗？这边应该近远。呢嗯
[92:19.050]  Not a time。
[92:20.240] 嗯他也都磨平了。
[92:24.550] 整套促销的方案。
[92:26.050] 电话
[92:26.720] 就是要搞嗯
[92:28.950] 嗯
[92:30.390] 嗯
[92:52.320] 哼哼。
[92:53.800] 培育了。呃
[92:55.940] 这车当时多少钱？
[92:57.910] 十几年。
[92:59.120] 法庭辩论结束。
[93:00.840] 嗯好。
[93:05.190] 还是要
[93:13.270] 刚才跟我说就是宝马
[93:15.420] 嗯啊
[93:16.790] 哼他们跟我说宝马、华晨、宝马，
[93:19.650] 山西武器
[93:21.400] 不知道。
[93:22.510] 嗯
[93:33.230] 嗯嗯
[93:34.380] 就是嗯
[94:14.230] 哼这车一直在哪开来着？
[94:16.930] 呃湖北武汉的。
[94:19.750] 拖回来的，
[94:21.040] 还是开回来的？
[94:22.950] 嗯
[94:24.080] 拖回来多少钱？
[94:25.400] 2000。
[94:26.910] 差不多就这样，我都说了我都不知道直接弄个大地。
[94:30.510] 你征当地牌就没了，不是弄当地他可以那啥。呀
[94:35.020] 换牌换当地牌的换当地牌的时候你得从这边过户，啊换到那牌之后，他在北京这牌给你保存半年。
[94:43.250] 咱存一年，但是您得回北京，您现在的一个车的
[94:47.590] 车急
[94:48.590] 来外迁。
[94:49.950] 现在网上可以看，
[94:52.090] 你手续费就是你交给一个公司去给你办交了手续费。
[94:56.480] 好像是
[94:58.680] 三三千块钱。
[94:59.740] 吧
[95:00.750] 你把手续费给他全给他。
[95:02.480] 等一会儿。
[95:04.040] 李元丽不也得花钱吗？
[95:06.610] 其实成本差不多。
[95:08.380] 嗯
[95:13.240] 我发现那个奔驰车中午打的有点多感受，啊
[95:16.090] 啊中老师有点断，地下车系也有点断档，
[95:20.140] jrc还行。啊
[95:22.090] 嗯高尔基的我看那个系啊7300那个车，嗯
[95:26.720] 现在我给的价格不就在39万40万高一点，他低配的基本上
[95:33.400] 我就这么跟您说，吧说不在，啊
[95:36.100] 所以当时我一想
[95:37.440] 138138
[95:39.360] 怎么办呢？
[95:40.350] 98万。
[95:41.240] 2288。
[95:43.160] 6022。
[95:48.880] 您在网上看的价格都不准。
[95:51.730] 嗯
[96:22.360] 这车真是造的不像样的东西。
[96:24.120] 我来这里我的轮胎都没找，
[96:27.010] 我觉得那个音质还算高。啊
[96:29.670] 走吧再回去，吧好，您坐上车。
[96:32.070] 因为他东里队的
[96:33.760] 嗯提醒，嗯
[96:47.520] 那吴哥我先带他
[96:49.080] 在老爷子看看车。啊
[96:51.510] 好勒。嗯
[96:53.370] 我待会找你。
[96:55.070] 嗯
[97:12.850] 双方当事人。
[97:14.600] 噢差不多吧
[97:32.870] 做好。
[97:47.990] 你看他们看好了。
[97:49.400] 一个方面的问题。
[97:51.910] 噢
[97:53.540] 我说咱上楼。
[97:54.910] 吧
[98:02.130] 好，谢谢张老师。
[98:05.770] 马上。
[98:06.870] 那个
[98:09.800] 拿掉。
[98:10.920] 嗯
[98:12.870] 我去三楼。
[98:14.130] 嗯
[98:15.330] 东西。
[98:17.680] 对忘了。
[98:23.690] 好的。嗯
[98:25.340] 嗯
[98:38.880]  He's on it。
[98:39.660] 这是AMD改装的。
[98:43.950] 这就是偏运动的。
[98:46.120] Crc。
[98:54.630] 没时间分成两份。
[98:56.240] 嗯
[98:57.240] 都没改装，别的不说，我也看到显示屏我再难受。
[99:01.440] 那你找地儿坐。
[99:03.550] 吧
[99:12.150] 呃加盟费。
[99:13.120] 这价格是96万多是吧？然后刚才讲再加上你跟我说的。
[99:18.370] 那个
[99:18.530] 那个什么呀那个那是1万不
[99:21.120] 啊我
[99:22.260] 那6000块钱补贴啊啊置换的保险的补贴肯定能给您，啊啊但是
[99:28.920] 我给您申请，那个我得去找领导问，那8000块钱您先别着急，您确定，咱们今天定了，我就给您去问，
[99:36.270] 他说能8000能都给就都给，他说能给1万那更好对吗？
[99:41.250] 哼哼。
[99:43.680] 主要这个东西不是我能决定的。
[100:25.870] 这些卖车的指导价格，
[100:27.620] 其余的是
[100:30.710] 这个两个叉是这
[100:33.330] 中价的。
[100:35.230] 你看83万多，那就52万多。吧
[100:38.090] 对这个证据。
[100:39.740] 对你没有加入8万88万。
[100:43.240] 正常应该是93万是什么？
[100:45.560] 但是我们现在店内的一个价格就是能做到83 88万多。
[100:53.120] 然后
[100:54.140] 再给您问问申请执行。
[100:56.240] 争取吧
[101:01.720] 嗯
[101:02.960] 嗯嗯嗯
[101:07.270] 是吧？反馈。
[101:08.970] 95万吨。
[101:13.900] 你看啊
[101:14.830] 咱们本来是965,600。
[101:17.730] 然后减去1万，那9 55,600，
[101:20.830] 嗯嗯嗯
[101:50.040] 营销队伍
[101:51.090] 你说是很高的，
[101:53.640] 唉你这百分之多少？
[101:55.750] 税够税的话大概9%左右。
[102:00.220] 9%左右。
[102:01.560] 这个噢
[102:03.690] 那这就是开票的价格的9%左右，对嗯好。
[102:08.630] 嗯
