[00:02.590] 2020年7月10号，
[39:49.190] 装饰完了量也会带您去车间取这个车，
[39:52.520] 然后他到时候您到临牌直接开走就行。
[39:55.570] 就这么快。
[39:56.820] 我说的是这么一过程，您装饰也得半个小时。
[40:01.780] 你再帮我介绍。
[40:03.360] 一会做你指挥一下，我跟您说我可以，但是今天我后边还有两个叫车都排着现在。
[40:10.150] 对。
[40:10.920] 我不忙的时候可以，如果说我忙一会您先叫小梁帮您
[40:15.620] 一样的，他也会说对都一样。
[40:18.510] 感谢您软件。
[40:22.450] 您趁这功夫我们售后的同事让他跟您说说您售后的服务。
[40:26.460] 来看看，
[40:28.140] 待会给几次看他那网不好，软件一直下不来。
[40:31.590] 我在这都弄完了，这俩是我的是吗？我给你搁车上您给他搁着你就别拿了好吧？
[40:37.600] 感谢。
[40:48.650] 网上您这边吗？
[40:51.470] 苹果
[40:52.960] 信号太差。
[40:54.390] 安团别的照片。
[40:58.200] 应该下载完了吗？
[40:59.020] 没事的。
[41:03.600] 没法。
[41:04.890] 您电话说就说。
