[00:00.650] 2020年
[44:08.220] 然后给客户全都弄好了，都能提供出来，但是精品帐我到时候也一会我也可以去给您申请一下。
[44:18.410] 今天的
[44:20.330] 谁知
[44:47.690] 你
[44:48.460] 你可以拿去哪又回来再用。
[45:18.940] 这不一样。
[45:20.480] 这个叫不叫心眼，这个
[45:24.390] 这叫保存，
[45:25.700] 这叫新颖。
[45:27.200] 那个叫什么？
[45:28.060] 就是那种的。
[45:30.410] 来的了，我觉得怎么回这TMD跟S真是
[45:36.610] 这个就很好，还有宝来。
[45:39.820] 这个是什么？
[45:40.830] 谁知
[45:54.910] 蓝色的
[45:56.360] 看看一下。
[45:57.460] 根据IOS差不太多这个多久了？
[46:00.350] 最便宜。
[46:01.590] 对，目前现在你要是要5段7段5段的，现在基本差不多316,800。
[46:08.670] 走在需要跟
[46:12.290] 那个是咱们时间限制吗？这是相关一会咱们这儿出门右转，到我们一家子更得走到哪里等等钱大概
[46:19.370] 10公里20分钟，我先带二位，我先开您过来感受一下，然后中途咱俩换一下您再开。
[46:25.830] 行吧？没事。
[46:30.650] 咱们行驶注意安全，别超速，边上红灯出现事故的需要是一个处理。
[46:44.920] 您坐副驾驶书您坐后边。
[46:55.640] 我们
[46:57.140] GRE。
[46:58.870] 3450。
[47:00.880] 对。
[47:02.400] 这样。
[47:05.480] 需要安全带。
[47:09.560] 我那哥们买了就450，
[47:11.920] 你这两年死期
[47:16.240] 为什么？
[47:17.510] 还是他换的肾。
[47:19.950] 还是穿了六七年了，身体不太好。
[47:24.290] 对，换了肾之后有的摔。
[47:28.760] 他买树品牌的，然后这个是
[47:32.590] 靠背调节这事，前后高低调节，下边是反应的调节。
[47:37.310] 然后这两。
[47:39.860] 座椅调节的上下游，这个是腿这腿穿着没脱，这个是前后座椅整体的高低。
[47:48.110] 后备支撑没有，要不正在下边腰部支撑。
[47:53.430] 附加腰带都在这个位置。
[47:56.410] 然后这个是防御性的调节，
[47:59.960] 然后这个是档位踩刹车往下搬的是D档，往上班的是到答案，这个是P档，
[48:04.840] 然后踩刹车傻瓜到
[48:07.260] 你就轻轻翻一下，对。
[48:10.680] 然后踩刹车，这是一键启动。
[48:12.520] 这是温度调节，这是风速调节。
[48:15.580] 双闪，然后这是天窗调节。
[48:19.050] 行，这操作大概了解了。
[48:20.800] 咱们现在除了
[48:28.770] 坐奔驰了，
[48:30.000] 做个只开放，
[48:41.230] 后面坐着。
[48:43.090] 是吗？
[48:44.720] 上次雷克萨斯说奔驰坐着不舒服，
[48:48.690] 之后的薄膜
[48:50.160] 宝马后面坐着纸。
[48:56.070] 奔驰车历来都是。
[48:58.040] 坐奔驰、
[49:02.160] 灯都是自动的调的，后面都是有调整。
[49:07.770] 这边
[49:08.910] 后面的各种还有灯。
[49:12.480] 不是还有氛围灯，氛围的蓝色的。
[49:16.320] 花、
[49:17.930] 刚才一在那还能变色能
[49:20.520] 该案地方刚才一下全亮
[49:23.810] 看不上。
[49:26.600] 这个就是车辆的一个提速。
[49:29.630] 蛋白的水高功率
[49:31.210] 东西是没有问题的，咱是下这个是这一档，这是三个豪华的三号还是300豪华的，就是高档的最高的东西。
[49:42.030] 氛围当时一直看着
[49:43.820] 这儿的，你看你这也有
[49:46.060] 有可能这地方
[49:47.630] 这地方
[49:49.200] 包括你副手赵
[49:50.990] 看着守着的吗？
[49:52.560] 珠宝街道理。
[49:54.270] 就从这能看下来的。
[49:56.730] 这地方还是说也有好种。
[50:00.260] 自动变色，中间是放开是吧？
[50:04.360] 不能怪。
[50:05.690] 也可以关，这是颜色吗？
[50:08.330] 颜色和量在这管，对10台栏目光子
[50:13.330] 就可以圈。
[50:18.610] 每天说的话说他的孩子
[50:22.240] 我搁这喜欢够呛，这个功能
[50:29.390] 提出也可以，
[50:30.240] 这是包工率的提升能力没问题。
[50:33.490] 那个也一样。
[50:35.010] 一样，他俩发动机表现是一模一样的，就是配置
[50:38.830] 就低配高配就差配着都一样。
[50:42.600] 差5万块钱。
[50:44.320] 4万多。
[50:45.180] 365。
[50:46.040] 374万多6万多，我觉得你要动感就行，好吧？也多花4万多块钱，我觉得用
[50:52.080] 有的配置可能就买了以后更用不着。
[51:02.060] 用了高配置干啥？
[51:04.260] 我爸跟我讲说
[51:05.910] 这车上花多花个三四万块钱不知道多，
[51:09.450] 我说我有三四万，我买两钩不好吗？
[51:13.550] 我爸说你买包跟买车能一样，
[51:20.230] 巴黎买楼房吗？
[51:21.880] 不管。
[51:23.270] 搞好跟没用，增加两个杯子有点用。
[51:27.210] 他问我，他说你儿子对，他说你20层龙骨不要了，他要的还是有啥用
[51:32.820] 了？
[51:34.060] 还
[51:35.550] 不知道。
[51:37.930] 这个就是正常的一个提速，反正他这一车的有些功能叫你你
[51:42.160] 包括模式，你可以选择推，
[51:44.470] 有一个运动模式舒适模式，
[51:46.350] 都可以进行选择，运动模式的话，
[51:48.710] 现在又
[51:49.790] 现在是运动模式了，转速一下提高了，这一下你再提速提快了。
[51:54.860] 还有
[51:56.200] 激素的更快，
[51:57.840] 包括
[51:59.010] 运动增强和运动模式和生活制度，你就是着急或者有什么事的话，你可以
[52:04.930] 选择运动模式，
[52:06.640] 它的提速会很快。
[52:10.280] 对运动模式跟运动增强有啥？
[52:12.910] 运动这个模式偏就是偏速度快一点了，你要是
[52:17.290] 增强运动它会提出更快一些，因为它工作量一下就上来了。
[52:22.120] 还平常放在书的人他快还有节能有点声音了，
[52:28.440] 它默认是哪个模式，拨人数是？
[52:31.760] 每次汽车都是舒适，不是你比如像运动模式，下次在形态上运动模式，你必须得对
[52:38.590] 自己选的。
[53:12.470] 你说空间还可以。
[53:15.070] 但是前边
[53:16.770] 它这个玻璃会写一点
[53:21.450] 雷克萨斯E
[53:23.120] 宝马点整
[53:28.220] 拨号。
[53:43.040] 在这换一下。
[53:44.210] 先看。
[53:50.920] 我也汇报。
[53:51.640] 没事，一会过来给你讲一遍吗？
[53:54.820] 注意安全。
[54:09.030] 没事，你可以采吗？
[54:22.870] 坏数据。
[54:28.650] 钱
[54:30.240] 后边。
[54:34.060] 的
[54:35.530] 前后。
[54:43.350] 看。
[54:45.310] 现在安排条例是这边跳这边。
[54:50.640] 圆盘这个就没有，比如说它自动会比如说我挂倒档，他就会调过去的功能，对吧？
[54:57.070] 什么意思？
[54:58.890] 像雷克萨斯不用管它，你要调完了以后自个一会自个灭了，比如说雷克萨斯，
[55:06.100] 他就是那种你挂上倒档之后这个镜子就自动了，咱翻了其实没什么用，而且好多。
[55:14.780] 好多人受不了，因为他看不到后边等看地下地面。
[55:19.990] 对可以了，这一点显示了战友倒下，我看到了看看。
[55:24.630] 行，咱们直接走了。
[55:27.070] 然后咱们靠左走又上去。
[55:38.510] 还行。
[55:43.630] 你发邮箱my高兴。
[55:45.240] 那就买豪华吗？我不要少，三次元那天还不是买两包。
[55:51.280] 不但没用，
[55:53.140] 你们是吧？
[55:54.750] 是吧？这没区别。
[55:57.210] 豪华版为啥也非常大，你是豪华版的音响好事吗？还是啥？对他一眼蚝板都是柏林中心想，但是我觉得你要不是发烧友音乐用听不出来。
[56:10.510] OK就是说
[56:12.350] 感觉都还行。
[56:14.830] 明白的高端豪华品牌的一个台词，
[56:20.830] 他很高。
[56:22.400] 很小。
[56:28.030] 在这个班和B座下边小孩小牛你在网上专一点，
[56:32.940] 那边注册，
[56:35.030] 地上
[56:44.530] 这上面
[57:20.000] 这两个就是看什么音响。
[57:22.480] 他一个大
[57:24.900] 一切他就这种
[57:27.200] 360好像有用，360影像，因为小鸡的技术应该用不到了。
[57:33.250] 比如说前后雷达带营销就沟通，
[57:36.050] 爱车就是全车影像。
[57:38.420] 中科，但是你像东方他有后边影像比较前后雷达，
[57:43.750] 蛋一会从那出去
[57:45.420] 输液。
[57:47.990] 然后这样开车时候
[57:50.680] 我就是这么个人，
[57:53.560] 雷达差好，
[57:55.130] 所以大效率大数据都OK的，
[57:57.200] 然后带一个后面的影响，
[58:05.150] 然后豪华。
[58:06.870] 全车都有雷达是吗？还是啥的，雷达水要拍，你没开出来有前后立场我没拿就行。
[58:15.590] 主要是倒车影像我都不会看。
[58:19.570] 有人挂机，
[58:20.800] 一开车我就知道应该用不着在意什么。
[58:23.500] 不是我就是说
[58:26.520] 我会伸脑袋出去，
[58:28.940] 然后都觉得自己挺傻老棒，
[58:37.060] 他yy了都不太知道，因为我会提前告诉你。
[58:40.130] 现在
[58:41.250] 的
[58:52.040] 你知道吗？我总觉得刹车
[58:54.280] 差特别高，
[58:56.220] 因为视野这样，因为每个品牌有接机的小孩，你对因为像你们开日系车的，对是的，近他对他油门跟刹车都是抬起来，就在上面，好多都觉得说高了，对。
[59:08.490] 我就觉得你这个脚要是小一点，
[59:11.530] 刚刚前面这都扯点关系去。
[59:14.220] 没什么后面走等等，晚上到我这说的是我觉得我什么东西不都得伺候。
[59:20.870] 我当时。
[59:44.040] 你不要到。
[59:45.200] 别理财金想到货车有时候老到对他收到。
[59:53.390] 他有我原来的车就是我老退休了，
[59:58.260] 他老是跟着大车也当时
[60:00.860] 车什么的运动车一启动就留车窗老酒
[60:05.350] 了。
[60:06.440] 你这算成语吗？
[60:08.880] 不知道你干什么，货车便宜，货车赔你们钱。
[60:13.430] 原来
[60:14.510] 货车还不赔钱，你那个人开进。
[60:17.180] 交警来属于精英。
[60:20.140] 你跟太近。
[60:22.350] 是吗？他倒车撞我没有。
[60:26.480] 你有距离的，你怎么离车离一个三米两米。
[60:30.550] 它就溜了三米两米，没有那样时间。
[60:34.710] 他说睡着了，对人就溜了一点，你骑车的时候都打为车大车一起车都搁那盆，
[60:43.450] 爬坡那块都留那和他要溜了转我就白撞了。
[60:48.440] 刚才
[60:50.800] 小方叔叔吗有一种邂逅，
[60:56.020] 后来关系都进了什么？
[61:02.850] 他有叫什么停车柱车工叫什么队？
[61:08.680] 不是这个车车主通知路辅助系统凹凸后的。
[61:12.850] 放弃掉自己盯着都有。
[61:15.590] 启停。
[61:16.950] 对发动机都洗，你等红绿灯的时候它会自动熄火，他刚才停的时候也没熄火。
[61:22.390] 这个咱们刚才不是停了火车，后面他也没有熄火，他这个是有条件的。
[61:30.370] 对，你看比如说100跑了，他八九十卖的话，你要出来往旁边一听，
[61:36.420] 听着了他就不会出发。
[61:39.640] 他还挺智能是吗？
[62:00.640] 听哪呢？
[62:02.550] 听着给我反过来倒进去，
[62:04.790] 我给你捎过去，
[62:07.060] 给人家。
[62:08.510] 那时候来到了。
[62:09.580] 然后就点了是吧？按一下看点车好可以了。
[62:13.810] 就直接下车行了，哪地方好的，谢谢。
[63:18.500] 最佳感受怎么样？
[63:20.020] 挺好的。
[63:22.310] 还
[63:23.240] 还可以，我看马上好多说这个车就是叫什么变速不太顺化。
[63:29.360] 这是最升华的吗？他是主宿，
[63:31.560] 宝马都没那处罚，
[63:33.280] 宝马是8速的拉着她手术，
[63:38.550] 那个也挺帅的，他6档也没觉得怎么样，那不是你看不出来他顿挫感，
[63:44.510] 6速跟9速比跟8次都比不了，
[63:53.000] 要开我的车停回来就不敢我不去
[63:55.880] 了。
[63:57.030] 进来完了。
[64:00.150] 你们借的着
[64:02.120] 中间合同售价。
[64:07.440] 佳周佳说不愁嫁给三分。
[64:13.970] 对，交割你往前节点。
[64:18.280] 节电也不算，不会往前。
[64:21.380] 结石20分钟的，你第二分钟可能第20分钟5分，什么行？
[64:29.620] 10二.05是吗？
[64:32.640] 5分这样。
[65:11.550] 但是
[65:14.670] 你的是吧？
[65:16.640] 差不多的话
[65:18.250] 上发生的下来，
[65:20.770] 这是一个和尚，
[65:23.720] 作为一个二年
[65:32.160] 以上
[65:35.450] 市场
[65:39.640] 数据
[65:43.310] 二
[65:46.630] 的。
[65:49.230] 三
[65:54.680] 二
[65:58.560] 的。
[66:01.880] 场。
[66:08.110] 场
[66:12.750] 数据
[66:14.120] 场
[66:16.320] 到
[66:20.040] 坏
[66:29.640] 将
[66:35.670] 清楚。
[66:41.020] 了
[66:42.830] 的。
[66:47.720] 的
[66:50.380] 数据
[66:54.930] 数据
[66:56.190] 花
[66:59.510] 的。
[67:03.550] 数据
[67:04.870] 五
[67:09.870] 手。
[67:15.760] 二
[67:25.680] 五
[67:27.360] 号
[67:31.510] 远远
[67:33.030] 花。
[67:40.630] 哗哗
[67:44.790] 远
[67:48.080] 场场。
[67:59.680] 没有幼儿园，
[68:01.360] 小孩天天上网
[68:07.910] 点。
[68:10.150] 咱们的数据
[68:19.790] 数据
[68:22.820] 这车你要定蓝的，有可能9月份9月份中旬左右才能到的。
[68:29.690] 时间等不了吗？
[68:32.160] 2两月3月7月8月。
[68:38.710] 2月。
[68:39.830] 然后你们有没有
[68:42.650] 比如说照片也行或者什么的，能看一眼你们来说是我给你找一个网站，
[68:50.030] 估计要在我没接着那个喝茶，我没有直接上网你看不到，因为一般见都没有。
[68:57.290] 本来
[68:58.500] 谁知
[68:59.850] 结果咱们要找了，不用找什么，没有人。
[69:03.760] 手术组合就是这个的，谢谢，
[69:09.320] 加上
[69:15.270] 的
[69:23.040] 场
[69:26.930] 场
[69:38.140] 这个保持跟
[69:43.790] 刚才轿车一样。
[69:47.270] 哪个？
[69:48.700] 第三项你刚才看为啥看起来跟B bl的感觉？
[69:54.650] 轿车S很少，蓝色太少了。
[70:03.500] 你看着兰白衣白。
[70:07.200] 不一样的，真的，太少了。
[70:12.870] 酒红色喜欢吗？
[70:14.600] 你确定蓝跟
[70:20.870] 板一样一个
[70:23.480] 也
[70:27.280] 的。
[70:30.930] 数据
[70:32.460] 数据、
[70:34.600] 数据、
[70:40.330] 场。
[70:43.530] 手
[70:47.310] 数据。
[70:50.330] 数据
[70:57.250] 的。
[71:00.210] 回去
[71:05.600] 拍牌。
[71:14.390] 采购了。
[71:16.110] 生产。
[71:18.450] 倒车的估计9月15号
[71:22.890] 拦车不合理。
[71:25.130] 什么这黑色那是真的历史跟那不是一样的吗？
[71:30.820] 是跟刚才咱们还有什么一样红利是都没有了。
[71:34.950] 你们现在的是什么？我注意看一眼。
[71:41.140] 黑色那么讨厌我看看
[71:46.000] 的。
[71:53.690] 元
[72:01.570] 好。
[72:03.120] 场。
[72:19.280] 谁知分手快乐。
[72:32.080] 了
[72:36.300] 这样
[73:01.230] 然后这是没有必要还有当时购车的发票，
[73:09.690] 不能大笑
[73:14.200] 二
[73:18.600] 的。
[73:21.040] 然后如果没想到
[73:27.280] 数据
[73:28.220] 非常难受，其实我们现在逻辑
[73:37.310] 的
[73:39.680] 完了
[73:43.640] 那里面。
[73:56.290] 大概商量
[74:02.590] 说
[74:15.740] 的
[74:21.820] 用
[74:23.710] 的。
[74:27.200] 数据、
[74:27.940] 数据
[74:32.090] 的
[74:33.950] 的
[74:41.210] 的
[74:47.690] 场。
[74:51.420] 数据、
[74:53.380] 数据
[74:55.880] 远远
[75:04.040] 不能
[75:09.610] 配合
[75:11.900] 远
[75:13.880] 坏
[75:15.260] 远
[75:18.050] 的。
[75:24.990] 的
[75:31.510] 的
[75:41.590] 个
[75:44.590] 的
[75:52.280] 的
[76:00.600] 的
[76:04.160] 二
[76:11.210] 五
[76:21.120] 你看
[76:23.380] 上
[76:25.180] 远
[76:27.570] 数据
[76:34.520] 哗哗哗哗哗
[76:43.420] 数据
[76:47.570] 花
[76:49.120] 的
[76:54.890] 花。
[77:00.820] 的
[77:02.180] 数据
[77:03.580] 句
[77:09.770] 也
[77:12.410] 的。
[77:14.470] 场。
[77:19.610] 的
[77:24.150] 场
[77:25.670] 的
[77:28.780] 的
[77:34.670] 没有朋友
[77:40.860] 刚开始
[77:45.380] 但是
[77:46.440] 正常保养
[77:50.420] 这是大的
[77:54.480] 定期
[77:58.410] 小店的名字一定是
[78:01.890] 咱们4S店检查的时候，
[78:04.720] 专门讨论了睡觉，然后
[78:10.110] 怎么样都没有。
[78:12.510] 我准备给你报了。
[78:16.240] 有点像过去。
[78:22.670] 全部是千反正找
[78:28.830] 要
[78:38.680] 还是没有。
[78:45.290] 两次
[78:46.920] 的。
[78:51.020] 动作。
[78:53.040] 要是什么你的意思，他说研究检察官没毛病感觉的，
[78:59.330] 他怎么也得特别他检查讲述出来，我们只要改变
[79:04.730] 在作怪，他检测说没问题，
[79:08.070] 他这里开始基本上
[79:11.510] 性感得不要的。
[79:16.920] 比如说你觉得更的一个
[79:19.800] 我这不放
[79:22.360] 桌面。
[79:30.530] 一下。
[79:44.090] 专业的
[79:48.320] 马路边上
[79:54.590] 拘留的，但是接着找的，
[80:00.220] 还知道谁是你的第二专门的
[80:04.450] 我发的数码我们就来
[80:07.170] 完了没有？
[80:08.740] 我传销这个女生你
[80:15.150] 也充分的考虑
[80:17.160] 最好
[80:25.910] 玻璃是多少？
[80:33.920] 国产，然后让你
[80:37.620] 的
[80:40.520] 不要弄网上查了。
[80:45.010] 对不对？
[80:45.890] 他们得很多的
[80:48.410] 刚才
[80:53.050] 数据。
[80:56.400] 对。
[80:57.730] 远。
[80:59.000] 花
[81:02.980] 场
[81:05.480] 坏。
[81:10.620] 远。
[81:14.400] 的
[81:18.400] 到
[81:23.280] 的
[81:26.550] 肯定
[81:30.070] 这些东西
[81:34.090] 花
[81:37.350] 一般。
[81:41.870] 场。
[81:45.930] 国产的怎么了？
[81:51.590] 谁知
[81:56.580] 宝马的完全他们的
[82:02.130] 国产的广告牌，
[82:04.360] 当时我要
[82:06.730] 我看了我和奥迪
[82:10.510] 这个门槛是多少？
[82:12.070] 传播过程
[82:13.020] 好一点。
[82:14.050] 全校的情况。
[82:16.610] 他原来的不用找了，
[82:19.040] 谁知
[82:20.820] 我找了
[82:22.990] 我就放在告诉我的歌手。
[82:25.830] 等你问完了，然后再
[82:31.420] 在这个基础上，
[82:32.930] 车架上，然后再给你让2000块钱，
[82:35.280] 然后送您3000的保险。
[82:39.560] 将近是5000块钱，然后再送您就是叶1B这两年的保养。
[82:44.300] 对连襟保险都给您了。
[82:46.900] 一小一大。
[82:50.140] 然后相当于在您给我报的价格上再加2000块钱5块钱，
[82:56.970] 然后再更新一两千保险
[83:00.010] 点
[83:01.950] 二
[83:03.360] 场
[83:04.640] 数据
[83:07.450] 场。
[83:14.240] 在吗？
[83:16.280] 这个价格您定的了吗？
[83:18.530] 应该回家了，对商量。
[83:21.320] 这家公司申请还不行。
[83:23.780] 而且有正好咱这有车有什么道，
[83:27.030] 这个车的车架号都有了，
[83:29.370] 这个可以完完全全
[83:31.480] 基本就可以算是响彻了，不要考虑
[83:35.600] 回家回家给商量商量。
[83:38.600] 行，没问题，您就再看看再考虑。
[83:44.230] 对于报价的时候还有什么其他疑问吗？没有。
[83:50.410] 我以为您今天要定了有点问题准备，并我总得商量一下。
[83:56.920] 你们定金多少钱？
[83:58.920] 定金1万块钱，其实你蓝色的车因为这车型特别少，其实像我这有这个车，
[84:07.250] 如果已经采购完了，再像这种什么价格差不多，其实应该能定就定了，因为颜色比较少，你看我这多少车公园里边，
[84:17.450] 这是我所有车源，
[84:19.040] 你看这是我所有的车源者，蓝色就是一台，
[84:22.590] 因为找着颜色比较多，
[84:25.000] 各店应该搁这都媒体车，
[84:29.720] 叫别人定了已经就没法了，再定的时间比较长。
[84:34.290] 行了，他看过大概9点我的名下过。
[84:37.330] 对，看一下。
[84:38.870] 行行都行。
[84:42.580] 看看还是
[84:44.410] 你看你时间太长了，沟通形成了。
[84:49.320] 怪怪。
[84:53.790] 下边咱们服务员帮我们做评价。
[84:57.800] 没有你们考虑。
[85:01.920] 明天我刚才给您了，对了。
[85:06.130] 加个微信行。
[85:08.080] 您做个回访，您上午方便下滑。
[85:10.850] 都可以。
[85:13.790] 你找我点。
[85:15.250] 找我。
[85:28.020] 奔驰汽车报警
[85:31.170] 工作汇报边上，
[85:35.730] 下午4:00电话，谁知
[85:39.170] 1380。
[85:43.040] 没事客气，有什么需要您打电话？
[85:48.840] 钢板的过程。
[85:52.140] 广告。
[85:53.480] 第三版目前现在不一样，42.8，
[85:56.860] 等到6分钟不到。
[85:59.130] 其实我想
[86:02.760] 为什么我发一张
[86:15.080] 从这边老板可以用一下，
[86:17.890] 可以不需要打电话，好勒，来光临再见。
