[00:01.600] 多次王女士，
[49:48.000] 价格需要给您算一下吗？
[49:50.100] 联想是选择
[49:52.300] 因为lp也变不出来。
[49:55.750] 他我也要上，应该你别看那聊并
[50:00.140] 对着旁边不。
[50:02.740] 对。
[50:03.530] 是三算过来了。
[50:06.110] 一边唱讲了好多两。
[50:09.880] 好，两个。
[50:28.320] 技巧人算一下。
[50:29.600] 好的。
[50:42.120] 能学习的。
[50:44.230] 导演，
[50:45.450] 我实在
[50:51.680] 的
[51:04.470] 昨天
[51:11.170] 那个人算一报价，
[51:12.900] 哪张白板？
[51:29.600] 这样
[51:34.280] 方面。
[51:35.520] 最低配的180是吗？
[51:39.010] 280 200 200多少钱？
[51:42.980] 看下来裸车有车20 25万多。
[51:48.670] 25万多了。
[51:51.410] 谁买钱买？
[51:54.010] 33A的话，
[51:56.840] 21万多。
[51:58.430] 不是这么点，你剩下你
[52:00.800] 其实已经剩下多少
[52:02.610] 了？四五万块钱卖了。
[52:05.230] 你现在5万块钱一，你C级车并没有一个没做好吗？
[52:09.600] 是，然后你这样来说它开起来如果要买四二百，我看小baby C
[52:15.550] al的拍，
[52:17.350] 你想买三五万那种优惠3万就差8万，帮你一共20万就差了百分
[52:23.250] 34。
[52:24.380] 然后我们就是说第一个销售十是笑笑C2就33255，
[52:30.830] 谁知
[52:33.430] 快乐
[52:34.620] 上面
[52:35.280] 在二
[52:35.930] 二
[52:41.250] 对宝马。
[52:44.030] 但是他
[52:45.670] 二is so。
[52:55.840] 光
[53:01.680] 房门算一下，200。
[53:05.600] 具体
[53:07.480] 您有没有注册，我可以看一下的突破，还真没有，现在很多。
[53:13.380] 但是您没有办法了。
[53:15.980] 没有达到。
[53:17.440] 没有，现在要么其实我们就得问我，
[53:21.450] 嗓子路上了，
[53:24.690] 他就是要卖房。
[53:27.040] 我这里还有一点点180284点还有两块，
[53:32.430] 咱们刚才是不是就这200多做？
[53:35.730] 这已经最高配在售的里的一个高配，不能乱准备，因为顶上
[53:45.480] 当天
[53:46.240] 比如说
[53:47.080] 办
[53:50.510] 既然开始了，他的主要咱们是配置不是很丰富的，对，就算咱卖的最多的一款车，这个孩子
[54:00.390] 能不能算一下这个行。
[54:04.540] 每个宿舍
[54:06.690] 像
[54:08.470] 王今天这事儿，百运动时尚还是动感地带，
[54:14.120] 还是您的钥匙？
[54:15.430] 质量。
[54:17.270] 要运动上我也能做，
[54:20.950] 肯定
[54:21.720] 是这周运动时尚一点区别
[54:26.110] 差一个内饰的氛围灯比较差一个。
[54:31.280] 那个是单色的8色，还是说没色胆没有分离？
[54:37.760] 拆一个
[54:39.830] 还是什么的没得比的三。
[54:43.630] 因为24万多现在也没车，最大的差一分钱都应该还差一个。
[54:50.390] 最佳了是什么东西？
[54:56.160] 多少钱差了？
[54:57.740] 差1万多，一个2612648，
[55:01.320] 第二五都会完了，本身
[55:03.880] 优惠一样，优惠完了还是差那么多钱，我忘了看看。
[55:09.800] 开高级音响，一个事实喇叭，一个是
[55:13.660] 一个是6大美女。
[55:16.650] 我看看我这个记录的内容，
[55:19.060] 法庭能够拥有一样的三辆悍马，
[55:22.300] 2020720T4驱，对。
[55:30.150] 对发现的和但是要
[55:33.770] 我们算26488差15,000 200多。
[55:38.230] 那算一下。
[55:40.660] 大力不是一样的吗？
[55:42.990] 先生。
[55:52.790] 核对一下我们
[55:53.830] 注册
[55:58.970] 的
[56:00.650] 一块
[56:01.800] 沿着
[56:07.870] 运动过一些。
[56:11.440] 没看，
[56:12.840] 因为高管要好一些，包裹的
[56:16.880] 高，
[56:20.170] 然后他的访谈根据光盘，咱们刚才那是运动的，
[56:25.480] 是不是？但是没看出
[56:31.530] 咱们的访谈，他那方向盘还是挺明显的，就是让他们去问
[56:36.310] 底下是什么的，这是第一。第二工作方法的提示，party那套皮咱们是最好的需求。
[56:42.120] S
[56:43.780] 但是你要普通的这就是圆的方法，然后皮质也没有好，这些都会
[56:49.860] 4.0。
[56:52.080] 这个发票完全你们洗手猪肉
[56:57.340] 知道不远一把瓜子。
[57:12.570] 您说。
[57:14.140] 200的动感
[57:16.860] 还是手动调节做一个。
[57:20.230] 对，可以做一个编队。
[57:22.740] 那个真的是有点
[57:24.840] 没有听我的买，这个肯定是我们大家的选择不会错。
[57:40.390] 然后您是唯一的作用。
[57:43.400] 我这话是做什么？
[57:47.640] 您贷款的话，我这边按首付比例多少钱给你算了，
[57:52.440] 有什么别的就没什么，利率是一样的。
[57:56.380] 利率多少呢？
[57:59.000] 两年还是三年？
[58:01.600] 分别是多少？
[58:04.320] 的
[58:08.390] 的。
[58:11.220] 如果说您有时间可以在网上
[58:17.590] 三年的话是2.0，
[58:19.900] 1.57。
[58:24.730] 2086。
[58:27.640] 2009
[58:28.760] 一点。
[58:29.790] 您首付比例呢？
[58:34.290] 就低了第二个。
[58:37.720] 二对第二个。
[58:42.500] 那月供可能得达到7000多。
[58:45.960] 可以进来。
[58:46.870] 您带的多付时间短，否则的月工资那么高，本金特别高，利息其实很低了，1:50。
[58:54.630] 对，那车联网其实这是我们两过月供就接受多少钱您觉得？
[59:00.230] 无所谓，您稍微一次性和分期肯定还是你。
[59:07.040] 你们三个要是两成首付大概多少钱？加上谁知
[59:13.260] 两成首付您这车待了1717万多。
[59:17.980] 7万多。
[59:19.390] 首付9200米，稍微高一点吗？
[59:24.520] 那就30%。
[59:29.930] 对我说的。
[59:31.340] 来最后一个。
[59:32.800] 30%的话，
[59:35.070] 案例放心。
[59:37.770] 15万那就输个10万块钱不到。
[59:41.860] 我就按到零30算好吧？
[59:47.110] 然后月供也跌下来了，666461。
[59:51.060] 你说如果是非要是检索的话有种情况，
[59:55.930] 包括我们比如说感觉
[59:58.200] 外力把车拉没有
[60:02.380] 50进入。
[60:04.310] 不是5要进入，是一键启动，对，但是样子都是智能的一键启动。
[60:24.560] 百。
[60:25.260] 特别棒，那行了。
[60:39.120] 您有没有1米9？
[60:41.670] 有，到时候对。
[60:45.340] 然后您看一下，按照咱们的服务公约都是不满，他说强制消费不使用带来一次参考，
[60:51.300] 然后所有的保险单奔驰的咱都是统一的，所有店都是一样的，然后所有的费用都价格公式手册公示出来了，
[61:00.510] 264,800优惠，完了是214,800，我们按照咱们活动优惠5万，
[61:06.100] 购置税是国家统一算满19,000，
[61:11.040] 验车2500，保险是8000，
[61:14.400] 就这几套费用18,000，这是左右，
[61:18.400] 这样的话算244,000。
[61:21.240] 然后如果说您分期付款30%，就是21万的30%，
[61:27.450] 64,000，然后在150,365万24及15万，两年一共还4727的利息，
[61:35.570] 非常低1.5个点，
[61:37.490] 而且它还是分摊到每个月，也就是每个月连本带息是6461
[61:42.170] 两。
[61:43.550] 好吧？
[61:46.680] 咱下边的二维码去这个公司一方面同样
[62:01.480] 明年
[62:02.810] 用
[62:04.100] 房产证
[62:06.040] 检测，
[62:08.890] 谁知
[62:14.450] 30年，
[62:15.390] 谁知
[62:41.760] 他出去的
[62:42.700] 一次我也不会
[62:44.530] 不会就对保险是800来块钱1.3的用的机会也少。
[62:51.260] 他是一年或1万公里，对一年或1万，而且奔驰的保养多机很长，一年或1万。
[62:58.690] 三。
[63:13.640] 差不多少和3
[63:19.760] 随着越还越多越还越少，你是这么算的吗？
[63:25.270] 要是那么算的话，我给您看一下我
[63:41.380] 像您这说把他活到了2.99。
[63:44.320] 2.63。
[63:53.330] 这假的
[63:54.640] 价格是不是不是
[63:57.360] 很
[63:59.700] 现在的价格特别合适，这个上面直接解决。
[64:04.300] 有点有的。
[64:06.490] 上面写的东西他都叫综合优惠，
[64:10.160] 它是让你点进去看的，
[64:13.000] 不是说卖给你的价格上架的都比较
[64:15.480] 须得不是比较都比较高，因为我看所有品牌这上面的都比我实际
[64:21.400] 召见之后的优惠要少是吗？但是奔驰我不知道别的品牌，奔驰肯定是比您到店优惠要多，
[64:28.930] 觉得比较虚。
[64:33.050] 没有那么低。
[64:42.200] 而且如果你要是做生意的话，比如我比较喜欢那种中间还的少，最后还的多，于是政府上那种
[64:49.890] 他也有一个
[64:51.420] 兴只还利息，每个月返还，比如说咱们待三年，
[64:57.390] 谁知尾款还上，比如还13万多也可以那样的利息，
[65:05.810] 大概利率活多少我得看看还算，因为我这边可以用其他形式贷款出来，
[65:13.420] 手里边是有钱的，我就看哪个合适我怎么着。
[65:19.190] 我也写一下。
[65:23.940] 看到
[65:27.600] 他贷款的比例就是固定的了，35.8，
[65:31.450] 然后35.8对这个吧？
[65:36.240] 没有什么
[65:38.180] 的。
[65:39.150] 谁知
[65:44.720] 非常的
[65:51.360] 他肯定是最后总利息肯定是要比这高，但是
[65:54.760] 就按您的自己的算法，您看哪个合适？
[66:00.110] 我说白了也就是每个月675的利息，然后到最后再环上去违反。
[66:07.040] 您现在不是说因为
[66:08.720] 结账的时候，你现在的手机其实都可以通过。
[66:11.670] 您那边没有这个呢？
[66:13.500] 的。
[66:14.200] 一定的知道吗？看不见，拿出算一下就行。
[66:21.880] 600
[66:23.630] 675069675。
[66:26.640] 2695。
[66:31.430] 我在这点因为点亮
[66:35.000] 的
[66:36.960] 最后24,000的一个历史总额三年，
[66:42.080] 然后4
[66:44.600] 三年033对。
[66:48.350] 但这个时候纯粹能不能再用那个就算了？
[66:52.310] 要。
[66:54.900] 三
[66:56.640] 五
[67:02.000] 最后还
[67:05.110] 三
[67:08.600] 跟前几年的分期抵押，
[67:10.880] 成人6非常简单，因为你不用开车了，您的算法
[67:17.850] 没事，您就按照您自己的理解来了，咱们这个数都在这摆着，这两种贷款方式，两种楼房one模式
[67:25.980] 的开始，
[67:27.480] 收入证明。
[67:29.550] 月供这个叫成立性，对权力系统一会24,000，
[67:34.840] 所以年8000 8000
[67:37.700] 53块钱，
[67:41.730] 您这么出来他肯定是不比差一些。
[67:46.030] 因为您这个是连本带息，说白了您还到最后一个月时候，您可能也就带了一个5000块钱，对您这不是
[67:53.930] 综合假的正常情况，他为什么滑道三吗？
[67:56.630] 这个是6个，对他一辈子
[68:05.400] 还是这个行业，
[68:06.420] 是不是应该
[68:09.080] 今天要订车就这件事，今天你要能定车的话，可以再给您申请一些。
[68:15.840] 这一线是大概多少几千块钱，因为他
[68:20.850] 我们刘瑞还是挺承担还是他们成功的。
[68:24.830] 所以说您要是说装置什么的钱装饰送不了。
[68:29.080] 对，给您优惠现金，然后您要是想做装置，咱们可以给您推荐一个比较合适的套餐
[68:35.290] 来做。
[68:36.490] 如果说今天也可以选择骨肉，就是这样。
[68:40.320] 虽然说老乡了，对，
[68:44.920] 不能卖了就做，我们肯定是真心真意这么推荐的，我们也希望您做，然后但是做不做肯定能掰开揉碎了澳门的。
[68:52.510] 做的好了，套餐是装什么？
[68:55.300] 不然套餐一般
[68:58.730] 车子玻璃贴膜，因为现在的车都不建议改电子配件了，所以说你们花钱我们也不建议您去做。
[69:06.180] 一般就是贴膜、脚垫。
[69:09.720] 要
[69:10.920] 说后备箱垫，
[69:14.060] 然后一个比较重要的就是行车记录仪，
[69:17.590] 这些东西相对比较重要，然后
[69:20.560] 套餐就这些，头发有不到1万的，就七八千块钱的，有1万多的，然后它差在哪？就差在模式品牌。
[69:29.030] 摩托品牌上您要用好了，威固的
[69:32.810] 差的就是什么3M什么，就是我们集团统一采购一尾这些，
[69:38.790] 说那几千块钱就是说用相对差一些了，但是如果说您要是说
[69:43.840] 比较在乎品质，你怎么也得想到微博，因为在网上还有，
[69:49.180] 但是说和谐号去讲了，咱们维护一般都会想到
[69:53.590] 恢复的套餐他最低
[69:56.530] 是13,800，但是您本身如果做套餐的话，
[70:01.810] 本身它精品部也会拿出部分利润来给您支援，比如13,800，我怎么也得有6000块钱毛利，假如说对吧？
[70:10.630] 我说的也比较实在，
[70:12.860] 你6000块钱毛利，那可以可能就能够拿出3000块钱来作为补贴再补回去。
[70:18.920] 这时候您做装饰，它就可以出利润来补，如果您不做咱就不
[70:24.350] 比如出三天的，您可能就相当于1万左右买就这样，好。
[70:31.510] 然后车架再给您申请点，几乎你们就和价格差不多。
[70:36.760] 咱们现在算的这事儿，
[70:40.320] 164,000咱们刚才是这一块。
[70:42.940] 对，人物不一样。
[70:45.550] 因为轮毂选装的MB东西
[70:48.170] 正常就不是M
[70:50.810] 的。
[70:54.120] 其他的条件下，
[70:57.410] 但是考虑今天定价格肯定合适好身体就是他订单没充比较好。
[71:06.700] 吃掉。
[71:12.210] 保险。
[71:13.620] 可以不知道吗？
[71:17.230] 保险当然可以，如果不上市现在这样可以。
[71:22.420] 没有，你是自己有朋友的保险公司，家里人家里人。
[71:27.320] 你新车它能给打几个你知道吗？
[71:29.960] 如果说这三个能返50%左右
[71:33.010] 的，还有那是反映挺多的。
[71:40.690] 我们天津还是那样，
[71:42.800] 您趁着活动就是第一手优惠多对吧？如果比如说
[71:47.440] 我不您谈条件也一样，
[71:50.770] 比如说我不上保险，那也是这个时候您可能不上保险，我的优惠券
[71:55.480] 还是这么多，甚至说我还能再给您申请一点。
[71:58.510] 但是说怎么来说也趁着活动买合适，
[72:01.940] 就这意思。
[72:06.090] 您180
[72:08.840] 篮下也可以运动的，就不是拦着。
[72:11.980] 对，就普通了，这个是特殊版特别版是吧？没问题。
[72:17.950] 那个车比较。
[72:20.350] 这个会不会吗？好，你这便宜是180那特别版，
[72:26.390] 妈就特别便宜的，特别满算了，比原来180贵了4000块钱，
[72:33.010] 主要是坐在座椅和一个
[72:36.170] 华丽丽的是
[72:37.390] 男生对，反正外观没有变化的。
[72:43.270] 主要是这后一点。
[72:44.720] 对。
[72:47.510] 是不是也要出新了，这款基本上是什么上？背着款是去年的年初上的，所以说他即使换款了，小改不会大。
[72:57.240] 19年。
[72:58.880] 一年上的对。
[73:00.920] 这么长时间了。
[73:02.850] 车是5~6年大还带一回，然后之后每半年小改一回，所谓的小崽，您看您从19年初大换代以后到现在，它的外观几乎没变化，就是增加这配置减少点位置，中间的这块减少眼袋现在。
[73:18.870] 反正出来现在版式20年，
[73:24.620] 我记得应该是3月份还是4月份。
[73:28.440] 对，他是20该款那叫
[73:31.440] 然后快180所谓的特别晚，
[73:35.550] 应该就是上个月初，
[73:37.560] 但这就不叫改了，因为它就是分得很细，R
[73:41.880] 首先其实就是民意完事了，对你就换个预测傻子叫新款。
[73:47.020] 妹子是什么？为的是增加咱们的一个新鲜新鲜感，为的是我们可以考虑优惠一下。
[73:52.240] 但是实际上您这款车来说，像汽车优惠5万，就是在他的
[73:56.200] 谷底的上下。
[74:00.340] 您的意思是说往届的A级也就是到就到头就是5万，
[74:06.540] 或者说5万出头35万棵，那就是本身我也能给去申请，然后你要再做装饰，
[74:12.790] 对吧？
[74:13.530] 可以
[74:14.290] 明白。
[74:24.920] 再以白色为主。
[74:26.620] 主要还白就够。
[74:31.840] 那还用3加减吗？
[74:35.140] 不东西。
[74:38.190] 我买点。
[74:39.580] 还有车间吗？谁参加？
[74:42.490] 凡是人都有本事，很多
[74:46.620] 三贵的
[74:51.230] 有两个吗？
[74:52.990] 是一个自然买。
[74:57.250] 一个是普通买自然卖技术
[75:03.720] 然后说
[75:06.320] 您说的话，
[75:07.280] 你们现在车还不少，资源卖也有可能买得。
[75:10.710] 咱俩一样的。
[75:13.390] 没得你们也有。
[75:15.520] 结果。
[75:19.120] 有您都不用置换，您这是重构。
[75:22.570] 可能你们是同构酒瓶不等于有死吗？的视频指标吗？
[75:28.380] 这上头亮了。
[75:31.580] 不man了，这个名是谁的？名车的名。
[75:35.510] 买这个车是谁呢？
[75:37.620] 夫妻是吧？有结婚证，对您
[75:42.200] 可以领了置换补贴，您这叫重构，您名下有奔驰，你在买奔驰，
[75:48.070] 那属于咱们奔驰一个忠实客户，本身的优惠就会大一些。
[75:52.240] 多少钱？
[75:53.980] 几
[75:54.880] 买什么车睡眠是不是这一块车钱不一样，
[76:00.240] 在这基础上还能再优惠4000。
[76:03.800] 对，这种不用申请的号。
[76:07.250] 还能再申请吗？
[76:09.370] 新城几下，但是您会看今天买还是不买，让他定，我就问明白。
[76:17.870] 其实挺合适的。
[76:26.530] 而且今天问的话力度肯定
[76:29.300] 会把
[76:45.390] 这叫什么？
[76:46.360] 一个里边的话要写
[76:48.870] 这是普通版的。
[76:52.400] 没事白看着没区别吗？看的要比带
[76:56.090] 比没那么白看看。
[76:58.000] 看看亮点了吗？对，阳光底下或者您拿手机上头一看他是有亮点的，只有这个细节。
[77:04.810] 对，但是他离远的时候还不是现在这么看，没有阳光的情况下，它是没有车险来的。
[77:13.030] 是不是也是近期会好一些，就会硬一下吗？对比。
[77:29.480] 会好一点。
[77:31.440] 今天定不下来是吧？就走了。
[77:36.050] 有些
[77:37.780] 是不是要先交定金，不能先
[77:41.140] 用今天明天两天，其实你要是说真是从领导
[77:47.530] 趁热打铁，趁着它6日它是一个收订单的状态，
[77:53.720] 您1~5他其实你要通过的时候肯定不用跟您说可以给您申请，
[77:59.770] 但其实最终申请的价格，我觉得这样的话听着大姐效果要更好一些。
[78:04.810] 这样会更好一点，对，因为你想昨天我们订了20个订单，然后今天定了，因为刚才我看群里说还差四五个订单，我们的目标是25个。
[78:15.800] 您比如这个时候咱们这样给他签一个单，对就把它炒上去，他心情也好，它可能放假也其实稍微好聊一点，肯定的差不了太多，就是一两千块钱，但是咱们卡其实也就是卡特一两千。
[78:30.590] 对大四我
[78:34.420] 在咱们这儿之前就没有
[78:38.320] 关注过
[78:41.070] 肯定要买，对了，能问优惠多少钱都没有用。
[78:44.400] 以我的意思是说我并不知道几家店限量多少钱，对，我只是说从这上面看的话，人家会比这个要的比较短，对，你要是奔着你只能来溜达溜达。
[78:55.280] 对我这边再这么说还可能到不了了。
[79:00.040] 所以我不知道说到底还能不能差得更多一点，现在每个店实际上最后花的钱是上下是不会超过3000块钱的。
[79:09.570] 您多花一少花，
[79:11.340] 然后就是说白了每个店的优惠形式不一样。
[79:14.720] 您比如说咱们店咱们电视以价格极简为主，就是每项费用写的都很清楚，
[79:22.550] 装饰要做你就做，要不做就不做，对吧？保险也一样。
[79:27.080] 有的店对于偏捆绑这些，
[79:30.200] 比如这个车大报价全下来多少钱，
[79:33.440] 然后我可以送你什么装饰，送你多多多少次保养，
[79:37.680] 然后这是根据什么来的？根据每个店的地理位置不一样，
[79:41.700] 稍微偏一点的店他就以送保养，
[79:45.410] 稍微像咱们这种也肉眼可以看出来地理位置好，然后变大，
[79:51.850] 就是以现金为主，然后
[79:53.940] 把您服务提升为主，就是
[80:00.050] 每一种电子优惠形式不一样，最后您可能比不出来到底是这件好还是那件，
[80:05.480] 只是说哪个更适合您。
[80:09.240] 我们这个是没有任何售后的赠送，但是售后您到时候保养的时候，因为咱们这D是一个12年的店，第二来说咱们的售后体量是非常大的，
[80:21.050] 进厂量是非常大的，所以说
[80:23.430] 他给您带来什么？第一是稳定，其实也比较难约。
[80:27.390] 周末什么弘扬很费劲，你看我们这个系统非常完善，E3电3000好像
[80:34.990] 接个几百辆大几百辆车都没问题，几百万。
[80:38.940] 对，它整个的运转是一个非常快的，因为我们现在人也特别多。
[80:44.910] 然后你像这种店，第一个就是SOHO特别稳定，第二来说它是以量为主，不是以盈利为主，
[80:51.740] 他不会说跟您个人去纠结，
[80:55.560] 就是跟这行房事的中医这样聊，职场上不会这样。
[80:59.980] 对，所以您售后以后的保养的活动就会有很多
[81:04.650] 会有很多活动，
[81:07.440] 然后特别稳定，
[81:09.230] 然后整体来说的投诉率和一个满意度
[81:12.820] 非常好，您不是连锁吗？原来不是19吗？今天谁知饭店。
[81:18.970] 对，咱们是单店百的烈风电。
[81:25.340] 我可以拿走。
[81:27.120] 可以，然后我再记一下我的重构的4000。
[81:33.960] 够了。
[81:38.270] 然后还有
[81:42.470] 可是世事算式。
[81:45.000] 对，哪个？
[81:47.410] 保险。
[81:48.870] 当时就承诺4000是以保险形式给您，
[81:52.680] 它是减4000块钱保险，所以这个
[81:56.120] 我觉得谢谢，但是一直都是这样，不是说您说因为您不上，所以我赶紧说是保险一直这样。
[82:04.630] 老客户介绍什么的，就算
[82:07.810] 您这算老客户介绍吗？咱们就没有4万个错，
[82:13.110] 要不是其他的孩子身边的人可以，你老客户介绍的话我们会送您保养。
[82:21.080] 有我姐来电话，
[82:23.390] 可以理解的名义来就是送他一次保养是可以的，OK没问题。
[82:28.890] 发生了
[82:30.240] 帮您解决，争取到一次保养，没错，眼前了看看。
[82:34.800] 可以。
[82:39.870] 没事行行紧张的。
[82:42.310] 我觉得手不够好长。
[82:46.160] 反而浪费了是。
[82:48.420] 反正上号左右长发。
[82:55.660] 那就没啥了，保险。
[83:03.560] 的
[83:07.860] 然后保养费用，
[83:11.540] 地方就花800多少钱收到？
[83:16.540] 对方收到。
[83:22.200] 毕老基本1200~千五之间，也就1200多以上。
[83:29.100] 收到这算就是优惠完了之后加起来。
[83:32.790] 对。
[83:35.810] 也会有套餐吗？
[83:37.400] 保养套餐。
[83:40.190] 两两个B或者三个月一个点，咱们新车里边没有中间。
[83:45.370] 对。
[83:47.010] 新车里边没有。
[83:49.010] 搬到了10分17:10。
[83:56.870] 到了
[83:57.960] 了
[84:01.490] 还是得考虑病变了是吗？因为
[84:04.920] 我的手机我比较喜欢
[84:06.620] 激光的
[84:07.920] 车型还没定是吧？
[84:10.340] 不是今天比较突然，觉得还不错。
[84:14.750] 还是比较符合预期是吧？
[84:17.970] 说
[84:19.300] 开始感觉挺好的。
[84:21.420] 但是从实用性来讲，稍微空间小一点，就是我要是
[84:27.850] 要什么的，但是您极光的一个性价比发现
[84:34.330] 那就大一点高，但是现在路虎这个品牌就是它的一个
[84:42.880] 他的东西保值率
[84:45.670] 太低了了，现在就是一太极，而且都品牌属于在下滑的很快的那种。
[84:52.760] 才能结交，咱们看一下，谁知到我是吧您
[84:58.910] 你这说话您等我一会找您去，
[85:05.030] 那个车就买完了，千万别卖。
[85:10.880] 另外真的特邪乎。
[85:13.620] 变得太厉害了，对觉得太厉害，为什么裂的厉害？就是因为第一品牌力在下降，
[85:18.890] 尤其是被这个不行，我看上了车卖得还行，妈妈对。
[85:24.530] 路虎也卖二多万的，比如说18年19年的车都是20多万能买100多，
[85:30.710] 咱也是算您卖的时候，您看到那叫终端价拨，
[85:36.280] 就是说正常你要是做置换的话，您是卖不到价格了，您是买您以价格买进来，
[85:42.810] 但你要卖的花的，然后看二手车也卖了，我知道那叫什么就是终端价格，实际上比如您开一个路口你要过来置换了，我的意思它的市场行情是很跌得。
[85:54.010] 对，您可能开了三年，这个车掉价就基本上将近一半
[85:59.000] 了，但是正常的车三年的折价是在30~40%，
[86:02.980] 但是B别车的地位可能都差一点，
[86:09.220] 不保值的，你像路虎、
[86:11.380] 沃尔沃、伊拉克就是这种车
[86:14.170] 保持相对差一些，他优惠特别多的车保存率就大一些。
[86:18.850] 可能比如您今天说10万买这车应该挺合适了，
[86:23.040] 但是没准再过个两三个月就约会到15了，不是这意思。
[86:27.530] 小肠相对而言大保持对雷克萨斯仿制苏联也保值，这是因为他不出毛病，不用矛盾。
[86:34.650] 优惠越多就是贬值的越厉害，对他无论突然跳死的价格就容易买亏，您让您买一个A
[86:42.950] 说
[86:43.700] 现在优惠5万，咱们就不说申请完了，
[86:46.600] 说这个车有有一天说赶上了换代了，他大出血，我让了55,000
[86:52.010] 就到头了。
[86:54.120] 但您对您激光就是什么或者在Volvo，我们也看到也不可能你不下车是您明白您看到底比如说现在砍到底是10万对吧？
[87:04.040] 等他换款或者说等个半年或者说三个月两个月以后可能一下就到15万
[87:09.630] 了，您当时就是买的体验其实。
[87:12.600] 我明白您的意思，他说没意思，跳槽比较。
[87:17.340] 对。
[87:19.200] 来。
[87:23.830] 名片对，反正到时候就考虑还有什么再给我打电话。
[87:29.470] 方面的。
[87:31.910] 太阳
[87:34.080] 后天。
[87:36.440] 容积什么都是在网上看，对400
[87:42.030] 580 500上下。
[87:44.800] 真的是kelly包。
[87:47.180] 找到了吗？
[87:48.360] 讲的都是装饰是吗？所以在里边吗？
[87:56.630] 他是真的双
[87:59.200] 假如
[88:00.840] 就一个都真的都没好，这就了。
[88:05.270] 那
[88:06.660] 那是真的。
[88:09.710] 有备胎吗？没有。
[88:11.630] 没有位置。
[88:14.380] 但那是防爆胎吗？
[88:16.540] 的话也不是了，大多数现在都不知道。
[88:34.960] C大概优惠有多少？
[88:37.580] 谁都有多少7万评价。
[88:40.630] 三。
[88:42.070] 1/4的优惠呢？
[88:44.550] 45,000。
[88:47.840] 4万到5万。
[88:51.470] 180的
[88:54.920] 200。
[88:56.540] 多少有点？
[88:59.690] 差不多。
[89:06.000] 那时候坐4个人是吗？
[89:07.650] 中间
[89:08.840] 差点意思。
[89:09.920] 130您看到一直你买到F值他也是做
[89:14.200] 高，中间是不是格外的
[89:17.200] 不用高的高都这样。
[89:19.350] 安全都俩了。
[89:21.470] 现在看1802下边是什么？
[89:26.120] 180这样，
[89:28.080] 咱们
[89:29.280] 80890447的
[89:32.510] 高个子。
[89:40.680] 感觉这车开着车。
[89:43.040] 对。
[89:46.250] 完全。
[89:48.150] 我这些
[89:49.560] 三号痛苦真看不见，正不是说关系什么操控特别好的，
[89:55.590] 真没觉得比这多长，人家手机也常在所谓网点众多的分支，
[90:02.430] 操控好的不超过。
[90:04.740] 现在都是在使用他们中有多少两点？
[90:08.420] 27983多少，对这太长了，回去18。
[90:15.750] 明天需要给您打回访，上午方便下午方便。
[90:19.390] 后期的话电话短信微信的宝贝，
[90:23.240] 下午3
[90:25.100] 还有其他的吗？没了。
[90:28.830] 等等您看看考虑。
[90:30.960] 反正买性价比什么的意思，再优惠还能再
[90:34.840] 要问您。
[90:36.420] 能。
[90:37.590] 能加上4000~6万吗？
[90:41.440] 6万，现在5万到6万。
[90:44.300] 64,000对靠谱。
[90:47.040] 怕不靠谱？
[90:50.940] 几千块钱，我不可能说两三千块钱你们糊弄
[90:54.400] 是吧？
[90:55.510] 得靠谱。
[90:57.830] 好吧？
[90:59.570] 行，您
[91:01.400] 开车来的是吧？咱扫一个三小时停车码，扫完了之后再走了，对。
[91:09.730] 行，有事您给我打电话。
[91:12.290] 感谢光临，我接着介绍客户过去了。
[91:27.400] 来了过来继续了。
[91:29.490] 谢谢您，我继续的丸子来了。
[91:32.240] =3。
[91:33.750] 说
[91:38.560] 你创业大于三点就是做了
[91:41.990] 了，好。
[91:43.120] 重点好了吗？可是？
[91:45.180] 应该
[91:47.240] 今天又掉20多了，都谁定了，我靠我帅气干嘛？
[91:51.790] 我一个都没定，很烦什么掌声？
[91:55.850] 谁知
[92:15.840] 不错。
[92:16.920] 就这样休时间长了，
[92:19.920] 问题你现在可以上网，你知道经验的完了。
[92:25.150] 要不那天什么
[92:27.920] 你好老板。
[92:29.670] 我没反应他们拿不到吗？不会就睡觉了。
[92:36.890] 我喜欢吃我也可以写，你写个屁。
[92:41.430] 但是我陪着
[92:44.010] 分析。
[92:47.550] 感谢光临。
