[00:01.850] 7月17号上午10:50接待介绍工作时间，
[76:36.490] 你赶紧的好。
[76:39.920] 来你是背着签字直接
[76:43.360] 先签他的名，
[76:45.360] 背面到了难不难？
[76:50.500] 不是刚才的不对，不是要打他刚签完字拿走了，
[76:56.530] 旁边我就知道你搁哪了你。
[77:02.870] 你好。
[77:18.560] 的。
[77:19.640] 我收着是吧？对。
[77:22.030] 待会让他首先
[77:28.010] 这边也
[77:31.640] 这个钱
[77:34.000] 6000人
[77:38.030] 的
[78:01.280] 收
[78:02.280] 要求。
[78:12.760] 交完了是吗？
[78:21.590] 你哪个前面的
[78:27.720] 今天这钱没电脑前没法，
[78:31.010] 现在为大家带来快乐。
[78:39.250] 好勒。
[78:40.450] 您说。
[78:42.760] 场。
[78:45.680] 场。
[78:49.160] 一会让他给您对一下，别着急别
[78:55.910] 没有身份证的号，我要补贴一下这个问题的。
[79:09.760] 刷卡。
[79:17.470] 卡
[79:20.020] 给
[79:22.340] 我的身份证也给我一下，找着没有什么这5年之内在里面讲什么都没有的话，记住还有吗？要不卡
[79:31.540] 是吧？没带不用回头给我发过照片，我先把他地址这样
[79:37.260] 编接着换一个就回来。
[79:40.060] 我来。
[79:41.590] 我就帮你让我们直接写2万，咱这边一个50左右每秒，
[79:49.810] 换成一个开发都是3月263,812块6，
[79:56.350] 这个东西
[80:03.440] 来玩
[80:07.870] 号
[80:08.950] 号
[80:10.810] 那边
[80:13.880] 的。
[80:23.340] 捐A
[80:25.250] 收获这块。
[80:26.850] 好勒。
[80:32.330] 后面背面签字。
[80:35.490] 到达过，这个不是我的还有什么被动让我给你后三年后分拿到了你做
[80:44.910] 完了动画片就是三元，
[80:51.790] 那个地址
[80:53.770] 的人风雨没有发给你，
[80:57.720] 它这个上面是外地的号，每天过来
[81:01.440] 信贷记录反映我发给你，他手上拿之后发现一些外地的不用太感谢了，
[81:11.200] 我觉得你北京的时候有大比例的工价，
[81:14.880] 你比如说北京来，我发现特别的，因为有些食物后来没有签约什么
[81:20.370] 家里
[81:21.300] 现在的空的，他根据他的
[81:25.400] 方法。
[81:26.400] 好，还有客户签字即可吗？没有客户的正在开票，大家等等，你先号码先稍坐一会，回到了。
[81:33.810] 对，好了，你把付款发给我，对支付卡发达搬走了，行，我教一个延长保修的费用，你刚才之前下跌咱班了吗？
[81:43.720] 我吗？不是连续的，他一会一块给你拿过来，姐姐这回段忙着招商太多了，就直接的我们这是了，你告诉我行。
[81:56.860] 这款这套不是我的是吧？汇款没到。
[82:03.190] 没有补充。
[82:05.700] 然后你删了或者
[82:07.640] 法庭他俩了谁？
[82:11.540] 一会千里不行。
[82:18.150] 用。
[82:19.790] 二号。
[82:22.210] 三
[82:23.060] 对。
[82:27.810] 好。
[82:34.070] 发票和银行合同回头合同验收。
[82:37.570] 快乐。
[82:38.430] 怎么了解了快点慢，你收了回来应该多一点点，
[82:44.050] 然后再
[82:47.850] 这样
[82:49.790] 基本上
[82:58.050] 但是把一下调整了解，
[83:01.720] 回头什么？
[83:15.670] 的
[83:16.710] 远
[83:17.850] 的。
[83:19.250] 的
[83:20.920] 三
[83:22.950] 一般你都看见了不知道。
[83:26.440] 谁知
[83:27.680] 100这81万还没到。
[83:31.250] 公积金会慢吗？你看看那个会的对不对？你觉得？
[83:40.790] 丢
[83:43.800] 刘美娟
[83:48.630] 的
[83:51.130] 没事。
[83:54.480] 你这收就酱紫了吗？谁你刚才拿走收据给那谁了？给了。
[84:04.390] 给了。
[84:05.770] 马上给我了，谢谢你送了你的发票在这，你好好对的，就是说
[84:12.430] 我的妈现在还不能还没到您卡号，对。
[84:17.400] 好了，收据复印件，然后还有身份证复印件，202021973020184。
[84:24.950] 我在帮你
[84:28.110] 认识这个
[84:31.880] 看看你们礼貌。
[84:34.140] KPID4203
[84:40.240] 8835规划没有。
[84:44.950] 我这计划一个信息表先不打是吧？对不着急你们对OK好。
[84:54.440] 知道了，没错，我说这个名字这笔
[85:03.430] 我这千万。
[85:04.740] 咱们给您发票你的地方
[85:07.480] 再对一下，看我这也
[85:13.710] 跑
[85:16.200] 反应应该没问题。
[85:35.450] 谁要拿那个系统，我们没问题。
[85:42.530] 没有给你发的，收到了。
[85:59.180] 号
[86:15.670] 对。
[86:19.230] 是不是得亏？
[86:20.560] 关键是协调
[86:21.800] 说
[86:22.850] 你自己表示就近安排的就特别
[86:26.850] 对。
[86:31.730] 还需要
[86:32.810] 让他们
[86:34.630] 自己
[86:36.800] 哪个？
[86:37.720] 会操作吗？
[86:39.390] 这照片的内容这样。
[86:42.570] 这个不用能够要。
[86:48.730] 你一下吗？
[86:49.840] 还有。
[86:54.930] 最后
[87:27.590] 的。
[87:28.930] 我欢迎。
[87:35.440] 没想到。
[87:36.530] 现在吊车，然后生活玩一会给你算一下。
[88:03.010] 反正我也写完了，他说
[88:04.600] 好，您稍等，我这边拿发票，
[88:39.160] 然后你完全
[88:40.100] 注意了，
[88:55.120] 我在心里。
[88:55.920] 不浪费，
[88:57.520] 交给缘分。
[89:01.090] 干嘛要身份证一会我还得用好的去弄那个。
[89:05.720] 我说给他。
[89:08.050] 机动车范儿，冬天得过去我写过一下了，注册完了之后有点新车了。
[89:41.720] 我让客户先吃饭去吧。
[89:46.800] 那行客户已经去了有五六十了。
[89:50.420] 好勒拜拜。
[89:54.890] 这边
[90:04.610] 没看出来了。
[91:52.990] 135120
[91:54.690] 使得
[91:56.810] 这也有刚刚的经历，
[92:00.200] 都是领导
[92:03.150] 你赚点
[92:04.460] 清楚点上半场。
[92:10.560] 包装上，
[92:42.710] 刚刚我给客户又说了一下，客户没有兴趣，
[92:48.680] 包括翰林贴膜什么都没有限制，他了解这个东西就是有这种矛盾，我但是不同。
[92:54.290] 我说一下，
[93:13.560] 场
[94:01.810] 吗？
[94:21.790] 场
[94:22.620] 的。
[94:31.260] 的
[94:35.000] 压坏
[94:49.800] 的
[94:51.000] 的
[94:54.710] 哭。
[94:59.910] 场。
[95:08.070] 确定
[95:10.000] 欢乐一样
[95:13.760] 的
[95:18.270] 的
[95:20.410] 的
[95:27.580] 怎么算？
[95:29.240] 今天早上的。
[95:31.070] 去掉到场妖怪，对，然后您说过大头鱼，
[95:36.730] 家家的合约建房特约
[95:40.300] 分检查他用吗？当然要加压，
[95:46.480] 我便强调我肯定就直接将就是一个给我发过来篇文章，然后。
[95:51.460] 咱俩有微信吗？
[95:53.140] 还看过没有？应该有发过吗？没有。
[95:57.440] 我没有回家。
[95:59.120] 以上路过以后小心多少？
[96:02.320] 不再说。
[96:05.560] 也没招了，
[96:09.480] 千万别忘了。
[96:11.230] 干将就将就对将特约然后没问题，然后电话
[96:19.080] 你说是吗？对了，你了，说完以后你稍微一点对发微信行到我这也别耽搁我这次当天放款我OK，好谢谢。
[96:36.720] 好
[96:40.840] A
[96:42.110] 因为你需要身份证吗？
[96:45.770] 我只要复印件就可以了，我就说一下走了可以没问题，好确定一下，好了，发票三小姐身份证。
[96:55.330] 号码。
[96:56.620] 金额就再说。
[96:58.240] 对，你在用户吗？没有任何正统的去影响金额。
[97:03.400] 15634.37什么的你写的。
[97:06.630] 我别到时候写看了看。
[97:09.490] 写一样的，还有吗？
[97:11.200] 15634.37行行行没问题好勒。
[97:41.600] 王哥今天正在贴膜来了吧？
[97:44.290] 这个天魔走的时候来拿手续，你得首先在我这就是行驶本那些东西在我这。
[98:17.280] 现在
[98:18.100] 下雨了车开出来吗？
[98:21.560] 你开了吗？三我知道我就开到交叉口的旁边，黑手还是老师也说了。
[98:27.900] 我不知道谁了，你说都没交完，因为
[98:31.000] 差了其他的晚上等。
[98:33.770] 你看这都是我的吗？
[98:36.040] 我是吧万能吗？我这分析的行不行？
[98:41.530] 关系没签字，后来我跟他家庭
[98:44.190] 今天得看咱们时间了，他说当天能放款，
[98:46.900] 因为手头没记，你不是你嫂子扫描，
[98:49.820] 没扫保险没出来。
[98:52.490] 三号搬走。
[98:53.760] 对，打好最后两比赛在马上。
[98:58.050] 给我出来你怎么样？
[98:59.500] 没事，等他回来了，你要是没跑你问问好想出来的分手，说完了我
[99:06.860] 了。
[99:07.700] 你看我上电话，
[99:09.640] 它表明的爸爸
[99:11.550] 就扎实
[99:14.770] 的
[99:18.280] 数据
[99:23.480] 黄
[99:25.180] 场
[99:28.690] 了
[99:30.460] 数据。
[99:35.960] 数据。
[99:43.760] 句
[99:46.610] 的
[99:53.120] 电视、
[99:58.020] 数据。
[100:01.620] 的
[100:04.150] 说
[100:16.360] 不是我说你们刚刚开始，
[100:24.520] 为。
[100:25.290] 商店方法，您对咱们整体销售流程还满意不和谐，然后咱们这边整体这边。
[100:31.530] 号。
[100:32.810] 一
[100:33.840] 然后对新车的外观和内饰可以，然后咱们就像食物和朋友都对象。
[100:40.790] 对，好，您还是推荐京东号完了，谢谢您是重构还是怎么样？还是喜欢
[100:47.290] 收款？
[100:48.370] 咱们保养是一年1万，这一次年会1万。
[100:52.760] 然后咱们这边生活
[101:04.450] 行业
[101:05.530] 行业
[101:06.960] 各种好多种方式，谁知
[101:09.700] 这个我就敢不敢写。
[101:16.400] 刚才介绍。
[101:19.560] 的。
[101:25.500] 的
[101:34.680] 咱们7天以后销售。
[101:44.080] 还有
[101:51.170] 说
[101:52.820] 的
[101:59.610] 的
[102:02.530] 然后咱们
[102:05.720] 市场数据
[102:11.710] 数据、
[102:14.090] 场、
[102:18.120] 场
[102:19.640] 的。
[102:22.150] 场。
[102:23.480] 场。
[102:24.850] 场。
[102:26.240] 数据。
[102:29.230] 五。
[102:30.080] 场
[102:31.810] 市场
[102:33.280] 场
[102:35.060] 的
[102:35.840] 坏数据，
[102:40.380] 谁知
[102:43.640] 咱们。
[102:51.900] 要
[102:57.590] 三。
[103:07.600] 人
[103:11.800] 的。
[103:25.910] 了，
[103:30.630] 坏数据
[103:36.510] 的
[103:51.720] 的
[104:03.080] 导演、
[104:11.090] 给
[104:19.800] 把
[104:23.160] 的。
[104:24.850] 这句话。
[104:26.040] 数据，
[104:33.430] 这是谁的你知道吗？
[104:37.410] 看别人打了。
[104:44.250] 拿了。
[104:51.520] 真的87035，
[104:57.190] 是吧？因为我也
[105:01.150] 打
[105:02.560] 他拿着。
[105:06.330] 没准发现。
[105:08.790] 然后您几位稍微等两分钟，他给您盯着什么，完了之后的话，
[105:15.260] 直接就是说
[105:17.280] 然后同事终于出现售后的故事在一块，这有点儿
[105:21.360] 这是我这个人不可能这边也没事，对您记我一个电话后期用功，如果
[105:27.530] 坏数据
[105:40.310] 坏、
[105:45.090] 坏数据。
[105:56.230] 的
[105:58.370] 场
[106:00.530] 的。
[106:08.190] 点。
[106:11.720] 坏数据。
[106:19.170] 的。
[106:22.220] 说
[106:25.320] 让我干嘛？
[106:33.330] 做
[106:44.510] 的
[106:53.080] 的
[107:06.870] 远场
[107:14.290] 数据
[107:16.140] 数据
[107:17.740] 的
[107:22.060] 的
[107:25.000] 了。
[107:30.950] 远远
[107:44.120] 所以说。
[107:45.970] 我们的
[107:48.400] 的。
[107:51.460] 提前已经安排时间，因为我们三天。
[107:57.000] 谁知
[107:58.550] 谁知
[108:03.190] 的
[108:07.540] 的
[108:33.360] 号。
[108:46.640] 的
[109:08.560] 现在还没帮我。
[109:19.970] 不干。
[109:20.910] 如果用
[109:22.250] 重要
[109:23.500] 说什么
[109:33.530] 都照样
[109:49.180] 的我也觉得你其实不干了，不要了，在这一块的话你一人
[109:54.940] 你对我什么危害的？
[109:57.050] 您是说白了也不用里面出来的时候，你谁知
[110:04.760] 这样。
[110:05.820] 没有。
[110:07.050] 没事了。
[110:07.990] 实际上他让男裤看我二给中国图三补贴的，
[110:13.190] 你要带着条件应该是
[110:15.960] 效果让我感觉我这话
[110:18.980] 这一个户口找到
[110:20.710] 先看看。
[110:21.660] 我刚刚接卡干了，你吃饭了吗？我吃完饭我吃饭，后来我连饭还没吃，我早晨打回来一会了打。
[110:32.710] 我意思
[110:34.930] 两天还有人在一起，人家只要用的除了
[110:40.110] 补贴是给谁照片伤感什么东西。
[110:47.200] 我觉得我还真没弄过，我给他一个确认书，有一点养殖。
[110:53.650] 你说从但我不知道我那弄对不对，那天我有一个，但是
[110:57.770] 从手机号。
