[00:00.000] 718娇小现在
[41:40.850] 怎么说您自己看过奔驰就跟咱买手机差不多，苹果一样，
[41:46.460] 这边说1万，那边9800到头了，因为它同质化太严重了，
[41:51.010] 无非就是可能我们想走的时候，实打实的，我去给您问问咱自己家，用我们自己的意见去背，给您多便宜点，也就是这样。
[42:02.790] 这有事吗？
[42:05.190] 你就找了，没事您话看看没事，您看您坐会您商量抽烟。
[42:12.540] 一会商量要行的话就一定就完了吗？你上次你在街上。
[42:22.930] 好
[42:40.900] 花呢。
[42:45.760] 里面从贵
[42:57.470] 谁知
[43:02.810] 数据。
[43:08.280] 坏数据。
[43:13.480] 好。
[43:18.980] 二手车那边
[43:23.260] 数据
[43:29.080] 的
[43:31.690] 坏
[43:36.000] 数据
[43:37.230] 数据、
[43:41.960] 的
[43:45.090] 我想问
[43:46.460] 到
[43:49.290] 原来的牌子，
[43:53.640] 谁知
[43:58.810] 还
[44:05.270] 二
[44:06.450] 了。
[44:09.040] 我们这个车
[44:12.180] 用户和朋友大道交接的动产优惠47,000还送了前，
[44:19.950] 感觉你说能买多少东西，后来
[44:24.670] 原来还接着了，今天找到了，
[44:28.200] 这至少给了
[44:30.910] 两张照片吗？不是。
[44:34.680] 好勒。
[44:37.990] 我现在他妈有时候
[45:04.640] 收到猪。
[45:05.800] 咱里面稍坐一下，行我马上。
[45:10.930] 要
[45:15.200] 说。
[45:18.590] 快。
[45:20.550] 还有跟小孩子
[45:46.270] 当然内膜脚垫、
[45:48.170] 行车记录、仪车、E净化器，
[45:51.350] 还送4次保养，就是两个A两个B
[45:55.150] 两
[45:56.940] 别的没有啥要求吗？
[45:58.620] 没啥要求了，后期了是吧？
[46:02.420] 楼下。
[46:07.260] 总共就这价那张嘴吗？
[46:11.320] 第350 300。
[46:14.890] 优惠多少能？
[46:16.650] 因为他优惠75,000。
[46:19.100] 柏瑞香
[46:21.040] 优惠7万元，
[46:23.100] 一看那架势异常给，因为
[46:26.190] 这三个门的话就异常，有别家店是不是三。
[46:30.460] 对人家是亮的。
[46:32.560] 然后他就是送三磨脚，将记录仪衬衣净化器，
[46:38.190] 然后A宝和B宝各两次，
[46:47.800] 没有。
[46:49.700] 问问张经理。
[46:51.090] 没水。
[46:52.840] 我问问因为说实在话明白一场
[46:56.700] 人家是大国企是
[46:58.630] 说白了等于
[47:00.840] 怎么说在咱北京
[47:02.500] 都属于视角和太多，实打实说人家比正常的饭店都会更多。
[47:07.930] 然后他们差数的时候，他们属于不惜血本的车长都给你没车8月11号。
[47:15.310] 对，他是8月11号铲车8月13号就有的。
[47:20.400] 3000您说。
[47:22.680] 0点的怎么办呢？
[47:25.520] 我现在大家订单是不是有准备的郊区把这些还有多久人？
[47:31.750] 哪个还有没有？
[47:33.560] 这是特别关键的问题。
[47:36.250] 其实我哥们
[47:37.620] 也强调了，
[47:39.300] 他们这么说
[47:40.760] 更加增长，
[47:42.080] 都总结。
[47:43.140] 我听说不给你写具体时间，谁知地点关键他们我哭我这坐着我们这边。
[47:52.930] 行谢谢，什么时候这片我觉得能或者说店里一还放假，
[48:00.180] 那就通知你上头你
[48:05.150] 为啥你一说我就知道没什么了。
[48:09.710] 因为我车上
[48:11.520] 我听
[48:12.950] 也就是说现在就您没什么意思，我现在也可以给您千一。
[48:20.510] 然后但是这东西都其实不落在合同里面，你知道吗？
[48:24.780] 等于是一口头承诺。
[48:27.220] 您能明白吗？
[48:29.930] 当然实际倒车以后按照当时的价格成交，
[48:33.950] 但是我也不给自己添麻烦，这车要能降到这个份上了，
[48:38.080] 我就给您打电话，您过来提车就完了，如果说到不了咱就拖着，最后不成。
[48:44.910] 我到时候因为什么概念，打比方说等他到车之后，
[48:49.940] 他会通知您，他觉得价格有的价格了，但您放心，
[48:54.380] 这个价格基本上也是全北京都一样的时候。
[48:57.440] 没关系，您别听我的，您可以跟他核实一下，首先
[49:03.370] 提车时间你给我合同里面写清楚。
[49:06.100] 然后
[49:07.260] 所赠的东西你给我写清楚，这就OK这就没问题，这就靠谱，因为我哥们有
[49:14.650] 就有这店，所以说我特别清楚。
[49:20.010] 他是他们那边的经理，俩哥们都是博锐的。
[49:25.840] 博瑞祥之。
[49:27.960] 所以说他们
[49:29.450] 怎么说这套路我是特别明白的。
[49:32.830] 为啥您一说绝对是博瑞的，而且博锐是绝对没车的。
[49:38.520] 您放心，您就看北京其他正常有车的店绝对没有车架号。
[49:44.700] 您别听我的，您自己去看一眼就明白了。
[49:48.030] 有车的，为什么？
[49:49.720] 他就不敢跟您说含糊了，因为我正经我就得卖点，你现在交钱，
[49:55.490] 我得把车给你，
[49:56.680] 那就不行了，
[49:58.200] 我就不了，你大家电出来有可能刚才说这车不是价格又不卖出去。
[50:03.020] 对，因为也不用负什么责任，我把钱退你，你按照买来买，你要等不了了，我就把钱退你。
[50:09.350] 你要是能等，如果说市场行情，
[50:12.860] 其实这是一个判断。
[50:14.660] 如果说滞后的价格比现在还低便宜了，我通知您对这价格您取走，
[50:22.300] 但是
[50:23.160] 他滴的时候您放心，
[50:25.460] 奔驰
[50:26.620] 怎么说跟咱卖手机似的，
[50:29.780] 他厂家的进销差价太透明了，
[50:32.960] 向大家一块将长您放心一块找，就是这么个情况。
[50:38.310] 好，
[50:40.390] 比如说一下，我们肯定不能要呵呵了，没事吧？
[50:46.570] 我跟您说了吗？您问他如果说他既能给您写准确时间，然后还能给您写交期写赔偿，
[50:55.020] 您就先应该是没有问题了。
[50:58.060] 就是说如果是这个时候交不了车，赔偿是怎么赔，正常的话，
[51:05.890] 等会儿我看我们的合同是怎么走的来着。
[51:09.790] 违约双方的责任一定得是队长了吗？
[51:18.290] 在手里才能
[51:25.970] 我手里还没订单，我给你找一份的。
[51:30.400] 你百分一审法院程序的怎么上班？
[51:33.630] 反而因为正常也是5:30，
[51:35.800] 但是有值班的应该是高原的上。
[51:38.560] 你坐吧。
[51:42.700] 他就这样。
[51:44.200] 你待会让他把问一下。
[51:46.640] 你他这个就是说什么？
[51:48.530] 如果他一会找你给小慧打电话，
[51:51.430] 你说我这个产品就可以了，
[51:53.690] 让他知道还给你了。
[51:55.140] 你说你送我的这个东西，
[51:57.750] 就是这个装置，
[51:59.990] 他再加上
[52:09.060] 家具保养
[52:10.060] 都写在那里头，完了交车日期我想
[52:15.810] 如果他能做到了，咱就慢慢
[52:41.350] 走来哥。
[52:42.890] 正常我们这么说的话说是这个合同
[52:47.200] 他会有
[52:49.090] 违约责任，买方应当及时足额的交付定金，然后预付车款，
[52:54.980] 买方逾期什么有权取消，然后并自行处置车辆卖方违约。
[53:01.510] 这条第一款未能如期交付，车辆卖方应
[53:05.460] 向买方支付违约金。
[53:09.160] 从逾期交付车辆之日起，
[53:13.280] 那么按照买方付车
[53:16.620] 已付购车款的每日
[53:21.130] 万分之5计算，
[53:23.410] 最高不超过
[53:25.480] 付款的订金预付款的金额，
[53:29.240] 逾期交付车辆超过30工作日，
[53:32.430] 有权取消什么车辆的牡丹，就是说白了就是啥事让你写了一个责任不能兼得，从口白牙的说他就是什么事儿，比如说刚才他说的
[53:43.150] 这车我跟他不是签了合同了吗，但这东西没鞋里了，
[53:46.800] 他就不承认了。
[53:48.360] 再一点，如果说到那时候咱们真正是过20天去买车了，就可涨价了，
[53:53.510] 这明白吧？
[53:54.940] 涨价可以卖就不好意思了，我就把定金给你退了。
[53:57.730] 明白吧？这正是一个给你违约金，还听什么？我您说您放心。
[54:03.260] 一问他家
[54:04.450] 没车，
[54:05.520] 说我说句难听点的，
[54:08.390] 有车他现在也不会给您。
[54:11.390] 什么概念？
[54:12.590] 他因为给您说的有点大，
[54:14.870] 这个大师就是您做生意，
[54:17.260] 可能我现在刷机，别的人现在买卖这活都接不下来，大哥我给你干了这活，
[54:23.420] 但我现在没东西，你说啥你等等你把钱先交我，
[54:27.320] 等他有车了，您钱也交他这了，车也到了，
[54:31.230] 你会发现全北京都这样，
[54:33.730] 您我钱已经交他那了，我就在你这买
[54:37.860] 这。
[54:38.880] 那就不着急投死的意思吗？
[54:41.270] 你天天干这了，这是我们
[54:43.660] 见的太多
[54:44.960] 了。
[54:46.400] 好。
[54:47.330] 您别的店你会发现都没这件。
[54:49.750] 咱们是啥那个店，比如你这便宜哪，
[54:54.550] 你这便宜，因为以前里面还便宜是吧？
[54:57.720] 一声您是怎么意思呢？我听。
[54:59.960] 他是河道成功帮他们了吗？不是。
[55:04.080] 436,000多。
[55:06.200] 它是什么裸车价优惠68,000。
[55:10.140] 7万。
[55:11.340] 7万有车一样。
[55:14.520] 她保险
[55:16.970] 咱们不是算的是14,000，他算的是13,000，
[55:20.660] 自己出5000他交8。
[55:26.900] 看您8000保险费用
[55:29.370] 等于7万。
[55:31.560] 对，咱有置换他也没有说话，有置换它都在单算5000，置换单算5000，人家不算，那50%没算太没算，您好。
[55:43.630] 他那8000保险还不包括这块。
[55:45.870] 我一应该是吧？
[55:49.200] 我肯定包括计划，您放心，咱那保险从哪来？
[55:55.150] 你要置换的话，厂家是有5000的保险，
[55:59.410] 他那保险里边包括置换。
[56:02.060] 对，多数。
[56:03.180] 置换，另外再加5000是吗？待会给你打电话我就确认一下。
[56:09.810] 我说我这个是应该重点没错。
[56:13.850] 他们自己他们当年不是减了7000，可能7万，
[56:19.380] 7万他是等于保险自己掏5000，
[56:23.950] 在自己的班车，
[56:27.740] 然后互换站送5000，那不有保险中发展了。
[56:31.780] 这样自己
[56:34.030] 他5天
[56:35.220] 他不是买的房子13,000的保险，
[56:38.420] 1万多，但是你不有一个是2500的上访费上牌费，
[56:45.030] 和他说是交800块交200块钱，完了那2500就不用再交了，2500不交了。
[56:51.970] 等于
[56:52.940] 自己相当于
[56:56.150] 入股，
[56:58.130] 赢了管理25,000，他那边算的是三车。
[57:02.430] 正常奔驰的验车我知道了，2000 2500 3千的都买了，他两三千3000
[57:10.680] 800交800就相当于一年3000点了3000
[57:16.350] 送4次的6次六六十的小保养医保是半价。
[57:22.120] 半价。
[57:23.150] 60相当于就这三次小米。
[57:26.890] 算是这样，首先他给您送8000保养里边包保险里面您放心，肯定是带着您的叫
[57:35.410] 就车无线这方面不对。
[57:37.930] 这坏了明天没事，待会咱们帮忙签一下，不算您保险就不用花钱了。
[57:43.000] 是不是？对没错吧？
[57:45.600] 然后他还得让您腾龙大道的话，他让你买东西买装饰，
[57:51.040] 不买，然后购买装饰都没用，他不每个地方都不买，然后就是7万现金，
[57:57.890] 还送8000保险，然后还送6次A保半价，对其实半价您就不用考虑了，那个一点意义没有。
[58:06.630] 但是他现金优惠7万送8000保险这是
[58:10.400] 说实在的挺合适的，如果它不包括我在那边算的是436,000多块钱，
[58:21.420] 136,000多。
[58:24.160] 优惠多少？七万七八。
[58:28.330] 1万那395,800。
[58:30.970] 对，再加上17.3000。
[58:35.950] 5000是自己出加个800是自己付。
[58:41.440] 给您算完多少钱？486,000万。
[58:44.380] 436,000。
[58:46.690] 保险的话应该算一保险钱，对这环境加5000。
[58:52.220] 加个保险三800的，对于上班费就行。
[58:59.630] 406,000多。
[59:02.010] 436,000多，您这么说的话还真是差不多，确实是挺有车这家。
[59:08.770] 又车您就甭跟博瑞捣乱了，您这个是合适的。
[59:15.050] 这个是不是你博瑞的薄弱根本不靠谱，我都属于搅和的。
[59:20.800] 我没车，我说的比这都便宜，它属于唇角，它这个车还是5月份的车。
[59:27.520] 对5月份5月份的，还有一个是3月份的车，6月份的车子他是便宜6000块钱，他那车说有一个什么查什么东西是老的，不要，
[59:39.570] 要不买一个2万块钱说下咱都不行。
[59:42.320] 他那车一样的，
[59:44.090] 只不过我这色是红的，他那色是黑的，对，但是如果那么比的话，咱们这边肯定不如奶粉了。
[59:51.250] 是不是？咱要它还干嘛？
[59:53.850] 7万送8000，保险还不带置换到5000，
[59:58.590] 如果加上计算祖先能保险就不用花钱了。
[60:02.000] 因为我现在这个车我还不想出发，
[60:05.350] 不知道。
[60:06.160] 因为他给我算的置换车子就比1万块钱，
[60:11.390] 示范的咱们之6三节零次全面分之一了，不知道，对那就这么着。
[60:18.740] 咱需要300
[60:21.210] 大标的绿标立交吗？
[60:23.730] 一点目标R时尚版，
[60:26.870] 这小一点300块钱是你填的。
[60:30.290] 绿标的时尚版。
[60:32.450] 您这么着我自己弄，我们now反正情况你跟他说一声对，反正我们现在
[60:38.290] 测成绩买，我知道您哪个价格，就是我跟
[60:43.390] 交通关系就23的这样张哥。
[60:47.770] 就这么长时间也知道我生日，但是还是那话，
[60:50.700] 朋友托朋友，我不可能让您都说了，让大家的
[60:54.210] 了是你们这个价格和它的价格是一样的，我早上就了，这很有意思。
[60:59.970] 在影城怎么说，因为他
[61:04.200] 外企奔驰保底下这盘子大，它的价格机制可能不如人家那些经销商那么独立的经销商灵活。
[61:12.430] 我去给您问一下好吧？就按照这个同龙咱说这个价格是给您申请，领导反正他们都认识这东西，一问他们也没招也核实。
[61:23.020] 您坐回去，我说你问一下这25分钟的立交了，
[61:28.820] 时尚型的300，好行做。
[61:34.150] 三
[61:37.330] 在咱分析是吧？存款
[61:42.300] 不考虑分区，
[61:45.580] 然后分析的话可能还我说
[61:47.560] 分期您进入自己的指标。
[61:50.990] 您分析的时候是吧？
[61:54.170] 就昨天。
[61:56.910] 肯定多少？
[62:38.480] 又靠近了。
[62:47.150] 一会完了给我拿回来了吗？
[63:01.410] 这全场的只不过吗？
[63:03.640] 来了，
[63:05.770] 来讲。
[63:07.790] 还有点你没问到。
[63:09.870] 什么看看。
[63:11.860] 不是，还有一个车，你帮我问一下。
[63:15.300] 第360礁石上
[63:18.440] 说是优惠7万，
[63:20.490] 然后还送百，
[63:21.890] 自己拿8000毛钱，零点，谁知
[63:25.650] 也用了。
[63:32.680] 在买了。
[63:34.820] 远
[63:36.600] 数据
[63:40.030] 数据、
[63:41.390] 数据
[63:43.110] 的
[63:44.320] 数据。
[63:48.260] 场
[64:43.290] 数据、
[64:44.600] 数据、
[64:56.240] 300
[64:58.860] 时尚的，
[65:00.770] 然后充分的达到优惠7万送8000多块钱，
[65:05.380] 全款，然后交699，然后抵押消费三，
[65:11.890] 还说不担心。
[65:14.160] 300万300元，
[65:16.560] 第300立交万。
[65:21.620] 7万现金8000保险，
[65:23.980] 然后699，然后验车，
[65:28.480] 装饰多多电商的装饰不收，
[65:31.070] 不可能。
[65:32.800] 可能没有，我也说完了。
[65:36.050] 好像他们家给买了万儿八千的东西，最少1万以上不可能的，因为它价格没问题。
[65:42.470] 我昨天告诉来780
[65:44.600] 是吧？没问题，必须打桩，所有都不买，
[65:48.320] 买房子我也可以，
[65:50.440] 本装置可以。
[65:52.360] 明白吗？
[65:53.700] 一般都什么颜色？
[65:56.040] 我看那个啥，
[65:57.810] 我当然仓位的床我有车。
[66:00.430] 对，每个人就躲在时尚的差不多少。
[66:03.370] 不上车也不做。
[66:05.380] 不了的。
[66:06.200] 实际上车也不多。
[66:08.690] 我觉得价格跟你拿多少都有可能，你不是差一点吗？买1万装饰，
[66:14.160] 不止1万多你知道吗？这最少1万。
[66:19.290] 他们分析是不是不分析，为什么说
[66:25.630] 问题而验车
[66:28.290] 他是693层先搞成你才能原来是也考虑也应该这样。
[66:33.470] 你烧掉13,800的装饰，
[66:36.450] 给他多送。
[66:40.680] 综上保险
[66:42.940] 或者收集办理方式，
[66:44.840] 拿送电都给老板，
[66:46.890] 你送医院三级拉高本，
[66:50.290] 他们6.9有吗？这一点就把游泳送去不就得了。
[66:54.800] 要不你能送5000多万，你现在
[66:59.860] 5000的保险也行。
[67:03.000] 我们关系你别其实才刚出来执行，还有
[67:07.220] 男性75,000。
[67:09.090] 咱们现在是目标是7万到300票。
[67:17.030] 不是让吗？
[67:18.200] 时尚2000。
[67:19.950] 三。
[67:21.690] 把它立掉了，人士，对，你看看3000元那么多对吧？
[67:26.700] 那座房子没下来，肯定不是不能这状态。
[67:31.040] 如果75,000，
[67:32.920] 然后买
[67:35.550] 买13,800，你6万送3000块钱，你就当它这装置你给我一个大护理，
[67:42.060] 现在你说已经到了700米了，你道歉了，下午了我到点活过7万。
[67:48.350] 楼
[67:49.810] 你这都露多了不好办，现在没报7万，你是商务跟市场当中缺少了，要不然不是
[67:57.470] 走了也不来了。
[67:58.610] 你算了我这
[68:00.540] 也确实你连人都人你人家习惯趴着，你们还是期盼
[68:05.990] 不成功你到73,000四75,000，我有时候有的聊淹没了看，然后
[68:11.910] 我们就直接78,000，
[68:13.870] 我就这么多钱现金都没签吗？
[68:16.400] 然后买一份
[68:17.970] 肯定得怎么样？装饰的。
[68:20.630] 你飞不回来的，到不错的，最后现在卖给了吗？
[68:26.060] 肯定是带着方式，你买装修我给你加了，那不一样应该不一样支架吗？
[68:33.330] 那挺快了。
[68:34.460] 还是有保险的，就是送保险都送保险送每周是送礼风险的。
[68:39.440] 对，死亡的充电桩。
[68:42.110] 拿多少？
[68:43.100] 行对吧？13,800送8030分。
[68:46.900] 怎么简单？
[68:48.200] 谁知
[68:51.430] 你说对不对？
[68:53.060] 没问题，这项都有方式没有装置的，上班已经很极限。
[68:59.320] 好对下班的咱们有什么老公聊聊什么就不能没有。
[69:05.920] 谁知
[69:08.140] 多少钱的？
[69:16.960] 的
[69:25.740] 场
[69:29.800] 场
[69:37.950] 了。
[70:03.320] 王磊说说。
[70:04.460] 咱这边借过来我先说一下。
[70:19.960] 是这样吧？
[70:21.130] 领导给那边打个电话，
[70:23.360] 这个车的话您说那片还是
[70:27.970] 是吧？我肯定不会可以说没事，你跟我说我肯定是您，但是我明白
[70:33.980] 说白了他肯定得去核实一下，但是
[70:37.950] 这个东西
[70:39.010] 我倒是他没跟您说还是怎么，您没那什么，他那边是一定要买1万多的
[70:45.150] 装饰的，不用他跟我说的非常明确，他说你这个愿意买就买，不愿意买这不
[70:51.360] 是最终如果您不买，您放心，他肯定不会有人在卖。
[70:56.400] 所以您可以放心白金卡。
[70:57.810] 他最后就把这个价格都收没事哥，您跟我说完，如果说他给您这价，他不要买装饰，
[71:05.600] 我这确实做不了。
[71:06.940] 但是我这的话能做到怎么做的，您听我说。
[71:18.560] 现金的话还是优惠7万。
[71:22.200] 然后
[71:23.320] 买这13,000，我们正常是14,980，刚才问了一下领导，
[71:29.040] 按13,800给您销售，再送一个2000块钱交车礼包，包括什么呢？
[71:34.550] 一套沾的脚垫、高尔夫、双伞灭火器，还有燃油添加剂，
[71:38.730] 这一套就是在这个之外再送您的。
[71:41.770] 这14,980的按13,800给您走，
[71:45.020] 然后也淹车，也不说收您6690 790了，直接验车就送，
[71:51.790] 然后再送您8000保险。
[71:54.160] 总的下来多少钱我给您算一下。
[72:30.830] 保险
[72:33.020] 33,000给您，这样您比较起来了。
[72:40.260] 千
[72:53.530] 449,000全部都下来。
[72:59.040] 这喂马
[73:04.440] 了。
[73:09.010] 不用了，干工作先跟你说了。
[73:13.510] 这个等于说是是没有保养了。
[73:16.750] 不用了受不了了这了，我弟弟要是反正还不是这个钱没算了，还没
[73:25.630] 就等于是你们看看妈妈跟你说了，
[73:31.100] 但是
[73:33.160] 一般是
[73:35.500] 我只能我自己都不一样。
[73:38.360] 因为我本身哥没事，你听我说，如果他那边跟您说不用买装饰，还能优惠这些钱，
[73:44.410] 您就随便系统绝对是合适。
[73:46.950] 但是您放心，他肯定会让您买100，我没事。
[73:51.360] 他就说反正水多了，哪个店您现在我告诉你奔驰有一个服务中心，
[73:59.760] 服务公约的话，
[74:01.550] 您拿着上面我跟你说不用，但是您放心，这个也是说
[74:07.080] 你愿意要你就要不要也可以，但是这个店他今天我说完是吧？
[74:12.940] 一旦对咱接待完了以后，
[74:16.040] 服务工业路用力一摔，
[74:18.240] 你再来的时候，
[74:19.630] 大哥这下你不买给不了你还买不买？
[74:23.910] 我可能说的有点那什么了，就像您问我一般的客户我们都得读这个红叶，你知道吗？没有什么审美，荞麦我没有强买强卖，
[74:32.400] 我说的很清楚，没有什么的，对，但是您真买的时候，在那个地方您再次来的时候，
[74:39.410] 再次来的时候，我就得跟您说道这事儿了。
[74:42.470] 就不是说您想买慢慢可以，咱双方的
[74:46.100] 权力我优惠的肯定少，你不买你觉得合适你就买，不合适就不买。
[74:51.020] 他是449,000对吧？
[75:02.010] 实际上我跟您说，
[75:04.430] 我上您算的是
[75:06.770] 没有任何的附加条件的，
[75:09.080] 但是您上次地方价格百%得让别人买东西，
[75:12.590] 你肯定不在，你要是44方坪的时候，他没必要这次
[75:17.330] 对吧？奶奶因为他们俩研究
[75:20.530] 我个人博瑞你都不用问他，就是说难听点，这就是个
[75:25.370] 就是个
[75:26.890] 而是意思就是因为我其实说实在的，因为我本身我这个车就起来了，
[75:34.550] 就要不然说买最低配的，我就本身我
[75:39.350] 在我
[75:42.140] 车子里面就像咱这个车这种，
[75:44.860] 本身就不想超过它就是447,000，
[75:49.840] 这家了这些东西加了一包447,000，我是449,000。
[75:55.350] 这个破膜我们说现在
[75:57.530] 和什么时间，
[75:59.520] 我说咱在哪可能什么
[76:02.150] my衣坊那边
[76:05.190] 身着一个上卖的话，外面就一两千块钱。
[76:08.420] 3M码这东西满大街都是甜一点很
[76:12.700] 买红花说的说实在的都没有贴那个东西的。
[76:17.020] 他给没钱往大的说，他给您算完总价中壳，您看
[76:22.850] 您自己能算明白。
[76:24.470] 我买这些东西，
[76:26.200] 买的东西，
[76:27.550] 这卖的东西您放心，绝对不是一个东西，对我自己不说您也能明白送了没有送好的，
[76:33.470] 您存下来才449,000，
[76:36.120] 他送你这些东西乱七八糟下来还447,000，
[76:39.760] 再加上4次保养，
[76:42.120] 像4次保养，而且我上没车，
[76:45.360] 最终我送你一堆，我什么都应你用来你，我最后没说。
[76:50.260] 捣什么乱呢？
[76:51.970] 是不是？只要你交了那都收进来了吗？
[76:57.520] 如果是咱自家那些装饰什么，
[76:59.930] 演的就是
[77:01.720] 去年我就不一样。
[77:03.150] 你要是都不加这些装饰的话，是说能给您优惠到74,000，
[77:08.730] 你看看最后多少钱。
[77:54.210] 441,000。
[77:55.950] 你就这边要贵上
[77:58.750] 5000多块钱。
[78:00.820] 这么着就问你问问他那8000没事，你给那边打一电话，你问他一下，现在我就要买这车了。
[78:08.110] 然后我全款我也不分期，然后我不买，
[78:13.840] 你看是不是优惠7万送我8000保险，
[78:17.370] 然后验车像您说的699，
[78:20.560] 如果要行，您就不用我就跟他定去，如果要不行，
[78:26.080] 您就着买不就完了吗？
[78:28.060] 对，是不是打电话确认，因为我们领导你为什么我跟您说这设备电子下不会有那么大的价差？
[78:35.060] 因为太透明了。
[78:43.440] 打着表。
[78:44.280] 对一下。
[78:47.990] 这一申请销售，以前咱们是沃尔沃，
[78:51.700] 叫什么？
[78:55.520] 品质有。
[78:57.980] 沃尔沃还真不
[78:59.670] 看后开什么后开的天堂。
[79:08.160] 成龙大道
[79:09.220] 不卖装饰根本就不卖车，
[79:11.930] 那时候就不卖
[79:15.560] 了，但是你要是天空的蓝玉，所以说出示收货就行了都行，无所谓。
[79:20.020] 你说是都正常了。
[79:21.600] 对，你确定买了。
[79:23.050] 他就没有今天这是了，也不是叔叔现在了，我就跟你说你买多少钱，反正针对谁知除了聊了这三家超市，
[79:30.890] 对，不附加装饰不卖。
[79:33.840] 优惠的，要不就特别少优惠的。
[79:36.600] 你自然也就
[79:38.120] 不合适了，我买然后说他们优惠点也行，
[79:42.140] 我都了，他可能有个两三台车，
[79:45.190] 腾龙大道应该有车，活动，那边是压根没车，他就脚麻对。
[79:50.970] 上车前北京。
[79:52.400] 你在我这你看你问到你就问他下去了，我比他还便宜到我们车队，大哥你能买。
[79:59.920] 什么时候有事什么号谁。
[80:01.560] 不是为你好，我是今天下午到您医院去看车的人。
[80:07.540] 就是他这个原则。
[80:09.600] 那个不看见。
[80:11.840] 太多。
[80:13.300] 咱们不是坐下来那个钱是436,000多对吧？
[80:19.230] 应该说我真的大概6000多是这样的，张我跟您说他那个是一家人多，咱们不会接受多。
[80:28.030] 因为咱们像有一个贴膜的那种，如果我要是贴
[80:34.830] 等于是要加1万多块钱，要是比方说不出就是这个钱对吧？
[80:43.800] 你加上保险算下来是436,000多，
[80:49.190] 对吧？
[80:51.890] 13,000你不是算的是13,000。
[80:54.920] 另外对还有一个是
[80:59.840] 咱们这个不就是436,000 486,000多，这个事咱们没算置换车5000在里面是吧？
[81:09.590] 没算。
[81:11.470] 如果我就是什么都不弄了，四40 36,000多块钱对吧？
[81:21.090] 如果我订我现在要还能便宜点，
[81:25.800] 你能申请
[81:29.160] 还能低一些吗？
[81:34.250] 行行，因为
[81:36.520] 因为我也比了几个店，肯定哪个店合适，我也在那里说了，对。
[81:48.010] 没算这436,000多。
[81:51.520] 就跟我说的是一模一样的，我因为这个东西对你别说咱家没事，
[81:55.870] 如果它是优惠78,000，也不用买什么装饰的，您女儿的就去找他。
[82:01.280] 如果说后续有什么车方面需要帮忙，咱这售后的话您近方便都给您找哥们，没事。
[82:08.800] 你要说差点，
[82:10.400] 咱们朋友归朋友，我后续能人照应我都留您在这做，如果说差太多的话，我也不好意思张这嘴。
[82:17.910] 是不是他怎么又千八？
[82:19.930] 怎么又千8？它优惠一个7万，
[82:22.980] 8000保险。
[82:24.600] 那就78,000了吗？
[82:27.210] 对，咱们也是一样的，到不了。
[82:31.770] 到不了，除非有附加条件。
[82:33.780] 肯定到不了，没事您去那边，如果说他要说给您变卦了，您再回来找我不就完了吗？
[82:39.840] 没事。
[82:42.430] 有经常有的事拉抽屉倒着的，他根据实际定的时候咱们再说，对您去那看看，如果说哥您记住了，别让他绕您，
[82:50.490] 我什么都不买，一共优惠7万送8000保险我就买了。
[82:56.250] 我看着也可以，但是就签合同的时候都让他给你写明白了就行了，有车
[83:01.570] 我定
[83:02.240] 煤车卸现提他现有现车，这行不行？有现车能界限没事就行了。
[83:08.590] 对，还是那话跟将那么张教授当我给您参谋这事儿，兄弟烧伤科自己家挑个满意的知道吧？
[83:17.080] 但是洪大道
[83:18.680] 这将会没有装饰来突破的。
[83:25.060] 1000人1000元，对，因为他侄子在网上看的，说那边有便宜车，完了他说我们老家他
[83:34.370] 因为老家那也便宜，车就在网上发布的信息，
[83:38.670] 车的驾马车汽车之家什么地就看那个价格。
[83:45.070] 别的地方都优惠到9万，
[83:48.860] 有的地方就会有我哥我跟你说了，我说优惠1010万的车你不愿意，
[83:55.910] 刚才说那车什么时候，因为我是诚心想买我了，对，因为你看现在谁愿意没事在外面抛头露面呢？
[84:07.490] 您也不想多单身份证我也不想多。
[84:10.080] 但这块
[84:11.560] 您看一下。
[84:12.660] 您说那车什么时候了？
[84:15.530] 5月份左右。
[84:19.600] 5月份的时候，
[84:23.370] 车他就有现货，
[84:26.720] 长点但也还行。
[84:28.530] 旁边也还行。
[84:30.660] 对，现在在7月份没问题。
[84:33.300] 咱们现在几个车到6月份？
[84:35.530] 8月。
[84:37.330] 不过您稍稍等没事哥您那边合适，不是您看看您这能多少钱。
[84:45.340] 因为就像我刚才说的没事，我刚才不是说了吗，低了多少钱，比方说
[84:52.090] 我要比方说
[84:53.980] 在您这我愿意或者说你稍微贵一点点，不能接受，前去了以后40四万几，
[85:02.630] 就搁你家拍照，
[85:04.520] 开一个。
[85:06.270] 441,000吗？你看过差不多，你哥您听我说你就记住一个结算总价，
[85:12.710] 算总账都是蒙人的。
[85:15.140] 我保险给你写可以少写，购置税也可以少写，不用继续总价，你就记他给您优惠多少，送你多少保险，如果是7万保险8000
[85:24.590] 7万现金8000保险那就最合适了，您都不用有用。
[85:30.170] 有什么好处吗？
[85:31.660] 对。
[85:32.370] 别算总价算总价就把您到去人这么我说。
[85:38.590] 好。
[85:40.350] 你去拿去行，我不行了，行，然后咱前台那块地扫一下二维码，免费停车。
[85:46.840] 好了好好行行。
[85:49.270] 没事谢谢没事，如果有事您咱们加微信，要不您看看你要是合适的价格，您到时候您就给我说好，行行，因为我
