[00:09.100] 你好
[44:31.000] 只能开那么多，要我这边帮你动不动日报吗？
[44:38.030] 谁知
[44:40.860] 再一次
[44:44.910] 实践。
[44:47.780] 使劲一下走到头，
[44:49.320] 你就今天一下走一点，时间走到头，包括咱们玻璃升降也是，你轻轻走一点再走一点，
[44:55.490] 使劲一下走到头。
[45:01.080] 平静。
[45:02.190] 数据。
[45:03.030] 主要是这意思。
[45:06.000] 的。
[45:11.680] 男的
[45:14.710] 致远你这么一说的话，
[45:20.560] 您手机
[45:21.880] 手机给您致远妈妈，
[45:25.280] 看您个人需求。
[45:27.700] 灭火往右拧就行了，往右对往右引颈，刚才着火不是往永宁吗？
[45:32.900] 细化的话还是往右拧，
[45:37.120] 拧一下就行了。
[45:40.990] 喜好的话不用踩刹车，直接往上行。
[45:43.240] 这都是自然切割的，全景触感非常舒服。
[46:00.680] 谁知
[46:05.790] 确定好了之后，咱们再沟通一下，有宣传彩页，有产业到屋里边。
[46:14.800] 内饰可选的多，内饰都是中的，
[46:18.030] 都是棕色的。
[46:19.830] 他现在基本上沃尔沃厂家的话，
[46:22.460] 这种
[46:23.600] 60 RS90390基本上都是中的。
[46:26.440] 这个比较多。
[46:28.180] 你买这个就不合适了，这个的话389,900，优惠大概2万多点。
[46:37.670] S60的彩页我们发没了，因为这段时间。
[46:40.660] 那种卖的比较多。
[46:42.010] 还来给他采也少。
[46:43.480] 9090什么价格？车子9良。
[46:47.090] 问题吗？
[46:47.940] 我车游玩了535,000。
[46:50.950] 5536。
[46:54.000] 知道了。
[46:54.730] 啥时候过去？
[46:56.240] 一时半会国产不了。
[46:58.930] 我问他们到哪了？
[47:02.800] 下午
[47:12.750] 您出去大的前台扫出门条，
[47:15.560] 您出去的话在前台扫一出门条。
[47:18.930] 对，您是开车来的吗？不行咋冲调再出去，不然的话给你收费了。
[47:37.840] 我想干什么了？G。
[47:41.780] 洗车去对我一起出去。
[47:44.280] 说。
[47:45.170] 白开水。
[47:46.610] 到哪了？
[47:48.120] 刚好我正往回走，要加油去。
[47:51.550] 行了，
[47:53.600] 怎么等等客户着急，等等了一下午行，马上10来分钟行。
[48:01.120] 坏。
[48:06.250] 的。
[48:16.480] 他们都快到家上了，
[48:18.520] 他们快到加油站了，加油站加完油大概也就都五六分钟六七分钟就回来了。
[48:28.490] 因为新车都是属于运输模式开不快。
[48:32.780] 你。
[48:34.400] 地板油踩都死30公里时速，
[48:38.760] 因为它都属于运输模式，
[48:40.820] 调到店里回来见了之后得去售后，把运输模式给解掉，解除运输模式。
[48:46.930] 明天上那里面颜色那是白色的车，是这种黑不是市政，所有的叉C60都是综合作业，没有黑色作用，它基本上不生产。
[48:58.720] 只有这些这种B超会用灵车。
[49:03.310] 还有
[49:04.880] 深40基本上都是
[49:06.720] 黑色座椅，没有其他颜色的。
[49:09.200] 然后S60的话，
[49:13.030] 大多数都是黑的，
[49:14.880] 偶尔会有种的
[49:17.330] 声音不一样。
[49:18.750] 他真有他是60叉C90S90都是
[49:27.270] 呵呵点啥，楼上咖啡，楼上现磨咖啡还不错。
[49:31.590] 白喝杯咖啡吗？困难行刚上现磨的。
[49:37.420] 我
[49:38.590] 我们去楼上喝咖啡不让喝，还得花钱。
[49:45.440] 你好
[49:47.830] 来，
[49:49.070] 来两杯咖啡。
[49:52.170] 是卡布奇诺还是垃圾？拿起。
[50:04.240] 小王司令，
[50:08.410] 我手里拿根鼻走。
[50:09.880] 在流水。
[50:11.160] 我那有编织袋。
[50:12.600] 你们都没说给我们，我说现在不是威胁她吗？
[50:16.490] 我说你
[50:18.020] 名行下回来，不用你是两盒
[50:22.510] 给你。
[50:23.620] 谁没发烧却比的清楚，我也不知道我没get到。
[50:28.840] 要不你要照顾她，我平安才能给你了。
[50:31.230] 来表达我。
[50:33.260] 还
[50:35.290] 要瞧着月多少单了。
[50:37.070] 这没办法，全都是查资料。
[50:39.200] 啥S6这天接好几个了，一共没数到这个钱，你现在是主主靠就靠百分之
[50:46.450] 纵观目标完了吗？就是中专昨天已经关门了，没关过多，之前客户没昨天下午就关了，
[50:55.130] 又关了。
[50:57.130] 倒就倒闭了吗？
[50:59.150] 不可能好几个月工资好几个月，下个月一砖一砖就彻底摘桃了，百万也要摘桃了，我知道白报说私家车被砸被开了一个被开走，被客户开走就被打了两个，
[51:10.960] 我就一个事情了。
[51:12.710] 你之前靠那个店
[51:14.820] 你不全做过吗？之前call咱家分钟被客户打来吗？
[51:18.430] 你不是全做过过吗？我就只用了，还是因为拖着不让坐汽车被偷开走了私家车走。
[51:25.340] 一个月能做多少钱？
[51:27.150] 一个月
[51:28.810] 多少钱不定的，能挣多少？
[51:31.190] 能挣多少钱不一定来，有的时候1月4000多，然后就是1万多，
[51:35.080] 要不3000多个苹果。
[51:36.670] 这次的时候拿2000。
[51:38.910] 平均下来一年，所有都下来一年还是分红吗？
[51:44.380] 没有分红的。
[51:45.200] 主要是最后两个月，谁知12月1月二十一三月对。
[51:51.350] 但不用出。
[51:52.680] 最好的时候达到200，
[51:54.450] 但是平均也就到不了12,000了，不到1万差差不点了，9000大多了，首先平均9000大多，
[52:01.240] 那就刨去房租就6000，
[52:03.440] 大不了多少6了。
[52:05.200] 帮助了三千五六千。
[52:09.590] 主要你没多少单子给您发那么多钱。
[52:12.600] 我现在没有到。
[52:13.830] 后期就多了，去年。
[52:16.460] 为什么后期毕竟我那会儿还不忘有望，还有奥迪今年可能要不现在要满足不断的试，当然观望。
[52:23.680] 我先问。
[52:26.600] 我没想到中国完蛋了，
[52:28.380] 中国不管，但的话咱家和终端穿的那束把自己都能给你扛住。
[52:33.690] 不是终端那边一个月能做几十个人，妈妈那会一个能做几十万，对所有店五六十的。
[52:39.610] 五六十的。
[52:40.530] 第二中关的事。
[52:43.430] 咱家现在1月就抽个15，然后我但这两天不是。
[52:47.730] 运气好吗？
[52:48.600] S6你们卖的挺陌生青年。
[52:50.550] 你下回你就这个裙子可以这么穿一鞋就跟他聊聊。
[53:01.110] 小霞我刚才最后接的客户姓什么？
[53:09.330] 张先生电话多少？75。
[53:13.280] 22. 
[53:15.320] 你说错。
[53:27.200] 我可以吗？
[53:28.520] 那就这样。
[53:31.640] 里面赵先生1331381621
[53:35.640] 162636863518，
[53:41.760] 圈C60远。
[53:44.630] 我写
[53:48.360] 元。
[53:51.420] 993，
[53:53.520] S60，
[53:56.160] 底价
[53:57.990] 没说
[53:59.680] 中保险
[54:03.510] 守虚衰
[54:06.080] 中心，
[54:07.970] 还有
[54:09.660] 这个不用了，就甩那了。谢谢。
